,num_date_time,answer
8012,48 2020-08-29 20,280.6904296875
8013,48 2020-08-29 21,163.83877563476562
8014,48 2020-08-29 22,57.609519958496094
8015,48 2020-08-29 23,-26.944740295410156
8016,48 2020-08-30 00,-54.541419982910156
8017,48 2020-08-30 01,-68.05422973632812
8018,48 2020-08-30 02,-103.71702575683594
8019,48 2020-08-30 03,-119.21878051757812
8020,48 2020-08-30 04,-101.17645263671875
8021,48 2020-08-30 05,-100.713623046875
8022,48 2020-08-30 06,-61.73625183105469
8023,48 2020-08-30 07,205.69924926757812
8024,48 2020-08-30 08,731.2695922851562
8025,48 2020-08-30 09,1229.9833984375
8026,48 2020-08-30 10,1419.617431640625
8027,48 2020-08-30 11,1361.6483154296875
8028,48 2020-08-30 12,1318.793212890625
8029,48 2020-08-30 13,1399.5753173828125
8030,48 2020-08-30 14,1515.824951171875
8031,48 2020-08-30 15,1575.0250244140625
8032,48 2020-08-30 16,1532.4705810546875
8033,48 2020-08-30 17,1342.4627685546875
8034,48 2020-08-30 18,1028.23681640625
8035,48 2020-08-30 19,735.5756225585938
8036,48 2020-08-30 20,582.9390869140625
8037,48 2020-08-30 21,527.5084838867188
8038,48 2020-08-30 22,480.6435852050781
8039,48 2020-08-30 23,453.0301818847656
8040,48 2020-08-31 00,479.6046447753906
8041,48 2020-08-31 01,517.1689453125
8042,48 2020-08-31 02,529.19091796875
8043,48 2020-08-31 03,557.7114868164062
8044,48 2020-08-31 04,615.873779296875
8045,48 2020-08-31 05,652.3468017578125
8046,48 2020-08-31 06,723.0509643554688
8047,48 2020-08-31 07,1017.7919921875
8048,48 2020-08-31 08,1566.143798828125
8049,48 2020-08-31 09,2083.050537109375
8050,48 2020-08-31 10,2286.26025390625
8051,48 2020-08-31 11,2237.2578125
8052,48 2020-08-31 12,2198.80615234375
8053,48 2020-08-31 13,2279.50830078125
8054,48 2020-08-31 14,2391.30908203125
8055,48 2020-08-31 15,2441.8388671875
8056,48 2020-08-31 16,2386.57080078125
8057,48 2020-08-31 17,2180.01318359375
8058,48 2020-08-31 18,1845.634521484375
8059,48 2020-08-31 19,1529.4742431640625
8060,48 2020-08-31 20,1350.2701416015625
8061,48 2020-08-31 21,1265.499755859375
8062,48 2020-08-31 22,1186.8328857421875
8063,48 2020-08-31 23,1125.2777099609375
8064,49 2020-08-25 00,1442.1798095703125
8065,49 2020-08-25 01,1278.6778564453125
8066,49 2020-08-25 02,1188.533935546875
8067,49 2020-08-25 03,1149.028564453125
8068,49 2020-08-25 04,1128.950927734375
8069,49 2020-08-25 05,1159.6710205078125
8070,49 2020-08-25 06,1275.373291015625
8071,49 2020-08-25 07,1418.2724609375
8072,49 2020-08-25 08,1491.161865234375
8073,49 2020-08-25 09,1486.547607421875
8074,49 2020-08-25 10,1480.5872802734375
8075,49 2020-08-25 11,1510.1983642578125
8076,49 2020-08-25 12,1537.367919921875
8077,49 2020-08-25 13,1532.1593017578125
8078,49 2020-08-25 14,1516.163818359375
8079,49 2020-08-25 15,1520.0416259765625
8080,49 2020-08-25 16,1559.2628173828125
8081,49 2020-08-25 17,1649.1796875
8082,49 2020-08-25 18,1785.5264892578125
8083,49 2020-08-25 19,1912.857421875
8084,49 2020-08-25 20,1963.5589599609375
8085,49 2020-08-25 21,1922.0677490234375
8086,49 2020-08-25 22,1812.2813720703125
8087,49 2020-08-25 23,1649.96484375
8088,49 2020-08-26 00,1458.2794189453125
8089,49 2020-08-26 01,1296.02978515625
8090,49 2020-08-26 02,1206.994384765625
8091,49 2020-08-26 03,1168.4578857421875
8092,49 2020-08-26 04,1149.2152099609375
8093,49 2020-08-26 05,1180.642578125
8094,49 2020-08-26 06,1296.931884765625
8095,49 2020-08-26 07,1440.306884765625
8096,49 2020-08-26 08,1513.568359375
8097,49 2020-08-26 09,1509.2327880859375
8098,49 2020-08-26 10,1503.4664306640625
8099,49 2020-08-26 11,1533.1964111328125
8100,49 2020-08-26 12,1560.4189453125
8101,49 2020-08-26 13,1555.2064208984375
8102,49 2020-08-26 14,1539.1583251953125
8103,49 2020-08-26 15,1542.94287109375
8104,49 2020-08-26 16,1582.0374755859375
8105,49 2020-08-26 17,1671.8001708984375
8106,49 2020-08-26 18,1807.9708251953125
8107,49 2020-08-26 19,1935.1082763671875
8108,49 2020-08-26 20,1985.6024169921875
8109,49 2020-08-26 21,1943.8919677734375
8110,49 2020-08-26 22,1833.87548828125
8111,49 2020-08-26 23,1671.31884765625
8112,49 2020-08-27 00,1479.382080078125
8113,49 2020-08-27 01,1316.868408203125
8114,49 2020-08-27 02,1227.5537109375
8115,49 2020-08-27 03,1188.7191162109375
8116,49 2020-08-27 04,1169.155517578125
8117,49 2020-08-27 05,1200.23486328125
8118,49 2020-08-27 06,1316.1441650390625
8119,49 2020-08-27 07,1459.10107421875
8120,49 2020-08-27 08,1531.90234375
8121,49 2020-08-27 09,1527.0582275390625
8122,49 2020-08-27 10,1520.7303466796875
8123,49 2020-08-27 11,1549.841064453125
8124,49 2020-08-27 12,1576.38232421875
8125,49 2020-08-27 13,1570.423095703125
8126,49 2020-08-27 14,1553.5604248046875
8127,49 2020-08-27 15,1556.46044921875
8128,49 2020-08-27 16,1594.600341796875
8129,49 2020-08-27 17,1683.338623046875
8130,49 2020-08-27 18,1818.4169921875
8131,49 2020-08-27 19,1944.3975830078125
8132,49 2020-08-27 20,1993.6748046875
8133,49 2020-08-27 21,1950.693603515625
8134,49 2020-08-27 22,1839.360107421875
8135,49 2020-08-27 23,1675.4488525390625
8136,49 2020-08-28 00,1482.1307373046875
8137,49 2020-08-28 01,1318.220458984375
8138,49 2020-08-28 02,1227.5064697265625
8139,49 2020-08-28 03,1187.28466796875
8140,49 2020-08-28 04,1166.36083984375
8141,49 2020-08-28 05,1196.123046875
8142,49 2020-08-28 06,1310.77490234375
8143,49 2020-08-28 07,1452.5516357421875
8144,49 2020-08-28 08,1524.2672119140625
8145,49 2020-08-28 09,1518.4503173828125
8146,49 2020-08-28 10,1511.2799072265625
8147,49 2020-08-28 11,1539.69580078125
8148,49 2020-08-28 12,1565.706787109375
8149,49 2020-08-28 13,1559.3980712890625
8150,49 2020-08-28 14,1542.3817138671875
8151,49 2020-08-28 15,1545.3382568359375
8152,49 2020-08-28 16,1583.7564697265625
8153,49 2020-08-28 17,1673.0064697265625
8154,49 2020-08-28 18,1808.8387451171875
8155,49 2020-08-28 19,1935.822509765625
8156,49 2020-08-28 20,1986.3568115234375
8157,49 2020-08-28 21,1944.8892822265625
8158,49 2020-08-28 22,1835.3265380859375
8159,49 2020-08-28 23,1673.4403076171875
8160,49 2020-08-29 00,1482.3966064453125
8161,49 2020-08-29 01,1321.0025634765625
8162,49 2020-08-29 02,1233.036376953125
8163,49 2020-08-29 03,1195.781494140625
8164,49 2020-08-29 04,1178.0279541015625
8165,49 2020-08-29 05,1211.1463623046875
8166,49 2020-08-29 06,1329.31982421875
8167,49 2020-08-29 07,1474.7613525390625
8168,49 2020-08-29 08,1550.2607421875
8169,49 2020-08-29 09,1548.3199462890625
8170,49 2020-08-29 10,1545.0908203125
8171,49 2020-08-29 11,1577.4827880859375
8172,49 2020-08-29 12,1607.4749755859375
8173,49 2020-08-29 13,1605.1209716796875
8174,49 2020-08-29 14,1592.0008544921875
8175,49 2020-08-29 15,1598.76318359375
8176,49 2020-08-29 16,1640.8643798828125
8177,49 2020-08-29 17,1733.6429443359375
8178,49 2020-08-29 18,1872.8179931640625
8179,49 2020-08-29 19,2002.9287109375
8180,49 2020-08-29 20,2056.344970703125
8181,49 2020-08-29 21,2017.487060546875
8182,49 2020-08-29 22,1910.236328125
8183,49 2020-08-29 23,1750.341064453125
8184,49 2020-08-30 00,1560.9461669921875
8185,49 2020-08-30 01,1400.840087890625
8186,49 2020-08-30 02,1313.785888671875
8187,49 2020-08-30 03,1277.053955078125
8188,49 2020-08-30 04,1259.425048828125
8189,49 2020-08-30 05,1292.263427734375
8190,49 2020-08-30 06,1409.7490234375
8191,49 2020-08-30 07,1554.0958251953125
8192,49 2020-08-30 08,1628.096923828125
8193,49 2020-08-30 09,1624.261962890625
8194,49 2020-08-30 10,1618.75244140625
8195,49 2020-08-30 11,1648.49267578125
8196,49 2020-08-30 12,1675.478271484375
8197,49 2020-08-30 13,1669.7825927734375
8198,49 2020-08-30 14,1653.0089111328125
8199,49 2020-08-30 15,1655.8304443359375
8200,49 2020-08-30 16,1693.73193359375
8201,49 2020-08-30 17,1782.0811767578125
8202,49 2020-08-30 18,1916.629638671875
8203,49 2020-08-30 19,2041.94921875
8204,49 2020-08-30 20,2090.4443359375
8205,49 2020-08-30 21,2046.57080078125
8206,49 2020-08-30 22,1934.2457275390625
8207,49 2020-08-30 23,1769.2537841796875
8208,49 2020-08-31 00,1574.7757568359375
8209,49 2020-08-31 01,1409.6361083984375
8210,49 2020-08-31 02,1317.632568359375
8211,49 2020-08-31 03,1276.069580078125
8212,49 2020-08-31 04,1253.7606201171875
8213,49 2020-08-31 05,1282.1004638671875
8214,49 2020-08-31 06,1395.2984619140625
8215,49 2020-08-31 07,1535.59521484375
8216,49 2020-08-31 08,1605.808349609375
8217,49 2020-08-31 09,1598.469482421875
8218,49 2020-08-31 10,1589.7591552734375
8219,49 2020-08-31 11,1616.6180419921875
8220,49 2020-08-31 12,1641.054931640625
8221,49 2020-08-31 13,1633.1539306640625
8222,49 2020-08-31 14,1614.52490234375
8223,49 2020-08-31 15,1615.8453369140625
8224,49 2020-08-31 16,1652.6009521484375
8225,49 2020-08-31 17,1740.1578369140625
8226,49 2020-08-31 18,1874.2618408203125
8227,49 2020-08-31 19,1999.4775390625
8228,49 2020-08-31 20,2048.19873046875
8229,49 2020-08-31 21,2004.868408203125
8230,49 2020-08-31 22,1893.387939453125
8231,49 2020-08-31 23,1729.52490234375
8232,50 2020-08-25 00,1373.99462890625
8233,50 2020-08-25 01,1229.534912109375
8234,50 2020-08-25 02,1168.9500732421875
8235,50 2020-08-25 03,1151.922119140625
8236,50 2020-08-25 04,1143.37060546875
8237,50 2020-08-25 05,1173.050048828125
8238,50 2020-08-25 06,1273.738037109375
8239,50 2020-08-25 07,1399.566162109375
8240,50 2020-08-25 08,1467.701171875
8241,50 2020-08-25 09,1464.530029296875
8242,50 2020-08-25 10,1451.2838134765625
8243,50 2020-08-25 11,1467.96728515625
8244,50 2020-08-25 12,1487.306884765625
8245,50 2020-08-25 13,1474.2474365234375
8246,50 2020-08-25 14,1446.37451171875
8247,50 2020-08-25 15,1454.301513671875
8248,50 2020-08-25 16,1525.5634765625
8249,50 2020-08-25 17,1641.7813720703125
8250,50 2020-08-25 18,1757.8223876953125
8251,50 2020-08-25 19,1835.42724609375
8252,50 2020-08-25 20,1861.7587890625
8253,50 2020-08-25 21,1834.8951416015625
8254,50 2020-08-25 22,1741.2899169921875
8255,50 2020-08-25 23,1574.9451904296875
8256,50 2020-08-26 00,1380.7353515625
8257,50 2020-08-26 01,1237.7076416015625
8258,50 2020-08-26 02,1178.5653076171875
8259,50 2020-08-26 03,1162.984130859375
8260,50 2020-08-26 04,1155.876220703125
8261,50 2020-08-26 05,1186.98974609375
8262,50 2020-08-26 06,1289.094970703125
8263,50 2020-08-26 07,1416.316162109375
8264,50 2020-08-26 08,1485.8131103515625
8265,50 2020-08-26 09,1483.96484375
8266,50 2020-08-26 10,1471.9954833984375
8267,50 2020-08-26 11,1489.9027099609375
8268,50 2020-08-26 12,1510.4052734375
8269,50 2020-08-26 13,1498.44140625
8270,50 2020-08-26 14,1471.58935546875
8271,50 2020-08-26 15,1480.4560546875
8272,50 2020-08-26 16,1552.5699462890625
8273,50 2020-08-26 17,1669.5457763671875
8274,50 2020-08-26 18,1786.2452392578125
8275,50 2020-08-26 19,1864.40380859375
8276,50 2020-08-26 20,1891.1795654296875
8277,50 2020-08-26 21,1864.6461181640625
8278,50 2020-08-26 22,1771.25341796875
8279,50 2020-08-26 23,1605.0001220703125
8280,50 2020-08-27 00,1410.75927734375
8281,50 2020-08-27 01,1267.5753173828125
8282,50 2020-08-27 02,1208.151611328125
8283,50 2020-08-27 03,1192.163330078125
8284,50 2020-08-27 04,1184.5234375
8285,50 2020-08-27 05,1214.9818115234375
8286,50 2020-08-27 06,1316.3109130859375
8287,50 2020-08-27 07,1442.638671875
8288,50 2020-08-27 08,1511.12939453125
8289,50 2020-08-27 09,1508.16650390625
8290,50 2020-08-27 10,1494.98095703125
8291,50 2020-08-27 11,1511.57666015625
8292,50 2020-08-27 12,1530.680419921875
8293,50 2020-08-27 13,1517.2388916015625
8294,50 2020-08-27 14,1488.8392333984375
8295,50 2020-08-27 15,1496.0986328125
8296,50 2020-08-27 16,1566.5557861328125
8297,50 2020-08-27 17,1681.8370361328125
8298,50 2020-08-27 18,1796.8150634765625
8299,50 2020-08-27 19,1873.23779296875
8300,50 2020-08-27 20,1898.275390625
8301,50 2020-08-27 21,1870.0142822265625
8302,50 2020-08-27 22,1774.9171142578125
8303,50 2020-08-27 23,1606.995849609375
8304,50 2020-08-28 00,1411.135498046875
8305,50 2020-08-28 01,1266.393798828125
8306,50 2020-08-28 02,1205.4859619140625
8307,50 2020-08-28 03,1188.0997314453125
8308,50 2020-08-28 04,1179.15966796875
8309,50 2020-08-28 05,1208.426513671875
8310,50 2020-08-28 06,1308.68359375
8311,50 2020-08-28 07,1434.068115234375
8312,50 2020-08-28 08,1501.753173828125
8313,50 2020-08-28 09,1498.1314697265625
8314,50 2020-08-28 10,1484.439697265625
8315,50 2020-08-28 11,1500.6884765625
8316,50 2020-08-28 12,1519.609375
8317,50 2020-08-28 13,1506.15283203125
8318,50 2020-08-28 14,1477.908935546875
8319,50 2020-08-28 15,1485.49609375
8320,50 2020-08-28 16,1556.453369140625
8321,50 2020-08-28 17,1672.40576171875
8322,50 2020-08-28 18,1788.223876953125
8323,50 2020-08-28 19,1865.6522216796875
8324,50 2020-08-28 20,1891.8558349609375
8325,50 2020-08-28 21,1864.9154052734375
8326,50 2020-08-28 22,1771.2867431640625
8327,50 2020-08-28 23,1604.972900390625
8328,50 2020-08-29 00,1410.85009765625
8329,50 2020-08-29 01,1267.9658203125
8330,50 2020-08-29 02,1209.024169921875
8331,50 2020-08-29 03,1193.70068359375
8332,50 2020-08-29 04,1186.9072265625
8333,50 2020-08-29 05,1218.391845703125
8334,50 2020-08-29 06,1320.9228515625
8335,50 2020-08-29 07,1448.6243896484375
8336,50 2020-08-29 08,1518.654541015625
8337,50 2020-08-29 09,1517.390380859375
8338,50 2020-08-29 10,1506.0550537109375
8339,50 2020-08-29 11,1524.6435546875
8340,50 2020-08-29 12,1545.87255859375
8341,50 2020-08-29 13,1534.678466796875
8342,50 2020-08-29 14,1508.6368408203125
8343,50 2020-08-29 15,1518.352783203125
8344,50 2020-08-29 16,1591.351806640625
8345,50 2020-08-29 17,1709.2464599609375
8346,50 2020-08-29 18,1826.89599609375
8347,50 2020-08-29 19,1906.033203125
8348,50 2020-08-29 20,1933.8140869140625
8349,50 2020-08-29 21,1908.309326171875
8350,50 2020-08-29 22,1815.966796875
8351,50 2020-08-29 23,1650.783203125
8352,50 2020-08-30 00,1457.6280517578125
8353,50 2020-08-30 01,1315.544189453125
8354,50 2020-08-30 02,1257.232177734375
8355,50 2020-08-30 03,1242.3648681640625
8356,50 2020-08-30 04,1235.85302734375
8357,50 2020-08-30 05,1267.44384765625
8358,50 2020-08-30 06,1369.90771484375
8359,50 2020-08-30 07,1497.36962890625
8360,50 2020-08-30 08,1566.9908447265625
8361,50 2020-08-30 09,1565.1533203125
8362,50 2020-08-30 10,1553.084228515625
8363,50 2020-08-30 11,1570.7852783203125
8364,50 2020-08-30 12,1590.980224609375
8365,50 2020-08-30 13,1578.612060546875
8366,50 2020-08-30 14,1551.26513671875
8367,50 2020-08-30 15,1559.553466796875
8368,50 2020-08-30 16,1631.01220703125
8369,50 2020-08-30 17,1747.2640380859375
8370,50 2020-08-30 18,1863.1778564453125
8371,50 2020-08-30 19,1940.4979248046875
8372,50 2020-08-30 20,1966.3905029296875
8373,50 2020-08-30 21,1938.937744140625
8374,50 2020-08-30 22,1844.5986328125
8375,50 2020-08-30 23,1677.38037109375
8376,50 2020-08-31 00,1482.16455078125
8377,50 2020-08-31 01,1338.004150390625
8378,50 2020-08-31 02,1277.6104736328125
8379,50 2020-08-31 03,1260.6668701171875
8380,50 2020-08-31 04,1252.0941162109375
8381,50 2020-08-31 05,1281.6492919921875
8382,50 2020-08-31 06,1382.1116943359375
8383,50 2020-08-31 07,1507.615234375
8384,50 2020-08-31 08,1575.3297119140625
8385,50 2020-08-31 09,1571.644287109375
8386,50 2020-08-31 10,1557.7940673828125
8387,50 2020-08-31 11,1573.7869873046875
8388,50 2020-08-31 12,1592.3526611328125
8389,50 2020-08-31 13,1578.440185546875
8390,50 2020-08-31 14,1549.6385498046875
8391,50 2020-08-31 15,1556.5660400390625
8392,50 2020-08-31 16,1626.76171875
8393,50 2020-08-31 17,1741.8511962890625
8394,50 2020-08-31 18,1856.7066650390625
8395,50 2020-08-31 19,1933.073974609375
8396,50 2020-08-31 20,1958.121337890625
8397,50 2020-08-31 21,1929.93212890625
8398,50 2020-08-31 22,1834.9654541015625
8399,50 2020-08-31 23,1667.2296142578125
8400,51 2020-08-25 00,1971.527099609375
8401,51 2020-08-25 01,1737.90576171875
8402,51 2020-08-25 02,1607.78662109375
8403,51 2020-08-25 03,1537.6531982421875
8404,51 2020-08-25 04,1497.41845703125
8405,51 2020-08-25 05,1534.7734375
8406,51 2020-08-25 06,1692.857421875
8407,51 2020-08-25 07,1912.110107421875
8408,51 2020-08-25 08,2082.106201171875
8409,51 2020-08-25 09,2164.848876953125
8410,51 2020-08-25 10,2205.22412109375
8411,51 2020-08-25 11,2239.306884765625
8412,51 2020-08-25 12,2255.110595703125
8413,51 2020-08-25 13,2238.996337890625
8414,51 2020-08-25 14,2209.21044921875
8415,51 2020-08-25 15,2199.719970703125
8416,51 2020-08-25 16,2241.768798828125
8417,51 2020-08-25 17,2352.786865234375
8418,51 2020-08-25 18,2512.957763671875
8419,51 2020-08-25 19,2660.25390625
8420,51 2020-08-25 20,2729.955322265625
8421,51 2020-08-25 21,2688.9140625
8422,51 2020-08-25 22,2528.69384765625
8423,51 2020-08-25 23,2266.414794921875
8424,51 2020-08-26 00,1971.460693359375
8425,51 2020-08-26 01,1741.467529296875
8426,51 2020-08-26 02,1615.022216796875
8427,51 2020-08-26 03,1548.57470703125
8428,51 2020-08-26 04,1512.0045166015625
8429,51 2020-08-26 05,1552.968994140625
8430,51 2020-08-26 06,1714.574951171875
8431,51 2020-08-26 07,1937.23046875
8432,51 2020-08-26 08,2110.4794921875
8433,51 2020-08-26 09,2196.2958984375
8434,51 2020-08-26 10,2239.5390625
8435,51 2020-08-26 11,2276.25830078125
8436,51 2020-08-26 12,2294.4443359375
8437,51 2020-08-26 13,2280.438232421875
8438,51 2020-08-26 14,2252.468505859375
8439,51 2020-08-26 15,2244.48779296875
8440,51 2020-08-26 16,2287.72802734375
8441,51 2020-08-26 17,2399.61083984375
8442,51 2020-08-26 18,2560.31494140625
8443,51 2020-08-26 19,2707.8095703125
8444,51 2020-08-26 20,2777.376708984375
8445,51 2020-08-26 21,2735.872314453125
8446,51 2020-08-26 22,2574.86669921875
8447,51 2020-08-26 23,2311.490478515625
8448,51 2020-08-27 00,2015.14111328125
8449,51 2020-08-27 01,1783.469970703125
8450,51 2020-08-27 02,1655.081787109375
8451,51 2020-08-27 03,1586.447265625
8452,51 2020-08-27 04,1547.46826171875
8453,51 2020-08-27 05,1585.826416015625
8454,51 2020-08-27 06,1744.6541748046875
8455,51 2020-08-27 07,1964.386474609375
8456,51 2020-08-27 08,2134.59521484375
8457,51 2020-08-27 09,2217.282958984375
8458,51 2020-08-27 10,2257.337158203125
8459,51 2020-08-27 11,2290.83642578125
8460,51 2020-08-27 12,2305.800048828125
8461,51 2020-08-27 13,2288.5966796875
8462,51 2020-08-27 14,2257.482177734375
8463,51 2020-08-27 15,2246.434814453125
8464,51 2020-08-27 16,2286.711669921875
8465,51 2020-08-27 17,2395.757080078125
8466,51 2020-08-27 18,2553.77099609375
8467,51 2020-08-27 19,2698.7421875
8468,51 2020-08-27 20,2765.9697265625
8469,51 2020-08-27 21,2722.324462890625
8470,51 2020-08-27 22,2559.3896484375
8471,51 2020-08-27 23,2294.30615234375
8472,51 2020-08-28 00,1996.478759765625
8473,51 2020-08-28 01,1763.564697265625
8474,51 2020-08-28 02,1634.171630859375
8475,51 2020-08-28 03,1564.7703857421875
8476,51 2020-08-28 04,1525.2615966796875
8477,51 2020-08-28 05,1563.32275390625
8478,51 2020-08-28 06,1722.080322265625
8479,51 2020-08-28 07,1941.96142578125
8480,51 2020-08-28 08,2112.52783203125
8481,51 2020-08-28 09,2195.771484375
8482,51 2020-08-28 10,2236.566650390625
8483,51 2020-08-28 11,2270.978515625
8484,51 2020-08-28 12,2287.010986328125
8485,51 2020-08-28 13,2271.017333984375
8486,51 2020-08-28 14,2241.237548828125
8487,51 2020-08-28 15,2231.6337890625
8488,51 2020-08-28 16,2273.4462890625
8489,51 2020-08-28 17,2384.103515625
8490,51 2020-08-28 18,2543.7890625
8491,51 2020-08-28 19,2690.476806640625
8492,51 2020-08-28 20,2759.451171875
8493,51 2020-08-28 21,2717.569091796875
8494,51 2020-08-28 22,2556.40185546875
8495,51 2020-08-28 23,2293.078369140625
8496,51 2020-08-29 00,1996.9931640625
8497,51 2020-08-29 01,1765.794921875
8498,51 2020-08-29 02,1638.083740234375
8499,51 2020-08-29 03,1570.3251953125
8500,51 2020-08-29 04,1532.414794921875
8501,51 2020-08-29 05,1572.027099609375
8502,51 2020-08-29 06,1732.287353515625
8503,51 2020-08-29 07,1953.6220703125
8504,51 2020-08-29 08,2125.594482421875
8505,51 2020-08-29 09,2210.1982421875
8506,51 2020-08-29 10,2252.3115234375
8507,51 2020-08-29 11,2288.00341796875
8508,51 2020-08-29 12,2305.28271484375
8509,51 2020-08-29 13,2290.508544921875
8510,51 2020-08-29 14,2261.927001953125
8511,51 2020-08-29 15,2253.505859375
8512,51 2020-08-29 16,2296.492431640625
8513,51 2020-08-29 17,2408.32080078125
8514,51 2020-08-29 18,2569.18115234375
8515,51 2020-08-29 19,2717.052978515625
8516,51 2020-08-29 20,2787.224853515625
8517,51 2020-08-29 21,2746.558837890625
8518,51 2020-08-29 22,2586.62841796875
8519,51 2020-08-29 23,2324.5654296875
8520,51 2020-08-30 00,2029.76513671875
8521,51 2020-08-30 01,1799.8759765625
8522,51 2020-08-30 02,1673.4964599609375
8523,51 2020-08-30 03,1607.089111328125
8524,51 2020-08-30 04,1570.5450439453125
8525,51 2020-08-30 05,1611.5335693359375
8526,51 2020-08-30 06,1773.172119140625
8527,51 2020-08-30 07,1995.87890625
8528,51 2020-08-30 08,2169.20751953125
8529,51 2020-08-30 09,2255.140380859375
8530,51 2020-08-30 10,2298.543701171875
8531,51 2020-08-30 11,2335.47314453125
8532,51 2020-08-30 12,2353.9248046875
8533,51 2020-08-30 13,2340.2421875
8534,51 2020-08-30 14,2312.65673828125
8535,51 2020-08-30 15,2305.12158203125
8536,51 2020-08-30 16,2348.8681640625
8537,51 2020-08-30 17,2461.31640625
8538,51 2020-08-30 18,2622.641357421875
8539,51 2020-08-30 19,2770.808349609375
8540,51 2020-08-30 20,2841.09326171875
8541,51 2020-08-30 21,2800.345947265625
8542,51 2020-08-30 22,2640.129150390625
8543,51 2020-08-30 23,2377.564697265625
8544,51 2020-08-31 00,2082.041259765625
8545,51 2020-08-31 01,1851.20068359375
8546,51 2020-08-31 02,1723.6380615234375
8547,51 2020-08-31 03,1655.813720703125
8548,51 2020-08-31 04,1617.619384765625
8549,51 2020-08-31 05,1656.72705078125
8550,51 2020-08-31 06,1816.25927734375
8551,51 2020-08-31 07,2036.64208984375
8552,51 2020-08-31 08,2207.4384765625
8553,51 2020-08-31 09,2290.643310546875
8554,51 2020-08-31 10,2331.137451171875
8555,51 2020-08-31 11,2364.993408203125
8556,51 2020-08-31 12,2380.2255859375
8557,51 2020-08-31 13,2363.19970703125
8558,51 2020-08-31 14,2332.168701171875
8559,51 2020-08-31 15,2321.1103515625
8560,51 2020-08-31 16,2361.2822265625
8561,51 2020-08-31 17,2470.13037109375
8562,51 2020-08-31 18,2627.858154296875
8563,51 2020-08-31 19,2772.45947265625
8564,51 2020-08-31 20,2839.238525390625
8565,51 2020-08-31 21,2795.074462890625
8566,51 2020-08-31 22,2631.558349609375
8567,51 2020-08-31 23,2365.841064453125
8568,52 2020-08-25 00,3530.746826171875
8569,52 2020-08-25 01,3511.150146484375
8570,52 2020-08-25 02,3491.779296875
8571,52 2020-08-25 03,3457.91650390625
8572,52 2020-08-25 04,3407.6845703125
8573,52 2020-08-25 05,3441.017578125
8574,52 2020-08-25 06,3715.169921875
8575,52 2020-08-25 07,4206.1396484375
8576,52 2020-08-25 08,4660.619140625
8577,52 2020-08-25 09,4897.7685546875
8578,52 2020-08-25 10,4997.484375
8579,52 2020-08-25 11,5081.1328125
8580,52 2020-08-25 12,5112.5791015625
8581,52 2020-08-25 13,5066.1533203125
8582,52 2020-08-25 14,5066.90625
8583,52 2020-08-25 15,5154.87109375
8584,52 2020-08-25 16,5106.228515625
8585,52 2020-08-25 17,4731.77734375
8586,52 2020-08-25 18,4205.36328125
8587,52 2020-08-25 19,3856.626953125
8588,52 2020-08-25 20,3753.1171875
8589,52 2020-08-25 21,3711.62158203125
8590,52 2020-08-25 22,3621.770751953125
8591,52 2020-08-25 23,3534.2783203125
8592,52 2020-08-26 00,3493.373046875
8593,52 2020-08-26 01,3475.6494140625
8594,52 2020-08-26 02,3459.32763671875
8595,52 2020-08-26 03,3429.4873046875
8596,52 2020-08-26 04,3384.052001953125
8597,52 2020-08-26 05,3422.76025390625
8598,52 2020-08-26 06,3702.67919921875
8599,52 2020-08-26 07,4199.63037109375
8600,52 2020-08-26 08,4660.142578125
8601,52 2020-08-26 09,4903.22607421875
8602,52 2020-08-26 10,5008.6435546875
8603,52 2020-08-26 11,5097.6435546875
8604,52 2020-08-26 12,5133.994140625
8605,52 2020-08-26 13,5091.9453125
8606,52 2020-08-26 14,5096.4892578125
8607,52 2020-08-26 15,5187.6171875
8608,52 2020-08-26 16,5141.48974609375
8609,52 2020-08-26 17,4768.9013671875
8610,52 2020-08-26 18,4243.7119140625
8611,52 2020-08-26 19,3895.59326171875
8612,52 2020-08-26 20,3792.13916015625
8613,52 2020-08-26 21,3750.196044921875
8614,52 2020-08-26 22,3659.4638671875
8615,52 2020-08-26 23,3570.73486328125
8616,52 2020-08-27 00,3528.32373046875
8617,52 2020-08-27 01,3508.9140625
8618,52 2020-08-27 02,3490.81982421875
8619,52 2020-08-27 03,3459.211669921875
8620,52 2020-08-27 04,3412.1025390625
8621,52 2020-08-27 05,3449.315185546875
8622,52 2020-08-27 06,3727.994140625
8623,52 2020-08-27 07,4224.02783203125
8624,52 2020-08-27 08,4684.0009765625
8625,52 2020-08-27 09,4926.96728515625
8626,52 2020-08-27 10,5032.7158203125
8627,52 2020-08-27 11,5122.5078125
8628,52 2020-08-27 12,5160.10546875
8629,52 2020-08-27 13,5119.736328125
8630,52 2020-08-27 14,5126.34765625
8631,52 2020-08-27 15,5219.8720703125
8632,52 2020-08-27 16,5176.390625
8633,52 2020-08-27 17,4806.599609375
8634,52 2020-08-27 18,4284.24658203125
8635,52 2020-08-27 19,3938.87109375
8636,52 2020-08-27 20,3837.923828125
8637,52 2020-08-27 21,3798.092529296875
8638,52 2020-08-27 22,3708.90869140625
8639,52 2020-08-27 23,3620.989013671875
8640,52 2020-08-28 00,3578.46435546875
8641,52 2020-08-28 01,3557.8330078125
8642,52 2020-08-28 02,3537.220947265625
