지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
285,합천,2014-05-06,12.8,2.6,523,22.3,1655,,,,,,,8.7,200,1843,5.6,180,1851,1.6,1358,200,-1.5,12,1454,44.8,5.6,1014.6,1021.0,548,1015.4,1647,1018.6,13.8,12.7,,,,,,,,,,,22.9,1.3,,,,,,,,,,,,,,
285,합천,2014-05-07,14.0,4.3,531,22.9,1328,,,,,,,10.3,200,1514,5.8,180,1509,2.2,1899,200,2.5,14,1302,52.9,7.4,1011.1,1019.0,635,1011.0,1632,1015.1,13.8,12.7,,,,,,,,,,,23.2,3.7,,,,,,,,,,,,,,
285,합천,2014-05-08,16.8,10.0,2344,24.3,1425,0,,0.1,,,0.1,9.1,320,1211,4.9,290,1211,2.0,1700,290,4.6,15,1557,51.6,8.9,1007.0,1015.5,2338,1008.2,1038,1010.9,13.8,9.5,,,,,,,,,,,23.4,8.5,,,,,,,,,,,,,,
285,합천,2014-05-09,16.4,6.3,527,25.4,1538,,,,,,,8.3,180,1823,5.3,180,1830,1.5,1271,140,4.7,20,1521,53.0,8.6,1014.2,1022.4,2350,1015.3,19,1018.1,13.9,12.1,,,,,,,,,,,26.2,5.5,,,,,,,,,,,,,,
285,합천,2014-05-10,16.3,7.8,551,26.0,1648,,,,,,,6.6,200,1748,3.9,180,1752,1.3,1125,200,3.9,20,1258,50.8,8.2,1017.7,1023.8,805,1018.6,1608,1021.6,13.9,12.1,,,,,,,,,,,27.7,7.5,,,,,,,,,,,,,,
285,합천,2014-05-11,16.4,6.5,520,24.7,1420,1,2257,5.0,2257,,7.0,8.5,200,1308,4.6,180,1258,1.7,1435,200,7.0,25,1318,58.3,10.2,1011.3,1021.7,1,1009.5,2355,1015.3,13.9,3.5,,,,,,,,,,,23.4,6.8,,,,,,,,,,,,,,
285,합천,2014-05-12,18.8,14.1,2347,24.9,1505,4,43,5.5,311,,19.5,9.6,320,1342,4.3,230,933,1.9,1667,230,9.4,26,1450,59.6,12.1,1002.7,1009.6,3,1004.4,556,1006.5,14.0,10.6,,,,,,,,,,,23.3,13.3,,,,,,,,,,,,,,
285,합천,2014-05-13,20.6,10.2,541,30.4,1355,,,,,,,8.0,230,1240,4.3,230,1243,1.8,1551,200,8.4,14,1240,53.0,11.3,1004.2,1010.3,851,1005.4,1828,1008.0,14.0,12.4,,,,,,,,,,,24.3,10.5,,,,,,,,,,,,,,
285,합천,2014-05-14,16.7,13.4,2346,20.9,1236,0,,0.2,,,0.3,4.2,180,1259,2.7,180,1301,0.8,726,200,11.6,42,1650,73.1,13.7,998.8,1007.3,8,999.0,2344,1002.6,14.0,0.2,,,,,,,,,,,19.9,13.3,,,,,,,,,,,,,,
285,합천,2014-05-15,18.3,11.7,533,27.1,1304,,,,,,,11.7,20,1437,5.2,360,1427,1.6,1403,50,6.2,14,1714,53.6,9.8,996.7,1005.3,2353,997.6,254,1000.5,14.0,8.9,,,,,,,,,,,23.9,11.9,,,,,,,,,,,,,,
285,합천,2014-05-16,20.3,9.4,612,29.8,1615,,,,,,,6.2,290,1502,3.2,50,1245,1.3,1160,180,3.4,12,1629,41.1,8.1,1004.2,1011.5,2356,1005.2,1,1008.0,14.1,11.9,,,,,,,,,,,27.5,7.8,,,,,,,,,,,,,,
285,합천,2014-05-17,20.8,12.8,542,29.7,1604,,,,,,,8.3,180,1617,5.6,180,1626,1.3,1165,200,5.9,10,1353,46.1,9.7,1007.6,1013.7,2358,1008.7,1610,1011.4,14.1,12.0,,,,,,,,,,,30.4,12.6,,,,,,,,,,,,,,
285,합천,2014-05-18,19.6,10.9,544,28.9,1506,,,,,,,6.8,230,1417,4.0,200,1744,1.4,1176,200,6.8,15,1322,50.0,10.0,1009.1,1014.7,621,1010.5,1543,1013.0,14.1,11.7,,,,,,,,,,,29.3,11.0,,,,,,,,,,,,,,
285,합천,2014-05-19,20.4,11.0,521,29.7,1501,,,,,,,6.5,270,1810,3.7,200,1735,1.2,995,200,7.0,20,1555,48.0,10.1,1008.4,1015.6,649,1009.3,1644,1012.3,14.1,9.5,,,,,,,,,,,30.1,10.9,,,,,,,,,,,,,,
285,합천,2014-05-20,17.0,14.2,2359,20.6,1718,0,,0.3,1254,,0.3,3.2,250,1707,1.7,200,315,0.8,673,200,11.8,54,1,72.0,13.9,1002.9,1011.9,1,1003.7,1808,1006.7,14.2,0.0,,,,,,,,,,,21.5,13.3,,,,,,,,,,,,,,
285,합천,2014-05-21,19.7,12.0,501,28.5,1447,,,,,,,8.4,270,1144,4.1,340,1756,1.7,1434,230,8.1,15,1458,56.3,11.3,1002.5,1009.4,2322,1004.8,1437,1006.3,14.2,11.0,,,,,,,,,,,29.9,12.9,,,,,,,,,,,,,,
285,합천,2014-05-22,21.2,11.3,519,31.9,1558,,,,,,,12.7,360,1332,4.3,290,1338,1.4,1225,200,8.7,16,1300,52.4,11.4,1008.2,1017.1,2359,1009.2,15,1012.1,14.2,11.7,,,,,,,,,,,31.9,11.0,,,,,,,,,,,,,,
285,합천,2014-05-23,19.2,14.8,401,25.1,1618,,,,,,,3.6,230,2244,2.1,50,901,1.0,848,200,13.3,48,1553,70.1,15.3,1015.2,1021.0,1043,1017.0,3,1019.1,14.2,2.7,,,,,,,,,,,27.4,15.1,,,,,,,,,,,,,,
285,합천,2014-05-24,21.3,13.8,505,29.1,1346,,,,,,,8.3,180,1639,5.1,180,1626,1.7,1481,200,13.3,37,1341,63.4,15.4,1013.3,1019.8,626,1014.7,1514,1017.2,14.3,6.1,,,,,,,,,,,29.9,13.5,,,,,,,,,,,,,,
285,합천,2014-05-25,20.0,16.8,438,25.9,1232,1,1849,2.0,1808,,5.5,10.1,200,1124,5.4,180,1338,1.9,1673,180,14.5,38,1221,73.1,16.5,1007.3,1016.1,7,1005.4,2353,1011.2,14.3,2.4,,,,,,,,,,,26.8,16.8,,,,,,,,,,,,,,
285,합천,2014-05-26,20.0,12.5,2339,27.5,1520,0,1,0.5,1,,1.0,8.3,320,1431,4.3,290,1455,1.6,1377,230,9.2,18,1842,57.8,12.6,999.3,1005.6,2359,1001.2,1608,1003.1,14.3,6.3,,,,,,,,,,,23.8,12.0,,,,,,,,,,,,,,
285,합천,2014-05-27,21.3,9.1,535,31.9,1531,,,,,,,7.8,180,1625,4.7,180,1631,1.6,1414,200,7.6,17,1532,46.8,10.6,998.7,1005.7,32,999.2,1727,1002.5,14.3,11.5,,,,,,,,,,,27.0,8.8,,,,,,,,,,,,,,
285,합천,2014-05-28,19.9,14.5,533,28.3,1409,4,1545,14.5,1527,,14.5,11.7,230,1555,5.0,230,1601,1.6,1373,230,14.6,44,1409,73.5,16.7,998.0,1004.8,2304,998.8,1439,1001.8,14.3,4.7,,,,,,,,,,,24.0,14.2,,,,,,,,,,,,,,
285,합천,2014-05-29,23.3,14.0,553,34.9,1608,,,,,,,7.1,200,1852,4.2,180,1748,1.1,970,200,12.2,16,1550,57.8,14.3,1002.8,1008.9,2316,1004.3,1627,1006.5,14.4,10.3,,,,,,,,,,,26.4,14.2,,,,,,,,,,,,,,
285,합천,2014-05-30,24.1,14.2,515,34.8,1516,,,,,,,6.9,180,1746,3.8,180,1719,1.4,1167,200,11.3,13,1404,54.0,13.8,1006.3,1012.5,2356,1007.9,1651,1010.1,14.4,12.4,,,,,,,,,,,30.6,14.1,,,,,,,,,,,,,,
285,합천,2014-05-31,25.1,14.9,535,35.2,1411,,,,,,,7.1,200,1727,4.1,180,1731,1.4,1242,200,11.3,14,1327,48.8,13.5,1008.8,1014.1,747,1009.8,1653,1012.6,14.4,12.3,,,,,,,,,,,33.3,15.2,,,,,,,,,,,,,,
285,합천,2014-06-01,23.4,16.9,509,31.7,1439,,,,,,,5.1,180,1500,3.1,180,1505,1.1,977,180,13.7,24,1501,58.4,15.8,1008.2,1013.9,756,1009.7,1633,1012.0,14.4,1.7,,,,,,,,,,,30.0,17.4,,,,,,,,,,,,,,
285,합천,2014-06-02,19.8,16.5,2303,25.0,1636,1,2106,2.5,2026,,6.0,9.1,180,1730,4.6,180,1717,1.4,1237,180,14.0,39,1638,71.3,16.0,1005.7,1011.6,10,1007.9,1728,1009.5,14.4,1.5,,,,,,,,,,,25.2,17.1,,,,,,,,,,,,,,
285,합천,2014-06-03,18.4,16.6,55,20.2,1438,0,1,0.5,1,,3.0,4.8,360,715,3.3,20,719,1.6,1344,20,16.3,80,1443,87.8,18.5,1002.6,1008.4,1,1005.4,1458,1006.4,14.4,0.0,,,,,,,,,,,20.2,15.5,,,,,,,,,,,,,,
285,합천,2014-06-04,20.9,17.9,135,24.4,1704,0,,0.1,,,0.1,8.1,20,1634,5.8,20,1543,2.9,2527,20,14.8,52,1720,69.3,16.9,1001.4,1006.2,812,1003.8,1719,1005.2,14.5,3.0,,,,,,,,,,,23.6,15.5,,,,,,,,,,,,,,
285,합천,2014-06-05,19.9,18.1,2353,22.2,1152,,,,,,,7.4,20,708,5.2,50,930,2.2,1892,20,14.7,61,1136,72.6,16.7,1000.6,1005.7,2234,1003.6,1606,1004.4,14.5,0.0,,,,,,,,,,,21.4,16.8,,,,,,,,,,,,,,
285,합천,2014-06-06,21.4,16.7,544,27.5,1455,,,,,,,5.7,90,1042,3.4,90,1050,0.9,770,110,14.2,39,1308,67.0,16.2,1001.4,1006.5,2355,1003.7,1715,1005.2,14.5,4.3,,,,,,,,,,,28.1,15.8,,,,,,,,,,,,,,
285,합천,2014-06-07,21.9,14.7,535,30.3,1524,,,,,,,8.3,200,1927,4.4,180,1813,1.3,1133,200,13.9,30,1621,64.6,16.0,1001.5,1007.3,730,1002.3,1719,1005.3,14.5,7.5,,,,,,,,,,,29.5,15.8,,,,,,,,,,,,,,
285,합천,2014-06-08,21.7,18.3,817,27.1,1715,,,,,,,6.2,20,1320,4.2,20,1417,1.7,1504,20,15.5,46,1658,69.3,17.6,1003.4,1008.9,2254,1005.9,1601,1007.2,14.5,4.5,,,,,,,,,,,28.0,19.5,,,,,,,,,,,,,,
285,합천,2014-06-09,22.2,19.4,547,26.9,1506,,,,,,,3.9,160,1702,2.3,20,927,0.9,811,20,15.8,47,1507,68.4,18.0,1006.3,1011.6,2349,1008.8,1,1010.1,14.5,1.8,,,,,,,,,,,28.8,20.6,,,,,,,,,,,,,,
285,합천,2014-06-10,21.0,18.1,2328,24.2,1445,0,,0.3,2104,,0.4,6.1,20,2115,4.0,50,2115,1.9,1641,20,15.3,58,1447,71.0,17.4,1006.6,1012.1,826,1008.4,1807,1010.4,14.5,0.1,,,,,,,,,,,26.8,18.2,,,,,,,,,,,,,,
285,합천,2014-06-11,21.4,17.2,2353,27.3,1530,3,2342,4.0,2257,,4.5,7.0,50,1425,3.7,20,1229,1.6,1344,20,15.0,39,1531,70.1,17.2,1002.1,1009.6,34,1002.6,1808,1006.0,14.5,3.1,,,,,,,,,,,29.8,17.6,,,,,,,,,,,,,,
285,합천,2014-06-12,18.3,15.8,154,24.4,1422,4,144,7.5,56,,19.0,4.4,360,34,2.9,20,27,0.9,759,90,14.7,51,1423,81.3,16.8,999.1,1005.4,18,1000.5,1533,1003.0,14.5,2.6,,,,,,,,,,,23.1,16.7,,,,,,,,,,,,,,
285,합천,2014-06-13,20.9,15.4,439,28.4,1419,0,,0.2,,,0.2,5.8,250,1301,3.3,320,1642,1.1,973,200,14.4,33,1427,70.4,16.5,1000.6,1007.2,2346,1002.7,1445,1004.4,14.5,7.5,,,,,,,,,,,25.1,17.1,,,,,,,,,,,,,,
285,합천,2014-06-14,22.5,15.2,544,30.4,1536,,,,,,,6.0,230,1241,3.2,230,1438,1.2,1067,230,12.8,27,1411,61.4,15.0,1003.0,1008.5,809,1004.8,1645,1006.8,14.6,9.8,,,,,,,,,,,28.8,16.6,,,,,,,,,,,,,,
285,합천,2014-06-15,23.1,15.0,529,31.2,1505,,,,,,,7.6,360,1452,3.1,320,1356,1.0,895,200,12.0,22,1555,56.1,14.2,1002.6,1007.8,655,1004.1,1653,1006.3,14.6,10.9,,,,,,,,,,,31.2,15.0,,,,,,,,,,,,,,
285,합천,2014-06-16,23.9,15.7,430,31.4,1441,,,,,,,4.4,230,1705,2.2,230,1713,0.9,795,230,13.1,26,1457,55.9,15.2,1001.8,1007.3,30,1003.2,1623,1005.6,14.6,7.8,,,,,,,,,,,32.9,16.1,,,,,,,,,,,,,,
285,합천,2014-06-17,20.9,17.4,2332,25.5,1535,,,,,,,5.6,200,1413,2.8,200,1318,1.0,895,200,13.9,37,1454,66.5,16.1,1001.6,1006.6,908,1004.0,1728,1005.4,14.6,1.9,,,,,,,,,,,27.1,18.0,,,,,,,,,,,,,,
285,합천,2014-06-18,23.0,16.7,226,30.1,1701,,,,,,,7.8,50,1143,5.3,20,1151,1.7,1497,200,13.1,28,1617,58.4,15.2,1000.7,1005.8,2222,1003.0,1749,1004.5,14.6,7.9,,,,,,,,,,,31.8,17.2,,,,,,,,,,,,,,
285,합천,2014-06-19,24.1,16.2,506,31.5,1459,,,,,,,7.1,200,1741,4.7,180,1746,1.5,1283,200,15.6,32,1432,62.9,17.7,1001.9,1007.4,815,1003.7,1434,1005.7,14.6,7.8,,,,,,,,,,,33.8,16.4,,,,,,,,,,,,,,
285,합천,2014-06-20,22.8,18.1,442,27.2,1248,,,,,,,5.2,230,1511,2.8,200,1514,1.2,1058,200,16.2,45,1727,68.3,18.5,1004.8,1010.1,2236,1006.5,1,1008.6,14.6,0.0,,,,,,,,,,,28.7,18.1,,,,,,,,,,,,,,
285,합천,2014-06-21,20.9,19.7,431,22.8,1038,,,,,,,6.4,20,856,4.5,20,857,2.5,2128,20,15.2,63,1039,70.5,17.3,1004.9,1010.1,453,1006.7,1729,1008.7,14.6,0.0,,,,,,,,,,,24.6,20.1,,,,,,,,,,,,,,
285,합천,2014-06-22,22.2,18.7,428,26.8,1714,,,,,,,5.0,20,835,3.1,20,838,1.4,1187,50,14.8,46,1414,64.0,16.9,1004.0,1009.3,757,1006.2,1704,1007.8,14.6,1.4,,,,,,,,,,,29.6,18.8,,,,,,,,,,,,,,
285,합천,2014-06-23,20.4,17.5,2335,27.1,1337,1,1935,3.5,1930,,6.0,5.6,50,39,3.7,50,46,1.5,1274,20,16.8,52,1338,81.1,19.2,1003.1,1008.8,45,1004.9,1720,1007.0,14.6,0.7,,,,,,,,,,,24.5,18.0,,,,,,,,,,,,,,
285,합천,2014-06-24,21.6,17.1,300,26.6,1701,,,,,,,5.9,20,1355,4.5,20,1357,1.3,1101,180,16.7,53,1206,75.9,19.1,1003.1,1008.5,2359,1005.3,1654,1006.9,14.6,4.8,,,,,,,,,,,25.2,17.9,,,,,,,,,,,,,,
285,합천,2014-06-25,23.2,18.6,608,29.9,1446,,,,,,,5.2,230,1633,3.2,200,1630,1.3,1081,200,16.5,33,1504,69.3,18.8,1004.6,1009.5,848,1006.6,1723,1008.4,14.6,5.8,,,,,,,,,,,30.7,19.3,,,,,,,,,,,,,,
285,합천,2014-06-26,23.8,18.2,451,30.9,1332,,,,,,,6.2,180,1754,3.6,200,1704,1.4,1244,200,16.3,28,1615,66.8,18.6,1003.7,1009.2,8,1005.3,1615,1007.4,14.6,9.2,,,,,,,,,,,33.4,18.4,,,,,,,,,,,,,,
285,합천,2014-06-27,24.4,16.9,538,32.5,1506,,,,,,,6.7,200,2003,4.1,200,2012,1.4,1238,200,15.8,31,1507,63.1,18.0,1000.6,1007.3,21,1001.5,1722,1004.4,14.6,8.0,,,,,,,,,,,34.7,17.2,,,,,,,,,,,,,,
285,합천,2014-06-28,25.2,18.7,416,32.2,1400,,,,,,,6.7,290,1615,3.6,270,1411,1.6,1356,270,13.6,26,1624,53.6,15.8,999.0,1004.5,2400,1000.1,1612,1002.7,14.6,9.9,,,,,,,,,,,34.3,18.6,,,,,,,,,,,,,,
285,합천,2014-06-29,24.1,17.4,542,29.1,1254,,,,,,,4.5,230,1433,2.9,230,1434,1.2,1044,180,15.4,38,1255,60.8,17.6,1001.4,1007.0,2358,1003.9,1616,1005.1,14.6,4.5,,,,,,,,,,,32.1,17.3,,,,,,,,,,,,,,
285,합천,2014-06-30,25.0,19.8,604,31.3,1616,1,2156,5.0,2153,,5.0,7.1,360,2157,4.2,20,2149,1.3,1114,180,17.7,37,1434,67.1,20.3,1004.3,1010.6,2230,1006.4,1639,1008.1,14.5,5.4,,,,,,,,,,,32.5,20.5,,,,,,,,,,,,,,
285,합천,2014-07-01,25.3,20.0,429,34.0,1624,,,,,,,8.1,180,1822,4.8,180,1859,1.5,1254,20,17.7,30,1624,67.1,20.3,1006.0,1012.0,802,1007.4,1724,1009.8,14.5,7.3,,,,,,,,,,,32.0,21.1,,,,,,,,,,,,,,
285,합천,2014-07-02,22.6,18.4,2354,28.1,1332,1,2103,3.0,2046,,9.5,6.3,160,1434,3.7,180,1435,1.2,1043,200,17.8,53,1401,76.1,20.5,1004.4,1010.3,551,1005.7,2358,1008.1,14.5,0.0,,,,,,,,,,,27.9,19.2,,,,,,,,,,,,,,
285,합천,2014-07-03,20.7,18.3,27,22.9,1547,4,342,11.0,254,,33.0,4.3,20,1108,2.6,20,1110,0.7,594,20,18.7,77,1516,88.6,21.6,997.6,1005.7,1,999.6,1404,1001.4,14.5,0.0,,,,,,,,,,,23.0,19.3,,,,,,,,,,,,,,
285,합천,2014-07-04,23.3,19.9,525,28.7,1810,0,,0.2,,,0.2,5.8,50,1206,3.8,20,1212,0.9,820,20,18.4,45,1725,76.1,21.2,1002.9,1010.3,2348,1002.8,1,1006.7,14.5,3.3,,,,,,,,,,,25.9,20.6,,,,,,,,,,,,,,
285,합천,2014-07-05,23.5,20.2,246,27.8,1459,,,,,,,3.5,20,1507,1.9,50,1513,0.8,681,50,19.1,52,1543,77.8,22.1,1007.1,1011.8,1127,1009.6,1720,1010.9,14.5,0.0,,,,,,,,,,,26.6,20.7,,,,,,,,,,,,,,
285,합천,2014-07-06,20.4,19.7,541,22.4,21,3,1326,9.5,1319,,26.0,3.7,50,1743,2.5,20,1745,0.8,679,50,18.8,83,12,91.1,21.7,1003.9,1010.8,1,1006.0,1737,1007.7,14.5,0.0,,,,,,,,,,,22.8,20.2,,,,,,,,,,,,,,
285,합천,2014-07-07,22.0,19.8,301,25.0,1156,0,,0.1,,,0.3,2.7,140,1219,1.6,200,2112,0.4,370,90,19.5,71,1157,86.4,22.7,1003.0,1008.5,2128,1005.9,253,1006.8,14.5,0.0,,,,,,,,,,,24.4,20.5,,,,,,,,,,,,,,
285,합천,2014-07-08,23.4,20.6,428,26.4,1503,2,742,2.0,652,,5.0,3.2,90,1101,2.1,90,1103,0.5,455,20,21.5,75,1232,89.8,25.7,1004.1,1008.9,852,1007.0,202,1007.9,14.5,0.2,,,,,,,,,,,26.3,21.1,,,,,,,,,,,,,,
285,합천,2014-07-09,25.2,22.0,114,30.0,1548,2,904,4.5,824,,9.0,6.2,70,1555,4.0,70,1558,1.6,1375,50,22.9,63,1552,87.5,27.9,997.6,1008.2,47,995.7,2356,1001.3,14.4,0.6,,,,,,,,,,,27.0,22.9,,,,,,,,,,,,,,
285,합천,2014-07-10,27.9,22.2,2313,34.8,1607,,,,,,,7.0,320,1355,3.7,340,1305,1.6,1407,270,19.5,38,1549,63.6,23.0,991.1,998.7,2306,993.0,1458,994.8,14.4,7.7,,,,,,,,,,,30.1,22.2,,,,,,,,,,,,,,
285,합천,2014-07-11,26.7,20.7,2356,34.3,1549,,,,,,,6.9,320,1202,3.7,290,1210,1.7,1478,230,15.2,23,1428,54.4,17.5,997.1,1004.8,2322,998.2,107,1000.9,14.4,10.9,,,,,,,,,,,31.6,20.8,,,,,,,,,,,,,,
285,합천,2014-07-12,24.6,17.8,514,31.3,1309,,,,,,,5.4,250,1650,3.0,180,1551,1.2,1066,230,17.1,36,1522,66.3,19.6,1000.3,1005.4,1040,1002.9,1507,1004.1,14.4,2.4,,,,,,,,,,,30.9,17.7,,,,,,,,,,,,,,
285,합천,2014-07-13,23.6,20.5,241,28.9,1623,1,129,4.0,113,,7.5,5.2,160,144,2.8,200,120,0.9,780,230,19.9,52,1537,81.1,23.2,999.6,1005.8,2358,1002.2,1655,1003.4,14.4,3.5,,,,,,,,,,,27.2,21.3,,,,,,,,,,,,,,
285,합천,2014-07-14,26.0,20.6,537,33.3,1429,,,,,,,5.7,200,1713,3.3,200,1713,1.1,972,200,18.2,29,1331,66.8,21.2,1004.1,1010.3,2254,1005.8,1,1007.9,14.4,10.1,,,,,,,,,,,30.1,21.0,,,,,,,,,,,,,,
285,합천,2014-07-15,23.5,21.1,2321,26.5,1306,0,2047,1.0,2023,,1.5,4.0,180,1234,2.4,180,1239,0.9,785,200,20.6,69,1449,84.1,24.2,1007.0,1012.4,1005,1009.7,1548,1010.8,14.3,0.0,,,,,,,,,,,26.2,21.8,,,,,,,,,,,,,,
285,합천,2014-07-16,24.9,19.7,602,30.8,1225,3,2138,9.0,2112,,12.0,5.2,160,2148,2.9,180,1503,1.1,966,200,19.5,42,1229,74.5,22.7,1006.8,1012.7,2312,1009.2,1658,1010.6,14.3,5.4,,,,,,,,,,,28.9,20.4,,,,,,,,,,,,,,
285,합천,2014-07-17,23.1,21.7,405,25.8,1234,1,1527,5.0,1504,,11.5,5.3,200,1931,3.0,200,1939,0.9,806,230,21.3,79,1206,90.4,25.4,1008.8,1013.8,2326,1011.2,1719,1012.6,14.3,0.0,,,,,,,,,,,25.1,22.3,,,,,,,,,,,,,,
285,합천,2014-07-18,22.4,21.1,237,26.3,937,3,1230,6.0,1145,,26.0,6.2,180,1455,3.6,200,1500,1.1,940,230,20.6,76,937,89.6,24.2,1009.5,1014.7,1228,1012.1,1525,1013.3,14.3,0.2,,,,,,,,,,,24.4,21.6,,,,,,,,,,,,,,
285,합천,2014-07-19,25.4,20.8,348,31.8,1620,4,2038,11.0,2008,,17.0,6.0,360,1313,4.0,20,1321,1.2,1076,180,21.9,53,1621,82.3,26.3,1008.6,1014.1,725,1009.9,1645,1012.4,14.3,6.2,,,,,,,,,,,28.6,21.3,,,,,,,,,,,,,,
285,합천,2014-07-20,26.7,22.5,639,33.5,1618,,,,,,,4.7,180,1845,2.5,180,1839,0.9,805,230,21.8,43,1601,76.8,26.1,1007.1,1013.0,823,1008.6,1716,1010.9,14.3,7.9,,,,,,,,,,,30.8,23.5,,,,,,,,,,,,,,
285,합천,2014-07-21,27.1,22.1,413,33.2,1459,,,,,,,6.0,200,1518,3.7,180,1523,1.7,1491,180,21.0,42,1512,71.9,24.8,1005.2,1010.8,1,1006.7,1616,1008.9,14.2,7.7,,,,,,,,,,,31.6,22.9,,,,,,,,,,,,,,
285,합천,2014-07-22,27.2,23.5,559,32.5,1357,,,,,,,7.0,230,1726,4.7,180,1726,2.1,1817,200,20.9,41,1321,70.6,24.8,1003.8,1009.1,736,1005.9,1748,1007.5,14.2,8.5,,,,,,,,,,,35.4,23.1,,,,,,,,,,,,,,
285,합천,2014-07-23,27.6,23.6,409,34.4,1550,,,,,,,7.0,290,1348,3.5,180,728,1.8,1585,200,20.5,37,1533,68.5,24.2,1002.1,1007.7,5,1003.7,1608,1005.8,14.2,5.6,,,,,,,,,,,34.3,23.4,,,,,,,,,,,,,,
285,합천,2014-07-24,28.2,22.6,520,34.7,1419,4,1515,4.0,1425,,4.5,8.8,200,1513,5.0,180,1518,1.6,1412,180,23.0,46,1411,75.1,28.1,1002.6,1008.4,2302,1004.8,1450,1006.3,14.2,6.2,,,,,,,,,,,37.3,22.6,,,,,,,,,,,,,,
285,합천,2014-07-25,28.9,26.2,214,32.9,1319,2,928,4.7,915,,5.0,11.5,180,2328,5.2,200,2356,2.4,2054,200,23.1,47,1320,72.1,28.2,1003.6,1008.6,936,1006.1,2359,1007.3,14.1,4.4,,,,,,,,,,,30.2,25.9,,,,,,,,,,,,,,
285,합천,2014-07-26,27.4,21.1,2357,31.1,1606,1,44,1.5,3,,1.5,10.0,180,16,5.4,200,39,2.9,2508,200,19.1,40,1521,62.0,22.3,1004.6,1011.2,2354,1005.5,307,1008.3,14.1,9.0,,,,,,,,,,,31.0,20.3,,,,,,,,,,,,,,
285,합천,2014-07-27,24.4,16.8,541,31.6,1545,,,,,,,4.1,200,1916,2.6,200,1935,1.0,861,20,15.5,31,1456,62.4,17.7,1007.2,1013.3,747,1008.1,1742,1011.0,14.1,11.9,,,,,,,,,,,32.8,16.1,,,,,,,,,,,,,,
285,합천,2014-07-28,23.4,18.5,503,29.6,1441,0,2317,1.0,2253,,1.0,7.0,50,1311,3.1,20,1250,1.1,914,230,18.3,46,1321,74.9,21.0,1006.1,1011.4,7,1007.9,1644,1009.9,14.1,2.8,,,,,,,,,,,30.8,18.7,,,,,,,,,,,,,,
285,합천,2014-07-29,25.0,19.7,428,30.7,1521,0,152,0.4,53,,0.5,6.6,180,1717,3.7,180,1718,1.2,1046,200,20.0,53,1522,75.5,23.5,1006.5,1011.6,2320,1008.6,1620,1010.3,14.0,3.7,,,,,,,,,,,31.5,20.1,,,,,,,,,,,,,,
285,합천,2014-07-30,27.7,22.6,426,34.4,1457,,,,,,,5.7,180,1404,3.3,180,1407,1.2,1017,180,21.4,42,1420,71.5,25.5,1007.4,1012.8,809,1009.4,1811,1011.2,14.0,9.0,,,,,,,,,,,35.7,23.0,,,,,,,,,,,,,,
285,합천,2014-07-31,28.0,22.8,528,35.5,1447,,,,,,,6.5,180,1602,3.9,200,1608,1.2,1019,50,21.5,39,1436,70.5,25.6,1006.6,1011.8,603,1008.3,1523,1010.4,14.0,9.1,,,,,,,,,,,39.4,23.4,,,,,,,,,,,,,,
285,합천,2014-08-01,26.9,23.4,326,32.1,1448,0,,0.2,,,0.4,6.6,70,1756,3.9,50,1124,1.1,987,20,21.7,49,1450,75.1,25.9,1003.8,1010.3,1,1005.3,1814,1007.5,14.0,0.5,,,,,,,,,,,31.2,23.7,,,,,,,,,,,,,,
285,합천,2014-08-02,25.2,23.2,2259,29.2,1201,3,2252,14.0,2312,,71.0,9.0,20,1809,6.1,20,1921,2.9,2515,50,21.9,54,1204,83.3,26.2,998.4,1005.9,1,998.9,2351,1002.1,13.9,0.0,,,,,,,,,,,25.8,23.5,,,,,,,,,,,,,,
