지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
272,영주,2013-11-16,4.1,-2.7,707,14.2,1505,,,,,,,3.8,140,1333,3.2,340,1929,1.6,1354,320,-0.7,36,1325,74.0,5.9,992.0,1022.1,756,1013.6,2350,1017.9,10.2,8.1,,,,,,,,,,,6.2,-3.8,,,,,,,,,,,,,,
272,영주,2013-11-17,5.4,1.5,204,9.9,1314,,,,,,1.0,18.3,290,1400,9.9,320,1401,4.9,4265,290,-3.4,34,1842,55.6,5.0,986.5,1014.4,2132,1010.0,1333,1012.1,10.2,2.2,,,,,,,,,,,5.6,0.7,,,,,,,,,,,,,,
272,영주,2013-11-18,2.1,0.5,702,5.4,1333,,,,,,,16.2,290,339,9.7,320,1115,6.4,5531,290,-8.7,28,1558,45.3,3.2,986.7,1014.6,825,1010.7,1519,1012.7,10.1,5.7,,,,,,,,,,,2.9,-0.1,,,,,,,,,,,,,,
272,영주,2013-11-19,1.7,-1.4,415,4.5,1247,,,,,,,17.5,320,916,9.3,320,631,6.6,5704,290,-7.0,43,1248,52.5,3.6,988.4,1017.4,2359,1012.4,1,1014.5,10.1,0.9,,,,,,,,,,,1.6,-1.8,,,,,,,,,,,,,,
272,영주,2013-11-20,2.5,0.5,125,5.8,1412,,,,,,,13.6,320,1203,8.3,290,1138,5.5,4774,290,-9.0,26,1350,43.4,3.1,993.0,1022.2,2357,1017.2,31,1019.2,10.1,8.0,,,,,,,,,,,1.8,-0.1,,,,,,,,,,,,,,
272,영주,2013-11-21,3.2,0.3,725,5.5,1248,,,,,,,11.8,290,1136,8.2,290,1225,5.3,4590,320,-5.7,43,855,52.1,4.0,997.0,1024.7,1033,1021.9,113,1023.2,10.1,7.5,,,,,,,,,,,2.0,-1.0,,,,,,,,,,,,,,
272,영주,2013-11-22,4.6,-0.4,645,9.5,1445,,,,,,,12.7,290,1347,7.8,290,1327,4.0,3459,290,-3.7,33,1413,56.9,4.7,998.2,1025.8,2331,1022.5,1438,1024.3,10.0,8.5,,,,,,,,,,,4.2,-3.7,,,,,,,,,,,,,,
272,영주,2013-11-23,2.9,-2.6,630,10.7,1449,,,,,,,13.1,320,1113,8.1,290,1120,2.6,2249,290,-2.8,39,1543,68.8,5.0,997.9,1026.4,716,1021.3,1522,1024.1,10.0,8.1,,,,,,,,,,,2.9,-4.5,,,,,,,,,,,,,,
272,영주,2013-11-24,4.7,-3.3,649,11.8,1437,,,,,,14.0,3.4,140,1235,2.5,340,604,1.2,1007,320,-0.4,33,1512,73.4,6.1,991.0,1024.9,644,1003.9,2358,1016.8,10.0,4.6,,,,,,,,,,,4.5,-5.1,,,,,,,,,,,,,,
272,영주,2013-11-25,6.0,1.6,2353,11.3,454,,,,,,21.5,19.1,320,2147,9.6,320,2306,4.9,4210,290,-0.8,47,2208,62.1,6.0,980.1,1012.6,2350,998.8,427,1005.5,10.0,0.5,,,,,,,,,,,5.1,0.1,,,,,,,,,,,,,,
272,영주,2013-11-26,0.9,-1.3,2336,5.0,1322,,,,,,,17.1,290,218,9.4,290,254,4.7,4050,320,-7.1,30,941,59.0,3.8,991.0,1018.9,2256,1012.3,1,1017.2,9.9,5.6,,,,,,,,,,,1.7,-4.1,,,,,,,,,,,,,,
272,영주,2013-11-27,-0.7,-3.8,2355,2.1,1418,,,,,,3.5,15.9,290,1801,9.4,320,1823,3.2,2767,320,-4.5,48,1913,76.9,4.6,988.5,1019.2,2347,1009.9,1540,1014.8,9.9,0.0,,,,,,,,,,,-0.3,-5.0,,,,,,,,,,,,,,
272,영주,2013-11-28,-3.1,-5.2,652,-1.0,1445,,,,,,,13.5,320,2117,7.9,320,59,5.6,4870,290,-10.5,45,1421,56.4,2.8,992.8,1021.6,942,1018.1,1637,1019.5,9.9,6.7,,,,,,,,,,,-0.5,-6.2,,,,,,,,,,,,,,
272,영주,2013-11-29,-0.1,-3.8,636,2.6,1458,,,,,,,14.1,340,254,8.6,320,303,5.6,4865,320,-9.4,34,1121,50.1,3.1,992.8,1021.2,2317,1017.8,154,1019.2,9.9,7.9,,,,,,,,,,,0.4,-5.2,,,,,,,,,,,,,,
272,영주,2013-11-30,1.7,-4.4,700,8.7,1441,,,,,,,10.6,320,1126,7.0,320,1131,2.7,2368,320,-4.4,41,1501,65.6,4.5,994.9,1022.5,834,1018.9,1440,1021.2,9.9,7.8,,,,,,,,,,,1.3,-6.8,,,,,,,,,,,,,,
272,영주,2013-12-01,3.9,-1.6,735,9.1,1304,,,,,,,11.3,320,1526,7.9,320,1528,3.6,3144,320,-2.5,42,1300,65.3,5.1,994.7,1022.0,801,1018.9,1421,1020.7,9.8,7.8,,,,,,,,,,,2.3,-3.6,,,,,,,,,,,,,,
272,영주,2013-12-02,2.9,-4.4,714,7.7,1224,,,,,,,12.5,290,1133,7.5,320,246,4.0,3428,320,-3.5,44,1141,63.8,4.7,994.8,1022.6,734,1019.6,1500,1020.9,9.8,6.8,,,,,,,,,,,2.4,-5.9,,,,,,,,,,,,,,
272,영주,2013-12-03,2.5,-3.2,708,9.4,1351,,,,,,,11.3,160,2236,6.5,290,1146,2.2,1911,290,-3.3,35,1506,69.1,4.8,994.1,1022.0,811,1017.9,1516,1020.2,9.8,7.9,,,,,,,,,,,2.8,-3.8,,,,,,,,,,,,,,
272,영주,2013-12-04,3.8,-4.1,659,10.5,1256,,,,,,,10.0,290,1415,6.4,290,1419,3.1,2640,290,-2.3,33,1305,67.4,5.2,994.5,1022.1,810,1018.6,1430,1020.5,9.8,8.0,,,,,,,,,,,3.2,-7.4,,,,,,,,,,,,,,
272,영주,2013-12-05,4.9,-2.4,533,9.7,1301,,,,,,,10.0,320,2347,6.0,320,1658,2.6,2247,160,-0.3,54,1344,70.3,6.0,992.3,1021.5,941,1015.1,2301,1018.2,9.8,2.1,,,,,,,,,,,3.1,-4.9,,,,,,,,,,,,,,
272,영주,2013-12-06,4.0,1.4,738,7.0,1,,,,,,,11.5,320,302,8.1,320,306,4.8,4104,290,-8.1,25,1055,43.0,3.4,992.7,1021.0,2311,1015.2,6,1018.6,9.8,8.2,,,,,,,,,,,3.2,-1.1,,,,,,,,,,,,,,
272,영주,2013-12-07,2.5,-2.4,2344,7.5,1301,,,,,,,8.8,290,56,5.6,320,530,2.9,2512,290,-3.3,42,1,66.8,4.8,996.8,1025.8,2342,1020.6,48,1023.1,9.7,1.5,,,,,,,,,,,2.1,-4.8,,,,,,,,,,,,,,
272,영주,2013-12-08,1.1,-4.8,544,10.0,1449,,,,,,,3.8,140,1243,3.2,320,1941,1.7,1431,320,-2.6,49,1438,78.1,5.1,997.7,1026.7,710,1021.6,2359,1024.1,9.7,8.0,,,,,,,,,,,2.6,-8.0,,,,,,,,,,,,,,
272,영주,2013-12-09,3.4,-0.1,1,6.7,1744,,,,,,17.5,14.5,320,1914,9.4,320,1908,2.4,2070,320,0.9,74,1914,83.9,6.6,985.1,1021.6,1,1004.6,1822,1010.9,9.7,0.0,,,,,,,,,,,2.9,-0.9,,,,,,,,,,,,,,
272,영주,2013-12-10,1.6,-0.4,1857,3.5,10,,,,,,0.5,14.1,290,141,8.9,320,144,5.5,4783,320,-3.9,55,1514,67.0,4.7,986.9,1015.0,1840,1006.9,1,1013.0,9.7,5.2,,,,,,,,,,,2.4,-3.8,,,,,,,,,,,,,,
272,영주,2013-12-11,-0.9,-2.9,2331,1.6,959,,,,,,1.5,15.3,290,1346,9.6,290,1349,5.4,4665,290,-8.6,44,1328,56.6,3.3,986.0,1017.1,2359,1009.5,1109,1012.3,9.7,1.9,,,,,,,,,,,-0.2,-5.0,,,,,,,,,,,,,,
272,영주,2013-12-12,-1.5,-4.6,516,3.3,2150,,,,,,5.5,17.7,320,2326,11.1,320,2321,4.2,3601,320,-7.4,39,1002,65.4,3.7,990.5,1021.0,1012,1013.2,1906,1017.0,9.7,4.2,,,,,,,,,,,-0.3,-6.2,,,,,,,,,,,,,,
272,영주,2013-12-13,-5.4,-6.6,716,-0.3,2,,,,,,,16.1,290,153,9.1,290,1454,6.1,5253,290,-13.7,44,1723,52.3,2.1,995.2,1024.6,2320,1016.2,2,1022.2,9.7,5.0,,,,,,,,,,,0.2,-9.2,,,,,,,,,,,,,,
272,영주,2013-12-14,-2.1,-5.9,2,0.8,1858,,,,,,,15.4,340,1211,10.2,320,1035,6.7,5775,320,-8.6,43,1007,61.4,3.3,998.3,1027.2,2329,1023.4,1424,1025.0,9.7,5.0,,,,,,,,,,,0.0,-7.2,,,,,,,,,,,,,,
272,영주,2013-12-15,-3.7,-9.2,2325,0.4,1414,,,,,,,13.3,340,648,7.8,320,623,4.8,4121,290,-12.9,33,1405,50.0,2.3,1003.5,1034.1,2347,1026.9,2,1030.5,9.7,8.0,,,,,,,,,,,-0.8,-10.5,,,,,,,,,,,,,,
272,영주,2013-12-16,-4.5,-10.7,613,1.8,1516,,,,,,,3.3,320,757,2.8,320,802,1.2,1012,320,-10.3,35,1228,66.5,2.9,1003.2,1033.7,1,1027.6,1652,1030.3,9.7,3.4,,,,,,,,,,,-2.0,-11.2,,,,,,,,,,,,,,
272,영주,2013-12-17,0.4,-5.9,447,7.3,1356,,,,,,,3.8,320,535,3.3,340,524,1.3,1092,320,-5.5,36,1303,67.3,4.1,1000.3,1029.2,5,1024.1,1359,1026.8,9.6,1.1,,,,,,,,,,,-0.1,-6.6,,,,,,,,,,,,,,
272,영주,2013-12-18,2.2,-1.5,753,8.6,1214,,,,,,,6.4,290,1237,4.2,290,1244,1.6,1409,320,-2.2,45,1209,74.3,5.2,995.7,1025.5,1,1019.8,1426,1022.0,9.7,3.3,,,,,,,,,,,1.6,-3.3,,,,,,,,,,,,,,
272,영주,2013-12-19,-1.9,-5.7,2302,2.5,119,,,,,,1.0,13.7,320,1246,8.5,320,1438,4.5,3927,290,-6.7,47,1531,70.1,3.8,992.4,1020.7,1058,1015.7,2350,1019.0,9.6,0.5,,,,,,,,,,,0.0,-5.7,,,,,,,,,,,,,,
272,영주,2013-12-20,-3.9,-7.0,516,-1.9,1545,,,,,,0.1,19.1,270,633,10.3,290,647,6.9,5944,320,-9.6,57,1032,64.6,3.0,993.6,1023.4,2338,1015.4,132,1020.4,9.6,7.1,,,,,,,,,,,-0.8,-7.0,,,,,,,,,,,,,,
272,영주,2013-12-21,-1.1,-5.3,829,4.6,1346,,,,,,,13.0,320,616,9.0,320,622,4.8,4111,320,-7.8,37,1348,61.1,3.4,998.8,1028.1,2331,1022.9,39,1025.4,9.6,7.9,,,,,,,,,,,-0.9,-5.7,,,,,,,,,,,,,,
272,영주,2013-12-22,-3.0,-9.3,751,2.9,1451,,,,,,,10.7,290,1725,5.8,320,2236,2.1,1815,320,-8.7,44,1548,66.1,3.2,1002.2,1031.3,931,1027.3,1505,1029.2,9.6,7.9,,,,,,,,,,,-1.7,-11.6,,,,,,,,,,,,,,
272,영주,2013-12-23,-2.1,-7.6,753,2.8,1435,,,,,,,11.1,320,1207,7.6,320,1216,3.2,2785,290,-7.8,43,1526,66.6,3.4,1000.2,1028.8,53,1024.1,1424,1026.9,9.6,8.0,,,,,,,,,,,-1.2,-9.8,,,,,,,,,,,,,,
272,영주,2013-12-24,-3.6,-9.8,726,5.5,1551,,,,,,,4.4,320,2109,3.6,320,2108,1.5,1270,340,-8.7,33,1513,70.6,3.2,1003.4,1032.7,2319,1027.6,30,1030.4,9.7,8.3,,,,,,,,,,,-2.0,-13.5,,,,,,,,,,,,,,
272,영주,2013-12-25,-0.7,-8.8,711,6.4,1519,,,,,,,11.9,340,2358,8.2,320,2358,1.7,1468,320,-6.0,46,1416,69.4,4.0,1001.1,1032.6,3,1023.4,2339,1027.7,9.6,7.3,,,,,,,,,,,-1.0,-11.4,,,,,,,,,,,,,,
272,영주,2013-12-26,1.3,-2.0,2359,3.5,1335,,,,,,0.3,12.0,340,1850,8.2,320,3,3.9,3344,320,-5.7,45,1021,60.1,4.0,992.8,1023.6,1,1015.3,1352,1019.0,9.7,0.6,,,,,,,,,,,0.6,-3.0,,,,,,,,,,,,,,
272,영주,2013-12-27,-4.5,-6.9,2356,-1.9,18,,,,,,,15.5,320,1104,10.5,320,1104,6.0,5175,320,-12.6,40,1536,53.8,2.3,992.1,1021.0,2250,1016.3,154,1018.9,9.7,7.9,,,,,,,,,,,-2.1,-8.6,,,,,,,,,,,,,,
272,영주,2013-12-28,-5.5,-10.0,747,-1.8,1529,,,,,,,14.6,320,1440,8.8,320,1153,5.5,4790,320,-15.6,29,1307,45.5,1.8,993.7,1022.0,2143,1018.8,1439,1020.7,9.7,6.8,,,,,,,,,,,-4.5,-12.0,,,,,,,,,,,,,,
272,영주,2013-12-29,-2.2,-5.2,118,0.5,2353,,,,,,,13.9,320,1353,8.9,320,1401,4.9,4238,290,-11.0,25,1325,51.8,2.7,993.6,1022.3,1046,1018.7,1438,1020.3,9.7,8.4,,,,,,,,,,,-1.8,-6.9,,,,,,,,,,,,,,
272,영주,2013-12-30,3.5,-0.8,4,7.4,1304,,,,,,,12.6,290,1831,6.0,270,1912,2.9,2463,290,-6.5,32,1255,48.5,3.7,989.5,1019.3,2,1013.4,1458,1015.5,9.7,4.2,,,,,,,,,,,1.2,-2.3,,,,,,,,,,,,,,
272,영주,2013-12-31,4.4,-1.0,802,7.9,1329,,,,,,,16.0,290,2303,7.7,290,2308,3.1,2717,290,-6.0,27,1332,48.1,3.9,986.3,1015.4,855,1009.0,1623,1012.0,9.7,6.8,,,,,,,,,,,1.1,-2.7,,,,,,,,,,,,,,
272,영주,2014-01-01,4.5,0.0,809,6.9,1323,,,,,,,16.1,340,1122,8.7,290,131,5.6,4816,290,-7.1,28,1626,43.5,3.6,987.3,1015.1,2355,1010.2,1,1013.0,9.7,5.8,,,,,,,,,,,1.4,-4.0,,,,,,,,,,,,,,
272,영주,2014-01-02,1.9,-4.4,2332,6.7,1431,,,,,,,11.4,320,136,7.0,290,225,4.0,3434,320,-11.1,20,1502,39.9,2.7,994.1,1022.3,2222,1015.0,1,1020.3,9.7,8.4,,,,,,,,,,,2.0,-7.2,,,,,,,,,,,,,,
272,영주,2014-01-03,0.2,-6.5,355,7.6,1441,,,,,,,14.4,320,2151,5.6,320,1637,1.8,1574,320,-8.1,21,1443,57.5,3.4,991.3,1021.6,3,1013.9,1448,1017.6,9.7,4.1,,,,,,,,,,,-0.6,-8.8,,,,,,,,,,,,,,
272,영주,2014-01-04,1.9,-5.5,740,8.3,1520,,,,,,,7.2,340,112,4.6,320,43,1.5,1339,320,-5.1,26,1402,62.4,4.2,992.5,1020.6,2234,1015.8,45,1018.6,9.7,7.8,,,,,,,,,,,1.7,-8.8,,,,,,,,,,,,,,
272,영주,2014-01-05,1.7,-1.1,846,5.5,1359,,,,,,,11.3,320,2328,8.8,320,2334,3.3,2894,320,-5.9,33,1654,58.9,4.0,996.3,1025.5,2318,1020.4,15,1022.5,9.7,7.4,,,,,,,,,,,2.2,-3.3,,,,,,,,,,,,,,
272,영주,2014-01-06,-1.4,-7.1,709,6.4,1520,,,,,,,9.6,320,3,7.3,320,3,1.8,1520,320,-8.8,26,1556,59.9,3.2,1001.5,1030.3,920,1025.3,1,1028.3,9.8,8.2,,,,,,,,,,,0.0,-9.3,,,,,,,,,,,,,,
272,영주,2014-01-07,-1.1,-8.0,710,5.1,1341,,,,,,,9.3,290,1343,5.8,290,1352,2.3,1987,320,-6.7,46,1331,67.0,3.7,998.9,1029.2,241,1023.1,1447,1025.5,9.8,1.5,,,,,,,,,,,-1.2,-10.1,,,,,,,,,,,,,,
272,영주,2014-01-08,0.6,-2.7,252,4.4,1305,,,,,,,13.1,290,2321,8.2,320,2325,3.0,2621,320,-5.7,38,2400,64.5,4.1,993.1,1023.4,5,1016.0,1424,1019.4,9.8,0.0,,,,,,,,,,,0.2,-5.2,,,,,,,,,,,,,,
272,영주,2014-01-09,-5.7,-8.3,2335,-1.9,1,,,,,,,14.1,290,1240,8.6,290,1110,5.6,4870,290,-21.7,14,1541,28.8,1.1,999.2,1030.7,2249,1019.8,1,1026.4,9.8,8.5,,,,,,,,,,,-3.5,-10.2,,,,,,,,,,,,,,
272,영주,2014-01-10,-5.0,-12.0,707,-0.5,1512,,,,,,,12.5,320,1456,7.3,340,1400,3.9,3359,320,-15.4,26,18,44.9,2.0,1003.9,1033.1,947,1029.6,1610,1031.1,9.8,7.3,,,,,,,,,,,-4.0,-13.8,,,,,,,,,,,,,,
272,영주,2014-01-11,-0.9,-5.7,752,2.3,1439,,,,,,,10.2,290,1504,6.9,320,2241,4.6,3960,320,-12.2,27,1443,43.8,2.4,1003.9,1033.7,934,1028.4,2400,1030.7,9.8,7.0,,,,,,,,,,,-1.1,-7.2,,,,,,,,,,,,,,
272,영주,2014-01-12,-0.3,-4.6,2354,3.4,1229,,,,,,,13.4,290,1610,7.2,320,1200,4.9,4222,320,-9.2,33,1927,51.8,3.2,1000.2,1028.9,2357,1024.4,1307,1026.8,9.9,1.3,,,,,,,,,,,-1.8,-6.3,,,,,,,,,,,,,,
272,영주,2014-01-13,-4.3,-9.6,751,0.2,1401,,,,,,,10.8,320,423,7.6,320,431,4.8,4173,320,-19.9,17,1122,30.5,1.3,1003.8,1033.0,952,1028.7,1428,1030.9,9.9,8.5,,,,,,,,,,,-2.9,-11.2,,,,,,,,,,,,,,
272,영주,2014-01-14,-4.2,-13.0,750,2.2,1323,,,,,,,10.7,320,259,7.7,320,300,2.9,2543,290,-18.1,17,1333,35.6,1.5,1005.0,1034.4,747,1029.9,1355,1032.2,9.9,8.5,,,,,,,,,,,-2.5,-16.0,,,,,,,,,,,,,,
272,영주,2014-01-15,-3.1,-11.3,658,2.3,1434,,,,,,,9.5,290,1238,6.3,290,1328,3.1,2712,290,-15.1,22,1234,41.5,1.9,1004.6,1033.8,925,1030.2,1625,1031.6,9.9,8.4,,,,,,,,,,,-2.3,-14.7,,,,,,,,,,,,,,
272,영주,2014-01-16,-1.9,-10.2,738,4.0,1407,,,,,,,10.6,290,1304,6.9,290,1253,3.1,2674,290,-9.7,36,1351,56.6,3.0,1002.1,1032.3,840,1026.2,1427,1028.9,9.9,7.6,,,,,,,,,,,-1.5,-12.9,,,,,,,,,,,,,,
272,영주,2014-01-17,-0.5,-5.6,757,4.3,1408,,,,,,,10.0,290,1242,6.4,290,1255,2.8,2454,320,-8.3,30,1237,57.5,3.3,999.5,1028.5,938,1024.1,1439,1026.1,10.0,6.9,,,,,,,,,,,-0.8,-9.5,,,,,,,,,,,,,,
272,영주,2014-01-18,-1.0,-5.4,2400,2.5,1451,,,,,,,12.7,290,1209,7.4,320,2138,4.9,4238,290,-12.5,24,1540,42.8,2.4,999.0,1030.1,2329,1022.7,1439,1025.7,10.0,5.3,,,,,,,,,,,-0.1,-9.8,,,,,,,,,,,,,,
272,영주,2014-01-19,-4.3,-12.5,750,2.3,1452,,,,,,,6.2,320,30,3.8,320,37,1.4,1224,160,-14.2,24,1447,48.5,2.0,1002.0,1033.8,846,1024.9,2359,1029.1,10.0,7.9,,,,,,,,,,,-1.6,-16.2,,,,,,,,,,,,,,
272,영주,2014-01-20,-2.0,-4.8,540,2.2,1457,,,,,,2.5,11.6,290,2241,7.5,320,2241,1.8,1560,140,-5.8,45,205,75.6,4.1,993.1,1024.9,1,1016.4,1511,1019.7,10.0,0.1,,,,,,,,,,,-1.1,-5.6,,,,,,,,,,,,,,
272,영주,2014-01-21,-4.3,-6.5,2400,-2.3,1434,,,,,,0.0,11.7,320,444,7.5,320,529,5.6,4829,320,-10.3,55,1137,63.0,2.8,996.9,1027.8,2342,1020.0,119,1023.8,10.1,6.9,,,,,,,,,,,-0.9,-8.7,,,,,,,,,,,,,,
272,영주,2014-01-22,-4.7,-11.9,712,-0.2,1346,,,,,,,12.2,290,1436,8.1,290,1512,3.3,2822,290,-12.2,30,1624,58.4,2.4,1001.1,1029.7,954,1026.0,1515,1028.1,10.1,8.4,,,,,,,,,,,-2.7,-15.6,,,,,,,,,,,,,,
272,영주,2014-01-23,-4.4,-12.3,724,5.2,1512,,,,,,,5.2,340,1823,3.3,320,1756,1.6,1354,340,-10.5,32,1627,65.1,2.8,999.9,1030.3,232,1023.7,1544,1026.9,10.1,8.6,,,,,,,,,,,-2.7,-14.7,,,,,,,,,,,,,,
272,영주,2014-01-24,1.0,-8.2,237,8.3,1413,,,,,,,13.9,320,1457,8.7,320,1521,2.6,2277,320,-4.5,49,1310,67.8,4.5,995.5,1025.4,737,1019.2,1425,1021.9,10.1,6.9,,,,,,,,,,,-0.2,-11.1,,,,,,,,,,,,,,
272,영주,2014-01-25,4.0,-1.2,110,7.1,1539,,,,,,3.5,11.1,320,1558,7.6,320,1559,2.6,2257,320,1.1,65,2344,81.5,6.6,990.6,1020.0,204,1012.1,1448,1016.5,10.2,0.0,,,,,,,,,,,2.3,-3.1,,,,,,,,,,,,,,
272,영주,2014-01-26,0.5,-5.2,2327,5.2,1408,,,,,,,12.1,320,338,8.0,320,315,4.1,3561,320,-7.5,29,1333,56.4,3.5,999.2,1029.0,2312,1018.8,1,1025.7,10.2,8.8,,,,,,,,,,,1.7,-8.0,,,,,,,,,,,,,,
272,영주,2014-01-27,-1.0,-9.2,730,6.6,1558,,,,,,,8.5,320,1638,4.7,320,1622,1.7,1496,320,-11.7,15,2135,51.4,2.6,997.8,1028.8,1,1020.4,1856,1024.4,10.2,9.1,,,,,,,,,,,-0.2,-12.2,,,,,,,,,,,,,,
272,영주,2014-01-28,2.9,-4.5,2356,7.1,1413,,,,,,0.0,14.1,320,1128,8.7,320,1405,4.8,4182,320,-6.9,27,1520,50.1,3.8,996.6,1027.1,2356,1020.2,658,1022.8,10.2,6.9,,,,,,,,,,,1.6,-7.1,,,,,,,,,,,,,,
272,영주,2014-01-29,0.2,-8.7,553,9.8,1513,,,,,,,4.4,140,1312,3.1,320,1822,1.5,1253,320,-8.3,20,1549,57.4,3.3,996.1,1027.7,301,1017.5,2357,1022.5,10.3,7.6,,,,,,,,,,,0.7,-11.3,,,,,,,,,,,,,,
272,영주,2014-01-30,3.5,-1.0,152,8.4,1347,,,,,,0.5,15.2,320,2252,9.6,320,1712,3.9,3366,320,-4.1,32,2327,58.4,4.7,988.9,1019.5,2400,1010.4,1402,1014.8,10.3,0.4,,,,,,,,,,,1.6,-3.3,,,,,,,,,,,,,,
272,영주,2014-01-31,1.0,-5.3,743,8.9,1541,,,,,,,14.1,290,110,8.7,320,51,2.9,2471,320,-12.7,13,1532,39.1,2.4,997.5,1026.3,903,1019.3,44,1023.8,10.4,9.1,,,,,,,,,,,2.2,-7.7,,,,,,,,,,,,,,
272,영주,2014-02-01,4.6,-3.5,8,10.7,1540,,,,,,1.0,4.2,290,1914,3.2,340,127,1.1,955,320,-4.1,19,1326,56.5,4.8,991.4,1023.4,3,1012.2,2359,1017.3,10.4,0.1,,,,,,,,,,,2.7,-5.3,,,,,,,,,,,,,,
272,영주,2014-02-02,8.0,4.4,628,12.6,1352,,,,,,0.5,14.3,290,2015,8.5,320,1622,3.9,3357,290,3.9,59,1540,76.6,8.1,983.7,1012.2,1,1007.2,1604,1009.1,10.4,2.8,,,,,,,,,,,6.6,3.9,,,,,,,,,,,,,,
272,영주,2014-02-03,1.3,-5.9,2356,7.5,1,,,,,,,15.1,320,904,10.2,320,908,6.5,5644,320,-8.6,28,1334,49.9,3.6,987.5,1019.1,2339,1009.2,123,1013.6,10.4,3.6,,,,,,,,,,,2.3,-7.0,,,,,,,,,,,,,,
272,영주,2014-02-04,-6.3,-9.4,709,-2.7,1454,,,,,,,13.7,290,1012,9.4,320,628,6.3,5408,290,-20.9,20,1549,31.5,1.2,995.4,1026.8,2352,1018.9,4,1022.5,10.5,9.4,,,,,,,,,,,-3.2,-10.4,,,,,,,,,,,,,,
272,영주,2014-02-05,-5.7,-9.8,753,0.6,1550,,,,,,,9.2,320,347,6.4,320,416,2.2,1886,340,-17.6,15,1309,40.4,1.6,1001.3,1031.0,926,1026.5,54,1028.5,10.5,4.3,,,,,,,,,,,-3.1,-10.3,,,,,,,,,,,,,,
272,영주,2014-02-06,-2.6,-8.1,1,3.8,1521,,,,,,,4.2,320,2020,3.4,320,2023,1.4,1235,320,-13.3,17,1255,47.8,2.3,999.5,1029.2,1,1023.4,1505,1026.4,10.5,3.7,,,,,,,,,,,-1.0,-9.4,,,,,,,,,,,,,,
272,영주,2014-02-07,0.9,-6.2,228,6.1,1508,,,,,,0.1,10.1,90,1203,5.8,140,1537,2.4,2089,140,-5.4,41,1433,64.1,4.2,995.1,1025.9,10,1018.7,1509,1021.5,10.6,2.2,,,,,,,,,,,0.0,-9.1,,,,,,,,,,,,,,
272,영주,2014-02-08,1.6,-0.8,610,4.8,1450,,,,,,0.5,9.2,290,544,3.5,140,1417,1.4,1195,290,-2.8,49,1455,73.8,5.0,991.5,1019.5,1,1015.3,1409,1017.7,10.6,2.0,,,,,,,,,,,1.3,-1.7,,,,,,,,,,,,,,
272,영주,2014-02-09,0.5,-1.5,2254,4.3,1443,,,,,,4.0,7.8,320,1414,6.1,320,548,2.3,2012,320,-3.0,54,1431,78.4,4.9,993.6,1022.6,2206,1017.5,141,1020.0,10.6,3.1,,,,,,,,,,,2.6,-0.8,,,,,,,,,,,,,,
272,영주,2014-02-10,-1.5,-4.7,2358,2.9,1238,,,,,,0.1,6.2,160,1422,4.4,140,1431,1.5,1253,320,-5.8,51,1050,73.0,4.0,999.5,1029.5,2339,1022.3,31,1026.3,10.7,1.9,,,,,,,,,,,1.7,-6.2,,,,,,,,,,,,,,
272,영주,2014-02-11,-2.4,-9.6,700,4.1,1501,,,,,,,9.6,290,2158,3.2,140,1808,1.8,1559,320,-9.6,28,1527,60.9,3.0,1001.2,1030.1,802,1025.0,1641,1028.1,10.7,9.3,,,,,,,,,,,1.5,-11.3,,,,,,,,,,,,,,
272,영주,2014-02-12,-0.5,-6.6,606,5.3,1510,,,,,,,7.7,90,1911,3.4,290,2355,1.5,1270,340,-7.4,35,1231,62.1,3.5,1002.5,1030.3,2142,1027.0,1609,1029.1,10.7,4.6,,,,,,,,,,,0.9,-8.5,,,,,,,,,,,,,,
