지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
295,남해,2013-10-31,14.1,10.9,132,20.2,1540,,,,,,,3.1,290,1121,1.9,320,1124,1.2,997,250,6.4,33,1517,61.1,9.6,1020.1,1026.9,947,1024.0,1434,1025.5,10.8,4.9,,,,,,,,,,,14.9,6.3,,,,,,,,,,,,,,
295,남해,2013-11-01,14.8,9.7,516,20.9,1311,,,,,,,3.3,320,1209,2.0,290,930,1.0,839,250,9.7,52,1157,72.8,12.1,1020.3,1027.6,940,1024.3,1429,1025.7,10.8,5.8,,,,,,,,,,,14.5,5.0,,,,,,,,,,,,,,
295,남해,2013-11-02,17.1,12.9,719,23.3,1429,,,,,,,2.9,230,429,1.6,340,1402,1.0,856,250,12.5,48,1431,75.6,14.5,1017.1,1025.2,4,1020.4,1600,1022.4,10.7,6.1,,,,,,,,,,,17.1,9.3,,,,,,,,,,,,,,
295,남해,2013-11-03,16.8,13.1,2358,21.3,1450,,,,,,,3.5,320,912,1.9,340,914,1.0,900,250,11.8,46,1417,74.1,13.9,1013.9,1021.0,3,1017.4,1409,1019.3,10.7,1.8,,,,,,,,,,,17.5,8.6,,,,,,,,,,,,,,
295,남해,2013-11-04,14.2,10.5,606,19.6,1437,,,,,,,4.3,20,1141,2.3,270,854,1.3,1120,250,6.5,34,1501,62.3,9.7,1017.4,1026.7,2259,1019.5,1,1022.8,10.7,8.4,,,,,,,,,,,14.6,5.7,,,,,,,,,,,,,,
295,남해,2013-11-05,13.6,9.5,628,19.7,1507,,,,,,,3.7,180,1545,2.5,230,1748,1.1,958,250,7.0,37,1410,66.6,10.1,1020.9,1028.7,854,1024.7,1611,1026.3,10.7,8.4,,,,,,,,,,,13.6,4.5,,,,,,,,,,,,,,
295,남해,2013-11-06,15.4,10.5,142,20.9,1502,,,,,,0.0,3.9,250,2315,2.2,290,2337,0.8,703,250,11.2,50,1516,77.9,13.3,1014.9,1024.9,1,1017.3,2313,1020.3,10.6,1.4,,,,,,,,,,,15.4,5.4,,,,,,,,,,,,,,
295,남해,2013-11-07,15.4,10.1,2244,21.3,1341,,,,,,,7.0,270,1112,4.1,290,1357,1.9,1658,290,3.8,21,1621,47.8,8.4,1013.5,1022.0,2343,1016.6,116,1018.8,10.6,8.5,,,,,,,,,,,14.0,0.9,,,,,,,,,,,,,,
295,남해,2013-11-08,11.3,6.0,105,17.8,1546,,,,,,,3.8,340,1344,2.1,340,1405,1.2,1027,250,0.4,24,1432,48.9,6.4,1020.5,1028.0,2216,1022.0,1,1025.9,10.6,8.4,,,,,,,,,,,11.4,-0.8,,,,,,,,,,,,,,
295,남해,2013-11-09,13.0,9.4,221,19.2,2339,,,,,,31.5,5.6,250,2320,3.2,230,2313,1.1,947,270,9.2,56,23,80.0,12.3,1016.7,1028.0,235,1013.4,2400,1022.1,10.5,0.3,,,,,,,,,,,11.9,6.1,,,,,,,,,,,,,,
295,남해,2013-11-10,13.1,6.8,2253,19.1,246,,,,,,,6.9,270,647,4.5,290,1228,2.7,2333,290,2.6,24,1309,50.8,8.2,1010.5,1020.1,2349,1011.2,336,1015.9,10.5,6.4,,,,,,,,,,,12.1,4.6,,,,,,,,,,,,,,
295,남해,2013-11-11,7.2,3.3,2400,12.1,1457,,,,,,,6.2,290,104,3.7,290,110,1.6,1359,290,-4.0,23,1330,47.1,4.6,1014.7,1021.7,954,1018.9,1526,1020.2,10.5,8.1,,,,,,,,,,,6.8,-2.0,,,,,,,,,,,,,,
295,남해,2013-11-12,6.9,2.5,36,12.9,1455,,,,,,,3.8,360,1234,2.2,320,1304,1.0,845,250,-2.9,24,1421,52.5,5.0,1014.7,1021.6,1037,1018.3,1440,1020.3,10.4,7.6,,,,,,,,,,,6.5,-2.7,,,,,,,,,,,,,,
295,남해,2013-11-13,6.9,2.5,600,13.1,1522,,,,,,,4.1,360,1030,2.3,340,1110,1.1,974,250,-1.1,28,1447,58.9,5.7,1017.1,1023.7,909,1021.2,6,1022.7,10.4,8.4,,,,,,,,,,,6.2,-1.7,,,,,,,,,,,,,,
295,남해,2013-11-14,9.3,3.7,535,15.9,1253,,,,,,1.5,6.0,270,1244,2.8,320,1303,1.0,888,250,3.8,29,1309,73.1,8.1,1015.6,1023.3,1,1019.0,1512,1021.1,10.4,3.5,,,,,,,,,,,8.5,-1.6,,,,,,,,,,,,,,
295,남해,2013-11-15,10.7,7.0,341,16.9,1412,,,,,,0.1,3.7,290,1609,1.8,290,1458,1.0,889,250,5.6,36,1540,74.5,9.3,1014.9,1022.2,825,1018.6,1414,1020.3,10.4,6.1,,,,,,,,,,,10.0,3.5,,,,,,,,,,,,,,
295,남해,2013-11-16,10.4,5.7,719,15.3,1513,,,,,,,4.5,270,2342,1.6,230,2400,1.0,881,250,3.0,39,1613,61.1,7.6,1012.3,1021.1,832,1014.0,2356,1017.8,10.3,8.3,,,,,,,,,,,8.3,1.1,,,,,,,,,,,,,,
295,남해,2013-11-17,10.1,6.2,2305,13.6,11,,,,,,0.5,8.0,340,1338,4.6,320,1052,2.3,1980,320,-1.5,25,1604,46.5,5.8,1009.0,1017.4,2350,1011.7,334,1014.5,10.3,6.5,,,,,,,,,,,8.8,1.7,,,,,,,,,,,,,,
295,남해,2013-11-18,5.5,3.5,2120,8.7,1202,,,,,,0.1,7.6,290,1047,3.8,290,1134,2.4,2108,290,-3.2,35,1020,54.3,4.9,1010.8,1017.7,804,1014.6,1454,1016.4,10.3,5.5,,,,,,,,,,,4.7,1.0,,,,,,,,,,,,,,
295,남해,2013-11-19,6.4,3.6,233,10.1,1219,,,,,,,7.5,320,38,3.9,290,42,2.2,1887,290,-3.6,36,1552,49.1,4.7,1011.7,1019.3,2250,1015.6,449,1017.2,10.3,5.9,,,,,,,,,,,5.1,-0.3,,,,,,,,,,,,,,
295,남해,2013-11-20,6.7,4.1,149,10.5,1422,,,,,,,6.8,290,1201,3.5,270,1231,1.9,1604,270,-4.2,31,1341,46.4,4.5,1014.9,1022.7,2157,1018.8,1415,1020.5,10.2,7.3,,,,,,,,,,,5.3,-1.1,,,,,,,,,,,,,,
295,남해,2013-11-21,7.1,1.1,733,12.3,1510,,,,,,,5.9,290,1338,3.2,270,20,1.5,1264,290,-2.3,32,1320,52.3,5.2,1017.7,1025.0,1002,1021.8,1439,1023.3,10.2,8.2,,,,,,,,,,,4.9,-4.5,,,,,,,,,,,,,,
295,남해,2013-11-22,6.7,0.7,510,13.3,1445,,,,,,,3.0,360,1227,1.7,360,1228,0.9,790,250,-1.0,30,1430,60.9,5.7,1019.0,1026.1,1002,1023.2,1431,1024.6,10.2,8.3,,,,,,,,,,,4.3,-4.7,,,,,,,,,,,,,,
295,남해,2013-11-23,7.2,1.9,624,13.4,1455,,,,,,,2.8,90,1055,1.5,250,2210,0.9,749,250,0.7,39,1415,65.4,6.4,1018.5,1026.2,737,1021.7,1507,1024.1,10.2,6.7,,,,,,,,,,,5.7,-3.4,,,,,,,,,,,,,,
295,남해,2013-11-24,11.1,4.8,710,16.8,2351,,,,,,32.0,9.2,90,2230,4.3,110,2321,1.2,1029,250,6.1,39,1331,73.8,10.0,1010.4,1023.8,26,1000.7,2359,1015.8,10.1,3.9,,,,,,,,,,,9.1,0.1,,,,,,,,,,,,,,
295,남해,2013-11-25,9.6,5.7,2354,17.4,35,,,,,,22.0,11.6,290,957,5.5,290,1035,3.4,2957,290,1.0,39,1408,55.5,6.8,1004.2,1016.1,2354,1000.2,27,1009.7,10.1,4.4,,,,,,,,,,,8.7,3.1,,,,,,,,,,,,,,
295,남해,2013-11-26,5.9,1.0,734,10.1,1432,,,,,,,6.7,290,321,3.4,320,245,1.5,1273,250,-3.6,35,1006,52.0,4.8,1013.1,1020.5,2247,1015.8,5,1018.6,10.1,5.3,,,,,,,,,,,4.3,-4.0,,,,,,,,,,,,,,
295,남해,2013-11-27,6.5,1.7,2353,11.4,910,,,,,,1.5,9.6,320,1502,5.3,320,1342,2.5,2121,290,-1.3,43,1913,57.4,5.7,1010.6,1021.3,2356,1011.8,1251,1016.2,10.1,1.0,,,,,,,,,,,4.9,-0.5,,,,,,,,,,,,,,
295,남해,2013-11-28,2.0,-1.0,352,6.0,1356,,,,,,,6.4,270,1022,2.7,270,1023,1.6,1378,290,-5.4,45,1620,58.1,4.1,1014.9,1022.0,313,1019.1,1439,1020.6,10.1,4.8,,,,,,,,,,,2.1,-5.2,,,,,,,,,,,,,,
295,남해,2013-11-29,4.8,0.7,258,8.7,1346,,,,,,,6.6,320,1414,4.1,320,1549,2.2,1874,270,-3.5,34,1347,55.9,4.7,1014.6,1022.1,2256,1018.6,1442,1020.2,10.1,7.9,,,,,,,,,,,2.2,-2.7,,,,,,,,,,,,,,
295,남해,2013-11-30,7.1,1.0,731,12.1,1303,,,,,,,7.0,290,1448,4.5,290,1523,1.5,1329,270,-0.4,40,1531,60.8,6.0,1016.0,1022.7,750,1019.8,1430,1021.6,10.0,8.1,,,,,,,,,,,3.5,-3.9,,,,,,,,,,,,,,
295,남해,2013-12-01,6.6,1.5,614,13.2,1242,,,,,,,6.5,250,1310,3.4,320,1208,1.2,1029,270,0.7,35,1455,71.3,6.5,1015.5,1022.2,1022,1019.5,1444,1021.0,10.0,7.7,,,,,,,,,,,4.0,-4.6,,,,,,,,,,,,,,
295,남해,2013-12-02,4.9,0.5,147,10.4,1509,,,,,,,2.8,90,1207,1.5,230,753,1.0,827,250,-2.5,31,1239,60.6,5.1,1015.6,1022.8,938,1019.7,1511,1021.2,10.0,8.1,,,,,,,,,,,2.5,-5.9,,,,,,,,,,,,,,
295,남해,2013-12-03,5.4,1.0,606,11.3,1516,,,,,,,2.9,90,1351,1.9,90,1351,1.0,822,250,-1.0,39,1340,65.3,5.7,1015.1,1022.6,929,1018.5,1456,1020.7,10.0,8.1,,,,,,,,,,,3.0,-4.9,,,,,,,,,,,,,,
295,남해,2013-12-04,7.1,2.4,127,13.0,1434,,,,,,,2.8,50,1226,1.5,290,533,0.9,738,250,-0.6,24,1547,61.1,5.9,1015.1,1022.1,958,1019.3,1350,1020.6,10.0,8.1,,,,,,,,,,,4.0,-3.5,,,,,,,,,,,,,,
295,남해,2013-12-05,6.9,0.5,712,13.0,1441,,,,,,,3.7,180,1412,2.0,270,1417,0.8,725,250,1.5,34,1422,70.3,6.8,1013.6,1021.3,1,1017.1,2245,1019.1,9.9,4.5,,,,,,,,,,,4.1,-5.0,,,,,,,,,,,,,,
295,남해,2013-12-06,8.0,3.5,2330,13.2,1416,,,,,,,5.4,270,1530,3.1,270,1538,1.3,1165,250,-4.1,16,1428,45.8,4.8,1013.0,1021.2,2236,1016.4,314,1018.5,9.9,8.2,,,,,,,,,,,4.5,-1.0,,,,,,,,,,,,,,
295,남해,2013-12-07,5.5,0.4,640,11.6,1447,,,,,,,2.7,70,1156,1.5,230,1817,1.0,846,250,-4.2,32,1233,50.6,4.5,1017.7,1025.0,2318,1020.9,116,1023.3,9.9,8.1,,,,,,,,,,,2.6,-5.5,,,,,,,,,,,,,,
295,남해,2013-12-08,6.9,0.3,627,12.5,1457,,,,,,,2.4,70,1248,1.2,250,118,0.7,632,250,0.3,38,1319,64.6,6.3,1017.9,1026.0,944,1020.9,2400,1023.4,9.9,7.6,,,,,,,,,,,3.8,-5.6,,,,,,,,,,,,,,
295,남해,2013-12-09,8.6,5.5,251,13.7,1330,,,,,,5.0,7.9,290,2007,4.9,290,2010,1.7,1451,320,4.7,50,2313,77.6,8.8,1005.5,1020.9,1,1004.8,1728,1010.9,9.9,0.0,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,
295,남해,2013-12-10,5.7,1.9,2213,9.0,1535,,,,,,,8.7,340,126,4.9,320,133,2.2,1891,320,-5.4,33,1500,45.0,4.1,1007.7,1014.9,1014,1008.9,1,1013.3,9.9,8.0,,,,,,,,,,,3.7,-3.5,,,,,,,,,,,,,,
295,남해,2013-12-11,4.0,1.7,2332,7.5,1351,,,,,,0.5,7.7,290,1325,4.5,290,1054,2.3,1957,320,-5.5,29,1524,51.4,4.2,1008.9,1018.9,2400,1011.9,816,1014.5,9.9,5.1,,,,,,,,,,,2.5,-2.5,,,,,,,,,,,,,,
295,남해,2013-12-12,5.1,-1.9,714,8.6,2046,,,,,,,6.0,250,2008,3.0,250,2009,1.6,1358,250,-5.4,33,1319,47.1,4.2,1013.7,1023.0,957,1016.3,2358,1019.3,9.9,7.9,,,,,,,,,,,4.2,-7.2,,,,,,,,,,,,,,
295,남해,2013-12-13,2.5,-0.7,2323,8.4,1,,,,,,0.0,7.2,340,342,3.9,290,347,2.2,1925,270,-7.1,39,1419,49.3,3.6,1016.5,1025.9,2316,1016.2,1,1022.1,9.9,5.4,,,,,,,,,,,3.3,-5.3,,,,,,,,,,,,,,
295,남해,2013-12-14,3.8,-0.8,301,7.8,1342,,,,,,,7.0,340,1308,3.3,290,1310,1.5,1317,290,-5.1,34,1258,53.6,4.2,1020.7,1027.8,1009,1025.0,628,1026.3,9.8,7.7,,,,,,,,,,,3.0,-5.5,,,,,,,,,,,,,,
295,남해,2013-12-15,3.3,0.0,2329,7.2,1546,,,,,,,4.8,320,239,2.6,290,511,1.2,1071,250,-7.6,23,1532,45.3,3.5,1023.7,1032.0,2304,1026.6,116,1029.3,9.9,7.8,,,,,,,,,,,3.2,-4.6,,,,,,,,,,,,,,
295,남해,2013-12-16,2.5,-1.8,459,4.9,1436,,,,,,,2.7,340,1148,1.5,360,1155,0.9,804,270,-10.0,29,1419,39.6,2.9,1022.9,1031.9,1,1026.6,1514,1028.6,9.8,0.0,,,,,,,,,,,1.9,-5.8,,,,,,,,,,,,,,
295,남해,2013-12-17,5.9,3.0,643,8.9,1511,,,,,,0.1,4.1,360,1921,2.3,360,1927,1.2,1054,20,-3.5,35,8,51.3,4.8,1018.8,1027.1,1,1022.1,1638,1024.3,9.8,0.0,,,,,,,,,,,4.8,1.4,,,,,,,,,,,,,,
295,남해,2013-12-18,5.9,2.4,2333,7.9,1326,,,,,,1.0,4.7,340,529,2.4,360,531,1.3,1105,20,0.7,52,1650,70.1,6.5,1014.8,1022.7,20,1019.2,1432,1020.4,9.8,0.0,,,,,,,,,,,5.4,-3.4,,,,,,,,,,,,,,
295,남해,2013-12-19,2.6,0.0,2333,5.2,1252,,,,,,,7.1,320,1221,4.2,320,1148,2.2,1874,290,-6.1,35,1219,53.5,3.9,1014.4,1021.0,1019,1018.9,2400,1020.0,9.8,7.2,,,,,,,,,,,3.5,-4.1,,,,,,,,,,,,,,
295,남해,2013-12-20,3.2,0.4,1,6.3,1417,,,,,,,12.1,270,428,5.4,290,551,3.0,2559,290,-5.2,41,1424,54.4,4.2,1014.7,1023.0,2309,1015.5,409,1020.3,9.8,7.1,,,,,,,,,,,2.4,-1.1,,,,,,,,,,,,,,
295,남해,2013-12-21,2.6,-2.3,2355,8.9,1538,,,,,,,4.3,290,257,2.5,290,305,1.1,945,250,-6.9,29,1441,51.1,3.7,1019.3,1027.6,2356,1022.3,117,1025.0,9.8,8.0,,,,,,,,,,,2.8,-8.8,,,,,,,,,,,,,,
295,남해,2013-12-22,1.6,-3.1,231,7.6,1512,,,,,,,2.5,90,1327,1.3,50,1113,0.8,719,250,-6.9,30,1449,55.4,3.7,1022.5,1030.4,1009,1026.5,1509,1028.2,9.8,7.9,,,,,,,,,,,1.6,-9.5,,,,,,,,,,,,,,
295,남해,2013-12-23,2.2,-1.6,2359,8.2,1526,,,,,,,4.3,250,1555,2.2,270,1637,1.0,891,250,-5.7,34,1552,57.5,4.0,1020.5,1027.8,27,1023.6,1523,1026.1,9.8,7.9,,,,,,,,,,,2.2,-7.9,,,,,,,,,,,,,,
295,남해,2013-12-24,3.0,-2.6,59,9.8,1353,,,,,,,2.8,70,1333,1.7,340,1019,1.0,844,250,-7.5,29,1318,46.8,3.5,1023.3,1031.2,2315,1026.4,35,1029.0,9.8,7.9,,,,,,,,,,,2.0,-9.2,,,,,,,,,,,,,,
295,남해,2013-12-25,4.9,-0.8,655,9.2,1445,,,,,,,3.1,290,2321,1.6,270,2325,0.8,696,250,-4.1,37,1304,52.9,4.6,1021.4,1031.0,1,1023.1,2353,1027.0,9.8,2.8,,,,,,,,,,,2.4,-6.3,,,,,,,,,,,,,,
295,남해,2013-12-26,4.6,1.6,535,7.5,1415,,,,,,,6.4,320,2253,3.1,320,2258,1.2,1044,290,-3.6,42,1245,56.0,4.7,1013.8,1023.1,1,1016.8,2346,1019.4,9.8,0.0,,,,,,,,,,,3.1,-3.2,,,,,,,,,,,,,,
295,남해,2013-12-27,0.9,-1.3,726,4.4,1255,,,,,,,7.8,320,1515,4.4,320,1522,2.5,2194,290,-12.0,23,1326,38.6,2.5,1013.7,1021.5,2216,1016.4,107,1019.4,9.8,8.0,,,,,,,,,,,1.1,-4.2,,,,,,,,,,,,,,
295,남해,2013-12-28,0.1,-3.7,725,4.6,1400,,,,,,,6.1,340,1545,3.8,320,1551,1.7,1484,270,-10.9,31,1357,43.6,2.7,1015.4,1022.6,2240,1018.8,1403,1021.1,9.8,7.8,,,,,,,,,,,0.4,-8.9,,,,,,,,,,,,,,
295,남해,2013-12-29,1.4,-4.0,45,5.9,1353,,,,,,,6.5,290,1608,3.8,290,1610,1.6,1393,270,-6.8,38,1354,54.6,3.7,1016.1,1022.9,1014,1020.5,1410,1021.8,9.9,7.7,,,,,,,,,,,0.8,-10.0,,,,,,,,,,,,,,
295,남해,2013-12-30,5.1,-1.0,143,9.3,1345,,,,,,,6.0,270,1140,3.3,270,1147,1.3,1102,270,-5.0,34,1216,48.8,4.2,1013.1,1021.9,48,1016.3,1524,1018.7,9.9,6.1,,,,,,,,,,,1.6,-7.1,,,,,,,,,,,,,,
295,남해,2013-12-31,7.0,0.6,721,11.0,1452,,,,,,,6.8,250,1513,3.7,270,1355,1.6,1423,250,-2.9,27,1352,51.8,5.0,1009.0,1017.5,1001,1011.5,1826,1014.5,9.9,8.0,,,,,,,,,,,3.3,-5.8,,,,,,,,,,,,,,
295,남해,2014-01-01,7.6,3.1,714,11.1,1320,,,,,,,8.8,320,26,5.0,320,1353,2.2,1890,290,-6.8,17,1747,36.6,3.8,1010.6,1018.3,2345,1012.8,1,1016.1,9.9,7.5,,,,,,,,,,,4.4,-3.0,,,,,,,,,,,,,,
295,남해,2014-01-02,4.7,0.6,2207,11.0,1517,,,,,,,3.9,320,205,1.8,290,205,0.8,706,250,-5.7,21,1429,48.6,4.1,1015.3,1023.4,1006,1018.1,10,1020.9,9.9,4.6,,,,,,,,,,,3.2,-6.3,,,,,,,,,,,,,,
295,남해,2014-01-03,5.1,-1.9,528,12.1,1419,,,,,,,3.3,270,1841,1.5,270,1842,0.8,651,250,-4.1,29,1253,52.6,4.5,1011.6,1021.3,1,1014.3,1459,1017.2,9.9,5.1,,,,,,,,,,,3.4,-8.1,,,,,,,,,,,,,,
295,남해,2014-01-04,5.0,1.2,2125,10.0,1336,,,,,,,2.9,20,1101,1.6,340,1020,0.9,813,250,-5.7,30,1332,46.1,4.0,1011.9,1019.5,2342,1015.6,1356,1017.4,9.9,8.0,,,,,,,,,,,3.5,-5.5,,,,,,,,,,,,,,
295,남해,2014-01-05,3.4,-1.5,716,10.0,1447,,,,,,,4.0,340,1148,2.2,340,1152,1.0,846,250,-7.1,25,1602,47.4,3.6,1016.3,1024.9,2205,1019.4,1,1021.9,9.9,8.0,,,,,,,,,,,2.9,-7.6,,,,,,,,,,,,,,
295,남해,2014-01-06,3.0,-0.8,737,8.9,1506,,,,,,,3.5,320,1214,2.3,340,1132,1.1,917,250,-9.9,17,1508,39.8,2.9,1021.9,1029.5,1014,1024.5,1,1027.5,9.9,8.0,,,,,,,,,,,2.2,-7.7,,,,,,,,,,,,,,
295,남해,2014-01-07,4.1,-3.0,648,10.1,1554,,,,,,,2.4,50,1137,1.3,20,1207,0.8,669,250,-5.7,28,1259,50.8,4.0,1019.4,1028.1,237,1022.7,1610,1025.1,10.0,6.1,,,,,,,,,,,2.9,-9.9,,,,,,,,,,,,,,
295,남해,2014-01-08,3.8,1.9,2346,6.0,1,,,,,,5.5,6.5,290,2340,4.1,290,2339,1.1,946,290,-1.1,39,2400,73.8,5.9,1013.2,1022.7,1,1015.3,1440,1018.8,10.0,0.0,,,,,,,,,,,3.2,-1.4,,,,,,,,,,,,,,
295,남해,2014-01-09,-1.2,-4.9,2309,2.4,20,,,,,,,5.9,320,1522,3.5,320,1527,1.9,1615,320,-17.9,16,1402,27.9,1.6,1020.3,1030.9,2247,1018.8,1,1026.1,10.0,8.2,,,,,,,,,,,-0.3,-10.7,,,,,,,,,,,,,,
295,남해,2014-01-10,-0.7,-7.0,608,5.4,1539,,,,,,,5.3,320,1320,3.3,320,1326,1.2,1006,250,-10.7,23,1,47.4,2.8,1025.7,1033.7,954,1029.6,1444,1031.5,10.0,8.0,,,,,,,,,,,-1.1,-11.1,,,,,,,,,,,,,,
295,남해,2014-01-11,1.4,-3.1,701,6.1,1523,,,,,,,4.6,290,21,3.0,290,28,0.9,792,250,-6.7,35,1316,55.8,3.7,1025.5,1033.9,935,1029.0,2342,1031.2,10.0,7.7,,,,,,,,,,,0.8,-9.2,,,,,,,,,,,,,,
295,남해,2014-01-12,2.5,-3.1,712,7.9,1515,,,,,,,5.7,320,1448,3.1,320,1753,1.4,1190,250,-7.2,32,1505,51.1,3.6,1022.1,1029.4,852,1025.9,1401,1027.8,10.0,5.1,,,,,,,,,,,1.2,-8.5,,,,,,,,,,,,,,
295,남해,2014-01-13,-0.3,-3.8,433,4.1,1546,,,,,,,3.7,270,241,2.1,270,24,1.1,935,250,-15.3,13,1455,33.4,1.9,1024.1,1031.6,1008,1028.1,1,1029.8,10.0,8.1,,,,,,,,,,,0.7,-8.9,,,,,,,,,,,,,,
295,남해,2014-01-14,-0.3,-5.1,744,5.9,1540,,,,,,,3.6,70,1241,1.9,340,1130,1.1,920,250,-16.2,15,1543,29.9,1.7,1025.5,1033.0,1006,1029.6,1610,1031.2,10.1,8.2,,,,,,,,,,,-0.6,-10.7,,,,,,,,,,,,,,
295,남해,2014-01-15,0.4,-3.9,720,6.8,1527,,,,,,,2.9,70,1416,1.5,320,1512,1.0,855,250,-12.6,17,1541,38.8,2.3,1025.4,1033.4,1045,1029.5,1628,1031.2,10.1,8.2,,,,,,,,,,,-0.4,-8.8,,,,,,,,,,,,,,
295,남해,2014-01-16,1.3,-3.2,738,7.6,1517,,,,,,,2.8,360,1240,1.6,230,644,1.0,839,250,-9.2,26,1516,46.8,3.1,1022.9,1031.2,938,1026.4,1607,1028.6,10.1,8.2,,,,,,,,,,,0.3,-8.1,,,,,,,,,,,,,,
295,남해,2014-01-17,3.1,-2.5,613,7.7,1531,,,,,,,4.2,270,1821,2.1,290,2337,1.0,833,250,-7.0,26,1511,49.0,3.6,1020.5,1028.3,1011,1024.3,1522,1026.1,10.1,7.8,,,,,,,,,,,0.9,-8.0,,,,,,,,,,,,,,
295,남해,2014-01-18,2.5,-2.4,2357,6.1,1102,,,,,,,8.1,290,1407,4.2,290,1358,2.1,1794,290,-8.4,24,1803,45.6,3.4,1020.5,1029.9,2345,1024.3,429,1026.2,10.1,6.4,,,,,,,,,,,0.4,-8.3,,,,,,,,,,,,,,
295,남해,2014-01-19,0.6,-4.3,724,6.1,1518,,,,,,,3.3,200,1631,1.8,230,1635,0.9,804,250,-9.9,21,1522,46.5,2.9,1023.2,1033.4,940,1025.2,2353,1029.0,10.2,8.4,,,,,,,,,,,0.2,-9.3,,,,,,,,,,,,,,
295,남해,2014-01-20,4.5,1.1,332,9.1,1334,,,,,,0.1,7.9,290,1335,4.9,290,1310,1.8,1543,290,-4.2,29,1601,54.9,4.6,1014.6,1025.2,1,1017.3,1341,1020.2,10.2,3.6,,,,,,,,,,,2.3,-3.1,,,,,,,,,,,,,,
295,남해,2014-01-21,-0.2,-2.8,2020,2.6,1402,,,,,,,7.1,320,1341,4.3,320,1350,1.9,1681,290,-9.3,37,1342,50.6,3.0,1018.0,1027.2,2327,1021.4,1352,1023.7,10.2,5.8,,,,,,,,,,,0.7,-8.0,,,,,,,,,,,,,,
295,남해,2014-01-22,-0.5,-5.3,729,5.8,1546,,,,,,,3.0,200,1656,1.5,90,1348,0.9,809,250,-9.6,27,1548,52.3,3.0,1022.0,1029.1,909,1025.6,1549,1027.7,10.2,8.3,,,,,,,,,,,-0.2,-8.9,,,,,,,,,,,,,,
295,남해,2014-01-23,1.2,-3.5,744,8.6,1607,,,,,,,2.7,70,1420,1.4,20,1233,0.9,776,250,-8.6,31,1603,48.8,3.2,1021.0,1029.1,215,1024.3,1624,1026.7,10.3,8.3,,,,,,,,,,,0.6,-8.9,,,,,,,,,,,,,,
295,남해,2014-01-24,6.8,-0.4,9,13.7,1327,,,,,,,6.5,230,1408,3.2,250,1400,1.1,954,270,0.4,46,1419,64.8,6.4,1016.6,1025.0,4,1019.8,2256,1022.2,10.3,5.2,,,,,,,,,,,4.6,-7.8,,,,,,,,,,,,,,
295,남해,2014-01-25,11.1,6.2,309,15.2,957,,,,,,2.0,6.6,250,1301,3.3,250,1306,1.4,1206,250,5.0,47,2354,67.3,8.9,1010.6,1019.9,49,1011.9,1438,1016.1,10.3,0.1,,,,,,,,,,,7.4,1.1,,,,,,,,,,,,,,
295,남해,2014-01-26,4.9,0.1,2227,10.3,1513,,,,,,,5.1,320,305,3.2,290,314,1.5,1256,290,-10.1,13,1557,34.9,3.0,1019.5,1028.2,2327,1018.4,13,1025.1,10.3,8.4,,,,,,,,,,,3.7,-7.0,,,,,,,,,,,,,,
295,남해,2014-01-27,4.6,-3.2,756,11.3,1314,,,,,,,7.2,290,1401,3.1,290,1401,1.0,889,250,-5.8,32,1057,47.6,4.1,1019.4,1028.4,805,1022.2,2330,1025.0,10.4,8.4,,,,,,,,,,,2.4,-8.6,,,,,,,,,,,,,,
295,남해,2014-01-28,7.2,1.2,2353,12.7,1218,,,,,,,5.9,290,1404,3.9,270,1413,1.4,1230,250,-1.9,30,1630,54.4,5.4,1017.6,1026.0,2358,1021.0,1409,1023.1,10.4,5.2,,,,,,,,,,,4.3,-6.3,,,,,,,,,,,,,,
