지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
221,제천,2014-10-28,6.1,-1.8,648,18.4,1528,,,,,,,4.0,250,1303,2.3,200,1335,0.8,657,20,-1.3,12,1412,68.1,5.7,994.5,1028.8,737,1023.2,1510,1026.9,10.8,9.8,,,,,,,,,,,9.8,-2.8,,,,,,,,,,,,,,
221,제천,2014-10-29,7.0,-1.5,615,19.7,1508,,,,,,,4.5,250,1416,2.7,250,1533,0.7,639,230,-0.4,12,1644,66.9,6.0,995.3,1029.9,758,1024.2,1434,1027.6,10.8,9.3,,,,,,,,,,,9.7,-2.3,,,,,,,,,,,,,,
221,제천,2014-10-30,8.9,0.0,612,19.9,1417,,,,,,,3.3,70,914,1.9,140,933,0.6,516,20,0.9,12,1409,64.3,6.6,993.3,1028.6,43,1021.9,1425,1025.2,10.7,6.7,,,,,,,,,,,9.9,-0.6,,,,,,,,,,,,,,
221,제천,2014-10-31,9.9,7.4,2,11.5,1520,1,1243,3.5,1242,,27.0,6.2,50,1458,3.1,50,1500,0.9,800,70,7.6,75,529,85.9,10.5,988.4,1024.3,41,1015.8,2347,1020.1,10.7,0.0,,,,,,,,,,,10.6,7.1,,,,,,,,,,,,,,
221,제천,2014-11-01,12.9,11.0,46,15.1,1327,,,,,,1.0,3.9,250,2324,2.4,230,2331,0.7,629,230,11.5,86,1329,91.5,13.6,982.2,1015.8,1,1011.4,2355,1013.2,10.7,0.0,,,,,,,,,,,13.3,10.9,,,,,,,,,,,,,,
221,제천,2014-11-02,10.3,5.9,2353,13.4,1,,,,,,3.0,12.2,270,1832,6.2,290,1810,3.1,2682,230,1.1,26,1833,57.1,7.4,979.4,1015.6,2358,1007.8,1321,1010.8,10.6,2.6,,,,,,,,,,,10.8,4.0,,,,,,,,,,,,,,
221,제천,2014-11-03,4.5,-2.8,649,12.2,1516,,,,,,,11.1,290,1250,5.2,270,1338,1.9,1635,290,-5.6,24,1317,53.1,4.1,986.8,1022.2,2334,1015.6,1,1019.1,10.6,9.6,,,,,,,,,,,6.6,-3.6,,,,,,,,,,,,,,
221,제천,2014-11-04,4.9,-2.5,555,15.2,1340,,,,,,,6.5,140,1521,3.7,160,1437,0.9,737,20,0.1,38,1334,74.9,6.2,990.8,1025.4,751,1020.0,1555,1023.2,10.6,9.7,,,,,,,,,,,7.2,-3.6,,,,,,,,,,,,,,
221,제천,2014-11-05,6.6,-1.7,631,16.2,1357,,,,,,,5.5,250,1328,3.9,180,1521,1.0,836,200,1.6,33,1533,74.9,7.0,989.8,1024.9,802,1018.2,1541,1021.9,10.5,9.3,,,,,,,,,,,8.1,-3.3,,,,,,,,,,,,,,
221,제천,2014-11-06,8.2,3.1,2356,15.7,1457,,,,,,,5.9,230,1522,3.8,230,1527,0.8,722,20,4.6,55,1530,79.6,8.5,989.2,1023.8,2349,1018.5,1448,1021.1,10.5,1.0,,,,,,,,,,,9.8,1.4,,,,,,,,,,,,,,
221,제천,2014-11-07,7.1,1.0,432,14.3,1508,,,,,,,4.1,50,1213,2.2,90,1216,0.5,472,20,4.3,57,1512,84.0,8.4,993.6,1027.6,2248,1023.6,29,1025.8,10.5,1.5,,,,,,,,,,,7.9,-0.3,,,,,,,,,,,,,,
221,제천,2014-11-08,9.3,4.5,141,16.0,1556,,,,,,,3.2,90,1203,2.0,140,1155,0.6,484,20,6.5,61,1556,84.4,9.8,993.0,1027.8,18,1021.9,1633,1024.9,10.4,0.3,,,,,,,,,,,9.2,3.8,,,,,,,,,,,,,,
221,제천,2014-11-09,7.0,-0.8,2358,14.9,1340,,,,,,,7.9,250,1425,4.5,250,1431,1.3,1091,20,0.3,23,1559,67.9,6.5,991.4,1025.4,2352,1021.0,1455,1023.5,10.4,9.2,,,,,,,,,,,9.3,-1.9,,,,,,,,,,,,,,
221,제천,2014-11-10,3.9,-3.5,641,16.0,1433,,,,,,,4.6,250,1547,3.0,250,1549,0.8,688,20,-2.8,18,1455,68.5,5.0,991.0,1026.9,738,1019.8,1517,1023.5,10.4,9.6,,,,,,,,,,,6.1,-4.8,,,,,,,,,,,,,,
221,제천,2014-11-11,4.2,-3.9,654,13.6,1353,,,,,,,6.0,230,1454,4.0,230,1454,0.9,743,20,-0.9,33,1354,73.1,5.8,985.3,1023.1,1,1013.7,2341,1017.6,10.3,8.0,,,,,,,,,,,5.0,-5.5,,,,,,,,,,,,,,
221,제천,2014-11-12,5.4,-1.1,2400,9.5,1206,,,,,,3.0,14.3,250,1404,7.0,290,1905,3.7,3215,270,-3.5,26,1225,55.4,5.1,980.7,1019.1,2359,1009.2,641,1012.7,10.3,5.2,,,,,,,,,,,6.7,-1.7,,,,,,,,,,,,,,
221,제천,2014-11-13,-1.3,-4.9,2359,3.1,1515,,,,,,,11.0,250,1411,6.2,250,1426,3.5,3026,270,-14.5,24,1153,37.3,2.0,989.8,1025.5,2251,1019.1,1,1022.9,10.3,9.3,,,,,,,,,,,1.3,-6.5,,,,,,,,,,,,,,
221,제천,2014-11-14,1.6,-6.3,149,8.1,1517,,,,,,,10.6,290,1335,5.5,250,1428,1.7,1471,230,-6.7,22,1230,57.6,3.7,992.5,1028.1,2356,1023.3,1412,1025.3,10.2,9.3,,,,,,,,,,,2.6,-7.1,,,,,,,,,,,,,,
221,제천,2014-11-15,1.3,-4.5,522,8.6,1451,,,,,,,6.9,200,1334,4.2,200,1320,1.2,1048,230,-6.5,22,1543,62.6,3.9,996.8,1031.6,834,1027.5,1439,1029.8,10.2,8.6,,,,,,,,,,,2.4,-6.8,,,,,,,,,,,,,,
221,제천,2014-11-16,3.4,-2.3,3,11.9,1408,,,,,,,6.6,250,1538,4.1,230,1514,1.0,855,230,-5.8,21,1217,55.4,4.0,993.5,1030.5,210,1022.9,1427,1026.2,10.2,6.9,,,,,,,,,,,4.7,-3.1,,,,,,,,,,,,,,
221,제천,2014-11-17,3.1,-3.0,2353,9.2,1526,,,,,,0.0,7.7,270,1245,4.5,270,1322,1.4,1194,270,-2.1,43,1519,70.8,5.3,992.0,1027.7,2347,1022.2,1504,1024.7,10.1,3.1,,,,,,,,,,,4.1,-4.4,,,,,,,,,,,,,,
221,제천,2014-11-18,0.2,-6.0,725,8.8,1507,,,,,,,6.6,200,1317,4.3,230,1432,1.1,914,230,-5.5,31,1523,70.1,4.1,995.5,1030.4,2339,1026.1,1503,1028.7,10.1,9.3,,,,,,,,,,,2.4,-7.6,,,,,,,,,,,,,,
221,제천,2014-11-19,-0.1,-7.2,615,10.5,1438,,,,,,,4.8,250,1443,2.7,230,1447,0.7,631,20,-6.1,28,1439,68.5,3.9,995.7,1031.9,806,1025.5,1606,1028.8,10.1,9.2,,,,,,,,,,,2.2,-8.3,,,,,,,,,,,,,,
221,제천,2014-11-20,1.1,-6.1,652,11.9,1536,,,,,,,4.3,250,1624,2.6,250,1519,0.7,622,20,-4.9,32,1412,68.8,4.3,993.5,1028.9,743,1023.2,1455,1026.5,10.1,9.1,,,,,,,,,,,2.6,-7.3,,,,,,,,,,,,,,
221,제천,2014-11-21,2.8,-4.4,716,13.8,1423,,,,,,,5.5,200,1436,3.6,200,1423,0.8,660,230,-2.5,34,1416,72.3,5.1,992.1,1027.2,824,1021.0,1529,1024.8,10.0,7.4,,,,,,,,,,,3.1,-5.7,,,,,,,,,,,,,,
221,제천,2014-11-22,3.3,-2.1,507,8.5,1023,,,,,,0.5,4.6,340,1651,2.8,340,1655,0.5,406,20,1.4,62,1031,87.9,6.9,993.3,1027.6,2259,1024.0,1634,1025.9,10.0,1.3,,,,,,,,,,,3.4,-3.4,,,,,,,,,,,,,,
221,제천,2014-11-23,5.6,3.2,1,10.8,1525,,,,,,0.0,4.5,360,950,2.6,90,1022,1.1,925,50,3.4,59,1526,86.5,7.8,994.0,1029.3,822,1024.4,1459,1026.4,10.0,1.6,,,,,,,,,,,7.0,3.4,,,,,,,,,,,,,,
221,제천,2014-11-24,7.1,4.4,214,9.6,2335,,,,,,0.0,6.1,70,2337,3.5,50,2341,0.6,527,70,3.4,61,2335,78.5,7.8,989.2,1024.5,1,1018.0,2322,1021.2,10.0,0.0,,,,,,,,,,,6.8,4.0,,,,,,,,,,,,,,
221,제천,2014-11-25,8.8,5.7,415,11.2,1205,,,,,,,9.7,70,1230,5.7,70,1329,3.0,2628,50,1.5,51,1306,60.5,6.8,986.7,1019.6,942,1017.0,246,1018.5,9.9,0.4,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,
221,제천,2014-11-26,6.2,-0.5,2359,13.7,1539,,,,,,,6.1,70,954,3.5,70,955,1.1,988,20,0.1,38,1541,67.3,6.1,987.7,1024.0,2352,1017.4,1538,1019.8,9.9,3.6,,,,,,,,,,,6.8,-2.1,,,,,,,,,,,,,,
221,제천,2014-11-27,5.0,-1.5,137,14.3,1456,,,,,,,5.6,250,1401,3.4,230,1410,0.8,679,230,0.7,40,1620,76.5,6.5,991.8,1026.2,720,1022.0,1448,1024.2,9.9,7.8,,,,,,,,,,,6.6,-3.3,,,,,,,,,,,,,,
221,제천,2014-11-28,5.8,-1.2,334,8.5,1526,,,,,,6.0,5.5,70,1114,3.4,70,1153,1.1,921,50,3.9,67,1114,88.5,8.3,984.7,1023.9,37,1011.8,1657,1016.7,9.9,0.0,,,,,,,,,,,5.3,-2.8,,,,,,,,,,,,,,
221,제천,2014-11-29,6.8,1.7,2331,13.0,1449,,,,,,,9.1,250,26,5.5,250,26,1.5,1297,250,4.2,56,1431,84.6,8.3,988.7,1023.2,1023,1014.8,1,1020.7,9.9,4.0,,,,,,,,,,,8.8,0.0,,,,,,,,,,,,,,
221,제천,2014-11-30,7.4,1.8,28,10.0,1257,,,,,,10.5,6.4,250,2242,4.1,230,2249,1.0,881,230,5.9,84,707,90.5,9.3,981.3,1020.7,1,1007.4,2138,1013.1,9.8,0.1,,,,,,,,,,,7.4,-0.1,,,,,,,,,,,,,,
221,제천,2014-12-01,-1.0,-7.7,2351,8.4,14,,,,,,1.0,14.5,270,1415,8.2,270,1418,4.5,3905,270,-8.0,31,1549,59.9,3.8,980.0,1019.8,2335,1006.7,400,1012.7,9.8,3.8,,,,,,,,,,,2.9,-7.8,,,,,,,,,,,,,,
221,제천,2014-12-02,-6.8,-9.6,723,-2.5,1448,,,,,,,10.4,320,1038,5.7,250,1321,3.4,2963,270,-19.7,19,1510,37.0,1.3,987.9,1023.6,813,1019.7,1,1021.6,9.8,8.9,,,,,,,,,,,-2.4,-9.8,,,,,,,,,,,,,,
221,제천,2014-12-03,-4.1,-9.3,50,-0.5,1323,,,,,,1.0,7.3,230,1110,4.6,230,1133,2.0,1696,230,-7.8,49,1037,76.0,3.4,986.7,1021.8,2328,1018.3,1533,1020.1,9.8,2.8,,,,,,,,,,,-0.5,-9.7,,,,,,,,,,,,,,
221,제천,2014-12-04,-4.6,-8.5,748,-0.2,1401,,,,,,,8.9,250,1453,5.0,230,1237,1.9,1643,250,-10.9,36,1417,63.0,2.7,986.3,1021.8,23,1017.2,1520,1019.7,9.8,8.9,,,,,,,,,,,-0.5,-9.3,,,,,,,,,,,,,,
221,제천,2014-12-05,-7.4,-11.8,2356,-1.9,1459,,,,,,,11.4,270,451,5.5,230,1248,2.1,1802,270,-16.6,24,1138,50.4,1.7,987.2,1023.1,914,1018.9,1439,1021.0,9.8,8.9,,,,,,,,,,,-2.7,-12.2,,,,,,,,,,,,,,
221,제천,2014-12-06,-7.0,-14.1,719,-0.9,1452,,,,,,,12.4,270,1324,6.2,270,1327,2.1,1781,230,-13.7,31,1341,62.0,2.2,990.2,1027.0,2400,1021.3,1449,1024.1,9.7,8.9,,,,,,,,,,,-3.2,-14.2,,,,,,,,,,,,,,
221,제천,2014-12-07,-6.2,-10.8,303,-0.2,1446,,,,,,,5.2,230,1419,3.2,200,1403,0.8,659,230,-12.1,29,1625,65.3,2.4,993.8,1029.5,1048,1026.0,1622,1027.8,9.7,3.9,,,,,,,,,,,-2.9,-11.1,,,,,,,,,,,,,,
221,제천,2014-12-08,-3.3,-8.6,2336,3.4,1424,,,,,,0.0,8.8,270,1537,4.7,250,1333,1.3,1106,250,-8.3,33,1533,70.1,3.3,996.6,1035.2,2332,1026.7,140,1030.2,9.7,7.7,,,,,,,,,,,-1.2,-9.7,,,,,,,,,,,,,,
221,제천,2014-12-09,-5.9,-12.8,708,3.8,1443,,,,,,,3.5,110,1209,2.1,140,1211,0.6,490,20,-11.3,26,1533,69.0,2.6,1001.7,1038.2,715,1033.5,1552,1035.8,9.7,8.4,,,,,,,,,,,-2.5,-13.6,,,,,,,,,,,,,,
221,제천,2014-12-10,-1.2,-7.8,757,3.2,1155,,,,,,0.0,4.4,200,2209,2.8,230,2101,0.6,548,200,-5.9,45,1151,71.5,4.0,992.9,1035.4,1,1020.7,2359,1026.1,9.7,1.4,,,,,,,,,,,-1.4,-8.1,,,,,,,,,,,,,,
221,제천,2014-12-11,-0.9,-6.7,2353,2.5,420,,,,,,0.3,11.8,360,951,6.2,250,1245,2.4,2079,270,-7.7,37,1429,61.8,3.6,989.1,1026.3,2330,1019.0,544,1022.2,9.7,6.8,,,,,,,,,,,-0.2,-7.6,,,,,,,,,,,,,,
221,제천,2014-12-12,-4.7,-10.2,658,0.7,1434,,,,,,0.0,7.7,250,2219,5.0,230,1328,1.7,1463,250,-9.9,30,1412,70.5,2.9,989.4,1026.4,41,1019.6,1501,1023.0,9.7,7.3,,,,,,,,,,,-1.6,-10.7,,,,,,,,,,,,,,
221,제천,2014-12-13,-5.4,-11.0,745,-2.1,1426,,,,,,,12.0,270,1236,6.5,290,1346,2.8,2405,270,-16.6,25,1255,42.3,1.7,992.1,1028.3,2307,1023.0,1,1025.8,9.7,8.5,,,,,,,,,,,-2.9,-12.4,,,,,,,,,,,,,,
221,제천,2014-12-14,-5.4,-13.2,717,-0.4,1326,,,,,,0.0,8.3,230,1348,5.2,230,1344,1.5,1315,230,-11.7,34,1123,63.4,2.7,996.1,1031.7,749,1028.0,8,1030.0,9.6,5.8,,,,,,,,,,,-3.3,-14.1,,,,,,,,,,,,,,
221,제천,2014-12-15,-1.0,-5.0,503,1.3,1310,,,,,,3.5,4.4,70,1008,2.7,70,1012,0.7,612,50,-3.2,70,1246,85.1,4.8,993.0,1031.4,701,1018.6,2351,1026.2,9.6,0.0,,,,,,,,,,,-0.2,-6.1,,,,,,,,,,,,,,
221,제천,2014-12-16,-5.1,-11.4,2400,0.2,501,,,,,,10.0,12.4,250,1215,6.6,270,1222,3.2,2728,270,-12.5,38,1440,57.1,2.6,984.4,1021.8,2201,1014.8,438,1017.9,9.6,6.1,,,,,,,,,,,-0.1,-13.0,,,,,,,,,,,,,,
221,제천,2014-12-17,-10.4,-14.8,758,-7.2,1305,,,,,,,14.0,270,1343,7.2,270,1358,3.9,3364,270,-21.8,32,1144,38.8,1.1,989.4,1028.6,2348,1021.0,55,1023.8,9.6,8.5,,,,,,,,,,,-0.4,-16.6,,,,,,,,,,,,,,
221,제천,2014-12-18,-13.6,-20.5,729,-5.7,1458,,,,,,,6.0,250,47,3.8,230,50,1.0,883,200,-20.4,28,1228,60.0,1.2,999.9,1038.8,2350,1028.5,13,1035.0,9.6,8.9,,,,,,,,,,,-0.7,-20.4,,,,,,,,,,,,,,
221,제천,2014-12-19,-9.2,-18.6,254,-3.7,1902,,,,,,,3.1,110,1104,2.1,140,1149,0.4,307,110,-14.8,40,1340,65.4,2.1,996.7,1038.6,7,1023.3,2358,1031.1,9.6,1.8,,,,,,,,,,,-0.7,-19.3,,,,,,,,,,,,,,
221,제천,2014-12-20,-4.0,-12.9,2357,1.4,946,,,,,,2.5,10.3,250,946,5.7,250,1344,2.0,1687,270,-10.5,30,1553,64.3,2.9,987.6,1026.4,2349,1017.8,941,1021.0,9.6,6.3,,,,,,,,,,,-0.2,-17.3,,,,,,,,,,,,,,
221,제천,2014-12-21,-9.5,-17.9,748,-2.5,1452,,,,,,,6.8,230,1656,4.3,230,1445,1.3,1165,250,-14.8,33,1158,68.5,2.0,989.4,1027.0,150,1020.0,1450,1023.6,9.6,7.1,,,,,,,,,,,-0.6,-20.7,,,,,,,,,,,,,,
221,제천,2014-12-22,-10.8,-18.1,544,-2.7,1550,,,,,,0.1,5.9,250,1505,3.2,230,1335,0.8,729,20,-13.0,72,1107,83.0,2.4,991.2,1029.6,2353,1022.5,1425,1025.7,9.6,0.7,,,,,,,,,,,-0.7,-20.6,,,,,,,,,,,,,,
221,제천,2014-12-23,-7.3,-16.4,622,0.4,1458,,,,,,,1.9,50,128,1.4,20,444,0.3,256,20,-10.8,49,1408,77.3,2.8,993.8,1031.9,845,1024.5,2357,1027.9,9.6,5.5,,,,,,,,,,,-0.6,-18.5,,,,,,,,,,,,,,
221,제천,2014-12-24,-0.7,-5.6,2346,4.1,1409,,,,,,0.1,8.0,270,1907,4.7,230,1339,1.3,1084,230,-4.2,57,2136,77.8,4.6,988.8,1025.0,2400,1018.4,1345,1021.8,9.6,1.4,,,,,,,,,,,-0.1,-8.5,,,,,,,,,,,,,,
221,제천,2014-12-25,-5.3,-11.8,2321,1.5,1408,,,,,,,10.7,270,1251,4.8,270,1253,1.6,1410,270,-12.0,30,1619,62.3,2.5,993.8,1030.7,2320,1024.8,7,1027.6,9.6,8.8,,,,,,,,,,,-0.4,-13.4,,,,,,,,,,,,,,
221,제천,2014-12-26,-8.9,-15.9,706,0.5,1451,,,,,,,8.1,50,2237,1.9,110,1049,0.5,470,20,-14.0,32,1430,71.1,2.1,997.5,1034.0,2337,1029.1,1431,1031.9,9.6,8.8,,,,,,,,,,,-0.9,-17.4,,,,,,,,,,,,,,
221,제천,2014-12-27,-6.9,-14.3,727,4.8,1500,,,,,,,3.4,110,1055,2.3,110,1102,0.6,500,20,-11.4,29,1527,73.5,2.6,997.2,1035.1,700,1028.6,1503,1031.4,9.6,8.5,,,,,,,,,,,-1.0,-15.3,,,,,,,,,,,,,,
221,제천,2014-12-28,-5.1,-13.1,732,1.9,1413,,,,,,,2.0,70,2014,1.1,20,2017,0.3,273,270,-8.9,46,1355,76.5,3.2,990.0,1029.9,4,1018.8,2356,1023.6,9.6,4.9,,,,,,,,,,,-1.2,-14.4,,,,,,,,,,,,,,
221,제천,2014-12-29,-1.2,-4.8,137,3.2,1528,,,,,,,5.4,180,1437,3.5,200,1427,0.8,665,20,-3.7,63,1117,83.3,4.7,983.0,1018.8,1,1013.7,1526,1015.8,9.6,1.3,,,,,,,,,,,-0.4,-6.0,,,,,,,,,,,,,,
221,제천,2014-12-30,-1.3,-7.7,2353,6.3,1210,,,,,,,9.3,270,1253,5.5,270,1254,1.7,1484,20,-7.7,26,1408,67.5,3.5,984.4,1019.8,2153,1015.2,51,1017.3,9.7,7.3,,,,,,,,,,,-0.3,-9.1,,,,,,,,,,,,,,
221,제천,2014-12-31,-3.9,-8.9,128,1.2,1345,,,,,,0.3,10.1,290,2344,5.5,290,2349,2.0,1767,270,-10.0,29,1717,65.4,3.0,984.1,1020.6,2342,1014.4,1233,1017.4,9.7,4.2,,,,,,,,,,,-0.3,-10.1,,,,,,,,,,,,,,
226,보은,2013-01-01,-7.8,-15.1,540,-0.2,1324,,,,,,3.0,5.5,320,1608,3.4,340,1609,0.6,560,340,-10.1,64,1324,83.1,3.0,997.8,1023.5,42,1018.1,1318,1020.5,9.7,1.1,,,,,,,,,,,-0.2,-5.3,,,,,,,,,,,,,,
226,보은,2013-01-02,-10.3,-18.7,2356,-2.7,204,,,,,,1.5,11.4,320,328,6.6,320,329,2.7,2365,340,-17.3,38,940,57.5,1.6,1008.2,1036.9,2358,1020.4,35,1031.3,9.7,7.7,,,,,,,,,,,-0.1,-3.1,,,,,,,,,,,,,,
226,보은,2013-01-03,-14.5,-21.1,753,-7.6,1532,,,,,,,9.7,290,1423,5.3,320,1440,1.4,1172,360,-20.6,33,1148,63.0,1.2,1014.2,1040.3,847,1036.0,1524,1037.8,9.8,7.8,,,,,,,,,,,-0.1,-3.9,,,,,,,,,,,,,,
226,보은,2013-01-04,-14.1,-22.0,636,-3.7,1450,,,,,,,4.8,230,1548,2.6,230,1556,0.7,567,340,-20.8,27,1532,61.4,1.2,1009.8,1037.5,322,1030.3,2344,1033.3,9.8,7.8,,,,,,,,,,,-0.1,-4.5,,,,,,,,,,,,,,
226,보은,2013-01-05,-10.2,-21.0,452,-0.3,1413,,,,,,,7.0,320,1452,4.4,320,1455,0.9,741,290,-15.2,38,1211,68.6,2.1,1004.6,1030.7,450,1024.1,1422,1027.6,9.8,7.2,,,,,,,,,,,-0.1,-4.6,,,,,,,,,,,,,,
226,보은,2013-01-06,-8.2,-15.6,2341,0.7,1334,,,,,,,5.3,270,1405,3.2,250,1411,0.8,683,340,-14.6,29,1540,64.5,2.0,1003.9,1028.0,2342,1024.7,1333,1026.7,9.8,7.6,,,,,,,,,,,-0.1,-3.9,,,,,,,,,,,,,,
226,보은,2013-01-07,-9.0,-16.5,444,1.8,1412,,,,,,,8.7,360,1504,5.6,340,1504,1.0,876,360,-14.7,27,1309,65.8,2.0,1003.2,1028.8,857,1023.8,1426,1026.0,9.8,5.9,,,,,,,,,,,-0.1,-4.2,,,,,,,,,,,,,,
226,보은,2013-01-08,-7.1,-14.3,503,2.2,1334,,,,,,,7.2,320,1539,4.5,320,1545,1.0,853,340,-13.5,30,1349,63.3,2.2,1003.6,1028.8,946,1023.8,1334,1026.2,9.8,7.7,,,,,,,,,,,-0.1,-4.2,,,,,,,,,,,,,,
226,보은,2013-01-09,-8.0,-13.2,2356,-4.0,1354,,,,,,,8.8,320,1055,5.7,320,1250,2.2,1885,320,-15.9,35,1501,54.0,1.8,1004.8,1029.5,2328,1025.4,1420,1027.6,9.8,7.9,,,,,,,,,,,0.0,-4.9,,,,,,,,,,,,,,
226,보은,2013-01-10,-11.6,-19.0,709,-3.6,1212,,,,,,,7.3,360,1427,4.4,340,1430,1.1,954,340,-19.2,26,1213,57.8,1.4,1008.5,1033.8,2356,1029.4,1,1031.7,9.9,8.0,,,,,,,,,,,-0.1,-6.0,,,,,,,,,,,,,,
226,보은,2013-01-11,-8.9,-18.8,749,1.6,1404,,,,,,,3.2,180,1553,2.4,180,1558,0.6,538,140,-14.0,40,1249,68.4,2.2,1007.9,1034.7,328,1027.1,2048,1030.8,9.9,6.3,,,,,,,,,,,-0.1,-5.6,,,,,,,,,,,,,,
226,보은,2013-01-12,-3.5,-11.5,316,6.4,1344,,,,,,,5.6,250,1532,3.1,250,1617,0.6,558,320,-7.1,52,1609,76.8,3.7,1003.8,1029.1,222,1023.8,1344,1026.2,9.9,1.7,,,,,,,,,,,-0.1,-3.9,,,,,,,,,,,,,,
226,보은,2013-01-13,-3.5,-8.3,633,2.9,1414,,,,,,,3.5,160,1325,2.4,180,1329,0.4,363,160,-7.3,46,1456,76.1,3.6,1002.2,1028.0,410,1020.9,1608,1024.5,9.9,0.0,,,,,,,,,,,0.0,-4.1,,,,,,,,,,,,,,
226,보은,2013-01-14,-4.4,-11.5,701,2.7,1314,,,,,,,9.2,320,1241,5.7,340,1243,1.5,1255,340,-8.7,46,1212,73.1,3.2,999.2,1025.6,2351,1018.9,1419,1021.6,9.9,3.9,,,,,,,,,,,0.0,-5.5,,,,,,,,,,,,,,
226,보은,2013-01-15,-5.8,-13.1,804,3.3,1532,,,,,,,3.6,200,1335,2.5,200,1343,0.6,506,180,-10.5,36,1524,71.5,2.8,1003.4,1028.6,803,1024.0,1618,1026.0,10.0,7.9,,,,,,,,,,,-0.1,-6.1,,,,,,,,,,,,,,
226,보은,2013-01-16,-4.1,-11.4,457,0.6,1346,,,,,,0.2,6.2,320,2308,3.7,320,2015,1.2,1005,320,-7.4,61,2308,78.1,3.6,1002.4,1026.2,307,1022.0,1414,1024.8,10.0,0.0,,,,,,,,,,,-0.1,-5.7,,,,,,,,,,,,,,
226,보은,2013-01-17,-5.9,-11.6,2338,-2.4,1332,,,,,,,6.7,340,503,4.4,320,508,2.2,1899,320,-10.6,56,1323,70.0,2.7,1006.9,1032.7,2158,1025.9,1,1029.6,10.0,1.5,,,,,,,,,,,0.1,-5.2,,,,,,,,,,,,,,
226,보은,2013-01-18,-7.5,-16.1,744,1.0,1439,,,,,,,6.4,320,1543,3.8,290,1545,0.8,717,320,-13.8,27,1350,64.6,2.2,1008.6,1034.6,908,1029.1,1610,1031.4,10.0,8.2,,,,,,,,,,,-0.1,-6.5,,,,,,,,,,,,,,
226,보은,2013-01-19,-1.8,-7.4,18,5.1,1417,,,,,,,7.2,290,1514,4.4,320,1521,0.9,758,320,-6.5,50,1340,71.4,3.8,1007.7,1033.1,2349,1027.8,1308,1030.0,10.0,2.6,,,,,,,,,,,-0.1,-3.5,,,,,,,,,,,,,,
226,보은,2013-01-20,-0.2,-8.2,729,5.6,1423,,,,,,,8.7,160,1439,4.8,160,1304,1.7,1490,140,-5.6,46,1328,68.9,4.1,1009.4,1034.4,835,1029.7,2356,1031.7,10.1,3.8,,,,,,,,,,,0.1,-5.2,,,,,,,,,,,,,,
226,보은,2013-01-21,2.6,1.2,2309,4.6,38,,,,,,32.0,7.9,160,1052,4.5,140,1016,1.8,1533,160,0.2,61,1,84.9,6.2,999.7,1029.7,1,1017.0,2323,1021.5,10.1,0.0,,,,,,,,,,,0.0,-0.5,,,,,,,,,,,,,,
226,보은,2013-01-22,2.2,0.5,1917,3.8,1327,,,,,,3.0,5.7,110,2240,3.4,140,2244,0.5,450,340,0.1,70,2240,86.6,6.2,999.2,1023.0,1045,1016.8,34,1021.0,10.1,0.0,,,,,,,,,,,0.1,-2.2,,,,,,,,,,,,,,
226,보은,2013-01-23,1.4,0.6,2339,2.6,2,,,,,,3.0,5.3,320,2230,2.4,290,2238,0.7,602,140,-0.7,73,2,85.8,5.8,997.8,1022.5,1,1017.9,1503,1019.7,10.1,0.0,,,,,,,,,,,0.1,-1.0,,,,,,,,,,,,,,
226,보은,2013-01-24,-0.7,-5.0,2358,1.7,1447,,,,,,2.5,11.2,290,2130,6.4,320,2210,2.1,1842,320,-4.9,43,2146,73.5,4.4,995.3,1020.8,2343,1014.3,1441,1017.3,10.2,0.0,,,,,,,,,,,0.0,-7.8,,,,,,,,,,,,,,
