지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
283,경주시,2013-09-25,19.9,17.3,2351,22.9,23,0,,0.2,,,0.2,8.4,70,1609,5.3,50,1609,2.4,2062,20,16.3,64,1527,80.5,18.8,1006.7,1014.1,2328,1008.1,359,1011.1,12.1,0.5,1500,1.28,4.65,,,,,,,,21.2,16.6,22.0,22.2,23.4,23.8,,,,,,,,,,
283,경주시,2013-09-26,17.7,12.4,2347,23.6,1133,,,,,,,7.0,50,1645,4.4,50,1712,1.7,1453,180,11.3,35,1402,70.3,13.5,1011.8,1019.0,2347,1013.8,18,1016.2,12.0,4.9,1000,2.33,12.19,,,,,,,,19.8,9.9,20.8,20.7,21.8,22.3,,,,,,,,,,
283,경주시,2013-09-27,17.0,9.9,545,25.8,1417,,,,,,,6.0,140,1630,3.6,160,1651,1.5,1268,180,11.2,30,1430,73.1,13.4,1014.3,1020.6,708,1016.7,1415,1018.8,12.0,8.5,1200,3.04,17.19,,,,,,,,19.8,7.1,20.4,20.3,21.2,21.5,,,,,,,,,,
283,경주시,2013-09-28,18.7,14.1,618,24.1,1340,,,,,,,5.0,360,1634,3.3,20,1638,1.1,980,360,14.5,47,1341,78.4,16.6,1012.2,1018.8,4,1014.7,1448,1016.6,11.9,0.0,1100,1.25,7.34,,,,,,,,20.1,13.5,20.6,20.6,21.3,21.7,,,,,,,,,,
283,경주시,2013-09-29,19.7,17.9,509,24.3,1231,7,1550,20.0,1505,,38.0,7.5,360,1515,5.0,360,1607,1.7,1467,360,18.1,72,1231,91.0,20.7,1011.7,1017.0,2045,1014.9,510,1016.1,11.9,0.0,1200,1.0,3.29,,,,,,,,20.0,17.4,20.9,21.0,21.5,21.7,,,,,,,,,,
283,경주시,2013-09-30,21.0,19.0,2247,25.5,1415,0,2,0.5,1,,2.5,6.5,70,1801,4.2,20,2359,1.8,1563,360,18.5,70,1416,86.5,21.3,1012.6,1018.9,2235,1014.7,115,1017.0,11.9,0.5,1300,1.22,6.03,,,,,,,,21.8,17.6,21.7,21.7,21.6,21.7,,,,,,,,,,
283,경주시,2013-10-01,20.1,16.3,2357,24.8,1408,,,,,,,8.0,160,2152,5.9,50,1640,2.4,2050,20,16.4,60,1443,80.8,18.7,1012.3,1019.3,850,1014.1,2342,1016.7,11.8,3.4,1400,1.87,11.43,,,,,,,,21.5,14.4,21.5,21.6,21.9,22.1,,,,,,,,,,
283,경주시,2013-10-02,19.7,15.4,2355,25.3,1523,0,735,0.3,703,,0.3,8.5,340,2142,4.3,340,2145,1.8,1537,180,14.6,46,1603,74.9,16.8,1006.8,1014.1,1,1008.3,1617,1011.2,11.8,2.1,1000,1.43,9.23,,,,,,,,19.9,12.2,20.7,20.8,21.6,21.9,,,,,,,,,,
283,경주시,2013-10-03,16.9,10.4,2358,24.2,1442,,,,,,,6.7,360,1155,3.9,20,1029,1.6,1413,200,11.8,43,1509,74.3,13.9,1012.1,1019.0,2315,1013.2,1,1016.5,11.8,7.5,1000,2.49,15.18,,,,,,,,19.1,7.8,19.7,19.9,20.8,21.3,,,,,,,,,,
283,경주시,2013-10-04,15.8,7.8,614,25.1,1306,,,,,,,6.8,90,1355,4.0,50,1533,1.9,1627,180,10.2,37,1056,74.1,12.6,1016.1,1022.4,2241,1018.8,15,1020.6,11.7,10.1,1200,2.67,18.41,,,,,,,,17.8,4.7,18.5,18.5,19.8,20.5,,,,,,,,,,
283,경주시,2013-10-05,18.5,10.9,121,24.7,1256,0,,0.0,,,0.0,8.7,20,1458,5.6,50,1507,2.2,1869,360,14.9,52,1257,81.4,17.1,1017.7,1023.2,858,1020.9,1359,1022.2,11.7,2.5,1200,1.74,10.22,,,,,,,,19.1,8.2,19.1,19.1,19.8,20.3,,,,,,,,,,
283,경주시,2013-10-06,20.9,19.6,1841,23.1,1446,3,527,4.0,513,,12.0,8.0,360,1831,5.4,20,1809,2.5,2201,360,19.8,82,1445,93.9,23.1,1018.8,1024.5,1002,1021.7,244,1023.2,11.6,0.0,1300,0.4,2.03,,,,,,,,20.8,18.8,20.9,20.8,20.9,21.1,,,,,,,,,,
283,경주시,2013-10-07,21.5,20.3,2333,23.9,1338,1,2036,2.0,1951,,3.0,6.5,20,806,4.5,20,1035,2.5,2202,360,20.2,79,1543,92.8,23.7,1015.9,1022.8,1,1018.4,2400,1020.3,11.6,0.0,1300,0.92,4.83,,,,,,,,22.1,20.0,21.8,21.8,21.6,21.5,,,,,,,,,,
283,경주시,2013-10-08,20.5,18.9,2219,22.7,1007,5,1957,21.0,1944,,99.5,19.4,360,2215,11.8,20,2127,3.4,2940,360,19.8,92,948,96.3,23.2,1007.3,1018.4,1,1005.4,2340,1011.7,11.6,0.0,900,0.41,1.84,,,,,,,,21.1,18.1,21.3,21.4,21.7,21.8,,,,,,,,,,
283,경주시,2013-10-09,19.9,17.3,2202,23.5,1445,0,2,0.5,2,,0.5,16.0,360,23,9.9,360,38,2.0,1771,50,16.6,59,1058,82.6,18.9,1010.1,1017.0,2137,1005.6,1,1014.5,11.5,0.3,1100,1.53,8.32,,,,,,,,21.0,15.9,21.0,21.1,21.3,21.4,,,,,,,,,,
283,경주시,2013-10-10,20.6,17.0,522,25.0,1220,5,2251,5.0,2201,,5.5,4.3,200,2253,2.3,270,2130,0.8,718,180,18.7,65,1116,89.8,21.6,1009.9,1017.1,822,1011.0,2354,1014.3,11.5,0.7,1100,1.44,6.76,,,,,,,,21.5,16.1,21.4,21.3,21.5,21.6,,,,,,,,,,
283,경주시,2013-10-11,20.2,14.3,2331,26.4,1344,,,,,,,11.0,270,1639,7.3,290,1648,3.0,2630,200,11.8,28,1623,63.3,14.9,1006.3,1014.5,2303,1008.1,1345,1010.7,11.5,9.0,1200,2.15,13.67,,,,,,,,20.8,10.9,21.4,21.4,21.8,21.9,,,,,,,,,,
283,경주시,2013-10-12,15.1,8.9,2349,21.9,1500,,,,,,,10.7,290,714,6.7,290,728,3.0,2633,290,4.1,20,1455,53.1,8.4,1014.6,1020.9,2138,1014.2,1,1019.1,11.4,10.1,1200,2.61,17.7,,,,,,,,15.5,6.7,17.4,17.6,19.3,20.1,,,,,,,,,,
283,경주시,2013-10-13,15.1,7.1,606,25.1,1341,,,,,,,7.0,50,1434,4.4,50,1544,1.7,1478,180,9.4,31,1124,73.9,11.9,1017.7,1023.7,2131,1020.4,11,1022.2,11.4,9.8,1100,2.43,15.96,,,,,,,,15.8,4.6,17.1,17.2,18.4,19.1,,,,,,,,,,
283,경주시,2013-10-14,16.8,9.5,640,27.0,1512,,,,,,,4.0,320,1232,2.6,250,1338,1.1,973,180,13.3,42,1423,83.4,15.4,1014.3,1022.6,1,1016.0,1647,1018.8,11.3,9.5,1200,2.42,15.5,,,,,,,,17.4,6.8,18.3,18.3,18.9,19.3,,,,,,,,,,
283,경주시,2013-10-15,14.3,10.6,2313,22.2,1036,1,1309,3.0,1242,,6.5,13.6,20,1710,8.6,20,1543,3.5,3035,20,12.5,54,1042,89.6,14.7,1010.2,1017.1,1,1012.7,1200,1014.7,11.3,2.8,1000,1.62,5.51,,,,,,,,15.1,9.5,16.5,16.9,18.6,19.3,,,,,,,,,,
283,경주시,2013-10-16,10.6,5.0,2326,17.3,1411,,,,,,,11.7,360,316,6.4,360,323,3.5,3005,360,2.5,32,1409,61.0,7.4,1016.2,1026.7,2358,1015.1,33,1020.8,11.3,3.5,1200,2.27,11.14,,,,,,,,11.7,1.8,13.7,14.4,16.4,17.5,,,,,,,,,,
283,경주시,2013-10-17,10.3,3.2,516,19.5,1349,,,,,,,5.0,50,1219,3.1,70,1534,1.2,1000,180,5.4,33,1327,76.5,9.0,1024.3,1030.0,815,1026.7,1,1028.9,11.2,7.4,1200,2.1,13.11,,,,,,,,12.2,0.2,13.4,13.7,15.3,16.3,,,,,,,,,,
283,경주시,2013-10-18,11.9,5.1,637,20.2,1226,,,,,,,7.0,50,1510,4.5,50,1510,1.7,1446,50,7.7,47,1227,78.3,10.5,1024.6,1031.2,801,1027.9,1413,1029.2,11.2,4.7,1000,2.11,11.1,,,,,,,,12.5,2.2,13.8,14.1,15.5,16.3,,,,,,,,,,
283,경주시,2013-10-19,13.7,6.9,225,19.5,1427,,,,,,,7.3,20,1648,4.7,20,1640,1.5,1265,180,10.2,58,1422,81.3,12.5,1021.2,1028.5,13,1023.2,2355,1025.7,11.2,0.2,1200,0.91,5.54,,,,,,,,13.7,3.9,14.3,14.5,15.5,16.2,,,,,,,,,,
283,경주시,2013-10-20,16.0,11.4,2350,22.4,1355,,,,,,,7.2,20,1054,4.7,360,1101,1.5,1330,180,11.7,46,1405,78.4,13.8,1014.6,1023.2,1,1016.7,1646,1019.1,11.1,4.6,1000,1.77,11.06,,,,,,,,17.8,8.8,17.0,16.9,17.0,17.3,,,,,,,,,,
283,경주시,2013-10-21,14.5,8.5,621,20.0,1124,,,,,,,10.3,20,1422,6.6,20,1135,2.9,2539,360,8.7,47,1235,70.5,11.3,1015.0,1022.0,2149,1017.4,1,1019.5,11.1,4.2,1100,1.83,10.6,,,,,,,,15.0,5.3,15.4,15.6,16.7,17.2,,,,,,,,,,
283,경주시,2013-10-22,15.3,12.3,27,17.6,1032,0,,0.0,,,0.0,8.7,360,1135,5.6,20,1006,2.7,2356,360,10.5,61,945,73.9,12.7,1018.3,1024.1,1944,1021.4,323,1022.8,11.1,0.0,900,0.7,3.34,,,,,,,,14.9,9.4,15.3,15.5,16.4,17.0,,,,,,,,,,
283,경주시,2013-10-23,15.7,10.3,630,20.0,1241,0,,0.1,,,0.2,9.4,360,957,6.1,50,1310,2.5,2161,20,11.3,57,1038,76.1,13.4,1016.4,1023.1,40,1018.8,2354,1020.9,11.0,2.4,900,1.17,6.97,,,,,,,,16.0,6.9,15.9,15.8,16.4,16.8,,,,,,,,,,
283,경주시,2013-10-24,16.5,13.5,2134,21.9,1358,,,,,,,7.0,340,2238,4.0,320,2304,2.1,1790,360,10.3,41,1417,68.6,12.6,1010.8,1018.8,1,1012.7,1618,1015.2,11.0,2.8,1400,1.63,8.21,,,,,,,,17.1,10.8,17.2,17.1,17.2,17.4,,,,,,,,,,
283,경주시,2013-10-25,12.5,7.7,2339,19.8,1450,,,,,,,8.6,110,1003,4.4,290,653,2.2,1889,290,1.1,24,1452,47.9,6.7,1009.9,1016.1,850,1012.7,1523,1014.4,11.0,7.8,1200,2.32,13.64,,,,,,,,13.2,2.5,14.8,15.2,16.5,17.0,,,,,,,,,,
283,경주시,2013-10-26,10.9,5.4,646,18.6,1429,,,,,,,7.8,290,1113,4.8,290,1109,2.3,1947,290,2.9,30,1426,61.3,7.6,1011.5,1019.0,2349,1014.3,32,1016.1,10.9,7.5,1100,2.43,13.65,,,,,,,,12.2,2.3,13.6,14.0,15.3,16.0,,,,,,,,,,
283,경주시,2013-10-27,9.4,2.7,639,19.7,1414,,,,,,,6.5,320,1330,3.5,270,1102,1.9,1654,180,2.7,23,1410,70.0,7.5,1017.3,1024.1,2332,1019.0,1,1021.9,10.9,8.9,1200,2.29,14.23,,,,,,,,11.4,-1.0,12.8,13.1,14.7,15.5,,,,,,,,,,
283,경주시,2013-10-28,10.5,2.3,601,20.5,1403,,,,,,,4.6,320,1415,3.0,200,536,1.6,1352,180,4.6,31,1338,72.1,8.6,1019.8,1026.3,827,1022.4,1358,1024.4,10.9,7.7,1100,2.19,12.91,,,,,,,,11.8,-1.3,12.8,13.0,14.2,14.9,,,,,,,,,,
283,경주시,2013-10-29,11.1,4.1,651,20.8,1449,,,,,,,9.5,320,1157,5.0,320,1224,2.0,1724,180,4.1,22,1357,69.5,8.3,1018.3,1024.5,803,1020.5,1633,1022.9,10.8,8.7,1100,2.06,11.73,,,,,,,,12.0,0.5,13.0,13.3,14.6,15.2,,,,,,,,,,
283,경주시,2013-10-30,11.5,5.7,410,20.3,1441,,,,,,,8.3,270,1037,4.7,290,1039,1.8,1562,180,4.0,22,1348,67.5,8.4,1019.4,1025.8,2353,1022.4,1433,1024.0,10.8,8.8,1200,2.24,13.7,,,,,,,,12.8,2.1,13.6,13.7,14.6,15.1,,,,,,,,,,
283,경주시,2013-10-31,12.3,5.6,233,20.2,1416,,,,,,,4.1,340,1241,2.5,160,402,1.1,960,180,8.0,44,1205,79.0,10.8,1021.2,1027.4,804,1023.9,1459,1025.8,10.8,4.8,1000,1.68,9.07,,,,,,,,12.9,2.5,13.4,13.7,14.6,15.1,,,,,,,,,,
283,경주시,2013-11-01,12.7,7.9,241,22.1,1356,,,,,,,6.3,110,1527,4.0,90,1530,1.2,1028,230,8.3,29,1440,79.6,11.0,1021.8,1028.3,954,1024.7,1450,1026.3,10.7,6.6,1200,1.92,10.98,,,,,,,,13.8,4.7,14.5,14.7,15.3,15.5,,,,,,,,,,
283,경주시,2013-11-02,15.2,7.3,658,24.0,1502,,,,,,,7.8,160,2218,3.6,180,1304,1.3,1154,180,9.8,38,1416,74.4,12.2,1018.1,1025.7,10,1019.8,1414,1022.6,10.7,5.6,1100,2.0,9.93,,,,,,,,15.3,4.5,15.1,15.2,15.5,15.7,,,,,,,,,,
283,경주시,2013-11-03,15.9,9.6,2342,20.7,1452,,,,,,0.0,6.2,250,1914,4.1,290,2140,1.6,1347,290,9.1,40,1128,66.1,11.6,1014.9,1021.6,2,1017.2,1449,1019.4,10.7,1.6,1000,1.31,6.71,,,,,,,,16.3,6.0,16.3,16.3,16.6,16.7,,,,,,,,,,
283,경주시,2013-11-04,12.8,7.3,628,19.2,1428,,,,,,,8.6,290,1056,5.6,70,1626,2.4,2105,290,6.2,30,1506,68.8,9.6,1018.2,1026.8,2325,1019.2,105,1022.7,10.6,7.1,1100,1.9,10.6,,,,,,,,13.7,2.8,14.3,14.0,15.4,15.9,,,,,,,,,,
283,경주시,2013-11-05,10.7,4.3,632,21.0,1458,,,,,,,6.9,180,434,2.9,180,2032,1.3,1159,180,4.0,23,1439,71.4,8.3,1021.8,1029.0,826,1024.1,1548,1026.4,10.6,8.9,1100,2.13,12.94,,,,,,,,11.8,-0.2,13.0,13.3,14.7,15.3,,,,,,,,,,
283,경주시,2013-11-06,12.0,3.9,708,20.9,1200,,,,,,1.0,8.7,180,1418,6.4,180,1425,2.1,1777,230,8.1,43,1159,80.3,10.9,1015.6,1025.0,6,1016.5,2359,1020.1,10.6,3.7,1000,1.63,7.6,,,,,,,,12.3,0.7,12.7,12.9,14.0,14.7,,,,,,,,,,
283,경주시,2013-11-07,11.6,4.5,2400,20.1,1431,,,,,,,11.2,320,1250,6.5,290,1415,2.3,1991,180,3.7,13,1451,67.9,8.6,1013.1,1021.8,2353,1015.3,423,1017.7,10.5,9.0,1200,2.03,12.08,,,,,,,,12.8,0.0,13.5,13.7,14.7,15.2,,,,,,,,,,
283,경주시,2013-11-08,10.4,4.5,5,17.4,1255,,,,,,,7.5,340,514,4.2,270,937,1.9,1662,290,1.6,26,1248,58.6,7.0,1021.8,1029.2,2236,1021.8,1,1026.4,10.5,8.5,1100,2.01,11.96,,,,,,,,10.2,0.0,11.1,11.5,13.1,13.9,,,,,,,,,,
283,경주시,2013-11-09,11.5,5.7,458,17.7,1258,,,,,,6.5,9.9,180,610,4.2,180,1308,1.1,971,160,8.0,43,1158,82.6,11.0,1017.5,1029.1,126,1012.2,2400,1022.1,10.5,0.9,1100,1.14,5.27,,,,,,,,11.5,3.1,12.1,12.3,13.2,13.8,,,,,,,,,,
283,경주시,2013-11-10,11.1,4.8,2325,15.5,209,,,,,,0.5,13.7,340,2232,7.0,320,541,3.4,2916,320,-0.7,18,1429,49.6,7.1,1010.4,1018.7,2355,1009.9,456,1014.9,10.4,5.8,1200,2.19,10.55,,,,,,,,11.2,2.2,12.8,13.3,14.1,14.6,,,,,,,,,,
283,경주시,2013-11-11,3.8,-2.0,2328,9.8,1508,,,,,,,12.8,290,913,8.5,290,1136,3.6,3135,340,-9.1,16,1332,42.9,3.2,1015.5,1022.0,1000,1018.3,42,1020.2,10.4,8.9,1200,2.19,13.47,,,,,,,,4.8,-5.2,7.2,7.9,10.6,12.1,,,,,,,,,,
283,경주시,2013-11-12,4.6,-1.7,2,11.0,1350,,,,,,,11.2,290,446,6.5,290,446,3.2,2763,320,-8.3,18,1302,42.4,3.4,1015.2,1021.7,2356,1018.0,1517,1019.9,10.4,8.8,1200,2.13,13.01,,,,,,,,3.7,-5.1,6.1,6.8,9.1,10.4,,,,,,,,,,
283,경주시,2013-11-13,4.6,-2.9,652,14.5,1501,,,,,,,7.9,50,1556,3.7,250,1122,1.6,1408,180,-2.5,25,1343,66.4,5.2,1018.0,1023.9,823,1021.0,1355,1022.7,10.4,8.4,1200,2.08,12.84,,,,,,,,4.2,-6.9,6.3,6.8,8.8,9.9,,,,,,,,,,
283,경주시,2013-11-14,7.4,-0.1,242,15.4,1323,,,,,,0.0,8.0,250,1745,4.0,320,1458,1.5,1312,180,0.9,31,1324,67.5,6.6,1016.1,1023.5,1,1018.2,1308,1020.7,10.3,4.3,1200,1.61,7.64,,,,,,,,7.0,-3.6,7.7,8.0,9.3,10.1,,,,,,,,,,
283,경주시,2013-11-15,7.4,1.9,725,16.8,1403,,,,,,,8.2,340,1158,5.2,340,1210,1.6,1421,200,1.8,25,1347,73.5,7.0,1015.6,1022.1,757,1018.2,1427,1020.3,10.3,8.2,1200,1.87,10.89,,,,,,,,7.6,-1.9,8.8,9.2,10.4,11.0,,,,,,,,,,
283,경주시,2013-11-16,6.1,-0.5,701,16.3,1310,,,,,,,4.5,250,1134,3.3,180,525,1.5,1291,180,-0.3,26,1519,70.4,6.0,1012.9,1021.1,1,1014.1,2359,1017.5,10.3,8.2,1100,1.92,11.09,,,,,,,,5.9,-4.7,7.5,8.0,9.7,10.5,,,,,,,,,,
283,경주시,2013-11-17,6.7,0.2,127,13.1,1203,,,,,,,14.9,290,1236,8.8,290,1141,3.5,3011,270,-4.5,24,1335,50.9,4.6,1007.7,1015.6,2146,1009.8,1427,1012.3,10.2,7.8,1100,2.04,11.42,,,,,,,,6.2,-2.6,7.5,7.9,9.5,10.3,,,,,,,,,,
283,경주시,2013-11-18,4.5,0.6,144,8.0,1356,,,,,,,16.6,290,1051,8.4,270,1058,4.3,3745,270,-9.5,25,1214,35.9,3.0,1009.0,1015.5,831,1012.1,1414,1013.6,10.2,6.3,1100,1.88,8.92,,,,,,,,3.1,-4.6,5.3,6.0,8.3,9.4,,,,,,,,,,
283,경주시,2013-11-19,5.2,2.6,710,8.8,1313,,,,,,,12.8,320,1027,7.7,290,1027,4.6,3994,290,-7.8,31,1208,38.8,3.4,1009.9,1017.3,2324,1012.6,350,1014.5,10.2,5.9,1200,1.48,8.44,,,,,,,,4.4,-2.4,5.7,6.2,7.7,8.7,,,,,,,,,,
283,경주시,2013-11-20,4.5,-0.5,2231,8.9,1407,,,,,,,12.4,290,1159,7.2,290,1352,3.0,2618,320,-8.7,22,1439,38.9,3.2,1014.3,1022.4,2324,1016.7,423,1018.9,10.2,7.9,1200,2.03,11.05,,,,,,,,2.7,-5.5,5.0,5.5,7.3,8.4,,,,,,,,,,
283,경주시,2013-11-21,4.3,-1.9,303,10.3,1353,,,,,,,11.6,290,718,7.0,270,1028,2.6,2259,320,-5.5,30,1303,51.4,4.1,1017.8,1023.8,907,1021.1,1406,1022.5,10.1,8.4,1200,1.94,11.48,,,,,,,,2.7,-7.6,4.6,5.2,6.9,7.9,,,,,,,,,,
283,경주시,2013-11-22,5.6,-0.6,2359,11.8,1429,,,,,,,13.0,340,1255,6.8,290,1007,3.1,2679,320,-6.3,19,1152,46.3,3.9,1019.2,1025.2,2054,1022.2,1448,1023.9,10.1,8.4,1200,1.95,11.5,,,,,,,,3.2,-4.2,5.3,5.8,7.2,8.0,,,,,,,,,,
283,경주시,2013-11-23,4.8,-1.7,248,13.3,1447,,,,,,,9.8,270,1207,5.6,290,1300,2.5,2178,180,-2.0,30,1621,65.1,5.3,1018.7,1025.3,756,1021.0,1500,1023.4,10.1,8.2,1200,1.78,10.17,,,,,,,,3.1,-6.3,5.0,5.5,7.0,7.9,,,,,,,,,,
283,경주시,2013-11-24,8.0,-1.3,646,16.6,1319,,,,,,0.5,6.8,340,2251,4.5,180,1445,1.8,1594,180,0.5,18,1416,65.8,6.7,1012.0,1023.6,254,1003.8,2400,1016.6,10.1,6.1,1200,1.69,8.73,,,,,,,,5.4,-5.6,6.3,6.6,7.4,8.1,,,,,,,,,,
283,경주시,2013-11-25,9.7,4.4,2343,14.4,307,,,,,,24.5,15.9,290,1800,9.4,290,1803,5.0,4319,290,-1.7,27,1757,48.5,6.3,1001.6,1013.3,2350,997.8,238,1006.2,10.0,2.8,1400,1.22,5.16,,,,,,,,8.3,1.8,9.1,9.3,9.8,10.0,,,,,,,,,,
283,경주시,2013-11-26,3.8,-1.6,2328,9.2,1450,,,,,,,12.2,180,1919,7.6,290,244,3.5,3037,290,-8.0,23,1501,45.1,3.4,1012.8,1019.6,2339,1012.8,21,1017.5,10.0,7.9,1200,1.94,10.28,,,,,,,,2.2,-4.8,4.5,5.3,7.2,8.3,,,,,,,,,,
283,경주시,2013-11-27,2.2,-1.6,444,8.6,1338,,,,,,0.5,14.2,340,1959,8.8,340,1949,3.2,2796,270,-3.8,32,1815,66.3,4.8,1010.0,1020.2,2351,1009.0,1325,1014.7,10.0,3.3,1300,1.5,6.17,,,,,,,,2.1,-4.8,4.1,4.7,6.4,7.4,,,,,,,,,,
283,경주시,2013-11-28,-0.8,-5.2,603,4.2,1359,,,,,,,11.2,250,1401,6.9,270,1409,2.2,1929,270,-9.5,30,1430,53.5,3.0,1014.8,1021.0,234,1018.0,1526,1019.6,10.0,6.2,1300,1.9,8.8,,,,,,,,-0.3,-9.1,2.5,3.1,5.1,6.4,,,,,,,,,,
283,경주시,2013-11-29,1.6,-2.2,2342,6.3,1256,,,,,,,14.7,290,1008,8.3,290,957,3.2,2749,320,-8.7,27,1122,48.8,3.2,1014.2,1021.1,2239,1017.3,347,1019.0,10.0,8.5,1200,1.88,11.09,,,,,,,,0.3,-7.1,2.5,3.0,4.5,5.6,,,,,,,,,,
283,경주시,2013-11-30,3.1,-3.4,602,10.8,1515,,,,,,,9.9,290,1232,5.7,290,1258,2.3,1994,180,-4.1,33,1356,62.4,4.5,1016.2,1022.2,814,1019.0,1450,1020.9,9.9,8.5,1100,1.84,10.93,,,,,,,,1.5,-8.4,3.2,3.6,4.8,5.6,,,,,,,,,,
283,경주시,2013-12-01,3.6,-3.4,715,12.7,1352,,,,,,,7.4,290,1427,4.7,290,1425,1.9,1655,200,-2.6,29,1349,68.9,5.1,1015.8,1021.9,803,1018.6,1431,1020.5,9.9,8.2,1100,1.65,9.45,,,,,,,,1.9,-7.4,3.7,4.1,5.1,5.9,,,,,,,,,,
283,경주시,2013-12-02,4.1,-2.4,718,10.8,1419,,,,,,,12.1,340,1223,5.7,290,1244,2.6,2233,320,-4.5,31,1337,57.1,4.4,1016.0,1022.0,822,1018.8,1432,1020.7,9.9,8.6,1200,1.83,10.61,,,,,,,,1.7,-7.2,3.7,4.2,5.3,6.0,,,,,,,,,,
283,경주시,2013-12-03,2.8,-3.3,721,11.2,1327,,,,,,,10.0,290,1229,6.1,290,1046,2.3,2008,180,-3.7,30,1557,67.3,4.7,1015.1,1021.6,812,1017.8,1448,1019.9,9.9,8.1,1200,1.68,9.4,,,,,,,,1.8,-7.4,3.6,4.0,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-04,3.5,-2.8,444,13.1,1402,,,,,,,7.1,290,1135,5.1,290,1125,2.3,1956,180,-2.7,28,1328,69.0,5.0,1015.3,1021.2,948,1018.3,1433,1020.1,9.9,8.1,1200,1.74,9.9,,,,,,,,2.0,-6.9,3.7,4.1,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-05,4.6,-2.7,533,13.1,1433,,,,,,,6.4,340,1227,3.5,290,1533,1.9,1633,180,-3.7,22,1539,61.6,4.7,1013.4,1020.8,51,1015.4,2319,1018.1,9.9,5.6,1200,1.31,7.6,,,,,,,,2.8,-7.4,3.9,4.3,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-06,4.5,-0.7,728,10.1,1458,,,,,,,10.6,340,1629,6.2,290,1352,2.8,2426,320,-8.8,15,1414,45.0,3.4,1013.5,1020.8,2312,1015.2,115,1018.2,9.8,8.2,1200,1.87,10.54,,,,,,,,2.1,-5.9,4.2,4.7,5.8,6.3,,,,,,,,,,
283,경주시,2013-12-07,3.9,-2.5,731,10.8,1454,,,,,,,8.8,290,1153,5.4,340,1147,2.4,2058,180,-5.3,25,1,53.9,4.2,1018.2,1025.1,2306,1020.3,127,1022.9,9.8,8.2,1300,1.65,9.84,,,,,,,,2.1,-6.7,3.6,4.1,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-08,2.6,-4.1,652,13.2,1503,,,,,,,6.1,270,1205,4.3,290,1206,1.8,1519,180,-3.0,28,1514,72.0,4.9,1018.9,1026.2,940,1021.5,2357,1023.7,9.8,8.3,1200,1.78,10.11,,,,,,,,1.6,-8.6,3.4,3.9,5.0,5.7,,,,,,,,,,
283,경주시,2013-12-09,5.2,-1.8,442,14.0,1423,,,,,,4.5,15.2,340,2035,7.8,320,2043,2.7,2339,180,1.9,56,1424,80.6,7.3,1005.7,1021.4,1,1003.2,1910,1010.3,9.8,0.2,900,0.54,2.16,,,,,,,,3.6,-5.2,4.2,4.4,5.1,5.7,,,,,,,,,,
283,경주시,2013-12-10,3.2,-2.5,2320,7.0,1518,,,,,,,15.0,340,31,8.2,320,103,4.0,3432,320,-5.6,37,1532,53.6,4.0,1007.7,1014.2,1022,1005.2,4,1012.4,9.8,8.1,1200,1.69,9.69,,,,,,,,3.2,-5.8,4.6,5.0,5.9,6.4,,,,,,,,,,
283,경주시,2013-12-11,1.2,-2.3,3,5.4,1134,,,,,,0.4,12.0,320,1507,7.6,270,1146,3.3,2881,290,-6.3,43,1557,57.6,3.9,1007.8,1017.1,2356,1009.7,1228,1012.5,9.8,3.6,1300,1.34,6.03,,,,,,,,0.3,-5.4,2.5,3.0,4.4,5.3,,,,,,,,,,
