지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2014-06-27,23.0,17.9,400,29.1,1430,,,,,,,7.5,340,1622,4.9,320,1816,1.6,1343,320,18.6,56,1347,78.0,21.5,1002.5,1007.8,6,1004.1,1609,1005.8,14.7,11.1,1300,2.91,23.09,,,,,,4.8,2.5,28.9,15.0,24.9,24.5,24.1,23.6,23.7,20.8,,,,4.9,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
129,서산,2014-06-28,23.4,20.6,2324,28.6,1417,,,,,,,8.3,230,1336,5.6,200,1509,2.5,2166,230,19.6,48,1454,80.4,22.8,1000.6,1005.2,2309,1002.6,1346,1003.9,14.7,10.1,1300,2.89,21.89,,,,,,5.5,5.5,28.8,18.2,25.4,25.0,24.7,24.0,24.3,20.9,,,,4.9,5.5,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2310-{박무}{강도0}2400-,
129,서산,2014-06-29,22.5,18.3,502,26.9,1123,,,,,,,5.8,270,1234,3.9,270,1242,1.2,1008,230,18.6,62,1508,80.0,21.5,1002.4,1007.9,2302,1004.3,257,1005.7,14.7,4.9,1200,1.81,13.54,,,,,,5.8,4.5,25.6,15.1,24.8,24.4,24.4,24.1,24.4,21.1,,,,2.7,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2310-{박무}{강도0}2400-,
129,서산,2014-06-30,23.3,17.6,508,29.0,1354,,,,,,,7.3,250,1435,4.2,230,1518,1.5,1260,230,19.6,58,1224,81.5,23.0,1005.9,1011.1,2350,1007.6,1,1009.2,14.7,11.6,1100,2.88,23.7,,,,,,5.0,1.4,29.3,15.0,25.5,25.0,24.6,24.0,24.0,21.2,,,,4.6,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2210-{박무}{강도0}2400-,
129,서산,2014-07-01,24.1,19.1,536,30.9,1408,,,,,,,6.5,270,1442,4.2,230,1659,1.5,1272,230,20.4,54,1407,81.5,24.1,1007.2,1011.9,850,1008.8,1746,1010.5,14.6,9.6,1100,2.98,21.06,,,,,,4.0,1.6,29.7,15.9,26.3,25.8,25.3,24.6,24.6,21.3,,,,4.8,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-07-02,23.3,20.2,2023,26.9,1430,0,1939,0.5,1845,4.83,0.8,6.1,270,1518,4.1,230,1513,1.8,1570,160,20.9,75,1328,87.0,24.7,1004.3,1010.4,3,1005.4,2334,1007.6,14.6,0.0,1400,1.04,7.85,,,,,,9.5,6.3,26.8,19.7,25.8,25.3,25.2,24.8,25.2,21.4,,,,1.1,2.9,5.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1730-1745. {소나기}1825-{소나기}{강도0}2100-2150. {소나기}2250-{비}2320-{비}{강도0}2400-,
129,서산,2014-07-03,21.4,19.9,535,23.0,1209,2,1525,6.0,1515,13.0,12.6,8.3,50,654,4.1,50,752,2.0,1693,50,20.1,88,1216,92.5,23.6,998.3,1005.4,1,1000.4,1738,1001.6,14.6,0.0,1100,0.88,5.5,,,,,,9.8,7.0,23.6,19.7,24.0,23.7,24.0,24.1,24.2,21.6,,,,1.2,2.7,8.1,-{비}-0240. {비}0520-{비}{강도0}0600-0830. {비}0920-{비}{강도0}1200-{비}{강도0}1500-1630. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
129,서산,2014-07-04,24.5,20.4,517,31.0,1606,,,,,,,7.1,290,1711,4.8,290,1711,1.5,1273,50,19.3,45,1630,75.1,22.3,1003.6,1010.1,2348,1003.3,157,1006.9,14.6,9.7,1300,3.12,23.12,,,,,,5.5,4.4,27.7,18.9,25.7,25.2,24.7,24.0,23.7,21.7,,,,5.1,6.0,,,
129,서산,2014-07-05,23.4,19.9,441,28.2,1344,,,,,,,5.4,320,1620,3.2,340,1621,0.7,563,340,20.1,65,1338,82.5,23.6,1007.4,1011.7,1131,1009.7,2349,1010.7,14.6,0.2,1300,1.88,13.85,,,,,,7.8,1.6,26.1,18.3,25.5,25.1,25.0,24.6,24.6,21.7,,,,2.4,2.8,0.0,{박무}0310-{박무}{강도0}0600-0730.,
129,서산,2014-07-06,22.4,20.4,2316,25.0,1356,0,914,0.1,824,4.42,0.1,6.6,70,1613,3.8,110,1140,1.4,1229,110,19.2,69,1220,82.9,22.3,1003.4,1009.7,1,1005.4,1726,1006.7,14.6,0.5,1100,1.55,10.28,,,,,,8.6,5.8,24.2,18.1,24.7,24.3,24.4,24.3,24.5,21.7,,,,2.5,2.9,0.1,{박무}0720-{박무}{강도0}0900-0920. {비}0455-{비}{강도0}0600-0605. {비}0715-{비}{강도0}0900-1030.,
129,서산,2014-07-07,24.3,18.7,358,30.7,1330,,,,,,,6.8,200,1445,4.4,230,1446,1.9,1666,20,19.7,51,1243,77.0,23.0,1002.8,1007.3,2154,1004.9,1324,1006.1,14.6,10.3,1200,3.19,24.33,,,,,,5.0,3.5,28.8,16.5,25.4,25.0,24.7,24.2,23.9,21.8,,,,5.2,5.5,0.3,,
129,서산,2014-07-08,24.9,22.3,112,30.4,1627,4,2225,12.4,2202,3.5,14.3,7.5,250,1511,4.1,230,1254,1.6,1396,200,21.8,58,1512,84.0,26.1,1003.7,1008.4,828,1005.8,1657,1007.0,14.6,5.8,1400,2.69,17.93,,,,,,7.4,6.3,28.5,21.0,26.3,25.9,25.5,24.8,25.0,21.9,,,,3.8,4.6,14.2,{비}0502-0507. {비}0802-0832. {비}0950-1040. {소나기}2155-{소나기}{강도0}2400- {박무}2210-{박무}{강도0}2400-,
129,서산,2014-07-09,26.3,22.6,449,31.7,1105,2,1229,2.8,1205,4.67,3.9,8.3,160,1212,5.3,140,1227,1.9,1663,50,24.1,63,1111,88.3,30.0,998.5,1007.5,10,997.5,2254,1001.8,14.6,4.7,1000,2.67,13.23,,,,,,7.3,3.9,28.3,21.7,26.4,26.0,25.8,25.2,25.3,22.0,,,,1.4,2.4,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. -{소나기}-0025. {비}1205-{비}{강도0}1500-1620.,
129,서산,2014-07-10,25.9,22.4,2220,30.5,1622,,,,,,,9.1,320,1723,5.9,320,1156,2.7,2354,320,20.6,43,1734,74.1,24.4,993.9,1000.1,2300,996.0,525,997.2,14.5,11.5,1300,3.15,23.32,,,,,,6.0,5.0,29.0,20.0,26.8,26.4,26.2,25.4,25.5,22.1,,,,5.7,6.9,,,
129,서산,2014-07-11,24.7,19.9,541,31.1,1321,,,,,,,9.5,230,1341,6.0,230,1347,2.1,1794,180,21.2,49,1330,82.6,25.2,998.6,1004.6,2317,999.2,157,1001.9,14.5,9.3,1200,3.07,21.52,,,,,,3.6,2.0,26.8,18.6,26.4,26.1,25.9,25.4,25.4,22.3,,,,3.1,5.1,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-07-12,23.9,21.8,328,27.1,1326,0,,0.0,,0.17,0.0,5.9,180,104,3.8,180,1148,2.0,1756,180,21.8,73,1451,88.8,26.2,1001.1,1005.6,1048,1003.2,1814,1004.4,14.5,1.4,1300,1.61,10.69,,,,,,9.0,4.9,26.1,20.7,25.8,25.4,25.6,25.4,25.6,22.4,,,,1.9,2.2,0.2,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(이상)}{1km}{박무}0150-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1910-1920.,1.33
129,서산,2014-07-13,22.9,20.6,544,24.8,1236,0,155,0.2,124,3.25,0.2,6.8,200,1620,4.4,230,1629,2.0,1769,180,21.1,78,1010,90.3,25.1,1001.0,1006.4,2359,1002.5,506,1004.3,14.5,0.1,900,0.97,7.42,,,,,,9.4,4.1,24.4,20.1,24.9,24.7,24.9,24.9,25.1,22.5,,,,1.8,2.1,,{비}0045-{비}{강도0}0300-0345. {비}0730-0745. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0930. {박무}2310-{박무}{강도0}2400-,
129,서산,2014-07-14,24.6,21.7,531,28.7,1534,,,,,,,7.2,200,1257,4.7,200,1258,2.5,2190,180,21.9,66,1448,85.8,26.3,1005.3,1010.8,2239,1006.0,104,1008.6,14.5,9.9,1300,3.0,21.36,,,,,,5.5,5.5,27.5,20.7,25.7,25.4,25.2,24.7,24.7,22.6,,,,5.2,5.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-07-15,24.6,22.1,601,29.7,1509,,,,,,,6.0,200,1633,4.0,230,1635,1.5,1331,230,21.7,65,1205,85.1,26.1,1007.3,1012.0,818,1008.8,1756,1010.6,14.5,2.6,1400,2.22,14.76,,,,,,9.5,5.6,27.8,21.2,26.3,25.9,25.7,25.2,25.3,22.6,,,,3.6,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-07-16,24.9,21.7,532,30.4,1622,,,,,,,6.4,160,1742,4.2,200,1740,2.0,1705,180,21.2,54,1620,81.1,25.2,1007.4,1012.3,2206,1009.2,1635,1010.7,14.4,9.4,1000,2.55,20.57,,,,,,6.9,5.4,30.1,19.8,26.7,26.3,26.0,25.4,25.5,22.6,,,,4.4,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740.,
129,서산,2014-07-17,23.4,21.5,441,26.8,1146,3,2259,9.4,2217,3.17,11.1,7.7,200,1700,4.6,180,1703,2.1,1773,200,21.6,77,1148,90.1,25.9,1008.5,1012.9,2143,1011.1,149,1011.8,14.4,0.5,1100,1.06,6.18,,,,,,9.1,6.1,24.9,20.1,25.6,25.3,25.5,25.5,25.8,22.7,,,,3.2,4.4,30.5,{비}1410-{비}{강도0}1500-1510. {비}2150-{비}{강도0}2400-,
129,서산,2014-07-18,24.2,20.3,730,29.2,1329,2,807,9.1,755,10.75,19.5,8.4,230,440,5.0,180,248,2.7,2357,200,22.2,67,1246,89.1,26.8,1008.9,1013.6,924,1011.0,1639,1012.2,14.4,5.4,1100,2.92,16.5,,,,,,8.6,7.4,25.4,20.2,25.6,25.3,25.3,25.0,24.9,22.8,,,,0.2,1.1,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1015. {비}2140-2210. {번개}{강도0}(NW)0010-{번개}{강도0}(NE)0020-{뇌전}{강도0}(NE 5~6)0025-0030. {뇌전}{강도0}(SE 5~6)0730-{뇌전}{강도0}(SE 3~4)0800-0815. {천둥}{강도0}(S)0855-{천둥}{강도0}(S)0900-0930. {박무}0140-{박무}{강도2}0300-{박무}{강도0}0600-0840. {박무}2010-{시정(미만)}{1km}{안개}2040-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2230-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2340-{박무}{강도1}2400-,3.0
129,서산,2014-07-19,24.7,22.9,2346,29.8,1248,0,457,0.5,505,2.5,0.5,7.0,200,1445,4.7,230,1516,1.7,1482,180,23.1,75,1304,91.3,28.4,1009.7,1014.0,903,1012.1,353,1013.0,14.4,3.8,1200,2.74,12.87,,,,,,8.3,6.5,26.1,21.3,26.5,26.1,26.0,25.5,25.4,22.9,,,,0.9,2.4,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-1010. {박무}2230-{박무}{강도0}2400- {비}0450-{비}{강도0}0600-0720.,6.17
129,서산,2014-07-20,25.4,22.4,2344,30.5,1402,,,,,,,6.5,320,1538,3.7,320,1546,1.0,846,320,22.9,69,1403,87.0,28.0,1008.5,1013.9,810,1009.8,1738,1011.8,14.3,5.1,1300,2.46,15.52,,,,,,6.4,5.0,27.5,20.9,27.0,26.6,26.3,25.8,25.7,22.9,,,,3.0,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2014-07-21,25.3,21.2,457,29.7,1615,,,,,,,6.2,250,1440,3.7,230,1246,1.6,1345,180,22.6,70,1209,86.1,27.5,1006.1,1011.0,816,1008.0,1715,1009.4,14.3,7.3,1100,2.64,18.12,,,,,,6.1,3.8,27.3,20.3,26.7,26.5,26.4,25.9,25.9,23.0,,,,4.0,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {박무}2310-{박무}{강도0}2400-,
129,서산,2014-07-22,24.9,23.6,550,26.7,1148,0,1949,0.2,1945,1.67,0.2,9.9,200,1347,6.3,180,1350,4.1,3523,180,23.3,86,1150,91.6,28.7,1004.2,1009.1,807,1006.1,1753,1007.5,14.3,0.2,1100,1.4,7.36,,,,,,9.5,7.3,25.7,23.4,25.9,25.7,25.9,25.9,26.1,23.1,,,,3.4,3.5,34.8,-{박무}-0210. {비}1340-1355. {비}1945-{비}{강도0}2100-2105. {비}2210-2215.,
129,서산,2014-07-23,23.6,19.9,1048,24.9,1747,7,752,22.3,750,14.33,55.3,9.4,230,603,5.3,230,611,2.1,1837,180,22.3,93,1,93.0,27.0,1002.9,1008.2,1047,1005.0,1655,1006.2,14.3,0.0,1200,0.46,2.04,,,,,,10.0,6.8,24.5,20.3,24.9,24.7,25.0,25.1,25.5,23.3,,,,0.7,1.0,23.0,{비}0240-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1410. {비}1530-1730. {비}1820-1910. {박무}0420-{박무}{강도0}0600-0620. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1550-{박무}{강도0}1800-1920. {박무}2220-{박무}{강도0}2400-,
129,서산,2014-07-24,24.6,21.2,736,27.3,1302,3,2229,5.8,2215,11.67,11.0,6.1,20,624,3.3,20,632,1.5,1322,70,23.2,83,1305,92.3,28.4,1003.4,1007.8,1031,1005.1,315,1006.7,14.3,1.1,1200,2.0,8.78,,,,,,9.6,7.0,26.0,21.2,25.6,25.2,25.1,24.8,24.8,23.5,,,,0.8,1.7,9.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {뇌전}{강도0}(W 6-8)2125-{뇌전}{강도0}(W{이동}NW 6-8)2135-{뇌전}{강도0}(NW 3-4)2155-2210. {비}0020-0030. {비}0125-0135. {비}0305-0330. {비}0420-0510. {비}0620-0830. {비}1110-1130. {비}1340-1440. {비}1520-1730. {비}1910-1950. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2014-07-25,28.2,24.6,244,33.7,1516,4,1934,5.1,1915,4.08,6.5,15.5,200,2347,9.6,180,2225,3.6,3111,180,24.5,58,1413,81.9,30.8,1000.8,1007.2,1,1001.0,1839,1004.1,14.2,6.7,1200,2.8,15.86,,,,,,9.0,6.8,27.9,23.9,26.7,26.3,26.0,25.4,25.3,23.5,,,,3.1,4.7,6.8,-{비}-0035. {비}1640-1655. {비}1708-1718. {비}1755-{비}{강도0}1800-2040. {비}2220-2240. {박무}0030-{박무}{강도0}0300-0540.,
129,서산,2014-07-26,22.6,19.5,2338,26.0,1,0,331,0.5,241,4.0,0.8,17.0,180,22,10.3,180,115,5.3,4556,230,20.4,73,1520,87.5,23.9,1005.5,1012.0,2325,1001.5,137,1008.8,14.2,5.5,1500,2.04,12.42,,,,,,6.6,5.8,24.7,17.1,25.1,25.0,25.3,25.4,25.5,23.5,,,,2.6,4.4,,{비}0230-{비}{강도0}0300-0540. {비}0620-0640. {비}0735-0805. {박무}0240-{박무}{강도0}0300-0320. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-07-27,23.1,18.3,540,28.1,1314,,,,,,,5.8,200,1446,3.8,230,1349,1.5,1300,180,20.6,70,1222,86.5,24.3,1008.0,1013.2,759,1009.4,1835,1011.3,14.2,9.6,1200,2.79,19.1,,,,,,3.1,3.1,26.0,16.7,25.2,25.0,25.0,24.8,24.5,23.5,,,,2.1,4.0,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {연무}1510-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.17
129,서산,2014-07-28,23.9,18.0,542,29.5,1143,,,,,,,4.8,200,1517,3.4,230,1525,1.0,901,230,20.6,54,1306,83.1,24.5,1006.1,1010.9,7,1007.9,1827,1009.4,14.2,6.4,1100,2.53,15.6,,,,,,6.3,1.3,26.1,16.5,25.6,25.3,25.3,25.0,24.9,23.5,,,,3.4,4.2,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2014-07-29,24.0,20.5,710,27.9,1642,0,511,0.9,512,2.0,1.2,6.2,160,1016,3.9,160,1021,1.6,1374,180,21.7,76,1023,87.3,26.0,1006.6,1010.8,608,1009.0,1915,1009.9,14.1,4.1,900,2.2,13.86,,,,,,6.9,5.6,26.1,20.4,25.8,25.5,25.6,25.2,25.2,23.4,,,,2.6,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0430-{비}{강도0}0600-0630. {박무}2310-{박무}{강도0}2400-,
129,서산,2014-07-30,27.2,22.8,306,31.8,1547,,,,,,,6.5,200,1613,4.1,180,1616,1.8,1537,180,23.6,54,1635,81.9,29.1,1007.5,1012.0,1002,1009.4,1905,1010.8,14.1,10.3,1200,3.11,23.02,,,,,,4.9,4.9,28.4,21.4,27.2,26.8,26.4,25.7,25.5,23.4,,,,5.2,5.5,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
129,서산,2014-07-31,27.7,24.7,244,32.9,1308,9,1355,9.9,1345,2.25,13.7,7.7,180,922,4.9,320,1352,1.1,983,50,24.4,63,1709,83.0,30.6,1006.9,1011.8,912,1008.0,1752,1010.1,14.1,8.4,1200,2.62,18.17,,,,,,5.6,5.6,29.6,23.6,28.2,27.8,27.5,26.6,26.5,23.5,,,,4.7,6.2,13.5,{박무}0240-{박무}{강도0}030-0440. {비}0305-0320. {비}0510-0520. {소나기}0830-0840. {소나기}0915-1010. {소나기}1345-1430. {천둥}{강도0}(W)0910-0920. {천둥}{강도0}(SE)1340-1350.,
129,서산,2014-08-01,28.5,23.9,542,32.0,1240,,,,,,,9.5,50,2059,5.0,90,2232,2.3,1973,50,23.3,59,1307,74.9,28.7,1003.7,1009.3,128,1004.5,1833,1006.9,14.0,4.7,1100,2.55,14.53,,,,,,7.0,4.3,28.3,23.0,,,,,,,,,,4.4,5.3,,,
129,서산,2014-08-02,28.2,23.6,2353,32.0,1312,1,2056,4.5,2054,4.33,9.6,10.2,90,1707,5.4,90,407,3.4,2968,50,22.7,56,1708,73.5,27.7,997.4,1004.8,1,998.1,2346,1000.6,14.0,5.5,1000,2.27,13.68,,,,,,8.6,4.9,28.7,22.9,,,,,,,,,,4.4,4.7,15.5,{비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-2240.,
129,서산,2014-08-03,25.4,23.5,150,28.9,928,1,26,4.2,1,14.05,16.5,10.0,20,20,5.9,50,406,2.7,2293,70,23.7,77,926,90.6,29.3,992.4,998.1,1,994.2,840,995.6,14.0,0.3,900,1.16,5.72,,,,,,9.6,6.4,26.0,22.9,,,,,,,,,,0.9,1.2,11.2,-{비}-0210. {비}0602-0730. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220. {박무}1830-{박무}{강도0}2100-2130.,
129,서산,2014-08-04,25.5,23.9,2101,29.1,1724,1,1131,2.9,1105,4.83,3.9,4.9,320,1259,3.4,320,1306,1.3,1118,320,23.8,80,1728,91.1,29.6,996.5,1003.4,2349,996.9,210,999.7,13.9,2.4,1400,1.41,8.84,,,,,,8.6,6.1,27.8,23.8,,,,,,,,,,1.8,2.5,3.3,{비}0310-{비}{강도0}0600-0620. {비}1105-{비}{강도0}1200-1245. {박무}0510-{박무}{강도0}0600-0640. {박무}1110-{박무}{강도0}1200-1240.,
129,서산,2014-08-05,25.6,23.6,219,28.8,1458,,,,,,,7.8,180,1337,4.7,180,1328,2.6,2285,180,23.9,79,1320,90.9,29.7,1001.7,1006.7,2336,1002.9,49,1004.9,13.9,6.2,1100,2.53,16.29,,,,,,7.0,7.0,27.7,23.2,,,,,,,,,,4.2,5.1,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1710-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
129,서산,2014-08-06,23.6,20.0,1928,28.8,1224,5,1717,23.9,1713,8.67,35.5,6.7,340,1730,3.9,340,1722,1.3,1163,200,21.9,69,1235,90.6,26.5,1003.3,1007.8,2106,1005.6,1330,1006.6,13.9,0.3,1200,1.86,6.43,,,,,,9.8,5.9,26.1,19.8,,,,,,,,,,4.2,5.3,38.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0750. {박무}1640-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1520-{비}{강도2}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2014-08-07,22.4,21.0,549,24.0,1226,0,1449,1.1,45,16.67,3.6,5.2,110,1718,3.1,110,1722,0.9,771,20,20.6,78,1208,90.3,24.3,1003.8,1008.1,1028,1005.8,1717,1007.1,13.9,0.3,1200,0.88,5.85,,,,,,8.6,6.4,24.7,20.0,,,,,,,,,,1.5,2.3,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2040-{박무}{강도0}2100-2220. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,
129,서산,2014-08-08,24.1,20.4,208,27.7,1526,,,,,,,8.2,90,922,4.9,90,1034,2.4,2071,50,19.9,66,1538,78.1,23.3,1004.4,1008.5,920,1006.9,1503,1007.7,13.8,6.1,1000,2.46,15.05,,,,,,5.6,5.5,25.9,19.3,,,,,,,,,,3.5,4.6,,,
129,서산,2014-08-09,25.3,20.5,348,30.2,1507,,,,,,,8.4,20,1039,4.3,70,859,2.9,2507,50,17.0,47,1905,61.4,19.4,1002.3,1007.9,45,1003.4,1830,1005.6,13.8,9.9,1100,2.84,21.55,,,,,,4.8,2.3,27.0,18.4,,,,,,,,,,5.4,7.0,0.0,,
129,서산,2014-08-10,22.1,19.6,2334,26.1,1138,3,1512,14.1,1512,3.92,18.1,9.8,20,1741,5.4,360,1742,2.4,2107,360,19.3,61,1,84.8,22.4,998.2,1004.2,1,999.3,1842,1001.5,13.8,0.5,1100,1.46,6.64,,,,,,7.6,5.0,23.8,18.6,,,,,,,,,,0.6,1.6,18.1,{비}0640-0705. {소나기}1440-{소나기}{강도0}1500-{소나기}{강도0}1800-1810. {박무}1530-1640.,
129,서산,2014-08-11,22.5,17.0,533,27.7,1458,,,,,,,6.6,290,1251,4.1,290,1536,1.4,1196,320,18.6,44,1552,80.6,21.6,1000.0,1004.6,2236,1002.1,347,1003.3,13.7,11.8,1200,3.04,22.64,,,,,,4.0,1.4,26.2,15.4,,,,,,,,,,3.3,4.4,,{박무}2310-{박무}{강도0}2400-,
129,서산,2014-08-12,23.8,19.6,352,28.9,1306,,,,,,,6.3,230,1627,4.5,230,1549,1.2,1008,180,21.5,66,1250,87.5,25.7,1002.2,1007.7,2300,1003.9,116,1005.5,13.7,7.7,1200,2.71,16.84,,,,,,5.9,5.1,25.5,18.0,,,,,,,,,,2.9,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2150-{시정(미만)}{0.2km}{안개}2205-{시정(미만)}{0.1km}{안개}2210-{안개}{강도2}2400-,2.33
