지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
189,서귀포,2013-05-26,23.4,22.0,7,26.0,1025,,,,,,,7.4,70,2352,4.3,70,1536,2.4,2051,70,18.6,65,1002,75.3,21.5,1009.8,1016.6,34,1014.2,2350,1015.4,14.1,3.2,,,,,,,,,8.8,2.3,28.2,20.4,,,,,,,,,,1.5,2.3,4.0,-{박무}-{박무}{강도0}0300-0510.,
189,서귀포,2013-05-27,20.4,20.0,1142,22.7,1,4,2345,13.0,2255,22.63,41.0,12.4,200,2229,7.3,180,2317,4.6,4004,160,19.3,78,25,93.8,22.5,1002.7,1014.3,1,1004.7,1803,1008.4,14.1,0.0,,,,,,,,,10.0,6.8,20.9,19.9,,,,,,,,,,0.3,0.5,55.5,{비}0044-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2142. {비}2220-{비}{강도1}2400- {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2153. {박무}2312-{박무}{강도0}2400-,
189,서귀포,2013-05-28,20.2,18.0,2347,22.3,1214,2,142,8.5,135,8.7,19.0,13.8,200,320,8.7,180,249,3.0,2617,250,19.1,83,1520,94.1,22.2,1001.1,1010.4,2223,1003.6,325,1006.8,14.1,0.8,,,,,,,,,9.8,6.0,23.4,18.5,,,,,,,,,,1.8,2.6,0.5,-{비}-{비}{강도1}0300-0525.  {비}0635-{안개비}0717-0838.  {비}1005-1049.  {비}1920-1950.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0938-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,2.38
189,서귀포,2013-05-29,20.8,17.9,4,25.0,1537,,,,,,,8.7,290,832,5.3,250,1319,2.9,2482,250,17.5,67,1533,82.5,20.0,1004.4,1013.1,2327,1008.5,253,1010.1,14.2,7.6,,,,,,,,,8.4,6.1,24.4,17.9,,,,,,,,,,,,0.5,-{박무}-{박무}{강도1}0300-0529. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-05-30,18.9,17.1,2348,20.7,1636,0,521,0.5,431,1.28,0.5,4.3,250,1612,2.5,230,1454,1.2,1030,230,16.8,79,1819,88.3,19.2,1006.9,1014.9,1008,1004.9,406,1012.6,14.2,2.3,,,,,,,,,9.1,4.5,21.4,15.8,,,,,,,,,,0.7,1.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}0430-0530. {비}0905-0910. {비}1203-1215. {박무}1942-{박무}{강도0}2100-2217.,
189,서귀포,2013-05-31,19.4,16.1,416,22.4,1148,,,,,,,4.8,200,1222,2.9,230,1228,1.0,895,360,13.4,50,1154,69.0,15.4,1003.6,1011.7,1,1007.6,2355,1009.3,14.2,0.8,,,,,,,,,9.5,4.0,20.7,14.4,,,,,,,,,,1.2,1.6,0.2,,
189,서귀포,2013-06-01,18.9,17.9,2358,21.2,1147,0,1015,0.3,1002,1.13,0.5,5.6,70,1128,2.9,70,1033,0.9,807,90,13.6,56,1216,72.1,15.6,1001.4,1009.0,757,1006.1,340,1007.0,14.2,0.0,,,,,,,,,10.0,4.3,20.0,17.4,,,,,,,,,,2.6,3.6,0.3,{비}0820-0850. {비}1002-1040.,
189,서귀포,2013-06-02,20.9,17.5,51,24.1,1714,,,,,,,7.7,50,2109,4.6,70,2109,2.1,1795,70,15.6,53,1713,72.1,17.7,1001.1,1009.1,2237,1005.7,643,1006.8,14.2,7.4,,,,,,,,,6.0,2.5,23.8,16.8,,,,,,,,,,2.4,3.2,,,
189,서귀포,2013-06-03,21.2,17.6,405,25.0,1219,,,,,,,9.3,110,1434,5.7,90,1147,3.2,2773,70,15.6,56,2207,71.5,17.8,1005.4,1013.6,2352,1008.0,210,1011.0,14.2,12.4,,,,,,,,,2.6,2.5,27.5,16.0,,,,,,,,,,3.7,5.5,,,
189,서귀포,2013-06-04,21.5,19.1,505,24.8,1408,,,,,,,6.7,110,1034,3.6,70,745,2.1,1808,70,17.4,57,56,78.1,20.0,1009.9,1017.3,2155,1013.2,144,1015.5,14.3,11.6,,,,,,,,,4.9,1.5,29.6,17.0,,,,,,,,,,3.5,5.1,,,
189,서귀포,2013-06-05,21.3,18.4,454,24.6,1457,,,,,,,5.5,160,1318,2.9,160,1311,1.3,1160,140,18.0,72,1702,82.3,20.7,1010.8,1018.0,1113,1015.4,1721,1016.4,14.3,6.4,,,,,,,,,6.6,1.5,29.2,18.3,,,,,,,,,,2.6,3.7,,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-0841. {박무}1033-{박무}{강도0}1200-1415.,
189,서귀포,2013-06-06,21.4,16.1,552,26.3,1531,,,,,,,7.4,90,1657,4.3,90,1615,2.0,1759,70,16.4,53,2015,74.1,18.7,1008.3,1015.9,1,1012.3,1650,1014.0,14.3,12.6,,,,,,,,,3.9,0.6,30.2,15.5,,,,,,,,,,3.0,4.2,,,
189,서귀포,2013-06-07,22.2,19.8,426,24.7,1419,,,,,,,8.4,70,1254,4.9,90,1341,3.2,2725,70,17.5,55,3,75.5,20.0,1005.8,1013.4,13,1006.9,211,1011.4,14.3,2.8,,,,,,,,,8.5,0.4,27.6,18.7,,,,,,,,,,0.5,0.7,3.0,,
189,서귀포,2013-06-08,20.6,19.4,957,23.2,1529,2,1854,4.5,1851,10.33,13.5,12.1,70,1559,6.3,70,1718,4.7,4030,70,18.5,77,1535,88.1,21.3,1001.1,1010.4,11,1004.4,1739,1006.8,14.3,0.3,,,,,,,,,10.0,5.5,21.9,19.3,,,,,,,,,,0.1,0.2,13.5,{비}0647-{비}{강도0}0900-{비}{강도0}1200-1306. {비}1725-1755. {비}1851-2035. {비}2133-2150. {비}2230-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-06-09,20.1,19.3,206,20.8,909,1,1439,2.0,1920,17.53,11.5,10.9,50,921,6.5,70,317,4.9,4200,70,18.8,88,1000,92.9,21.7,998.3,1005.2,2254,1002.8,1601,1004.0,14.3,0.0,,,,,,,,,10.0,6.0,21.4,19.2,,,,,,,,,,0.1,0.2,12.5,-{비}-0120. {비}0150-{비}{강도0}0300-0345. {비}0510-0525. {비}0630-0720. {비}0950-1115. {비}1203-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-06-10,20.6,19.8,654,22.6,1546,0,545,1.5,532,14.33,5.5,9.6,70,1603,5.3,70,1624,3.9,3411,70,19.3,85,1541,92.5,22.4,999.2,1006.3,2217,1004.1,137,1004.9,14.3,1.0,,,,,,,,,10.0,5.6,22.4,19.7,,,,,,,,,,0.3,0.9,2.0,{비}0015-0030. {비}0115-0140. {비}0335-{비}{강도0}0600-0855. {안개비}1018-{비}1135-{비}{강도0}1200-{비}{강도0}1500-1520. {안개비}1912-{안개비}{강도0}2100-2230. -{박무}-0045. {박무}0323-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-06-11,21.7,20.6,53,22.5,1009,0,1601,0.3,1522,8.35,1.0,8.9,50,18,5.1,50,14,3.2,2785,70,20.4,82,27,92.9,23.9,999.0,1006.3,2333,1003.6,1359,1004.6,14.3,0.0,,,,,,,,,9.8,5.9,22.8,20.1,,,,,,,,,,0.4,0.8,0.5,-{박무}-0220. {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400- {비}0025-0055. {비}0420-0435. {비}0640-{비}{강도0}0900-0920. {비}1015-{비}{강도0}1200-1348. {비}1522-1645.,1.5
189,서귀포,2013-06-12,21.6,19.8,512,24.2,1440,,,,,,,4.5,110,1018,2.4,180,1408,1.1,972,160,20.4,82,1429,93.3,23.9,1003.3,1011.5,2225,1006.1,153,1008.9,14.3,0.9,,,,,,,,,8.6,7.0,25.4,19.7,,,,,,,,,,1.6,2.5,,-{안개}-{시정(미만)}{0.2km}{안개}0015-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-1134. {박무}2044-{박무}{강도0}2100-{박무}{강도0}2400-,6.58
189,서귀포,2013-06-13,21.8,20.2,24,24.1,1258,0,,0.2,,2.3,0.2,3.8,180,1217,2.3,180,1230,1.1,968,50,19.2,75,1301,85.6,22.3,1006.9,1014.3,2225,1010.9,314,1012.6,14.3,0.2,,,,,,,,,9.8,4.5,24.3,19.9,,,,,,,,,,1.6,2.3,47.7,-{박무}-{박무}{강도0}0300-0420. {비}1614-1745. {비}2118-2143. {비}2338-{비}{강도0}2400-,
189,서귀포,2013-06-14,21.2,19.6,624,22.7,1426,6,703,23.0,650,17.32,56.5,5.8,50,1016,3.4,90,956,1.7,1426,70,20.2,87,2,94.4,23.8,1007.2,1014.5,806,1011.3,1720,1012.8,14.3,0.0,,,,,,,,,10.0,6.8,22.1,19.9,,,,,,,,,,0.3,0.5,9.0,-{비}-0028. {비}0249-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}0413-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1942-{박무}{강도0}2100-2132.,
189,서귀포,2013-06-15,22.9,20.4,401,26.2,1027,,,,,,,6.1,90,1157,3.2,110,1159,1.2,1010,110,21.2,80,1029,90.6,25.2,1005.7,1012.7,1,1010.1,1823,1011.4,14.3,9.0,,,,,,,,,7.4,6.8,27.0,19.9,,,,,,,,,,2.4,3.0,,{박무}2018-{시정(미만)}{1km}{안개}2047-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2133-{시정(미만)}{0.2km}{안개}2317-{안개}{강도2}2400-,3.22
189,서귀포,2013-06-16,21.8,19.7,626,25.6,1540,,,,,,,5.4,250,1728,3.3,230,1521,1.5,1297,230,20.6,79,1643,93.4,24.2,1002.8,1010.7,1,1006.5,1812,1008.5,14.4,7.5,,,,,,,,,6.4,4.5,27.1,19.6,,,,,,,,,,3.5,4.3,1.0,-{안개}-{시정(이상)}{0.2km}{안개}0124-{시정(이상)}{0.5km}{안개}0141-{시정(이상)}{1km}{박무}0150-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0511-{안개}{강도1}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1130. {박무}2120-{시정(미만)}{1km}{안개}2205-{시정(이상)}{1km}{박무}2333-{박무}{강도0}2400-,6.45
189,서귀포,2013-06-17,22.9,19.7,222,26.2,1534,0,601,1.0,549,2.42,1.0,6.1,230,1040,4.0,230,1045,1.8,1543,250,21.9,84,1537,94.6,26.4,998.2,1006.7,0,1001.2,1848,1003.7,14.4,2.4,,,,,,,,,8.6,6.0,26.6,19.6,,,,,,,,,,1.1,1.6,0.4,-{박무}-{박무}{강도0}0300-0410. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}1210-{시정(미만)}{1km}{안개}1320-{시정(이상)}{1km}{박무}1440-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0540-0740. {안개비}2320-2345.,1.33
189,서귀포,2013-06-18,24.2,23.2,708,24.9,1551,0,,0.2,,4.87,0.5,8.4,270,2145,4.6,250,2302,2.8,2425,250,23.2,91,2151,94.6,28.4,994.1,1002.0,0,997.6,1626,999.6,14.4,0.0,,,,,,,,,10.0,5.4,24.8,23.1,,,,,,,,,,0.6,0.9,3.1,-{박무}-0215. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0008-0130. {안개비}0415-0452. {안개비}0932-1115. {비}1220-1330.,
189,서귀포,2013-06-19,23.4,22.2,2208,24.5,542,3,2054,7.0,2051,14.43,19.5,8.8,230,604,4.7,270,258,3.0,2570,270,22.6,92,524,96.0,27.4,995.9,1003.9,2227,998.8,355,1001.4,14.4,0.0,,,,,,,,,10.0,6.3,23.6,22.0,,,,,,,,,,0.4,0.7,17.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1920-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{안개}{강도0}2400- {비}0521-0530. {비}0618-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,5.33
189,서귀포,2013-06-20,24.5,21.6,519,29.2,1427,0,2259,0.5,2230,3.95,1.5,7.6,50,2203,4.3,90,1733,1.9,1641,70,22.7,73,1433,90.1,27.5,998.8,1005.4,2211,1003.4,1607,1004.4,14.4,7.9,,,,,,,,,8.4,5.5,28.8,21.5,,,,,,,,,,2.2,3.3,1.0,-{안개}-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0841-{박무}{강도1}0900-0935. -{비}-0030. {비}0230-0255. {안개비}0305-0415. {안개비}0505-0530. {비}2208-2335.,8.68
189,서귀포,2013-06-21,23.5,21.3,2323,28.7,1057,0,111,0.5,21,3.27,0.5,10.7,70,740,6.1,70,743,2.9,2519,250,21.0,66,1058,86.4,24.9,999.9,1009.2,2227,1002.1,353,1005.5,14.4,4.9,,,,,,,,,8.1,5.3,26.4,21.2,,,,,,,,,,2.1,3.0,,{비}0012-{비}{강도0}0300-0328.,
189,서귀포,2013-06-22,21.9,20.5,206,24.8,1254,,,,,,,4.6,230,1605,2.9,230,1601,1.3,1103,230,20.2,81,1259,90.5,23.6,1002.2,1008.8,2139,1007.0,1651,1007.8,14.4,0.3,,,,,,,,,8.0,3.5,25.1,20.3,,,,,,,,,,1.1,1.6,1.0,{박무}0108-{박무}{강도0}0300-0440. {박무}0820-{박무}{강도0}1200-1440. {박무}2021-{박무}{강도0}2100-{박무}{강도1}2400-,
189,서귀포,2013-06-23,22.3,20.5,2347,26.3,1445,0,541,0.5,537,6.92,2.5,6.5,50,1645,3.8,90,1653,2.0,1751,70,19.6,67,1045,85.3,22.8,1001.1,1008.6,644,1004.9,2005,1006.7,14.4,0.5,,,,,,,,,10.0,4.8,24.8,20.2,,,,,,,,,,0.5,0.6,7.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0845. {비}0537-{비}{강도0}0600-0830. {비}1910-2025. {비}2113-{비}{강도0}2400-,
189,서귀포,2013-06-24,21.7,19.3,226,25.3,1545,2,129,2.5,58,7.4,5.5,4.8,230,1338,3.2,200,1347,1.3,1110,230,19.3,73,1541,86.8,22.4,1000.4,1007.2,2213,1005.0,238,1006.0,14.4,5.3,,,,,,,,,8.3,4.4,24.8,19.1,,,,,,,,,,2.6,3.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0724. {박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
189,서귀포,2013-06-25,22.5,20.9,615,25.5,1435,1,2023,3.0,1933,8.57,7.5,11.1,50,2114,6.4,70,2122,2.8,2386,70,19.7,68,1047,85.1,23.0,998.8,1007.1,855,1000.5,2400,1004.4,14.4,0.0,,,,,,,,,9.6,5.4,23.8,20.2,,,,,,,,,,0.8,1.2,33.0,{비}1526-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2013-06-26,23.0,20.2,324,26.0,1510,3,152,11.5,236,6.2,25.5,10.5,70,352,6.0,70,928,2.9,2543,70,19.3,70,1146,80.4,22.4,996.1,1005.6,2312,997.8,317,1001.6,14.4,5.4,,,,,,,,,7.4,3.0,24.8,19.6,,,,,,,,,,1.7,2.1,0.5,-{비}-{비}{강도0}0300-0555. {비}1318-1335. {박무}0120-{박무}{강도0}0300-0540. {천둥}{강도0}(SW)0305-{뇌전}{강도0}(SW 7~8)0310-{뇌전}{강도0}(SW 5~6)0317-0325.,
189,서귀포,2013-06-27,23.0,21.1,2,25.2,953,0,526,1.4,1555,6.42,3.0,6.2,70,2056,3.7,70,2221,1.7,1494,70,19.1,70,1140,79.1,22.1,999.2,1005.4,742,1003.7,1723,1004.8,14.3,0.4,,,,,,,,,9.8,4.0,23.6,20.0,,,,,,,,,,1.4,2.2,2.5,{비}0515-{비}{강도0}0600-0623. {소나기}1318-1340. {소나기}1435-{비}1452-{비}{강도0}1500-{비}{강도0}1800-1930.,
189,서귀포,2013-06-28,24.3,21.9,537,28.1,1341,,,,,,,9.3,70,1032,4.9,70,1036,3.5,3020,70,19.7,65,1149,75.8,22.9,999.4,1007.4,2301,1003.4,400,1004.9,14.3,6.4,,,,,,,,,7.6,2.4,26.6,21.3,,,,,,,,,,3.1,4.6,,,
189,서귀포,2013-06-29,25.0,21.9,434,28.2,1103,0,,0.1,,0.45,0.1,9.1,90,1227,4.9,70,1506,3.2,2746,90,20.7,64,1507,77.9,24.5,1004.0,1012.0,2204,1006.9,209,1009.5,14.3,11.8,,,,,,,,,5.4,2.4,29.9,20.6,,,,,,,,,,4.4,6.3,0.3,{비}2255-2322.,
189,서귀포,2013-06-30,24.9,23.3,307,28.3,1513,0,257,0.2,243,0.8,0.2,7.7,50,1216,4.6,70,1021,2.9,2535,70,22.0,71,1515,84.5,26.4,1004.0,1011.1,1,1008.6,1617,1009.6,14.3,8.4,,,,,,,,,6.8,6.4,29.0,21.9,,,,,,,,,,3.0,4.3,,{비}0242-{비}{강도0}0300-0330.,
189,서귀포,2013-07-01,25.7,23.1,542,29.6,1514,,,,,,,5.6,200,1622,4.0,200,1640,1.4,1234,230,22.6,65,1520,83.9,27.4,1003.5,1010.2,1106,1007.9,1648,1009.1,14.3,7.5,,,,,,,,,7.0,6.6,33.6,21.8,,,,,,,,,,3.6,4.5,4.5,{박무}2315-{박무}{강도0}2400-,
189,서귀포,2013-07-02,25.8,24.8,812,27.0,1536,2,407,2.5,317,4.18,4.5,7.3,290,2222,3.8,250,2137,2.3,2000,250,24.5,83,2228,92.8,30.7,1001.1,1009.1,1,1004.6,1952,1006.6,14.3,0.4,,,,,,,,,8.6,5.5,27.6,24.6,,,,,,,,,,1.0,1.3,0.0,-{박무}-{시정(미만)}{1km}{안개}0107-{시정(미만)}{0.5km}{안개}0142-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0347-{시정(미만)}{0.5km}{안개}0511-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0631-{시정(이상)}{1km}{박무}0718-0835. {박무}1035-{박무}{강도1}1200-{박무}{강도0}1500-1540. {비}0113-{비}{강도0}0300-0524.,6.18
189,서귀포,2013-07-03,25.8,24.4,1927,28.1,1229,1,1320,3.0,1313,2.33,3.0,9.1,230,1240,5.7,250,1246,3.3,2892,250,23.8,82,1235,89.1,29.5,998.1,1005.1,29,1002.1,1712,1003.6,14.3,2.9,,,,,,,,,9.1,6.0,27.1,24.2,,,,,,,,,,0.8,1.0,3.0,{안개비}0848-0918. {비}1130-1155. {비}1305-1430. {천둥}{강도0}( SW)1313-{뇌전}{강도0}(SW 4~5)1318-1322. {박무}1340-{박무}{강도0}1500-1720.,
189,서귀포,2013-07-04,26.0,24.8,12,26.8,1701,0,942,0.3,930,0.42,0.3,8.3,270,2335,4.4,270,2355,2.9,2527,250,24.0,84,1814,89.0,29.8,996.0,1004.2,0,1000.3,1822,1001.5,14.3,0.0,,,,,,,,,9.9,5.3,26.5,24.3,,,,,,,,,,1.1,1.6,0.3,{비}0930-0955. {박무}1025-{박무}{강도0}1200-{박무}{강도0}1500-1650.,
189,서귀포,2013-07-05,24.6,22.6,2351,26.0,2,,,,,,,12.7,270,1038,5.9,250,1040,3.8,3302,250,23.2,90,1,92.3,28.4,995.3,1004.2,2323,999.3,344,1000.8,14.3,0.0,,,,,,,,,10.0,4.8,24.7,22.4,,,,,,,,,,0.8,1.2,1.0,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-07-06,23.6,22.1,522,25.0,2329,1,933,3.5,923,14.2,11.0,7.0,230,54,4.4,230,111,1.7,1447,250,22.5,86,2334,94.0,27.2,1001.4,1009.3,2226,1003.9,48,1007.0,14.3,0.0,,,,,,,,,10.0,6.1,24.6,22.0,,,,,,,,,,0.3,0.5,10.0,-{박무}-0240. {박무}0445-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0741-0827. {박무}1633-{박무}{강도0}1800-1924. {비}0015-0118. {비}0413-0530. {안개비}0640-0735. {비}0854-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1951.,2.02
189,서귀포,2013-07-07,25.5,24.2,719,26.4,1457,,,,,,,7.5,230,703,4.1,250,1801,2.4,2057,250,24.5,87,1,94.9,30.8,1004.2,1011.4,2347,1007.5,301,1009.8,14.3,0.1,,,,,,,,,8.9,6.0,26.3,23.4,,,,,,,,,,0.4,0.6,,{박무}0242-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0334-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0842-{박무}{강도0}0900-0911.,5.13
189,서귀포,2013-07-08,25.9,25.1,537,27.7,1440,,,,,,,10.9,250,937,5.0,230,938,3.0,2633,250,24.7,85,1444,93.3,31.1,1005.7,1012.3,845,1010.1,1651,1011.3,14.3,2.1,,,,,,,,,7.5,7.5,28.1,25.0,,,,,,,,,,1.5,2.1,,{박무}2014-{박무}{강도0}2100-2135.,
189,서귀포,2013-07-09,26.5,25.3,2351,28.9,1144,,,,,,,7.5,230,4,4.1,250,12,2.9,2487,250,24.3,78,1150,88.1,30.4,1004.6,1011.9,1,1008.6,1710,1010.2,14.2,4.5,,,,,,,,,7.9,7.6,28.7,25.1,,,,,,,,,,2.8,3.4,,,
189,서귀포,2013-07-10,27.0,25.2,2,29.6,1223,,,,,,,8.4,250,1313,4.7,250,1246,2.8,2458,250,23.9,75,1051,83.4,29.6,1003.8,1010.6,2254,1008.4,1742,1009.4,14.2,11.3,,,,,,,,,5.6,5.6,32.6,24.9,,,,,,,,,,5.0,6.1,,,
189,서귀포,2013-07-11,27.2,25.1,433,30.0,1525,,,,,,,7.3,250,940,4.8,230,1228,2.7,2295,230,23.6,67,1543,81.1,29.1,1005.2,1012.1,2150,1009.6,418,1010.8,14.2,12.9,,,,,,,,,1.1,1.1,35.4,24.2,,,,,,,,,,5.2,6.3,,,
189,서귀포,2013-07-12,28.6,25.7,409,31.4,1554,,,,,,,5.3,200,1145,3.2,230,937,1.7,1436,230,25.0,72,858,81.1,31.7,1005.0,1011.6,1,1009.7,1832,1010.5,14.2,12.0,,,,,,,,,3.5,3.1,37.6,24.4,,,,,,,,,,5.3,6.8,,,
189,서귀포,2013-07-13,29.1,27.5,551,31.6,1503,,,,,,,5.7,200,434,2.8,200,521,1.4,1195,200,25.7,71,1516,82.6,33.1,1006.5,1013.7,2149,1009.7,309,1012.0,14.2,12.1,,,,,,,,,5.5,5.0,39.6,27.3,,,,,,,,,,4.3,6.3,,,
189,서귀포,2013-07-14,28.2,27.1,2400,30.5,1215,,,,,,,6.8,230,1235,3.8,230,1327,2.3,1984,230,25.6,78,1221,86.4,32.8,1008.0,1014.4,2204,1012.7,315,1013.5,14.2,7.5,,,,,,,,,7.1,4.5,36.7,26.8,,,,,,,,,,3.4,4.9,,,
189,서귀포,2013-07-15,27.5,26.4,2359,29.7,1209,,,,,,,6.4,230,1310,3.6,250,223,2.2,1883,230,24.9,75,1445,86.1,31.5,1007.1,1014.5,745,1011.3,1732,1012.7,14.2,7.6,,,,,,,,,6.4,5.6,33.5,26.5,,,,,,,,,,3.3,4.7,,,
189,서귀포,2013-07-16,27.7,26.2,134,30.4,1243,,,,,,,7.9,250,926,4.0,250,629,2.4,2115,230,24.7,74,1245,84.1,31.1,1005.9,1012.3,1003,1010.4,1745,1011.5,14.1,7.0,,,,,,,,,6.5,6.5,35.3,26.1,,,,,,,,,,3.2,4.6,,,
189,서귀포,2013-07-17,28.0,26.8,2254,30.5,1238,,,,,,,6.8,250,1031,3.9,230,1023,2.4,2067,250,24.1,68,1001,80.1,30.1,1005.6,1012.2,827,1010.0,1701,1011.1,14.1,11.5,,,,,,,,,5.3,5.3,37.2,26.2,,,,,,,,,,4.6,5.9,,,
189,서귀포,2013-07-18,27.9,26.1,549,30.9,1538,,,,,,,6.8,230,1347,4.3,230,1347,2.3,1948,250,24.2,69,1541,80.6,30.1,1005.4,1011.6,2211,1010.2,1654,1010.9,14.1,12.9,,,,,,,,,2.8,2.4,38.8,25.5,,,,,,,,,,5.2,6.6,,,
189,서귀포,2013-07-19,28.4,26.3,154,31.5,1513,,,,,,,7.0,250,1310,3.9,230,1146,1.8,1573,230,24.4,69,2036,79.6,30.7,1005.4,1011.9,1024,1010.0,1839,1010.9,14.1,7.6,,,,,,,,,5.3,4.0,38.4,25.4,,,,,,,,,,4.9,5.5,,,
189,서귀포,2013-07-20,28.2,26.8,237,30.7,1430,,,,,,,5.6,230,1357,3.6,230,1359,2.0,1704,230,24.8,75,1102,82.3,31.3,1004.6,1011.4,808,1008.6,1735,1010.1,14.1,10.1,,,,,,,,,5.8,4.9,38.2,25.9,,,,,,,,,,5.0,5.6,,,
