지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
258,보성군,2013-01-22,5.3,4.1,2343,7.6,1448,,,,,,0.5,13.3,290,151,9.2,290,429,4.3,3729,290,2.1,66,1450,80.5,7.1,1020.1,1022.5,1037,1016.1,39,1020.4,10.2,1.0,1300,1.47,6.01,,,,,,,,5.8,3.5,4.5,4.7,4.2,3.9,,,,,,,,,,
258,보성군,2013-01-23,3.3,0.2,2346,6.2,1350,,,,,,2.0,7.8,270,1940,6.2,290,1957,3.1,2681,250,1.3,76,1828,86.9,6.7,1019.5,1021.7,13,1018.3,1410,1019.8,10.3,0.2,1300,1.01,3.1,,,,,,,,3.7,-3.3,4.1,4.3,4.5,4.4,,,,,,,,,,
258,보성군,2013-01-24,2.8,-0.4,18,6.5,1248,,,,,,,13.7,320,2224,10.4,320,2228,4.0,3472,290,-2.1,53,2225,70.4,5.3,1017.5,1020.0,2358,1015.8,1620,1017.9,10.3,0.0,1200,0.8,3.99,,,,,,,,1.7,-4.3,2.8,3.0,3.7,3.9,,,,,,,,,,
258,보성군,2013-01-25,-1.2,-2.9,2034,1.4,1439,,,,,,,16.5,290,1459,11.1,290,1506,6.7,5791,290,-7.7,44,1537,61.4,3.4,1021.4,1022.9,1104,1019.9,1,1021.8,10.3,8.1,1200,2.39,12.79,,,,,,,,-0.2,-4.6,1.5,2.0,3.1,3.5,,,,,,,,,,
258,보성군,2013-01-26,-1.9,-3.9,2320,1.3,1458,,,,,,,14.9,290,1845,10.2,290,1403,5.0,4280,290,-9.1,34,1225,58.8,3.1,1022.6,1026.2,2326,1020.8,502,1023.0,10.3,8.2,1200,2.39,14.18,,,,,,,,-0.3,-6.7,0.9,1.3,2.5,2.9,,,,,,,,,,
258,보성군,2013-01-27,-1.3,-3.6,9,1.4,1240,,,,,,,15.2,320,1601,9.4,320,1601,5.0,4325,290,-7.0,58,2112,65.3,3.6,1025.5,1027.5,2345,1024.2,1447,1025.9,10.4,6.5,1000,1.77,11.56,,,,,,,,-0.2,-6.1,0.6,1.0,2.2,2.6,,,,,,,,,,
258,보성군,2013-01-28,-0.2,-6.0,612,5.8,1509,,,,,,,9.4,320,1545,6.8,290,1550,3.0,2592,250,-5.3,42,1210,69.8,4.1,1027.4,1029.5,1047,1026.6,1712,1027.8,10.4,9.4,1200,2.35,14.73,,,,,,,,0.2,-9.2,0.5,0.9,2.0,2.3,,,,,,,,,,
258,보성군,2013-01-29,1.7,-4.3,423,8.9,1612,,,,,,,4.5,250,311,3.8,160,1552,1.5,1312,270,-1.0,59,1301,83.5,5.8,1027.3,1028.8,1035,1026.2,1651,1027.7,10.4,6.8,1200,2.04,11.88,,,,,,,,1.2,-7.4,1.0,1.5,2.2,2.4,,,,,,,,,,
258,보성군,2013-01-30,4.4,-2.3,707,12.1,1456,,,,,,,4.5,360,716,3.6,160,1312,1.3,1106,270,0.4,42,1450,77.5,6.3,1029.9,1032.0,2142,1028.6,1,1030.3,10.5,8.9,1200,2.19,13.35,,,,,,,,4.8,-6.0,3.1,3.4,3.2,3.1,,,,,,,,,,
258,보성군,2013-01-31,7.5,0.2,232,13.3,1426,,,,,,1.5,8.0,110,1414,6.2,90,1536,2.3,1989,90,3.2,54,1259,76.0,7.8,1029.6,1032.4,758,1026.9,2355,1030.0,10.5,3.1,1400,1.5,8.52,,,,,,,,6.8,-3.0,4.7,4.8,4.4,4.2,,,,,,,,,,
258,보성군,2013-02-01,11.3,8.6,42,15.2,1401,,,,,,51.5,12.0,270,1942,8.9,290,1952,2.9,2509,70,9.4,81,2318,88.8,11.9,1019.3,1026.9,1,1014.8,1506,1019.6,10.5,0.0,1100,0.24,1.26,,,,,,,,9.6,7.6,7.8,7.8,6.5,5.9,,,,,,,,,,
258,보성군,2013-02-02,4.8,0.1,2351,9.4,1,,,,,,,13.1,320,1253,9.5,290,2250,5.6,4872,290,-4.2,26,1917,54.6,4.7,1025.6,1029.1,2142,1021.1,3,1025.9,10.5,9.0,1200,2.19,13.95,,,,,,,,4.9,-1.8,5.9,6.4,6.8,6.6,,,,,,,,,,
258,보성군,2013-02-03,2.8,-2.4,548,6.8,1517,,,,,,4.0,9.3,290,14,7.8,290,7,2.1,1850,90,-4.6,29,1501,60.9,4.6,1023.9,1029.3,115,1016.4,2352,1024.3,10.6,0.1,1100,1.2,5.91,,,,,,,,2.7,-6.4,3.2,3.5,4.5,5.0,,,,,,,,,,
258,보성군,2013-02-04,5.4,1.5,2302,8.9,1146,,,,,,3.5,13.0,270,1548,7.4,290,1149,3.5,3000,270,1.9,54,1552,79.3,7.2,1018.2,1025.0,2148,1012.7,439,1018.5,10.6,5.3,1100,1.89,10.91,,,,,,,,6.0,-0.7,5.4,5.6,5.5,5.3,,,,,,,,,,
258,보성군,2013-02-05,4.1,-0.5,400,7.0,1223,,,,,,2.5,6.8,50,1535,4.9,50,1537,2.0,1708,90,1.2,64,1225,82.4,6.7,1019.5,1024.6,36,1015.9,2306,1019.9,10.6,0.0,900,0.31,1.89,,,,,,,,3.3,-2.1,3.8,4.0,4.9,5.1,,,,,,,,,,
258,보성군,2013-02-06,2.9,1.4,2206,5.1,109,,,,,,1.5,15.1,340,1639,7.7,290,1319,4.8,4142,290,-1.5,59,1157,73.0,5.5,1018.6,1021.2,2307,1015.8,44,1019.0,10.7,2.0,1300,1.67,7.62,,,,,,,,3.8,-0.6,4.2,4.5,5.0,5.0,,,,,,,,,,
258,보성군,2013-02-07,-3.1,-7.5,2346,2.0,433,,,,,,,15.9,290,1307,10.8,290,1436,6.2,5393,290,-10.5,36,1731,56.9,2.9,1023.9,1029.5,2354,1019.9,515,1024.3,10.7,3.5,1200,2.28,10.29,,,,,,,,-0.2,-8.5,2.0,2.4,3.9,4.3,,,,,,,,,,
258,보성군,2013-02-08,-4.8,-8.4,819,-1.0,1524,,,,,,,11.9,340,39,7.9,320,923,3.6,3151,340,-13.8,30,1306,50.4,2.1,1029.8,1032.3,857,1028.6,1558,1030.2,10.7,7.0,1200,2.55,14.47,,,,,,,,-0.9,-8.8,0.7,1.1,2.7,3.2,,,,,,,,,,
258,보성군,2013-02-09,-2.0,-6.9,357,3.0,1534,,,,,,,12.2,290,1102,8.8,290,1105,4.6,4006,290,-9.7,40,1318,55.9,3.0,1027.2,1030.6,1,1024.6,1535,1027.6,10.8,9.7,1200,2.52,15.18,,,,,,,,-0.7,-8.1,0.4,0.8,2.1,2.6,,,,,,,,,,
258,보성군,2013-02-10,1.0,-3.8,721,6.1,1315,,,,,,,11.1,290,1247,8.1,320,1343,4.3,3705,290,-5.4,46,1547,62.5,4.1,1026.4,1028.0,2354,1025.0,1544,1026.8,10.8,9.4,1200,2.39,15.34,,,,,,,,0.3,-5.5,0.4,0.8,2.0,2.4,,,,,,,,,,
258,보성군,2013-02-11,0.6,-3.1,645,7.0,1604,,,,,,,9.9,290,805,7.5,290,811,3.1,2641,290,-9.5,16,1408,49.1,3.0,1029.2,1031.2,943,1027.8,40,1029.6,10.8,9.5,1200,2.56,16.46,,,,,,,,1.3,-5.4,0.6,1.3,2.2,2.4,,,,,,,,,,
258,보성군,2013-02-12,0.1,-3.0,445,2.5,1627,,,,,,0.1,12.8,290,1456,9.1,290,1436,3.3,2893,270,-4.8,51,1707,69.6,4.3,1024.8,1029.5,36,1022.1,1606,1025.2,10.9,0.8,1600,0.68,3.14,,,,,,,,-0.1,-5.6,0.7,1.1,2.2,2.4,,,,,,,,,,
258,보성군,2013-02-13,1.1,-5.0,707,7.2,1519,,,,,,,7.1,320,414,5.2,290,1123,2.8,2416,250,-6.2,25,1325,60.8,3.9,1027.0,1029.8,943,1025.7,1540,1027.4,10.9,9.7,1200,2.64,16.5,,,,,,,,1.4,-7.5,1.1,1.6,2.3,2.4,,,,,,,,,,
258,보성군,2013-02-14,3.2,-1.3,459,7.8,1430,,,,,,,7.0,250,414,3.6,160,1527,1.6,1418,160,-4.2,23,1551,60.8,4.5,1023.3,1027.5,50,1020.5,2253,1023.7,10.9,5.0,1000,1.88,12.43,,,,,,,,3.9,-3.8,2.9,3.2,3.1,3.0,,,,,,,,,,
258,보성군,2013-02-15,3.4,-2.4,2317,8.5,1318,,,,,,,14.2,290,1728,10.2,290,1737,5.2,4471,320,-9.3,19,1625,41.0,3.2,1022.2,1026.1,2320,1019.9,513,1022.6,11.0,9.6,1200,2.36,15.81,,,,,,,,4.0,-7.3,3.7,4.1,4.2,4.1,,,,,,,,,,
258,보성군,2013-02-16,0.3,-3.6,640,7.6,1514,,,,,,,12.8,320,320,8.3,290,949,3.0,2615,290,-10.7,15,1435,46.8,2.8,1027.0,1029.6,1103,1025.2,1644,1027.3,11.0,9.9,1200,2.72,18.2,,,,,,,,2.8,-6.9,2.4,3.0,3.7,3.8,,,,,,,,,,
258,보성군,2013-02-17,1.8,-3.6,503,5.3,1453,,,,,,10.0,7.9,290,511,3.2,110,1158,1.3,1110,270,-1.4,52,1234,80.3,5.7,1020.7,1026.1,1,1015.1,2400,1021.1,11.0,0.0,1000,0.26,1.51,,,,,,,,0.5,-6.9,1.7,2.0,3.1,3.4,,,,,,,,,,
258,보성군,2013-02-18,5.1,2.2,2357,7.7,548,,,,,,3.0,8.9,250,2343,6.5,270,2356,3.9,3342,270,-0.6,34,1430,68.6,6.1,1015.8,1020.0,2322,1012.1,431,1016.1,11.1,0.0,1300,0.64,2.77,,,,,,,,4.1,1.4,3.8,3.9,3.9,3.7,,,,,,,,,,
258,보성군,2013-02-19,1.7,-1.8,2350,5.8,1457,,,,,,,14.0,320,1259,10.1,320,1300,5.7,4886,320,-12.3,14,1551,35.6,2.4,1022.9,1027.5,2308,1019.6,306,1023.3,11.1,7.0,1300,2.58,14.55,,,,,,,,3.0,-4.0,2.8,3.3,3.8,3.9,,,,,,,,,,
258,보성군,2013-02-20,0.3,-3.4,602,6.2,1544,,,,,,,12.1,340,925,7.8,320,921,4.3,3708,320,-12.9,12,1642,40.0,2.4,1028.3,1030.4,925,1026.9,1648,1028.7,11.1,10.3,1200,2.86,19.14,,,,,,,,1.8,-6.2,2.1,2.6,3.4,3.6,,,,,,,,,,
258,보성군,2013-02-21,2.3,-3.2,500,8.4,1506,,,,,,,11.3,340,1516,7.2,290,1215,3.5,3045,290,-11.0,15,1644,38.5,2.7,1029.2,1032.1,904,1027.3,1540,1029.6,11.2,8.9,1200,2.69,17.24,,,,,,,,2.9,-5.8,2.6,3.0,3.4,3.5,,,,,,,,,,
258,보성군,2013-02-22,4.1,-0.5,418,9.6,1445,,,,,,,11.6,290,2104,8.5,320,2108,3.8,3277,270,-5.3,22,941,50.8,4.4,1027.0,1029.2,913,1025.0,1639,1027.4,11.2,7.1,1200,2.42,13.72,,,,,,,,3.8,-3.1,3.5,3.8,3.8,3.8,,,,,,,,,,
258,보성군,2013-02-23,2.2,-2.0,658,7.6,1424,,,,,,,13.1,320,1509,9.5,320,1516,4.7,4028,290,-10.4,15,1508,40.9,2.8,1028.6,1030.7,836,1026.6,1446,1029.0,11.2,10.8,1200,2.89,19.74,,,,,,,,2.8,-5.1,3.3,3.7,4.1,4.1,,,,,,,,,,
258,보성군,2013-02-24,3.8,-2.7,542,9.5,1517,,,,,,,9.1,230,2148,6.0,290,58,2.7,2290,250,-6.8,23,1718,49.8,3.7,1029.5,1032.8,931,1027.5,1630,1029.9,11.3,7.9,1200,2.75,17.02,,,,,,,,4.4,-5.8,3.7,4.1,4.1,4.1,,,,,,,,,,
258,보성군,2013-02-25,4.6,-3.8,656,12.7,1555,,,,,,,6.2,160,1521,5.3,160,1521,2.1,1786,270,-5.0,13,1317,54.8,4.3,1028.0,1030.7,917,1025.9,1704,1028.4,11.3,9.3,1200,2.64,17.04,,,,,,,,5.2,-7.5,4.4,4.7,4.7,4.6,,,,,,,,,,
258,보성군,2013-02-26,5.7,1.9,2335,9.5,1430,,,,,,0.2,4.9,90,1200,3.9,70,1207,1.2,1035,160,1.7,60,1325,76.5,6.9,1020.3,1026.7,1,1016.8,2014,1020.6,11.3,0.0,1100,0.69,3.05,,,,,,,,5.0,-1.3,5.1,5.3,5.3,5.2,,,,,,,,,,
258,보성군,2013-02-27,9.9,1.3,26,16.9,1512,,,,,,,11.0,340,1410,7.5,340,1543,3.5,3026,250,-1.9,12,1520,50.6,5.6,1017.3,1019.4,2310,1016.3,1503,1017.6,11.4,9.6,1200,2.86,19.24,,,,,,,,8.5,-1.7,6.3,6.6,6.0,5.7,,,,,,,,,,
258,보성군,2013-02-28,9.0,-1.7,738,16.3,1442,,,,,,0.0,5.0,250,2,3.8,90,1858,1.8,1568,110,0.8,21,1151,61.0,6.8,1017.0,1020.3,234,1013.8,2354,1017.4,11.4,8.4,1200,2.78,17.79,,,,,,,,9.1,-4.5,7.4,7.7,6.9,6.6,,,,,,,,,,
258,보성군,2013-03-01,5.2,-0.5,2322,11.6,506,,,,,,4.0,19.1,290,1508,13.0,290,1450,6.1,5265,290,-1.2,34,1438,65.3,6.2,1015.3,1023.7,2400,1009.4,543,1015.6,11.4,4.1,1300,2.05,10.76,,,,,,,,6.0,-3.1,7.2,7.6,7.6,7.4,,,,,,,,,,
258,보성군,2013-03-02,1.7,-2.9,650,7.9,1610,,,,,,,15.3,290,126,9.4,290,855,4.8,4122,290,-7.5,26,1531,52.0,3.5,1026.0,1028.9,945,1023.7,1,1026.3,11.5,10.4,1200,2.91,19.82,,,,,,,,3.3,-6.4,4.3,4.7,5.7,5.9,,,,,,,,,,
258,보성군,2013-03-03,2.5,-2.2,644,9.1,1520,,,,,,,10.9,320,1347,8.0,270,550,4.8,4157,270,-6.4,27,1539,54.3,3.8,1023.2,1026.9,16,1020.3,1504,1023.6,11.5,10.7,1200,3.0,20.84,,,,,,,,3.7,-4.4,4.3,4.7,5.3,5.4,,,,,,,,,,
258,보성군,2013-03-04,4.8,-2.6,556,13.2,1426,,,,,,,12.1,290,1432,9.1,290,1609,3.7,3185,290,-4.2,20,1601,56.0,4.5,1021.5,1025.4,2345,1019.0,1403,1021.8,11.5,9.2,1200,2.46,16.1,,,,,,,,4.4,-5.2,4.9,5.3,5.4,5.4,,,,,,,,,,
258,보성군,2013-03-05,6.2,-2.1,731,15.1,1503,,,,,,,9.5,290,1312,6.8,270,855,3.6,3104,250,-5.9,12,1315,47.1,4.0,1025.0,1028.1,846,1023.0,1732,1025.3,11.6,10.9,1200,3.09,21.03,,,,,,,,6.7,-3.7,5.6,6.1,6.0,5.8,,,,,,,,,,
258,보성군,2013-03-06,6.6,-3.5,520,16.8,1538,,,,,,,6.6,140,1451,5.4,140,1453,1.8,1576,160,-0.1,31,1531,64.8,6.3,1022.3,1025.6,903,1020.0,1848,1022.6,11.6,9.6,1200,2.8,18.67,,,,,,,,7.2,-6.9,6.3,6.6,6.4,6.3,,,,,,,,,,
258,보성군,2013-03-07,8.3,0.6,552,17.3,1643,,,,,,0.0,6.8,290,1820,5.0,160,1538,1.9,1653,270,5.3,60,1409,82.8,9.1,1013.9,1020.2,5,1010.9,1708,1014.2,11.7,4.2,1300,2.11,10.03,,,,,,,,9.9,-1.4,7.4,7.6,7.1,7.0,,,,,,,,,,
258,보성군,2013-03-08,10.0,-0.7,639,21.9,1449,,,,,,,9.8,270,1503,6.4,270,1556,2.2,1923,250,2.9,27,1550,66.8,7.6,1010.7,1013.5,144,1007.2,1512,1011.0,11.7,7.4,1200,2.38,15.55,,,,,,,,10.3,-2.6,8.4,8.7,7.9,7.6,,,,,,,,,,
258,보성군,2013-03-09,11.6,1.1,544,20.9,1624,,,,,,,6.6,180,1634,4.9,160,1642,1.9,1656,290,5.4,35,1210,68.6,9.1,1010.3,1013.7,124,1007.6,1726,1010.7,11.7,9.8,1200,2.48,17.24,,,,,,,,11.9,-2.6,9.5,9.8,8.8,8.4,,,,,,,,,,
258,보성군,2013-03-10,8.1,1.6,2322,15.2,58,,,,,,,14.3,340,1327,9.5,320,1332,5.8,5017,270,-6.6,10,1516,40.9,4.1,1017.4,1023.5,2328,1008.7,1,1017.7,11.8,9.4,1200,3.2,20.74,,,,,,,,10.6,-0.5,9.6,10.0,9.5,9.2,,,,,,,,,,
258,보성군,2013-03-11,5.8,-2.7,711,14.0,1426,,,,,,,11.9,270,11,7.8,270,20,2.8,2408,270,-3.6,24,1044,54.5,4.9,1023.9,1026.1,917,1022.6,1705,1024.3,11.8,10.7,1200,3.08,21.16,,,,,,,,9.3,-5.0,8.1,8.6,8.6,8.5,,,,,,,,,,
258,보성군,2013-03-12,9.0,-1.0,209,15.1,1609,,,,,,,6.1,140,1158,4.6,140,1200,1.9,1621,270,3.9,44,1311,72.8,8.3,1016.6,1023.8,1,1010.3,2359,1017.0,11.8,9.7,1200,2.76,18.57,,,,,,,,11.3,-4.0,9.0,9.2,8.8,8.6,,,,,,,,,,
258,보성군,2013-03-13,8.3,3.7,2314,14.9,412,,,,,,8.5,13.9,290,1707,9.6,290,903,4.6,3973,290,4.6,54,1640,77.5,8.7,1013.1,1022.2,2354,1006.5,535,1013.4,11.9,0.2,1500,1.17,6.76,,,,,,,,9.4,2.4,9.7,9.9,9.8,9.6,,,,,,,,,,
258,보성군,2013-03-14,6.4,2.7,506,11.2,1452,,,,,,,8.4,270,52,5.3,270,53,2.7,2301,250,0.4,47,1441,66.5,6.3,1026.5,1028.7,2140,1022.2,1,1026.8,11.9,4.3,1200,3.02,15.82,,,,,,,,9.9,1.1,8.4,8.7,8.8,8.7,,,,,,,,,,
258,보성군,2013-03-15,7.4,0.4,402,14.6,1529,,,,,,,9.2,160,1213,7.5,180,1226,3.1,2714,250,0.1,27,1429,63.0,6.2,1025.0,1028.1,1,1022.5,1643,1025.3,12.0,9.8,1200,3.16,21.94,,,,,,,,9.5,-2.7,8.7,9.1,9.0,8.8,,,,,,,,,,
258,보성군,2013-03-16,8.9,2.5,605,18.7,1612,,,,,,,6.9,180,1405,5.7,180,1407,2.7,2353,270,-4.8,9,1035,43.5,4.5,1022.8,1025.0,852,1021.5,1555,1023.1,12.0,9.6,1200,3.05,20.53,,,,,,,,11.1,-1.1,9.5,9.9,9.5,9.2,,,,,,,,,,
258,보성군,2013-03-17,9.1,0.2,646,14.5,1443,,,,,,39.5,6.6,50,1909,5.1,70,1916,2.0,1732,50,5.3,46,1027,78.3,9.3,1014.1,1022.6,1,1003.1,2340,1014.4,12.0,1.7,1000,1.76,10.65,,,,,,,,10.0,-1.7,9.1,9.3,9.3,9.2,,,,,,,,,,
258,보성군,2013-03-18,12.1,9.2,2351,14.7,1527,,,,,,18.0,9.9,320,2300,8.1,290,2304,4.2,3596,270,8.4,64,1648,79.3,11.1,1004.5,1010.9,2343,1000.2,332,1004.8,12.1,4.6,1200,2.52,13.98,,,,,,,,12.9,7.4,11.5,11.7,10.8,10.4,,,,,,,,,,
258,보성군,2013-03-19,11.7,5.7,653,17.1,1325,,,,,,,7.1,270,127,5.1,160,1428,2.0,1768,270,8.1,54,1337,78.9,10.9,1012.5,1014.8,1038,1010.4,1,1012.8,12.1,5.3,1100,2.56,15.77,,,,,,,,12.6,3.5,11.5,11.8,11.0,10.7,,,,,,,,,,
258,보성군,2013-03-20,7.7,-1.1,2323,15.6,957,,,,,,,17.7,340,1503,12.6,320,1443,4.9,4215,290,1.6,30,1831,67.1,7.7,1011.9,1021.2,2344,1007.8,1107,1012.2,12.1,6.3,1400,2.36,14.56,,,,,,,,9.9,-3.8,10.6,11.0,11.4,11.2,,,,,,,,,,
258,보성군,2013-03-21,3.4,-2.4,648,11.2,1652,,,,,,,9.7,320,511,7.5,290,502,3.1,2702,160,-5.8,22,1103,53.6,4.1,1017.6,1021.3,29,1015.5,1633,1017.9,12.2,11.3,1200,3.3,23.89,,,,,,,,6.8,-4.9,7.0,7.7,8.8,9.0,,,,,,,,,,
258,보성군,2013-03-22,6.9,-0.8,349,14.5,1523,,,,,,,9.8,320,1602,6.6,320,1610,2.9,2479,290,-0.2,33,1436,63.6,6.1,1012.8,1016.2,2228,1009.6,1453,1013.1,12.2,5.3,1500,2.2,13.9,,,,,,,,7.9,-3.8,7.4,7.7,8.5,8.6,,,,,,,,,,
258,보성군,2013-03-23,7.9,3.4,502,13.8,1503,,,,,,,9.3,290,249,7.1,290,249,3.0,2615,270,0.7,32,1230,63.6,6.5,1014.7,1017.9,713,1013.2,1624,1015.0,12.2,9.1,1200,3.18,21.8,,,,,,,,10.9,1.6,9.3,9.7,9.3,9.1,,,,,,,,,,
258,보성군,2013-03-24,7.9,3.3,402,14.2,1412,,,,,,,11.8,270,2058,7.7,270,2115,4.4,3839,270,0.1,25,1025,61.1,6.2,1011.8,1014.5,46,1009.3,1619,1012.1,12.3,5.3,1100,2.27,15.47,,,,,,,,8.5,1.1,9.1,9.5,9.7,9.6,,,,,,,,,,
258,보성군,2013-03-25,5.0,1.2,648,10.0,1436,,,,,,,13.5,290,2058,10.0,320,2059,5.7,4956,290,-5.8,24,1642,47.8,4.0,1017.3,1021.2,2315,1012.8,1,1017.7,12.3,10.9,1200,3.3,24.03,,,,,,,,7.3,-1.4,7.8,8.3,8.9,9.0,,,,,,,,,,
258,보성군,2013-03-26,6.6,-0.1,606,13.7,1518,,,,,,,6.1,270,142,4.6,180,1622,2.2,1917,250,-1.3,32,1000,59.6,5.8,1020.7,1023.9,906,1018.9,1709,1021.1,12.3,9.8,1300,2.89,19.71,,,,,,,,9.9,-2.3,8.3,8.7,8.7,8.7,,,,,,,,,,
258,보성군,2013-03-27,10.9,4.9,3,17.7,1515,,,,,,0.2,7.3,160,1451,6.1,160,1342,2.4,2036,160,3.7,33,1517,63.4,8.0,1015.7,1019.5,14,1013.3,1605,1016.0,12.4,10.6,1200,3.17,22.68,,,,,,,,13.1,3.9,10.9,11.2,10.3,9.9,,,,,,,,,,
258,보성군,2013-03-28,12.4,3.3,346,20.9,1419,,,,,,,10.0,290,1853,7.6,290,1849,3.9,3380,270,-1.6,21,1130,41.3,5.7,1014.8,1016.9,2321,1012.3,1626,1015.1,12.4,9.7,1200,3.25,22.28,,,,,,,,12.4,0.6,11.3,11.7,11.0,10.6,,,,,,,,,,
258,보성군,2013-03-29,9.4,3.9,641,16.9,1445,,,,,,,12.6,270,514,6.7,290,1558,4.3,3695,250,-5.3,9,1359,39.6,4.3,1018.5,1021.8,2356,1016.3,314,1018.8,12.5,9.7,1100,3.31,23.48,,,,,,,,11.9,2.0,11.1,11.6,11.3,11.0,,,,,,,,,,
258,보성군,2013-03-30,9.2,1.2,650,14.7,1346,,,,,,,5.7,270,800,4.2,180,1609,2.5,2194,250,-0.6,39,936,51.0,6.0,1020.5,1022.9,851,1018.2,1714,1020.9,12.5,6.4,1100,2.61,17.43,,,,,,,,10.9,-0.4,10.4,10.8,10.7,10.6,,,,,,,,,,
258,보성군,2013-03-31,9.2,4.6,631,15.9,1627,,,,,,0.5,9.3,290,354,7.7,290,329,3.1,2711,270,1.6,27,1253,63.3,6.9,1021.9,1024.6,2206,1020.0,25,1022.2,12.5,10.9,1200,3.32,23.92,,,,,,,,13.0,2.5,11.6,12.0,11.4,11.1,,,,,,,,,,
258,보성군,2013-04-01,9.8,2.3,631,17.1,1538,,,,,,,9.2,110,1209,6.5,110,1421,2.9,2463,270,2.6,25,1428,66.4,7.5,1020.2,1024.3,719,1016.7,2352,1020.5,12.6,9.9,1200,2.99,21.28,,,,,,,,13.3,0.2,11.3,11.7,11.5,11.3,,,,,,,,,,
258,보성군,2013-04-02,7.7,4.5,316,12.3,1108,,,,,,,15.2,320,1926,9.7,290,1934,4.9,4251,290,2.7,54,1051,71.3,7.5,1013.8,1016.7,1,1013.1,1436,1014.1,12.6,3.5,1100,2.88,13.86,,,,,,,,9.0,2.4,10.3,10.7,11.2,11.2,,,,,,,,,,
258,보성군,2013-04-03,12.0,4.6,38,20.4,1548,,,,,,,14.0,290,245,8.3,290,223,4.5,3861,290,-2.0,15,1632,42.3,5.4,1015.1,1017.2,713,1012.9,1617,1015.4,12.6,10.5,1200,3.46,25.24,,,,,,,,12.9,2.5,11.4,11.8,11.0,10.8,,,,,,,,,,
258,보성군,2013-04-04,12.3,5.7,540,20.4,1501,,,,,,,8.6,270,12,6.0,180,1644,2.7,2332,250,1.7,19,1331,52.8,7.2,1016.5,1019.3,2338,1014.6,1545,1016.8,12.7,5.8,1300,3.26,18.71,,,,,,,,15.8,4.1,12.4,12.8,12.0,11.7,,,,,,,,,,
258,보성군,2013-04-05,12.6,3.1,545,18.3,1142,0,2325,1.0,2300,,1.0,6.8,70,947,4.9,70,952,2.0,1768,90,7.6,47,1048,73.4,10.6,1013.2,1019.0,1,1008.3,2357,1013.5,12.7,4.5,1100,2.42,13.21,,,,,,,,12.8,-0.1,12.2,12.5,12.1,11.9,,,,,,,,,,
258,보성군,2013-04-06,9.6,4.7,1951,14.7,1127,1,26,4.5,423,,27.0,19.4,320,2315,13.0,290,2057,5.7,4888,290,6.6,64,2351,82.5,10.3,999.3,1008.3,1,995.8,1246,999.6,12.7,0.1,1100,1.38,5.14,,,,,,,,10.0,3.7,11.7,12.0,12.3,12.2,,,,,,,,,,
258,보성군,2013-04-07,5.1,1.8,2343,9.1,1459,,,,,,,17.4,290,1448,12.1,290,1535,6.9,5969,290,-1.4,42,1516,64.0,5.5,1007.8,1014.7,2357,1000.5,39,1008.2,12.8,5.6,1300,3.39,15.45,,,,,,,,6.9,-0.9,7.9,8.4,9.8,10.1,,,,,,,,,,
258,보성군,2013-04-08,8.9,1.5,246,17.8,1419,,,,,,,7.5,270,629,6.7,230,1826,3.3,2866,250,-0.7,22,1414,56.6,5.8,1014.5,1016.4,958,1013.2,1712,1014.9,12.8,10.5,1300,2.79,21.74,,,,,,,,9.7,-2.4,9.0,9.3,9.4,9.5,,,,,,,,,,
258,보성군,2013-04-09,9.3,3.5,41,14.5,1245,,,,,,,17.4,290,1626,11.7,290,1632,5.8,5008,270,-4.0,14,1341,43.4,4.8,1016.5,1020.6,2331,1014.5,302,1016.8,12.8,10.8,1200,3.39,25.01,,,,,,,,9.6,1.1,9.9,10.3,10.3,10.3,,,,,,,,,,
