지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
254,순창군,2014-06-04,22.3,18.5,218,26.9,1641,1,224,5.5,152,,9.5,11.2,90,2101,5.3,90,1255,2.2,1917,90,15.8,51,1642,68.1,18.0,989.2,1004.3,55,1002.2,1719,1003.6,14.4,5.9,1300,2.73,20.61,,,,,,,,23.9,17.9,22.7,22.3,21.5,21.2,,,,,,,,,,
254,순창군,2014-06-05,22.2,18.8,558,26.9,1618,,,,,,,8.0,90,1931,5.5,90,1907,1.8,1577,90,14.5,49,1619,62.5,16.5,989.1,1005.2,2228,1002.3,1602,1003.5,14.4,4.8,1300,2.36,17.69,,,,,,,,23.2,17.5,22.9,22.7,22.2,21.8,,,,,,,,,,
254,순창군,2014-06-06,22.6,17.7,548,28.4,1246,,,,,,,5.3,290,2229,3.4,290,2232,1.4,1251,270,15.1,37,1247,65.1,17.3,990.5,1006.7,2400,1003.5,1611,1004.9,14.5,7.2,1200,3.34,21.8,,,,,,,,24.7,16.6,24.2,23.8,22.8,22.1,,,,,,,,,,
254,순창군,2014-06-07,22.4,17.0,512,29.3,1337,,,,,,,8.0,340,1451,5.2,320,1457,1.6,1346,270,16.2,35,1238,70.4,18.4,990.8,1006.9,758,1003.0,1522,1005.3,14.5,6.5,1200,3.33,23.01,,,,,,,,24.9,14.7,24.4,24.3,23.4,22.6,,,,,,,,,,
254,순창군,2014-06-08,22.3,18.7,522,29.1,1559,,,,,,,6.1,340,1730,3.9,320,1853,1.6,1371,290,16.4,40,1521,70.8,18.7,992.6,1009.0,2357,1005.3,1749,1007.0,14.5,7.1,1400,2.97,20.46,,,,,,,,25.7,17.6,25.1,24.7,23.8,23.0,,,,,,,,,,
254,순창군,2014-06-09,22.8,19.0,524,28.0,1535,,,,,,,7.3,340,1725,4.6,340,1728,1.3,1129,250,16.8,48,1536,70.4,19.1,995.0,1011.0,2319,1008.1,1646,1009.5,14.5,7.7,1000,2.65,21.49,,,,,,,,26.8,18.0,25.8,25.3,24.2,23.4,,,,,,,,,,
254,순창군,2014-06-10,23.8,20.1,501,29.5,1438,0,,0.0,,,0.0,6.4,180,1628,4.3,270,2349,1.4,1167,90,17.3,42,1339,68.6,19.7,994.6,1011.0,4,1006.6,1708,1009.0,14.5,7.2,1200,3.42,21.59,,,,,,,,27.2,19.2,26.5,25.9,24.8,23.8,,,,,,,,,,
254,순창군,2014-06-11,22.8,18.9,557,28.5,1606,0,107,0.1,17,,0.1,10.8,340,1758,8.1,340,1759,2.0,1712,320,15.4,34,1453,65.3,17.5,991.0,1008.7,5,1002.4,1743,1005.4,14.5,11.7,1200,3.33,26.8,,,,,,,,28.1,18.2,26.8,26.2,25.2,24.2,,,,,,,,,,
254,순창군,2014-06-12,18.8,16.6,2329,24.0,1657,11,1152,15.5,1146,,24.0,9.7,90,1520,4.0,320,1635,1.3,1141,110,16.4,58,1659,86.5,18.7,988.6,1004.5,1,1001.1,1639,1003.2,14.5,4.3,1500,2.46,12.62,,,,,,,,22.8,14.9,22.8,23.3,23.8,24.0,,,,,,,,,,
254,순창군,2014-06-13,20.8,15.3,348,26.6,1526,,,,,,,8.9,270,1548,6.7,270,1641,1.9,1655,270,15.6,48,1446,74.9,17.7,990.8,1008.0,2339,1003.8,1514,1005.3,14.5,8.7,1100,3.05,22.15,,,,,,,,23.3,14.1,23.3,23.2,23.0,22.9,,,,,,,,,,
254,순창군,2014-06-14,21.8,17.1,232,28.8,1552,,,,,,,6.3,270,1724,4.6,270,1733,1.5,1311,270,14.9,38,1432,68.6,17.0,993.5,1009.3,2339,1006.0,1656,1008.1,14.5,11.0,1200,3.33,25.11,,,,,,,,24.2,15.5,24.2,24.1,23.4,23.0,,,,,,,,,,
254,순창군,2014-06-15,21.5,14.5,514,29.0,1503,,,,,,,8.3,360,1148,6.1,340,1754,1.7,1478,270,14.1,29,1521,66.8,16.1,993.1,1009.2,44,1005.4,1642,1007.7,14.5,12.7,1100,3.47,29.51,,,,,,,,26.0,12.5,24.8,24.4,23.8,23.3,,,,,,,,,,
254,순창군,2014-06-16,23.0,15.9,444,31.0,1622,,,,,,,7.3,270,1841,5.1,270,1855,1.8,1593,270,14.3,29,1436,62.9,16.5,992.1,1008.4,131,1004.0,1648,1006.5,14.5,9.5,1200,3.64,26.13,,,,,,,,26.6,14.9,25.6,25.2,24.3,23.6,,,,,,,,,,
254,순창군,2014-06-17,21.7,18.5,2338,26.4,1522,3,842,4.5,959,,8.5,6.7,90,1414,3.9,110,1415,1.5,1258,270,16.9,43,1520,76.4,19.4,990.6,1007.1,1,1003.0,1721,1005.1,14.6,3.4,1400,2.73,12.75,,,,,,,,24.2,17.2,24.3,24.4,24.3,23.9,,,,,,,,,,
254,순창군,2014-06-18,23.0,16.2,522,30.5,1431,,,,,,,7.9,70,1009,5.5,340,1725,1.6,1395,270,15.0,33,1433,64.0,17.0,990.3,1006.4,2147,1003.1,1731,1004.7,14.6,11.9,1100,3.59,28.8,,,,,,,,26.6,13.9,25.2,24.8,24.0,23.5,,,,,,,,,,
254,순창군,2014-06-19,23.2,17.3,433,30.3,1531,,,,,,,6.7,340,1816,4.8,340,1815,1.6,1359,270,16.6,42,1531,68.6,18.9,992.0,1007.8,758,1004.5,1726,1006.4,14.6,8.8,1200,3.28,24.01,,,,,,,,26.1,15.6,25.5,25.3,24.6,23.9,,,,,,,,,,
254,순창군,2014-06-20,23.0,17.6,501,28.5,1131,,,,,,,8.2,160,1405,5.7,160,1409,1.7,1444,180,17.2,49,1444,71.6,19.6,993.5,1009.2,2230,1006.9,48,1007.9,14.5,5.3,1000,2.65,19.14,,,,,,,,24.8,15.9,24.7,24.7,24.4,24.0,,,,,,,,,,
254,순창군,2014-06-21,22.1,19.4,527,25.0,958,0,,0.0,,,0.0,6.0,90,912,4.3,90,907,1.1,946,50,17.6,61,959,76.8,20.1,992.9,1008.5,1,1005.7,1710,1007.3,14.6,0.1,900,1.58,9.54,,,,,,,,23.6,18.3,23.8,24.0,23.8,23.8,,,,,,,,,,
254,순창군,2014-06-22,23.1,18.0,540,27.9,1301,,,,,,,7.9,160,1852,5.3,270,1618,1.4,1173,270,17.7,51,1308,73.6,20.3,992.8,1008.8,2326,1005.5,1711,1007.2,14.6,4.7,1200,2.55,19.67,,,,,,,,26.0,16.4,25.0,24.6,23.8,23.4,,,,,,,,,,
254,순창군,2014-06-23,21.7,19.2,2357,26.7,1504,9,2040,12.0,1958,,16.5,6.0,340,1122,3.3,270,1342,1.2,1048,90,18.5,60,1443,83.0,21.3,992.5,1008.9,659,1004.6,1638,1007.0,14.6,3.7,1400,2.47,14.41,,,,,,,,24.7,18.2,24.3,24.3,24.2,23.9,,,,,,,,,,
254,순창군,2014-06-24,22.5,18.7,2343,27.9,1533,4,503,9.5,427,,16.5,7.7,290,1452,5.0,270,1735,1.6,1378,270,17.6,44,1625,76.5,20.2,992.5,1009.1,2343,1005.3,1501,1007.0,14.5,9.6,1300,3.06,22.42,,,,,,,,25.7,17.6,24.5,24.5,23.9,23.6,,,,,,,,,,
254,순창군,2014-06-25,22.5,16.7,551,29.2,1431,,,,,,,5.8,340,1850,3.4,340,1852,1.4,1176,270,16.6,35,1420,73.0,18.9,994.3,1009.9,725,1006.9,1628,1008.8,14.5,5.8,1200,3.51,23.0,,,,,,,,25.3,15.9,25.0,25.0,24.3,23.8,,,,,,,,,,
254,순창군,2014-06-26,24.6,19.0,541,30.8,1648,,,,,,,5.4,270,1603,3.9,270,2031,1.4,1216,270,17.4,35,1412,67.4,20.0,993.1,1009.8,127,1005.1,1720,1007.4,14.5,10.9,1200,3.55,27.14,,,,,,,,27.7,18.2,26.6,26.2,25.1,24.3,,,,,,,,,,
254,순창군,2014-06-27,24.9,19.3,530,32.0,1351,,,,,,,9.3,290,2302,5.7,340,1744,1.6,1419,270,17.2,38,1351,65.0,19.7,990.4,1007.5,1,1002.2,1705,1004.7,14.6,11.1,1200,3.56,27.16,,,,,,,,28.6,18.6,27.1,26.8,25.8,25.0,,,,,,,,,,
254,순창군,2014-06-28,23.8,19.2,221,29.8,1517,0,414,0.2,350,,0.2,9.3,340,1537,5.5,340,1154,2.0,1704,290,16.9,32,1526,68.5,19.3,989.8,1006.4,2353,1001.9,1627,1004.1,14.5,11.3,1100,3.63,27.53,,,,,,,,28.2,17.9,27.0,26.7,26.0,25.2,,,,,,,,,,
254,순창군,2014-06-29,23.0,17.6,525,29.2,1641,,,,,,,7.3,270,1212,4.5,270,1400,1.7,1447,270,17.3,45,1523,72.9,19.8,991.4,1007.8,2351,1004.3,1534,1005.9,14.5,6.1,1300,3.11,19.07,,,,,,,,25.3,16.8,25.9,26.0,25.6,25.2,,,,,,,,,,
254,순창군,2014-06-30,24.3,18.2,450,31.1,1627,,,,,,,6.0,270,1235,3.6,270,1345,1.4,1214,270,17.1,40,1629,67.4,19.5,994.4,1011.1,2312,1007.0,1722,1008.8,14.5,11.6,1300,3.38,27.47,,,,,,,,29.1,17.3,27.4,27.0,25.9,25.1,,,,,,,,,,
254,순창군,2014-07-01,24.5,18.0,504,33.5,1441,,,,,,,8.8,110,1458,6.2,270,1701,1.6,1396,270,18.0,32,1442,71.0,20.7,996.0,1012.2,725,1008.3,1616,1010.4,14.5,9.2,1200,3.58,25.8,,,,,,,,29.5,16.6,28.3,27.8,26.7,25.8,,,,,,,,,,
254,순창군,2014-07-02,21.4,18.3,2131,27.5,1338,1,1953,3.5,2123,,13.0,7.5,160,1852,4.7,160,1433,1.5,1305,160,17.8,52,1218,81.4,20.4,993.1,1010.9,1,1003.9,2357,1007.6,14.5,0.0,1200,1.64,10.95,,,,,,,,24.2,17.6,25.3,25.7,25.9,25.8,,,,,,,,,,
254,순창군,2014-07-03,20.9,18.4,38,22.2,1344,4,145,13.0,118,,31.5,5.0,20,20,2.2,70,27,0.7,567,90,19.6,88,1242,92.9,22.8,986.1,1004.1,14,999.2,1419,1000.6,14.5,0.0,1100,0.52,4.41,,,,,,,,21.6,17.9,22.3,22.6,23.1,24.0,,,,,,,,,,
254,순창군,2014-07-04,22.9,20.7,455,28.4,1610,1,1205,5.5,1141,,12.5,3.6,20,1124,2.0,320,2037,0.7,638,270,20.5,63,1631,87.1,24.2,992.3,1010.6,2343,1002.5,1,1006.8,14.5,3.2,1500,2.4,12.25,,,,,,,,25.4,20.3,24.3,24.1,23.7,23.6,,,,,,,,,,
254,순창군,2014-07-05,24.3,21.6,418,28.1,1340,0,2321,0.2,2300,,0.2,4.3,180,2255,2.8,180,2258,0.9,774,160,20.3,62,1341,79.0,23.8,996.0,1011.4,740,1009.3,1618,1010.4,14.5,0.0,1300,1.76,12.57,,,,,,,,25.6,20.4,25.5,25.3,24.6,24.2,,,,,,,,,,
254,순창군,2014-07-06,20.4,18.4,938,22.2,1,2,1228,9.0,1007,,32.0,6.3,90,635,4.4,90,638,1.0,902,90,18.8,81,751,90.8,21.7,991.8,1009.8,1,1004.7,1801,1006.4,14.5,0.0,1400,0.73,5.1,,,,,,,,21.9,17.8,22.8,23.2,23.5,23.9,,,,,,,,,,
254,순창군,2014-07-07,23.2,20.2,256,27.4,1216,0,234,0.5,200,,1.0,6.6,140,1914,3.7,160,2118,1.3,1120,160,19.7,67,1222,81.8,23.0,991.6,1007.3,2238,1005.0,57,1006.0,14.5,0.7,1100,1.87,12.07,,,,,,,,23.8,19.8,24.0,24.0,23.5,23.4,,,,,,,,,,
254,순창군,2014-07-08,25.7,21.4,614,30.5,1528,0,,0.1,,,0.2,5.7,180,1639,3.7,160,1649,1.2,1068,110,22.1,63,1231,81.1,26.7,992.6,1008.3,1021,1005.6,1534,1006.9,14.4,3.7,1100,2.62,14.93,,,,,,,,26.5,20.4,25.9,25.5,24.5,23.9,,,,,,,,,,
254,순창군,2014-07-09,27.1,23.1,414,31.3,1449,0,1100,0.5,1100,,1.0,6.9,90,1455,3.8,90,1251,1.6,1385,90,22.2,60,1444,75.8,26.7,985.5,1007.2,10,994.8,2356,999.6,14.4,2.0,1400,2.79,11.93,,,,,,,,27.3,21.7,26.6,26.2,25.3,24.7,,,,,,,,,,
254,순창군,2014-07-10,27.0,22.8,2359,32.0,1305,,,,,,,10.7,340,1412,6.4,320,1418,2.6,2228,290,19.8,44,1801,66.5,23.2,982.4,1000.6,2251,993.7,259,996.5,14.4,12.5,1100,3.1,26.0,,,,,,,,28.8,21.9,27.5,27.3,26.1,25.2,,,,,,,,,,
254,순창군,2014-07-11,25.8,20.6,2342,32.9,1606,,,,,,,7.2,340,1335,4.6,270,1005,1.9,1608,270,18.1,30,1619,66.3,20.9,988.1,1005.8,2253,1000.2,12,1002.4,14.4,9.4,1400,3.1,23.78,,,,,,,,28.7,19.1,27.6,27.2,26.3,25.6,,,,,,,,,,
254,순창군,2014-07-12,24.3,18.2,443,30.4,1308,0,2337,0.5,2247,,0.5,3.8,200,1509,2.9,270,125,1.0,839,290,19.1,42,1319,75.0,22.2,990.1,1005.8,656,1002.8,1830,1004.4,14.4,2.7,1100,2.49,15.99,,,,,,,,26.5,16.8,26.4,26.4,25.9,25.6,,,,,,,,,,
254,순창군,2014-07-13,23.6,20.3,551,28.9,1631,1,21,5.0,7,,14.5,5.6,340,1837,3.7,340,1840,1.2,1038,270,19.8,55,1643,80.9,23.1,989.7,1007.1,2356,1001.8,616,1004.0,14.4,4.3,1400,2.39,16.02,,,,,,,,26.1,19.9,26.0,26.0,25.6,25.3,,,,,,,,,,
254,순창군,2014-07-14,25.8,20.4,535,32.4,1439,0,1845,0.5,1755,,0.5,6.4,270,1934,4.7,270,1931,1.3,1140,270,20.2,45,1409,74.0,23.7,994.2,1010.7,2307,1006.8,159,1008.5,14.3,9.3,1200,3.46,26.36,,,,,,,,29.2,18.9,27.8,27.4,26.3,25.5,,,,,,,,,,
254,순창군,2014-07-15,24.4,22.2,250,27.3,1448,0,1236,0.1,1146,,0.1,5.5,140,1201,3.7,160,1807,1.1,943,160,20.3,65,1442,79.0,23.9,996.2,1012.0,926,1009.2,1704,1010.6,14.3,0.3,1000,1.75,8.64,,,,,,,,25.2,21.6,26.0,26.2,26.2,25.9,,,,,,,,,,
254,순창군,2014-07-16,25.0,20.9,545,30.5,1339,1,2043,1.5,2001,,2.0,8.8,270,2134,5.2,270,2138,1.4,1237,270,20.5,52,1236,77.8,24.1,996.3,1013.0,2238,1009.4,1417,1010.6,14.3,4.7,1100,3.28,18.71,,,,,,,,27.3,19.4,26.8,26.6,25.9,25.4,,,,,,,,,,
254,순창군,2014-07-17,22.2,21.3,1832,24.2,1325,6,1418,20.5,1339,,53.5,4.8,160,1421,3.0,180,1429,0.7,631,140,20.9,85,957,93.0,24.8,998.3,1013.9,2123,1011.6,316,1012.8,14.3,0.0,900,0.91,4.67,,,,,,,,23.2,20.9,24.3,24.8,25.1,25.4,,,,,,,,,,
254,순창군,2014-07-18,23.0,21.5,1,24.4,1132,9,1445,15.5,1406,,27.5,5.6,90,1252,3.2,90,1152,1.0,823,110,21.8,88,1214,93.1,26.1,998.7,1014.0,2221,1012.1,1640,1013.1,14.3,0.0,1500,0.91,5.41,,,,,,,,23.7,20.9,23.9,24.2,24.1,24.4,,,,,,,,,,
254,순창군,2014-07-19,24.9,22.4,400,31.7,1541,5,855,8.5,810,,16.0,5.4,270,1032,3.2,270,1746,1.1,940,270,22.2,58,1524,86.6,26.8,998.7,1015.2,1145,1010.7,1700,1013.1,14.3,6.1,1400,3.19,17.67,,,,,,,,27.3,21.9,26.7,26.1,25.0,24.6,,,,,,,,,,
254,순창군,2014-07-20,26.5,21.9,532,32.9,1441,,,,,,,8.1,200,1933,5.5,160,1936,1.3,1087,270,21.7,50,1442,77.0,26.0,996.8,1013.3,745,1008.5,1714,1011.1,14.2,9.1,1200,3.19,25.09,,,,,,,,29.5,20.3,28.5,28.0,26.7,25.8,,,,,,,,,,
254,순창군,2014-07-21,27.7,23.4,49,32.6,1554,,,,,,,6.7,270,2343,4.6,270,2345,1.6,1343,270,22.3,49,1555,74.4,26.9,994.9,1010.7,1,1007.1,1631,1009.1,14.2,8.4,1300,3.13,23.56,,,,,,,,30.8,22.4,29.6,29.1,27.8,26.8,,,,,,,,,,
254,순창군,2014-07-22,26.4,23.0,438,31.3,1509,,,,,,,7.3,270,1243,4.9,270,1535,2.0,1695,270,21.5,53,1351,76.3,25.7,994.2,1010.1,847,1006.4,1726,1008.4,14.2,5.8,1200,2.38,17.06,,,,,,,,27.8,21.7,28.2,28.2,27.7,27.1,,,,,,,,,,
254,순창군,2014-07-23,27.8,24.0,20,32.5,1438,,,,,,,8.6,270,1038,5.5,270,1230,2.2,1922,270,22.1,51,1408,72.4,26.7,992.6,1008.6,1,1005.0,1533,1006.8,14.2,7.8,1300,3.2,21.33,,,,,,,,30.1,22.9,29.0,28.7,27.6,27.0,,,,,,,,,,
254,순창군,2014-07-24,27.8,25.7,428,33.5,1510,5,1749,11.5,1726,,18.0,9.7,180,1618,5.9,160,1625,1.5,1304,270,24.7,56,1417,84.8,31.2,992.5,1008.4,2230,1005.2,1530,1006.7,14.1,5.7,1200,3.24,18.79,,,,,,,,30.2,24.6,29.8,29.4,28.4,27.5,,,,,,,,,,
254,순창군,2014-07-25,28.9,25.2,258,32.7,1147,1,2152,1.5,2128,,1.5,12.3,180,2115,7.1,140,1342,2.5,2186,160,23.4,55,1156,73.6,28.7,992.2,1008.1,1,1004.9,1727,1006.4,14.1,9.1,1300,2.67,18.2,,,,,,,,29.0,24.1,29.0,29.0,28.4,27.8,,,,,,,,,,
254,순창군,2014-07-26,25.0,19.7,2353,29.3,1505,1,108,2.5,47,,2.5,16.4,270,123,7.6,270,120,3.5,3053,270,19.8,53,1512,74.3,23.2,995.8,1012.7,2308,1005.9,38,1010.2,14.1,7.3,1400,2.71,17.44,,,,,,,,27.2,17.6,27.5,27.6,27.4,27.3,,,,,,,,,,
254,순창군,2014-07-27,23.4,17.4,544,31.6,1549,,,,,,,4.4,270,1359,2.5,270,1407,1.0,899,270,16.8,33,1526,71.5,19.3,996.8,1013.9,744,1008.1,1819,1011.3,14.1,9.5,1200,3.52,26.47,,,,,,,,26.8,16.2,27.1,27.1,26.7,26.5,,,,,,,,,,
254,순창군,2014-07-28,22.2,19.1,435,28.9,1258,2,1924,3.5,1834,,11.0,4.7,200,1848,2.7,230,1854,0.9,817,110,19.2,53,1259,84.0,22.2,995.1,1011.4,4,1008.0,1521,1009.6,14.0,1.0,1200,2.05,12.09,,,,,,,,24.3,17.7,25.6,26.1,26.3,26.5,,,,,,,,,,
254,순창군,2014-07-29,25.1,19.9,8,31.0,1405,0,145,0.1,100,,0.2,5.7,140,1810,3.8,160,1817,1.3,1123,140,21.0,60,1249,79.6,25.0,995.3,1011.3,2255,1008.3,1534,1009.7,14.0,7.9,1200,2.92,19.65,,,,,,,,27.1,19.5,26.6,26.5,25.9,25.9,,,,,,,,,,
254,순창군,2014-07-30,28.3,22.4,200,34.4,1544,,,,,,,5.6,180,1818,3.5,160,1819,1.6,1389,160,21.9,47,1330,71.0,26.3,996.5,1011.9,739,1009.3,1752,1010.8,14.0,12.5,1100,3.54,26.99,,,,,,,,30.4,21.0,28.8,28.4,27.3,26.6,,,,,,,,,,
254,순창군,2014-07-31,28.7,23.5,408,36.3,1541,,,,,,,6.3,140,1550,4.2,160,1556,1.3,1118,110,22.3,39,1545,71.3,27.0,995.4,1011.4,634,1007.4,1809,1009.6,14.0,9.0,1200,3.36,24.41,,,,,,,,30.6,22.5,30.1,29.7,28.5,27.5,,,,,,,,,,
254,순창군,2014-08-01,27.4,24.4,630,31.5,1419,0,2022,0.5,1932,,0.5,9.7,90,1854,6.2,90,1900,2.3,1959,90,22.1,56,1444,73.9,26.5,991.4,1009.1,2,1002.7,1814,1005.6,13.9,1.0,1000,2.44,11.64,,,,,,,,28.0,23.3,28.2,28.4,28.2,27.9,,,,,,,,,,
254,순창군,2014-08-02,25.8,23.6,1831,28.9,952,2,2137,8.5,2101,,46.0,15.1,110,1414,8.0,110,1423,3.3,2879,110,22.2,63,952,81.5,26.8,983.8,1003.3,1,995.2,1746,997.9,13.9,0.3,800,0.42,3.28,,,,,,,,24.5,22.2,25.5,26.0,26.4,26.9,,,,,,,,,,
254,순창군,2014-08-03,25.1,24.1,2400,26.3,1421,1,346,3.0,2313,,8.0,9.2,140,1424,5.5,160,1428,2.9,2496,110,22.8,80,1425,87.4,27.8,981.0,998.1,2244,993.2,427,995.2,13.9,0.0,1300,0.49,3.31,,,,,,,,24.4,23.0,24.8,25.1,25.1,25.6,,,,,,,,,,
254,순창군,2014-08-04,24.6,23.6,138,25.6,1629,1,6,3.5,6,,16.5,8.8,270,1324,4.6,270,1415,2.3,1984,270,23.3,87,1254,92.8,28.5,985.8,1003.7,2318,997.3,223,1000.1,13.9,0.0,1200,0.66,5.51,,,,,,,,24.8,23.0,25.1,25.2,25.0,25.3,,,,,,,,,,
254,순창군,2014-08-05,26.8,24.0,2340,31.7,1548,0,,0.1,,,0.2,7.3,270,1431,4.8,270,1458,2.2,1928,270,23.2,61,1548,82.0,28.5,991.1,1007.0,2326,1003.2,254,1005.3,13.8,8.8,1200,3.29,22.78,,,,,,,,29.0,22.8,27.9,27.5,26.3,25.7,,,,,,,,,,
254,순창군,2014-08-06,26.4,22.2,441,30.8,1643,,,,,,,7.0,270,1518,4.9,270,1522,1.4,1186,270,22.6,61,1643,81.0,27.5,992.0,1007.3,2149,1004.7,1754,1006.3,13.8,6.8,1300,2.62,19.4,,,,,,,,28.4,21.4,28.0,27.9,27.2,26.7,,,,,,,,,,
254,순창군,2014-08-07,24.3,23.0,505,27.7,1141,3,1356,7.0,1333,,18.5,5.8,270,1433,4.0,290,1439,0.9,770,110,22.6,77,1053,91.3,27.5,991.4,1006.9,1,1004.9,1337,1005.8,13.8,0.1,1000,1.18,6.44,,,,,,,,25.6,22.1,26.3,26.7,26.8,26.8,,,,,,,,,,
254,순창군,2014-08-08,24.9,21.9,602,29.0,1552,1,438,5.0,421,,6.5,9.8,90,2357,5.3,90,2354,2.3,1951,90,19.9,59,1513,74.9,23.3,991.9,1007.2,852,1005.4,1522,1006.2,13.7,5.6,1500,3.01,19.76,,,,,,,,26.8,21.3,26.4,26.5,26.2,26.1,,,,,,,,,,
254,순창군,2014-08-09,26.2,23.1,2324,30.1,1433,,,,,,,15.3,90,1306,7.6,90,1321,3.6,3117,90,18.4,50,1434,63.0,21.1,989.3,1005.5,1,1002.0,1522,1003.5,13.7,12.5,1200,3.52,27.07,,,,,,,,27.1,21.1,26.6,26.6,26.2,26.1,,,,,,,,,,
254,순창군,2014-08-10,25.3,21.3,624,29.6,1443,0,,0.0,,,0.0,7.9,340,1753,4.5,270,1431,1.9,1629,270,19.6,56,1425,71.5,22.9,985.5,1002.2,37,997.5,1443,999.7,13.7,6.6,1300,3.4,20.19,,,,,,,,28.7,20.6,27.2,27.0,26.4,26.3,,,,,,,,,,
254,순창군,2014-08-11,24.0,20.4,2359,29.2,1618,0,,0.0,,,0.0,8.7,340,428,6.3,340,442,2.3,1988,320,17.7,41,1632,69.4,20.2,988.4,1004.8,2302,1000.5,13,1002.7,13.7,11.7,1200,3.72,26.21,,,,,,,,28.1,18.9,27.4,27.3,26.7,26.4,,,,,,,,,,
254,순창군,2014-08-12,24.1,17.6,532,31.5,1450,,,,,,,6.0,340,1554,3.7,340,1627,1.3,1127,140,18.6,40,1448,74.4,21.5,991.0,1007.6,2344,1003.9,1459,1005.3,13.6,11.8,1100,3.4,26.78,,,,,,,,28.4,16.1,27.4,27.2,26.7,26.5,,,,,,,,,,
254,순창군,2014-08-13,24.0,21.1,355,27.6,1300,0,,0.0,,,0.0,5.3,340,1856,3.0,340,1900,0.9,800,50,20.0,64,2328,79.5,23.5,993.9,1010.1,2252,1006.9,510,1008.3,13.6,0.0,1200,1.16,7.21,,,,,,,,25.1,20.3,25.8,26.1,26.3,26.5,,,,,,,,,,
254,순창군,2014-08-14,22.1,19.9,642,24.6,1537,2,924,6.5,1115,,18.5,4.3,320,2145,2.9,290,2146,1.0,856,90,20.0,65,3,88.0,23.4,994.0,1010.0,1,1006.4,1742,1008.5,13.5,0.0,1300,0.95,6.75,,,,,,,,23.8,19.4,24.3,24.6,25.0,25.5,,,,,,,,,,
254,순창군,2014-08-15,25.1,21.2,635,30.4,1347,0,2,0.3,2,,0.4,7.5,340,1516,4.0,270,1503,1.2,1076,270,20.9,55,1350,78.8,24.7,993.9,1009.7,2353,1006.8,1552,1008.3,13.5,7.7,1200,3.49,23.1,,,,,,,,28.3,20.4,27.0,26.8,25.8,25.4,,,,,,,,,,
254,순창군,2014-08-16,25.6,22.3,459,31.8,1610,,,,,,,6.9,340,1745,4.7,340,1748,1.2,1077,270,20.3,48,1631,73.9,23.8,996.0,1011.4,2348,1008.8,1520,1010.3,13.5,9.1,1200,3.3,23.65,,,,,,,,29.1,21.5,28.2,28.0,27.1,26.5,,,,,,,,,,
254,순창군,2014-08-17,23.4,21.4,2146,27.1,1307,19,1400,33.5,2119,,123.0,8.0,160,2159,5.4,140,2208,1.3,1101,70,21.4,71,1254,89.0,25.5,997.0,1012.6,1001,1010.1,2309,1011.5,13.5,0.0,1200,1.24,6.54,,,,,,,,24.8,21.0,25.4,26.0,26.5,26.7,,,,,,,,,,
254,순창군,2014-08-18,23.2,20.8,639,25.1,1430,11,719,28.5,632,,75.0,7.3,290,516,5.5,270,521,1.7,1447,110,21.3,84,2143,89.4,25.3,994.1,1010.5,1,1006.9,344,1008.6,13.4,0.0,1000,1.04,6.25,,,,,,,,23.4,20.4,23.5,23.6,23.6,24.3,,,,,,,,,,
254,순창군,2014-08-19,23.6,22.5,617,26.5,1317,2,301,3.5,220,,5.0,7.1,270,340,3.3,270,343,1.1,974,290,21.4,73,1329,87.9,25.6,996.3,1012.2,2115,1008.9,216,1010.7,13.4,0.1,1200,1.45,8.06,,,,,,,,24.8,21.9,24.9,25.0,24.7,24.8,,,,,,,,,,
254,순창군,2014-08-20,24.1,22.3,342,26.6,1117,4,1505,14.0,1501,,22.5,2.5,270,1443,1.8,270,149,0.6,476,110,22.3,75,1118,90.0,26.9,996.3,1012.0,1054,1009.4,1623,1010.8,13.4,0.2,900,1.14,8.32,,,,,,,,25.7,21.8,25.5,25.5,25.1,25.1,,,,,,,,,,
