지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
189,서귀포,2015-05-08,18.3,14.9,609,21.3,1127,,,,,,,4.5,20,2254,2.8,20,2257,1.2,1042,20,7.6,19,1844,50.8,10.6,1007.4,1014.9,1,1011.5,1651,1013.1,13.7,8.9,,,,,,,,,,,23.0,8.9,,,,,,,,,,,,3.0,,
189,서귀포,2015-05-09,18.3,14.3,351,22.4,1134,0,110,1.5,53,,3.0,9.8,90,1357,5.8,70,1043,2.5,2126,70,11.8,44,54,66.8,13.9,1006.1,1014.9,2347,1009.7,1410,1011.9,13.7,8.4,,,,,,,,,,,22.9,12.5,,,,,,,,,,,,,,
189,서귀포,2015-05-10,19.0,15.3,528,22.2,1322,,,,,,,8.2,110,1256,4.8,90,1208,2.2,1880,70,12.9,54,2152,68.4,15.0,1011.1,1019.1,2253,1014.3,129,1016.8,13.7,11.4,,,,,,,,,,,24.6,11.2,,,,,,,,,,,,,,
189,서귀포,2015-05-11,18.2,16.8,2355,20.3,1936,21,1909,75.0,1901,,220.5,11.7,180,1850,6.7,200,1855,3.5,3056,50,16.7,75,26,91.4,19.1,1005.4,1018.8,1,1003.9,2357,1011.2,13.8,0.0,,,,,,,,,10.0,,18.7,16.2,,,,,,,,,,,,221.0,,
189,서귀포,2015-05-12,16.4,13.6,631,18.5,1255,0,228,0.5,128,,0.5,11.7,270,428,6.4,250,1558,4.3,3699,250,11.5,57,730,73.5,13.7,1001.0,1008.4,2313,1003.6,36,1006.8,13.8,9.9,,,,,,,,,,,19.1,11.7,,,,,,,,,,,,,,
189,서귀포,2015-05-13,19.8,16.5,354,22.3,1725,,,,,,,11.1,250,1021,5.9,250,1104,3.2,2798,250,11.3,27,2007,60.4,13.8,1005.4,1012.6,2238,1008.4,1,1011.1,13.8,12.5,,,,,,,,,,,21.4,12.9,,,,,,,,,,,,0.4,,
189,서귀포,2015-05-14,19.6,17.9,2340,22.4,1007,0,456,0.4,406,,0.4,8.0,230,1355,5.0,230,1411,2.5,2147,230,17.4,68,1,87.9,19.9,1004.8,1012.4,5,1009.2,1842,1010.4,13.8,3.9,,,,,,,,,,,22.2,16.6,,,,,,,,,,,,,,
189,서귀포,2015-05-15,18.9,17.2,600,24.2,1244,0,1842,1.0,1843,,3.0,4.5,250,30,2.6,230,1111,1.1,934,180,18.0,75,1245,94.9,20.7,1003.6,1011.1,5,1007.0,1634,1009.3,13.9,4.2,,,,,,,,,,,22.7,15.4,,,,,,,,,,,,3.3,,
189,서귀포,2015-05-16,18.8,15.9,2350,23.2,1153,0,,0.2,,,0.3,6.9,230,1441,3.9,250,1445,1.6,1370,230,16.4,58,1103,87.0,18.7,1004.1,1012.2,2159,1007.3,405,1009.8,13.9,9.0,,,,,,,,,,,24.4,15.5,,,,,,,,,,,,,,
189,서귀포,2015-05-17,18.8,13.3,317,25.8,1306,,,,,,,5.8,70,610,2.2,340,612,1.0,826,90,11.8,19,1304,65.9,14.1,1005.2,1012.4,730,1009.3,2350,1010.9,13.9,9.5,,,,,,,,,,,23.8,11.2,,,,,,,,,,,,10.0,,
189,서귀포,2015-05-18,16.6,15.5,2144,19.5,341,2,744,6.0,738,,31.0,11.4,90,1048,3.9,70,642,1.5,1336,70,14.9,57,148,91.0,17.1,999.3,1009.3,1,1002.0,1550,1005.1,13.9,0.0,,,,,,,,,,,18.0,16.6,,,,,,,,,,,,21.0,,
189,서귀포,2015-05-19,17.0,15.5,2340,20.6,1250,,,,,,,5.4,230,1450,3.3,230,1440,1.5,1300,70,15.6,77,1244,92.4,17.7,1001.4,1008.7,1122,1005.6,347,1007.1,14.0,9.9,,,,,,,,,,,23.0,15.3,,,,,,,,,,,,,,
189,서귀포,2015-05-20,18.5,14.2,629,25.4,1525,,,,,,,9.6,320,1548,4.1,290,1839,1.8,1535,50,10.7,19,1546,65.9,13.3,1003.1,1011.7,2259,1006.6,303,1008.9,14.0,11.7,,,,,,,,,,,25.1,12.6,,,,,,,,,,,,,,
189,서귀포,2015-05-21,18.7,14.5,247,23.7,1331,,,,,,,5.2,200,1152,3.3,230,924,1.7,1461,230,9.2,38,1117,54.8,11.7,1009.2,1016.6,2221,1011.5,9,1014.9,14.0,12.9,,,,,,,,,,,25.1,10.6,,,,,,,,,,,,,,
189,서귀포,2015-05-22,19.1,16.1,513,22.2,1316,,,,,,,5.6,230,1304,3.4,230,1309,1.4,1220,230,9.5,38,2347,54.5,12.1,1009.2,1016.6,1001,1013.0,1859,1014.9,14.0,10.4,,,,,,,,,,,30.3,12.2,,,,,,,,,,,,,,
189,서귀포,2015-05-23,19.9,17.8,59,23.0,1430,,,,,,,5.2,140,950,2.5,70,943,1.4,1173,20,12.4,38,19,62.4,14.6,1005.4,1014.3,1,1009.5,1702,1011.1,14.0,3.2,,,,,,,,,,,28.3,15.8,,,,,,,,,,,,,,
189,서귀포,2015-05-24,20.3,16.9,615,24.3,1535,,,,,,,4.6,200,1240,2.9,230,1247,1.4,1186,20,12.6,46,2217,61.9,14.7,1002.9,1010.0,1,1007.2,1639,1008.5,14.1,12.3,,,,,,,,,,,31.0,13.9,,,,,,,,,,,,,,
189,서귀포,2015-05-25,20.8,16.7,446,24.4,1612,,,,,,,4.1,230,1243,2.9,200,1055,1.2,1044,180,11.7,35,1238,56.8,13.9,1003.5,1010.8,2202,1008.0,223,1009.2,14.1,12.8,,,,,,,,,,,30.9,12.4,,,,,,,,,,,,,,
189,서귀포,2015-05-26,21.2,17.4,405,25.0,1240,,,,,,,3.8,270,1500,2.1,230,1725,1.0,851,180,12.5,35,1059,58.4,14.8,1005.7,1012.6,924,1010.2,1744,1011.4,14.1,12.9,,,,,,,,,,,29.1,12.2,,,,,,,,,,,,,,
189,서귀포,2015-05-27,20.9,18.2,223,23.6,1544,,,,,,,3.3,70,2324,2.1,20,2314,0.7,570,200,10.5,32,1438,52.9,12.9,1004.8,1012.0,1001,1008.7,1639,1010.4,14.1,2.5,,,,,,,,,,,23.2,13.0,,,,,,,,,,,,3.0,,
189,서귀포,2015-05-28,22.0,16.7,307,26.4,1325,0,124,1.5,126,,3.0,8.9,70,1326,4.6,70,408,2.8,2436,70,12.8,40,1327,57.3,14.9,1002.8,1009.6,2205,1007.2,1636,1008.4,14.1,6.7,,,,,,,,,,,25.1,16.1,,,,,,,,,,,,,,
189,서귀포,2015-05-29,22.9,20.5,2052,26.5,1144,,,,,,,6.7,50,627,4.1,70,631,1.7,1448,70,16.1,46,848,66.8,18.4,1001.7,1009.2,1,1006.1,1643,1007.3,14.2,12.0,,,,,,,,,,,32.9,17.6,,,,,,,,,,,,21.0,,
189,서귀포,2015-05-30,20.2,18.4,533,22.5,1403,4,524,12.5,503,,22.0,7.7,20,1002,4.5,50,1004,1.7,1480,50,18.6,73,7,90.9,21.4,998.1,1006.6,118,1001.2,1359,1003.7,14.2,0.0,,,,,,,,,,,22.2,18.4,,,,,,,,,,,,1.0,,
189,서귀포,2015-05-31,20.7,18.1,512,24.7,1302,,,,,,,5.3,90,1247,2.6,20,556,1.1,953,180,16.4,61,1509,77.0,18.7,1002.2,1010.0,2317,1005.4,116,1007.9,14.2,10.0,,,,,,,,,,,25.7,16.6,,,,,,,,,,,,,,
189,서귀포,2015-06-01,20.0,17.1,457,23.3,1428,,,,,,,4.8,200,1332,3.0,230,1522,1.3,1119,180,15.6,57,436,76.8,18.0,1004.8,1011.5,923,1008.8,115,1010.5,14.2,12.0,,,,,,,,,,,26.0,14.8,,,,,,,,,,,,,,
189,서귀포,2015-06-02,21.2,18.9,13,22.7,1000,4,2144,7.0,2055,,21.0,6.7,70,2035,3.7,70,2038,1.4,1204,50,19.4,78,636,89.9,22.6,1001.8,1010.8,37,1004.3,1844,1007.4,14.2,0.3,,,,,,,,,,,22.8,18.4,,,,,,,,,,,,23.5,,
189,서귀포,2015-06-03,22.4,19.5,423,28.0,1658,1,204,2.0,118,,2.5,5.6,230,1337,3.2,230,1340,1.4,1214,230,15.2,29,1700,68.1,17.8,1000.6,1009.8,2354,1004.3,404,1006.2,14.2,9.7,,,,,,,,,,,27.1,18.0,,,,,,,,,,,,,,
189,서귀포,2015-06-04,21.9,17.8,512,26.2,1518,,,,,,,5.1,20,2242,3.1,20,517,1.7,1460,90,10.3,33,639,48.3,12.8,1004.5,1011.9,923,1008.9,2343,1010.1,14.2,12.6,,,,,,,,,,,27.2,14.0,,,,,,,,,,,,8.0,,
189,서귀포,2015-06-05,17.6,15.8,519,21.4,1,1,435,3.5,417,,8.0,7.1,50,1007,3.8,70,1000,1.7,1431,230,13.9,55,18,79.9,15.9,1000.6,1009.5,2314,1004.3,948,1006.3,14.3,3.4,,,,,,,,,,,21.3,14.1,,,,,,,,,,,,0.0,,
189,서귀포,2015-06-06,18.7,14.7,539,22.0,1335,,,,,,,4.7,180,1335,2.5,360,401,1.3,1148,160,13.7,49,2336,73.5,15.8,1007.7,1015.6,2237,1009.2,1,1013.4,14.3,12.8,,,,,,,,,,,24.0,13.1,,,,,,,,,,,,,,
189,서귀포,2015-06-07,20.6,17.7,357,23.4,1435,,,,,,,6.8,70,1732,4.3,50,1713,2.3,1987,50,16.3,54,3,76.6,18.6,1007.4,1015.4,5,1010.9,1718,1013.1,14.3,0.2,,,,,,,,,,,22.3,15.4,,,,,,,,,,,,0.1,,
189,서귀포,2015-06-08,20.4,19.0,2256,21.3,1458,0,1215,0.9,1144,,2.8,6.4,70,1924,3.3,50,2,2.0,1754,50,19.0,75,138,91.8,22.0,1000.7,1011.2,1,1003.3,1824,1006.3,14.3,0.0,,,,,,,,,,,21.7,18.4,,,,,,,,,,,,2.7,,
189,서귀포,2015-06-09,20.4,18.7,141,23.8,1417,,,,,,,4.9,200,1347,2.6,200,1351,1.0,849,230,18.6,77,1418,89.8,21.4,1001.3,1008.9,2243,1004.8,234,1006.9,14.3,3.7,,,,,,,,,,,25.0,18.2,,,,,,,,,,,,,,
189,서귀포,2015-06-10,21.6,18.4,502,24.9,1153,,,,,,0.0,6.9,70,1319,3.0,70,1327,1.5,1314,70,18.9,72,1026,85.4,21.9,1001.6,1009.1,513,1005.1,2357,1007.3,14.3,7.0,,,,,,,,,,,25.2,16.7,,,,,,,,,,,,0.0,,
189,서귀포,2015-06-11,21.3,20.6,1,22.4,1737,,,,,,0.0,7.5,200,1043,4.2,230,1049,2.0,1687,230,20.8,95,213,97.5,24.5,997.5,1005.2,1,1002.2,1337,1003.1,14.3,0.0,,,,,,,,,,,23.2,20.3,,,,,,,,,,,,,,
189,서귀포,2015-06-12,22.3,19.7,614,26.4,1521,,,,,,,6.9,230,1356,4.0,200,1356,1.8,1551,230,20.2,71,1522,88.5,23.7,1000.1,1007.9,2200,1003.7,258,1005.7,14.3,10.8,,,,,,,,,,,29.8,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0435. {연무}1035-1120. {황사}1520-{황사}{강도0}1800-{황사}{강도0}2100-2135.,
189,서귀포,2015-06-13,23.2,20.5,1810,26.8,1109,,,,,,0.0,8.5,160,1406,3.8,180,1410,1.4,1179,230,19.5,61,235,80.6,22.7,1002.3,1009.1,1436,1006.6,244,1007.9,14.3,3.6,,,,,,,,,,,25.7,20.0,,,,,,,,,,,,0.0,,
189,서귀포,2015-06-14,21.9,20.2,2037,25.5,1620,,,,,,0.0,7.3,230,1654,4.3,230,1659,1.3,1166,230,20.7,75,1623,93.3,24.4,1002.2,1009.5,2155,1006.2,415,1007.8,14.3,5.5,,,,,,,,,,,27.8,20.8,,,,,,,,,,,,,,
189,서귀포,2015-06-15,22.1,19.8,2257,25.0,1151,,,,,,0.0,6.3,200,326,3.8,200,1205,2.1,1833,230,19.8,73,1201,87.5,23.0,1002.2,1009.3,15,1006.8,1750,1007.8,14.3,4.1,,,,,,,,,,,30.4,19.9,,,,,,,,,,,,2.1,,
189,서귀포,2015-06-16,20.4,19.0,2340,22.1,1442,0,450,1.2,416,,2.1,6.2,250,1534,3.1,230,1536,1.1,970,230,19.0,83,1703,92.4,22.0,1000.1,1007.6,9,1004.1,1753,1005.8,14.4,0.8,,,,,,,,,,,23.2,18.3,,,,,,,,,,,,0.0,,
189,서귀포,2015-06-17,19.5,18.1,1323,20.6,910,1,1323,6.3,1627,,28.2,8.9,50,2237,4.8,50,2110,2.5,2130,50,18.1,88,402,92.1,20.8,998.1,1005.7,1,1001.8,1849,1003.7,14.4,0.0,,,,,,,,,,,19.6,17.9,,,,,,,,,,,,28.2,,
189,서귀포,2015-06-18,22.2,20.0,1,24.9,1702,,,,,,,11.6,20,602,6.6,50,609,4.2,3589,50,17.9,68,1657,77.4,20.6,998.1,1006.8,2256,1001.4,340,1003.6,14.4,4.6,,,,,,,,,,,23.5,18.5,,,,,,,,,,,,,,
189,서귀포,2015-06-19,21.9,20.2,549,24.9,1203,,,,,,,6.4,50,11,3.2,50,13,1.4,1169,180,18.1,66,1307,79.6,20.8,1002.8,1010.5,2236,1006.1,45,1008.4,14.4,9.3,,,,,,,,,,,26.2,18.5,,,,,,,,,,,,,,
189,서귀포,2015-06-20,21.2,18.7,359,23.8,1421,,,,,,,5.0,270,2140,2.5,230,1423,1.4,1196,230,18.6,74,1353,85.6,21.4,1004.0,1010.5,2,1008.8,1902,1009.7,14.4,6.2,,,,,,,,,,,26.0,16.2,,,,,,,,,,,,0.0,,
189,서귀포,2015-06-21,21.6,19.7,159,24.4,1029,,,,,,0.0,6.3,50,1827,3.3,50,1836,1.3,1105,230,18.6,71,1030,84.1,21.5,1004.4,1011.7,2235,1008.9,201,1010.0,14.4,10.2,,,,,,,,,,,29.0,18.1,,,,,,,,,,,,0.5,,
189,서귀포,2015-06-22,20.1,18.6,736,21.3,2043,0,922,1.3,857,,2.9,3.6,20,2358,2.0,50,2352,0.8,722,50,18.4,80,246,90.4,21.2,1004.8,1011.4,47,1009.6,1742,1010.5,14.4,0.0,,,,,,,,,,,20.4,18.3,,,,,,,,,,,,2.4,,
189,서귀포,2015-06-23,21.6,20.3,433,23.8,1632,,,,,,0.0,6.5,50,1142,3.4,50,1413,2.0,1716,70,19.8,81,1633,90.0,23.1,1004.2,1011.0,1127,1008.6,1734,1009.9,14.4,0.4,,,,,,,,,,,23.5,20.2,,,,,,,,,,,,0.0,,
189,서귀포,2015-06-24,21.4,20.1,1836,23.7,1113,4,1923,18.2,1916,,69.9,8.4,50,1559,4.6,50,1508,2.8,2455,50,19.9,82,757,91.8,23.3,1002.2,1010.0,33,1005.7,1652,1007.8,14.4,0.0,,,,,,,,,,,21.6,19.8,,,,,,,,,,,,73.9,,
189,서귀포,2015-06-25,21.5,20.3,125,22.5,2027,4,2205,5.9,2136,,26.1,7.5,70,257,4.1,50,313,2.5,2186,50,21.1,95,213,97.6,25.0,996.4,1007.0,1,998.9,2200,1002.1,14.4,0.0,,,,,,,,,,,22.2,19.7,,,,,,,,,,,,29.4,,
189,서귀포,2015-06-26,23.6,21.0,2351,31.5,1548,3,51,5.0,24,,7.3,12.5,250,1239,6.4,250,1240,3.1,2720,250,20.5,46,1601,84.0,24.2,992.1,1003.1,2351,995.0,1014,997.7,14.4,6.8,,,,,,,,,,,26.9,19.8,,,,,,,,,,,,1.8,,
189,서귀포,2015-06-27,20.3,19.7,1017,21.2,36,0,935,2.2,845,,7.5,5.3,50,220,2.8,50,143,1.1,914,50,19.2,83,44,93.8,22.2,1000.0,1008.7,2140,1001.7,209,1005.7,14.4,0.0,,,,,,,,,,,21.0,19.4,,,,,,,,,,,,5.7,,
189,서귀포,2015-06-28,21.7,19.1,546,24.5,1449,,,,,,,11.0,50,1207,5.6,50,1121,3.6,3125,50,17.4,65,1542,77.0,19.8,1003.2,1010.2,2157,1007.2,300,1008.8,14.3,10.2,,,,,,,,,,,25.7,17.8,,,,,,,,,,,,,,
189,서귀포,2015-06-29,22.0,19.3,323,25.1,1455,,,,,,,8.5,50,6,4.3,50,2,2.1,1802,70,18.3,60,131,79.8,21.1,1001.3,1009.3,530,1004.9,1802,1006.9,14.3,8.7,,,,,,,,,,,28.2,17.9,,,,,,,,,,,,32.8,,
189,서귀포,2015-06-30,22.0,20.1,702,23.7,1514,8,1943,17.1,1904,,93.2,9.9,230,2109,4.8,250,2124,2.0,1725,50,21.4,85,56,97.1,25.6,992.0,1005.3,1,991.8,2329,997.5,14.3,0.0,,,,,,,,,,,22.9,19.7,,,,,,,,,,,,60.4,,
189,서귀포,2015-07-01,21.9,19.2,2400,24.8,1053,,,,,,,10.8,270,1454,6.0,230,1511,2.2,1872,230,19.6,70,1055,86.9,22.9,992.5,1002.4,2330,992.0,1,998.1,14.3,8.1,,,,,,,,,,,25.6,17.1,,,,,,,,,,,,,,
189,서귀포,2015-07-02,20.7,17.9,308,24.0,1257,,,,,,,3.9,200,1446,2.7,200,1449,0.8,728,160,17.5,65,1347,82.3,20.1,997.3,1005.0,2256,1001.2,235,1002.9,14.3,6.1,,,,,,,,,,,24.3,15.6,,,,,,,,,,,,,,
189,서귀포,2015-07-03,22.2,18.5,525,25.0,1450,,,,,,,3.3,160,1406,1.8,160,1258,0.9,744,360,18.5,67,542,80.1,21.6,1000.3,1008.1,2230,1004.1,132,1005.9,14.3,3.0,,,,,,,,,,,24.9,16.2,,,,,,,,,,,,,,
189,서귀포,2015-07-04,21.9,20.5,2345,24.3,1436,,,,,,,4.6,230,1832,2.8,230,1807,1.2,1053,230,17.5,56,1100,76.8,20.1,1003.8,1011.8,2210,1006.8,337,1009.4,14.3,1.0,,,,,,,,,,,24.2,19.0,,,,,,,,,,,,,,
189,서귀포,2015-07-05,21.0,19.3,205,24.0,1404,,,,,,,5.3,90,1550,2.4,70,1609,1.1,977,50,17.7,71,1817,81.9,20.4,1005.3,1011.9,902,1009.6,1654,1011.0,14.3,3.1,,,,,,,,,,,22.6,17.3,,,,,,,,,,,,0.0,,
189,서귀포,2015-07-06,21.3,18.9,347,24.6,1435,0,2333,2.4,2255,,4.6,10.6,70,2304,4.8,50,2301,2.1,1826,50,16.8,62,1320,76.3,19.2,1004.4,1011.1,2,1008.5,1657,1010.1,14.3,0.1,,,,,,,,,,,21.4,17.4,,,,,,,,,,,,100.7,,
189,서귀포,2015-07-07,21.4,18.9,427,23.5,1848,8,759,35.2,755,,148.3,10.8,70,933,5.9,50,935,3.5,3014,50,20.8,92,1447,96.4,24.6,1000.7,1009.8,1,1004.7,1800,1006.3,14.3,0.0,,,,,,,,,10.0,,21.5,18.3,,,,,,,,,,,,96.4,,
189,서귀포,2015-07-08,24.0,22.7,256,25.4,1219,6,50,14.9,49,,48.6,5.9,70,2,3.1,50,2,0.9,784,50,23.7,97,1221,98.3,29.3,1002.7,1011.1,2207,1005.4,159,1008.2,14.3,0.0,,,,,,,,,10.0,,25.0,22.5,,,,,,,,,,,,4.7,,
189,서귀포,2015-07-09,24.8,23.4,743,27.6,1447,0,654,0.3,604,,0.3,11.8,50,1529,6.1,50,2330,3.6,3077,50,23.1,80,1449,91.0,28.3,1006.0,1012.8,1112,1010.3,302,1011.6,14.2,8.0,,,,,,,,,,,27.5,23.2,,,,,,,,,,,,,,
189,서귀포,2015-07-10,25.3,22.0,555,29.4,1511,,,,,,,12.3,70,1146,6.5,50,1433,5.0,4326,50,22.4,72,1503,85.0,27.2,1004.7,1012.0,712,1008.5,1658,1010.3,14.2,8.8,,,,,,,,,,,28.8,22.1,,,,,,,,,,,,1.2,,
189,서귀포,2015-07-11,23.7,22.8,1556,25.7,102,7,1617,17.2,1923,,95.1,14.9,50,1300,7.0,50,1040,5.1,4436,50,22.9,85,101,95.9,28.0,999.6,1009.4,1,1001.2,2337,1005.2,14.2,0.0,,,,,,,,,10.0,,23.6,22.6,,,,,,,,,,,,143.0,,
189,서귀포,2015-07-12,23.2,21.9,2151,24.8,249,6,735,23.6,715,,61.1,18.3,200,1307,10.0,180,1312,5.9,5097,180,22.9,96,2343,98.3,27.9,989.8,1001.6,1,992.9,1437,995.3,14.2,0.0,,,,,,,,,10.0,,23.4,21.5,,,,,,,,,,,,12.0,,
189,서귀포,2015-07-13,23.1,21.8,431,25.1,1153,0,,0.0,,,0.0,12.9,250,154,5.6,230,3,2.7,2327,230,21.9,87,1040,93.6,26.3,996.0,1004.4,2310,996.9,5,1001.5,14.2,5.2,,,,,,,,,,,25.2,20.9,,,,,,,,,,,,,,
189,서귀포,2015-07-14,24.4,20.9,604,27.7,1227,,,,,,,5.4,230,1011,3.3,200,1242,1.2,1006,200,22.1,72,2015,88.0,26.7,999.3,1005.9,2339,1003.9,546,1004.8,14.2,9.9,,,,,,,,,,,28.6,20.2,,,,,,,,,,,,,,
189,서귀포,2015-07-15,24.8,22.7,443,27.7,1308,,,,,,,9.4,70,2301,5.0,50,2304,1.3,1084,360,21.9,77,2346,84.4,26.4,999.2,1005.8,7,1003.8,1621,1004.7,14.2,11.6,,,,,,,,,,,29.3,21.1,,,,,,,,,,,,,,
189,서귀포,2015-07-16,24.4,21.2,548,28.0,1454,,,,,,,12.8,50,1012,5.9,50,1012,3.7,3163,50,19.9,62,1709,76.8,23.2,998.0,1005.1,32,1001.8,1718,1003.5,14.1,10.9,,,,,,,,,,,27.3,20.7,,,,,,,,,,,,,,
189,서귀포,2015-07-17,23.0,21.1,508,25.5,1204,,,,,,,4.1,200,1039,2.8,200,1013,1.2,1021,160,20.4,66,1313,85.9,23.9,1000.1,1008.3,2341,1003.4,239,1005.6,14.1,8.1,,,,,,,,,,,26.5,19.5,,,,,,,,,,,,,,
189,서귀포,2015-07-18,23.1,21.7,556,25.6,1550,,,,,,,8.4,70,1659,4.2,50,2212,2.3,1974,70,19.2,69,1327,79.4,22.2,1003.0,1009.4,1140,1007.5,257,1008.6,14.1,6.8,,,,,,,,,,,28.4,21.0,,,,,,,,,,,,,,
189,서귀포,2015-07-19,25.4,22.3,1,29.4,1524,0,1941,0.3,1902,,0.3,8.9,110,1619,4.8,50,1651,3.1,2719,50,22.9,73,1526,86.8,28.0,1002.8,1009.1,1302,1007.5,1541,1008.3,14.1,5.7,,,,,,,,,,,30.7,22.2,,,,,,,,,,,,0.8,,
189,서귀포,2015-07-20,25.5,23.5,147,29.0,1428,0,427,0.3,427,,0.5,7.8,20,1156,3.6,50,8,2.0,1765,50,23.9,78,1628,91.0,29.6,1001.5,1008.5,5,1005.9,1812,1007.0,14.1,4.3,,,,,,,,,,,29.8,22.9,,,,,,,,,,,,0.0,,
189,서귀포,2015-07-21,24.6,23.4,430,27.3,1335,0,,0.0,,,0.0,5.0,200,1111,3.3,200,1132,1.3,1101,230,23.9,85,1337,95.9,29.6,1001.1,1007.5,723,1005.6,1655,1006.7,14.0,6.9,,,,,,,,,,,30.8,23.0,,,,,,,,,,,,3.2,,
189,서귀포,2015-07-22,24.1,23.5,901,24.6,1402,5,1351,16.5,1321,,37.7,10.1,230,2107,5.5,200,2114,2.5,2119,230,23.9,97,1702,98.9,29.7,1001.4,1009.3,2349,1005.1,425,1006.9,14.0,0.0,,,,,,,,,,,25.5,24.0,,,,,,,,,,,,34.8,,
189,서귀포,2015-07-23,25.2,24.4,7,26.3,1558,0,228,0.3,147,,0.3,7.1,270,236,3.6,230,41,2.3,2013,230,24.8,97,1315,98.4,31.4,1003.5,1010.5,852,1008.0,1649,1009.1,14.0,0.0,,,,,,,,,,,26.5,24.4,,,,,,,,,,,,,,
189,서귀포,2015-07-24,25.0,24.3,342,25.6,1047,,,,,,0.0,9.2,200,251,5.2,200,245,3.1,2684,230,24.5,97,1049,97.8,30.8,1002.4,1009.0,2311,1007.0,1719,1007.9,14.0,0.0,,,,,,,,,,,26.0,24.5,,,,,,,,,,,,0.0,,
189,서귀포,2015-07-25,26.3,24.7,508,28.4,1512,,,,,,,6.3,250,1228,3.0,200,1237,1.6,1410,230,24.6,82,2219,90.8,30.9,1002.9,1009.3,1100,1007.5,1719,1008.4,14.0,10.1,,,,,,,,,,,30.2,23.2,,,,,,,,,,,,,,
189,서귀포,2015-07-26,27.1,25.2,2049,30.2,1336,,,,,,,4.7,20,437,2.4,20,352,1.4,1188,50,23.3,68,1023,80.4,28.7,1002.0,1009.0,2220,1006.4,1457,1007.6,13.9,8.2,,,,,,,,,,,30.1,23.6,,,,,,,,,,,,,,
189,서귀포,2015-07-27,26.2,24.8,531,29.4,1340,,,,,,,7.3,250,1406,3.9,200,1353,2.0,1688,230,25.3,79,28,94.9,32.2,1003.5,1010.4,1046,1008.0,300,1009.0,13.9,6.2,,,,,,,,,,,31.2,23.4,,,,,,,,,,,,,,
189,서귀포,2015-07-28,26.7,25.4,48,29.8,1204,,,,,,,7.6,230,1325,4.9,200,1219,1.9,1602,250,25.8,84,1121,95.3,33.2,1003.7,1009.9,2211,1008.4,1658,1009.2,13.9,6.7,,,,,,,,,,,31.1,25.2,,,,,,,,,,,,,,
189,서귀포,2015-07-29,27.1,25.3,149,29.7,1408,,,,,,,8.7,200,1501,4.6,230,1508,2.2,1940,230,26.0,86,1247,94.1,33.6,1003.4,1010.1,1043,1007.9,1755,1008.9,13.9,8.5,,,,,,,,,,,33.8,24.7,,,,,,,,,,,,,,
189,서귀포,2015-07-30,26.8,25.2,538,30.1,1534,,,,,,,6.5,250,1012,4.2,230,1300,2.2,1916,230,25.6,81,1243,93.3,32.7,1004.5,1011.1,1025,1009.1,413,1010.0,13.8,9.5,,,,,,,,,,,34.0,23.9,,,,,,,,,,,,,,
189,서귀포,2015-07-31,27.1,25.2,248,30.0,1358,,,,,,,7.0,250,1401,4.5,200,1330,2.2,1921,230,25.6,82,1400,91.5,32.8,1004.9,1011.1,1041,1009.6,1623,1010.4,13.8,12.2,,,,,,,,,,,34.4,23.5,,,,,,,,,,,,,,
189,서귀포,2015-08-01,27.0,24.7,532,29.6,1250,,,,,,,6.2,230,1308,4.2,230,1400,2.1,1852,230,24.8,81,1252,88.4,31.3,1005.7,1012.2,1026,1010.2,404,1011.3,13.8,12.6,,,,,,,,,,,35.0,22.0,,,,,,,,,,,,,,
189,서귀포,2015-08-02,27.2,25.1,458,29.6,1345,,,,,,,7.5,230,1111,4.8,230,1140,2.3,2019,230,25.0,84,1346,88.3,31.8,1006.3,1012.9,743,1010.9,346,1011.9,13.8,11.6,,,,,,,,,,,35.5,23.0,,,,,,,,,,,,,,
