지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
189,서귀포,2011-12-24,3.8,1.1,2350,8.5,1208,,,,,7.22,0.5,11.2,340,1217,6.1,340,1229,2.3,1966,360,-1.2,43,403,70.8,5.6,1016.6,1026.9,2300,1020.1,1202,1022.7,10.0,6.3,,,,,,,,,6.4,6.4,5.2,-1.0,5.4,6.2,8.6,10.2,13.2,16.3,,,,,0.8,1.0,{소나기}1006-{소나기}{강도0}1200-1333. {소낙눈}1522-1545. {소낙성진눈깨비}1606-1655. {소낙성진눈깨비}1745-{소낙성진눈깨비}{강도0}1800-{소낙눈}1826-1915. {소낙성진눈깨비}2015-2041. {소낙눈}2247-2325. {박무}2253-2315.,
189,서귀포,2011-12-25,4.3,1.3,1,7.1,1211,,,,,1.03,0.5,10.6,340,215,4.6,360,247,2.1,1781,290,-1.6,45,1348,65.8,5.4,1022.9,1030.7,2114,1025.7,40,1029.0,10.0,6.2,,,,,,,,,6.8,6.8,5.1,-0.8,5.3,6.0,8.3,9.7,12.8,16.2,,,,,1.5,,{소낙눈}0020-0122.,
189,서귀포,2011-12-26,4.8,1.8,727,8.1,1339,,,,,,,9.2,160,1240,4.7,160,1245,2.1,1797,110,-1.4,48,1555,64.6,5.5,1025.7,1033.8,943,1030.1,12,1031.9,10.0,6.2,,,,,,,,,6.0,6.0,6.5,-1.4,5.9,6.5,8.4,9.6,12.5,16.1,,,,,1.3,,,
189,서귀포,2011-12-27,5.9,3.6,755,10.4,1231,,,,,,,7.2,230,1157,3.7,230,1149,1.8,1537,340,-0.3,47,1432,65.1,6.0,1025.2,1032.9,934,1029.8,1511,1031.3,10.0,5.5,,,,,,,,,3.3,3.3,6.5,0.1,6.5,7.0,8.9,10.4,12.4,16.1,,,,,2.5,,,
189,서귀포,2011-12-28,7.3,3.5,119,10.9,1252,,,,,,,4.2,20,1011,2.9,20,232,1.7,1447,360,1.8,50,1256,68.8,7.0,1022.1,1030.8,40,1026.4,2330,1028.1,10.0,0.0,,,,,,,,,6.5,4.4,5.8,1.8,5.9,6.7,8.5,9.7,12.3,15.9,,,,,0.8,,,
189,서귀포,2011-12-29,8.0,4.5,755,13.1,1148,,,,,,,6.3,140,1105,3.6,90,1054,2.1,1815,20,1.0,41,1149,63.0,6.6,1020.0,1027.8,933,1024.6,1513,1026.0,10.0,7.3,,,,,,,,,3.8,3.4,7.1,3.3,6.8,7.2,8.8,9.7,12.3,15.7,,,,,1.8,,,
189,서귀포,2011-12-30,7.4,3.7,719,11.1,1306,,,,,,,6.6,230,1109,3.8,200,1205,2.2,1873,20,2.2,55,1307,70.1,7.2,1021.3,1028.7,1024,1025.9,19,1027.4,10.0,7.0,,,,,,,,,3.3,3.3,8.2,1.9,7.4,7.5,8.9,9.7,12.2,15.6,,,,,1.8,,,
189,서귀포,2011-12-31,8.1,5.2,146,12.0,1230,,,,,,,6.7,180,1703,4.2,180,1703,2.1,1841,340,1.6,45,2227,64.3,6.9,1019.3,1027.8,1,1023.5,2310,1025.3,10.0,6.0,,,,,,,,,5.0,4.1,8.1,2.5,7.7,7.9,9.1,10.0,12.2,15.4,,,,,2.3,,,
189,서귀포,2012-01-01,7.2,3.8,2324,10.1,1305,,,,,,,11.7,340,1521,5.2,290,1133,2.9,2541,320,-1.2,44,1230,55.3,5.6,1017.5,1024.6,901,1022.2,1400,1023.5,10.0,2.7,,,,,,,,,7.1,6.4,6.5,0.7,7.5,8.0,9.4,10.2,12.2,15.3,,,,,2.7,,{연무}0332-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1845.,
189,서귀포,2012-01-02,5.6,1.9,450,10.0,1417,,,,,,,7.2,230,133,3.9,180,1300,1.8,1568,340,-1.2,48,1712,61.9,5.6,1018.0,1026.1,1039,1022.2,1445,1024.0,10.0,3.6,,,,,,,,,4.6,4.6,4.8,-0.3,5.8,6.6,8.7,9.8,12.2,15.2,,,,,1.8,,,
189,서귀포,2012-01-03,6.0,3.3,2329,9.8,1141,,,,,2.13,0.0,11.5,320,2223,5.1,340,2239,2.9,2467,320,-1.9,39,1001,56.9,5.3,1015.5,1024.0,830,1018.7,1418,1021.6,10.0,2.2,,,,,,,,,8.5,5.9,5.6,2.2,5.8,6.6,8.4,9.5,12.0,15.2,,,,,1.5,0.3,{비}1250-1320. {비}1602-1658. {소낙성진눈깨비}2003-2010. {비}2035-{비}{강도0}2100-2110.,
189,서귀포,2012-01-04,2.5,0.1,814,5.0,1229,,,,,6.37,0.4,11.8,320,738,5.3,340,1128,2.7,2360,320,-2.3,49,1054,70.5,5.2,1019.1,1027.5,2337,1022.0,109,1025.2,10.0,3.9,,,,0.3,855,0.3,855,0.3,6.8,6.8,3.8,-1.0,4.4,5.7,7.9,9.3,11.8,15.2,,,,,1.2,0.1,{소낙눈}0003-0010. {소낙눈}0155-0210. {소낙눈}0535-0555. {소낙눈}0745-0855. {소낙눈}0920-0950. {소낙눈}1025-{소낙눈}{강도0}1200-1425.,
189,서귀포,2012-01-05,4.9,1.3,230,9.0,1428,,,,,,,5.7,250,1619,3.0,180,1420,1.4,1213,20,-1.8,46,1513,62.4,5.3,1020.8,1029.5,959,1025.3,1539,1027.0,10.0,3.8,,,,,,,,,6.9,6.9,6.6,-1.5,5.4,5.8,7.7,8.8,11.6,15.1,,,,,1.4,,,
189,서귀포,2012-01-06,5.9,3.2,102,9.3,1456,,,,,,,8.7,50,2027,4.3,50,2028,1.8,1557,20,-0.7,51,1457,62.9,5.8,1022.7,1030.9,2342,1026.9,1,1028.8,10.1,3.6,,,,,,,,,6.1,6.1,7.2,1.0,6.1,6.5,8.0,8.9,11.4,15.1,,,,,1.6,,,
189,서귀포,2012-01-07,6.7,3.7,17,10.6,1223,,,,,,,6.4,250,1500,3.6,230,1423,1.8,1540,20,0.9,57,1000,66.5,6.6,1025.8,1033.5,1014,1030.7,7,1031.9,10.1,5.3,,,,,,,,,3.6,3.6,6.5,0.2,6.4,6.8,8.1,9.0,11.4,15.0,,,,,1.6,,,
189,서귀포,2012-01-08,8.0,5.6,658,10.3,1151,,,,,,,5.4,160,1415,3.4,180,1527,1.3,1090,20,3.4,60,1526,72.8,7.8,1023.1,1031.5,1015,1027.3,1531,1029.2,10.1,0.3,,,,,,,,,7.9,5.9,8.3,4.8,7.7,7.9,8.6,9.3,11.4,14.8,,,,,0.8,,,
189,서귀포,2012-01-09,8.0,5.5,756,11.2,1229,,,,,,,7.0,230,1313,4.0,230,1322,1.9,1668,360,1.9,50,1426,66.6,7.1,1021.6,1029.7,1003,1025.9,1514,1027.7,10.1,5.2,,,,,,,,,5.6,5.3,8.7,3.5,8.0,8.1,9.0,9.6,11.4,14.7,,,,,2.3,,{연무}1735-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
189,서귀포,2012-01-10,7.7,5.5,2313,10.8,1543,,,,,,,8.8,320,615,4.8,290,615,1.9,1625,290,-0.5,43,1224,55.9,5.9,1019.7,1027.4,1028,1023.4,1610,1025.8,10.1,5.0,,,,,,,,,6.3,4.3,7.2,2.9,7.4,7.8,9.0,9.7,11.5,14.6,,,,,1.8,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1325.,
189,서귀포,2012-01-11,4.8,1.6,2348,8.2,1247,,,,,1.08,0.0,14.1,340,1355,5.2,290,1108,2.7,2291,290,-3.1,39,1303,56.9,4.9,1022.3,1030.0,2217,1025.8,1,1028.4,10.1,6.9,,,,,,,,,5.0,5.0,6.7,-0.5,6.5,7.1,8.7,9.6,11.5,14.5,,,,,2.3,0.0,{소나기}0820-{소나기}{강도0}0900-0925.,
189,서귀포,2012-01-12,4.0,0.3,417,8.8,1409,,,,,,,9.0,320,1917,4.7,270,1901,2.3,2003,290,-2.3,45,1648,63.6,5.2,1021.6,1030.3,308,1025.1,1613,1027.8,10.1,8.4,,,,,,,,,2.8,2.8,4.1,-1.6,5.2,5.8,8.0,9.1,11.4,14.5,,,,,5.3,,,
189,서귀포,2012-01-13,6.4,2.6,5,10.4,1405,,,,,,,10.4,270,1407,5.0,290,1415,2.3,1997,290,-2.1,39,1532,55.3,5.3,1018.3,1026.7,953,1022.7,1526,1024.3,10.2,6.4,,,,,,,,,4.4,3.1,6.0,0.9,5.9,6.1,7.9,8.8,11.3,14.4,,,,,2.2,,{연무}2340-{연무}{강도0}2400-,
189,서귀포,2012-01-14,7.8,3.7,543,11.4,1305,,,,,,,6.1,230,1425,3.3,180,1428,1.8,1549,340,-0.3,43,1522,57.3,6.0,1015.7,1023.7,940,1020.0,2329,1021.7,10.2,2.9,,,,,,,,,7.9,4.6,7.8,2.1,7.2,7.1,8.1,8.9,11.3,14.3,,,,,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
189,서귀포,2012-01-15,8.2,6.6,1846,10.3,1257,,,,,,,8.0,70,1941,4.7,90,1931,2.0,1714,70,-1.7,42,546,49.9,5.4,1012.1,1020.2,47,1016.2,1357,1018.1,10.2,0.0,,,,,,,,,10.0,4.3,7.8,5.8,7.7,8.1,8.8,9.4,11.3,14.2,,,,,1.6,0.0,,
189,서귀포,2012-01-16,8.5,5.7,2355,10.6,1403,,,,,0.65,0.0,6.5,50,1137,3.7,50,1143,1.9,1653,20,1.2,48,1,60.3,6.7,1009.5,1018.0,6,1013.4,1432,1015.5,10.2,0.0,,,,,,,,,8.5,3.9,7.4,3.6,7.6,7.9,8.8,9.5,11.3,14.2,,,,,1.8,0.0,{비}0824-{비}{강도0}0900-0903.,
189,서귀포,2012-01-17,9.6,5.4,457,14.8,1328,,,,,,,5.4,160,1544,3.3,160,1546,1.7,1455,360,2.3,45,1255,60.5,7.4,1012.8,1020.5,1000,1016.9,251,1018.7,10.2,3.2,,,,,,,,,5.9,5.6,9.6,3.0,8.2,8.0,8.8,9.5,11.3,14.2,,,,,1.9,,,
189,서귀포,2012-01-18,10.2,7.7,735,12.6,1012,,,,,2.42,0.4,3.7,290,1418,2.2,20,851,1.3,1107,20,4.4,54,951,67.9,8.4,1012.8,1019.9,1036,1017.0,1442,1018.7,10.2,0.5,,,,,,,,,9.0,5.3,8.9,6.1,8.7,8.7,9.5,9.9,11.3,14.1,,,,,1.1,0.9,{비}1140-{비}{강도0}1200-1330. {비}2325-{비}{강도0}2400-,
189,서귀포,2012-01-19,11.4,9.3,332,15.3,1407,,,,,8.78,0.5,5.6,50,1953,3.3,50,2001,1.5,1253,360,6.2,58,2133,71.1,9.5,1010.9,1018.6,5,1014.6,1436,1016.8,10.3,4.2,,,,,,,,,8.5,5.9,12.2,7.7,10.5,9.8,9.9,10.2,,,,,,,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0847.,
189,서귀포,2012-01-20,11.1,9.8,432,12.0,1202,,,,,5.72,2.5,10.1,50,1559,5.6,50,836,3.6,3101,50,7.0,67,13,75.8,10.0,1011.3,1018.1,1025,1015.9,1427,1017.2,10.3,0.1,,,,,,,,,10.0,6.4,9.8,8.4,9.7,9.9,10.5,10.7,11.5,14.0,,,,,0.2,2.8,{비}0948-{비}{강도0}1200-{비}{강도0}1500-1531.,
189,서귀포,2012-01-21,10.7,9.6,729,12.6,1430,,,,,8.63,0.3,9.6,20,1303,5.1,50,751,3.1,2674,50,5.9,61,1431,72.9,9.3,1011.1,1018.6,1031,1015.9,1400,1017.0,10.3,0.0,,,,,,,,,9.5,6.9,10.6,8.9,9.7,9.9,10.5,10.9,11.7,14.0,,,,,1.0,0.5,{비}0237-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935. {비}1020-1145. {안개비}2345-{안개비}{강도0}2400-,
189,서귀포,2012-01-22,7.8,4.5,2254,10.4,1,,,,,5.05,0.5,7.5,160,1613,4.8,160,1607,2.4,2072,180,1.7,50,1511,66.0,7.0,1012.9,1021.2,2106,1016.7,49,1018.9,10.3,5.2,,,,,,,,,7.9,5.5,9.6,4.1,9.1,9.6,10.5,11.0,11.8,14.1,,,,,2.2,,-{안개비}-{비}0018-{비}{강도0}0300-0348. {비}0525-{비}{강도0}0600-0640.,
189,서귀포,2012-01-23,3.2,0.9,2216,6.3,1138,,,,,,,11.9,160,1346,6.2,140,1349,2.1,1831,140,-4.3,44,1236,57.8,4.5,1016.8,1025.6,2353,1020.6,452,1022.9,10.4,5.9,,,,,,,,,6.4,6.4,6.6,-0.5,6.2,7.4,9.6,10.6,12.0,14.1,,,,,1.6,0.0,,
189,서귀포,2012-01-24,2.9,0.3,549,6.0,1244,,,,,0.57,0.0,11.5,320,115,4.1,320,1312,1.8,1577,320,-3.9,38,1248,61.8,4.6,1017.4,1025.9,16,1021.6,2325,1023.5,10.4,5.3,,,,,,,,,7.8,6.9,5.8,-0.4,5.3,6.2,8.5,9.7,11.8,14.1,,,,,2.2,0.1,{소낙눈}0533-0550. {소낙눈}0738-0755.,
189,서귀포,2012-01-25,1.7,0.4,2211,4.2,1554,,,,,8.92,0.4,10.1,340,1038,4.9,340,712,2.7,2371,320,-4.3,43,1520,65.0,4.5,1017.0,1025.4,2337,1021.1,442,1023.1,10.4,7.3,,,,0.2,855,0.2,855,0.2,7.0,7.0,4.9,-3.0,4.5,5.8,8.1,9.2,11.5,14.1,,,,,2.1,0.3,{소낙눈}0540-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1435.,
189,서귀포,2012-01-26,3.3,0.4,458,7.2,1318,,,,,,,5.7,230,34,3.1,160,1331,1.7,1462,20,-3.2,43,1649,62.9,4.8,1020.0,1027.8,1006,1024.6,2337,1026.2,10.4,5.2,,,,,,,,,4.8,4.8,3.6,-2.7,4.3,5.5,7.6,8.6,11.3,14.1,,,,,2.1,,,
189,서귀포,2012-01-27,7.8,3.2,1,11.8,1255,,,,,,,7.2,230,1240,4.1,230,1148,2.0,1724,340,-1.0,40,1115,54.5,5.7,1017.6,1024.8,703,1022.4,1420,1023.6,10.5,5.7,,,,,,,,,6.6,3.1,6.4,2.3,6.3,6.6,7.9,8.6,11.2,14.0,,,,,2.7,,,
189,서귀포,2012-01-28,8.4,6.5,334,12.2,1341,,,,,,,11.3,110,1427,6.6,90,1434,2.7,2328,50,-5.8,21,534,36.8,4.1,1016.6,1024.0,2316,1020.8,1348,1022.6,10.5,1.9,,,,,,,,,8.0,3.1,9.0,4.3,7.8,7.9,8.6,9.1,11.1,13.9,,,,,2.8,,,
189,서귀포,2012-01-29,8.2,5.0,2309,12.8,1135,,,,,,,7.6,90,512,4.4,70,512,2.4,2079,50,-3.2,26,1737,45.4,4.9,1018.5,1025.8,2254,1022.9,1457,1024.5,10.5,9.5,,,,,,,,,0.8,0.8,8.8,0.9,7.6,8.0,8.9,9.4,11.2,13.8,,,,,3.3,,{연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255.,
189,서귀포,2012-01-30,6.7,4.0,2205,10.8,1452,,,,,,,7.1,230,1644,4.2,230,1208,2.4,2051,20,-2.8,19,1839,51.0,5.0,1019.3,1026.6,2258,1024.0,1450,1025.4,10.5,7.9,,,,,,,,,2.0,1.0,9.0,1.8,7.3,7.5,8.9,9.5,11.2,13.7,,,,,3.6,,,
189,서귀포,2012-01-31,6.8,3.0,735,10.0,1335,,,,,,,8.9,290,2317,4.3,250,1411,2.6,2225,290,-2.3,37,1243,52.1,5.2,1017.2,1026.1,5,1020.6,1940,1023.2,10.6,7.2,,,,,,,,,4.1,3.8,8.4,0.7,7.0,7.4,8.7,9.4,11.3,13.6,,,,,3.2,0.1,,
189,서귀포,2012-02-01,5.4,0.2,2312,8.7,1140,,,,,2.52,0.1,12.9,360,1207,6.4,160,1910,3.0,2632,290,-3.7,29,1441,53.0,4.8,1015.9,1026.2,2344,1018.8,533,1021.9,10.6,7.8,,,,,,,,,6.9,5.5,8.6,-1.0,7.6,8.0,9.0,9.5,11.2,13.6,,,,,3.1,0.2,{비}0034-0230. {비}0335-0410. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}0720-{연무}{강도0}0900-1115.,
189,서귀포,2012-02-02,0.3,-1.5,828,3.1,1459,,,,,7.27,0.3,10.9,270,616,5.9,270,402,2.7,2350,270,-7.0,40,1235,58.3,3.6,1020.8,1028.6,1007,1024.6,144,1027.1,10.6,6.6,,,,0.1,537,0.1,537,0.1,7.1,7.1,,-2.1,4.7,6.0,8.1,9.2,11.3,13.6,,,,,2.6,0.1,{소낙눈}0518-0537. {소낙눈}0721-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1418.,
189,서귀포,2012-02-03,2.3,-0.2,607,7.5,1520,,,,,,,9.2,320,1622,4.8,290,1623,1.9,1625,290,-5.2,38,1420,58.1,4.2,1019.8,1028.6,1,1023.8,1433,1025.9,10.6,6.7,,,,,,,,,5.1,5.1,8.8,-2.3,5.8,6.5,7.9,8.8,11.1,13.5,,,,,2.7,,,
189,서귀포,2012-02-04,5.4,0.6,46,10.9,1444,,,,,,,10.0,270,1318,5.4,270,1321,2.4,2035,20,-2.5,39,1435,57.5,5.1,1019.8,1027.4,946,1024.6,2330,1025.9,10.7,6.8,,,,,,,,,4.0,3.8,7.5,-1.4,6.0,6.4,7.9,8.7,10.9,13.4,,,,,2.6,0.2,,
189,서귀포,2012-02-05,8.0,4.7,1,9.8,2347,,,,,1.75,0.2,9.1,20,1805,4.6,50,1123,2.9,2475,50,4.4,64,511,78.4,8.4,1015.6,1025.0,4,1018.9,2333,1021.7,10.7,0.0,,,,,,,,,10.0,4.6,7.1,2.7,6.8,7.0,8.2,8.8,10.7,13.4,,,,,1.0,0.1,{비}0510-{비}{강도0}0600-0650. {비}0736-0741.,
189,서귀포,2012-02-06,10.7,9.6,139,11.4,1404,,,,,15.9,13.0,10.8,70,1928,5.7,50,1936,2.8,2449,50,8.4,77,1942,86.1,11.0,1007.2,1019.1,1,1008.4,1923,1013.1,10.7,0.0,,,,,,,,,10.0,5.6,9.1,8.0,8.2,8.3,8.8,9.2,10.8,13.3,,,,,0.9,12.9,{비}0738-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2332. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.,
189,서귀포,2012-02-07,4.5,-1.0,2324,11.1,7,,,,,0.75,0.0,10.2,250,1557,5.6,180,1033,3.0,2552,290,-1.4,45,1551,65.8,5.8,1009.5,1022.3,2246,1010.1,26,1015.5,10.7,4.5,,,,,,,,,7.3,5.6,8.2,-2.0,7.4,8.2,9.2,9.6,10.9,13.2,,,,,2.9,0.1,{소낙눈}2315-{소낙눈}{강도0}2400-,
189,서귀포,2012-02-08,0.8,-1.0,4,2.8,1153,,,,,16.18,0.1,12.0,360,506,5.6,270,536,3.6,3119,290,-6.8,44,1226,56.5,3.7,1017.1,1025.2,2233,1021.1,427,1023.3,10.8,4.5,,,,,,,,,7.8,7.8,3.3,-1.8,3.6,5.0,7.7,8.9,11.0,13.3,,,,,2.0,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1218. {소낙눈}1323-{소낙눈}{강도0}1500-1716.,
189,서귀포,2012-02-09,4.4,0.7,642,7.8,1200,,,,,,,11.0,270,136,4.7,290,145,2.3,1987,340,-3.5,40,1202,56.9,4.7,1019.1,1027.4,1113,1023.9,1833,1025.2,10.8,6.3,,,,,,,,,6.0,5.9,5.6,-1.3,4.6,5.3,6.9,8.1,10.6,13.3,,,,,2.4,,,
189,서귀포,2012-02-10,4.9,2.8,2254,7.1,1424,,,,,1.07,0.0,7.4,90,1756,3.6,50,1801,1.4,1224,20,-3.3,42,1314,55.5,4.8,1018.9,1026.2,2336,1023.9,1555,1025.0,10.8,0.0,,,,,,,,,8.6,4.4,5.8,1.2,5.5,6.1,7.5,8.3,10.4,13.2,,,,,1.5,0.0,{소낙성진눈깨비}0922-1026.,
189,서귀포,2012-02-11,5.0,0.8,540,9.4,1444,,,,,,,7.1,230,1633,4.2,230,1509,2.3,1960,360,-3.3,35,1706,55.6,4.8,1021.2,1028.9,2221,1025.7,54,1027.3,10.9,9.4,,,,,,,,,1.4,1.4,6.5,-1.2,5.1,5.9,7.3,8.2,10.4,13.2,,,,,3.2,,,
189,서귀포,2012-02-12,6.9,1.9,616,12.2,1336,,,,,4.88,1.5,9.4,110,1230,4.8,70,945,3.0,2554,90,-1.1,33,943,58.3,5.8,1021.7,1030.7,927,1025.0,2347,1027.7,10.9,7.5,,,,,,,,,4.5,2.9,7.7,-0.2,6.1,6.3,7.5,8.3,10.3,13.1,,,,,3.2,3.0,{비}1830-1853. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2012-02-13,9.7,6.8,1,11.6,2358,,,,,8.95,2.0,7.5,50,19,4.6,50,20,3.0,2567,50,8.0,75,140,89.5,10.8,1014.8,1025.1,1,1018.7,1428,1020.7,10.9,0.0,,,,,,,,,10.0,5.9,8.4,6.1,7.8,7.9,8.3,8.7,10.3,13.1,,,,,0.7,26.5,-{비}-0010. {비}0140-0210. {비}0330-0427. {비}0510-{비}{강도0}0600-0748. {비}0814-{비}{강도0}0900-0920. {비}1021-1035. {비}1335-1348. {안개비}1620-{안개비}{강도0}1800-1830. {비}2301-{비}{강도0}2400- {박무}1615-{박무}{강도0}1800-1840.,
189,서귀포,2012-02-14,11.7,10.5,2346,14.4,1548,,,,,13.92,30.0,8.2,50,1401,4.3,70,1404,1.8,1520,290,9.4,67,1624,86.4,11.8,1011.4,1019.9,1,1015.5,1606,1017.3,11.0,1.1,,,,,,,,,9.5,5.3,11.8,9.4,10.8,10.2,9.6,9.4,10.4,13.0,,,,,1.4,8.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {비}2230-{비}{강도0}2400- {박무}0820-{박무}{강도0}0900-1030.,
189,서귀포,2012-02-15,10.1,7.8,2328,12.8,1513,,,,,6.33,6.5,6.0,250,1204,3.5,270,1211,1.6,1406,20,4.3,44,1723,70.0,8.6,1012.0,1020.2,1011,1015.8,454,1017.9,11.0,4.1,,,,,,,,,7.1,3.1,11.3,6.0,10.3,10.4,10.4,10.5,10.7,12.9,,,,,2.6,2.5,-{비}-0255. {비}0805-{비}{강도0}0900-1130.,
189,서귀포,2012-02-16,7.4,4.1,1914,11.1,1119,,,,,,,9.4,180,1333,5.6,180,1322,2.4,2050,110,-5.3,16,1430,42.6,4.3,1014.9,1023.1,1956,1018.2,26,1020.9,11.0,6.2,,,,,,,,,5.4,0.5,7.7,2.5,7.9,8.8,9.8,10.3,11.2,12.9,,,,,3.0,0.0,,
189,서귀포,2012-02-17,2.6,-1.0,2338,5.2,1206,,,,,6.43,0.2,13.8,340,1142,5.2,340,1158,3.4,2948,320,-5.6,32,1150,56.0,4.1,1017.9,1026.7,2334,1022.3,444,1024.1,11.1,6.0,,,,0.2,2345,0.2,2345,0.2,6.9,6.4,4.9,-1.3,4.8,6.4,8.6,9.7,11.2,12.9,,,,,2.7,0.3,{소낙눈}0815-{소낙눈}{강도0}0900-1015. {소낙눈}1410-{소낙눈}{강도0}1500-1630. {소낙눈}1810-1920. {소낙눈}2252-2348.,
189,서귀포,2012-02-18,1.3,-1.0,218,4.8,1429,,,,,8.9,0.1,9.7,270,1016,4.9,290,1023,2.6,2226,290,-5.4,42,1420,61.3,4.1,1020.0,1027.9,845,1024.0,1455,1026.2,11.1,6.1,,,,0.1,854,0.2,0,0.1,6.8,6.8,5.5,-1.7,4.5,5.7,7.6,8.7,10.9,12.9,,,,,2.4,0.0,{소낙눈}0620-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1514.,
189,서귀포,2012-02-19,3.5,0.0,312,7.7,1244,,,,,,,8.7,160,1337,4.9,160,1345,2.1,1778,20,-4.3,37,1537,57.6,4.4,1020.6,1028.0,939,1025.1,1521,1026.7,11.1,8.0,,,,,,,,,4.3,4.3,6.2,-2.0,4.9,5.7,7.4,8.4,10.6,13.0,,,,,2.8,,,
189,서귀포,2012-02-20,5.6,0.5,612,9.0,1505,,,,,,,5.4,230,1304,3.2,230,1306,1.8,1516,360,-2.1,44,1836,58.1,5.3,1020.1,1028.5,1005,1024.3,1551,1026.2,11.2,5.9,,,,,,,,,4.6,2.3,7.4,-1.9,5.8,6.2,7.5,8.4,10.4,12.9,,,,,2.3,3.5,,
189,서귀포,2012-02-21,7.2,6.0,554,8.4,1651,,,,,13.42,7.5,11.3,90,1956,6.2,70,1832,3.2,2726,50,4.7,62,2,84.4,8.5,1014.6,1025.0,5,1017.6,1640,1020.7,11.2,0.0,,,,,,,,,10.0,6.6,6.8,5.5,6.7,7.2,8.1,8.6,10.3,12.8,,,,,0.5,4.0,{비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550.,
189,서귀포,2012-02-22,11.1,8.1,1,12.3,1428,,,,,6.42,5.5,8.1,70,926,4.7,50,927,3.4,2948,70,8.5,78,1337,84.3,11.1,1008.0,1019.1,1,1008.3,2326,1013.9,11.2,0.0,,,,,,,,,10.0,5.6,9.3,7.5,8.6,8.3,8.5,8.8,10.4,12.8,,,,,0.8,12.0,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2012-02-23,12.6,9.9,2218,16.5,1030,,,,,4.25,6.5,7.3,180,1147,4.4,180,1205,1.9,1676,180,7.4,35,2312,73.5,10.7,1005.3,1015.1,2240,1007.7,400,1011.1,11.3,3.1,,,,,,,,,8.8,3.4,12.6,7.9,11.4,10.9,10.1,9.7,10.4,12.7,,,,,2.7,,-{비}-{비}{강도0}0300-0415. {연무}2320-{연무}{강도0}2400-,
