예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2018-01-06,49.00159999999999,2.0,-2.8,2.9,1539,-6.8,628,9.7,0.0,0.0,0,8.8,90.7,6.79,45.8,26.0,1.5,3.1,290.0,5.9,290.0,1410,1434,20180106,201801,106,2018,1,6,Saturday
2018-01-07,42.05439999999999,1.84,-0.8,2.8,1501,-5.7,524,8.5,0.0,0.0,0,3.1,32.0,3.75,42.1,30.0,0.8,2.5,160.0,5.5,110.0,857,951,20180107,201801,107,2018,1,7,Sunday
2018-01-08,24.643599999999992,1.0,1.3,4.0,1507,-1.2,2352,5.2,0.9,0.0,0,0.5,5.2,2.39,51.9,30.0,1.8,7.1,290.0,11.5,270.0,2058,2107,20180108,201801,108,2018,1,8,Monday
2018-01-09,17.3592,1.0,-4.2,-1.2,1,-6.1,837,4.9,0.5,0.0,0,8.4,86.6,5.6,59.4,43.0,2.9,6.1,270.0,11.0,290.0,1442,1333,20180109,201801,109,2018,1,9,Tuesday
2018-01-10,16.443599999999993,1.0,-7.5,-4.8,1412,-10.3,2335,5.5,0.3,0.0,0,8.8,89.8,6.85,52.0,29.0,3.0,6.1,320.0,11.7,320.0,1202,1510,20180110,201801,110,2018,1,10,Wednesday
2018-01-11,20.134799999999995,1.0,-11.1,-7.4,1358,-13.6,2344,6.2,0.0,0.0,0,8.7,88.8,6.8,49.8,37.0,2.8,4.9,320.0,9.2,290.0,1440,1045,20180111,201801,111,2018,1,11,Thursday
2018-01-12,31.195199999999996,1.0,-10.2,-5.4,1543,-15.3,811,9.9,0.0,0.0,0,8.8,89.8,7.11,35.4,20.0,1.7,3.6,320.0,6.4,270.0,1211,1218,20180112,201801,112,2018,1,12,Friday
2018-01-13,27.238000000000007,1.0,-4.4,-1.2,1540,-6.6,241,5.4,0.4,0.0,0,0.9,9.2,2.8,67.3,39.0,0.8,1.7,290.0,4.2,20.0,150,2,20180113,201801,113,2018,1,13,Saturday
2018-01-14,46.77880000000002,2.0,0.6,5.4,1601,-4.4,1,9.8,0.0,0.0,0,5.6,57.1,4.55,64.1,48.0,1.2,2.8,160.0,5.3,90.0,245,1835,20180114,201801,114,2018,1,14,Sunday
2018-01-15,40.71159999999999,1.88,4.7,7.7,1548,1.8,2359,5.9,0.2,0.0,0,6.5,65.7,4.67,63.9,33.0,1.4,3.3,340.0,7.7,320.0,553,1250,20180115,201801,115,2018,1,15,Monday
2018-01-16,27.72359999999999,1.0,3.5,6.8,1324,0.1,240,6.7,0.0,0.0,0,0.5,5.1,2.4,59.1,35.0,0.7,2.2,200.0,4.4,20.0,1912,1534,20180116,201801,116,2018,1,16,Tuesday
2018-01-17,58.17079999999999,2.12,4.5,8.7,1217,2.4,703,6.3,0.0,0.0,0,4.8,48.5,4.17,64.1,49.0,1.2,3.7,290.0,6.9,250.0,1659,1324,20180117,201801,117,2018,1,17,Wednesday
2018-01-19,53.0168,2.0,1.0,5.5,1501,-2.5,756,8.0,0.0,0.0,0,8.7,87.9,6.56,43.0,20.0,1.6,3.7,320.0,7.6,270.0,1505,1310,20180119,201801,119,2018,1,19,Friday
2018-01-20,54.27960000000001,2.0,2.2,6.9,1544,-1.0,137,7.9,0.0,0.0,0,5.3,53.0,4.51,57.6,42.0,1.6,3.6,290.0,6.8,340.0,1416,1425,20180120,201801,120,2018,1,20,Saturday
2018-01-21,53.01680000000002,2.0,0.4,5.5,1404,-3.7,757,9.2,0.0,0.0,0,8.2,82.0,5.88,36.6,16.0,1.0,3.2,290.0,5.2,180.0,1258,1507,20180121,201801,121,2018,1,21,Sunday
2018-01-22,19.747199999999992,1.0,0.2,4.0,1303,-5.3,2358,9.3,3.3,0.0,0,0.7,7.0,1.91,56.5,25.0,1.5,5.1,320.0,9.3,320.0,1820,1823,20180122,201801,122,2018,1,22,Monday
2018-01-23,23.603200000000005,1.0,-11.7,-5.3,1,-14.6,2352,9.3,0.0,0.0,0,9.1,90.1,7.62,42.0,24.0,3.7,5.4,290.0,10.5,360.0,1104,815,20180123,201801,123,2018,1,23,Tuesday
2018-01-24,14.945600000000002,1.0,-14.2,-10.7,1422,-16.3,746,5.6,0.0,0.0,0,8.9,88.1,7.73,31.6,23.0,3.4,7.2,320.0,12.0,360.0,1319,1237,20180124,201801,124,2018,1,24,Wednesday
2018-01-25,17.8892,1.0,-14.0,-9.5,1517,-16.4,720,6.9,0.0,0.0,0,8.3,82.2,7.28,32.6,22.0,2.8,4.8,290.0,9.5,320.0,1856,1250,20180125,201801,125,2018,1,25,Thursday
2018-01-27,33.3548,1.0,-9.9,-3.5,1550,-15.9,738,12.4,0.0,0.0,0,9.0,88.2,7.5,37.4,23.0,1.4,3.4,270.0,5.8,180.0,1222,2108,20180127,201801,127,2018,1,27,Saturday
2018-01-28,31.226400000000012,1.0,-6.3,-1.2,1408,-9.3,2358,8.1,0.0,0.0,0,7.6,74.5,6.38,36.0,19.0,2.6,5.6,320.0,10.3,320.0,1916,1656,20180128,201801,128,2018,1,28,Sunday
2018-01-29,29.4692,1.0,-8.5,-4.7,1510,-11.6,809,6.9,0.0,0.0,0,8.9,87.3,7.68,35.0,21.0,2.7,6.2,320.0,12.2,290.0,1229,1133,20180129,201801,129,2018,1,29,Monday
2018-01-30,39.790399999999984,1.76,-5.3,-0.8,1419,-11.4,631,10.6,2.9,0.0,0,5.6,54.4,5.41,62.0,26.0,1.3,3.8,230.0,7.9,270.0,1327,1423,20180130,201801,130,2018,1,30,Tuesday
2018-01-31,46.97240000000001,2.0,-2.6,0.0,1610,-5.2,2354,5.2,0.0,0.0,0,1.8,17.5,3.9,54.5,29.0,1.6,3.4,340.0,6.1,290.0,1200,1956,20180131,201801,131,2018,1,31,Wednesday
2018-02-01,46.996799999999986,2.0,-4.0,1.2,1601,-8.8,644,10.0,0.0,0.0,0,9.1,88.3,8.09,44.1,22.0,1.6,3.9,320.0,6.7,290.0,1400,1436,20180201,201802,201,2018,2,1,Thursday
2018-02-02,44.69320000000002,2.0,-2.4,3.8,1440,-7.6,723,11.4,0.0,0.0,0,8.8,84.6,7.29,51.1,24.0,1.6,3.6,270.0,6.6,270.0,1545,1551,20180202,201802,202,2018,2,2,Friday
2018-02-03,14.700399999999997,1.0,-7.3,-2.1,17,-10.4,2347,8.3,0.5,0.0,0,9.1,87.5,13.65,47.0,29.0,3.8,5.7,320.0,10.5,320.0,556,1317,20180203,201802,203,2018,2,3,Saturday
2018-02-04,30.647200000000016,1.0,-9.5,-5.2,1607,-12.8,753,7.6,0.0,0.0,0,9.1,87.5,13.65,40.9,26.0,3.1,5.6,320.0,9.6,320.0,1632,1412,20180204,201802,204,2018,2,4,Sunday
2018-02-05,31.79279999999999,1.0,-9.4,-5.1,1609,-11.8,404,6.7,0.0,0.0,0,9.3,88.6,14.31,37.8,23.0,3.0,5.6,320.0,10.1,320.0,1357,1445,20180205,201802,205,2018,2,5,Monday
2018-02-06,28.559599999999996,1.0,-10.1,-5.8,1516,-12.8,745,7.0,0.0,0.0,0,9.0,85.7,14.13,36.5,23.0,3.1,4.9,290.0,10.0,340.0,1918,1402,20180206,201802,206,2018,2,6,Tuesday
2018-02-07,33.73559999999999,1.0,-8.0,-1.6,1547,-13.4,650,11.8,0.0,0.0,0,9.2,87.6,13.39,39.8,17.0,1.5,3.3,270.0,6.9,320.0,1224,1100,20180207,201802,207,2018,2,7,Wednesday
2018-02-08,46.996799999999986,2.0,-4.4,2.0,1548,-9.7,722,11.7,0.0,0.0,0,9.2,86.8,13.05,43.3,23.0,1.2,3.0,270.0,5.8,290.0,1426,1413,20180208,201802,208,2018,2,8,Thursday
2018-02-09,43.96680000000001,2.0,0.4,6.1,1549,-5.3,227,11.4,0.0,0.0,0,2.2,20.8,6.56,43.9,23.0,1.1,3.0,250.0,5.9,250.0,1638,1642,20180209,201802,209,2018,2,9,Friday
2018-02-10,46.61400000000001,2.0,-0.5,3.2,1131,-6.9,2327,10.1,0.0,0.0,0,5.3,50.0,9.41,47.4,13.0,3.0,6.3,320.0,11.4,290.0,1507,1758,20180210,201802,210,2018,2,10,Saturday
2018-02-11,17.8904,1.0,-6.1,-2.2,1350,-9.5,722,7.3,0.0,0.0,0,6.6,61.7,12.26,42.5,20.0,2.7,5.1,290.0,9.3,270.0,1410,1339,20180211,201802,211,2018,2,11,Sunday
2018-02-12,32.192800000000005,1.0,-5.8,-1.8,1422,-9.6,538,7.8,0.0,0.0,0,8.7,81.3,13.74,40.8,23.0,2.7,5.2,290.0,10.6,180.0,1513,1433,20180212,201802,212,2018,2,12,Monday
2018-02-13,54.02680000000001,2.0,-0.8,4.3,1521,-7.4,715,11.7,0.0,0.0,0,8.3,76.9,13.72,54.5,37.0,2.7,5.6,250.0,12.2,230.0,1603,1455,20180213,201802,213,2018,2,13,Tuesday
2018-02-14,41.25079999999999,1.4,3.5,8.7,1459,-0.7,2352,9.4,0.0,0.0,0,3.3,30.6,6.92,51.0,27.0,2.6,5.4,320.0,10.0,200.0,1152,2142,20180214,201802,214,2018,2,14,Wednesday
2018-02-16,54.12840000000001,2.0,-1.1,4.9,1419,-5.5,741,10.4,0.0,0.0,0,9.7,89.0,14.1,40.1,15.0,2.1,5.5,320.0,9.7,250.0,1425,2222,20180216,201802,216,2018,2,16,Friday
2018-02-17,45.333600000000004,2.0,-3.0,1.4,1601,-7.1,734,8.5,0.0,0.0,0,9.0,82.6,15.8,25.6,14.0,2.9,5.5,290.0,11.0,250.0,1545,1516,20180217,201802,217,2018,2,17,Saturday
2018-02-18,48.26720000000001,2.0,-0.4,5.2,1450,-4.9,729,10.1,0.0,0.0,0,7.2,66.1,11.22,26.9,15.0,1.3,3.5,270.0,6.2,290.0,1613,1716,20180218,201802,218,2018,2,18,Sunday
2018-02-19,50.0992,2.0,1.8,6.8,1526,-1.9,347,8.7,0.0,0.0,0,4.8,43.6,10.08,48.6,33.0,1.5,3.0,290.0,5.5,270.0,1535,1557,20180219,201802,219,2018,2,19,Monday
2018-02-20,52.89360000000002,2.0,0.9,5.5,1445,-2.4,646,7.9,0.0,0.0,0,8.3,75.5,13.56,41.0,17.0,2.5,5.8,320.0,10.0,340.0,1635,1636,20180220,201802,220,2018,2,20,Tuesday
2018-02-21,50.44839999999999,2.0,-0.9,4.4,1503,-4.5,814,8.9,0.0,0.0,0,9.8,89.1,15.28,31.5,13.0,2.3,5.2,290.0,8.9,270.0,1414,1423,20180221,201802,221,2018,2,21,Wednesday
2018-02-22,31.772400000000015,1.0,1.3,5.4,1212,-3.9,725,9.3,0.4,0.0,0,6.4,57.7,9.45,59.0,41.0,2.2,5.2,250.0,10.6,270.0,1637,1453,20180222,201802,222,2018,2,22,Thursday
2018-02-23,37.41559999999998,1.0,4.2,8.6,1431,-0.3,730,8.9,3.7,0.0,0,4.8,43.2,9.43,81.1,52.0,1.9,5.0,250.0,9.8,180.0,1907,1758,20180223,201802,223,2018,2,23,Friday
2018-02-24,49.28720000000001,2.0,2.4,7.2,1446,-1.1,2359,8.3,0.0,0.0,0,7.6,67.9,13.09,49.4,17.0,2.1,3.9,340.0,6.9,340.0,858,852,20180224,201802,224,2018,2,24,Saturday
2018-02-25,54.38800000000001,2.0,1.9,7.9,1515,-1.6,213,9.5,0.0,0.0,0,9.2,82.1,16.17,40.6,16.0,1.7,3.8,290.0,7.2,290.0,1522,1527,20180225,201802,225,2018,2,25,Sunday
2018-02-26,59.29640000000002,2.52,3.1,10.4,1516,-3.2,714,13.6,0.0,0.0,0,10.2,91.1,16.36,43.1,23.0,1.4,3.6,290.0,6.6,320.0,1557,1633,20180226,201802,226,2018,2,26,Monday
2018-02-27,50.40599999999999,2.0,4.2,6.9,1554,0.6,450,6.3,0.0,0.0,0,0.0,0.0,2.86,48.8,36.0,0.9,1.8,290.0,4.7,50.0,1854,2,20180227,201802,227,2018,2,27,Tuesday
2018-02-28,22.2472,1.0,4.6,7.8,1230,1.8,2246,6.0,25.0,0.0,0,0.0,0.0,1.71,73.3,47.0,2.0,3.7,110.0,9.1,160.0,1529,1400,20180228,201802,228,2018,2,28,Wednesday
2018-03-01,33.82200000000001,1.0,-0.2,3.0,547,-4.3,2341,7.3,0.5,0.0,0,8.7,76.3,17.94,61.9,33.0,3.8,6.9,290.0,12.3,320.0,1358,1422,20180301,201803,301,2018,3,1,Thursday
2018-03-02,59.84600000000003,2.88,-0.7,5.4,1608,-6.7,625,12.1,0.0,0.0,0,10.3,90.4,19.03,34.0,18.0,1.5,3.3,290.0,6.9,320.0,36,1258,20180302,201803,302,2018,3,2,Friday
2018-03-03,59.7796,2.6,7.9,16.2,1515,-0.1,725,16.3,0.0,0.0,0,10.1,88.6,18.04,38.1,13.0,1.5,3.9,290.0,6.6,270.0,1626,2002,20180303,201803,303,2018,3,3,Saturday
2018-03-04,27.44920000000001,1.0,9.8,11.9,1627,7.6,2359,4.3,11.5,0.0,0,0.0,0.0,3.92,89.1,79.0,1.2,3.5,50.0,8.2,20.0,2324,2312,20180304,201803,304,2018,3,4,Sunday
2018-03-05,29.759999999999994,1.0,5.5,11.4,1622,1.3,2353,10.1,3.5,0.0,0,7.0,60.9,13.8,67.5,37.0,2.0,3.5,360.0,8.5,140.0,6,1336,20180305,201803,305,2018,3,5,Monday
2018-03-06,65.18919999999997,3.0,4.5,10.9,1546,-1.1,625,12.0,0.0,0.0,0,10.6,91.4,17.85,46.8,24.0,1.6,3.7,290.0,6.7,340.0,1858,1211,20180306,201803,306,2018,3,6,Tuesday
2018-03-07,54.680399999999985,2.0,6.4,10.7,1614,2.2,650,8.5,0.5,0.0,0,3.0,25.9,10.76,54.0,34.0,1.8,3.2,160.0,7.0,110.0,1036,1559,20180307,201803,307,2018,3,7,Wednesday
2018-03-08,22.959999999999994,1.0,4.6,9.7,1558,2.7,2216,7.0,4.0,0.0,0,5.1,44.0,10.3,76.0,50.0,1.9,4.5,320.0,9.1,320.0,1807,1717,20180308,201803,308,2018,3,8,Thursday
2018-03-09,61.78920000000001,3.0,4.5,9.6,1600,1.4,720,8.2,0.0,0.0,0,5.1,43.6,10.22,63.3,37.0,1.5,4.2,270.0,8.1,250.0,1720,1714,20180309,201803,309,2018,3,9,Friday
2018-03-10,63.86039999999997,3.0,4.6,9.7,1406,0.7,708,9.0,0.0,0.0,0,7.9,67.5,16.45,65.8,30.0,2.0,5.9,290.0,9.8,320.0,1421,1452,20180310,201803,310,2018,3,10,Saturday
2018-03-11,59.46400000000001,2.72,6.4,12.2,1537,2.7,731,9.5,0.0,0.0,0,9.8,83.1,18.11,51.3,19.0,2.0,4.2,290.0,7.6,270.0,1427,1736,20180311,201803,311,2018,3,11,Sunday
2018-03-12,66.78839999999998,3.0,8.0,15.5,1455,2.2,248,13.3,0.0,0.0,0,7.5,63.6,13.92,45.8,30.0,1.4,4.2,290.0,8.0,180.0,1425,1533,20180312,201803,312,2018,3,12,Monday
2018-03-13,64.28759999999997,3.0,12.4,18.8,1423,5.2,224,13.6,0.0,0.0,0,6.6,55.9,14.17,60.5,39.0,1.8,4.3,250.0,8.3,180.0,1335,1617,20180313,201803,313,2018,3,13,Tuesday
2018-03-14,71.09599999999999,3.0,17.0,22.1,1505,13.6,1,8.5,0.0,0.0,0,7.9,66.4,15.46,58.8,37.0,2.3,5.0,250.0,9.8,290.0,1402,1305,20180314,201803,314,2018,3,14,Wednesday
2018-03-15,27.65880000000001,1.0,12.4,16.6,247,8.4,2356,8.2,27.0,0.0,0,0.0,0.0,1.47,92.1,67.0,2.1,4.8,340.0,9.1,340.0,2201,2210,20180315,201803,315,2018,3,15,Thursday
2018-03-16,59.07640000000003,2.04,7.1,12.2,1520,3.6,710,8.6,0.0,0.0,0,11.0,91.7,21.16,46.9,29.0,1.9,3.1,90.0,8.6,160.0,218,422,20180316,201803,316,2018,3,16,Friday
2018-03-17,64.554,3.0,6.6,14.0,1543,0.5,657,13.5,0.0,0.0,0,9.1,75.8,17.87,48.0,22.0,1.5,3.8,270.0,7.1,290.0,1828,1836,20180317,201803,317,2018,3,17,Saturday
2018-03-18,41.3964,1.84,8.2,12.5,1542,5.4,301,7.1,0.5,0.0,0,0.0,0.0,7.19,55.9,28.0,1.2,2.9,270.0,5.0,320.0,1650,827,20180318,201803,318,2018,3,18,Sunday
2018-03-19,37.03359999999999,1.08,8.0,10.4,1117,6.2,419,4.2,1.0,0.0,0,0.0,0.0,3.33,64.5,41.0,2.5,4.2,90.0,10.1,160.0,1050,1136,20180319,201803,319,2018,3,19,Monday
2018-03-20,52.807999999999986,2.0,4.7,9.1,1158,1.6,2335,7.5,0.0,0.0,0,5.4,44.6,14.36,39.9,32.0,3.4,4.8,90.0,12.8,90.0,1657,716,20180320,201803,320,2018,3,20,Tuesday
2018-03-21,24.160000000000004,1.0,2.1,5.3,1120,1.1,2033,4.2,1.0,0.0,0,0.4,3.3,6.13,64.1,33.0,1.7,3.3,110.0,8.0,50.0,50,21,20180321,201803,321,2018,3,21,Wednesday
2018-03-22,63.739599999999975,3.0,4.9,11.6,1410,0.6,637,11.0,0.0,0.0,0,10.7,87.7,20.45,61.5,27.0,2.2,5.0,290.0,9.1,200.0,1449,1547,20180322,201803,322,2018,3,22,Thursday
2018-03-23,62.52960000000001,3.0,6.1,12.5,1407,1.8,239,10.7,0.0,0.0,0,8.7,71.3,19.08,55.3,19.0,2.0,4.2,290.0,7.5,180.0,1503,1804,20180323,201803,323,2018,3,23,Friday
2018-03-24,54.847200000000015,2.12,7.6,13.1,1416,4.0,640,9.1,0.0,0.0,0,7.2,58.5,15.35,61.9,38.0,2.1,4.4,290.0,8.8,200.0,1437,1454,20180324,201803,324,2018,3,24,Saturday
2018-03-25,70.45880000000004,3.0,9.6,16.9,1447,4.6,555,12.3,0.0,0.0,0,9.5,77.2,19.12,65.6,33.0,1.7,3.5,270.0,7.4,290.0,1451,1526,20180325,201803,325,2018,3,25,Sunday
2018-03-26,72.3388,3.0,11.0,18.1,1453,5.3,224,12.8,0.0,0.0,0,9.1,73.4,19.06,64.5,30.0,1.9,4.4,290.0,8.5,320.0,1459,1514,20180326,201803,326,2018,3,26,Monday
2018-03-27,72.9796,3.0,13.3,20.0,1549,7.7,411,12.3,0.0,0.0,0,7.9,63.7,15.98,61.1,36.0,1.6,3.9,250.0,9.0,290.0,1625,1633,20180327,201803,327,2018,3,27,Tuesday
2018-03-28,73.07920000000001,3.0,14.0,19.0,1419,9.4,612,9.6,0.0,0.0,0,5.2,41.6,13.94,66.4,42.0,2.2,4.8,230.0,10.3,180.0,1409,1557,20180328,201803,328,2018,3,28,Wednesday
2018-03-29,71.02520000000001,3.0,15.4,21.1,1451,11.8,2358,9.3,0.0,0.0,0,7.5,60.0,14.86,66.3,36.0,1.6,4.0,270.0,7.3,290.0,1604,1609,20180329,201803,329,2018,3,29,Thursday
2018-03-30,79.52519999999998,3.52,14.8,21.9,1457,9.8,347,12.1,0.0,0.0,0,9.9,79.2,20.01,55.6,24.0,1.7,3.8,270.0,7.7,200.0,1550,1554,20180330,201803,330,2018,3,30,Friday
2018-03-31,73.85400000000003,3.0,14.0,20.1,1358,9.3,608,10.8,0.0,0.0,0,7.9,62.7,17.08,52.9,27.0,1.9,4.5,200.0,8.5,290.0,1503,1157,20180331,201803,331,2018,3,31,Saturday
2018-04-01,62.093200000000024,2.88,15.6,18.5,1548,11.7,45,6.8,0.0,0.0,0,1.3,10.3,7.25,68.8,50.0,1.5,3.5,200.0,6.5,200.0,1149,1152,20180401,201804,401,2018,4,1,Sunday
2018-04-02,79.79200000000003,3.68,18.4,23.7,1459,14.9,548,8.8,0.0,0.0,0,5.6,44.4,14.14,64.0,41.0,1.9,4.5,290.0,8.4,200.0,1358,1817,20180402,201804,402,2018,4,2,Monday
2018-04-03,75.23399999999998,3.04,17.8,21.2,1409,14.9,2302,6.3,0.1,0.1,0,0.8,6.3,6.88,72.9,50.0,2.1,4.4,290.0,8.2,270.0,1539,1816,20180403,201804,403,2018,4,3,Tuesday
2018-04-04,28.806400000000004,1.0,13.4,18.2,1430,9.5,2356,8.7,18.5,8.0,148,8.0,63.0,19.56,67.0,40.0,1.9,5.1,290.0,11.0,320.0,418,421,20180404,201804,404,2018,4,4,Wednesday
2018-04-05,22.594,1.0,7.6,9.5,1,6.7,751,2.8,10.5,3.0,636,0.0,0.0,2.15,90.6,61.0,2.0,3.5,90.0,7.8,160.0,750,811,20180405,201804,405,2018,4,5,Thursday
2018-04-06,34.182000000000016,1.0,5.8,8.6,1022,3.0,2400,5.6,6.5,2.5,140,4.0,31.3,11.19,71.6,40.0,3.1,5.7,290.0,12.1,290.0,1500,1412,20180406,201804,406,2018,4,6,Friday
2018-04-07,43.1716,1.44,4.2,8.6,1341,1.4,224,7.2,0.2,0.2,0,9.0,70.3,18.24,45.5,17.0,4.1,6.0,320.0,12.1,270.0,1359,931,20180407,201804,407,2018,4,7,Saturday
2018-04-08,31.738000000000007,1.0,3.9,7.9,1353,0.6,638,7.3,3.0,2.5,1711,3.3,25.6,7.93,59.6,25.0,1.8,3.6,230.0,8.5,180.0,1006,1011,20180408,201804,408,2018,4,8,Sunday
2018-04-09,66.90919999999998,3.0,7.9,15.4,1616,0.1,555,15.3,0.0,0.0,0,9.5,73.6,21.52,57.9,21.0,1.1,2.9,200.0,5.5,290.0,1353,1222,20180409,201804,409,2018,4,9,Monday
2018-04-10,46.36800000000001,2.0,15.1,21.9,1245,6.9,511,15.0,5.0,4.5,2126,6.3,48.5,17.52,51.0,26.0,3.5,8.8,200.0,15.9,230.0,2044,2032,20180410,201804,410,2018,4,10,Tuesday
2018-04-11,70.25880000000001,3.0,12.6,17.3,1526,8.7,648,8.6,0.0,0.0,0,11.8,90.8,24.86,49.4,20.0,3.0,6.1,290.0,11.2,320.0,1636,1640,20180411,201804,411,2018,4,11,Wednesday
2018-04-12,74.12399999999998,3.0,13.3,19.6,1535,6.8,539,12.8,0.0,0.0,0,12.0,92.3,24.56,30.5,12.0,2.6,6.2,320.0,11.9,320.0,1327,1327,20180412,201804,412,2018,4,12,Thursday
2018-04-13,66.06799999999997,3.0,14.6,19.3,1230,8.3,556,11.0,0.0,0.0,0,2.7,20.6,12.68,22.9,13.0,1.3,3.7,140.0,8.4,110.0,2252,2257,20180413,201804,413,2018,4,13,Friday
2018-04-14,25.059199999999997,1.0,9.0,14.8,1,7.5,826,7.3,9.0,2.5,552,0.3,2.3,3.49,78.8,24.0,1.8,4.1,270.0,7.9,270.0,2229,2255,20180414,201804,414,2018,4,14,Saturday
2018-04-15,65.3992,3.0,9.5,14.2,1424,5.6,519,8.6,0.0,0.0,0,8.6,65.2,17.29,65.5,46.0,2.4,4.9,270.0,8.7,290.0,1526,1248,20180415,201804,415,2018,4,15,Sunday
2018-04-16,70.3908,3.0,11.6,18.8,1543,4.9,623,13.9,0.0,0.0,0,12.3,93.2,24.79,41.9,20.0,1.6,4.7,270.0,8.0,250.0,1728,1729,20180416,201804,416,2018,4,16,Monday
2018-04-17,79.11559999999999,3.36,12.9,20.1,1424,6.8,612,13.3,0.0,0.0,0,12.2,92.4,24.03,37.9,21.0,1.9,5.5,270.0,8.6,290.0,1544,1810,20180417,201804,417,2018,4,17,Tuesday
2018-04-18,75.83879999999998,3.0,12.4,19.3,1441,6.2,540,13.1,0.0,0.0,0,12.0,90.2,25.09,35.4,14.0,1.9,3.9,290.0,7.1,290.0,1614,1410,20180418,201804,418,2018,4,18,Wednesday
2018-04-19,75.76239999999997,3.0,14.0,20.5,1359,7.4,608,13.1,0.0,0.0,0,11.4,85.7,22.36,38.8,15.0,1.9,5.1,290.0,8.4,180.0,1352,1439,20180419,201804,419,2018,4,19,Thursday
2018-04-20,90.89160000000001,4.0,18.4,26.3,1430,11.0,627,15.3,0.0,0.0,0,11.3,84.3,22.68,46.0,26.0,1.3,3.6,290.0,6.1,180.0,1359,1551,20180420,201804,420,2018,4,20,Friday
2018-04-21,86.9612,4.0,18.7,25.6,1341,12.3,559,13.3,0.0,0.0,0,12.4,92.5,26.14,32.0,8.0,1.9,4.6,290.0,9.0,320.0,1211,1511,20180421,201804,421,2018,4,21,Saturday
2018-04-22,43.7456,2.0,15.5,21.0,1417,10.7,2400,10.3,15.5,4.5,2055,0.0,0.0,5.09,57.4,29.0,1.1,2.9,180.0,7.2,360.0,1908,1453,20180422,201804,422,2018,4,22,Sunday
2018-04-23,26.750400000000003,1.0,9.3,10.7,1,8.4,858,2.3,59.0,8.5,802,0.0,0.0,2.59,93.9,85.0,2.2,3.0,110.0,8.4,230.0,1330,827,20180423,201804,423,2018,4,23,Monday
2018-04-24,35.72360000000002,1.0,12.1,16.1,1308,8.9,2357,7.2,3.0,2.9,202,0.0,0.0,10.14,63.3,36.0,1.4,2.8,50.0,8.0,340.0,1207,1207,20180424,201804,424,2018,4,24,Tuesday
2018-04-25,83.27720000000001,4.0,14.6,23.3,1552,5.7,528,17.6,0.0,0.0,0,12.4,91.9,24.97,37.8,18.0,1.5,4.4,290.0,7.7,290.0,2000,2001,20180425,201804,425,2018,4,25,Wednesday
2018-04-26,79.654,3.36,14.9,22.1,1414,10.0,527,12.1,0.0,0.0,0,11.7,86.0,21.87,51.9,22.0,2.1,5.1,290.0,8.8,320.0,1742,1731,20180426,201804,426,2018,4,26,Thursday
2018-04-27,86.69319999999998,4.0,15.7,23.3,1516,9.7,521,13.6,0.0,0.0,0,11.3,83.1,22.9,52.9,27.0,1.7,3.8,290.0,7.4,270.0,1636,1654,20180427,201804,427,2018,4,27,Friday
2018-04-28,82.42120000000001,3.8,15.4,21.7,1324,10.5,554,11.2,0.0,0.0,0,12.4,91.2,26.04,49.0,24.0,2.0,4.8,270.0,8.2,290.0,1542,1558,20180428,201804,428,2018,4,28,Saturday
2018-04-29,82.86760000000002,4.0,16.2,22.9,1508,9.4,606,13.5,0.0,0.0,0,11.6,84.7,24.5,43.1,22.0,1.9,4.3,290.0,7.7,340.0,1602,1607,20180429,201804,429,2018,4,29,Sunday
2018-04-30,83.45239999999998,4.0,19.2,25.0,1607,14.1,149,10.9,0.0,0.0,0,9.2,67.2,20.74,61.6,42.0,1.6,3.6,270.0,7.0,270.0,1653,1701,20180430,201804,430,2018,4,30,Monday
2018-05-01,81.79079999999998,4.0,20.4,23.3,1318,17.8,542,5.5,0.0,0.0,0,3.2,23.4,12.42,72.8,58.0,1.5,4.0,340.0,6.8,340.0,1413,1216,20180501,201805,501,2018,5,1,Tuesday
2018-05-02,42.16,2.0,15.1,19.7,1,8.7,2355,11.0,12.0,6.5,1126,0.0,0.0,2.47,90.4,75.0,1.9,5.2,290.0,10.3,270.0,2030,1920,20180502,201805,502,2018,5,2,Wednesday
2018-05-03,60.04159999999998,2.64,11.2,14.7,1051,6.9,444,7.8,1.0,0.9,1322,8.2,59.4,12.18,62.4,45.0,2.7,5.3,270.0,10.6,290.0,1517,1006,20180503,201805,503,2018,5,3,Thursday
2018-05-04,74.00559999999999,3.0,14.1,20.0,1455,8.8,542,11.2,0.0,0.0,0,12.4,89.9,27.26,45.5,25.0,2.7,5.9,270.0,11.9,250.0,1704,1310,20180504,201805,504,2018,5,4,Friday
2018-05-05,87.4832,4.0,18.3,24.6,1433,11.6,250,13.0,0.0,0.0,0,11.0,79.1,22.26,46.8,27.0,2.6,4.8,200.0,9.3,180.0,1552,1457,20180505,201805,505,2018,5,5,Saturday
