예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2020-05-02,0.11520000000000002,2.36,20.3,23.9,15:00,18.0,03:28,5.9,0.0,0.0,0,0.2,1.4,9.43,79.6,62.0,2.3,4.6,230.0,7.6,290.0,14:37,01:11
2020-05-03,0.08720000000000003,2.12,21.8,27.4,14:59,17.0,05:20,10.4,0.0,0.0,0,5.9,42.8,19.41,68.8,46.0,2.0,3.9,160.0,7.2,140.0,12:24,12:42
2020-05-04,0.26679999999999987,3.0,20.2,25.3,13:58,14.8,23:59,10.5,0.0,0.0,0,10.1,72.7,25.42,63.9,44.0,2.7,4.6,270.0,8.7,270.0,13:17,12:47
2020-05-05,-0.31679999999999997,1.12,16.0,19.3,12:11,13.1,05:19,6.2,0.0,0.0,0,3.3,23.7,9.41,67.9,54.0,1.9,5.3,250.0,8.8,230.0,13:46,13:54
2020-05-06,0.5223999999999998,4.0,19.4,27.6,15:46,11.1,05:46,16.5,0.0,0.0,0,12.8,92.1,28.51,50.0,19.0,2.1,4.4,320.0,8.0,20.0,15:38,16:23
2020-05-07,0.5119999999999998,4.0,20.7,26.5,14:19,14.9,05:41,11.6,0.0,0.0,0,8.7,62.1,23.93,32.5,20.0,2.5,4.3,90.0,9.5,140.0,09:30,03:19
2020-05-08,0.08000000000000003,2.04,19.9,27.3,14:23,14.3,23:57,13.0,2.3,1.6,22:03,7.5,53.6,23.26,32.8,11.0,2.4,4.5,290.0,7.9,290.0,15:29,15:14
2020-05-09,-0.8944000000000004,1.0,14.2,16.8,16:23,12.7,03:38,4.1,24.4,4.7,09:48,0.0,0.0,3.0,94.4,76.0,3.6,5.9,90.0,11.0,90.0,03:33,06:15
2020-05-10,0.0084,2.24,14.4,16.6,14:05,12.8,01:38,3.8,1.3,0.7,02:30,0.4,2.8,6.77,88.6,78.0,2.5,4.1,250.0,7.1,250.0,15:34,15:56
2020-05-11,0.12079999999999998,2.8,16.5,22.0,14:14,12.4,23:58,9.6,3.4,3.8,23:23,7.2,51.1,22.98,61.0,27.0,3.0,5.6,290.0,10.1,250.0,14:24,14:56
2020-05-12,0.10519999999999997,2.68,14.3,18.9,15:27,10.5,05:16,8.4,0.7,0.7,00:01,5.0,35.5,13.6,69.4,47.0,2.9,5.4,320.0,12.2,230.0,16:41,19:07
2020-05-13,0.2544000000000002,3.0,16.1,21.8,14:20,10.2,06:07,11.6,0.0,0.0,0,13.0,92.2,29.7,47.3,24.0,2.8,6.5,290.0,12.1,290.0,13:04,16:13
2020-05-14,0.27879999999999994,3.0,19.3,25.4,13:46,12.4,04:02,13.0,0.0,0.0,0,6.6,46.5,20.64,35.4,20.0,2.0,4.3,340.0,6.9,290.0,13:52,15:57
2020-05-15,-0.7496,1.0,16.1,20.2,04:26,14.1,10:52,6.1,12.0,2.1,08:38,0.0,0.0,3.43,81.4,34.0,3.0,5.3,180.0,13.2,160.0,04:25,04:32
2020-05-16,0.05400000000000001,2.04,16.7,20.3,16:44,15.0,00:01,5.3,2.5,0.5,05:56,0.6,4.2,7.6,90.3,74.0,1.6,3.3,90.0,4.9,70.0,00:10,00:01
2020-05-17,-0.23400000000000007,1.84,19.1,24.9,16:40,14.6,05:37,10.3,0.0,0.0,0,3.9,27.3,15.26,80.1,58.0,1.7,4.3,320.0,7.7,340.0,04:48,04:56
2020-05-18,-0.742,1.0,19.1,26.8,14:29,13.2,22:02,13.6,29.8,19.8,15:53,3.2,22.4,14.07,79.4,46.0,2.4,7.2,290.0,16.4,290.0,15:56,16:07
2020-05-19,-0.9275999999999998,1.0,13.0,17.1,16:05,10.1,23:55,7.0,19.0,9.6,09:49,3.0,21.0,15.29,73.6,52.0,3.2,7.2,70.0,12.9,70.0,15:03,14:36
2020-05-20,-0.19120000000000004,2.0,14.4,20.1,14:27,9.2,02:13,10.9,0.0,0.0,0,4.5,31.5,20.91,60.4,46.0,1.9,3.0,90.0,6.0,50.0,12:07,21:10
2020-05-21,0.42160000000000003,4.0,17.4,22.9,16:30,10.9,05:19,12.0,0.0,0.0,0,9.4,65.3,24.35,56.1,40.0,2.1,3.3,90.0,6.1,90.0,05:39,06:09
2020-05-22,0.2572,3.0,18.5,22.7,15:41,14.8,05:41,7.9,0.0,0.0,0,0.7,4.9,13.07,68.5,55.0,1.9,4.9,290.0,8.0,160.0,09:50,17:42
2020-05-23,0.26999999999999985,3.0,20.1,25.0,15:30,16.6,05:45,8.4,0.0,0.0,0,6.8,47.2,23.24,66.1,44.0,2.2,4.7,270.0,8.3,290.0,17:03,17:03
2020-05-24,-0.4484,1.0,17.1,20.2,14:15,14.3,23:19,5.9,14.5,9.9,05:44,1.1,7.6,10.59,84.8,70.0,2.9,6.5,270.0,12.8,270.0,07:28,07:27
2020-05-25,0.24480000000000005,3.0,16.6,21.3,15:13,13.7,23:57,7.6,0.0,0.0,0,2.5,17.2,16.88,81.0,62.0,2.1,3.8,290.0,6.0,250.0,14:24,16:23
2020-05-26,-0.0924,2.0,16.2,22.9,14:00,12.7,05:35,10.2,1.5,1.5,19:55,4.8,33.1,18.49,81.9,47.0,2.1,5.4,320.0,8.8,320.0,15:03,15:11
2020-05-27,0.45680000000000015,4.0,17.4,23.9,14:50,11.8,06:02,12.1,0.0,0.0,0,13.2,91.0,30.06,68.5,31.0,2.6,5.9,290.0,9.3,290.0,16:23,18:04
2020-05-28,-0.20360000000000003,2.0,18.7,23.4,16:05,14.2,05:29,9.2,0.0,0.0,0,8.4,57.9,22.83,62.8,38.0,1.9,3.9,290.0,7.3,270.0,13:32,13:38
2020-05-29,0.5752,4.0,20.7,27.6,16:52,14.6,05:46,13.0,0.0,0.0,0,12.7,87.6,28.09,65.6,38.0,2.0,4.1,180.0,6.7,180.0,14:49,14:52
2020-05-30,0.44239999999999996,4.0,22.6,30.0,16:01,16.5,05:30,13.5,0.0,0.0,0,11.3,77.4,26.5,57.3,29.0,1.9,4.3,320.0,7.0,340.0,17:24,17:25
2020-05-31,0.4376000000000002,4.0,21.2,28.0,13:32,17.6,05:23,10.4,1.0,1.0,22:45,5.0,34.2,19.15,63.0,39.0,2.3,5.7,320.0,8.6,340.0,18:57,19:01
2020-06-01,0.24679999999999996,3.0,19.7,24.5,16:03,16.6,05:28,7.9,0.4,0.3,-23:45,11.5,78.8,30.35,64.3,37.0,3.4,6.2,290.0,12.3,320.0,12:05,12:39
2020-06-02,-0.32279999999999986,1.0,17.9,21.8,15:26,14.8,04:49,7.0,2.0,1.9,10:55,0.2,1.4,5.89,71.0,43.0,2.2,4.1,250.0,9.1,160.0,13:40,16:29
2020-06-03,0.288,3.0,22.0,28.4,15:16,17.6,05:46,10.8,0.0,0.0,0,9.5,65.1,24.64,73.3,47.0,2.4,5.6,290.0,8.8,290.0,19:48,20:05
2020-06-04,0.3291999999999999,3.0,21.9,26.5,14:01,19.7,23:58,6.8,0.2,0.1,0,4.7,32.2,19.77,81.1,57.0,2.7,4.7,270.0,7.7,250.0,14:16,14:29
2020-06-05,0.3348,3.56,23.0,28.7,15:29,18.4,04:43,10.3,0.0,0.0,0,8.8,59.9,23.36,69.4,45.0,1.8,3.8,290.0,6.7,320.0,18:26,18:45
2020-06-06,0.36999999999999994,4.0,24.6,30.9,15:43,19.2,05:41,11.7,0.0,0.0,0,8.6,58.5,23.38,63.6,38.0,2.0,4.4,290.0,7.8,290.0,16:46,17:30
2020-06-07,0.5336000000000002,4.0,22.7,29.2,15:45,19.2,03:18,10.0,0.0,0.0,0,9.2,62.6,26.04,69.4,44.0,2.3,5.1,200.0,7.3,180.0,11:05,11:10
2020-06-08,0.376,4.0,25.0,32.0,15:29,19.8,01:01,12.2,0.0,0.0,0,11.3,76.9,26.13,63.6,40.0,2.1,5.5,290.0,8.8,290.0,17:59,18:24
2020-06-09,0.37160000000000004,3.96,26.7,32.8,15:02,20.3,05:58,12.5,0.0,0.0,0,12.9,87.8,28.36,51.6,34.0,2.3,4.3,290.0,7.9,340.0,16:22,15:38
2020-06-10,0.06840000000000002,2.68,25.8,32.1,13:56,22.5,05:48,9.6,6.2,2.9,20:19,5.2,35.4,18.85,63.8,41.0,2.0,6.2,340.0,9.8,270.0,17:55,17:47
2020-06-15,0.44320000000000015,4.0,23.0,28.6,15:00,18.2,05:48,10.4,0.0,0.0,0,10.1,68.2,26.53,62.3,31.0,2.8,6.3,290.0,13.4,250.0,15:38,16:16
2020-06-16,0.44599999999999995,4.0,24.4,30.7,15:27,20.0,03:57,10.7,0.0,0.0,0,7.5,50.7,24.74,63.0,37.0,2.2,4.4,270.0,6.9,250.0,16:52,16:51
2020-06-17,0.3783999999999999,3.44,24.3,30.3,14:55,20.2,05:33,10.1,0.0,0.0,0,5.9,39.9,21.25,58.6,37.0,2.0,4.3,290.0,7.9,230.0,16:26,16:44
2020-06-18,0.4295999999999999,3.84,23.4,27.3,15:51,20.3,05:41,7.0,0.0,0.0,0,0.1,0.7,11.0,61.4,47.0,1.6,3.4,290.0,5.6,290.0,18:40,18:45
2020-06-19,-0.2636000000000001,1.52,24.7,30.0,14:48,21.1,06:58,8.9,0.1,0.1,0,6.0,40.5,19.6,61.4,45.0,2.1,4.2,290.0,7.1,50.0,00:56,19:01
2020-06-20,0.20199999999999993,2.76,24.9,29.7,12:54,20.7,05:03,9.0,0.0,0.0,0,11.7,79.1,24.75,62.6,48.0,2.1,4.6,320.0,7.9,270.0,15:42,16:16
2020-06-21,0.29760000000000014,3.2,26.1,32.7,14:50,19.5,05:44,13.2,0.0,0.0,0,13.5,91.2,27.82,59.5,39.0,2.0,4.5,290.0,8.4,290.0,15:15,15:18
2020-06-22,0.1144,2.68,28.6,35.4,15:09,21.7,05:22,13.7,0.0,0.0,0,13.3,89.9,28.95,50.5,26.0,2.0,4.1,290.0,6.7,290.0,17:00,18:07
2020-06-23,0.24760000000000004,3.0,27.3,31.0,14:05,23.2,06:10,7.8,0.0,0.0,0,5.1,34.5,16.97,53.5,42.0,1.9,3.7,250.0,5.7,250.0,14:28,14:30
2020-06-24,-0.6700000000000002,1.0,22.3,26.3,00:01,19.9,12:50,6.4,37.6,8.5,11:05,0.0,0.0,2.91,83.5,55.0,2.7,5.7,140.0,10.0,110.0,07:02,10:05
2020-06-25,-0.16480000000000003,2.0,21.6,23.4,15:27,20.1,23:31,3.3,13.3,3.5,01:20,0.1,0.7,6.11,91.0,79.0,2.2,4.3,180.0,7.1,180.0,15:10,21:26
2020-06-26,0.08800000000000004,2.0,21.8,25.7,15:29,19.2,03:38,6.5,2.1,0.9,-23:31,3.1,20.9,13.03,82.1,63.0,3.2,5.3,230.0,9.5,200.0,03:15,03:23
2020-06-27,0.2280000000000001,3.0,24.1,29.6,15:25,20.4,05:24,9.2,0.0,0.0,0,7.4,50.0,22.18,70.4,52.0,2.0,5.4,290.0,8.3,250.0,16:42,17:59
2020-06-28,0.33599999999999985,3.16,25.2,30.1,15:07,21.5,05:54,8.6,0.0,0.0,0,12.4,83.8,28.6,70.5,49.0,2.4,4.7,250.0,7.7,270.0,16:41,16:46
2020-06-29,-0.5192,1.0,23.8,26.5,10:59,20.6,23:57,5.9,11.9,9.6,23:31,1.7,11.6,8.4,77.0,64.0,2.4,5.9,50.0,9.9,50.0,22:57,23:37
2020-06-30,-0.7156000000000001,1.0,20.1,23.1,14:50,18.4,05:07,4.7,64.7,15.9,03:30,0.0,0.0,6.2,83.0,63.0,4.0,7.6,50.0,14.5,50.0,02:20,02:32
2020-07-01,-0.12400000000000005,2.0,21.1,24.3,16:42,18.1,04:47,6.2,0.0,0.0,0,0.2,1.4,9.47,79.3,67.0,1.9,3.7,320.0,6.1,320.0,00:10,00:26
2020-07-02,0.026399999999999983,2.32,24.2,29.8,16:35,20.4,01:14,9.4,0.0,0.0,0,5.4,36.7,19.15,74.5,51.0,1.9,3.4,270.0,5.4,230.0,21:10,18:02
2020-07-03,0.2144,3.0,25.5,30.6,15:08,21.6,24:00,9.0,0.1,0.5,23:30,9.6,65.3,27.47,63.5,34.0,2.6,6.1,160.0,10.5,140.0,14:46,15:27
2020-07-04,0.39879999999999993,3.76,24.2,29.5,14:51,20.4,05:42,9.1,1.6,0.9,00:36,9.5,64.6,26.88,63.9,39.0,2.1,4.4,250.0,7.4,270.0,16:48,16:32
2020-07-05,0.22759999999999997,3.0,23.8,27.6,13:13,19.9,05:21,7.7,0.0,0.0,0,6.4,43.5,20.85,68.6,52.0,1.9,3.5,250.0,5.5,270.0,13:35,17:31
2020-07-06,-0.03960000000000001,2.24,25.6,30.9,16:05,21.8,05:54,9.1,0.0,0.0,0,5.0,34.0,19.28,66.6,46.0,2.1,4.7,320.0,7.7,340.0,17:11,17:11
2020-07-07,-0.20960000000000004,1.56,24.1,28.1,16:47,22.1,06:59,6.0,0.0,0.0,0,4.0,27.4,15.15,75.5,59.0,2.5,4.0,290.0,6.6,320.0,22:06,15:53
2020-07-08,0.2328,3.08,25.5,30.4,16:02,21.3,05:36,9.1,0.0,0.0,0,10.0,68.5,25.81,71.9,52.0,2.0,3.7,290.0,6.4,250.0,13:56,14:39
2020-07-09,-0.05440000000000001,2.0,27.5,32.9,14:49,21.8,05:26,11.1,0.0,0.0,0,7.7,52.7,23.1,64.6,38.0,1.7,3.6,320.0,6.3,160.0,12:47,19:23
2020-07-10,-0.4504000000000001,1.0,24.5,27.7,00:01,22.7,23:44,5.0,2.2,1.9,08:00,3.1,21.2,12.3,75.0,60.0,2.8,6.6,50.0,11.3,20.0,16:09,15:55
2020-07-11,-0.10760000000000002,2.0,25.8,30.2,14:06,22.2,04:32,8.0,0.0,0.0,0,6.6,45.2,21.82,62.6,49.0,2.6,5.0,50.0,10.0,20.0,12:57,20:43
2020-07-12,0.03440000000000001,2.08,23.5,26.0,12:35,21.7,23:19,4.3,2.9,0.9,16:44,0.0,0.0,7.67,71.9,58.0,2.4,3.6,50.0,7.5,70.0,23:58,22:33
2020-07-13,-0.6587999999999999,1.0,18.7,21.7,00:01,17.7,06:15,4.0,47.6,6.2,22:15,0.0,0.0,4.58,94.8,86.0,4.0,5.9,50.0,11.0,50.0,21:00,21:21
2020-07-14,-0.13360000000000002,2.0,20.3,24.3,15:33,17.2,04:16,7.1,11.5,5.9,-23:31,0.1,0.7,12.46,79.4,62.0,2.8,4.4,50.0,8.6,50.0,02:20,13:47
2020-07-15,0.27240000000000014,3.0,23.4,28.7,17:03,18.9,05:47,9.8,0.0,0.0,0,9.3,64.1,26.6,63.1,40.0,2.0,3.4,50.0,6.8,50.0,15:14,13:36
2020-07-16,0.3204000000000001,3.28,25.0,29.7,15:14,20.4,04:54,9.3,0.0,0.0,0,10.2,70.3,25.76,70.9,55.0,1.8,3.5,270.0,6.2,250.0,18:01,15:43
2020-07-17,-0.45520000000000005,1.0,26.0,31.6,14:33,21.5,05:44,10.1,0.0,0.0,0,7.5,51.7,22.28,72.0,52.0,1.9,5.6,270.0,9.6,250.0,16:04,16:19
2020-07-18,0.13839999999999997,2.76,26.1,31.0,15:39,22.8,05:29,8.2,0.0,0.0,0,4.3,29.7,15.49,71.6,54.0,1.6,4.0,290.0,6.4,320.0,16:53,16:57
2020-07-19,-0.6656000000000002,1.0,24.0,26.6,22:01,20.6,09:04,6.0,29.1,19.3,08:20,0.0,0.0,4.92,81.6,62.0,2.7,4.3,50.0,8.4,110.0,21:48,10:33
2020-07-20,-0.6056,1.0,23.8,26.6,02:12,22.4,22:17,4.2,3.6,1.3,02:31,0.0,0.0,5.15,86.3,77.0,3.7,7.0,200.0,13.4,180.0,06:01,06:10
2020-07-21,-0.13519999999999996,1.92,25.0,30.5,15:33,21.4,06:11,9.1,0.0,0.0,0,4.0,27.8,17.83,77.0,51.0,1.6,4.2,250.0,6.6,250.0,17:23,17:29
2020-07-22,-0.36039999999999994,1.04,23.7,25.7,15:01,22.6,22:22,3.1,11.5,6.2,07:58,0.0,0.0,4.5,89.3,81.0,1.6,3.4,140.0,5.6,160.0,16:55,16:33
2020-07-23,-0.6748000000000001,1.0,21.1,22.6,00:01,18.5,23:19,4.1,103.1,18.5,17:17,0.0,0.0,2.72,95.5,89.0,3.6,8.3,50.0,14.9,70.0,20:21,19:54
2020-07-24,-0.7300000000000003,1.0,22.5,26.8,16:25,18.7,00:01,8.1,2.9,2.3,08:55,1.0,7.0,10.46,74.3,61.0,4.6,8.7,50.0,16.1,50.0,01:09,01:09
2020-07-25,-0.27560000000000007,1.48,24.3,29.0,15:55,22.3,02:35,6.7,0.0,0.0,0,1.9,13.3,15.59,69.3,56.0,3.1,6.1,50.0,11.3,50.0,14:37,14:28
2020-07-26,-0.4224,1.0,25.4,29.6,16:14,21.6,05:49,8.0,0.0,0.0,0,5.6,39.2,18.14,69.3,56.0,2.0,3.3,50.0,5.9,20.0,00:53,09:52
2020-07-27,-0.5088000000000003,1.0,24.3,25.5,15:40,22.9,06:11,2.6,2.2,0.6,03:06,0.0,0.0,7.72,86.4,80.0,2.2,3.2,50.0,5.7,20.0,12:43,16:56
2020-07-28,-0.3131999999999999,1.0,24.4,26.4,14:47,22.7,05:48,3.7,0.4,0.3,16:14,0.0,0.0,8.38,84.8,71.0,2.0,3.1,50.0,5.4,70.0,12:19,12:56
2020-07-29,-0.6796,1.0,23.7,24.9,17:46,22.6,09:25,2.3,50.1,27.1,09:02,0.0,0.0,3.18,95.8,89.0,2.0,3.4,70.0,6.7,50.0,05:24,05:24
2020-07-30,-0.8116000000000001,1.0,25.3,28.4,14:39,23.4,23:24,5.0,0.1,0.1,0,3.0,21.3,15.34,85.5,68.0,2.1,3.8,200.0,7.7,180.0,13:51,13:42
2020-07-31,-0.634,1.16,26.2,29.6,13:19,22.8,06:35,6.8,1.5,1.2,23:05,5.0,35.5,14.5,81.9,69.0,2.0,4.6,290.0,8.2,320.0,23:41,23:48
2020-08-01,-0.6320000000000001,1.0,25.3,26.9,11:13,24.3,05:46,2.6,39.1,23.6,12:22,0.0,0.0,5.31,90.9,82.0,1.7,4.9,180.0,9.0,180.0,19:52,19:48
2020-08-02,-0.5456,1.0,24.9,26.4,15:01,23.5,18:55,2.9,31.4,13.8,15:33,0.0,0.0,2.55,96.3,90.0,2.3,7.5,250.0,14.6,250.0,15:38,15:43
2020-08-03,-0.6959999999999998,1.0,25.0,26.3,01:42,23.9,20:02,2.4,102.6,28.5,08:36,0.0,0.0,3.09,96.3,89.0,3.0,8.3,180.0,14.5,200.0,00:21,00:25
2020-08-04,-1.0632,1.0,27.0,29.4,15:20,25.0,00:01,4.4,3.9,1.8,06:36,0.4,2.9,8.06,89.3,77.0,3.5,5.7,200.0,11.0,180.0,14:02,07:24
2020-08-05,-0.9279999999999999,1.0,26.5,29.1,16:30,25.5,23:46,3.6,18.5,14.4,23:25,0.1,0.7,5.02,92.1,81.0,1.9,4.6,160.0,8.0,200.0,09:15,16:51
2020-08-06,-1.1807999999999998,1.0,24.1,26.0,16:44,22.9,23:57,3.1,75.7,19.9,04:15,0.2,1.4,6.74,92.8,83.0,3.3,6.5,200.0,13.1,200.0,05:44,05:45
2020-08-07,-0.1448,2.0,24.3,26.1,15:36,22.6,06:28,3.5,0.0,0.0,0,0.0,0.0,6.7,85.3,71.0,1.8,3.3,110.0,6.9,110.0,11:26,18:00
2020-08-08,-0.6919999999999997,1.0,24.2,26.1,16:28,22.7,04:32,3.4,19.1,5.9,20:26,1.8,12.9,6.96,89.5,77.0,2.3,3.7,70.0,7.5,110.0,10:55,08:52
2020-08-09,-0.7424000000000003,1.0,24.9,25.8,23:30,23.7,00:01,2.1,50.3,13.9,13:37,0.0,0.0,1.43,95.4,89.0,2.6,6.8,200.0,12.4,180.0,12:56,12:41
2020-08-10,-1.216,1.0,26.5,29.5,13:31,24.7,23:57,4.8,44.6,28.6,15:56,0.2,1.4,7.77,91.6,78.0,2.0,4.3,200.0,10.2,200.0,03:41,03:48
2020-08-11,-0.9015999999999998,1.0,24.6,27.3,13:33,22.4,05:36,4.9,97.0,23.6,04:35,0.5,3.6,7.44,92.5,79.0,2.2,4.7,200.0,9.1,250.0,05:00,04:11
2020-08-12,-0.9936000000000001,1.0,27.2,31.3,14:05,23.5,04:31,7.8,0.0,0.0,0,2.1,15.3,13.62,83.9,68.0,1.9,4.3,200.0,6.7,200.0,18:34,18:40
2020-08-13,-1.2192,1.0,28.0,30.3,15:57,26.3,05:06,4.0,0.0,0.0,0,0.2,1.5,7.96,82.4,74.0,2.5,4.9,200.0,8.7,200.0,20:26,20:50
2020-08-14,-1.0119999999999998,1.0,27.1,28.0,11:47,26.5,08:22,1.5,0.4,0.4,07:50,0.0,0.0,4.14,86.1,81.0,3.5,5.7,230.0,10.9,230.0,13:06,13:06
2020-08-15,-0.8168,1.0,26.1,27.0,17:45,25.0,07:29,2.0,69.0,23.7,05:52,0.0,0.0,3.25,96.0,92.0,1.9,5.6,230.0,10.5,180.0,06:51,06:55
2020-08-16,-0.3484,1.04,27.4,30.8,14:41,25.3,05:33,5.5,0.0,0.0,0,2.4,17.6,14.3,82.6,66.0,3.0,5.2,230.0,10.0,250.0,14:54,15:24
2020-08-17,-0.002800000000000001,2.0,28.2,32.2,16:02,26.1,04:59,6.1,0.0,0.0,0,5.8,43.0,18.44,77.9,61.0,2.3,4.1,290.0,7.1,320.0,17:11,16:57
2020-08-18,0.15040000000000006,2.8,27.5,31.9,15:43,24.0,06:22,7.9,0.0,0.0,0,7.9,58.5,19.81,76.3,56.0,1.6,3.6,270.0,5.4,270.0,17:28,15:33
2020-08-19,0.23400000000000012,3.0,27.1,31.4,15:48,23.6,05:14,7.8,0.0,0.0,0,9.4,69.6,22.54,76.8,61.0,2.0,4.4,290.0,7.6,290.0,14:46,14:27
2020-08-20,0.17159999999999997,3.0,27.7,31.7,13:10,25.0,03:01,6.7,0.0,0.0,0,3.1,23.1,15.16,76.0,58.0,1.7,4.2,270.0,7.1,290.0,19:13,16:20
2020-08-21,-0.03480000000000001,2.0,26.6,29.2,16:30,25.2,05:43,4.0,2.5,2.1,11:59,0.8,6.0,8.74,83.1,75.0,1.6,3.5,290.0,7.4,290.0,09:43,09:47
2020-08-22,0.33719999999999994,3.12,24.3,27.6,12:07,21.7,23:42,5.9,42.6,23.0,12:11,0.6,4.5,7.56,87.4,78.0,2.1,5.5,340.0,8.4,90.0,12:59,12:59
2020-08-23,0.05440000000000003,2.0,25.3,29.9,15:55,21.5,00:45,8.4,0.0,0.0,0,6.8,51.1,18.72,78.4,59.0,1.9,3.9,250.0,6.2,250.0,15:49,15:52
2020-08-25,-0.44120000000000004,1.0,29.9,34.5,14:52,26.0,06:18,8.5,0.0,0.0,0,7.6,57.6,21.21,69.5,49.0,2.1,4.6,320.0,7.6,180.0,14:56,17:22
2020-08-26,-1.2292000000000003,1.0,30.2,34.5,15:53,27.0,05:52,7.5,0.6,0.6,22:25,7.5,56.8,19.68,68.3,53.0,3.4,6.5,70.0,13.9,70.0,23:44,23:52
2020-08-27,-1.3579999999999999,1.0,27.1,28.6,16:11,25.6,07:36,3.0,8.7,4.2,06:32,0.5,3.8,5.5,84.6,70.0,3.6,7.0,110.0,15.6,140.0,05:35,05:10
2020-08-28,-1.2016,1.0,27.3,29.7,12:28,26.0,05:51,3.7,13.6,6.7,05:23,2.0,15.3,10.18,89.1,77.0,1.6,4.4,250.0,7.4,230.0,14:18,14:33
2020-08-29,-1.0759999999999996,1.0,26.8,29.0,16:12,25.5,05:58,3.5,13.6,6.5,10:52,1.7,13.0,8.7,90.1,77.0,1.3,4.0,160.0,7.4,160.0,10:57,11:00
2020-08-30,-1.1504,1.0,26.8,30.6,14:23,24.4,23:48,6.2,42.5,32.5,01:44,2.4,18.3,12.89,88.8,74.0,2.1,4.8,50.0,8.1,50.0,23:11,22:53
2020-08-31,-0.42,1.04,26.4,30.0,16:10,23.8,01:07,6.2,0.0,0.0,0,1.9,14.6,12.25,77.9,67.0,2.8,4.3,50.0,8.2,110.0,14:27,00:24
2020-09-01,-0.3772,1.04,26.6,29.5,14:59,23.8,06:30,5.7,0.0,0.0,0,1.0,7.7,11.35,72.4,62.0,1.9,3.6,90.0,7.5,110.0,00:09,00:09
2020-09-02,-0.5363999999999999,1.0,24.3,26.4,00:02,22.6,23:46,3.8,33.3,20.0,17:36,0.0,0.0,3.34,91.3,79.0,2.3,4.0,50.0,7.6,50.0,15:42,15:43
2020-09-03,-0.91,1.0,22.7,25.6,14:20,20.0,07:41,5.6,29.8,5.1,02:20,2.8,21.7,13.51,82.0,63.0,4.8,9.8,270.0,21.5,290.0,08:29,07:22
2020-09-04,0.486,4.0,23.3,27.5,15:41,19.9,03:25,7.6,0.0,0.0,0,10.1,78.3,21.21,63.9,39.0,2.7,5.6,200.0,9.7,180.0,03:58,04:05
2020-09-05,0.414,4.0,23.3,27.3,15:29,19.2,06:15,8.1,0.0,0.0,0,3.3,25.8,14.49,66.6,53.0,2.0,3.5,110.0,5.8,110.0,17:56,18:38
2020-09-06,-0.020000000000000004,2.0,21.7,24.4,14:49,19.5,22:52,4.9,6.4,4.1,22:40,0.0,0.0,7.13,80.0,62.0,2.7,4.8,50.0,9.7,70.0,19:52,19:57
2020-09-07,-1.0300000000000002,1.0,19.2,20.6,23:52,17.5,07:51,3.1,61.0,8.4,19:33,0.0,0.0,3.37,93.5,84.0,4.2,7.9,320.0,15.3,20.0,11:09,10:59
2020-09-08,0.4016000000000001,4.0,23.4,26.5,14:19,20.6,00:01,5.9,0.0,0.0,0,9.5,74.8,21.87,71.5,50.0,4.2,7.0,250.0,15.4,250.0,07:31,07:34
2020-09-09,-0.3368,1.0,21.1,25.3,12:58,19.0,14:24,6.3,1.3,1.1,13:31,3.1,24.4,12.29,83.4,65.0,2.1,7.6,320.0,13.1,320.0,13:27,13:32
2020-09-10,-0.0328,2.0,22.8,27.0,15:37,18.8,06:23,8.2,3.9,3.5,04:31,9.0,71.4,19.17,75.8,49.0,2.0,4.2,180.0,7.3,180.0,14:55,15:01
2020-09-11,0.09160000000000001,2.2,22.4,27.1,12:19,19.2,23:57,7.9,1.2,1.4,23:30,4.5,35.7,12.87,72.6,47.0,2.8,4.9,50.0,9.7,110.0,13:42,20:45
2020-09-12,-0.23480000000000015,1.92,20.2,23.2,15:41,18.1,02:32,5.1,5.7,1.8,01:21,0.0,0.0,7.34,83.8,74.0,2.0,3.9,50.0,8.0,70.0,02:29,02:30
2020-09-13,0.48160000000000003,3.92,21.5,26.6,15:42,16.7,06:18,9.9,0.0,0.0,0,9.8,78.4,20.53,70.4,52.0,1.9,3.5,320.0,6.1,340.0,15:38,15:07
2020-09-14,0.4952,4.0,21.3,24.9,12:36,17.6,06:22,7.3,0.0,0.0,0,5.7,45.6,13.86,79.3,62.0,1.8,4.3,290.0,7.4,290.0,17:28,17:32
2020-09-15,0.28200000000000014,3.0,23.0,27.7,14:29,18.9,06:27,8.8,0.0,0.0,0,5.1,41.1,16.56,76.4,50.0,1.6,3.3,180.0,5.9,160.0,13:46,14:47
2020-09-16,-0.38160000000000005,1.0,22.5,24.9,12:48,21.3,23:27,3.6,0.3,0.2,0,0.3,2.4,6.21,79.9,70.0,1.9,3.4,200.0,6.1,180.0,14:45,14:51
2020-09-17,0.004399999999999999,2.0,21.3,23.6,15:23,20.1,23:33,3.5,0.0,0.0,0,0.7,5.6,9.35,70.3,47.0,2.1,3.7,290.0,6.3,320.0,15:55,16:03
