측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2020-01-25,45.0,50.0,47.0,46.0,55.0,44.0,50.0,48.0,46.0,47.0,56.0,59.0,56.0,47.0,50.0,44.0,64.0,44.0,44.0,55.0,62.0,45.0,51.0,48.0,42.0
2020-01-26,26.0,28.0,26.0,26.0,33.0,26.0,33.0,28.0,25.0,24.0,31.0,37.0,31.0,29.0,32.0,25.0,42.0,27.0,23.0,26.0,41.0,22.0,25.0,26.0,21.0
2020-01-27,11.0,11.0,10.0,11.0,12.0,12.0,13.0,12.0,7.0,8.0,11.0,14.0,8.0,8.0,12.0,11.0,10.0,14.0,11.0,13.0,13.0,6.0,8.0,10.0,10.0
2020-01-28,12.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,9.0,9.0,13.0,15.0,11.0,11.0,16.0,12.0,14.0,15.0,15.0,15.0,16.0,9.0,10.0,12.0,10.0
2020-01-29,17.0,17.0,15.0,18.0,17.0,19.0,18.0,17.0,14.0,15.0,19.0,21.0,15.0,16.0,21.0,18.0,22.0,18.0,17.0,18.0,22.0,13.0,14.0,16.0,15.0
2020-01-30,17.0,18.0,15.0,18.0,20.0,19.0,19.0,19.0,15.0,16.0,20.0,22.0,17.0,16.0,21.0,18.0,27.0,21.0,17.0,18.0,23.0,13.0,15.0,17.0,14.0
2020-01-31,24.0,25.0,25.0,25.0,33.0,26.0,31.0,29.0,28.0,22.0,28.0,33.0,28.0,26.0,30.0,25.0,42.0,29.0,25.0,31.0,38.0,22.0,30.0,27.0,26.0
2020-02-01,63.0,68.0,64.0,63.0,70.0,66.0,66.0,77.0,69.0,64.0,61.0,75.0,73.0,63.0,63.0,62.0,75.0,67.0,67.0,78.0,73.0,65.0,67.0,62.0,69.0
2020-02-02,71.0,74.0,71.0,70.0,69.0,66.0,67.0,87.0,70.0,69.0,67.0,80.0,75.0,61.0,64.0,67.0,86.0,67.0,76.0,78.0,80.0,68.0,69.0,71.0,70.0
2020-02-03,23.0,26.0,24.0,26.0,27.0,28.0,27.0,28.0,24.0,22.0,23.0,32.0,23.0,21.0,25.0,24.0,28.0,31.0,24.0,29.0,31.0,20.0,25.0,26.0,25.0
2020-02-04,23.0,25.0,23.0,23.0,25.0,25.0,25.0,31.0,23.0,22.0,22.0,30.0,24.0,19.0,23.0,24.0,27.0,26.0,25.0,28.0,28.0,22.0,22.0,24.0,26.0
2020-02-05,19.0,23.0,21.0,22.0,22.0,23.0,21.0,23.0,24.0,18.0,19.0,27.0,24.0,16.0,20.0,21.0,23.0,22.0,21.0,26.0,26.0,19.0,23.0,23.0,22.0
2020-02-06,33.0,37.0,38.0,36.0,41.0,38.0,38.0,45.0,38.0,31.0,35.0,47.0,46.0,35.0,35.0,35.0,45.0,37.0,38.0,44.0,47.0,35.0,39.0,37.0,39.0
2020-02-07,31.0,35.0,34.0,37.0,38.0,37.0,36.0,44.0,35.0,34.0,36.0,45.0,41.0,30.0,36.0,33.0,44.0,36.0,38.0,42.0,44.0,33.0,34.0,37.0,38.0
2020-02-08,37.0,42.0,39.0,42.0,42.0,42.0,41.0,44.0,40.0,36.0,39.0,49.0,42.0,37.0,39.0,38.0,48.0,39.0,39.0,46.0,48.0,35.0,41.0,42.0,39.0
2020-02-09,34.0,37.0,34.0,36.0,39.0,35.0,37.0,43.0,34.0,34.0,32.0,42.0,37.0,30.0,32.0,33.0,38.0,34.0,38.0,43.0,39.0,33.0,32.0,35.0,36.0
2020-02-10,46.0,50.0,42.0,47.0,47.0,49.0,48.0,54.0,49.0,42.0,43.0,53.0,52.0,45.0,43.0,45.0,53.0,50.0,49.0,52.0,53.0,48.0,44.0,42.0,50.0
2020-02-11,51.0,55.0,53.0,54.0,52.0,57.0,59.0,61.0,54.0,46.0,52.0,65.0,64.0,53.0,55.0,53.0,68.0,55.0,54.0,59.0,63.0,52.0,49.0,56.0,57.0
2020-02-12,50.0,49.0,51.0,49.0,43.0,48.0,48.0,53.0,39.0,48.0,42.0,58.0,59.0,50.0,49.0,46.0,58.0,47.0,48.0,47.0,56.0,46.0,38.0,42.0,48.0
2020-02-13,69.0,76.0,76.0,71.0,65.0,63.0,69.0,77.0,73.0,56.0,65.0,78.0,84.0,73.0,65.0,66.0,80.0,67.0,73.0,68.0,77.0,61.0,70.0,68.0,72.0
2020-02-14,83.0,86.0,80.0,82.0,83.0,78.0,81.0,88.0,79.0,76.0,67.0,91.0,96.0,85.0,71.0,77.0,84.0,81.0,80.0,93.0,82.0,75.0,75.0,72.0,81.0
2020-02-15,63.0,65.0,64.0,59.0,67.0,63.0,65.0,64.0,58.0,60.0,59.0,71.0,74.0,68.0,63.0,59.0,76.0,63.0,60.0,69.0,73.0,58.0,62.0,61.0,57.0
2020-02-16,23.0,28.0,24.0,25.0,25.0,23.0,24.0,27.0,21.0,22.0,22.0,31.0,27.0,26.0,26.0,23.0,28.0,24.0,25.0,32.0,26.0,20.0,23.0,23.0,22.0
2020-02-17,28.0,41.0,40.0,32.0,32.0,29.0,32.0,37.0,26.0,25.0,29.0,41.0,31.0,26.0,28.0,31.0,35.0,25.0,29.0,51.0,38.0,25.0,27.0,29.0,25.0
2020-02-18,20.0,24.0,23.0,22.0,25.0,23.0,24.0,26.0,21.0,18.0,22.0,29.0,27.0,19.0,23.0,21.0,24.0,21.0,25.0,27.0,26.0,18.0,20.0,25.0,16.0
2020-02-19,28.0,33.0,32.0,29.0,32.0,31.0,35.0,39.0,28.0,27.0,28.0,37.0,47.0,34.0,32.0,30.0,38.0,31.0,32.0,32.0,37.0,27.0,23.0,31.0,31.0
2020-02-20,54.0,60.0,60.0,56.0,61.0,51.0,58.0,63.0,59.0,53.0,52.0,70.0,75.0,61.0,56.0,54.0,62.0,58.0,60.0,70.0,65.0,58.0,56.0,52.0,55.0
2020-02-21,73.0,79.0,79.0,76.0,58.0,62.0,65.0,88.0,76.0,72.0,66.0,79.0,90.0,70.0,67.0,69.0,78.0,71.0,83.0,86.0,77.0,76.0,66.0,64.0,75.0
2020-02-22,69.31463267676249,75.09373820941347,73.53586633413705,73.82287615564955,49.127862050986685,60.93414996237248,58.7607306451346,87.96821776141344,72.07407256626965,66.36627166900746,61.97041375662674,72.69229759187786,83.75645235040206,62.24097374046108,61.25320229787167,66.30276897398294,72.48070373919111,68.07342150359139,80.19320829622444,78.43862343029754,69.7236524393015,70.7445499176458,59.162036706712826,63.405780803171034,76.21288704716939
2020-02-23,51.09503724054417,56.01553827042285,52.822573073510284,56.050833826348246,41.622128032147835,50.82800740467322,45.46196808620418,67.0053022675681,55.11662945109147,45.87756467821418,46.894630032222416,58.56308268299177,63.962796671077236,46.19461955258614,46.147070384273896,51.517070737726556,53.01895625367642,55.21153002248337,59.34728703371019,58.626180928420254,52.05135473630251,52.0917005519515,45.366196883141065,51.24591401933254,61.25662607491886
2020-02-24,32.0,35.0,32.0,34.0,31.0,35.0,30.0,39.0,34.0,27.0,30.0,39.0,42.0,30.0,30.0,33.0,33.0,38.0,35.0,37.0,34.0,33.0,30.0,28.0,38.0
2020-02-25,22.0,23.0,22.0,20.0,18.0,21.0,19.0,20.0,19.0,20.0,20.0,22.0,28.0,21.0,21.0,20.0,23.0,24.0,21.0,23.0,24.0,22.0,19.0,7.0,19.0
2020-02-26,16.0,18.0,16.0,19.0,15.0,20.0,18.0,19.0,16.0,14.0,18.0,22.0,21.0,18.0,20.0,17.0,19.0,20.0,19.0,17.0,20.0,13.0,15.0,19.0,18.0
2020-02-27,12.0,13.0,11.0,12.0,15.0,14.0,16.0,11.0,11.0,11.0,14.0,17.0,13.0,14.0,15.0,12.0,15.0,15.0,12.0,12.0,16.0,11.0,12.0,12.0,10.0
2020-02-28,22.0,25.0,24.0,24.0,28.0,25.0,27.0,27.0,25.0,20.0,22.0,29.0,31.0,31.0,24.0,24.0,30.0,26.0,25.0,26.0,31.0,22.0,25.0,24.0,26.0
2020-02-29,22.0,24.0,19.0,23.0,22.0,23.0,24.0,25.0,20.0,20.0,23.0,27.0,32.0,27.0,23.0,22.0,25.0,24.0,25.0,24.0,27.0,22.0,20.0,21.0,26.0
2020-03-01,42.0,45.0,43.0,43.0,47.0,43.0,47.0,45.0,45.0,39.0,42.0,52.0,61.0,52.0,44.0,41.0,50.0,43.0,46.0,47.0,49.0,41.0,42.0,42.0,45.0
2020-03-02,33.0,39.0,37.0,37.0,40.0,39.0,40.0,42.0,36.0,36.0,35.0,46.0,44.0,38.0,37.0,36.0,41.0,34.0,41.0,44.0,42.0,34.0,36.0,41.0,37.0
2020-03-03,43.0,46.0,44.0,44.0,47.0,44.0,49.0,51.0,44.0,40.0,39.0,53.0,58.0,49.0,44.0,44.0,53.0,45.0,48.0,48.0,52.0,41.0,44.0,44.0,49.0
2020-03-04,41.0,47.0,44.0,44.0,47.0,44.0,44.0,48.0,46.0,43.0,42.0,53.0,52.0,45.0,43.0,41.0,51.0,45.0,47.0,52.0,50.0,40.0,44.0,48.0,44.0
2020-03-05,34.0,37.0,35.0,35.0,37.0,36.0,37.0,42.0,39.0,35.0,33.0,44.0,38.0,31.0,33.0,33.0,38.0,34.0,39.0,42.0,39.0,30.0,35.0,41.0,35.0
2020-03-06,36.0,39.0,37.0,36.0,38.0,37.0,39.0,43.0,49.0,33.0,38.0,46.0,42.0,43.0,39.0,33.0,43.0,40.0,40.0,43.0,44.0,38.0,39.0,39.0,41.0
2020-03-07,49.0,53.0,53.0,54.0,57.0,53.0,59.0,57.0,56.0,44.0,49.0,72.0,71.0,60.0,53.0,52.0,61.0,53.0,53.0,54.0,59.0,48.0,55.0,54.0,55.0
2020-03-08,53.0,52.0,52.0,56.0,60.0,55.0,58.0,61.0,56.0,49.0,57.0,67.0,75.0,69.0,58.0,51.0,76.0,55.0,57.0,58.0,72.0,56.0,55.0,54.0,59.0
2020-03-09,51.0,53.0,52.0,61.0,51.0,59.0,56.0,64.0,56.0,47.0,60.0,66.0,74.0,66.0,62.0,55.0,75.0,48.0,54.0,50.0,70.0,46.0,53.0,60.0,61.0
2020-03-10,31.0,41.0,38.0,37.0,45.0,37.0,41.0,32.0,58.0,30.0,44.0,51.0,56.0,68.0,45.0,37.0,57.0,34.0,33.0,35.0,54.0,31.0,43.0,39.0,32.0
2020-03-11,29.0,32.0,30.0,32.0,32.0,35.0,36.0,36.0,30.0,23.0,32.0,40.0,33.0,38.0,31.0,32.0,35.0,35.0,34.0,37.0,36.0,31.0,36.0,38.0,36.0
2020-03-12,30.0,33.0,31.0,32.0,30.0,32.0,36.0,33.0,39.0,28.0,32.0,37.0,34.0,39.0,31.0,31.0,33.0,37.0,34.0,38.0,37.0,31.0,34.0,36.0,36.0
2020-03-13,28.0,30.0,28.0,30.0,30.0,32.0,33.0,33.0,37.0,32.0,29.0,38.0,32.0,35.0,29.0,28.0,31.0,31.0,31.0,33.0,35.0,27.0,142.0,34.0,37.0
2020-03-14,32.0,35.0,33.0,34.0,34.0,35.0,39.0,37.0,44.0,39.0,35.0,42.0,41.0,44.0,34.0,33.0,39.0,40.0,36.0,39.0,39.0,34.0,37.0,39.0,36.0
2020-03-15,36.0,40.0,37.0,41.0,39.0,42.0,42.0,41.0,50.0,46.0,37.0,49.0,43.0,50.0,37.0,36.0,43.0,46.0,41.0,44.0,44.0,39.0,46.0,42.0,43.0
2020-03-16,20.0,23.0,21.0,22.0,24.0,24.0,27.0,25.0,26.0,27.0,23.0,28.0,19.0,26.0,22.0,21.0,27.0,29.0,24.0,27.0,26.0,20.0,24.0,23.0,22.0
2020-03-17,42.0,46.0,44.0,43.0,47.0,40.0,53.0,64.0,56.0,49.0,45.0,55.0,56.0,62.0,45.0,44.0,49.0,49.0,46.0,51.0,51.0,44.0,51.0,50.0,48.0
2020-03-18,57.0,64.0,59.0,59.0,54.0,54.0,60.0,57.0,68.0,67.0,53.0,60.0,65.0,74.0,57.0,53.0,68.0,64.0,58.0,57.0,69.0,53.0,62.0,54.0,59.0
2020-03-19,52.0,56.0,53.0,57.0,55.0,57.0,63.0,56.0,74.0,61.0,55.0,66.0,68.0,75.0,52.0,49.0,62.0,71.0,60.0,62.0,62.0,60.0,69.0,64.0,65.0
2020-03-20,35.0,38.0,34.0,36.0,38.0,41.0,44.0,40.0,50.0,42.0,39.0,46.0,46.0,53.0,37.0,37.0,40.0,49.0,43.0,43.0,42.0,39.0,46.0,44.0,47.0
2020-03-21,46.0,53.0,47.0,46.0,45.0,50.0,54.0,51.0,62.0,55.0,48.0,57.0,59.0,65.0,48.0,46.0,53.0,60.0,35.8305334898003,58.0,54.0,52.0,59.0,54.0,57.0
2020-03-22,37.0,41.0,37.0,37.0,38.0,40.0,41.0,41.0,44.0,42.0,36.0,48.0,45.0,49.0,36.0,37.0,39.0,40.0,41.31901820638654,42.0,41.0,38.0,44.0,42.0,42.0
2020-03-23,43.0,46.0,44.0,45.0,45.0,47.0,48.0,49.0,55.0,49.0,45.0,52.0,52.0,62.0,45.0,43.0,54.0,50.0,52.0,49.0,53.0,45.0,50.0,50.0,52.0
2020-03-24,51.0,55.0,53.0,56.0,57.0,58.0,59.0,59.0,60.0,59.0,54.0,68.0,66.0,76.0,56.0,55.0,68.0,56.0,58.0,57.0,64.0,52.0,56.0,60.0,62.0
2020-03-25,44.0,47.0,44.0,48.0,48.0,50.0,49.0,55.0,51.0,51.0,47.0,54.0,53.0,62.0,47.0,48.0,53.0,53.0,52.0,49.0,54.0,43.0,48.0,53.0,54.0
2020-03-26,46.0,51.0,49.0,48.0,42.0,51.0,52.0,53.0,50.0,53.0,46.0,54.0,56.0,64.0,50.0,50.0,56.0,51.0,54.0,52.0,55.0,47.0,45.0,50.0,52.0
2020-03-27,34.0,41.0,41.0,38.0,40.0,37.0,41.0,37.0,50.0,40.0,38.0,48.0,50.0,55.0,40.0,40.0,45.0,39.0,39.0,39.0,46.0,37.0,48.0,40.0,42.0
2020-03-28,26.0,29.0,28.0,28.0,30.0,31.0,33.0,31.0,40.0,35.0,31.0,39.0,33.0,42.0,31.0,29.0,34.0,35.0,31.0,37.0,37.0,31.0,38.0,35.0,33.0
2020-03-29,37.0,38.0,37.0,37.0,40.0,39.0,41.0,39.0,43.0,42.0,39.0,49.0,43.0,51.0,38.0,36.0,43.0,43.0,40.0,40.0,45.0,40.0,41.0,41.0,39.0
2020-03-30,45.0,51.0,48.0,49.0,49.0,49.0,52.0,50.0,59.0,50.0,48.0,60.0,60.0,68.0,50.0,48.0,54.0,54.0,51.0,53.0,57.0,48.0,56.0,50.0,54.0
2020-03-31,45.0,47.0,45.0,47.0,44.0,49.0,47.0,51.0,54.0,51.0,44.0,57.0,54.0,62.0,46.0,45.0,53.0,52.0,50.0,52.0,51.0,46.0,50.0,50.0,54.0
2020-04-01,64.0,64.0,63.0,66.0,63.0,69.0,69.0,72.0,90.0,79.0,63.0,82.0,82.0,89.0,64.0,62.0,71.0,86.0,75.0,84.0,71.0,81.0,83.0,73.0,82.0
2020-04-02,35.0,40.0,36.0,35.0,38.0,38.0,46.0,38.0,42.0,39.0,36.0,43.0,37.0,45.0,37.0,33.0,46.0,43.0,35.0,39.0,42.0,35.0,38.0,39.0,38.0
2020-04-03,51.0,55.0,54.0,53.0,53.0,49.0,54.0,53.0,65.0,54.0,50.0,60.0,62.0,70.0,54.0,49.0,62.0,60.0,52.0,54.0,63.0,49.0,61.0,53.0,57.0
2020-04-04,61.0,67.0,63.0,67.0,63.0,63.0,63.0,69.0,87.0,76.0,58.0,80.0,83.0,88.0,62.0,60.0,69.0,77.0,67.0,71.0,75.0,74.0,80.0,67.0,79.0
2020-04-05,41.0,43.0,40.0,41.0,43.0,46.0,45.0,48.0,53.0,53.0,42.0,55.0,45.0,52.0,42.0,40.0,48.0,48.0,48.0,56.0,50.0,47.0,46.0,53.0,50.0
2020-04-06,48.0,54.0,50.0,48.0,46.0,50.0,51.0,52.0,65.0,57.0,51.0,58.0,57.0,62.0,48.0,45.0,59.0,60.0,53.0,60.0,54.0,54.0,60.0,58.0,58.0
2020-04-07,53.0,55.0,53.0,52.0,48.0,57.0,51.0,59.0,72.0,63.0,47.0,62.0,69.0,69.0,50.0,50.0,56.0,63.0,58.0,61.0,55.0,60.0,62.0,55.0,66.0
2020-04-08,36.0,40.0,37.0,39.0,36.0,41.0,41.0,42.0,49.0,43.0,39.0,47.0,43.0,52.0,39.0,36.0,43.0,47.0,39.0,49.0,44.0,43.0,47.0,47.0,45.0
2020-04-09,40.0,44.0,41.0,41.0,46.0,48.0,46.0,48.0,52.0,50.0,46.0,54.0,45.0,54.0,42.0,41.0,50.0,46.0,46.0,50.0,49.0,41.0,53.0,52.0,48.0
2020-04-10,36.0,40.0,39.0,39.0,42.0,43.0,42.0,41.0,44.0,39.0,41.0,48.0,45.0,51.0,43.0,40.0,49.0,39.0,39.0,43.0,46.0,35.0,44.0,45.0,41.0
2020-04-11,34.0,38.0,33.0,34.0,31.0,38.0,35.0,40.0,43.0,46.0,35.0,40.0,37.0,40.0,33.0,32.0,38.0,43.0,40.0,46.0,37.0,40.0,39.0,38.0,39.0
2020-04-12,29.0,31.0,30.0,28.0,27.0,29.0,29.0,30.0,33.0,34.0,29.0,34.0,35.0,40.0,28.0,27.0,32.0,32.0,30.0,35.0,31.0,29.0,31.0,29.0,29.0
2020-04-13,19.0,20.0,17.0,20.0,22.0,23.0,23.0,19.0,20.0,20.0,22.0,25.0,18.0,24.0,23.0,19.0,24.0,21.0,19.0,22.0,25.0,16.0,25.0,23.0,17.0
2020-04-14,46.0,49.0,46.0,45.0,44.0,48.0,46.0,49.0,57.0,49.0,48.0,53.0,49.0,56.0,45.0,43.0,55.0,50.0,51.0,48.0,50.0,43.0,52.0,51.0,52.0
2020-04-15,59.0,60.0,56.0,61.0,56.0,62.0,56.0,66.0,71.0,65.0,57.0,69.0,68.0,77.0,59.0,56.0,67.0,63.0,63.0,65.0,66.0,63.0,66.0,65.0,70.0
2020-04-16,48.0,50.0,47.0,46.0,47.0,56.0,49.0,52.0,56.0,53.0,47.0,58.0,57.0,56.0,48.0,48.0,54.0,51.0,49.0,55.0,51.0,51.0,52.0,53.0,52.0
2020-04-17,35.0,40.0,36.0,35.0,35.0,35.0,38.0,32.0,39.0,35.0,37.0,45.0,42.0,65.0,38.0,34.0,43.0,37.0,33.0,39.0,40.0,31.0,37.0,38.0,35.0
2020-04-18,23.0,26.0,22.0,25.0,27.0,27.0,28.0,23.0,27.0,20.0,24.0,33.0,28.0,31.0,25.0,25.0,28.0,24.0,21.0,23.0,27.0,20.0,25.0,27.0,24.0
2020-04-19,23.0,25.0,23.0,24.0,22.0,26.0,26.0,27.0,24.0,24.0,24.0,31.0,35.0,32.0,27.0,25.0,27.0,24.0,24.0,26.0,27.0,22.0,22.0,25.0,25.0
2020-04-20,12.0,14.0,12.0,12.0,14.0,13.0,13.0,11.0,15.0,14.0,12.0,16.0,21.0,19.0,14.0,12.0,13.0,19.0,15.0,15.0,15.0,12.0,15.0,14.0,14.0
2020-04-21,29.0,32.0,29.0,36.0,31.0,39.0,38.0,35.0,40.0,36.0,35.0,42.0,35.0,36.0,32.0,31.0,34.0,39.0,34.0,38.0,39.0,34.0,38.0,39.0,45.0
2020-04-22,73.0,77.0,70.0,72.0,70.0,80.0,81.0,85.0,109.0,99.0,78.0,92.0,91.0,102.0,69.0,70.0,80.0,96.0,87.0,102.0,86.0,91.0,103.0,88.0,85.0
2020-04-23,38.0,41.0,37.0,40.0,37.0,42.0,45.0,43.0,50.0,45.0,42.0,50.0,42.0,47.0,41.0,38.0,44.0,47.0,43.0,48.0,46.0,41.0,50.0,50.0,45.0
2020-04-24,35.0,37.0,34.0,34.0,34.0,39.0,40.0,39.0,46.0,42.0,38.0,40.0,41.0,43.0,37.0,34.0,38.0,44.0,41.0,45.0,39.0,37.0,44.0,42.0,42.0
2020-04-25,52.0,55.0,50.0,52.0,52.0,58.0,58.0,57.0,73.0,62.0,55.0,62.0,70.0,70.0,54.0,49.0,58.0,63.0,60.0,65.0,59.0,59.0,68.0,65.0,65.0
2020-04-26,26.0,28.0,25.0,28.0,27.0,31.0,30.0,32.0,31.0,31.0,29.0,34.0,28.0,30.0,27.0,26.0,29.0,29.0,30.0,32.0,30.0,29.0,29.0,33.0,29.0
2020-04-27,28.0,31.0,28.0,32.0,31.0,34.0,34.0,33.0,35.0,31.0,31.0,37.0,40.0,38.0,31.0,28.0,32.0,31.0,32.0,33.0,35.0,28.0,32.0,35.0,35.0
2020-04-28,31.0,34.0,31.0,32.0,33.0,35.0,35.0,32.0,40.0,34.0,32.0,38.0,39.0,40.0,33.0,29.0,35.0,38.0,34.0,38.0,37.0,34.0,39.0,36.0,37.0
2020-04-29,43.0,44.0,40.0,44.0,37.0,44.0,40.0,44.0,53.0,46.0,38.0,49.0,53.0,48.0,37.0,39.0,44.0,50.0,46.0,51.0,42.0,50.0,49.0,44.0,52.0
2020-04-30,33.0,35.0,34.0,32.0,30.0,36.0,33.0,37.0,34.0,34.0,33.0,36.0,36.0,34.0,32.0,31.0,35.0,35.0,36.0,37.0,34.0,32.0,33.0,36.0,38.0
2020-05-01,46.0,52.0,49.0,48.0,44.0,45.0,51.0,46.0,55.0,52.0,47.0,56.0,58.0,56.0,45.0,43.0,52.0,50.0,50.0,59.0,48.0,50.0,55.0,53.0,49.0
2020-05-02,44.0,48.0,45.0,49.0,43.0,50.0,45.0,51.0,52.0,49.0,46.0,55.0,56.0,54.0,45.0,44.0,57.0,46.0,50.0,52.0,50.0,44.0,52.0,50.0,47.0
2020-05-03,27.0,28.0,26.0,29.0,26.0,29.0,30.0,27.0,29.0,26.0,28.0,34.0,36.0,38.0,29.0,26.0,31.0,27.0,27.0,30.0,32.0,26.0,28.0,30.0,28.0
2020-05-04,31.0,32.0,29.0,31.0,30.0,32.0,34.0,31.0,42.0,34.0,33.0,34.0,40.0,42.0,31.0,29.0,34.0,38.0,36.0,38.0,33.0,35.0,43.0,37.0,38.0
2020-05-05,31.0,33.0,30.0,36.0,34.0,35.0,37.0,34.0,36.0,34.0,33.0,44.0,47.0,47.0,33.0,35.0,40.0,33.0,35.0,37.0,39.0,33.0,37.0,39.0,39.0
2020-05-06,28.0,30.0,27.0,30.0,29.0,34.0,32.0,31.0,34.0,27.0,32.0,36.0,39.0,40.0,30.0,29.0,35.0,32.0,29.0,30.0,32.0,29.0,32.0,34.0,36.0
2020-05-07,21.0,24.0,21.0,23.0,23.0,28.0,26.0,21.0,30.0,21.0,27.0,31.0,32.0,35.0,27.0,23.0,28.0,28.0,22.0,27.0,27.0,16.0,36.0,29.0,27.0
2020-05-08,22.0,25.0,22.0,22.0,20.0,22.0,23.0,22.0,30.0,23.0,23.0,28.0,28.0,29.0,24.0,21.0,27.0,29.0,24.0,30.0,27.0,50.0,29.0,25.0,26.0
2020-05-09,11.0,14.0,14.0,13.0,12.0,13.0,14.0,13.0,12.0,9.0,11.0,18.0,18.0,32.0,14.0,12.0,13.0,13.0,10.0,12.0,15.0,9.0,9.0,11.0,12.0
2020-05-10,25.0,27.0,26.0,26.0,25.0,24.0,26.0,24.0,38.0,25.0,24.0,31.0,47.0,50.0,24.0,22.0,31.0,28.0,28.0,28.0,30.0,28.0,35.0,25.0,32.0
2020-05-11,92.0,97.0,92.0,97.0,97.0,98.0,108.0,95.0,149.0,104.0,102.0,123.0,144.0,150.0,98.0,90.0,120.0,122.0,101.0,118.0,115.0,118.0,133.0,113.0,124.0
2020-05-12,37.0,39.0,35.0,42.0,36.0,43.0,39.0,44.0,43.0,38.0,38.0,44.0,49.0,48.0,38.0,38.0,39.0,39.0,44.0,42.0,41.0,39.0,42.0,43.0,49.0
2020-05-13,27.0,33.0,26.0,29.0,26.0,30.0,32.0,29.0,35.0,31.0,31.0,32.0,33.0,35.0,29.0,25.0,31.0,34.0,30.0,31.0,30.0,32.0,30.0,34.0,35.0
2020-05-14,35.0,37.0,33.0,37.0,32.0,40.0,38.0,38.0,43.0,36.0,38.0,44.0,43.0,48.0,38.0,34.0,38.0,42.0,36.0,37.0,39.0,47.0,39.0,36.0,44.0
2020-05-15,29.0,38.0,33.0,30.0,27.0,30.0,33.0,28.0,31.0,28.0,32.0,36.0,37.0,35.0,32.0,27.0,33.0,32.0,31.0,31.0,34.0,25.0,29.0,32.0,31.0
2020-05-16,18.0,25.0,19.0,19.0,20.0,20.0,22.0,19.0,25.0,17.0,19.0,25.0,35.0,33.0,19.0,19.0,23.0,24.0,19.0,19.0,21.0,20.0,22.0,20.0,24.0
2020-05-17,36.0,40.0,37.0,36.0,33.0,40.0,35.0,40.0,49.0,38.0,34.0,46.0,56.0,53.0,32.0,35.0,39.0,41.0,41.0,39.0,35.0,42.0,43.0,38.0,44.0
2020-05-18,35.0,41.0,41.0,39.0,42.0,45.0,46.0,41.0,46.0,37.0,40.0,58.0,66.0,26.0,43.0,41.0,53.0,42.0,40.0,41.0,49.0,37.0,40.0,40.0,41.0
2020-05-19,14.0,18.0,14.0,15.0,13.0,16.0,18.0,14.0,15.0,15.0,14.0,19.0,14.0,13.0,16.0,14.0,13.0,16.0,15.0,16.0,15.0,15.0,14.0,17.0,14.0
2020-05-20,5.0,8.0,6.0,6.0,9.0,7.0,11.0,5.0,6.0,5.0,7.0,11.0,5.0,9.0,9.0,7.0,8.0,8.0,6.0,7.0,8.0,5.0,6.0,7.0,6.0
2020-05-21,17.0,20.0,22.0,16.0,18.0,18.0,20.0,15.0,21.0,18.0,19.0,20.0,18.0,21.0,20.0,16.0,20.0,22.0,17.0,21.0,21.0,17.0,20.0,19.0,16.0
2020-05-22,40.0,42.0,44.0,38.0,34.0,36.0,38.0,38.0,54.0,40.0,37.0,44.0,49.0,47.0,40.0,36.0,40.0,49.0,41.0,45.0,43.0,48.0,48.0,39.0,37.0
2020-05-23,44.0,44.0,50.0,46.0,45.0,46.0,45.0,48.0,55.0,43.0,40.0,51.0,53.0,50.0,42.0,46.0,45.0,47.0,51.0,51.0,48.0,47.0,48.0,45.0,44.0
2020-05-24,23.0,25.0,44.5526615074138,24.0,23.0,24.0,25.0,25.0,26.0,25.0,23.0,26.0,24.0,21.0,22.0,22.0,26.0,25.0,26.0,27.0,24.0,21.0,23.0,25.0,24.0
2020-05-25,31.0,34.0,41.0,33.0,36.0,31.0,36.0,33.0,49.0,30.0,30.0,40.0,44.0,44.0,31.0,32.0,34.0,39.0,36.0,33.0,34.0,34.0,42.0,35.0,31.0
2020-05-26,36.0,39.0,40.0,38.0,36.0,32.0,35.0,43.0,48.0,43.0,29.0,41.0,47.0,46.0,32.0,37.0,32.0,42.0,47.0,44.0,38.0,47.0,41.0,33.0,36.0
2020-05-27,20.0,22.0,19.0,23.0,22.0,23.0,24.0,18.0,24.0,19.0,22.0,27.0,24.0,26.0,22.0,21.0,24.0,23.0,21.0,23.0,22.0,19.0,23.0,26.0,21.0
2020-05-28,27.0,30.0,27.0,28.0,22.0,27.0,24.0,32.0,35.0,28.0,26.0,28.0,31.0,29.0,25.0,26.0,26.0,34.0,33.0,29.0,29.0,30.0,31.0,27.0,28.0
2020-05-29,31.0,33.0,31.0,35.0,31.0,34.0,36.0,34.0,38.0,30.0,31.0,38.0,40.0,40.0,31.0,31.0,33.0,35.0,34.0,33.0,36.0,30.0,35.0,36.0,35.0
2020-05-30,35.0,37.0,33.0,37.0,35.0,39.0,43.0,36.0,41.0,36.0,37.0,44.0,43.0,48.0,40.0,36.0,43.0,38.0,38.0,42.0,43.0,35.0,38.0,39.0,37.0
