측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2019-03-24,24.0,28.0,25.0,54.333333333333336,29.0,28.0,31.0,27.0,29.0,27.0,31.0,30.0,47.0,26.0,53.0,23.0,27.0,27.0,21.0,48.0,29.0,42.333333333333336,48.666666666666664,21.0,46.0
2019-03-25,41.0,41.0,41.0,60.0,43.0,51.0,51.0,45.0,50.0,45.0,51.0,46.0,51.0,46.0,57.0,40.0,44.0,45.0,39.0,52.0,47.0,47.0,52.0,35.0,51.0
2019-03-26,54.0,52.0,51.0,81.0,52.0,56.0,65.0,52.0,67.0,56.0,64.0,55.0,67.0,57.0,67.0,50.0,54.0,57.0,50.0,61.0,56.0,59.0,66.0,48.0,62.0
2019-03-27,47.0,46.333333333333336,45.0,72.75,47.333333333333336,51.0,58.0,47.666666666666664,58.666666666666664,49.666666666666664,57.333333333333336,49.666666666666664,59.25,51.333333333333336,60.0,44.333333333333336,48.666666666666664,51.0,44.0,58.4,50.666666666666664,51.666666666666664,58.666666666666664,42.333333333333336,54.333333333333336
2019-03-28,40.0,40.666666666666664,39.0,64.5,42.666666666666664,46.0,51.0,43.333333333333336,50.33333333333333,43.333333333333336,50.666666666666664,44.333333333333336,51.5,45.666666666666664,53.0,38.666666666666664,43.333333333333336,45.0,38.0,55.8,45.333333333333336,44.333333333333336,51.333333333333336,36.666666666666664,46.666666666666664
2019-03-29,33.0,35.0,33.0,56.25,38.0,41.0,44.0,39.0,42.0,37.0,44.0,39.0,43.75,40.0,46.0,33.0,38.0,39.0,32.0,53.2,40.0,37.0,44.0,31.0,39.0
2019-03-30,29.0,33.0,31.0,48.0,35.0,35.0,40.0,34.0,36.0,34.0,39.0,36.0,36.0,33.0,41.0,30.0,35.0,41.5,30.0,50.6,39.0,39.5,44.5,28.0,35.0
2019-03-31,38.0,39.0,39.0,49.0,44.0,44.0,45.0,42.0,43.0,45.0,47.0,45.0,44.0,41.0,47.0,38.0,45.0,44.0,37.0,48.0,47.0,42.0,45.0,36.0,43.0
2019-04-01,20.0,23.0,22.0,30.0,24.0,24.0,25.0,24.0,26.0,25.0,27.0,24.0,24.0,22.0,28.0,19.0,24.0,30.0,19.0,26.0,26.0,20.0,27.0,18.0,21.0
2019-04-02,27.0,30.0,28.0,41.0,33.0,32.0,36.0,32.0,34.0,29.0,37.0,31.0,30.0,32.0,39.0,27.0,31.0,35.0,26.0,31.0,34.0,29.0,35.0,22.0,33.0
2019-04-03,34.0,34.0,35.0,47.0,36.0,38.0,44.0,39.0,40.0,37.0,45.0,37.0,43.0,41.0,46.0,33.0,39.0,42.0,33.0,39.0,42.0,35.0,40.0,31.0,40.0
2019-04-04,30.0,32.0,32.0,41.0,35.0,36.0,41.0,35.0,37.0,35.0,40.0,34.0,46.0,38.0,43.0,29.0,35.0,35.0,30.0,35.0,38.0,32.0,37.0,27.0,35.0
2019-04-05,40.5,41.5,42.0,53.0,48.0,35.666666666666664,57.0,46.5,50.5,44.0,41.0,46.5,57.5,39.0,43.666666666666664,41.5,35.333333333333336,49.0,39.0,47.0,38.333333333333336,44.0,49.5,37.5,48.0
2019-04-06,51.0,51.0,52.0,65.0,61.0,35.333333333333336,73.0,58.0,64.0,53.0,42.0,59.0,69.0,40.0,44.333333333333336,54.0,35.666666666666664,63.0,48.0,59.0,38.666666666666664,56.0,62.0,48.0,61.0
2019-04-07,30.0,31.0,34.0,41.0,38.0,35.0,44.0,31.0,40.0,31.0,43.0,39.0,43.0,41.0,45.0,30.0,36.0,34.0,25.0,37.0,39.0,34.0,40.0,29.0,34.0
2019-04-08,30.0,32.0,32.0,43.0,35.0,38.0,42.0,34.0,39.0,33.0,45.0,36.0,40.0,40.0,45.0,30.0,38.0,46.0,29.0,34.0,39.0,34.0,41.0,29.0,36.0
2019-04-09,20.0,23.0,26.0,29.0,26.0,30.0,30.0,26.0,23.0,23.0,33.0,27.0,29.0,31.0,32.0,22.0,27.0,29.0,19.0,24.0,31.0,20.0,24.0,17.0,23.0
2019-04-10,19.5,22.0,24.5,31.0,26.0,30.5,33.0,24.0,26.0,22.0,35.0,26.5,32.0,30.0,37.5,21.5,27.5,30.5,18.0,23.5,30.0,21.5,26.0,17.0,25.0
2019-04-11,19.0,21.0,23.0,33.0,26.0,31.0,36.0,22.0,29.0,21.0,37.0,26.0,35.0,29.0,43.0,21.0,28.0,32.0,17.0,23.0,29.0,23.0,28.0,17.0,27.0
2019-04-12,41.0,45.0,46.0,57.0,43.0,47.0,61.0,43.0,57.0,44.0,63.0,45.0,57.0,57.0,65.0,42.0,56.0,51.0,41.0,46.0,55.0,46.0,42.0,38.0,52.0
2019-04-13,43.0,44.0,47.0,50.0,45.0,48.0,53.0,44.0,55.0,47.0,60.0,42.0,51.0,52.0,57.0,41.0,57.0,49.0,41.0,49.0,56.0,44.0,56.0,37.0,49.0
2019-04-14,30.0,32.0,34.0,42.0,37.0,39.0,43.0,38.0,41.0,37.0,44.0,39.0,42.0,40.0,59.0,32.0,39.0,35.0,31.0,40.0,42.0,38.0,42.0,30.0,40.0
2019-04-15,45.0,45.0,43.0,54.0,48.0,49.0,64.0,43.0,56.0,46.0,63.0,49.0,59.0,60.0,62.0,41.0,53.0,58.0,38.0,53.0,55.0,51.0,59.0,41.0,50.0
2019-04-16,40.0,41.0,43.0,48.0,43.0,48.0,52.0,42.0,49.0,45.0,58.0,45.0,54.0,55.0,58.0,39.0,56.0,52.0,38.0,47.0,54.0,46.0,52.0,36.0,44.0
2019-04-17,34.0,34.0,33.0,46.0,37.0,42.0,42.0,39.0,41.0,39.0,47.0,38.0,50.0,49.0,52.0,36.0,48.0,40.0,33.0,38.0,48.0,36.0,41.0,32.0,42.0
2019-04-18,26.0,31.0,31.0,44.0,34.0,37.0,45.0,35.0,44.0,35.0,48.0,34.0,47.0,51.0,45.0,29.0,38.0,39.0,30.0,35.0,40.0,31.0,46.0,25.0,41.0
2019-04-19,34.0,35.0,37.0,49.0,40.0,47.0,58.0,37.0,43.0,37.0,55.0,43.0,53.0,57.0,64.0,34.0,47.0,42.0,32.0,40.0,49.0,42.0,42.0,31.0,42.0
2019-04-20,36.0,38.0,38.0,51.0,41.0,47.0,52.0,43.0,50.0,40.0,53.0,42.0,53.0,49.0,54.0,37.0,45.0,48.0,35.0,44.0,47.0,43.0,52.0,35.0,46.0
2019-04-21,39.0,41.0,41.75,55.0,30.0,49.75,56.5,44.0,54.25,44.5,57.5,44.5,58.75,53.25,51.0,39.0,46.25,51.0,37.75,47.5,50.25,49.0,54.75,37.75,51.25
2019-04-22,42.0,44.0,45.5,59.0,35.333333333333336,52.5,61.0,45.0,58.5,49.0,62.0,47.0,64.5,57.5,59.666666666666664,41.0,47.5,54.0,40.5,51.0,53.5,55.0,57.5,40.5,56.5
2019-04-23,45.0,47.0,49.25,63.0,40.666666666666664,55.25,65.5,46.0,62.75,53.5,66.5,49.5,70.25,61.75,68.33333333333333,43.0,48.75,57.0,43.25,54.5,56.75,61.0,60.25,43.25,61.75
2019-04-24,48.0,50.0,53.0,67.0,46.0,58.0,70.0,47.0,67.0,58.0,71.0,52.0,76.0,66.0,77.0,45.0,50.0,60.0,46.0,58.0,60.0,67.0,63.0,46.0,67.0
2019-04-25,36.0,37.0,37.0,43.0,35.0,37.0,44.0,38.0,40.0,43.0,48.0,41.0,44.0,43.0,47.0,34.0,43.0,37.0,35.0,45.0,45.0,41.0,41.0,32.0,40.0
2019-04-26,24.5,26.5,25.5,31.0,26.5,28.5,32.5,26.5,28.0,29.5,34.5,30.5,31.5,31.0,36.0,23.0,30.5,27.5,23.5,31.0,32.0,27.5,30.0,21.5,29.0
2019-04-27,13.0,16.0,14.0,19.0,18.0,20.0,21.0,15.0,16.0,16.0,21.0,20.0,19.0,19.0,25.0,12.0,18.0,18.0,12.0,17.0,19.0,14.0,19.0,11.0,18.0
2019-04-28,14.0,18.0,16.0,20.0,20.0,17.0,21.0,18.0,19.0,20.0,23.0,20.0,21.0,17.0,26.0,14.0,19.0,18.0,15.0,22.0,20.0,17.0,20.0,13.0,18.0
2019-04-29,16.0,20.0,20.0,26.0,24.0,28.0,33.0,23.0,21.0,20.0,28.0,25.0,33.0,27.0,32.0,19.0,22.0,22.0,16.0,22.0,25.0,21.0,21.0,14.0,26.0
2019-04-30,27.0,31.0,28.0,40.0,32.0,35.0,42.0,30.0,39.0,30.0,43.0,33.0,42.0,39.0,47.0,26.0,36.0,37.0,25.0,31.0,38.0,35.0,38.0,25.0,36.0
2019-05-01,48.0,49.0,47.0,65.0,47.0,64.0,76.0,52.0,70.0,59.0,72.0,55.0,74.0,68.0,72.0,48.0,56.0,65.0,48.0,65.0,57.0,45.0,46.0,44.0,68.0
2019-05-02,50.0,49.0,49.0,63.0,48.0,60.0,60.0,57.0,59.0,50.0,69.0,54.0,63.0,58.0,65.0,52.0,56.0,63.0,49.0,53.0,56.0,55.0,54.0,45.0,61.0
2019-05-03,47.0,52.0,50.0,58.0,53.0,54.0,73.0,47.0,71.0,51.0,73.0,55.0,68.0,66.0,71.0,44.0,61.0,64.0,45.0,58.0,74.0,60.0,71.0,45.0,57.0
2019-05-04,53.0,54.5,57.0,60.5,53.5,55.5,74.0,49.5,73.0,54.5,80.0,56.5,72.0,73.0,78.5,49.0,57.75,64.5,51.5,60.5,67.5,61.0,72.0,50.5,60.5
2019-05-05,59.0,57.0,64.0,63.0,54.0,57.0,75.0,52.0,75.0,58.0,87.0,58.0,76.0,80.0,86.0,54.0,54.5,65.0,58.0,63.0,61.0,62.0,73.0,56.0,64.0
2019-05-06,49.5,49.5,52.0,56.5,35.0,53.5,64.5,47.5,65.0,51.0,73.0,35.0,67.5,65.5,71.0,45.5,51.25,61.0,47.5,55.0,54.5,56.0,63.0,46.0,56.5
2019-05-07,40.0,42.0,40.0,50.0,41.0,50.0,54.0,43.0,55.0,44.0,59.0,44.0,59.0,51.0,56.0,37.0,48.0,57.0,37.0,47.0,48.0,50.0,53.0,36.0,49.0
2019-05-08,42.0,44.0,41.0,55.0,42.0,49.0,59.0,45.0,59.0,49.0,63.0,43.0,62.0,57.0,61.0,39.0,51.0,62.0,41.0,56.0,51.0,54.0,59.0,37.0,54.0
2019-05-09,40.0,43.0,41.0,54.0,40.0,49.0,58.0,48.0,58.0,49.0,61.0,41.0,63.0,50.0,59.0,38.0,49.0,60.0,42.0,52.0,50.0,54.0,55.0,38.0,53.0
2019-05-10,44.0,52.0,54.0,64.0,51.0,62.0,80.0,50.0,75.0,55.0,76.0,56.0,70.0,73.0,75.0,48.0,61.0,70.0,48.0,61.0,64.0,65.0,74.0,47.0,61.0
2019-05-11,55.0,55.0,55.0,72.0,53.0,68.0,79.0,61.0,75.0,61.0,81.0,57.0,77.0,76.0,81.0,55.0,69.0,75.0,54.0,66.0,70.0,71.0,72.0,54.0,73.0
2019-05-12,47.0,47.0,47.0,56.0,47.0,53.0,65.0,51.0,65.0,56.0,67.0,51.0,63.0,65.0,65.0,46.0,58.0,62.0,46.0,65.0,59.0,61.0,63.0,44.0,60.0
2019-05-13,50.0,48.0,47.0,63.0,46.0,54.0,62.0,56.0,60.0,56.0,64.0,55.0,64.0,64.0,66.0,48.0,53.0,59.0,49.0,62.0,56.0,64.0,58.0,45.0,67.0
2019-05-14,34.0,36.0,35.0,46.0,42.0,47.0,55.0,42.0,46.0,40.0,72.0,47.0,62.0,55.0,73.5,39.0,45.0,57.75,37.0,64.5,47.0,64.0,43.0,35.0,64.25
2019-05-15,57.0,56.0,54.0,49.333333333333336,56.0,66.0,78.0,66.0,73.0,63.0,80.0,61.0,80.0,79.0,81.0,61.0,69.0,56.5,59.0,67.0,71.0,64.0,68.0,56.0,61.5
2019-05-16,55.0,55.0,55.0,52.666666666666664,57.0,61.5,72.0,60.0,64.0,54.0,75.5,64.0,74.0,65.33333333333333,75.5,60.0,65.0,55.25,54.0,58.0,66.0,55.5,59.5,55.0,58.75
2019-05-17,43.0,45.0,46.0,56.0,57.0,57.0,66.0,50.0,55.0,45.0,71.0,59.0,68.0,51.66666666666667,70.0,48.0,61.0,54.0,42.0,49.0,61.0,47.0,51.0,45.0,56.0
2019-05-18,22.0,24.0,26.0,50.333333333333336,26.0,30.0,58.333333333333336,44.333333333333336,33.0,41.0,39.0,33.0,62.0,38.0,61.666666666666664,24.0,32.0,53.0,21.0,45.666666666666664,35.0,32.0,32.0,40.0,50.333333333333336
2019-05-19,25.0,30.5,28.0,44.666666666666664,29.5,34.5,50.666666666666664,38.666666666666664,38.0,37.0,42.0,34.0,56.0,40.5,53.33333333333333,28.0,33.5,52.0,23.5,42.333333333333336,38.0,37.0,38.5,35.0,44.666666666666664
2019-05-20,28.0,37.0,30.0,39.0,33.0,39.0,43.0,33.0,43.0,33.0,45.0,35.0,50.0,43.0,45.0,32.0,35.0,51.0,26.0,39.0,41.0,42.0,45.0,30.0,39.0
2019-05-21,41.0,45.0,41.0,54.0,43.0,49.0,60.0,42.0,61.0,47.0,63.0,47.0,60.0,58.0,61.0,39.0,53.0,62.0,38.0,48.0,52.0,51.0,58.0,44.0,57.0
2019-05-22,45.0,50.0,44.0,59.0,48.0,57.0,64.0,48.0,64.0,53.0,70.0,50.0,64.0,64.0,70.0,42.0,58.0,70.0,44.0,55.0,60.0,61.0,62.0,44.0,60.0
2019-05-23,60.0,60.0,60.0,78.0,63.0,72.0,85.0,58.0,84.0,63.0,91.0,64.0,85.0,59.0,90.0,59.0,75.0,86.0,58.0,69.0,74.0,74.0,81.0,60.0,75.0
2019-05-24,51.333333333333336,67.0,51.0,65.0,53.0,60.666666666666664,71.0,68.0,69.66666666666667,55.0,76.0,55.0,70.66666666666667,54.0,75.66666666666667,50.0,63.666666666666664,71.66666666666667,65.0,60.0,63.0,63.0,67.33333333333333,50.333333333333336,64.0
2019-05-25,42.66666666666667,50.0,42.0,52.0,43.0,49.33333333333333,57.0,51.5,55.33333333333333,47.0,61.0,46.0,56.33333333333333,49.0,61.33333333333333,41.0,52.33333333333333,57.33333333333333,48.0,51.0,52.0,52.0,53.66666666666667,40.66666666666667,53.0
2019-05-26,34.0,33.0,33.0,39.0,33.0,38.0,43.0,35.0,41.0,39.0,46.0,37.0,42.0,44.0,47.0,32.0,41.0,43.0,31.0,42.0,41.0,41.0,40.0,31.0,42.0
2019-05-27,25.0,27.5,25.0,41.75,27.0,42.0,46.0,27.5,34.0,39.333333333333336,49.0,29.0,34.5,46.5,49.75,23.0,43.0,46.5,22.5,43.0,44.0,43.333333333333336,32.5,23.0,46.0
2019-05-28,16.0,22.0,17.0,44.5,21.0,46.0,49.0,20.0,27.0,39.666666666666664,52.0,21.0,27.0,49.0,52.5,14.0,45.0,50.0,14.0,44.0,47.0,45.666666666666664,25.0,15.0,50.0
2019-05-29,39.0,39.0,37.0,47.25,40.0,50.0,52.0,41.0,56.0,40.0,55.0,42.0,55.0,51.5,55.25,36.0,47.0,53.5,35.0,45.0,50.0,48.0,53.0,35.0,54.0
2019-05-30,38.0,43.0,37.0,50.0,38.0,48.0,55.0,41.0,51.0,41.0,58.0,43.0,53.0,54.0,58.0,35.0,45.0,57.0,36.0,44.0,47.0,44.0,50.0,35.0,52.0
2019-05-31,14.0,18.0,16.0,23.0,18.0,21.0,47.5,19.0,24.0,19.0,26.0,20.0,23.0,46.5,28.0,14.0,20.0,30.0,15.0,21.0,21.0,21.0,24.0,15.0,23.0
2019-06-01,26.0,29.0,27.0,39.0,29.0,36.0,40.0,31.0,40.0,32.0,43.0,32.0,39.0,39.0,43.0,26.0,32.0,41.0,26.0,34.0,34.0,39.0,40.0,27.0,41.0
2019-06-02,29.0,31.0,28.0,45.0,29.0,41.0,45.0,36.0,44.0,33.0,44.0,34.0,45.0,43.0,46.0,30.0,33.0,43.0,29.0,33.0,35.0,40.0,37.0,30.0,47.0
2019-06-03,32.0,34.0,30.0,41.0,33.0,43.0,41.0,39.0,42.0,36.0,45.0,35.0,43.0,44.0,45.0,32.0,34.0,50.0,33.0,40.0,35.0,41.0,39.0,30.0,45.0
2019-06-04,23.0,26.0,23.0,30.0,26.0,27.0,31.0,29.0,30.0,31.0,35.0,29.0,31.0,30.0,35.0,23.0,30.0,35.0,25.0,31.0,31.0,31.0,30.0,21.0,32.0
2019-06-05,38.0,40.0,37.0,28.5,43.0,26.75,29.75,46.0,29.0,40.0,33.0,48.0,31.0,28.75,33.0,43.0,48.0,34.0,39.0,46.0,51.0,59.0,29.0,38.0,31.25
2019-06-06,23.0,25.5,24.0,27.0,46.0,26.5,28.5,38.666666666666664,28.0,34.666666666666664,31.0,32.5,31.0,27.5,31.0,46.0,50.0,33.0,24.0,39.0,33.0,48.0,28.0,42.0,30.5
2019-06-07,8.0,11.0,11.0,25.5,12.0,26.25,27.25,31.333333333333336,27.0,29.333333333333336,29.0,17.0,31.0,26.25,29.0,10.0,12.0,32.0,9.0,32.0,15.0,37.0,27.0,6.0,29.75
2019-06-08,18.0,20.0,20.0,24.0,23.0,26.0,26.0,24.0,26.0,24.0,27.0,26.0,31.0,25.0,27.0,20.0,23.0,31.0,17.0,25.0,26.0,26.0,26.0,18.0,29.0
2019-06-09,28.0,28.0,30.0,17.0,32.0,19.0,47.0,38.0,45.0,34.0,49.0,37.0,49.0,47.0,49.0,33.0,28.0,21.5,31.0,36.0,32.0,46.0,42.0,26.0,20.0
2019-06-10,5.0,10.0,9.0,10.0,13.0,12.0,13.0,9.0,9.0,8.0,11.0,13.0,12.0,11.0,16.0,8.0,8.0,12.0,5.0,9.0,10.0,10.0,10.0,4.0,11.0
2019-06-11,7.0,11.0,8.0,24.0,13.0,13.0,15.0,9.0,11.0,11.0,14.0,13.0,15.0,14.0,18.0,9.0,10.0,23.5,6.0,12.0,13.0,13.0,15.0,6.0,12.0
2019-06-12,22.0,25.0,22.0,38.0,26.0,37.0,41.0,27.0,33.0,26.0,40.0,29.0,39.0,44.0,46.0,25.0,28.0,35.0,21.0,30.0,31.0,33.0,33.0,21.0,35.0
2019-06-13,22.0,24.0,22.0,33.0,25.0,32.0,36.0,29.0,33.0,27.0,39.0,28.0,35.0,37.0,40.0,25.0,27.0,40.0,22.0,30.0,32.0,33.0,34.0,21.0,36.0
2019-06-14,24.0,25.0,25.0,40.0,29.0,40.0,45.0,31.0,36.0,28.0,47.0,32.0,40.0,41.0,47.0,26.0,34.0,39.0,26.0,29.0,36.0,36.0,34.0,23.0,38.0
2019-06-15,27.0,29.0,27.0,40.0,30.0,41.0,43.0,32.0,37.0,33.0,43.0,36.0,40.0,41.0,48.0,29.0,36.0,45.0,27.0,35.0,40.0,38.0,39.0,25.0,39.0
2019-06-16,9.0,12.0,11.0,16.0,15.0,18.0,20.0,15.0,14.0,13.0,19.0,18.0,20.0,18.0,22.0,14.0,13.0,38.5,10.0,15.0,17.0,15.0,16.0,9.0,20.0
2019-06-17,18.0,20.0,19.0,29.0,20.0,26.0,28.0,21.0,30.0,22.0,30.0,22.0,28.0,24.0,31.0,19.0,22.0,32.0,18.0,24.0,23.0,25.0,29.0,15.0,28.0
2019-06-18,23.0,25.0,26.0,37.0,24.0,32.0,40.0,24.0,39.0,24.0,41.0,28.0,36.0,37.0,49.0,20.0,29.0,42.0,22.0,28.0,35.0,35.0,42.0,20.0,33.0
2019-06-19,24.0,27.0,26.0,44.0,29.0,37.0,41.0,28.0,37.0,27.0,36.0,34.0,37.0,37.0,45.0,26.0,29.0,43.0,26.0,32.0,34.0,35.0,39.0,24.0,29.0
2019-06-20,20.0,24.0,22.0,39.0,23.0,35.0,37.0,26.0,29.0,25.0,33.0,30.0,31.0,30.0,40.0,24.0,24.0,31.0,20.0,27.0,28.0,31.0,29.0,20.0,28.0
2019-06-21,22.0,24.0,22.0,41.0,23.0,33.0,38.0,22.0,29.0,25.0,37.0,27.0,27.0,27.0,44.0,22.0,25.0,28.0,20.0,27.0,28.0,33.0,30.0,20.0,27.0
2019-06-22,8.0,11.0,10.0,26.5,13.0,14.0,16.0,11.0,8.0,11.0,16.0,15.0,12.0,9.0,20.0,9.0,14.0,10.0,7.0,13.0,16.0,13.0,10.0,6.0,8.0
2019-06-23,7.0,11.0,10.0,12.0,11.0,16.0,15.0,11.0,9.0,12.0,17.0,15.0,9.0,10.0,17.0,11.0,10.0,7.0,7.0,14.0,12.0,13.0,10.0,6.0,10.0
2019-06-24,19.0,20.0,18.0,23.0,19.0,23.0,23.0,22.0,19.0,19.0,27.0,24.0,19.0,18.0,28.0,19.0,24.0,15.0,18.0,24.0,26.0,25.0,18.0,14.0,20.0
2019-06-25,26.0,29.0,27.0,40.0,30.0,32.0,34.0,31.0,30.0,28.0,43.0,36.0,31.0,34.0,47.0,28.0,33.0,31.0,25.0,31.0,35.0,33.0,30.0,24.0,31.0
2019-06-26,29.0,31.0,30.0,38.0,32.0,34.0,36.0,35.0,27.0,34.0,40.0,39.0,35.0,30.0,37.0,31.0,38.0,26.0,30.0,38.0,38.0,35.0,28.0,28.0,31.0
2019-06-27,15.0,18.0,16.0,23.0,18.0,16.0,30.0,18.0,15.0,19.0,30.0,22.0,22.0,16.0,26.0,19.0,24.0,16.0,17.0,26.0,23.0,17.0,22.0,15.0,23.0
2019-06-28,38.0,40.0,40.0,26.5,36.0,35.0,43.0,39.0,44.0,44.0,45.0,37.0,36.0,35.0,48.0,34.0,43.0,44.0,39.0,49.0,44.0,43.0,44.0,35.0,38.0
2019-06-29,19.0,22.0,22.0,30.0,24.0,22.0,30.0,22.0,25.0,24.0,29.0,28.0,27.0,25.0,31.0,22.0,26.0,20.0,18.0,27.0,30.0,22.0,27.0,19.0,21.0
2019-06-30,29.0,31.0,30.0,40.0,29.0,32.0,34.0,30.0,31.0,32.0,34.0,35.0,29.0,25.0,37.0,31.0,33.0,20.0,30.0,38.0,37.0,32.0,33.0,28.0,33.0
2019-07-01,30.0,31.0,30.0,45.0,30.0,33.0,37.0,35.0,35.0,33.0,38.0,38.0,35.0,28.0,39.0,34.0,34.0,40.0,30.0,39.0,38.0,32.0,37.0,30.0,34.0
2019-07-02,26.0,28.0,27.0,42.0,26.0,28.0,31.0,29.0,30.0,29.0,33.0,32.0,30.0,26.0,34.0,31.0,31.0,38.0,25.0,33.0,36.0,26.0,32.0,26.0,29.0
2019-07-03,27.0,29.0,29.0,50.0,28.0,34.0,37.0,33.0,34.0,29.0,36.0,34.0,32.0,30.0,37.0,34.0,34.0,32.0,28.0,31.0,41.0,25.0,34.0,27.0,36.0
2019-07-04,26.0,28.0,28.0,46.0,28.0,33.0,33.0,32.0,27.0,30.0,32.0,34.0,36.0,30.0,36.0,36.0,32.0,25.0,26.0,32.0,38.0,28.0,28.0,25.0,34.0
2019-07-05,29.0,32.0,31.0,42.0,35.0,32.0,39.0,33.0,32.0,31.0,39.0,39.0,38.0,40.0,40.0,37.0,39.0,32.0,25.0,33.0,45.0,26.0,35.0,28.0,33.0
2019-07-06,27.0,29.0,29.0,31.0,29.0,25.0,30.0,29.0,24.0,32.0,31.0,36.0,30.0,27.0,28.0,35.0,36.0,28.0,26.0,38.0,37.0,26.0,24.0,27.0,25.0
2019-07-07,14.0,19.0,16.0,17.0,18.0,17.0,16.0,19.0,13.0,19.0,18.0,22.0,17.0,17.0,16.0,20.0,18.0,14.0,14.0,22.0,23.0,15.0,15.0,14.0,13.0
2019-07-08,6.0,10.0,9.0,12.0,9.0,10.0,10.0,10.0,6.0,10.0,11.0,13.0,17.0,8.0,10.0,11.0,9.0,7.0,7.0,10.0,12.0,11.0,8.0,6.0,7.0
2019-07-09,6.0,10.0,10.0,14.0,10.0,11.0,10.0,10.0,6.0,10.0,11.0,13.0,14.0,8.0,11.0,11.0,9.0,7.0,7.0,11.0,12.0,11.0,8.0,4.0,9.0
2019-07-10,6.0,10.0,9.0,14.0,11.0,10.0,9.0,10.0,6.0,10.0,10.0,15.0,15.0,8.0,10.0,12.0,9.0,6.0,6.0,11.0,14.0,10.0,8.0,5.0,8.0
2019-07-11,4.0,8.0,5.0,14.0,10.0,9.0,8.0,7.0,5.0,7.0,7.0,10.0,5.0,4.0,11.0,8.0,7.0,6.0,4.0,7.0,8.0,7.0,7.0,4.0,7.0
2019-07-12,11.0,14.0,12.0,21.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,16.0,13.0,9.0,16.0,14.0,15.0,13.0,11.0,15.0,16.0,12.0,14.8,10.0,18.0
2019-07-13,27.0,30.0,29.0,40.0,25.0,27.0,32.0,30.0,35.0,33.0,32.0,33.0,32.0,25.0,32.0,30.0,32.0,22.0,27.0,40.0,33.0,33.0,22.6,27.0,36.0
2019-07-14,36.0,38.0,40.0,59.0,41.0,39.0,47.0,42.0,45.0,42.0,41.0,48.0,40.0,41.0,49.0,45.0,47.0,25.5,36.0,51.0,55.0,39.0,30.4,31.0,46.0
2019-07-15,31.0,33.0,38.0,55.0,45.0,37.0,46.0,34.0,35.0,35.0,43.0,48.0,42.0,35.0,50.0,43.0,51.0,29.0,29.0,42.0,59.0,32.0,38.2,40.0,35.0
2019-07-16,24.0,25.0,28.0,46.0,35.0,31.0,37.0,29.0,31.0,28.0,32.0,39.0,30.0,33.0,37.0,33.0,36.0,32.0,24.0,42.25,40.0,27.0,46.0,26.0,30.0
2019-07-17,26.666666666666668,28.0,31.333333333333332,45.666666666666664,31.333333333333332,28.666666666666668,33.666666666666664,30.0,31.333333333333332,31.333333333333332,52.0,36.0,56.0,53.0,61.0,33.0,63.0,35.0,26.333333333333332,42.5,39.666666666666664,51.0,42.0,26.333333333333332,55.0
2019-07-18,29.333333333333332,31.0,34.666666666666664,45.333333333333336,27.666666666666668,26.333333333333332,30.333333333333332,31.0,31.666666666666668,34.666666666666664,42.5,33.0,46.5,35.5,47.0,33.0,50.0,38.0,28.666666666666668,42.75,39.333333333333336,42.5,38.0,26.666666666666668,42.5
2019-07-19,32.0,34.0,38.0,45.0,24.0,24.0,27.0,32.0,32.0,38.0,33.0,30.0,37.0,18.0,33.0,33.0,37.0,41.0,31.0,43.0,39.0,34.0,34.0,27.0,30.0
2019-07-20,30.0,24.5,26.5,30.5,19.5,18.0,21.0,23.0,23.0,26.5,23.5,24.5,25.5,13.0,25.0,25.0,26.0,40.0,21.5,40.5,28.5,24.0,27.5,19.5,27.5
2019-07-21,28.0,15.0,15.0,16.0,15.0,12.0,15.0,14.0,14.0,15.0,14.0,19.0,14.0,8.0,17.0,17.0,15.0,39.0,12.0,38.0,18.0,14.0,21.0,12.0,25.0
2019-07-22,26.0,43.0,21.5,22.0,40.0,17.5,38.0,22.0,41.0,22.5,37.0,25.0,40.0,33.0,41.0,22.5,43.0,38.0,41.0,35.5,24.0,38.0,42.0,17.5,44.0
2019-07-23,24.0,26.0,28.0,28.0,24.0,23.0,24.0,30.0,26.0,30.0,24.0,31.0,28.0,23.0,25.0,28.0,28.0,39.0,24.0,33.0,30.0,23.0,26.0,23.0,30.0
2019-07-24,19.0,24.0,27.0,20.0,23.0,17.0,20.0,23.0,22.0,25.0,22.0,27.0,20.0,20.0,22.0,28.0,27.0,26.0,19.0,32.0,32.0,19.0,25.0,23.0,22.0
2019-07-25,21.0,25.0,30.0,23.0,27.0,18.0,23.0,26.0,24.0,26.0,24.0,31.0,22.0,23.0,24.0,29.0,30.0,23.0,22.0,33.0,36.0,21.0,24.0,24.0,23.0
2019-07-26,17.0,18.0,21.0,18.0,17.0,14.0,13.0,24.0,17.0,20.0,14.0,22.0,16.0,13.0,15.0,25.0,18.0,18.0,19.0,20.0,24.0,12.0,18.0,13.0,27.0
