측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2019-10-02,44.83238114499594,24.0,25.0,24.0,17.0,19.0,243.33325229079284,21.0,22.0,23.0,115.40175027612563,15.0,17.0,18.0,31.0,28.0,31.0,38.0,-7.185409133251041,30.0,29.0,23.0,23.0,16.0,28.0
2019-10-03,45.93542762297719,8.0,7.0,10.0,8.0,7.0,250.19503747992508,5.0,8.0,6.0,133.36325659133212,13.0,5.0,7.0,8.0,7.0,9.0,16.0,-9.062543556260334,8.0,11.0,5.0,11.0,4.0,9.0
2019-10-04,46.94109174955817,23.0,22.0,24.0,26.0,21.0,255.32751237393393,20.0,26.0,22.0,152.67757430923842,34.0,22.0,25.0,25.0,27.0,27.0,33.0,-10.892757516998609,30.0,33.0,21.0,28.0,20.0,27.0
2019-10-05,47.849373524738866,40.0,40.0,38.0,39.0,40.0,258.7306769728194,38.0,46.0,40.0,171.2438823091865,52.0,35.0,34.0,35.0,46.0,41.0,59.0,-12.676051015465863,54.0,47.0,38.0,46.0,37.0,50.0
2019-10-06,48.66027294851931,11.0,10.0,9.0,10.0,12.0,260.4045312765815,13.0,12.0,10.0,186.96135947051815,15.0,7.0,9.0,9.0,12.0,10.0,19.0,-14.4124240516621,13.0,13.0,6.0,13.0,6.0,13.0
2019-10-07,49.37379002089949,11.0,10.0,11.0,10.0,11.0,260.3490752852203,15.0,9.0,11.0,199.83000579323348,15.0,6.0,7.0,11.0,14.0,10.0,18.0,-16.101876625587316,13.0,13.0,7.0,11.0,6.0,12.0
2019-10-08,49.97313721923915,21.0,20.0,25.0,22.0,24.0,258.5643089987357,24.0,26.0,19.0,209.84982127733247,27.0,19.0,20.0,24.0,24.0,22.0,33.0,-17.54148922286487,26.0,26.0,17.0,26.0,16.0,27.0
2019-10-09,50.35758940769685,22.0,20.0,25.0,23.0,25.0,255.05023241712777,30.0,22.0,22.0,217.02080592281504,28.0,20.0,20.0,24.0,27.0,26.0,31.0,-18.528342329118114,29.0,28.0,18.0,21.0,17.0,29.0
2019-10-10,50.51035906363233,28.0,26.0,29.0,26.0,29.0,249.8068455403965,35.0,30.0,27.0,221.34295972968124,31.0,27.0,26.0,28.0,32.0,32.0,40.0,-19.062435944347055,32.0,35.0,25.0,29.0,21.0,32.0
2019-10-11,50.43144618704562,33.0,31.0,34.0,32.0,31.0,242.83414836854192,34.0,36.0,33.0,222.8162826979312,37.0,32.0,34.0,35.0,37.0,45.0,49.0,-19.143770068551685,44.0,44.0,33.0,34.0,26.0,39.0
2019-10-12,50.1208507779367,23.0,22.0,24.0,23.0,25.0,234.13214090156396,26.0,23.0,23.0,221.44077482756464,29.0,24.0,21.0,21.0,28.0,27.0,35.0,-18.772344701732017,30.0,30.0,19.0,23.0,18.0,28.0
2019-10-13,49.578572836305575,18.0,17.0,17.0,18.0,17.0,223.70082313946264,21.0,18.0,18.0,217.21643611858184,22.0,15.0,17.0,16.0,20.0,22.0,26.0,-17.948159843888032,24.0,24.0,14.0,19.0,13.0,21.0
2019-10-14,48.80461236215224,30.0,28.0,32.0,32.0,30.0,211.54019508223794,38.0,34.0,29.0,210.1432665709827,37.0,29.0,30.0,32.0,35.0,40.0,41.0,-16.67121549501975,35.0,43.0,23.0,32.0,26.0,35.0
2019-10-15,47.7989693554767,17.0,16.0,17.0,21.0,21.0,197.65025672988997,23.0,16.0,21.0,200.22126618476705,24.0,17.0,19.0,21.0,23.0,29.0,26.0,-14.941511655127151,19.0,31.0,15.0,18.0,10.0,17.0
2019-10-16,46.56164381627896,24.0,22.0,27.0,26.0,28.0,182.03100808241854,32.0,25.0,25.0,187.45043495993514,30.0,23.0,24.0,25.0,26.0,36.0,37.0,-12.75904832421025,31.0,37.0,23.0,24.0,18.0,29.0
2019-10-17,45.092635744559004,28.0,28.0,25.0,27.0,31.0,164.68244913982386,37.0,27.0,30.0,171.83077289648685,37.0,26.0,24.0,26.0,32.0,35.0,39.0,-10.123825502269044,37.0,39.0,24.0,24.0,21.0,31.0
2019-10-18,43.39194514031685,17.0,18.0,15.0,15.0,18.0,145.60457990210577,23.0,13.0,18.0,153.3622799944222,31.0,14.0,14.0,14.0,19.0,20.0,26.0,-7.035843189303529,19.0,22.0,13.0,14.0,10.0,16.0
2019-10-19,41.45957200355249,20.0,18.0,19.0,20.0,22.0,124.79740036926435,22.0,20.0,18.0,132.04495625374122,23.0,17.0,16.0,22.0,22.0,26.0,30.0,-3.495101385313708,22.0,28.0,16.0,19.0,13.0,21.0
2019-10-20,39.295516334265926,33.0,34.0,31.0,35.0,35.0,102.2609105412996,42.0,39.0,30.0,107.87880167444382,40.0,37.0,33.0,36.0,37.0,46.0,45.0,0.4983999097004226,43.0,48.0,33.0,35.0,28.0,40.0
2019-10-21,36.89977813245715,39.0,37.0,35.0,36.0,36.0,77.99511041821148,42.0,42.0,38.0,80.86381625653009,42.0,39.0,30.0,41.0,39.0,56.0,52.0,4.944660695738856,47.0,54.0,35.0,39.0,31.0,39.0
2019-10-22,34.272357398126175,39.0,35.0,32.0,37.0,35.0,52.0,40.0,33.0,40.0,51.0,43.0,35.0,31.0,35.0,38.0,50.0,52.0,9.843680972801598,47.0,50.0,36.0,34.0,30.0,34.0
2019-10-23,31.413254131272986,22.0,21.0,20.0,23.0,25.0,30.0,26.0,18.0,25.0,25.0,30.0,19.0,18.0,19.0,26.0,28.0,33.0,15.195460740888645,26.0,30.0,17.0,18.0,15.0,21.0
2019-10-24,28.322468331897596,28.0,27.0,28.0,26.0,27.0,37.0,35.0,23.0,31.0,33.0,34.0,28.0,26.0,26.0,35.0,41.0,40.0,21.0,32.0,41.0,23.0,27.0,23.0,31.0
2019-10-25,25.0,23.0,21.0,22.0,22.0,23.0,28.0,28.0,23.0,23.0,26.0,30.0,19.0,19.0,25.0,26.0,33.0,32.0,26.0,26.0,32.0,19.0,24.0,18.0,26.0
2019-10-26,23.0,22.0,20.0,23.0,22.0,24.0,25.0,31.0,23.0,23.0,24.0,26.0,19.0,17.0,21.0,25.0,24.0,30.0,25.0,26.0,27.0,16.0,24.0,18.0,27.0
2019-10-27,27.0,23.0,22.0,23.0,21.0,25.0,26.0,33.0,23.0,26.0,25.0,26.0,19.0,19.0,20.0,27.0,25.0,33.0,27.0,29.0,27.0,20.0,23.0,18.0,31.0
2019-10-28,31.0,30.0,28.0,28.0,23.0,29.0,31.0,41.0,31.0,28.0,31.0,30.0,30.0,25.0,28.0,33.0,32.0,41.0,32.0,34.0,35.0,22.0,29.0,26.0,38.0
2019-10-29,103.0,65.0,92.0,104.0,92.0,84.0,115.0,109.0,97.0,73.0,119.0,115.0,126.0,103.0,96.0,118.0,118.0,113.0,108.0,123.0,130.0,89.0,90.0,89.0,117.0
2019-10-30,26.0,25.0,23.0,26.0,21.0,26.0,27.0,33.0,24.0,21.0,27.0,26.0,30.0,23.0,27.0,28.0,29.0,31.0,26.0,24.0,33.0,14.0,22.0,18.0,31.0
2019-10-31,72.0,66.0,62.0,70.0,61.0,64.0,77.0,83.0,62.0,55.0,74.0,77.0,91.0,68.0,71.0,76.0,81.0,89.0,76.0,86.0,86.0,66.0,75.0,64.0,91.0
2019-11-01,107.0,100.0,95.0,100.0,84.0,90.0,108.0,113.0,38.0,80.0,86.0,113.0,126.0,81.0,78.0,129.0,97.0,117.0,111.0,109.0,110.0,76.0,80.0,92.0,108.0
2019-11-02,70.0,66.0,66.0,76.0,59.0,67.0,78.0,91.0,66.0,61.0,76.0,78.0,94.0,71.0,68.0,83.0,86.0,80.0,81.0,74.0,88.0,57.0,65.0,66.0,88.0
2019-11-03,61.0,53.0,53.0,52.0,55.0,51.0,63.0,75.0,46.0,53.0,54.0,64.0,75.0,65.0,50.0,67.0,72.0,74.0,69.0,58.0,75.0,50.0,42.0,50.0,70.0
2019-11-04,13.0,14.0,12.0,14.0,14.0,16.0,18.0,16.0,12.0,14.0,14.0,18.0,15.0,16.0,13.0,16.0,16.0,19.0,14.0,14.0,18.0,8.0,14.0,8.0,14.0
2019-11-05,33.0,32.0,28.0,33.0,29.0,31.0,40.0,45.0,32.0,31.0,33.0,35.0,40.0,31.0,36.0,37.0,40.0,45.0,37.0,37.0,42.0,27.0,31.0,27.0,38.0
2019-11-06,50.0,48.0,47.0,47.0,42.0,50.0,55.0,66.0,46.0,47.0,50.0,54.0,66.0,33.0,48.0,57.0,58.0,64.0,51.0,55.0,61.0,41.0,46.0,42.0,60.0
2019-11-07,47.0,44.0,43.0,49.0,42.0,46.0,53.0,64.0,49.0,43.0,51.0,52.0,60.0,59.0,45.0,52.0,56.0,58.0,49.0,53.0,60.0,41.0,49.0,43.0,59.0
2019-11-08,47.0,44.0,36.0,44.0,38.0,45.0,46.0,57.0,39.0,40.0,45.0,45.0,47.0,44.0,37.0,49.0,48.0,53.0,46.0,48.0,50.0,35.0,37.0,37.0,52.0
2019-11-09,52.0,41.0,35.0,50.0,39.0,40.0,49.0,54.0,35.0,41.0,42.0,44.0,52.0,43.0,39.0,50.0,55.0,53.0,44.0,45.0,52.0,33.0,32.0,36.0,52.0
2019-11-10,47.0,39.0,38.0,37.631443762592404,35.0,38.0,46.0,54.0,36.0,40.0,41.0,45.0,50.0,44.0,37.0,47.0,51.0,48.0,45.0,46.0,53.0,31.0,37.0,36.0,48.0
2019-11-11,25.0,23.0,20.0,27.0,21.0,25.0,27.0,31.0,24.0,22.0,24.0,26.0,28.0,28.0,23.0,25.0,26.0,33.0,24.0,27.0,31.0,19.0,24.0,17.0,29.0
2019-11-12,43.0,38.0,36.0,37.0,32.0,38.0,44.0,50.0,34.0,32.0,40.0,41.0,50.0,41.0,35.0,44.0,46.0,48.0,39.0,39.0,46.0,25.0,33.0,31.0,45.0
2019-11-13,37.0,34.0,34.0,30.0,33.0,34.0,39.0,55.0,32.0,32.0,33.0,41.0,44.0,40.0,33.0,40.0,44.0,45.0,36.0,38.0,46.0,25.0,31.0,27.0,42.0
2019-11-14,18.0,19.0,16.0,19.0,20.0,18.0,22.0,26.0,21.0,15.0,21.0,25.0,21.0,19.0,17.0,20.0,22.0,22.0,18.0,21.0,25.0,10.0,21.0,13.0,18.0
2019-11-15,24.0,22.0,22.0,20.0,23.0,21.0,27.0,31.0,21.0,20.0,24.0,27.0,26.0,23.0,20.0,26.0,27.0,28.0,21.0,23.0,31.0,15.0,22.0,16.0,22.0
2019-11-16,35.0,31.0,31.0,28.0,27.0,32.0,37.0,87.44764782510987,27.0,27.0,32.0,34.0,44.0,42.0,34.0,31.0,48.0,43.0,29.0,30.0,42.0,23.0,29.0,23.0,25.0
2019-11-17,31.0,26.0,29.0,22.0,26.0,24.0,31.0,173.67760659466515,26.0,30.0,28.0,33.0,30.0,27.0,22.0,28.0,34.0,38.0,25.0,31.0,34.0,24.0,28.0,19.0,20.0
2019-11-18,77.0,71.0,66.0,75.0,66.0,66.0,76.0,154.0,76.0,56.0,78.0,86.0,89.0,90.0,66.0,81.0,90.0,96.0,79.0,98.0,90.0,77.0,124.0,64.0,78.0
2019-11-19,30.0,28.0,26.0,27.0,27.0,27.0,33.0,42.0,32.0,26.0,31.0,37.0,30.0,27.0,26.0,32.0,36.0,33.0,30.0,36.0,38.0,21.0,33.0,23.0,28.0
2019-11-20,22.0,20.0,20.0,19.0,23.0,19.0,25.0,35.0,22.0,21.0,26.0,27.0,25.0,19.0,20.0,25.0,27.0,27.0,22.0,23.0,30.0,18.0,23.0,16.0,21.0
2019-11-21,40.0,34.0,32.0,34.0,33.0,33.0,38.0,49.0,36.0,35.0,38.0,43.0,42.0,38.0,31.0,42.0,43.0,46.0,34.0,39.0,44.0,39.0,36.0,26.0,31.0
2019-11-22,53.0,40.0,41.0,41.0,39.0,37.0,51.0,57.0,37.0,39.0,45.0,48.0,52.0,45.0,39.0,48.0,55.0,56.0,46.0,44.0,58.0,40.0,39.0,36.0,32.0
2019-11-23,40.0,33.0,31.0,34.0,30.0,35.0,39.0,51.0,20.0,30.0,33.0,37.0,41.0,33.0,27.0,40.0,42.0,42.0,33.0,28.0,42.0,27.0,22.0,23.0,26.0
2019-11-24,35.0,32.0,29.0,30.0,24.0,27.0,35.0,43.0,23.0,26.0,34.0,34.0,38.0,33.0,29.0,35.0,41.0,35.0,31.0,29.0,43.0,26.0,25.0,29.0,27.0
2019-11-25,26.0,24.0,23.0,24.0,26.0,21.0,28.0,36.0,24.0,25.0,28.0,33.0,28.0,34.0,23.0,30.0,32.0,28.0,26.0,27.0,32.0,24.0,26.0,25.0,21.0
2019-11-26,29.0,25.0,22.0,24.0,23.0,25.0,26.0,32.0,15.0,24.0,32.0,28.0,29.0,24.0,25.0,28.0,41.0,32.0,26.0,22.0,41.0,22.0,21.0,17.0,17.0
2019-11-27,39.0,33.0,33.0,36.0,37.0,32.0,40.0,60.0,39.0,34.0,47.0,46.0,46.0,40.0,35.0,43.0,48.0,41.0,38.0,40.0,50.0,32.0,42.0,31.0,28.0
2019-11-28,36.0,33.0,36.0,35.0,36.0,31.0,43.0,61.0,38.0,30.0,46.0,45.0,44.0,38.0,33.0,41.0,45.0,35.0,37.0,32.0,48.0,26.0,39.0,33.0,29.0
2019-11-29,52.0,43.0,40.0,43.0,40.0,40.0,44.0,56.0,44.0,38.0,46.0,49.0,49.0,39.0,38.0,54.0,54.0,50.0,45.0,46.0,51.0,43.0,45.0,39.0,40.0
2019-11-30,53.0,44.0,41.0,38.0,38.0,37.0,46.0,52.0,40.0,40.0,48.0,49.0,55.0,48.0,42.0,51.0,67.0,49.0,46.0,45.0,59.0,44.0,44.0,39.0,35.0
2019-12-01,43.0,38.0,36.0,36.0,41.0,35.0,41.0,50.0,35.0,33.0,37.0,52.0,50.0,42.0,35.0,49.0,52.0,42.0,44.0,37.0,49.0,33.0,33.0,35.0,34.0
2019-12-02,24.0,21.0,21.0,23.0,23.0,18.0,26.0,25.0,22.0,20.0,24.0,27.0,23.0,21.0,20.0,27.0,28.0,27.0,22.0,25.0,28.0,17.0,24.0,17.0,17.0
2019-12-03,29.0,26.0,25.0,24.0,26.0,23.0,29.0,33.0,27.0,24.0,28.0,32.0,30.0,27.0,23.0,32.0,33.0,30.0,31.0,33.0,35.0,26.0,29.0,22.0,23.0
2019-12-04,33.0,27.0,24.0,28.0,25.0,25.0,29.0,35.0,28.0,23.0,29.0,32.0,31.0,27.0,27.0,33.0,37.0,34.0,30.0,30.0,34.0,25.0,27.0,23.0,23.0
2019-12-05,20.0,19.0,19.0,17.0,22.0,16.0,24.0,22.0,22.0,18.0,24.0,27.0,25.0,21.0,20.0,23.0,25.0,22.0,21.0,22.0,28.0,15.0,26.0,17.0,13.0
2019-12-06,33.0,29.0,28.0,25.0,30.0,26.0,32.0,37.0,34.0,27.0,34.0,35.0,39.0,29.0,26.0,33.0,38.0,35.0,33.0,36.0,38.0,30.0,29.0,20.0,22.0
2019-12-07,50.0,45.0,44.0,37.0,42.0,37.0,48.0,51.0,46.0,38.0,45.0,52.0,56.0,48.0,39.0,52.0,55.0,45.0,49.251490432449614,53.0,56.0,38.0,46.0,36.0,36.0
2019-12-08,58.0,55.0,50.0,47.0,47.0,45.0,55.0,68.0,52.0,57.0,53.0,65.0,72.0,53.0,45.0,64.0,68.0,54.0,65.13775017440628,64.0,66.0,48.0,49.0,50.0,43.0
2019-12-09,68.0,62.0,61.0,59.0,46.0,52.0,65.0,77.0,59.0,53.0,59.0,74.0,78.0,66.0,53.0,76.0,78.0,60.0,75.0,66.0,78.0,53.0,57.0,58.0,52.0
2019-12-10,103.0,97.0,98.0,77.0,88.0,70.0,100.0,99.0,103.0,87.0,98.0,108.0,116.0,101.0,80.0,99.0,142.0,97.0,83.0,115.0,123.0,91.0,108.0,86.0,70.0
2019-12-11,93.0,79.0,82.0,70.0,72.0,62.0,74.0,93.0,76.0,78.0,70.0,82.0,92.0,74.0,64.0,92.0,95.0,91.0,98.0,107.0,86.0,80.0,86.0,71.0,64.0
2019-12-12,21.0,21.0,19.0,17.0,21.0,16.0,23.0,23.0,19.0,20.0,23.0,25.0,19.0,19.0,18.0,24.0,26.0,21.0,27.0,25.0,25.0,16.0,20.0,13.0,14.0
2019-12-13,31.0,28.0,26.0,24.0,23.0,22.0,28.0,37.0,26.0,25.0,27.0,29.0,30.0,26.0,26.0,33.0,15.239893111944598,32.0,28.0,29.0,33.0,22.0,27.0,22.0,25.0
2019-12-14,42.0,38.0,34.0,36.0,37.0,33.0,41.0,48.0,35.0,39.0,36.0,47.0,47.0,38.0,31.0,40.0,35.0,42.0,40.0,47.0,44.0,38.0,38.0,33.0,41.0
2019-12-15,38.0,34.0,33.0,33.0,34.0,31.0,39.0,45.0,30.0,33.0,35.0,42.0,43.0,40.0,30.0,36.0,49.0,38.0,37.0,40.0,46.0,33.0,33.0,27.0,35.0
2019-12-16,39.0,35.0,35.0,35.0,33.0,35.0,42.0,43.0,30.0,33.0,41.0,44.0,46.0,45.0,38.0,34.0,59.0,40.0,31.0,33.0,60.0,34.0,33.0,28.0,34.0
2019-12-17,31.0,27.0,29.0,23.0,22.0,23.0,28.0,31.0,26.0,24.0,26.0,28.0,30.0,27.0,25.0,25.0,32.0,32.0,29.0,28.0,32.0,22.0,28.0,24.0,28.0
2019-12-18,38.0,40.0,38.0,33.0,35.0,32.0,37.0,45.0,39.0,37.0,38.0,45.0,40.0,34.0,30.0,36.0,41.0,43.0,42.0,45.0,41.0,33.0,38.0,33.0,38.0
2019-12-19,26.0,29.0,27.0,25.0,22.0,22.0,24.0,36.0,29.0,24.0,25.0,28.0,22.0,19.0,18.0,25.0,25.0,30.0,27.0,29.0,25.0,21.0,29.0,21.0,27.0
2019-12-20,27.0,30.0,28.0,29.0,27.0,26.0,29.0,30.0,29.0,29.0,29.0,34.0,29.0,28.0,24.0,25.0,36.0,32.0,29.0,31.0,36.0,25.0,29.0,26.0,27.0
2019-12-21,37.0,37.0,36.0,32.0,27.0,34.0,30.0,42.0,35.0,30.0,32.0,33.0,41.0,29.0,26.0,32.0,36.0,36.0,35.0,38.0,38.0,31.0,31.0,32.0,37.0
2019-12-22,56.0,60.0,59.0,57.0,48.0,54.0,58.0,66.0,59.0,56.0,53.0,63.0,69.0,58.0,47.0,55.0,66.0,57.0,58.0,63.0,69.0,56.0,56.0,52.0,59.0
2019-12-23,51.0,53.0,51.0,52.0,40.0,47.0,48.0,61.0,50.0,49.0,42.0,53.0,56.0,45.0,38.0,50.0,58.0,48.0,51.0,52.0,56.0,46.0,49.0,45.0,50.0
2019-12-24,75.0,77.0,72.0,66.0,64.0,60.0,70.0,71.0,69.0,73.0,63.0,77.0,78.0,67.0,54.0,63.0,81.0,70.0,69.0,77.0,74.0,71.0,60.0,66.0,61.0
2019-12-25,52.0,55.0,54.0,46.0,42.0,45.0,52.0,55.0,49.0,56.0,50.0,50.0,52.0,47.0,40.0,42.0,70.0,58.0,52.0,62.0,65.0,60.0,44.0,45.0,43.0
2019-12-26,47.0,50.0,48.0,47.0,47.0,48.0,52.0,56.0,49.0,43.0,43.0,55.0,54.0,48.0,40.0,47.0,58.0,48.0,49.0,52.0,58.0,46.0,45.0,42.0,49.0
2019-12-27,31.0,36.0,34.0,33.0,29.0,34.0,38.0,41.0,34.0,33.0,33.0,38.0,33.0,30.0,32.0,32.0,40.0,34.0,36.0,38.0,39.0,28.0,34.0,32.0,32.0
2019-12-28,42.0,44.0,43.0,40.0,34.0,43.0,46.0,48.0,43.0,33.0,40.0,42.0,47.0,39.0,40.0,42.0,48.0,45.0,42.0,44.0,48.0,36.0,39.0,40.0,43.0
2019-12-29,46.0,46.0,46.0,44.0,39.0,44.0,49.0,50.0,43.0,39.0,43.0,50.0,51.0,44.0,44.0,44.0,53.0,45.0,45.0,48.0,53.0,40.0,42.0,41.0,45.0
2019-12-30,38.0,40.0,36.0,36.0,31.0,35.0,39.0,41.0,35.0,32.0,33.0,43.0,40.0,34.0,34.0,36.0,43.0,38.0,39.0,37.0,42.0,32.0,36.0,32.0,37.0
2019-12-31,25.0,27.0,26.0,25.0,23.0,25.0,26.0,28.0,23.0,22.0,22.0,28.0,28.0,20.0,22.0,22.0,29.0,26.0,24.0,32.0,29.0,19.0,24.0,14.0,22.0
2020-01-01,32.0,34.0,34.0,31.0,29.0,31.0,33.0,35.0,32.0,27.0,30.0,38.0,37.0,30.0,32.0,30.0,38.0,32.0,31.0,40.0,40.0,30.0,32.0,28.0,28.0
2020-01-02,52.0,59.0,58.0,55.0,53.0,56.0,56.0,66.0,60.0,47.0,51.0,63.0,69.0,56.0,54.0,56.0,67.0,60.0,59.0,62.0,68.0,53.0,56.0,53.0,73.0
2020-01-03,60.0,66.0,65.0,63.0,65.0,63.0,71.0,76.0,68.0,55.0,66.0,82.0,79.0,70.0,68.0,61.0,90.0,63.0,65.0,66.0,84.0,56.0,65.0,63.0,64.0
2020-01-04,52.0,56.0,53.0,54.0,48.0,55.0,55.0,63.0,53.0,49.0,55.0,68.0,62.0,57.0,56.0,54.0,70.0,52.0,57.0,56.0,68.0,50.0,52.0,53.0,54.0
2020-01-05,48.0,53.0,52.0,46.0,45.0,47.0,53.0,57.0,53.0,47.0,50.0,64.0,60.0,50.0,50.0,45.0,64.0,51.0,51.0,58.0,60.0,52.0,52.0,44.0,47.0
2020-01-06,40.0,41.0,41.0,37.0,34.0,42.0,43.0,44.0,29.0,36.0,35.0,57.0,44.0,39.0,42.0,38.0,49.0,41.0,39.0,40.0,48.0,37.0,17.0,35.0,35.0
2020-01-07,12.0,10.0,9.0,13.0,6.0,7.0,10.0,6.0,3.0,14.0,7.0,12.0,7.0,9.0,10.0,6.0,11.0,12.0,10.0,10.0,10.0,8.0,8.0,4.0,5.0
2020-01-08,22.0,26.0,22.0,25.0,29.0,25.0,30.0,25.0,24.0,21.0,29.0,34.0,35.0,25.0,24.0,20.0,29.0,24.0,25.0,22.0,28.0,20.0,24.0,21.0,25.0
2020-01-09,46.0,53.0,50.0,48.0,52.0,51.0,50.0,54.0,47.0,48.0,47.0,61.0,50.0,45.0,46.0,46.0,58.0,43.0,50.0,53.0,55.0,41.0,48.0,48.0,44.0
2020-01-10,65.0,70.0,67.0,61.0,69.0,60.0,63.0,70.0,63.0,63.0,61.0,76.0,67.0,57.0,60.0,58.0,84.0,65.0,68.0,66.0,75.0,62.0,58.0,78.0,59.0
2020-01-11,50.0,54.0,49.0,52.0,53.0,52.0,53.0,61.0,50.0,48.0,51.0,63.0,61.0,52.0,52.0,51.0,67.0,50.0,53.0,53.0,64.0,46.0,45.0,56.0,54.0
2020-01-12,44.0,50.0,48.0,45.0,47.0,45.0,43.0,54.0,47.0,48.0,42.0,55.0,46.0,41.0,40.0,43.0,52.0,45.0,52.0,54.0,49.0,44.0,49.0,51.0,44.0
2020-01-13,24.0,27.0,25.0,27.0,26.0,27.0,26.0,29.0,26.0,24.0,25.0,30.0,23.0,21.0,23.0,23.0,28.0,27.0,27.0,29.0,28.0,21.0,25.0,31.0,23.0
2020-01-14,27.0,30.0,30.0,31.0,36.0,33.0,33.0,36.0,30.0,28.0,29.0,39.0,32.0,30.0,31.0,29.0,40.0,30.0,31.0,32.0,38.0,29.0,25.0,33.0,30.0
2020-01-15,34.0,37.0,37.0,35.0,42.0,35.0,42.0,42.0,39.0,34.0,38.0,44.0,40.0,39.0,39.0,34.0,52.0,38.0,38.0,40.0,49.0,35.0,34.0,37.0,34.0
2020-01-16,41.0,44.0,40.0,42.0,42.0,44.0,41.0,50.0,39.0,38.0,41.0,48.0,45.0,36.0,40.0,41.0,53.0,44.0,44.0,46.0,48.0,41.0,35.0,44.0,42.0
2020-01-17,54.0,58.0,56.0,53.0,62.0,52.0,57.0,60.0,55.0,47.0,55.0,67.0,59.0,59.0,57.0,51.0,79.0,60.0,55.0,57.0,70.0,58.0,50.0,56.0,56.0
2020-01-18,60.0,64.0,62.0,60.0,71.0,59.0,70.0,73.0,63.0,58.0,65.0,77.0,76.0,65.0,67.0,58.0,86.0,61.0,65.0,66.0,82.0,62.0,59.0,63.0,63.0
2020-01-19,55.0,61.0,59.0,55.0,57.856095329673806,55.0,63.0,66.0,62.0,51.0,57.0,76.0,69.0,60.0,57.0,55.0,73.0,57.0,60.0,63.0,71.0,52.0,57.0,60.0,58.0
2020-01-20,50.0,56.0,54.0,52.0,45.0,52.0,52.0,62.0,59.0,44.0,55.0,59.0,56.0,48.0,49.0,49.0,63.0,52.0,52.0,53.0,61.0,47.0,59.0,55.0,52.0
2020-01-21,37.0,42.0,42.0,38.0,50.0,42.0,46.0,43.0,43.0,36.0,42.0,54.0,49.0,44.0,43.0,40.0,62.0,41.0,38.0,50.0,55.0,39.0,42.0,41.0,38.0
2020-01-22,40.0,43.0,42.0,42.0,45.0,44.0,46.0,54.0,40.0,41.0,42.0,58.0,51.0,45.0,45.0,44.0,54.0,45.0,43.0,46.0,52.0,42.0,38.0,46.0,43.0
2020-01-23,60.0,62.0,59.0,59.0,60.0,58.0,62.0,65.0,59.0,52.0,59.0,65.0,70.0,58.0,59.0,57.0,74.0,63.0,59.0,70.0,70.0,62.0,56.0,62.0,59.0
2020-01-24,65.0,72.0,71.0,69.0,74.0,68.0,72.0,77.0,72.0,63.0,69.0,83.0,80.0,65.0,66.0,67.0,84.0,63.0,69.0,76.0,80.0,61.0,69.0,71.0,71.0
2020-01-25,45.0,50.0,47.0,46.0,55.0,44.0,50.0,48.0,46.0,47.0,56.0,59.0,56.0,47.0,50.0,44.0,64.0,44.0,44.0,55.0,62.0,45.0,51.0,48.0,42.0
2020-01-26,26.0,28.0,26.0,26.0,33.0,26.0,33.0,28.0,25.0,24.0,31.0,37.0,31.0,29.0,32.0,25.0,42.0,27.0,23.0,26.0,41.0,22.0,25.0,26.0,21.0
2020-01-27,11.0,11.0,10.0,11.0,12.0,12.0,13.0,12.0,7.0,8.0,11.0,14.0,8.0,8.0,12.0,11.0,10.0,14.0,11.0,13.0,13.0,6.0,8.0,10.0,10.0
2020-01-28,12.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,9.0,9.0,13.0,15.0,11.0,11.0,16.0,12.0,14.0,15.0,15.0,15.0,16.0,9.0,10.0,12.0,10.0
2020-01-29,17.0,17.0,15.0,18.0,17.0,19.0,18.0,17.0,14.0,15.0,19.0,21.0,15.0,16.0,21.0,18.0,22.0,18.0,17.0,18.0,22.0,13.0,14.0,16.0,15.0
2020-01-30,17.0,18.0,15.0,18.0,20.0,19.0,19.0,19.0,15.0,16.0,20.0,22.0,17.0,16.0,21.0,18.0,27.0,21.0,17.0,18.0,23.0,13.0,15.0,17.0,14.0
2020-01-31,24.0,25.0,25.0,25.0,33.0,26.0,31.0,29.0,28.0,22.0,28.0,33.0,28.0,26.0,30.0,25.0,42.0,29.0,25.0,31.0,38.0,22.0,30.0,27.0,26.0
2020-02-01,63.0,68.0,64.0,63.0,70.0,66.0,66.0,77.0,69.0,64.0,61.0,75.0,73.0,63.0,63.0,62.0,75.0,67.0,67.0,78.0,73.0,65.0,67.0,62.0,69.0
2020-02-02,71.0,74.0,71.0,70.0,69.0,66.0,67.0,87.0,70.0,69.0,67.0,80.0,75.0,61.0,64.0,67.0,86.0,67.0,76.0,78.0,80.0,68.0,69.0,71.0,70.0
2020-02-03,23.0,26.0,24.0,26.0,27.0,28.0,27.0,28.0,24.0,22.0,23.0,32.0,23.0,21.0,25.0,24.0,28.0,31.0,24.0,29.0,31.0,20.0,25.0,26.0,25.0
2020-02-04,23.0,25.0,23.0,23.0,25.0,25.0,25.0,31.0,23.0,22.0,22.0,30.0,24.0,19.0,23.0,24.0,27.0,26.0,25.0,28.0,28.0,22.0,22.0,24.0,26.0
