측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2018-10-16,47.0,43.0,41.0,48.0,36.0,49.0,55.0,63.0,45.0,54.0,57.0,46.0,55.0,54.0,63.0,48.0,43.0,54.0,48.0,33.0,38.0,54.0,47.0,39.0,61.0
2018-10-17,33.0,34.0,34.0,35.0,23.0,36.0,40.0,41.0,37.0,39.0,43.0,36.0,39.0,41.0,51.0,32.0,36.0,9.0,32.0,27.0,32.0,38.0,35.0,29.0,40.0
2018-10-18,11.0,14.0,13.0,17.0,6.0,18.0,23.0,26.0,14.0,17.0,19.0,17.0,17.0,19.0,26.0,13.0,19.0,17.0,8.0,7.0,17.0,13.0,15.0,8.0,14.0
2018-10-19,13.0,18.0,17.0,22.0,18.0,18.0,22.0,23.0,15.0,19.0,22.0,19.0,18.0,18.0,26.0,14.0,17.0,19.0,13.0,9.0,16.0,16.0,22.0,13.0,15.0
2018-10-20,34.0,35.0,34.0,41.0,37.0,38.0,46.0,39.0,16.523809523809526,38.0,45.0,38.0,38.0,45.0,53.0,31.0,41.0,41.0,31.0,29.0,38.0,39.0,41.0,29.0,35.0
2018-10-21,31.0,32.0,34.0,40.0,34.0,38.0,41.0,36.0,18.047619047619047,37.0,44.0,37.0,39.0,44.0,52.0,31.0,38.0,37.0,29.0,25.0,36.0,35.0,37.0,30.0,37.0
2018-10-22,41.0,40.0,46.0,43.0,45.0,47.0,64.0,53.0,19.57142857142857,47.0,61.0,49.0,58.0,65.0,71.0,43.0,48.0,45.0,42.0,35.0,46.0,48.0,53.0,39.0,50.0
2018-10-23,45.0,50.0,48.0,40.0,43.0,41.0,58.0,53.0,21.095238095238095,46.0,65.0,49.0,59.0,61.0,75.0,44.0,51.0,46.0,42.0,38.0,48.0,55.0,59.0,40.0,54.0
2018-10-24,37.0,40.0,39.0,39.0,36.0,40.0,47.0,41.0,22.61904761904762,38.0,52.0,40.0,45.0,45.0,56.0,38.0,39.0,44.0,34.0,30.0,37.0,36.0,38.0,34.0,43.0
2018-10-25,32.0,35.0,34.0,37.0,31.0,45.0,47.0,46.0,24.142857142857142,35.0,46.0,35.0,38.0,46.0,55.0,34.0,38.0,38.0,27.0,24.0,36.0,35.0,37.0,29.0,39.0
2018-10-26,32.0,33.0,34.0,34.0,37.0,34.0,41.0,40.0,25.666666666666664,34.0,42.0,36.0,39.0,41.0,49.0,32.0,34.0,37.0,31.0,26.0,33.0,34.0,40.0,28.0,37.0
2018-10-27,24.0,25.0,26.0,32.0,24.0,27.0,30.0,31.0,27.19047619047619,28.0,32.0,26.0,26.0,26.0,35.0,22.0,22.0,29.0,23.0,20.0,22.0,26.0,31.0,21.0,27.0
2018-10-28,11.0,13.0,14.0,16.0,18.0,15.0,19.0,16.0,28.714285714285715,15.0,17.0,17.0,15.0,15.0,25.0,11.0,12.0,14.0,9.0,8.0,14.0,12.0,15.0,9.0,14.0
2018-10-29,13.0,16.0,15.0,17.0,18.0,15.0,21.0,21.0,30.238095238095237,19.0,19.0,18.0,17.0,17.0,25.0,13.0,14.0,17.0,13.0,10.0,15.0,14.0,18.0,10.0,16.0
2018-10-30,17.0,21.0,21.0,23.0,22.0,17.333333333333332,22.0,27.0,31.76190476190476,22.0,23.0,22.0,18.0,21.0,29.0,17.0,20.0,20.0,17.0,13.0,19.0,16.0,24.0,15.0,19.0
2018-10-31,16.0,20.0,19.0,22.0,22.0,19.666666666666668,25.0,27.0,33.285714285714285,23.0,24.0,22.0,19.0,22.0,30.0,16.0,19.0,21.0,17.0,13.0,20.0,14.0,21.0,14.0,19.0
2018-11-01,31.0,31.0,30.0,36.0,29.0,22.0,35.0,45.0,34.80952380952381,35.0,39.0,30.0,33.0,34.0,43.0,32.0,33.0,35.0,31.0,23.0,30.0,34.0,33.0,25.0,39.0
2018-11-02,36.0,38.0,40.0,36.0,36.0,24.333333333333336,50.0,52.0,36.33333333333333,41.0,52.0,41.0,42.0,50.0,46.0,35.0,45.0,41.0,38.0,28.0,41.0,39.0,42.0,31.0,39.0
2018-11-03,47.0,47.0,48.0,47.0,50.0,26.666666666666668,66.0,55.0,37.857142857142854,46.0,69.0,52.0,58.0,67.0,57.0,46.0,59.0,45.0,45.0,32.0,54.0,49.0,50.0,43.0,55.0
2018-11-04,40.0,40.0,41.0,40.0,40.0,29.0,50.0,52.0,39.38095238095238,43.0,56.0,43.0,48.0,55.0,48.0,40.0,46.0,43.0,39.0,33.0,51.0,48.0,41.0,38.0,44.0
2018-11-05,51.0,50.0,52.0,51.0,58.0,31.333333333333336,69.0,62.0,40.904761904761905,53.0,69.0,58.0,60.0,72.0,63.0,49.0,62.0,50.0,47.0,38.0,58.0,55.0,59.0,47.0,60.0
2018-11-06,86.0,85.0,92.0,78.0,104.0,33.66666666666667,124.0,103.0,42.42857142857143,83.0,121.0,107.0,114.0,127.0,103.0,92.0,106.0,74.0,83.0,73.0,102.0,94.0,113.0,85.0,98.0
2018-11-07,62.0,61.0,64.0,55.0,76.0,36.0,83.0,75.0,43.95238095238095,68.0,77.0,81.0,84.0,81.0,71.0,70.0,64.0,59.0,53.0,54.0,66.0,68.0,79.0,57.0,63.0
2018-11-08,7.0,9.0,12.0,11.0,12.0,38.333333333333336,11.0,12.0,45.476190476190474,13.0,10.0,13.0,8.0,9.0,12.0,7.0,10.0,12.0,4.0,6.0,10.0,9.0,10.0,4.0,5.0
2018-11-09,33.0,36.0,34.0,36.0,38.0,40.66666666666667,49.0,40.0,47.0,34.0,46.0,37.0,44.0,46.0,47.0,34.0,35.0,35.0,31.0,27.0,33.0,36.0,46.0,31.0,40.0
2018-11-10,66.0,67.0,67.0,58.0,63.0,43.0,81.0,76.0,62.0,64.0,87.0,65.0,75.0,79.0,72.0,63.0,70.0,67.0,63.0,55.0,65.0,76.0,81.0,59.0,75.0
2018-11-11,69.0,68.0,72.0,62.0,69.0,45.333333333333336,85.0,81.0,65.0,66.0,87.0,80.0,85.0,83.0,71.0,72.0,70.0,67.0,70.0,54.0,67.0,75.0,72.0,66.0,78.0
2018-11-12,24.0,26.0,30.0,31.0,30.0,47.66666666666667,34.0,30.0,30.0,28.0,39.0,29.0,29.0,36.0,34.0,25.0,35.0,32.0,22.0,21.0,32.0,27.0,35.0,25.0,25.0
2018-11-13,44.0,40.0,39.0,42.0,40.0,50.0,48.0,40.0,37.0,39.0,48.0,42.0,39.0,51.0,44.0,33.0,54.0,50.0,33.0,26.0,46.0,47.0,41.0,32.0,38.0
2018-11-14,30.0,31.0,31.0,32.0,35.0,51.0,43.0,37.0,29.0,30.0,49.0,33.0,34.0,43.0,42.0,28.0,45.0,34.0,25.0,19.0,38.0,32.0,38.0,24.0,31.0
2018-11-15,43.0,44.0,41.0,42.0,48.0,71.0,60.0,47.0,38.0,47.0,59.0,50.0,55.0,62.0,51.0,41.0,58.0,44.0,36.0,32.0,51.0,51.0,51.0,37.0,43.0
2018-11-16,64.0,60.0,56.0,55.0,58.0,91.0,72.0,71.0,47.0,64.0,73.0,65.0,71.0,74.0,61.0,60.0,74.0,64.0,55.0,51.0,65.0,75.0,58.0,52.0,68.0
2018-11-17,59.333333333333336,59.0,54.333333333333336,54.0,54.333333333333336,83.33333333333333,69.0,68.33333333333333,47.666666666666664,59.333333333333336,70.0,60.333333333333336,66.33333333333333,70.0,59.666666666666664,56.666666666666664,67.66666666666667,59.333333333333336,52.666666666666664,46.333333333333336,60.0,67.66666666666667,58.333333333333336,49.333333333333336,65.0
2018-11-18,54.666666666666664,58.0,52.666666666666664,53.0,50.666666666666664,75.66666666666667,66.0,65.66666666666667,48.333333333333336,54.666666666666664,67.0,55.666666666666664,61.666666666666664,66.0,58.333333333333336,53.333333333333336,61.333333333333336,54.666666666666664,50.333333333333336,41.666666666666664,55.0,60.333333333333336,58.666666666666664,46.666666666666664,62.0
2018-11-19,50.0,57.0,51.0,52.0,47.0,68.0,63.0,63.0,49.0,50.0,64.0,51.0,57.0,62.0,57.0,50.0,55.0,50.0,48.0,37.0,50.0,53.0,59.0,44.0,59.0
2018-11-20,41.0,40.0,44.0,47.0,38.0,58.0,46.0,57.0,39.0,42.0,53.0,42.0,45.0,47.0,43.0,43.0,45.0,45.0,38.0,30.0,40.0,41.0,46.0,36.0,47.0
2018-11-21,30.0,30.0,32.0,32.0,33.0,40.0,39.0,48.0,30.0,35.0,41.0,38.0,37.0,33.0,34.0,31.0,34.0,33.0,31.0,25.0,32.0,33.0,35.0,25.0,33.0
2018-11-22,19.0,19.0,22.0,25.0,22.0,28.0,23.0,25.0,25.0,22.0,27.0,23.0,19.0,19.0,23.0,18.0,22.0,24.0,17.0,15.0,20.0,16.0,26.0,15.0,19.0
2018-11-23,21.0,22.0,22.0,26.0,22.0,30.0,18.0,28.0,20.0,26.0,27.0,22.0,16.0,18.0,21.0,21.0,24.0,25.0,19.0,17.0,20.0,22.0,21.0,15.0,24.0
2018-11-24,19.0,23.0,22.0,22.0,22.0,25.0,28.0,24.0,15.0,23.0,29.0,23.0,18.0,20.0,22.0,20.0,21.0,21.0,15.0,14.0,21.0,18.0,22.0,15.0,19.0
2018-11-25,45.0,43.0,45.0,35.0,43.0,54.0,54.0,44.0,43.0,44.0,56.0,48.0,51.0,50.0,46.0,42.0,47.0,38.0,37.0,36.0,43.0,46.0,51.0,38.0,44.0
2018-11-26,59.0,56.0,59.0,55.0,57.0,61.0,73.0,62.0,71.0,63.0,75.0,62.0,65.0,71.0,61.0,50.0,64.0,54.0,49.0,46.0,58.0,64.0,65.0,47.0,53.0
2018-11-27,98.0,96.0,100.0,90.0,102.0,185.0,123.0,78.0,122.0,83.0,132.0,104.0,121.0,129.0,109.0,88.0,116.0,104.0,82.0,96.0,101.0,114.0,125.0,87.0,97.0
2018-11-28,116.0,115.0,115.0,140.0,108.0,151.0,131.0,131.0,130.0,117.0,151.0,120.0,132.0,142.0,112.0,113.0,132.0,140.0,116.0,104.0,116.0,129.0,131.0,98.0,135.0
2018-11-29,67.0,68.0,67.0,81.0,65.0,100.0,77.0,79.0,77.0,68.0,90.0,73.0,74.0,81.0,70.0,68.0,78.0,83.0,67.0,64.0,65.0,77.0,74.0,57.0,78.0
2018-11-30,61.0,61.0,60.0,69.0,59.0,89.0,70.0,68.0,61.0,64.0,69.0,63.0,65.0,64.0,67.0,63.0,68.0,72.0,58.0,54.0,57.0,67.0,62.0,50.0,68.0
2018-12-01,43.0,43.0,43.0,51.0,41.0,61.0,48.0,51.0,42.0,42.0,52.0,44.0,49.0,46.0,49.0,42.0,43.0,47.0,36.0,38.0,38.0,43.0,42.0,35.0,45.0
2018-12-02,45.0,46.0,45.0,48.0,48.0,66.0,54.0,47.0,42.0,52.0,51.0,51.0,49.0,51.0,50.0,41.0,47.0,50.0,40.0,44.0,43.0,52.0,46.0,37.0,43.0
2018-12-03,42.0,47.0,46.0,42.0,44.0,49.0,43.0,53.0,36.0,44.0,43.0,47.0,42.0,43.0,47.0,44.0,45.0,51.0,38.0,46.0,42.0,38.0,37.0,37.0,39.0
2018-12-04,22.0,27.0,28.0,26.0,32.0,36.0,38.0,30.0,31.0,23.0,37.0,30.0,31.0,33.0,37.0,24.0,30.0,23.0,21.0,26.0,31.0,24.0,33.0,24.0,30.0
2018-12-05,24.0,26.0,27.0,30.0,28.0,33.0,28.0,30.0,26.0,30.0,34.0,29.0,25.0,27.0,31.0,25.0,27.0,31.0,24.0,26.0,25.0,25.0,27.0,20.0,25.0
2018-12-06,32.0,34.0,35.0,36.0,37.0,43.0,37.0,34.0,41.0,36.0,45.0,36.0,34.0,36.0,40.0,32.0,38.0,36.0,31.0,35.0,35.0,34.0,40.0,29.0,34.0
2018-12-07,18.0,23.0,22.0,27.0,23.0,27.0,21.0,22.0,25.0,24.0,25.0,24.0,18.0,18.0,24.0,18.0,20.0,26.0,16.0,21.0,21.0,16.0,25.0,17.0,19.0
2018-12-08,21.0,23.0,24.0,27.0,23.0,27.0,23.0,25.0,25.0,26.0,27.0,26.0,19.0,20.0,26.0,20.0,23.0,26.0,19.0,23.0,24.0,18.0,25.0,17.0,19.0
2018-12-09,21.0,21.0,21.0,23.0,22.0,27.0,24.0,25.0,20.0,27.0,25.0,23.0,17.0,20.0,24.0,19.0,23.0,25.0,20.0,25.0,23.0,20.0,21.0,14.0,20.0
2018-12-10,31.0,31.0,34.0,34.0,29.0,42.0,38.0,43.0,31.0,37.0,42.0,34.0,30.0,29.0,36.0,29.0,33.0,38.0,27.0,35.0,31.0,37.0,31.0,25.0,30.0
2018-12-11,40.0,41.0,40.0,39.0,33.0,42.0,44.0,43.0,34.0,43.0,52.0,39.0,38.0,45.0,45.0,33.0,48.0,45.0,29.0,35.0,40.0,45.0,38.0,30.0,28.0
2018-12-12,45.0,47.0,48.0,52.0,39.0,52.0,45.0,46.0,51.0,46.0,51.0,48.0,43.0,39.0,47.0,45.0,42.0,44.0,41.0,41.0,40.0,38.0,51.0,40.0,47.0
2018-12-13,40.0,40.0,41.0,38.0,41.0,43.0,44.0,42.0,41.0,38.0,45.0,44.0,37.0,39.0,45.0,36.0,44.0,39.0,36.0,43.0,41.0,35.0,44.0,34.0,37.0
2018-12-14,28.0,31.0,30.0,32.0,32.0,36.0,34.0,36.0,32.0,34.0,34.0,34.0,27.0,30.0,36.0,29.0,34.0,33.0,30.0,29.0,32.0,28.0,29.0,25.0,31.0
2018-12-15,57.0,55.0,57.0,54.0,50.0,54.0,58.0,51.0,55.0,58.0,62.0,54.0,49.0,59.0,60.0,49.0,69.0,60.0,47.0,55.0,56.0,62.0,54.0,46.0,48.0
2018-12-16,59.0,56.0,59.0,48.0,50.0,54.0,58.0,53.0,55.0,56.0,62.0,56.0,53.0,54.0,58.0,51.0,57.0,52.0,49.0,60.0,52.0,55.0,52.0,49.0,50.0
2018-12-17,77.0,74.0,76.0,70.0,78.0,75.0,87.0,73.0,81.0,71.0,85.0,82.0,75.0,84.0,84.0,74.0,81.0,69.0,72.0,76.0,77.0,73.0,81.0,72.0,70.0
2018-12-18,43.0,44.0,47.0,47.0,41.0,48.0,52.0,49.0,46.0,48.0,57.0,40.0,44.0,49.0,56.0,43.0,52.0,42.0,37.0,41.0,45.0,42.0,44.0,38.0,44.0
2018-12-19,48.0,50.0,50.0,49.0,55.0,59.0,64.0,52.0,52.0,49.0,63.0,57.0,53.0,59.0,60.0,51.0,57.0,47.0,46.0,52.0,51.0,41.0,48.0,45.0,53.0
2018-12-20,54.0,54.0,52.0,54.0,52.0,64.0,65.0,52.0,55.0,68.0,68.0,54.0,57.0,59.0,62.0,50.0,75.0,59.0,47.0,60.0,64.0,61.0,54.0,45.0,52.0
2018-12-21,68.0,66.0,67.0,70.0,72.0,79.0,83.0,68.0,64.0,75.0,88.0,76.0,76.0,83.0,84.0,70.0,100.0,65.0,59.0,66.0,88.0,64.0,67.0,63.0,66.0
2018-12-22,85.0,83.0,81.0,87.0,88.0,98.0,97.0,81.0,82.0,93.0,103.0,92.0,99.0,94.0,94.0,91.0,110.0,79.0,81.0,90.0,107.0,88.0,82.0,82.0,85.0
2018-12-23,51.0,51.0,54.0,59.0,51.0,59.0,58.0,56.0,57.0,61.0,61.0,55.0,56.0,54.0,57.0,52.0,63.0,55.0,51.0,62.0,62.0,53.0,57.0,49.0,55.0
2018-12-24,18.0,21.0,22.0,24.0,23.0,28.0,25.0,26.0,22.0,23.0,27.0,25.0,18.0,19.0,26.0,18.0,25.0,22.0,18.0,25.0,25.0,18.0,21.0,17.0,20.0
2018-12-25,31.0,34.0,32.0,33.0,29.0,38.0,34.0,36.0,32.0,35.0,38.0,31.0,30.0,30.0,39.0,33.0,38.0,34.0,29.0,39.0,37.0,32.0,32.0,27.0,35.0
2018-12-26,47.0,51.0,50.0,56.0,55.0,56.0,60.0,47.0,58.0,52.0,61.0,56.0,54.0,55.0,58.0,53.0,58.0,47.0,42.0,54.0,60.0,46.0,58.0,46.0,47.0
2018-12-27,23.0,26.0,25.0,36.0,25.0,31.0,26.0,26.0,30.0,30.0,31.0,27.0,22.0,20.0,30.0,20.0,25.0,35.0,22.0,32.0,28.0,26.0,29.0,19.0,23.0
2018-12-28,32.0,33.0,34.0,40.0,33.0,39.0,39.0,32.0,38.0,37.0,42.0,36.0,30.0,35.0,40.0,30.0,38.0,39.0,27.0,38.0,40.0,29.0,37.0,25.0,30.0
2018-12-29,34.0,36.0,36.0,51.0,32.0,44.0,43.0,34.0,45.0,38.0,46.0,36.0,34.0,38.0,41.0,32.0,40.0,42.0,29.0,42.0,42.0,36.0,44.0,27.0,36.0
2018-12-30,29.0,29.0,32.0,33.0,28.0,34.0,34.0,32.0,32.0,36.0,36.0,33.0,27.0,26.0,31.0,28.0,33.0,32.0,27.0,39.0,34.0,28.0,29.0,24.0,29.0
2018-12-31,50.0,46.0,47.0,54.0,43.0,47.0,48.0,43.0,43.0,55.0,49.0,48.0,41.0,46.0,48.0,41.0,61.0,47.0,45.0,51.0,64.0,41.0,41.0,41.0,41.0
2019-01-01,37.0,35.0,38.0,46.0,34.0,44.0,41.0,43.0,38.0,44.0,42.0,43.0,37.0,34.0,40.0,37.0,47.0,38.0,36.0,46.0,46.0,36.0,34.0,31.0,37.0
2019-01-02,30.0,31.0,31.0,39.0,33.0,37.0,36.0,34.0,32.0,36.0,38.0,34.0,26.0,32.0,37.0,31.0,41.0,32.0,28.0,36.0,40.0,29.0,29.0,24.0,31.0
2019-01-03,36.0,36.0,35.0,45.0,31.0,51.0,37.0,48.0,38.0,49.0,38.0,33.0,30.0,32.0,39.0,40.0,44.0,42.0,36.0,45.0,39.0,40.0,34.0,29.0,43.0
2019-01-04,59.0,56.0,55.0,73.0,43.0,63.0,63.0,60.0,57.0,63.0,67.0,54.0,56.0,62.0,67.0,58.0,73.0,54.0,51.0,66.0,68.0,55.0,54.0,50.0,59.0
2019-01-05,64.0,62.0,63.0,77.0,55.0,69.0,62.0,74.0,68.0,76.0,70.0,62.0,59.0,56.0,64.0,63.0,66.0,63.0,65.0,81.0,65.0,62.0,68.0,61.0,68.0
2019-01-06,47.0,44.0,44.0,63.0,45.0,58.0,59.0,51.0,48.0,54.0,57.0,51.0,52.0,53.0,57.0,49.0,56.0,50.0,43.0,57.0,53.0,52.0,43.0,41.0,50.0
2019-01-07,52.0,50.0,49.0,63.0,49.0,57.0,61.0,55.0,52.0,57.0,62.0,53.0,46.0,57.0,61.0,53.0,69.0,55.0,47.0,61.0,64.0,52.0,48.0,43.0,56.0
2019-01-08,33.0,39.0,38.0,46.0,44.0,47.0,45.0,37.0,43.0,38.0,47.0,42.0,41.0,41.0,46.0,36.0,49.0,40.0,31.0,41.0,47.0,34.0,44.0,32.0,37.0
2019-01-09,43.0,44.0,46.0,59.0,54.0,59.0,56.0,48.0,52.0,50.0,56.0,50.0,49.0,51.0,55.0,45.0,58.0,50.0,41.0,52.0,54.0,45.0,53.0,38.0,47.0
2019-01-10,57.0,54.0,51.0,69.0,55.0,68.0,58.0,66.0,54.0,64.0,58.0,49.0,48.0,55.0,58.0,57.0,64.0,59.0,57.0,65.0,58.0,55.0,54.0,45.0,69.0
2019-01-11,69.0,70.0,68.0,81.0,89.0,80.0,92.0,73.0,73.0,70.0,88.0,81.0,75.0,88.0,87.0,74.0,98.0,66.0,61.0,80.0,95.0,68.0,71.0,64.0,71.0
2019-01-12,98.0,93.0,90.0,103.0,104.0,90.0,105.0,87.0,90.0,101.0,103.0,98.0,99.0,98.0,99.0,86.0,116.0,93.0,83.0,104.0,113.0,95.0,84.0,86.0,87.0
2019-01-13,110.0,102.0,104.0,114.0,116.0,105.0,122.0,102.0,107.0,114.0,120.0,118.0,109.0,117.0,114.0,105.0,138.0,109.0,100.0,128.0,135.0,107.0,101.0,101.0,101.0
2019-01-14,168.0,158.0,156.0,169.0,160.0,157.0,167.0,159.0,154.0,177.0,170.0,170.0,157.0,162.0,161.0,166.0,198.0,163.0,157.0,192.0,197.0,153.0,145.0,151.0,153.0
2019-01-15,133.0,130.0,128.0,159.0,139.0,133.0,139.0,138.0,142.0,141.0,159.0,139.0,145.0,140.0,141.0,136.0,172.0,132.0,124.0,148.0,163.0,123.0,141.0,123.0,132.0
2019-01-16,47.0,45.0,45.0,60.0,45.0,55.0,47.0,54.0,47.0,54.0,48.0,47.0,45.0,39.0,46.0,44.0,49.0,56.0,44.0,57.0,47.0,44.0,47.0,38.0,49.0
2019-01-17,38.0,40.0,39.0,53.0,48.0,48.0,54.0,40.0,45.0,43.0,50.0,45.0,42.0,48.0,52.0,38.0,51.0,42.0,34.0,44.0,50.0,36.0,43.0,33.0,40.0
2019-01-18,50.0,49.0,48.0,67.0,60.0,60.0,68.0,58.0,53.0,50.0,68.0,56.0,54.0,67.0,66.0,52.0,74.0,46.0,43.0,52.0,69.0,43.0,51.0,44.0,55.0
2019-01-19,93.0,90.0,88.0,107.0,88.0,98.0,97.0,96.0,91.0,105.0,105.0,88.0,98.0,94.0,98.0,94.0,106.0,89.0,89.0,111.0,101.0,94.0,89.0,82.0,95.0
2019-01-20,62.0,62.0,62.0,82.0,67.0,72.0,73.0,67.0,74.0,74.0,81.0,68.0,73.0,71.0,72.0,63.0,78.0,65.0,59.0,72.0,78.0,67.0,73.0,57.0,67.0
2019-01-21,43.0,42.0,41.0,46.0,43.0,43.0,48.0,46.0,43.0,47.0,47.0,38.0,38.0,39.0,47.0,37.0,49.0,47.0,40.0,53.0,46.0,39.0,44.0,33.0,45.0
2019-01-22,62.0,62.0,59.0,77.0,62.0,66.0,73.0,63.0,65.0,66.0,78.0,59.0,63.0,68.0,75.0,58.0,71.0,68.0,57.0,70.0,67.0,64.0,66.0,52.0,68.0
2019-01-23,71.0,71.0,72.0,85.0,84.0,77.0,84.0,71.0,79.0,82.0,87.0,78.0,72.0,81.0,82.0,70.0,89.0,73.0,67.0,86.0,87.0,74.0,76.0,63.0,73.0
2019-01-24,40.0,38.0,38.0,53.0,43.0,44.0,45.0,43.0,44.0,45.0,47.0,41.0,39.0,40.0,43.0,37.0,46.0,45.0,38.0,42.0,43.0,41.0,41.0,32.0,44.0
2019-01-25,37.0,40.0,40.0,61.0,45.0,51.0,55.0,49.0,52.0,49.0,57.0,44.0,43.0,44.0,53.0,39.0,53.0,48.0,37.0,47.0,50.0,48.0,52.0,37.0,51.0
2019-01-26,38.0,38.0,39.0,50.0,42.0,43.0,48.0,40.0,45.0,42.0,49.0,44.0,41.0,43.0,46.0,37.0,45.0,43.0,35.0,45.0,46.0,37.0,47.0,34.0,39.0
2019-01-27,39.0,37.0,36.0,47.0,33.0,36.0,36.0,42.0,37.0,45.0,40.0,32.0,32.0,35.0,38.0,36.0,38.0,40.0,36.0,45.0,35.0,39.0,36.0,29.0,41.0
2019-01-28,74.0,75.0,73.0,105.0,78.0,86.0,99.0,75.0,97.0,82.0,101.0,77.0,86.0,97.0,93.0,67.0,86.0,85.0,69.0,91.0,85.0,99.0,108.0,65.0,91.0
2019-01-29,63.0,61.0,63.0,83.0,63.0,74.0,77.0,66.0,72.0,68.0,82.0,64.0,70.0,71.0,76.0,64.0,77.0,68.0,59.0,68.0,70.0,66.0,68.0,53.0,73.0
2019-01-30,58.0,56.0,54.0,75.0,60.0,67.0,72.0,69.0,58.0,63.0,71.0,57.0,64.0,66.0,70.0,59.0,75.0,61.0,61.0,63.0,70.0,61.0,55.0,50.0,68.0
2019-01-31,73.0,65.0,64.0,91.0,65.0,80.0,82.0,67.0,83.0,68.0,87.0,69.0,77.0,78.0,79.0,66.0,73.0,76.0,61.0,77.0,71.0,74.0,87.0,60.0,80.0
2019-02-01,41.0,37.0,35.0,47.0,38.0,37.0,43.0,43.0,37.0,42.0,41.0,35.0,33.0,35.0,41.0,34.0,39.0,43.0,35.0,42.0,39.0,35.0,38.0,28.0,38.0
2019-02-02,58.0,54.0,55.0,65.0,54.0,57.0,62.0,58.0,56.0,57.0,66.0,57.0,51.0,56.0,61.0,50.0,65.0,57.0,51.0,64.0,62.0,55.0,58.0,47.0,56.0
2019-02-03,37.0,37.0,35.0,42.0,39.0,37.0,45.0,36.0,35.0,41.0,43.0,38.0,36.0,36.0,42.0,38.0,40.0,32.0,33.0,39.0,44.0,35.0,34.0,39.0,43.0
2019-02-04,77.0,70.0,73.0,81.0,69.0,71.0,74.0,76.0,74.0,79.0,73.0,76.0,69.0,66.0,68.0,70.0,82.0,77.0,69.0,87.0,78.0,69.0,78.0,66.0,69.0
2019-02-05,81.0,72.0,75.0,94.0,80.0,85.0,99.0,77.0,88.0,79.0,102.0,85.0,80.0,94.0,93.0,71.0,93.0,86.0,67.0,86.0,89.0,81.0,90.0,68.0,83.0
2019-02-06,93.0,85.0,90.0,104.0,83.0,91.0,110.0,89.0,98.0,95.0,109.0,98.0,95.0,101.0,100.0,84.0,109.0,101.0,83.0,106.0,103.0,94.0,100.0,81.0,93.0
2019-02-07,61.0,61.0,60.0,70.0,62.0,59.0,63.0,64.0,63.0,67.0,58.0,66.0,59.0,57.0,62.0,58.0,68.0,69.0,57.0,78.0,67.0,57.0,66.0,56.0,59.0
2019-02-08,31.0,29.0,29.0,39.0,32.0,32.0,33.0,33.0,29.0,33.0,32.0,36.0,26.0,27.0,33.0,26.0,32.0,37.0,27.0,35.0,33.0,25.0,29.0,25.0,28.0
2019-02-09,33.0,32.0,34.0,39.0,36.0,34.0,35.0,35.0,35.0,37.0,37.0,39.0,31.0,29.0,36.0,33.0,36.0,35.0,29.0,40.0,37.0,31.0,36.0,29.0,30.0
2019-02-10,42.0,39.0,41.0,46.0,43.0,43.0,43.0,45.0,41.0,47.0,42.0,46.0,39.0,36.0,41.0,40.0,44.0,43.0,38.0,50.0,44.0,41.0,40.0,33.0,39.0
2019-02-11,37.0,35.0,37.0,48.0,40.0,37.0,40.0,43.0,38.0,46.0,38.0,41.0,31.0,32.0,40.0,36.0,42.0,39.0,36.0,49.0,41.0,38.0,42.0,31.0,35.0
2019-02-12,57.0,53.0,55.0,71.0,60.0,57.0,63.0,58.0,57.0,59.0,61.0,62.0,54.0,57.0,60.0,57.0,67.0,53.0,51.0,67.0,69.0,53.0,60.0,50.0,55.0
2019-02-13,36.0,34.0,38.0,48.0,42.0,40.0,41.0,42.0,38.0,40.0,42.0,43.0,37.0,36.0,43.0,37.0,45.0,35.0,32.0,41.0,44.0,35.0,40.0,31.0,35.0
2019-02-14,49.0,43.0,44.0,60.0,55.0,55.0,60.0,49.0,49.0,49.0,61.0,55.0,48.0,55.0,58.0,48.0,69.0,48.0,41.0,48.0,66.0,48.0,55.0,39.0,47.0
2019-02-15,37.0,36.0,39.0,46.0,41.0,38.0,40.0,44.0,35.0,42.0,40.0,41.0,36.0,33.0,43.0,42.0,46.0,37.0,37.0,49.0,49.0,37.0,37.0,35.0,38.0
2019-02-16,57.0,56.0,57.0,69.0,62.0,58.0,62.0,59.0,59.0,64.0,62.0,66.0,55.0,55.0,61.0,60.0,69.0,58.0,54.0,77.0,69.0,52.0,61.0,54.0,54.0
2019-02-17,34.0,32.0,34.0,40.0,36.0,36.0,36.0,44.0,34.0,42.0,37.0,38.0,31.0,29.0,36.0,33.0,40.0,35.0,33.0,44.0,38.0,32.0,35.0,28.0,37.0
2019-02-18,39.0,36.0,39.0,56.0,43.0,46.0,49.0,47.0,39.0,39.0,47.0,41.0,38.0,41.0,45.0,41.0,47.0,36.0,36.0,39.0,45.0,35.0,40.0,36.0,44.0
2019-02-19,40.0,38.0,41.0,55.0,47.0,43.0,50.0,45.0,43.0,46.0,46.0,46.0,43.0,40.0,47.0,40.0,43.0,35.0,39.0,47.0,48.0,43.0,45.0,36.0,40.0
