지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2018-07-25,30.1,27.7,2400,34.1,1554.0,,,,,,,7.4,180.0,646.0,3.8,180.0,1058.0,2.4,2070.0,230.0,22.9,50.0,1459.0,66.3,28.0,997.5,1008.0,825.0,1005.4,1637.0,1007.0,14.3,5.2,1500.0,2.23,14.36,,,,,,6.3,6.1,36.1,25.0,31.3,30.7,29.6,29.0,28.3,25.3,23.1,18.1,15.0,3.5,4.9,,,
108,서울,2018-07-26,30.1,27.3,516,33.7,1543.0,,,,,,,6.0,270.0,1614.0,3.4,270.0,2110.0,1.5,1256.0,290.0,23.6,51.0,1307.0,68.8,29.1,997.5,1008.5,912.0,1005.1,1744.0,1007.0,14.3,4.4,1100.0,1.94,12.21,,,,,,5.8,5.8,32.7,24.7,30.7,30.2,29.3,28.7,28.2,25.5,23.3,18.1,15.1,3.0,4.4,,{연무}0850-{연무}{강도0}0900-1055. {연무}1235-{연무}{강도0}1500-1655. {박무}2205-{박무}{강도0}2400-,
108,서울,2018-07-27,30.9,27.2,456,35.4,1258.0,,,,,,,6.7,270.0,1611.0,3.7,270.0,1933.0,1.9,1630.0,290.0,24.3,48.0,1300.0,69.3,30.3,997.2,1008.3,804.0,1004.8,1721.0,1006.7,14.2,9.3,1200.0,2.89,19.29,,,,,,2.3,2.0,36.2,24.4,31.7,30.8,29.5,28.7,28.1,25.5,23.3,18.1,15.1,4.3,6.1,,-{박무}-0010. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1050. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
108,서울,2018-07-28,29.5,28.0,518,35.2,1340.0,6.0,1401.0,7.5,1355.0,1.83,7.5,6.5,110.0,1412.0,3.6,270.0,1555.0,1.2,1034.0,270.0,25.0,53.0,1319.0,77.1,31.6,996.1,1007.0,20.0,1003.7,1706.0,1005.6,14.2,3.4,1300.0,1.75,9.59,,,,,,5.5,4.4,30.1,,,,,,28.4,25.7,23.5,18.3,15.1,2.4,3.5,7.5,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1345. {소나기}1355-{시정(미만)}{1km}{소나기}1410-{시정(이상)}{1km}{소나기}1418-{비}1430-{비}{강도1}1500-1545. {박무}1750-{박무}{강도0}1800-1925.,
108,서울,2018-07-29,31.3,26.4,551,36.7,1636.0,,,,,,,7.4,50.0,1528.0,2.9,360.0,1259.0,1.2,1068.0,50.0,19.7,32.0,1559.0,52.4,23.1,994.2,1005.2,1.0,1001.4,1730.0,1003.6,14.2,12.3,1000.0,2.6,22.33,,,,,,2.4,2.1,32.2,23.4,30.7,30.1,29.0,28.5,28.1,25.6,23.6,18.3,15.1,5.4,7.8,,,
108,서울,2018-07-30,31.7,26.2,529,36.9,1624.0,,,,,,,6.6,70.0,937.0,2.4,50.0,917.0,1.2,1019.0,70.0,20.0,35.0,1621.0,50.9,23.4,994.3,1004.9,832.0,1002.1,1738.0,1003.8,14.2,11.0,900.0,2.34,19.68,,,,,,3.1,3.1,34.0,23.1,31.2,30.5,29.3,28.7,28.1,25.8,23.8,18.2,15.1,4.5,6.5,,-{박무}-0150.,
108,서울,2018-07-31,32.6,27.8,604,38.3,1519.0,,,,,,,6.9,290.0,2206.0,3.6,320.0,2210.0,1.5,1308.0,90.0,20.5,32.0,1443.0,50.5,24.2,994.7,1006.1,708.0,1001.8,1812.0,1004.2,14.1,12.0,1200.0,3.12,24.5,,,,,,2.8,2.8,38.8,24.5,32.9,31.7,30.0,29.1,28.3,25.8,23.8,18.4,15.2,5.8,8.3,,,
108,서울,2018-08-01,33.6,27.8,556,39.6,1536.0,,,,,,,7.1,20.0,1246.0,4.0,270.0,1802.0,1.7,1454.0,270.0,22.9,35.0,1253.0,55.5,28.0,993.4,1004.1,812.0,1001.0,1630.0,1002.8,14.1,12.6,1300.0,3.12,25.69,,,,,,0.8,0.8,40.1,23.1,34.0,32.6,30.7,29.6,28.6,25.9,23.8,18.5,15.2,6.6,9.4,,,
108,서울,2018-08-02,33.7,30.3,607,37.9,1558.0,,,,,,,7.0,320.0,1632.0,3.2,320.0,1633.0,1.6,1343.0,290.0,22.9,38.0,1354.0,54.4,28.0,995.6,1006.2,843.0,1003.7,48.0,1005.0,14.1,9.8,1100.0,2.58,18.58,,,,,,4.0,2.0,36.8,26.8,33.7,32.8,31.1,30.1,29.2,26.1,23.9,18.5,15.2,4.8,6.8,,,
108,서울,2018-08-03,33.1,30.0,2342,37.9,1415.0,,,,,,,7.3,320.0,1454.0,4.2,320.0,1523.0,1.9,1628.0,270.0,22.6,39.0,1415.0,55.3,27.4,997.4,1008.3,2355.0,1005.3,142.0,1006.8,14.0,10.5,1400.0,2.71,21.09,,,,,,1.0,1.0,39.3,26.5,34.1,32.9,31.2,30.2,29.4,26.3,24.1,18.6,15.3,5.4,7.8,,{연무}0250-{연무}{강도0}0300-0440.,
108,서울,2018-08-04,31.1,28.0,2335,34.9,1544.0,,,,,,,8.3,270.0,1259.0,4.6,290.0,1437.0,2.4,2082.0,270.0,22.2,46.0,1543.0,60.6,26.9,998.2,1009.0,656.0,1006.4,1811.0,1007.7,14.0,12.1,1200.0,2.56,20.45,,,,,,3.4,3.4,37.8,25.4,33.1,32.3,31.1,30.2,29.6,26.5,24.3,18.7,15.4,4.8,6.9,2.0,,
108,서울,2018-08-05,30.0,27.2,507,33.9,1338.0,1.0,733.0,2.0,643.0,2.5,2.0,9.0,290.0,1411.0,4.9,270.0,1356.0,2.6,2265.0,270.0,24.0,50.0,1341.0,71.8,29.9,997.6,1008.3,818.0,1005.7,1652.0,1007.1,14.0,10.1,1300.0,3.05,20.62,,,,,,6.5,5.9,34.9,24.8,32.4,31.9,30.8,30.1,29.5,26.7,24.4,18.8,15.4,4.6,6.6,4.5,{비}0555-{비}{강도0}0600-0810. {박무}0615-0850. {비}0930-0945.,
108,서울,2018-08-06,30.5,28.3,458,35.3,1637.0,3.0,816.0,4.5,726.0,3.83,6.5,7.6,290.0,1428.0,4.4,290.0,1447.0,1.6,1359.0,290.0,24.6,49.0,1638.0,71.6,30.9,996.8,1007.4,756.0,1004.6,1632.0,1006.4,13.9,7.3,1200.0,2.93,17.86,,,,,,7.6,6.9,31.4,25.5,31.9,31.7,30.7,30.0,29.5,26.8,24.6,18.9,15.5,4.2,6.0,2.0,{박무}0455-{박무}{강도0}0600-0845. {비}0655-{소나기}0750-0845. {박무}0920-1015. {소나기}1425-1440. {소나기}1740-1755. {소나기}1830-1855. {소나기}2230-2335.,
108,서울,2018-08-07,30.5,26.8,538,35.9,1637.0,,,,,,,6.9,290.0,1810.0,3.7,290.0,1733.0,1.5,1302.0,90.0,22.5,43.0,1604.0,63.4,27.3,997.2,1008.3,646.0,1004.8,1552.0,1006.7,13.9,8.5,1500.0,1.84,15.62,,,,,,3.6,3.3,29.7,24.3,30.7,30.5,30.0,29.6,29.4,26.9,24.7,19.0,15.6,3.7,5.3,,,
108,서울,2018-08-08,31.0,27.6,555,35.3,1617.0,,,,,,,8.2,270.0,1414.0,4.6,290.0,1421.0,2.1,1784.0,290.0,23.0,35.0,1657.0,64.8,28.2,996.8,1007.8,844.0,1004.4,1742.0,1006.3,13.9,10.8,1100.0,2.72,20.59,,,,,,3.0,2.9,35.5,24.3,31.9,31.2,30.1,29.5,29.1,26.9,24.8,19.0,15.5,5.0,7.1,,{박무}0650-0850.,
108,서울,2018-08-09,28.8,27.1,2350,32.5,1528.0,1.0,1620.0,1.5,1617.0,3.5,2.0,7.6,20.0,1558.0,4.2,340.0,1703.0,1.5,1304.0,290.0,24.1,58.0,1514.0,76.3,30.0,994.5,1005.4,1.0,1002.5,1534.0,1004.1,13.8,2.6,1300.0,1.58,11.11,,,,,,7.3,2.6,32.5,24.6,30.2,30.4,29.9,29.6,29.3,27.0,24.8,19.1,15.6,2.5,3.6,2.0,{소나기}1155-{소나기}{강도0}1200-1310. {소나기}1420-1440. {소나기}1550-1745.,
108,서울,2018-08-10,30.7,25.7,559,36.8,1634.0,,,,,,,7.2,320.0,1804.0,3.6,320.0,1716.0,1.4,1198.0,340.0,21.8,37.0,1546.0,60.9,26.1,993.6,1004.4,816.0,1000.9,1755.0,1003.0,13.8,11.4,1500.0,2.59,21.85,,,,,,3.5,2.6,32.7,23.5,31.8,30.8,29.6,29.1,28.8,26.9,24.9,19.2,15.6,5.2,7.5,,{박무}0205-{박무}{강도0}0300-0305.,
108,서울,2018-08-11,31.0,26.4,605,36.0,1611.0,,,,,,,6.0,180.0,1558.0,3.3,180.0,1912.0,1.5,1268.0,110.0,20.7,34.0,1724.0,55.8,24.5,995.3,1005.8,612.0,1003.1,1601.0,1004.8,13.8,11.5,1100.0,2.84,21.37,,,,,,2.9,2.1,36.3,23.6,32.5,31.5,30.1,29.5,29.0,26.9,25.0,19.2,15.7,5.0,7.2,,,
108,서울,2018-08-12,30.6,27.2,555,35.3,1347.0,2.0,1857.0,5.0,1823.0,2.0,5.0,6.9,180.0,1337.0,3.7,180.0,1106.0,1.5,1263.0,160.0,21.8,39.0,1329.0,61.3,26.3,997.4,1008.9,2359.0,1005.3,1450.0,1006.9,13.7,8.4,1000.0,2.87,18.23,,,,,,6.5,4.6,34.7,23.5,32.4,31.8,30.5,29.7,29.2,27.0,25.0,19.3,15.7,4.0,5.7,6.0,{소나기}1815-1935. {소나기}2320-{소나기}{강도0}2400-,
108,서울,2018-08-13,30.5,26.7,531,34.4,1518.0,1.0,16.0,1.0,-2331.0,1.58,1.0,6.4,290.0,1752.0,3.2,320.0,1219.0,1.4,1169.0,50.0,23.7,47.0,1515.0,68.6,29.3,1000.4,1011.0,1009.0,1008.4,1724.0,1009.9,13.7,6.3,1100.0,2.09,12.29,,,,,,7.3,3.1,29.9,24.8,30.5,30.4,29.8,29.5,29.3,27.0,25.1,19.4,15.7,3.1,4.4,,{박무}0020-0145. -{소나기}-0135. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
108,서울,2018-08-14,31.7,27.7,608,37.2,1456.0,,,,,,,7.9,290.0,1636.0,4.0,320.0,1728.0,1.3,1120.0,290.0,22.0,34.0,1314.0,58.3,26.5,1000.0,1010.9,1.0,1008.3,1556.0,1009.6,13.7,9.5,1300.0,2.68,18.37,,,,,,6.9,2.4,34.7,24.1,31.9,30.7,29.6,29.1,29.0,27.0,25.1,19.5,15.7,4.4,6.3,,,
108,서울,2018-08-15,31.7,28.3,608,38.0,1417.0,0.0,1804.0,1.0,1745.0,0.92,1.0,9.7,320.0,1627.0,5.8,320.0,1641.0,1.2,1003.0,70.0,22.3,34.0,1321.0,59.5,27.0,997.3,1009.1,19.0,1003.8,1603.0,1006.8,13.6,9.5,1100.0,2.73,18.41,,,,,,6.4,2.5,34.0,24.3,32.2,31.5,30.2,29.5,29.0,27.0,25.2,19.5,15.8,4.3,6.1,1.0,{햇무리}0950-1020. {소나기}1745-{소나기}{강도0}1800-1840.,
108,서울,2018-08-16,29.9,24.1,2356,35.6,1331.0,,,,,,,8.6,90.0,1150.0,3.0,110.0,1108.0,1.7,1438.0,90.0,18.2,36.0,1506.0,51.0,21.3,999.6,1012.9,2356.0,1005.9,34.0,1009.1,13.6,11.0,1200.0,3.45,24.88,,,,,,3.3,1.4,35.5,21.7,32.1,31.5,30.1,29.5,29.1,27.1,25.2,19.6,15.8,6.5,9.3,,,
108,서울,2018-08-17,27.2,21.7,602,33.8,1545.0,,,,,,,8.7,290.0,537.0,3.5,160.0,1648.0,1.8,1577.0,110.0,11.7,25.0,1445.0,39.8,13.8,1002.4,1014.1,656.0,1009.4,1808.0,1012.1,13.6,12.4,1200.0,3.3,26.23,,,,,,0.0,0.0,34.6,19.4,30.5,30.5,29.6,29.4,29.0,27.1,25.3,19.7,15.9,6.2,8.9,,,
108,서울,2018-08-18,26.7,21.5,612,32.1,1509.0,,,,,,,7.1,180.0,925.0,3.8,160.0,925.0,1.4,1215.0,110.0,13.1,28.0,1505.0,44.6,15.2,1001.1,1013.3,607.0,1008.3,1815.0,1010.8,13.5,10.9,1200.0,3.24,23.27,,,,,,5.0,0.1,34.1,16.8,30.2,30.2,29.5,29.1,28.8,27.2,25.3,19.8,16.0,4.9,7.0,,,
108,서울,2018-08-19,28.2,23.0,608,34.4,1436.0,,,,,,,6.9,160.0,1809.0,3.3,270.0,1916.0,1.2,1013.0,20.0,16.4,29.0,1426.0,50.6,18.7,999.8,1011.1,719.0,1007.4,1627.0,1009.4,13.5,7.9,1200.0,3.1,19.79,,,,,,7.9,2.8,34.4,18.9,30.9,30.4,29.4,29.0,28.7,27.1,25.4,19.9,16.0,4.5,6.4,,,
108,서울,2018-08-20,29.1,25.1,616,33.3,1430.0,0.0,,0.0,,0.33,0.0,11.0,200.0,2322.0,5.1,180.0,2316.0,2.0,1771.0,140.0,19.1,41.0,1229.0,55.6,22.1,995.3,1008.8,1.0,1001.2,2354.0,1004.8,13.5,6.0,1000.0,2.72,15.07,,,,,,8.4,4.0,32.7,21.9,30.8,30.4,29.5,29.1,28.8,27.1,25.5,20.0,16.1,4.3,6.1,5.0,{비}1825-1845.,
108,서울,2018-08-21,26.6,23.4,643,31.0,1647.0,1.0,601.0,3.0,535.0,6.5,5.0,17.8,160.0,356.0,7.1,180.0,356.0,2.5,2126.0,290.0,20.7,49.0,1447.0,71.4,24.4,993.9,1005.9,2350.0,1000.3,125.0,1003.5,13.4,6.8,1400.0,2.1,12.86,,,,,,6.3,4.4,27.0,20.5,28.9,29.1,28.9,28.8,28.9,27.2,25.5,20.1,16.1,2.9,4.2,0.0,{비}0155-{비}{강도0}0300-{비}{강도0}0600-0725. {박무}0350-{박무}{강도0}0600-0610. {비}1005-1050. {비}1125-1140.,
108,서울,2018-08-22,30.7,23.4,453,37.6,1608.0,,,,,,,7.4,70.0,1202.0,3.2,140.0,2045.0,1.1,982.0,110.0,19.6,34.0,1425.0,54.1,22.8,994.7,1006.5,739.0,1001.8,1718.0,1004.2,13.4,10.5,1200.0,3.1,22.27,,,,,,4.5,2.8,34.6,20.0,30.9,29.8,28.6,28.3,28.3,27.0,25.3,20.0,16.1,5.0,7.2,0.1,,
108,서울,2018-08-23,29.4,25.7,2348,32.2,1507.0,1.0,2116.0,1.6,2026.0,9.42,3.0,8.0,20.0,1649.0,2.8,20.0,1446.0,1.7,1438.0,70.0,20.3,48.0,1142.0,59.1,23.9,990.2,1004.3,14.0,993.1,2357.0,999.6,13.4,1.7,1100.0,1.85,9.3,,,,,,9.5,6.3,31.5,23.3,29.5,29.7,29.1,28.8,28.7,27.1,25.5,20.2,16.2,2.5,3.5,6.9,{비}0345-0455. {비}0625-0745. {비}1005-1040. {비}1330-1410. {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2018-08-24,24.4,23.2,2340,26.3,1101.0,1.0,1335.0,1.5,148.0,16.25,7.5,8.0,230.0,1818.0,4.2,250.0,1626.0,2.5,2120.0,290.0,21.8,73.0,1103.0,86.3,26.2,987.5,1005.3,2349.0,990.1,529.0,997.1,13.3,0.0,1200.0,0.95,5.69,,,,,,9.6,6.8,24.7,20.9,26.0,27.2,27.7,28.0,28.3,27.1,25.6,20.3,16.3,1.7,2.4,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0740-{비}{강도0}0900-0920. {비}1015-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}1340-1450. {비}1625-1645. {비}1710-{비}{강도0}1800-1940.,
108,서울,2018-08-25,25.2,22.7,2355,29.3,1401.0,,,,,,,9.7,200.0,1505.0,5.3,200.0,1512.0,2.6,2244.0,200.0,18.6,50.0,1335.0,68.0,21.5,999.2,1011.5,2313.0,1005.4,1.0,1008.9,13.3,7.2,1000.0,2.71,16.21,,,,,,7.0,4.9,25.6,19.1,26.5,26.7,26.7,27.0,27.5,26.9,25.5,20.3,16.3,3.7,5.3,,,
108,서울,2018-08-26,23.2,20.3,613,29.0,1136.0,1.0,2127.0,1.3,2115.0,4.67,2.0,6.6,180.0,1258.0,3.8,180.0,1248.0,1.2,1029.0,50.0,17.0,41.0,1124.0,70.0,19.4,1002.0,1012.6,733.0,1010.9,1750.0,1011.8,13.2,5.1,1000.0,2.73,13.54,,,,,,6.4,4.9,24.3,16.1,25.0,25.8,26.2,26.6,27.2,26.7,25.5,20.3,16.3,2.4,3.5,16.5,{비}1255-1440. {비}1525-1615. {비}2115-2320.,
108,서울,2018-08-27,22.7,20.2,135,24.9,1637.0,2.0,431.0,4.0,234.0,15.17,19.5,6.0,90.0,1349.0,2.1,70.0,1113.0,0.8,688.0,70.0,21.1,82.0,1626.0,91.0,25.0,1001.6,1012.8,1045.0,1010.0,1522.0,1011.4,13.2,0.0,1400.0,1.44,7.84,,,,,,8.9,6.9,24.4,19.3,24.5,24.9,25.4,25.9,26.7,26.6,25.5,20.5,16.4,1.4,2.0,5.0,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-0730. {박무}1050-1130. {박무}1245-1340. {안개비}1555-1625.,
108,서울,2018-08-28,23.7,22.5,442,26.1,1029.0,25.0,1957.0,43.5,1940.0,12.92,96.5,7.3,340.0,1959.0,3.7,360.0,2004.0,0.9,773.0,90.0,22.4,72.0,1024.0,92.4,27.1,1001.5,1012.4,1152.0,1008.9,1924.0,1011.3,13.2,0.0,900.0,0.96,4.42,,,,,,9.0,7.3,24.4,20.8,24.5,24.8,25.1,25.5,26.4,26.4,25.4,20.5,16.4,1.0,1.5,97.0,{비}0845-{비}{강도0}0900-0910. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{소나기}1525-{비}1635-{비}{강도2}1800-{소나기}1830-{비}1920-{소나기}1945-{시정(미만)}{1km}{소나기}2001-{시정(이상)}{1km}{소나기}2017-{소나기}{강도2}2100-{비}2110-{비}{강도0}2400- {박무}1145-{박무}{강도1}1200-1415. {박무}1655-{박무}{강도2}1800-1855. {박무}2220-2310.,
108,서울,2018-08-29,25.2,22.7,1,27.4,1147.0,6.0,1951.0,21.5,1903.0,10.92,42.0,9.7,180.0,442.0,4.5,230.0,1218.0,2.4,2052.0,200.0,22.5,72.0,1144.0,86.0,27.3,999.1,1010.3,2.0,1007.9,1533.0,1008.7,13.1,0.1,1100.0,0.54,2.75,,,,,,10.0,8.4,24.8,22.1,,,,,25.5,26.1,25.5,20.5,16.5,1.0,1.4,50.5,-{비}-0045. {비}0425-0530. {비}1315-{소나기}1350-1420. {소나기}1545-{소나기}{강도0}1800-{시정(미만)}{1km}{소나기}1959-{시정(이상)}{1km}{소나기}2005-{소나기}{강도1}2100-{비}2110-{소나기}2240-2345. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2155.,
108,서울,2018-08-30,25.3,23.9,317,28.2,1259.0,5.0,147.0,7.5,137.0,6.25,9.5,7.7,270.0,1524.0,3.7,290.0,1528.0,1.8,1568.0,290.0,21.6,62.0,1242.0,80.9,25.9,999.2,1010.3,2351.0,1007.8,228.0,1009.0,13.1,1.9,1200.0,1.81,8.74,,,,,,9.4,6.8,25.8,20.8,25.6,25.4,24.9,24.9,25.4,25.8,25.8,21.5,16.6,2.1,3.0,0.6,{비}0050-{소나기}0120-{비}0220-{비}{강도0}0300-0445. {박무}0135-0250. {비}0510-0520. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1350-{연무}{강도0}1500-1550. {연무}1625-1710. {비}1720-{비}{강도0}1800-1930.,
108,서울,2018-08-31,25.6,22.8,719,30.3,1457.0,0.0,,0.1,,5.08,0.1,7.2,290.0,1217.0,3.7,290.0,1550.0,1.6,1397.0,290.0,18.5,40.0,1319.0,67.4,21.4,1000.3,1011.3,2314.0,1008.6,1600.0,1010.0,13.0,10.1,1200.0,3.1,22.17,,,,,,4.5,2.3,27.2,19.2,26.9,26.4,25.7,25.5,25.7,25.7,25.6,21.9,16.6,4.7,6.7,,{비}0110-{비}{강도0}0300-0440. {비}0630-0745. {박무}0705-0755. {비}0820-0840.,
108,서울,2018-09-01,25.5,20.8,615,30.9,1528.0,,,,,,,7.4,20.0,1219.0,2.3,70.0,856.0,1.3,1087.0,70.0,16.4,38.0,1612.0,59.4,18.7,1001.5,1012.8,1022.0,1009.6,1538.0,1011.2,13.0,10.6,1100.0,2.96,21.01,,,,,,1.5,1.5,26.5,18.2,26.3,26.4,26.0,25.9,26.0,25.5,25.3,21.6,16.6,4.5,6.4,,,
108,서울,2018-09-02,25.1,20.1,603,29.6,1514.0,,,,,,,6.4,160.0,2030.0,2.8,140.0,2035.0,1.5,1292.0,90.0,15.3,38.0,1212.0,55.8,17.6,999.2,1012.5,218.0,1006.5,1649.0,1009.0,13.0,9.2,1200.0,2.94,20.34,,,,,,5.5,1.8,28.4,16.8,26.3,26.3,26.0,25.9,26.0,25.6,25.2,21.4,16.7,3.9,5.6,2.0,,
108,서울,2018-09-03,23.3,21.4,2342,25.8,1521.0,5.0,1637.0,20.0,1626.0,10.83,34.5,9.4,290.0,1648.0,5.5,290.0,1653.0,1.0,860.0,70.0,20.5,67.0,1.0,85.3,24.1,991.9,1006.9,4.0,997.6,2400.0,1001.6,12.9,0.0,1300.0,0.78,3.36,,,,,,9.8,7.3,24.3,20.1,25.0,25.6,25.7,25.9,26.2,25.6,25.1,21.4,16.8,1.0,1.4,32.5,{비}0825-{비}{강도0}0900-0930. {박무}0845-{박무}{강도1}0900-0920. {비}1030-{비}{강도0}1200-1210. {비}1415-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2220. {박무}1515-{박무}{강도0}1800-1815. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2018-09-04,23.2,20.0,540,27.8,1626.0,,,,,,,10.1,250.0,1838.0,5.2,270.0,1845.0,2.2,1932.0,290.0,16.7,43.0,1617.0,69.4,19.2,988.0,1000.9,2400.0,995.3,1421.0,997.7,12.9,11.0,1100.0,3.02,21.64,,,,,,5.1,3.4,24.0,17.0,25.4,25.4,25.1,25.2,25.6,25.5,25.0,21.2,16.8,4.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
108,서울,2018-09-05,24.0,19.6,616,28.5,1436.0,,,,,,,10.8,270.0,1328.0,5.7,270.0,1424.0,2.5,2188.0,270.0,16.0,36.0,1615.0,63.5,18.3,992.9,1004.4,2204.0,1000.6,128.0,1002.6,12.9,11.8,1200.0,2.92,22.46,,,,,,1.9,1.9,24.8,15.9,24.8,24.9,24.9,25.1,25.5,25.4,25.0,21.3,16.8,4.9,7.0,,,
108,서울,2018-09-06,24.1,20.9,635,28.2,1353.0,1.0,2305.0,1.0,2305.0,0.75,1.0,11.1,270.0,2239.0,5.0,200.0,2244.0,2.0,1700.0,200.0,17.9,42.0,1312.0,69.9,20.5,994.2,1005.9,648.0,1002.1,2351.0,1003.9,12.8,2.2,1200.0,1.85,11.03,,,,,,7.9,4.5,24.7,17.6,24.8,25.0,24.9,25.1,25.4,25.3,24.9,21.4,16.9,2.9,4.2,1.5,{박무}0340-0510. {비}2305-2350.,
108,서울,2018-09-07,22.0,19.1,2330,25.5,1337.0,0.0,105.0,0.5,105.0,1.58,0.5,8.2,200.0,117.0,4.3,290.0,1501.0,2.5,2139.0,290.0,11.9,32.0,1727.0,54.6,14.2,995.7,1010.9,2352.0,1000.9,349.0,1005.5,12.8,10.9,1100.0,2.85,19.58,,,,,,4.9,1.9,23.3,14.8,24.3,24.7,24.7,24.9,25.3,25.2,24.8,21.3,16.9,4.4,6.3,,{비}0105-0240.,
108,서울,2018-09-08,21.7,15.9,653,27.7,1543.0,,,,,,,8.0,320.0,1436.0,3.9,340.0,8.0,1.7,1431.0,290.0,9.9,29.0,1329.0,48.8,12.2,1003.5,1015.0,2334.0,1010.9,1.0,1013.4,12.7,11.7,1200.0,3.06,22.75,,,,,,0.3,0.3,24.5,11.9,23.5,23.9,24.0,24.4,24.8,25.0,24.7,21.2,16.9,4.9,7.1,,,
108,서울,2018-09-09,22.2,15.6,620,28.9,1450.0,,,,,,,6.5,160.0,2307.0,2.8,160.0,1244.0,1.2,1029.0,70.0,10.2,26.0,1425.0,49.0,12.5,1006.4,1018.9,2359.0,1014.8,1.0,1016.3,12.7,9.9,1200.0,3.12,21.4,,,,,,1.4,1.4,26.4,11.7,24.1,24.2,24.1,24.2,24.6,24.9,24.6,21.2,17.0,4.9,7.0,,,
108,서울,2018-09-10,22.9,18.6,616,28.4,1519.0,,,,,,,6.9,110.0,1927.0,2.7,70.0,2123.0,1.6,1417.0,90.0,11.5,33.0,1428.0,49.5,13.5,1010.6,1021.9,937.0,1018.8,1553.0,1020.5,12.7,10.3,1100.0,2.92,19.84,,,,,,2.4,2.4,26.2,15.1,24.7,24.8,24.4,24.4,24.5,24.7,24.5,21.2,17.0,4.2,5.9,,,
108,서울,2018-09-11,21.6,16.8,618,26.1,1445.0,,,,,,,6.8,70.0,1119.0,2.4,70.0,1323.0,1.5,1289.0,70.0,9.9,37.0,1248.0,48.1,12.3,1010.8,1023.1,913.0,1018.6,1530.0,1020.7,12.6,8.4,1200.0,2.98,17.85,,,,,,7.5,2.3,24.5,13.9,23.9,24.3,24.3,24.4,24.5,24.7,24.5,21.3,17.2,3.8,5.4,,,
108,서울,2018-09-12,22.8,16.8,621,28.2,1551.0,,,,,,,6.0,90.0,1227.0,3.2,180.0,1519.0,1.4,1181.0,70.0,12.1,39.0,1540.0,52.0,14.3,1008.1,1020.7,142.0,1016.1,1541.0,1018.0,12.6,11.3,1100.0,2.91,20.39,,,,,,4.1,0.8,26.8,13.3,24.3,24.6,24.3,24.3,24.3,24.5,24.3,21.2,17.2,4.0,5.7,,,
108,서울,2018-09-13,23.5,20.3,547,28.3,1524.0,,,,,,,5.6,20.0,1202.0,2.4,160.0,1607.0,1.2,1077.0,70.0,15.9,45.0,1525.0,63.5,18.1,1007.0,1018.6,1007.0,1015.2,1552.0,1016.8,12.5,5.0,1300.0,2.54,12.93,,,,,,7.9,1.3,27.2,17.8,24.8,24.7,24.4,24.4,24.5,24.5,24.3,21.3,17.2,2.6,3.8,,,
