지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2012-08-13,26.6,22.1,242.0,32.1,1534.0,1.0,224.0,1.5,155.0,2.92,2.0,7.3,70.0,2027.0,4.8,70.0,2032.0,2.1,1823.0,70.0,19.1,38.0,1627.0,65.0,22.1,993.5,1006.8,2334.0,1001.0,259.0,1003.1,13.7,6.5,1000.0,2.44,15.01,,,,,,6.8,4.6,27.6,21.5,27.8,27.5,27.3,27.6,27.8,27.0,25.3,19.9,16.6,3.8,6.8,,{비}0155-{비}{강도0}0300-0320. {비}0555-{비}{강도0}0600-0625. {비}0640-0740.,
108,서울,2012-08-14,26.7,23.2,536.0,31.2,1321.0,6.0,2051.0,10.0,2002.0,4.33,15.5,8.7,90.0,1128.0,4.7,50.0,748.0,2.9,2493.0,70.0,19.0,44.0,1101.0,64.3,22.1,997.9,1009.0,806.0,1006.2,2340.0,1007.6,13.7,6.9,1100.0,2.78,15.87,,,,,,5.6,4.9,27.1,21.2,27.5,27.7,27.4,27.7,27.6,26.9,25.3,19.9,16.7,4.0,6.9,58.0,{비}1920-{비}{강도1}2100-2340.,
108,서울,2012-08-15,23.7,22.4,1630.0,27.1,1033.0,12.0,1212.0,49.0,1127.0,13.83,136.5,16.1,180.0,1122.0,10.2,230.0,1131.0,2.7,2328.0,180.0,21.5,76.0,1037.0,88.0,25.7,994.9,1008.3,2343.0,1002.3,924.0,1004.6,13.6,0.0,1700.0,0.19,0.9,,,,,,9.8,7.6,24.4,20.8,24.6,25.2,25.3,25.6,27.6,26.8,25.3,19.9,16.7,0.3,0.5,94.0,{비}0045-{비}{강도0}0300-{비}{강도1}0600-0855. {비}1050-{비}{강도2}1200-{비}{강도1}1500-1630. {천둥}{강도0}(W)0130-{뇌전}{강도2}(W 1~2)0140-0150. {뇌전}{강도0}(N 5~6)0505-{뇌전}{강도1}(W 2~3) 0520-0530. {천둥}{강도0}(NW)1034-{뇌전}{강도1}(NW 1~2)1137-{뇌전}{강도1}(NW 1~2)1200-1205. {천둥}{강도0}(SW)1228-1244. {천둥}{강도0}(SW)1526.,
108,서울,2012-08-16,26.0,22.7,1.0,28.9,1238.0,,,,,,,6.2,250.0,1209.0,4.0,230.0,1213.0,1.6,1394.0,200.0,19.4,50.0,1138.0,68.8,22.6,1000.8,1012.3,2351.0,1008.1,46.0,1010.5,13.6,4.4,1100.0,2.69,13.85,,,,,,6.8,5.0,26.5,21.5,26.6,26.3,25.9,26.2,26.0,27.0,26.7,22.7,16.8,2.3,3.3,,{박무}0120-{박무}{강도0}0300-0540. {박무}2220-{박무}{강도0}2400-,
108,서울,2012-08-17,27.5,24.3,303.0,32.2,1411.0,0.0,,0.0,,0.25,0.0,7.6,270.0,1645.0,5.2,270.0,1652.0,2.5,2123.0,50.0,22.3,53.0,1412.0,74.0,26.9,1001.8,1012.7,750.0,1010.1,1636.0,1011.5,13.5,3.8,1300.0,2.21,11.17,,,,,,7.1,6.8,28.2,22.5,28.2,27.5,27.0,27.2,26.8,26.6,26.3,22.2,17.1,1.5,2.9,0.5,-{박무}-{박무}{강도0}0300-0420. {소나기}0945-0955. {소나기}1250-1255.,
108,서울,2012-08-18,27.2,25.8,645.0,28.6,1346.0,0.0,622.0,0.5,532.0,8.25,2.0,8.3,230.0,1441.0,5.0,230.0,1450.0,2.5,2169.0,200.0,23.5,74.0,1157.0,80.3,28.9,1000.2,1011.6,1.0,1008.6,1918.0,1009.9,13.5,0.0,1100.0,0.47,3.65,,,,,,9.5,7.0,26.9,24.7,27.2,27.3,27.0,27.3,27.4,26.6,26.1,21.7,17.2,1.9,2.9,1.5,{비}0520-{비}{강도0}0600-0730. {비}0935-0945. {비}1220-1250. {비}1305-1430. {비}1625-1635. {비}1655-{비}{강도0}1800-1910. {비}2120-2230. {비}2325-2350.,
108,서울,2012-08-19,27.9,26.3,2400.0,30.8,1332.0,1.0,920.0,2.5,920.0,5.08,5.0,13.4,200.0,1422.0,8.2,200.0,1359.0,4.9,4222.0,200.0,23.1,61.0,1333.0,75.8,28.3,997.5,1009.1,1.0,1005.7,1456.0,1007.1,13.5,1.9,1300.0,1.7,8.16,,,,,,9.5,7.5,27.5,25.3,27.8,27.6,27.2,27.5,27.3,26.5,25.9,21.4,17.2,3.0,4.5,45.5,{비}0920-1015. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-08-20,25.4,24.0,714.0,27.1,1313.0,4.0,704.0,15.0,616.0,20.75,59.5,12.7,230.0,435.0,7.6,230.0,900.0,4.1,3521.0,200.0,23.0,79.0,1102.0,87.4,28.1,997.5,1008.8,2308.0,1006.0,205.0,1007.2,13.4,0.0,1000.0,0.54,3.06,,,,,,10.0,7.9,25.7,23.9,26.2,26.3,26.2,26.5,27.4,26.5,25.7,21.2,17.2,0.2,0.3,140.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-0810. {비}0905-0940. {비}1110-{비}{강도0}1200-1220. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-08-21,25.3,23.5,507.0,28.7,1642.0,13.0,222.0,35.0,18.0,15.47,137.0,13.5,160.0,1959.0,6.1,230.0,33.0,2.0,1745.0,180.0,22.6,67.0,1644.0,85.4,27.3,999.1,1010.6,1023.0,1007.2,1627.0,1008.8,13.4,0.6,1500.0,1.14,7.64,,,,,,9.5,6.8,26.3,23.3,26.5,26.2,25.8,26.1,26.0,26.9,26.6,24.5,17.3,0.3,0.5,29.5,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-1145. {비}1305-1440. {비}1950-2058. {비}2105-2115. {비}2310-{비}{강도1}2400- {뇌전}{강도0}(NE 3~4)0504-0510. {천둥}{강도0}(SE)1955-{뇌전}{강도0}(SE 6~7)1958-2010.,
108,서울,2012-08-22,22.0,20.3,916.0,24.6,3.0,3.0,241.0,6.5,214.0,11.33,17.0,9.4,290.0,245.0,5.1,270.0,452.0,1.9,1605.0,320.0,18.3,65.0,1612.0,80.5,21.1,1000.8,1013.5,2347.0,1007.1,318.0,1010.7,13.4,0.0,1200.0,1.29,6.71,,,,,,9.4,6.8,24.2,18.9,24.7,25.1,25.1,25.4,26.4,26.5,26.5,24.2,18.9,2.7,4.1,3.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1120. {천둥}{강도0}(S)0225. {천둥}{강도0}(S)0250. {천둥}{강도0}(SE)0325.,
108,서울,2012-08-23,23.0,20.5,353.0,25.7,1506.0,0.0,,0.1,,0.58,0.1,10.7,50.0,1116.0,6.3,70.0,1122.0,3.5,3009.0,70.0,16.7,57.0,1430.0,68.3,18.9,1004.9,1016.1,2102.0,1013.1,425.0,1014.8,13.3,1.8,1400.0,1.78,9.53,,,,,,8.4,3.8,23.7,19.2,23.9,24.1,24.1,24.4,25.9,26.4,26.4,23.9,19.0,4.2,8.1,0.0,{비}0805-0815. {비}0850-{비}{강도0}0900-0915.,
108,서울,2012-08-24,23.3,21.1,410.0,26.1,1306.0,1.0,2147.0,5.0,2130.0,4.42,7.5,9.5,50.0,1150.0,5.9,70.0,1111.0,3.9,3364.0,70.0,17.4,60.0,1139.0,70.0,19.9,1005.0,1015.8,4.0,1013.6,1904.0,1014.9,13.3,0.1,1200.0,1.27,8.09,,,,,,9.3,6.1,23.2,19.5,23.6,23.8,23.9,24.2,25.5,26.2,26.1,23.2,18.7,1.2,2.3,17.5,{비}1420-1440. {비}1955-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-08-25,25.0,21.5,331.0,28.9,1519.0,3.0,310.0,8.0,232.0,6.83,11.5,8.3,230.0,1717.0,5.8,230.0,1722.0,2.5,2170.0,70.0,21.1,61.0,1714.0,80.1,25.1,1004.2,1014.9,1009.0,1012.8,1549.0,1014.0,13.3,2.3,1300.0,1.33,7.63,,,,,,8.5,5.8,25.2,21.4,25.3,25.0,24.6,24.9,25.3,25.9,25.9,22.7,18.5,1.5,2.7,1.5,-{비}-{비}{강도0}0300-0520. {비}0605-0620. {비}1110-1155. {비}1240-1255. {비}1340-1355.,
108,서울,2012-08-26,27.5,24.1,557.0,32.4,1703.0,0.0,,0.0,,0.17,0.0,7.1,50.0,2202.0,4.4,70.0,2210.0,1.9,1652.0,70.0,21.7,50.0,1650.0,72.3,26.0,1002.4,1014.3,1.0,1009.6,1632.0,1012.0,13.2,5.4,1300.0,2.46,12.89,,,,,,6.1,3.1,27.8,23.2,27.4,26.8,26.3,26.4,25.8,25.8,25.8,22.5,18.4,2.3,3.6,0.0,{소나기}2145-2155.,
108,서울,2012-08-27,28.5,24.5,506.0,32.9,1558.0,,,,,,,10.6,50.0,2226.0,6.5,70.0,2138.0,4.0,3460.0,70.0,19.6,43.0,1601.0,59.9,22.9,999.4,1012.0,1.0,1006.0,2358.0,1009.1,13.2,9.2,1000.0,2.27,16.28,,,,,,5.0,1.0,28.2,22.6,27.7,27.3,26.7,26.4,26.6,25.8,25.7,22.4,18.3,2.9,4.9,0.4,,
108,서울,2012-08-28,26.1,21.8,2343.0,29.4,1530.0,1.0,1140.0,4.5,1138.0,14.75,13.5,24.0,160.0,2229.0,13.7,200.0,2240.0,7.5,6523.0,70.0,19.8,53.0,1112.0,69.5,23.1,983.6,1005.9,1.0,983.9,1449.0,993.1,13.1,0.0,1400.0,0.18,1.02,,,,,,10.0,6.8,24.3,21.6,24.9,25.5,25.9,26.4,26.9,25.8,25.4,22.2,18.2,1.1,1.8,19.1,{비}0330-0410. {비}0520-0540. {비}0655-0835. {비}0925-{비}{강도0}1200-1310. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
108,서울,2012-08-29,25.7,21.7,47.0,29.1,1605.0,2.0,37.0,5.5,1.0,3.25,6.0,17.4,230.0,311.0,11.1,200.0,22.0,5.3,4543.0,230.0,19.7,52.0,1607.0,70.3,22.9,998.3,1011.9,2140.0,997.2,2.0,1008.0,13.1,7.0,1300.0,1.99,12.26,,,,,,7.8,6.1,25.9,21.6,25.5,25.3,25.1,25.3,25.9,25.9,25.3,22.1,18.2,2.2,4.1,5.5,-{비}-0240. {비}2325-{비}{강도0}2400- {박무}0750-{박무}{강도0}0900-0940.,
108,서울,2012-08-30,21.4,18.7,1917.0,24.7,1.0,1.0,1543.0,5.5,1440.0,20.67,34.5,17.8,70.0,1625.0,9.4,50.0,1627.0,3.3,2864.0,50.0,18.8,65.0,2351.0,85.8,21.9,999.3,1011.3,2.0,1003.6,1639.0,1009.1,13.1,0.0,1100.0,0.23,1.52,,,,,,9.5,7.1,22.0,18.1,22.9,23.8,24.3,25.1,26.2,25.7,25.2,22.1,18.1,0.2,0.3,29.0,-{비}-0035. {비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {천둥}{강도0}(SE)1250-1255.,
108,서울,2012-08-31,23.8,18.7,345.0,28.4,1607.0,,,,,,,8.9,230.0,1313.0,5.1,250.0,1313.0,2.8,2390.0,270.0,16.6,39.0,1330.0,65.6,19.2,1002.8,1013.6,2321.0,1011.0,1.0,1012.6,13.0,11.3,1200.0,2.76,19.57,,,,,,3.0,3.0,24.6,15.1,24.2,23.9,23.6,23.9,24.9,25.8,25.5,22.5,18.2,2.5,4.1,,{연무}1750-{연무}{강도0}1800-1840. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2012-09-01,25.2,22.3,540.0,29.4,1540.0,,,,,,,7.0,250.0,1517.0,4.5,290.0,1503.0,2.2,1893.0,50.0,18.8,47.0,1546.0,69.0,21.8,1003.2,1014.4,2225.0,1011.1,1615.0,1013.0,13.0,8.2,1300.0,2.38,16.07,,,,,,5.9,5.9,27.8,20.2,26.9,26.3,25.6,25.3,25.5,25.4,25.3,22.5,18.2,2.1,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,
108,서울,2012-09-02,25.0,20.8,548.0,29.5,1339.0,,,,,,,6.6,200.0,1813.0,4.9,200.0,1814.0,2.0,1713.0,70.0,17.6,43.0,1345.0,65.1,20.2,1002.6,1014.2,1.0,1010.6,1639.0,1012.4,13.0,8.2,1300.0,2.14,13.9,,,,,,3.9,3.5,27.5,18.1,26.4,26.3,25.9,25.8,26.0,25.4,25.2,22.4,18.3,6.2,9.9,,{박무}2210-{박무}{강도0}2400-,
108,서울,2012-09-03,24.9,22.2,557.0,28.5,1406.0,,,,,,,4.9,270.0,1400.0,3.3,270.0,1732.0,1.5,1287.0,20.0,19.2,54.0,1331.0,71.4,22.2,1002.0,1012.7,742.0,1010.2,1527.0,1011.7,12.9,3.7,1300.0,1.77,9.1,,,,,,6.3,6.3,26.1,20.3,26.1,26.1,25.9,25.9,26.1,25.5,25.1,22.3,18.3,3.0,4.5,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2012-09-04,22.0,19.7,1032.0,24.4,230.0,9.0,1651.0,15.0,1651.0,12.67,55.5,10.3,70.0,1045.0,6.7,70.0,1049.0,2.3,1989.0,70.0,19.1,62.0,951.0,84.1,22.0,1002.9,1015.0,1018.0,1011.2,130.0,1012.8,12.9,0.5,1100.0,1.32,4.16,,,,,,9.8,7.1,22.5,19.5,23.5,24.2,24.6,25.2,26.1,25.4,25.1,22.2,18.3,0.1,0.2,65.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840. {박무}0835-{박무}{강도0}0900-1030. {비}0830-{비}{강도0}0900-1055. {비}1315-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2220. {비}2250-{비}{강도0}2400- {천둥}{강도0}(W)1645. {뇌전}{강도0}(S 2~3)1723-1727. {천둥}{강도0}(SE)1805. {뇌전}{강도0}(S 5~6)1831-{뇌전}{강도1}(S{이동}SE 2~3)1840-1845.,
108,서울,2012-09-05,22.3,19.2,2355.0,26.1,1548.0,2.0,127.0,6.0,56.0,4.5,10.5,8.1,290.0,1313.0,5.0,270.0,1415.0,2.7,2300.0,270.0,13.5,32.0,1647.0,61.1,16.1,1006.9,1019.7,2253.0,1014.0,145.0,1016.8,12.8,9.7,1300.0,2.6,18.7,,,,,,4.8,4.1,24.1,12.5,24.1,24.2,24.0,24.3,24.8,25.4,25.1,22.5,18.3,3.6,6.0,,-{비}-{비}{강도0}0300-0430. {박무}0420-{박무}{강도0}0600-0650.,
108,서울,2012-09-06,21.6,16.0,554.0,27.1,1550.0,,,,,,,8.2,270.0,1157.0,4.6,270.0,1032.0,2.2,1895.0,290.0,10.8,30.0,1302.0,52.9,13.1,1009.2,1020.3,916.0,1017.7,1817.0,1019.1,12.8,12.0,1200.0,2.81,20.97,,,,,,0.0,0.0,23.4,12.0,22.7,23.2,23.4,24.1,24.8,25.3,25.2,22.9,18.4,4.0,5.3,,,
108,서울,2012-09-07,22.5,16.9,607.0,27.2,1358.0,2.0,2356.0,11.5,2331.0,0.67,3.0,8.6,50.0,2246.0,4.9,50.0,2239.0,2.4,2091.0,50.0,13.9,33.0,1425.0,60.6,15.9,1007.6,1020.1,948.0,1012.7,2245.0,1017.5,12.8,7.7,1200.0,2.43,15.22,,,,,,6.8,3.0,24.3,13.5,23.7,23.9,23.8,24.1,24.7,25.1,25.1,22.7,18.5,1.7,2.6,28.0,{햇무리}1040-1130. {비}2320-{비}{강도0}2400-,
108,서울,2012-09-08,20.2,17.7,313.0,23.7,1514.0,5.0,15.0,15.5,1.0,3.58,25.0,13.9,160.0,544.0,8.1,200.0,710.0,4.2,3624.0,270.0,14.7,51.0,1502.0,71.8,16.8,1002.5,1015.4,2350.0,1007.1,426.0,1012.4,12.7,2.9,1400.0,1.68,7.74,,,,,,8.3,6.6,21.4,16.6,21.6,22.3,22.9,23.7,24.3,25.0,24.9,22.4,18.4,2.2,3.5,,-{비}-{비}{강도0}0300-0335.,
108,서울,2012-09-09,20.9,17.1,605.0,25.0,1623.0,,,,,,,6.6,290.0,1354.0,4.2,290.0,1354.0,1.8,1533.0,290.0,14.6,51.0,1621.0,68.4,16.7,1004.1,1015.6,933.0,1012.3,1648.0,1014.1,12.7,4.5,1300.0,2.09,12.32,,,,,,8.4,3.5,21.5,15.3,22.1,22.2,22.4,22.9,23.7,24.9,24.9,22.4,18.5,2.6,3.8,,{박무}2230-{박무}{강도0}2400-,
108,서울,2012-09-10,23.2,17.8,639.0,28.3,1531.0,,,,,,,7.5,20.0,1653.0,3.8,50.0,1656.0,1.9,1677.0,20.0,14.8,34.0,1559.0,61.4,16.9,1004.0,1015.2,2257.0,1012.0,1530.0,1013.8,12.6,10.5,1100.0,2.45,16.41,,,,,,3.4,2.1,24.6,14.8,23.7,23.5,23.3,23.4,23.9,24.7,24.9,22.4,18.6,4.1,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
108,서울,2012-09-11,22.8,18.1,630.0,27.5,1415.0,,,,,,,6.5,50.0,1115.0,4.0,70.0,901.0,2.1,1814.0,70.0,12.4,34.0,1416.0,53.1,14.4,1003.9,1016.2,712.0,1011.7,1731.0,1013.8,12.6,10.5,1100.0,2.33,16.28,,,,,,2.9,1.5,23.5,14.5,23.5,23.8,23.7,23.8,24.2,24.6,24.7,22.3,18.6,3.6,5.7,,,
108,서울,2012-09-12,21.6,19.6,438.0,24.8,1338.0,0.0,1547.0,0.5,1540.0,0.58,0.5,7.4,270.0,1556.0,4.2,320.0,1554.0,1.8,1598.0,50.0,15.5,55.0,1325.0,68.9,17.7,1001.2,1012.4,1.0,1009.5,1419.0,1011.0,12.6,0.2,1100.0,1.27,5.85,,,,,,8.5,4.5,21.8,16.7,22.6,22.9,23.2,23.6,24.1,24.5,24.6,22.2,18.5,0.5,1.0,1.5,{비}1540-1615.,
108,서울,2012-09-13,20.0,18.6,1645.0,21.1,1.0,1.0,950.0,4.0,948.0,15.37,13.5,8.8,290.0,1540.0,5.2,320.0,1548.0,1.5,1327.0,50.0,17.7,74.0,111.0,87.1,20.2,1000.2,1012.1,2330.0,1008.4,1507.0,1010.1,12.5,0.0,1400.0,0.27,1.62,,,,,,10.0,7.6,20.8,18.6,21.3,21.9,22.3,23.1,23.9,24.4,24.5,22.1,18.6,0.6,1.0,14.5,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1442. {비}1530-1750. {비}1935-1945. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-09-14,19.4,17.3,656.0,21.8,1226.0,0.0,50.0,1.5,211.0,5.92,2.0,7.2,290.0,1134.0,4.4,290.0,1333.0,1.7,1487.0,320.0,12.9,44.0,1202.0,68.5,15.1,1004.6,1016.8,2308.0,1011.8,2.0,1014.6,12.5,2.1,1100.0,1.94,10.0,,,,,,8.9,7.1,20.5,16.2,20.9,21.4,21.8,22.4,23.2,24.3,24.4,22.1,18.6,2.5,5.1,,-{박무}-{박무}{강도1}0300-0340. {박무}0430-{박무}{강도0}0600-0640. -{비}-{비}{강도0}0300-0450. {비}0520-0540. {비}0655-0710. {비}0745-0815.,
108,서울,2012-09-15,21.0,17.0,701.0,25.5,1549.0,,,,,,,9.3,50.0,2238.0,4.9,70.0,2241.0,2.0,1731.0,50.0,11.8,39.0,1449.0,56.8,13.9,1008.2,1019.6,2253.0,1016.2,142.0,1018.1,12.4,7.2,1200.0,2.04,13.3,,,,,,7.9,4.6,21.5,15.0,21.5,21.6,21.6,22.1,22.9,24.1,24.3,22.1,18.6,3.0,3.9,,,
108,서울,2012-09-16,19.9,17.5,2400.0,22.1,1334.0,0.0,2015.0,1.0,2010.0,4.58,2.5,10.8,20.0,1424.0,6.0,70.0,1634.0,3.8,3302.0,70.0,11.5,45.0,544.0,60.1,13.8,1006.0,1019.4,1.0,1011.6,2400.0,1016.0,12.4,0.0,1200.0,1.02,5.92,,,,,,9.4,5.9,19.1,16.7,19.9,20.6,21.2,22.0,23.1,23.9,24.2,22.0,18.6,0.7,1.1,17.0,{비}1925-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-09-17,17.3,16.0,340.0,18.4,918.0,4.0,1541.0,15.5,1451.0,18.92,85.5,20.4,50.0,1650.0,11.5,50.0,1654.0,5.2,4478.0,50.0,15.0,73.0,751.0,86.8,17.1,991.1,1011.7,5.0,993.7,1650.0,1001.0,12.4,0.0,1000.0,0.12,0.87,,,,,,9.9,8.1,17.0,15.6,17.7,18.7,19.5,20.7,22.3,23.8,24.0,22.0,18.6,0.1,0.2,71.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0630. {비}0725-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1950.,
108,서울,2012-09-18,20.9,17.7,554.0,24.6,1412.0,,,,,,,9.8,230.0,1243.0,6.5,230.0,1249.0,2.9,2496.0,230.0,14.6,46.0,1417.0,69.4,16.7,993.3,1005.1,2340.0,1000.1,9.0,1003.1,12.3,9.1,1200.0,2.17,13.9,,,,,,6.5,4.8,22.0,12.8,20.9,20.3,19.8,20.1,20.5,23.1,23.9,22.9,18.7,1.9,3.1,,{박무}0550-{박무}{강도0}0600-0820.,
108,서울,2012-09-19,20.6,17.7,635.0,25.2,1437.0,,,,,,,9.4,270.0,1519.0,6.4,270.0,1356.0,2.4,2063.0,270.0,13.1,39.0,1649.0,63.9,15.2,998.3,1012.5,2357.0,1004.9,1.0,1008.2,12.3,7.6,1400.0,2.09,12.26,,,,,,4.5,4.5,21.1,12.7,20.8,20.8,20.7,21.0,21.4,22.8,23.7,22.8,18.9,2.5,3.3,,,
108,서울,2012-09-20,20.1,15.6,518.0,24.7,1244.0,0.0,,0.0,,0.25,0.0,5.8,230.0,1829.0,3.9,230.0,1458.0,2.0,1738.0,50.0,13.9,40.0,1245.0,69.6,16.0,1004.9,1016.5,2358.0,1012.5,1.0,1014.9,12.2,7.9,1200.0,2.06,10.96,,,,,,3.4,3.4,20.6,10.8,20.0,20.3,20.4,20.9,21.5,22.8,23.6,22.6,19.0,1.9,3.0,0.0,{박무}0420-{박무}{강도0}0600-0715. {비}1940-1955. {박무}2240-{박무}{강도0}2400-,
108,서울,2012-09-21,20.1,17.2,434.0,24.3,1610.0,,,,,,,6.2,290.0,1651.0,4.1,270.0,1734.0,2.0,1715.0,270.0,13.6,41.0,1729.0,68.3,15.7,1005.8,1017.3,756.0,1014.5,1540.0,1015.8,12.2,5.2,1100.0,1.74,9.52,,,,,,5.0,3.0,19.4,12.9,20.2,20.7,20.7,21.1,21.6,22.7,23.4,22.4,19.0,2.3,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1230.,
108,서울,2012-09-22,20.7,15.2,612.0,26.4,1541.0,,,,,,,7.3,360.0,2153.0,4.8,320.0,2109.0,1.9,1618.0,20.0,12.0,33.0,1541.0,60.6,14.1,1003.4,1015.7,6.0,1011.1,1725.0,1013.3,12.2,9.6,1100.0,2.39,15.78,,,,,,4.5,1.3,21.5,11.1,20.7,20.9,20.8,21.0,21.4,22.7,23.2,22.3,19.0,2.4,4.7,,,
108,서울,2012-09-23,21.2,16.4,637.0,26.6,1348.0,,,,,,,5.4,70.0,1104.0,3.1,50.0,1557.0,1.4,1251.0,50.0,11.3,27.0,1658.0,56.6,13.6,1002.1,1013.1,927.0,1010.4,1454.0,1012.0,12.1,11.2,1200.0,2.49,16.65,,,,,,1.6,0.4,22.4,12.0,21.9,22.1,21.8,21.6,21.8,22.7,23.2,22.2,19.0,2.6,4.5,,,
108,서울,2012-09-24,21.5,16.1,630.0,27.5,1448.0,,,,,,,6.0,50.0,917.0,3.4,70.0,925.0,1.9,1651.0,50.0,9.6,26.0,1405.0,49.8,12.0,1005.0,1017.5,2211.0,1013.0,1.0,1015.0,12.1,11.2,1200.0,2.36,17.01,,,,,,0.5,0.4,23.6,11.9,22.1,22.2,22.0,22.0,22.0,22.7,23.1,22.1,19.0,2.1,4.5,,,
108,서울,2012-09-25,21.8,16.9,610.0,27.8,1509.0,,,,,,,6.3,110.0,1129.0,3.8,290.0,1846.0,2.3,2011.0,50.0,10.9,26.0,1511.0,52.3,13.1,1010.4,1021.7,2322.0,1017.3,1.0,1020.3,12.1,10.8,1200.0,2.44,17.37,,,,,,0.6,0.4,24.4,12.9,22.6,22.6,22.4,22.2,22.0,22.7,23.1,22.1,19.1,2.5,5.4,,,
108,서울,2012-09-26,21.3,17.5,612.0,25.4,1408.0,,,,,,,5.0,70.0,745.0,3.1,90.0,750.0,1.8,1546.0,50.0,12.9,38.0,1612.0,60.0,14.9,1011.2,1023.2,945.0,1019.4,1614.0,1021.2,12.0,5.6,1100.0,1.78,10.97,,,,,,7.1,3.8,22.4,13.0,21.9,22.3,22.3,22.4,22.2,22.6,22.9,22.0,19.0,2.3,4.3,,{달무리}2030-2110.,
108,서울,2012-09-27,20.3,17.7,2338.0,23.6,1423.0,,,,,,,9.2,70.0,1230.0,4.7,70.0,1231.0,2.2,1933.0,50.0,12.5,40.0,1338.0,62.0,14.5,1008.4,1021.1,951.0,1015.7,2358.0,1018.3,12.0,1.7,1100.0,1.47,9.02,,,,,,6.8,4.4,22.2,12.9,22.0,22.1,22.0,22.2,22.2,22.6,22.9,21.9,19.0,2.7,4.3,,,
108,서울,2012-09-28,18.0,15.4,2308.0,22.0,1049.0,4.0,1321.0,8.0,1312.0,3.92,13.5,9.5,230.0,1247.0,5.9,200.0,1108.0,2.7,2357.0,270.0,12.7,58.0,1045.0,72.3,14.8,1002.2,1015.9,25.0,1010.1,1643.0,1012.2,11.9,4.0,1000.0,1.15,5.41,,,,,,6.3,5.5,18.3,11.8,18.4,19.6,20.5,21.4,21.9,22.6,22.9,21.9,19.0,1.0,1.5,14.0,{비}1210-{비}{강도0}1500-1550. {비}2020-2035. {천둥}{강도0}(NW)1213-1215.,
