지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
279,구미,2019-12-04,4.9,0.0,207,10.4,1339,,,,,,0.0,6.7,340,1306,3.2,340,1311,0.9,755,320,-3.8,20,1305,60.0,4.8,1022.4,1030.6,2332,1026.4,47,1028.5,9.9,6.1,,,,,,,,,2.3,2.1,4.9,-5.7,,,,,,,,,,,,,,
279,구미,2019-12-05,1.5,-3.3,2357,5.7,1410,,,,,,,7.5,320,1131,4.4,290,1556,1.8,1582,290,-9.7,24,1345,45.1,3.0,1028.0,1037.4,2341,1030.3,3,1034.2,9.8,7.2,,,,,,,,,0.0,0.0,1.7,-8.7,,,,,,,,,,,,,,
279,구미,2019-12-06,-1.9,-6.3,623,3.6,1351,,,,,,,5.6,340,1040,2.9,340,1047,1.6,1342,290,-16.0,14,1254,36.4,1.8,1028.3,1037.9,913,1032.4,1821,1034.7,9.8,7.3,,,,,,,,,0.0,0.0,-1.2,-11.8,,,,,,,,,,,,,,
279,구미,2019-12-07,0.9,-5.9,757,8.1,1437,,,,,,,5.5,290,1326,2.5,290,1330,0.7,638,320,-6.1,41,1,60.8,4.1,1023.5,1032.6,318,1027.1,1538,1029.8,9.8,6.2,,,,,,,,,1.8,1.8,0.1,-12.3,,,,,,,,,,,,,,
279,구미,2019-12-08,1.5,-2.7,733,9.0,1450,,,,,,,4.1,340,1127,1.8,340,1128,0.6,492,290,-3.1,35,1523,75.3,4.9,1022.1,1030.3,903,1026.4,1532,1028.3,9.8,7.2,,,,,,,,,0.0,0.0,1.5,-9.9,,,,,,,,,,,,,,
279,구미,2019-12-09,1.2,-4.9,605,10.1,1516,,,,,,,2.5,70,1205,1.2,90,1204,0.4,347,90,-2.5,40,1513,79.6,5.1,1018.7,1028.0,1,1022.6,1447,1025.0,9.8,7.2,,,,,,,,,0.0,0.0,0.9,-12.1,,,,,,,,,,,,,,
279,구미,2019-12-10,3.7,-1.7,443,11.9,1510,,,,,,,2.0,110,1359,1.1,270,1838,0.3,253,270,1.5,58,1309,87.5,6.9,1015.0,1023.8,1,1019.1,1506,1021.2,9.8,4.4,,,,,,,,,4.5,3.3,3.0,-7.9,,,,,,,,,,,,,,
279,구미,2019-12-11,5.5,-0.1,313,13.1,1515,,,,,,0.0,10.5,290,2025,4.3,290,2052,1.2,1068,290,0.7,46,2045,74.3,6.6,1011.6,1021.5,2351,1013.2,1431,1017.7,9.8,3.4,,,,,,,,,5.8,3.5,2.9,-5.2,,,,,,,,,,,,,,
279,구미,2019-12-12,2.4,-1.5,2344,6.6,1337,,,,,,,6.4,360,1304,2.7,340,1222,1.4,1217,290,-8.9,20,1503,45.9,3.2,1021.8,1031.0,2256,1021.5,1,1028.0,9.8,7.2,,,,,,,,,0.0,0.0,1.7,-9.1,,,,,,,,,,,,,,
279,구미,2019-12-13,0.4,-5.5,713,7.9,1446,,,,,,,2.4,90,1326,1.3,270,1825,0.4,325,110,-7.3,25,1525,59.8,3.6,1021.5,1031.1,320,1024.7,2359,1027.8,9.8,7.1,,,,,,,,,4.4,1.9,0.4,-13.1,,,,,,,,,,,,,,
279,구미,2019-12-14,3.2,-1.7,103,9.7,1422,,,,,,0.4,7.0,290,1210,2.9,290,1218,0.9,756,290,-3.3,27,1353,66.8,4.9,1021.3,1031.5,2309,1022.7,317,1027.5,9.7,7.2,,,,,,,,,5.0,3.0,2.8,-8.0,,,,,,,,,,,,,,
279,구미,2019-12-15,3.4,-2.2,724,11.2,1439,,,,,,,2.8,70,1454,1.4,90,1457,0.4,379,270,-0.6,47,1151,77.9,5.9,1024.1,1033.1,931,1028.1,2204,1030.3,9.7,6.9,,,,,,,,,5.1,0.3,2.5,-8.3,,,,,,,,,,,,,,
279,구미,2019-12-16,5.3,-1.1,530,12.3,1451,,,,,,,2.0,90,1204,1.0,110,1136,0.3,260,270,2.8,54,1501,85.9,7.5,1018.1,1028.6,225,1018.8,2359,1024.2,9.7,6.7,,,,,,,,,4.4,2.3,4.9,-7.4,,,,,,,,,,,,,,
279,구미,2019-12-17,7.0,1.9,506,10.8,1841,,,,,,0.4,5.4,290,2259,2.4,290,2243,0.6,543,290,6.0,78,1241,94.0,9.5,1010.3,1019.2,130,1012.5,1322,1016.3,9.7,1.3,,,,,,,,,7.0,5.0,5.8,-4.1,,,,,,,,,,,,,,
279,구미,2019-12-18,5.6,2.6,2109,9.1,1445,,,,,,,6.2,340,1246,3.1,290,1713,1.9,1621,320,-0.2,45,1453,67.3,6.1,1016.1,1024.1,1021,1018.2,37,1022.2,9.7,6.2,,,,,,,,,6.3,4.5,6.1,-1.0,,,,,,,,,,,,,,
279,구미,2019-12-19,3.1,0.3,520,7.5,1343,,,,,,,7.8,290,1145,4.1,290,1150,1.9,1631,320,-9.3,20,1450,42.9,3.2,1018.6,1028.3,2335,1022.3,1334,1024.8,9.7,6.8,,,,,,,,,4.9,3.0,2.7,-7.4,,,,,,,,,,,,,,
279,구미,2019-12-20,1.7,-1.1,2225,6.3,1400,,,,,,,8.0,290,1425,3.6,290,1322,1.0,885,270,-5.5,38,1554,59.5,4.1,1022.7,1031.4,2215,1027.7,551,1029.0,9.7,4.0,,,,,,,,,5.3,3.8,1.3,-8.7,,,,,,,,,,,,,,
279,구미,2019-12-21,0.5,-3.8,302,5.5,1450,,,,,,,3.6,290,618,2.3,290,622,0.7,626,320,-4.7,42,1440,70.1,4.3,1021.9,1030.2,1,1025.7,2348,1028.2,9.7,2.1,,,,,,,,,5.7,0.8,0.1,-11.7,,,,,,,,,,,,,,
279,구미,2019-12-22,1.1,-2.8,19,7.5,1523,,,,,,,2.6,340,1418,1.3,320,1417,0.4,322,270,-1.6,54,1401,83.8,5.5,1015.8,1026.3,149,1018.8,1555,1022.0,9.7,3.2,,,,,,,,,6.0,2.8,1.9,-8.9,,,,,,,,,,,,,,
279,구미,2019-12-23,3.7,-2.3,118,10.3,1445,,,,,,0.0,5.8,340,1227,2.8,320,1225,1.0,842,320,0.0,48,1438,79.1,6.1,1015.7,1026.2,2356,1018.9,132,1021.9,9.7,3.8,,,,,,,,,4.0,3.3,3.0,-8.9,,,,,,,,,,,,,,
279,구미,2019-12-24,1.7,-1.9,745,8.9,1439,,,,,,,3.2,320,211,1.7,340,237,0.5,474,270,-2.3,41,1518,77.3,5.2,1020.9,1029.0,902,1025.3,1601,1027.1,9.7,7.1,,,,,,,,,2.4,1.4,2.0,-10.0,,,,,,,,,,,,,,
279,구미,2019-12-25,2.8,-4.7,717,10.1,1447,,,,,,,2.2,290,1919,1.4,270,2024,0.3,274,90,-4.1,35,1257,63.9,4.5,1017.3,1027.4,4,1019.4,2301,1023.5,9.7,6.8,,,,,,,,,4.5,3.5,2.1,-11.9,,,,,,,,,,,,,,
279,구미,2019-12-26,3.9,2.1,449,6.7,1214,,,,,,1.0,6.9,290,1801,3.0,320,2126,1.2,1001,290,-1.1,45,1109,71.5,5.7,1010.2,1019.8,8,1014.2,1440,1016.3,9.7,0.0,,,,,,,,,9.6,7.0,3.2,-2.4,,,,,,,,,,,,,,
279,구미,2019-12-27,1.2,-1.9,2306,5.7,1402,,,,,,0.0,6.3,270,213,3.1,290,1048,1.7,1449,290,-7.5,28,1513,54.0,3.5,1018.1,1028.6,2314,1017.9,2,1024.3,9.7,7.2,,,,,,,,,0.0,0.0,0.8,-9.9,,,,,,,,,,,,,,
279,구미,2019-12-28,-0.5,-5.9,744,6.9,1325,,,,,,,2.6,70,1407,1.4,110,1140,0.4,385,270,-6.3,34,1332,67.5,3.8,1023.2,1030.9,2331,1028.0,1424,1029.5,9.7,7.2,,,,,,,,,0.0,0.0,-0.6,-13.3,,,,,,,,,,,,,,
279,구미,2019-12-29,0.2,-4.9,527,4.7,1632,,,,,,4.1,3.3,340,2013,1.5,320,2015,0.4,332,70,-3.0,50,1612,81.8,5.0,1021.6,1030.9,239,1024.5,2355,1027.8,9.7,0.0,,,,,,,,,8.5,5.5,-0.3,-11.6,,,,,,,,,,,,,,
279,구미,2019-12-30,4.4,1.2,2349,9.6,1454,,,,,,1.4,6.7,270,1445,3.1,290,1500,1.0,855,320,2.4,52,2150,88.1,7.5,1016.5,1025.0,2347,1020.7,1346,1022.6,9.7,0.8,,,,,,,,,7.4,4.8,4.4,-2.4,,,,,,,,,,,,,,
279,구미,2019-12-31,-2.7,-5.3,736,1.2,1,,,,,,,10.5,270,212,4.8,290,254,2.4,2108,290,-14.8,23,1423,40.0,2.0,1026.1,1034.5,1005,1024.9,2,1032.4,9.8,7.2,,,,,,,,,1.4,1.1,-2.4,-10.2,,,,,,,,,,,,,,
279,구미,2020-01-01,0.2,-5.1,401,4.8,1233,,,,,,,5.4,340,1316,2.7,360,1453,1.2,1010,320,-6.0,36,11,63.6,4.0,1025.4,1034.2,1,1030.3,1356,1031.7,9.8,4.4,,,,,,,,,3.9,3.4,-1.2,-9.2,,,,,,,,,,,,,,
279,구미,2020-01-02,3.1,-2.1,329,7.1,1339,,,,,,,7.0,340,1518,2.8,290,1455,1.0,883,290,-2.2,51,1401,69.5,5.2,1022.9,1031.3,903,1027.6,1347,1029.2,9.8,4.6,,,,,,,,,5.7,5.3,1.7,-8.1,,,,,,,,,,,,,,
279,구미,2020-01-03,3.3,-1.1,2354,8.1,1419,,,,,,,6.3,250,1217,2.9,270,1218,1.1,976,290,-3.0,40,1513,64.5,4.9,1020.0,1028.4,1003,1024.2,1512,1026.2,9.8,7.2,,,,,,,,,1.6,,1.8,-9.2,,,,,,,,,,,,,,
279,구미,2020-01-04,2.1,-2.9,622,8.4,1353,,,,,,,7.0,270,1514,2.9,290,1222,1.0,857,290,-3.5,43,1625,68.4,4.7,1019.5,1028.3,2354,1023.2,1419,1025.7,9.8,6.4,,,,,,,,,0.6,0.3,0.2,-10.9,,,,,,,,,,,,,,
279,구미,2020-01-05,0.9,-5.2,724,9.3,1404,,,,,,,2.7,70,1524,1.6,70,1529,0.4,320,270,-5.2,24,1355,68.5,4.2,1024.5,1032.8,948,1028.0,100,1030.8,9.8,7.2,,,,,,,,,3.6,3.0,0.0,-12.8,,,,,,,,,,,,,,
279,구미,2020-01-06,1.3,-2.1,116,2.4,1853,,,,,,12.0,2.9,320,832,1.6,340,828,0.3,270,290,-0.4,68,546,89.8,6.1,1021.7,1031.4,117,1023.2,2355,1028.0,9.8,0.0,,,,,,,,,10.0,8.4,1.2,-7.8,,,,,,,,,,,,,,
279,구미,2020-01-07,4.9,1.9,330,11.5,2151,,,,,,27.2,6.5,290,2150,3.1,320,2158,0.4,326,290,4.7,99,1,99.0,8.6,1005.9,1023.3,1,998.8,2328,1012.0,9.8,0.0,,,,,,,,,9.8,,4.8,1.4,,,,,,,,,,,,,,
279,구미,2020-01-08,6.7,4.7,2153,14.4,151,,,,,,0.9,14.2,270,749,5.5,290,749,2.3,2023,290,3.9,65,556,83.3,8.2,1007.4,1021.5,2351,998.8,142,1013.4,9.8,0.6,,,,,,,,,9.1,8.5,5.4,1.9,,,,,,,,,,,,,,
279,구미,2020-01-09,2.6,-0.6,2243,6.5,1507,,,,,,,7.3,270,1149,3.5,270,1308,1.6,1412,290,-2.8,46,1515,68.8,5.0,1016.6,1024.9,2243,1020.8,1425,1022.8,9.9,7.1,,,,,,,,,2.8,1.1,1.8,-5.7,,,,,,,,,,,,,,
279,구미,2020-01-10,0.7,-3.9,730,7.5,1537,,,,,,,2.5,340,410,1.2,110,1143,0.4,319,140,-3.1,41,1557,78.1,4.9,1017.0,1026.1,951,1020.8,1628,1023.2,9.9,7.2,,,,,,,,,4.4,2.9,0.4,-10.3,,,,,,,,,,,,,,
279,구미,2020-01-11,2.7,-2.1,728,7.4,1303,,,,,,,6.4,340,1253,3.0,340,1424,1.3,1117,270,-3.7,44,1339,63.5,4.6,1013.4,1022.1,934,1017.2,1457,1019.6,9.9,7.3,,,,,,,,,3.5,2.9,0.5,-7.7,,,,,,,,,,,,,,
279,구미,2020-01-12,2.7,0.8,206,6.1,1405,,,,,,,8.2,270,1327,3.6,290,1251,2.1,1838,290,-4.8,41,1426,57.8,4.3,1011.3,1020.1,2334,1015.2,1446,1017.4,9.9,7.1,,,,,,,,,4.8,2.6,1.8,-2.6,,,,,,,,,,,,,,
279,구미,2020-01-13,1.6,-1.5,2257,4.8,1516,,,,,,,8.8,290,1054,3.6,270,1356,2.0,1762,290,-6.5,37,2151,55.0,3.8,1016.0,1025.6,2329,1019.2,144,1022.2,9.9,4.5,,,,,,,,,5.9,3.9,-0.3,-7.4,,,,,,,,,,,,,,
279,구미,2020-01-14,1.3,-1.8,2254,6.3,1447,,,,,,,5.5,290,1515,2.8,270,1516,1.3,1141,290,-7.7,31,1318,52.3,3.4,1019.1,1027.2,2333,1022.5,1428,1025.3,10.0,6.6,,,,,,,,,2.4,2.4,1.0,-9.5,,,,,,,,,,,,,,
279,구미,2020-01-15,0.2,-4.2,504,5.0,1418,,,,,,,6.4,320,1511,3.1,270,1228,1.4,1207,290,-7.1,29,1428,61.4,3.6,1021.6,1029.3,945,1026.0,1450,1027.9,10.0,7.5,,,,,,,,,0.6,0.0,-0.9,-11.9,,,,,,,,,,,,,,
279,구미,2020-01-16,0.8,-4.1,422,6.8,1525,,,,,,,4.7,340,1031,2.5,340,1132,1.0,873,270,-9.3,21,1344,50.8,3.1,1020.0,1028.7,635,1023.6,1638,1026.2,10.0,7.1,,,,,,,,,5.8,3.3,0.0,-11.1,,,,,,,,,,,,,,
279,구미,2020-01-17,1.3,-2.5,607,6.6,1457,,,,,,,4.4,340,2332,2.4,340,2335,0.5,475,320,-8.6,25,1431,50.3,3.2,1016.3,1025.0,1,1020.4,1551,1022.6,10.0,5.3,,,,,,,,,5.5,3.4,0.9,-7.6,,,,,,,,,,,,,,
279,구미,2020-01-18,3.4,-0.8,2353,8.5,1423,,,,,,,7.2,250,1400,3.5,340,1136,1.7,1479,320,-9.6,19,1332,39.4,3.0,1014.5,1021.6,958,1019.0,1446,1020.7,10.0,6.0,,,,,,,,,3.9,3.9,2.8,-8.8,,,,,,,,,,,,,,
279,구미,2020-01-19,3.7,-2.0,237,8.3,1301,,,,,,,7.8,270,1542,3.9,290,1550,1.1,974,290,-4.1,43,1546,57.5,4.6,1013.0,1021.3,4,1016.2,1438,1019.1,10.1,3.1,,,,,,,,,6.1,4.8,0.9,-9.4,,,,,,,,,,,,,,
279,구미,2020-01-20,4.7,1.8,2359,8.6,1356,,,,,,,9.5,270,1148,4.5,270,1155,2.3,1974,290,-5.2,28,1540,49.6,4.2,1015.8,1026.2,2358,1019.8,408,1021.9,10.1,6.6,,,,,,,,,2.4,1.9,3.8,-3.5,,,,,,,,,,,,,,
279,구미,2020-01-21,0.8,-4.5,736,7.6,1514,,,,,,,5.0,290,119,2.2,270,56,0.9,796,270,-10.8,11,1613,44.1,2.7,1023.7,1032.5,1108,1026.2,1,1030.0,10.1,7.6,,,,,,,,,2.3,2.3,0.5,-12.3,,,,,,,,,,,,,,
279,구미,2020-01-22,2.2,-0.3,104,4.4,1349,,,,,,1.2,2.7,270,2034,1.8,270,2037,0.4,372,290,-4.2,40,1058,64.9,4.6,1019.7,1029.7,1,1023.1,2336,1026.0,10.1,0.0,,,,,,,,,9.8,7.8,1.7,-4.0,,,,,,,,,,,,,,
279,구미,2020-01-23,4.2,1.7,15,8.5,1613,,,,,,6.2,2.9,320,701,1.7,320,705,0.6,493,320,3.9,92,1620,98.5,8.2,1017.5,1026.3,2352,1021.8,608,1023.6,10.2,0.0,,,,,,,,,8.9,6.8,4.7,-2.6,,,,,,,,,,,,,,
279,구미,2020-01-24,4.2,-0.2,744,10.9,1408,,,,,,,3.2,70,1436,1.9,70,1442,0.5,465,270,1.6,44,1353,86.3,6.9,1023.6,1031.8,2330,1026.1,59,1029.8,10.2,7.4,,,,,,,,,6.8,3.4,3.7,-6.3,,,,,,,,,,,,,,
279,구미,2020-01-25,5.6,2.5,719,9.8,1419,,,,,,,2.8,90,1456,1.7,70,1505,0.6,477,270,4.1,67,1411,90.8,8.2,1023.7,1031.8,1,1027.7,1610,1029.8,10.2,0.7,,,,,,,,,8.8,3.6,4.7,-3.1,,,,,,,,,,,,,,
279,구미,2020-01-26,5.8,0.2,759,11.1,1606,,,,,,0.1,6.9,110,1642,2.9,70,1917,0.9,791,70,2.6,52,1625,82.4,7.4,1021.1,1029.0,744,1025.2,2332,1027.2,10.2,2.5,,,,,,,,,8.8,4.0,4.4,-5.1,,,,,,,,,,,,,,
279,구미,2020-01-27,6.0,4.8,2247,7.5,21,,,,,,13.4,5.3,50,1249,2.5,70,400,1.2,1044,70,5.4,85,1044,96.1,9.0,1013.1,1025.7,28,1016.3,1558,1019.2,10.3,0.0,,,,,,,,,9.9,9.0,5.6,3.5,,,,,,,,,,,,,,
279,구미,2020-01-28,7.4,4.2,709,10.8,1536,,,,,,0.0,2.8,340,932,1.5,270,59,0.8,676,270,4.7,61,1700,84.5,8.5,1011.1,1018.3,2322,1016.0,1356,1017.1,10.3,1.7,,,,,,,,,7.8,3.9,6.9,1.1,,,,,,,,,,,,,,
279,구미,2020-01-29,6.5,4.2,704,9.7,1355,,,,,,0.0,3.0,360,1424,1.5,360,1456,0.6,509,270,3.4,51,1323,82.6,7.8,1009.4,1018.2,1,1013.6,1625,1015.5,10.3,0.8,,,,,,,,,8.3,4.4,6.2,1.5,,,,,,,,,,,,,,
279,구미,2020-01-30,6.3,2.7,740,10.9,1257,,,,,,0.0,3.6,90,1905,2.0,50,1301,0.8,708,270,0.5,37,1258,69.5,6.4,1008.7,1017.5,2335,1013.1,1418,1014.7,10.3,3.5,,,,,,,,,8.1,5.1,5.6,-0.7,,,,,,,,,,,,,,
279,구미,2020-01-31,5.0,2.3,2105,9.5,1510,,,,,,0.0,4.9,290,2335,2.6,270,1221,1.0,837,320,0.3,39,1445,74.3,6.3,1013.6,1022.7,2400,1017.1,57,1019.7,10.4,3.4,,,,,,,,,5.6,4.5,5.4,-5.4,,,,,,,,,,,,,,
279,구미,2020-02-01,2.7,-2.1,715,7.7,1451,,,,,,,5.1,320,1301,3.1,270,1516,1.1,937,320,-0.6,56,1305,80.3,5.8,1018.3,1026.2,1031,1022.6,2,1024.5,10.4,3.0,,,,,,,,,2.8,1.9,1.4,-9.2,,,,,,,,,,,,,,
279,구미,2020-02-02,3.1,-1.9,610,9.3,1357,,,,,,,5.2,340,1453,2.2,340,1322,0.7,589,290,-2.9,27,1610,69.6,5.0,1018.9,1027.3,810,1023.0,1606,1025.1,10.4,8.3,,,,,,,,,2.6,0.0,2.6,-8.4,,,,,,,,,,,,,,
279,구미,2020-02-03,2.7,-1.5,2220,7.2,1411,,,,,,,6.6,340,1118,2.7,340,1356,1.4,1252,290,-6.5,25,1606,53.3,3.9,1019.9,1028.4,2337,1023.7,549,1026.1,10.5,6.9,,,,,,,,,2.4,2.0,2.9,-9.3,,,,,,,,,,,,,,
279,구미,2020-02-04,1.7,-4.9,646,7.4,1520,,,,,,,5.6,320,1549,2.3,340,1553,1.1,920,320,-8.5,15,1439,52.1,3.3,1020.0,1029.6,807,1022.9,1636,1026.2,10.5,8.4,,,,,,,,,1.0,0.5,1.5,-13.1,,,,,,,,,,,,,,
279,구미,2020-02-05,-1.9,-5.7,2340,3.5,24,,,,,,0.0,9.2,340,1328,4.0,290,431,2.2,1906,290,-16.8,10,1440,34.4,1.8,1023.2,1033.7,2336,1023.9,23,1029.5,10.5,8.4,,,,,,,,,0.0,0.0,0.6,-11.0,,,,,,,,,,,,,,
279,구미,2020-02-06,-3.1,-8.3,557,2.8,1631,,,,,,,3.9,320,908,1.9,320,910,0.8,690,320,-14.0,14,1420,46.3,2.1,1026.9,1036.1,1049,1031.5,1623,1033.3,10.6,8.1,,,,,,,,,4.4,0.9,-1.9,-15.2,,,,,,,,,,,,,,
279,구미,2020-02-07,-0.4,-7.1,729,6.2,1352,,,,,,,7.6,290,1335,3.1,320,1326,1.1,980,290,-11.8,5,1200,51.5,2.8,1022.4,1032.0,9,1025.9,1600,1028.7,10.6,8.0,,,,,,,,,4.5,0.1,-0.4,-13.3,,,,,,,,,,,,,,
279,구미,2020-02-08,2.8,-0.2,1,7.2,1449,,,,,,,9.5,360,1552,3.9,320,1408,1.7,1481,290,-6.7,26,1525,51.4,3.8,1019.9,1028.4,2322,1023.4,1453,1026.1,10.6,7.6,,,,,,,,,2.5,2.5,3.6,-6.6,,,,,,,,,,,,,,
279,구미,2020-02-09,1.8,-4.9,641,7.7,1448,,,,,,,7.2,340,1445,2.9,340,1420,1.3,1145,290,-8.5,20,1450,50.8,3.3,1018.9,1028.7,154,1022.0,1641,1025.1,10.7,8.3,,,,,,,,,0.8,0.1,2.0,-11.9,,,,,,,,,,,,,,
279,구미,2020-02-10,5.6,0.6,736,12.3,1519,,,,,,,7.8,360,1125,2.9,320,1133,1.3,1152,320,-3.7,21,1440,55.6,4.8,1017.7,1027.9,2359,1021.4,445,1023.8,10.7,8.1,,,,,,,,,1.4,1.4,4.9,-7.5,,,,,,,,,,,,,,
279,구미,2020-02-11,5.8,-2.9,636,13.9,1326,,,,,,,5.4,90,1346,2.4,110,1348,0.8,697,110,-1.9,25,1352,61.8,5.4,1021.9,1030.9,934,1025.7,2358,1028.1,10.7,7.6,,,,,,,,,4.6,3.3,4.4,-10.9,,,,,,,,,,,,,,
279,구미,2020-02-12,6.8,5.7,439,7.7,19,,,,,,9.1,3.1,160,2242,1.5,270,13,0.3,271,320,6.2,62,16,96.4,9.5,1011.7,1025.7,1,1013.4,1645,1017.8,10.8,0.0,,,,,,,,,8.0,7.5,6.5,3.3,,,,,,,,,,,,,,
279,구미,2020-02-13,8.7,4.2,2353,14.3,1418,,,,,,,6.4,270,1541,3.1,290,1542,1.1,965,320,6.5,59,1507,87.5,9.7,1012.6,1020.7,2107,1014.5,40,1018.6,10.8,4.5,,,,,,,,,5.1,3.3,8.7,-2.5,,,,,,,,,,,,,,
279,구미,2020-02-14,8.2,2.7,736,17.4,1514,,,,,,,3.2,50,1425,1.4,270,1917,0.6,495,270,3.7,33,1520,77.8,8.0,1014.6,1023.7,2316,1018.4,1415,1020.6,10.8,7.8,,,,,,,,,5.5,4.4,7.5,-2.5,,,,,,,,,,,,,,
279,구미,2020-02-15,9.9,2.9,744,17.5,1327,,,,,,3.3,3.7,70,1203,2.2,270,2258,0.6,511,270,7.5,54,1328,86.8,10.5,1012.8,1024.7,820,1012.5,2358,1018.8,10.9,4.6,,,,,,,,,7.6,4.8,8.4,-2.9,,,,,,,,,,,,,,
279,구미,2020-02-16,3.7,-0.4,2400,10.2,5,,,,,,2.9,11.6,270,1027,5.0,290,1034,2.3,2001,290,0.4,55,1704,79.5,6.6,1006.0,1015.7,2035,1008.3,512,1012.1,10.9,2.7,,,,,,,,,9.5,7.3,6.1,-1.5,,,,,,,,,,,,,,
279,구미,2020-02-17,-1.3,-3.5,2209,1.4,1212,,,,,,0.0,10.8,290,1644,4.6,320,1222,2.6,2272,290,-8.7,41,1440,57.8,3.2,1010.8,1021.8,2357,1014.6,1447,1017.0,10.9,5.3,,,,,,,,,7.8,6.0,0.7,-6.1,,,,,,,,,,,,,,
279,구미,2020-02-18,-0.2,-5.3,615,5.4,1455,,,,,,0.0,8.2,340,1528,3.3,320,1151,1.7,1472,290,-9.5,25,1558,52.3,3.0,1020.2,1029.3,2320,1021.8,1,1026.5,11.0,8.7,,,,,,,,,0.5,0.5,1.8,-8.9,,,,,,,,,,,,,,
279,구미,2020-02-19,3.8,-3.7,703,11.0,1548,,,,,,,4.8,340,1547,2.3,340,1636,1.1,954,290,-4.7,30,1621,56.5,4.3,1023.6,1031.2,857,1027.7,1435,1029.7,11.0,8.6,,,,,,,,,4.9,2.5,4.2,-10.7,,,,,,,,,,,,,,
279,구미,2020-02-20,5.2,-1.0,725,13.8,1545,,,,,,,3.8,140,1531,1.7,110,1410,0.7,568,90,-1.0,27,1547,68.5,5.7,1027.1,1035.4,2257,1030.5,6,1033.3,11.0,8.9,,,,,,,,,2.5,2.0,5.4,-6.3,,,,,,,,,,,,,,
279,구미,2020-02-21,8.0,-1.0,657,15.9,1548,,,,,,0.0,6.8,250,1620,2.7,230,1513,0.9,742,270,0.6,26,1440,65.1,6.5,1024.1,1036.1,849,1023.3,2355,1030.2,11.1,7.4,,,,,,,,,6.3,5.3,7.8,-8.1,,,,,,,,,,,,,,
279,구미,2020-02-22,7.8,2.7,2357,12.1,1442,,,,,,0.6,14.2,290,1342,6.5,270,1546,2.8,2397,290,-3.0,18,1523,51.3,5.4,1018.2,1028.9,2350,1020.7,413,1024.2,11.1,7.8,,,,,,,,,3.1,2.6,8.7,-1.1,,,,,,,,,,,,,,
279,구미,2020-02-23,4.4,-0.9,659,10.9,1434,,,,,,,7.6,270,4,3.6,290,5,1.5,1284,290,-7.3,14,1556,46.3,3.6,1022.6,1031.9,1001,1026.1,1727,1028.8,11.2,8.9,,,,,,,,,0.0,0.0,5.3,-7.9,,,,,,,,,,,,,,
279,구미,2020-02-24,6.7,-2.6,715,16.8,1556,,,,,,0.0,3.8,90,1455,1.7,110,1456,0.6,543,270,-5.1,10,1551,49.8,4.3,1018.4,1028.1,129,1021.3,1655,1024.4,11.2,8.5,,,,,,,,,4.1,2.6,6.8,-10.2,,,,,,,,,,,,,,
279,구미,2020-02-25,6.4,5.3,544,8.5,52,,,,,,39.5,3.1,290,740,1.4,320,51,0.5,467,290,6.2,53,52,99.0,9.4,1012.1,1022.2,27,1014.4,1444,1018.2,11.2,0.0,,,,,,,,,8.5,8.3,6.7,4.7,,,,,,,,,,,,,,
279,구미,2020-02-26,8.7,6.1,9,13.5,1526,,,,,,,5.0,50,2155,2.3,70,2211,0.7,625,50,6.0,60,1657,84.9,9.4,1016.5,1025.6,2345,1019.8,1,1022.6,11.3,3.1,,,,,,,,,5.4,3.6,9.5,2.0,,,,,,,,,,,,,,
279,구미,2020-02-27,6.5,3.7,2359,10.0,1543,,,,,,0.0,4.3,90,221,2.5,70,246,0.9,770,70,1.3,44,1655,71.0,6.8,1022.5,1030.4,917,1025.6,1,1028.6,11.3,2.7,,,,,,,,,5.1,5.0,7.9,-1.0,,,,,,,,,,,,,,
