지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
254,순창군,2019-03-10,7.4,2.1,2340,10.9,1233,,,,,,7.0,6.1,340,1626,3.3,20,1842,1.6,1412,70,4.5,50,1,83.0,8.5,997.4,1018.6,5,1010.2,1542,1012.9,11.7,0.5,1200,1.16,5.16,,,,,,7.5,3.1,8.8,0.6,9.5,9.7,9.4,9.0,,,,,,0.8,1.1,,,
254,순창군,2019-03-11,4.1,-0.9,547,9.2,1358,,,,,,3.5,9.4,290,1558,7.2,270,1607,1.3,1102,270,2.9,70,1329,92.6,7.6,995.8,1013.5,859,1008.9,1713,1011.4,11.8,0.3,1300,0.89,5.51,,,,,,7.3,5.3,6.8,-1.0,7.6,7.8,8.2,8.5,,,,,,0.8,1.1,,,
254,순창군,2019-03-12,5.0,-0.3,2347,11.3,1404,,,,,,0.5,13.5,270,1459,8.6,270,1551,3.1,2662,270,0.8,54,1410,75.1,6.6,998.3,1019.6,2345,1010.1,1507,1013.9,11.8,4.1,1200,1.52,7.91,,,,,,4.6,3.1,6.7,-1.3,7.8,8.0,8.2,8.3,,,,,,1.4,1.9,,,
254,순창군,2019-03-13,2.6,-3.7,649,8.9,1419,,,,,,,13.5,320,1236,9.2,270,1339,2.7,2355,270,-8.3,17,1440,50.3,3.4,1006.6,1025.6,2340,1019.7,1,1022.4,11.9,11.0,1300,1.97,13.93,,,,,,1.6,0.4,4.1,-5.1,5.8,6.1,6.8,7.6,,,,,,2.5,3.6,,,
254,순창군,2019-03-14,4.6,-4.8,617,12.5,1621,,,,,,,7.4,270,1354,4.9,270,1343,1.6,1393,270,-4.9,24,1622,55.4,4.3,1008.8,1027.2,700,1021.6,1607,1024.6,11.9,10.9,1200,1.88,13.87,,,,,,2.5,0.1,5.0,-6.1,6.2,6.4,6.6,7.1,,,,,,2.2,3.1,,,
254,순창군,2019-03-15,5.4,1.4,143,12.0,1518,,,,,,2.0,14.8,250,1650,11.3,270,1653,3.2,2794,270,-0.1,38,1817,70.6,6.2,1004.0,1024.7,1,1014.4,1618,1019.7,11.9,4.7,1200,1.39,8.02,,,,,,8.1,3.3,6.0,-0.8,6.7,6.9,7.2,7.5,,,,,,1.8,2.6,,,
254,순창군,2019-03-16,6.2,2.0,2355,12.7,1603,,,,,,0.3,7.6,270,1707,5.5,270,1724,2.1,1800,270,-0.5,34,1651,65.1,5.9,1005.7,1023.8,730,1018.5,1701,1021.3,12.0,9.0,1200,1.84,12.37,,,,,,3.9,2.3,9.1,0.9,8.0,8.0,7.7,7.7,,,,,,1.8,2.6,,,
254,순창군,2019-03-17,5.6,-1.0,656,12.9,1448,,,,,,,8.9,360,1415,5.5,320,1517,1.8,1518,290,-3.4,24,1553,58.8,4.9,1008.3,1025.3,2323,1021.6,1,1024.0,12.0,11.1,1200,1.93,14.34,,,,,,1.9,0.3,9.7,-2.3,8.3,8.3,8.3,8.3,,,,,,2.4,3.4,,,
254,순창군,2019-03-18,6.2,-2.9,651,14.0,1434,,,,,,,7.5,290,1345,4.9,270,1353,1.3,1110,270,-4.4,21,1800,52.1,4.5,1005.0,1025.4,23,1017.0,1744,1020.6,12.0,6.8,1200,1.49,10.29,,,,,,8.1,1.5,7.5,-3.8,7.5,7.7,7.9,8.2,,,,,,2.0,2.9,,,
254,순창군,2019-03-19,9.2,-1.5,650,19.0,1353,,,,,,,8.3,320,1449,5.0,290,1407,1.4,1217,270,1.2,24,1232,62.9,6.9,1002.6,1019.8,844,1015.8,1553,1018.0,12.1,10.4,1200,1.77,12.69,,,,,,2.2,,11.4,-2.9,9.2,9.2,8.8,8.6,,,,,,2.3,3.3,,,
254,순창군,2019-03-20,11.2,3.6,648,16.5,1309,,,,,,22.0,12.9,160,1726,7.1,140,1711,2.0,1748,160,7.0,36,1359,79.0,10.4,995.5,1019.5,1,1002.6,2358,1010.7,12.1,0.0,1000,0.66,3.77,,,,,,8.6,1.0,9.2,2.6,9.1,9.3,9.3,9.2,,,,,,1.2,1.7,,,
254,순창군,2019-03-21,7.8,3.4,2200,16.2,5,,,,,,0.5,12.2,250,101,7.9,270,216,4.1,3544,270,5.0,65,1657,82.9,9.1,995.4,1017.2,2337,1002.5,12,1010.7,12.1,0.1,1300,0.49,3.35,,,,,,9.9,7.8,9.0,2.7,10.0,10.2,10.1,9.8,,,,,,0.9,1.3,,,
254,순창군,2019-03-22,4.0,0.6,2358,9.1,1417,,,,,,,8.5,320,1422,4.9,340,935,2.6,2205,320,-3.1,37,1424,61.1,4.9,1004.6,1023.6,2348,1017.1,1,1020.4,12.2,8.5,1200,2.05,13.95,,,,,,5.6,1.4,7.5,-1.2,7.7,8.0,8.3,8.6,,,,,,1.8,2.6,,,
254,순창군,2019-03-23,3.1,-2.2,651,10.2,1256,,,,,,1.5,15.7,320,1704,9.8,270,1324,2.6,2279,290,-4.1,30,1244,61.8,4.6,1007.0,1025.1,2341,1019.5,1424,1022.9,12.2,9.4,1100,1.9,11.86,,,,,,3.6,0.4,4.0,-3.2,6.2,6.7,7.6,8.2,,,,,,2.0,2.9,,,
254,순창군,2019-03-24,3.1,-4.3,630,11.9,1433,,,,,,,7.3,270,1458,5.0,270,1630,1.7,1437,270,-4.6,29,1435,61.8,4.3,1007.0,1025.6,733,1019.4,1618,1022.9,12.3,11.5,1200,2.08,15.96,,,,,,0.1,0.0,5.9,-5.0,6.5,6.7,7.0,7.6,,,,,,2.3,3.2,,,
254,순창군,2019-03-25,5.3,-2.9,621,13.1,1620,,,,,,,7.1,270,1150,5.1,270,1224,1.7,1428,270,-1.0,40,1636,66.9,5.7,1003.6,1022.4,53,1016.5,1619,1019.3,12.3,8.7,1100,1.63,11.2,,,,,,4.6,0.3,6.8,-3.5,6.8,7.0,7.3,7.8,,,,,,1.7,2.5,,,
254,순창군,2019-03-26,8.8,-0.5,504,19.6,1521,,,,,,,7.9,340,1529,5.0,320,1532,1.2,1031,270,-0.2,15,1514,62.5,6.2,1003.7,1020.8,948,1017.2,1528,1019.1,12.3,8.0,1200,1.95,12.73,,,,,,2.6,1.4,10.5,-2.6,9.0,9.0,8.5,8.3,,,,,,2.4,3.4,,,
254,순창군,2019-03-27,11.5,2.0,612,18.9,1311,,,,,,,15.5,270,1330,9.9,270,1338,3.4,2910,270,3.0,15,1340,61.0,7.8,1000.5,1020.4,124,1011.1,1632,1015.8,12.4,9.7,1300,1.91,13.76,,,,,,4.8,1.1,12.9,1.2,10.1,10.0,9.6,9.3,,,,,,3.8,5.4,,,
254,순창군,2019-03-28,12.3,6.2,722,20.3,1419,,,,,,,7.0,340,1308,3.9,340,1632,1.5,1255,270,1.2,13,1231,54.9,7.0,998.2,1015.5,2321,1010.9,1519,1013.4,12.4,8.2,1100,1.83,12.65,,,,,,5.4,1.4,15.0,4.5,12.4,12.3,11.4,10.5,,,,,,2.9,4.1,,,
254,순창군,2019-03-29,10.7,1.8,627,19.1,1410,,,,,,,7.2,340,1552,4.9,320,1713,1.4,1173,250,-1.7,20,1258,46.4,5.5,998.1,1015.5,739,1011.3,1607,1013.4,12.4,9.6,1200,1.97,13.87,,,,,,5.0,3.1,14.2,1.1,11.9,11.9,11.5,10.9,,,,,,2.9,4.1,,,
254,순창군,2019-03-30,7.1,2.7,1930,12.5,1432,,,,,,1.0,15.8,340,1921,9.3,270,1719,3.3,2824,270,0.8,38,1821,65.8,6.6,999.5,1018.5,2328,1011.9,1411,1014.9,12.5,7.0,1400,1.59,10.59,,,,,,7.9,3.6,11.6,1.5,11.1,11.4,11.5,11.2,,,,,,2.4,3.4,,,
254,순창군,2019-03-31,4.6,1.5,2345,8.5,1420,,,,,,0.0,14.5,320,1245,8.9,320,1248,4.6,3934,290,-7.5,25,1459,43.0,3.6,1006.1,1025.0,2229,1018.3,5,1021.8,12.5,10.7,1200,2.18,14.9,,,,,,4.4,2.6,9.4,-0.6,8.7,9.1,9.6,10.1,,,,,,2.7,3.9,,,
254,순창군,2019-04-01,5.0,-3.2,549,10.8,1608,,,,,,,13.0,340,1501,8.3,340,1509,2.6,2207,290,-5.5,22,1501,52.8,4.2,1007.9,1025.8,711,1021.9,1851,1023.7,12.6,11.3,1200,2.02,15.48,,,,,,2.3,0.5,9.8,-4.8,7.7,8.1,8.6,9.3,,,,,,3.0,4.3,,,
254,순창군,2019-04-02,5.8,-2.0,630,13.0,1422,,,,,,,9.3,340,1511,5.8,320,1516,1.8,1589,270,-7.1,18,1435,47.1,3.8,1008.2,1025.7,2214,1021.5,1636,1023.9,12.6,11.9,1200,2.13,16.2,,,,,,0.8,0.0,11.3,-4.2,9.1,9.3,9.2,9.4,,,,,,3.1,4.4,,,
254,순창군,2019-04-03,5.4,-3.3,638,14.2,1252,,,,,,,10.0,340,1553,6.5,320,1601,1.8,1531,290,-6.4,19,1352,47.3,3.8,1009.0,1027.1,649,1021.9,1635,1024.7,12.6,11.8,1200,2.1,16.34,,,,,,0.0,0.0,11.9,-4.8,9.2,9.4,9.5,9.6,,,,,,2.9,4.1,,,
254,순창군,2019-04-04,8.1,-3.3,613,18.5,1447,,,,,,,9.1,270,1550,6.4,270,1556,1.9,1608,270,-5.0,15,1642,47.4,4.2,1004.4,1025.1,25,1015.1,1642,1019.9,12.7,11.6,1200,2.12,16.0,,,,,,2.4,0.0,13.3,-4.5,9.9,10.0,9.8,9.8,,,,,,3.4,4.9,,,
254,순창군,2019-04-05,8.9,0.9,540,19.4,1518,,,,,,,8.0,340,1541,5.8,270,1642,1.8,1562,270,-0.3,18,1638,55.3,6.3,997.4,1016.9,10,1008.7,1617,1012.8,12.7,6.5,1400,1.51,10.12,,,,,,3.9,2.9,12.3,-0.3,10.6,10.7,10.6,10.4,,,,,,2.3,3.3,,,
254,순창군,2019-04-06,11.9,-1.1,543,21.4,1544,,,,,,,9.5,270,1327,7.1,270,1334,2.0,1725,270,-1.3,16,1220,45.1,5.8,996.9,1015.1,28,1008.6,1715,1012.0,12.8,11.2,1200,1.99,14.74,,,,,,0.0,0.0,15.0,-2.4,11.4,11.3,10.9,10.6,,,,,,3.7,5.3,,,
254,순창군,2019-04-07,12.2,9.9,327,16.8,1332,0,1517,0.5,1505,,0.5,7.2,290,1455,5.6,270,1453,1.0,856,270,10.0,62,1331,87.8,12.3,995.4,1012.3,2333,1008.0,1347,1010.5,12.8,0.1,1200,0.99,4.28,,,,,,7.8,3.6,11.7,8.3,12.3,12.4,12.1,11.6,,,,,,0.9,1.2,,,
254,순창군,2019-04-08,12.0,4.4,647,19.5,1518,,,,,,,8.5,320,1321,5.9,340,1442,1.9,1611,320,0.0,16,1541,55.5,6.6,1000.1,1018.6,2309,1012.0,7,1015.3,12.8,9.5,1200,1.89,14.03,,,,,,4.8,2.5,17.0,5.6,13.6,13.5,12.7,11.9,,,,,,3.5,5.0,,,
254,순창군,2019-04-09,9.9,6.4,2326,18.0,1156,3,1819,8.0,1954,,42.0,8.0,90,1207,5.5,90,1937,2.3,1953,90,3.5,27,1156,69.4,8.1,998.2,1018.9,16,1005.7,2350,1013.4,12.9,4.1,1100,1.72,8.24,,,,,,6.5,2.9,11.6,5.7,12.0,12.4,12.6,12.4,,,,,,1.8,2.6,,,
254,순창군,2019-04-10,7.7,6.0,244,9.1,1345,0,39,2.0,21,,3.0,7.6,340,1730,5.6,340,1738,2.2,1877,320,4.8,72,829,82.5,8.6,995.7,1015.5,2221,1005.3,45,1011.1,12.9,0.0,1100,0.57,4.05,,,,,,8.5,4.3,8.7,5.1,9.7,10.1,10.7,11.3,,,,,,0.8,1.2,,,
254,순창군,2019-04-11,8.7,2.4,620,15.5,1538,,,,,,,6.4,320,1901,4.2,340,1906,1.0,828,110,3.1,34,1539,72.3,7.7,1000.3,1017.4,2352,1013.6,1653,1015.8,12.9,2.6,1000,1.28,10.14,,,,,,8.9,2.8,11.1,1.1,10.3,10.4,10.4,10.7,,,,,,1.6,2.3,,,
254,순창군,2019-04-12,9.2,1.7,609,17.0,1443,,,,,,,10.3,340,1236,6.0,320,1238,2.0,1716,270,-0.1,26,1754,58.6,6.2,1003.8,1021.8,2344,1017.0,133,1019.3,13.0,11.3,1200,2.08,15.0,,,,,,2.4,1.0,12.3,0.8,11.0,11.1,11.1,11.1,,,,,,2.9,4.2,,,
254,순창군,2019-04-13,9.9,1.1,547,18.1,1613,,,,,,,8.2,270,1614,5.4,270,1459,1.6,1384,270,-1.0,18,1440,52.8,5.8,1005.2,1023.0,827,1017.9,1842,1020.6,13.0,8.2,1200,2.07,13.63,,,,,,6.4,2.1,12.2,0.7,11.1,11.2,11.1,11.1,,,,,,3.1,4.5,,,
254,순창군,2019-04-14,8.9,3.7,2358,13.7,1606,0,1301,1.3,1230,,2.0,8.0,270,1730,5.8,270,1736,1.7,1438,270,3.8,47,1028,71.3,8.2,1001.9,1020.0,42,1015.0,1530,1017.3,13.0,3.1,1600,1.13,7.05,,,,,,6.1,2.4,10.9,2.5,10.7,10.9,11.3,11.5,,,,,,1.3,1.8,,,
254,순창군,2019-04-15,9.8,-0.3,536,20.0,1455,,,,,,,8.2,320,1521,4.6,320,1428,1.5,1312,270,-1.6,16,1416,55.1,5.6,1004.7,1021.9,744,1017.9,1521,1020.1,13.1,11.7,1200,2.13,16.84,,,,,,0.0,0.0,13.4,-2.1,11.1,11.2,11.0,11.0,,,,,,3.3,4.7,,,
254,순창군,2019-04-16,13.0,0.9,608,24.2,1318,,,,,,,5.5,270,1624,4.1,270,1620,1.2,1032,270,-1.6,13,1241,45.5,5.5,1002.4,1021.8,44,1014.2,1558,1017.5,13.1,8.5,1100,1.99,13.77,,,,,,6.4,0.5,13.5,0.1,12.5,12.5,12.1,11.8,,,,,,3.3,4.7,,,
254,순창군,2019-04-17,14.2,9.0,612,23.0,1410,,,,,,,6.9,290,1803,5.6,270,1811,1.5,1265,270,5.1,28,1412,57.5,8.9,998.3,1016.4,1,1010.1,1616,1013.3,13.1,7.4,1300,1.9,13.45,,,,,,6.1,3.8,17.8,7.7,14.8,14.7,13.8,12.8,,,,,,2.8,3.9,,,
254,순창군,2019-04-18,14.9,5.5,631,23.1,1456,,,,,,,8.8,290,1010,6.2,270,1013,2.4,2055,270,7.2,31,1520,65.5,10.2,997.9,1014.9,2324,1010.8,1624,1012.9,13.2,11.5,1200,2.12,16.59,,,,,,1.9,0.3,19.9,4.1,15.5,15.4,14.7,13.7,,,,,,3.4,4.9,,,
254,순창군,2019-04-19,15.2,12.4,2359,19.1,1420,,,,,,,5.0,160,1252,3.4,160,1611,1.1,966,140,10.4,61,1523,74.1,12.7,1000.8,1017.7,2316,1014.2,236,1015.8,13.2,0.1,1100,1.06,5.18,,,,,,7.5,6.1,15.6,11.4,15.5,15.6,15.2,14.5,,,,,,1.3,1.8,,,
254,순창군,2019-04-20,15.5,8.4,459,24.0,1524,,,,,,,9.4,340,1745,7.1,340,1753,1.3,1144,270,9.9,42,1530,72.3,12.2,999.9,1017.9,24,1010.8,1646,1014.9,13.2,9.5,1200,2.08,15.67,,,,,,5.4,4.6,21.7,7.4,17.0,16.8,15.7,14.6,,,,,,2.8,4.0,,,
254,순창군,2019-04-21,17.0,10.6,540,23.3,1427,,,,,,,5.8,270,1444,3.7,270,1453,1.1,959,110,10.5,39,1422,68.1,12.7,998.5,1014.8,2355,1011.3,1530,1013.4,13.3,3.1,1100,1.51,9.46,,,,,,8.0,2.5,20.3,11.0,17.4,17.3,16.6,15.6,,,,,,2.1,2.9,,,
254,순창군,2019-04-22,18.9,9.8,541,28.4,1351,,,,,,,7.3,180,1804,4.8,160,1804,1.5,1257,160,11.3,37,1423,65.3,13.5,1000.1,1016.8,2333,1012.6,1437,1014.9,13.3,10.6,1200,2.08,15.5,,,,,,4.4,0.1,23.4,10.2,18.9,18.7,17.5,16.1,,,,,,3.2,4.5,,,
254,순창군,2019-04-23,15.6,12.9,636,19.5,1108,0,1437,2.0,1705,,4.5,5.4,90,1632,3.6,90,1644,1.1,943,110,13.2,55,1130,87.1,15.2,997.7,1016.5,1,1009.3,2333,1012.6,13.3,0.0,800,0.51,4.27,,,,,,9.0,2.1,17.1,13.2,17.0,17.2,17.2,16.8,,,,,,0.8,1.2,,,
254,순창군,2019-04-24,17.0,14.6,421,20.1,1352,0,655,0.4,605,,0.5,4.1,340,1739,2.8,270,1418,0.6,503,270,15.6,79,1352,92.1,17.7,992.0,1009.3,1,1005.1,1649,1006.8,13.4,0.0,1100,0.73,4.46,,,,,,8.0,6.5,17.8,15.3,17.1,17.1,16.6,16.1,,,,,,0.9,1.2,,,
254,순창군,2019-04-25,14.7,11.5,2320,18.2,1343,0,1723,1.3,1650,,3.0,6.1,290,1758,4.4,270,1844,1.7,1451,270,14.0,79,1344,96.1,16.1,992.9,1009.7,2249,1006.0,207,1007.8,13.4,0.0,1300,0.48,3.09,,,,,,9.4,4.6,15.8,12.9,16.3,16.4,16.4,16.1,,,,,,0.7,1.0,,,
254,순창군,2019-04-26,9.2,8.3,2352,11.5,1,0,144,0.8,54,,1.0,6.1,340,1435,4.4,270,1250,2.1,1801,270,6.4,72,843,83.5,9.7,997.9,1018.6,2400,1009.1,20,1013.2,13.4,0.3,900,0.71,4.42,,,,,,7.0,5.9,11.6,9.7,13.1,13.6,14.5,15.1,,,,,,1.0,1.4,,,
254,순창군,2019-04-27,12.9,6.7,607,19.6,1532,,,,,,,5.9,230,1850,3.7,110,1215,1.3,1085,70,5.2,30,1439,63.9,8.9,1005.9,1023.6,1002,1018.5,5,1021.1,13.5,9.7,1200,2.15,16.31,,,,,,5.3,2.0,18.2,7.3,15.0,14.8,14.4,14.3,,,,,,2.5,3.6,,,
254,순창군,2019-04-28,12.4,9.1,500,18.5,1518,0,,0.4,848,,0.4,5.3,70,1310,3.1,140,1307,0.9,756,270,6.2,34,1519,69.9,9.6,1005.3,1023.4,1,1017.4,1832,1020.6,13.5,3.4,1300,2.14,10.92,,,,,,8.1,6.1,15.5,10.4,15.8,15.8,15.5,15.1,,,,,,1.9,2.6,,,
254,순창군,2019-04-29,11.3,9.1,1,12.3,1813,2,1122,6.5,1114,,30.5,3.5,90,936,2.2,110,1715,0.7,622,90,10.4,76,712,95.0,12.6,998.2,1019.5,50,1009.6,1853,1013.4,13.5,0.0,1300,0.3,2.9,,,,,,6.9,3.4,12.8,10.6,13.6,13.9,14.5,14.9,,,,,,0.6,0.9,,,
254,순창군,2019-04-30,15.4,10.7,558,21.3,1616,0,,0.0,,,0.0,6.5,270,1643,4.6,270,1652,1.5,1256,270,12.6,63,1516,84.6,14.6,993.8,1010.7,251,1006.2,1634,1008.8,13.6,6.5,1100,1.86,13.43,,,,,,6.9,3.5,19.3,10.9,16.2,16.0,15.3,14.7,,,,,,2.1,3.0,,,
254,순창군,2019-05-01,14.0,8.8,2349,21.1,1239,,,,,,,8.5,250,1453,5.8,340,1820,1.8,1575,270,8.9,45,1240,75.0,11.4,993.1,1010.4,2359,1005.5,1607,1008.1,13.6,9.4,1300,1.94,15.05,,,,,,4.6,0.1,17.1,10.0,16.6,16.6,16.3,15.7,,,,,,2.7,3.8,,,
254,순창군,2019-05-02,13.0,4.6,532,23.4,1508,,,,,,,9.2,340,1253,5.5,340,1315,1.7,1435,270,4.5,20,1504,65.8,8.6,998.6,1016.8,2335,1010.3,5,1013.7,13.6,10.1,1200,2.26,17.7,,,,,,1.1,0.3,18.1,6.6,16.3,16.4,16.2,15.8,,,,,,3.7,5.3,,,
254,순창군,2019-05-03,16.0,4.4,534,27.5,1453,,,,,,,11.1,320,1415,6.9,340,1701,1.9,1604,140,3.8,13,1402,54.3,8.1,1002.3,1019.6,2350,1014.6,1559,1017.3,13.7,12.7,1200,2.2,18.29,,,,,,0.5,0.0,20.4,6.2,17.0,17.0,16.6,16.1,,,,,,4.7,6.7,,,
254,순창군,2019-05-04,17.1,6.4,603,28.3,1428,,,,,,,7.0,320,1342,4.8,340,1621,1.3,1094,140,6.2,18,1258,56.1,9.6,1003.6,1020.9,729,1015.8,1602,1018.6,13.7,10.1,1300,1.83,14.87,,,,,,5.0,0.5,20.6,7.8,17.7,17.6,17.2,16.6,,,,,,3.5,5.0,,,
254,순창군,2019-05-05,17.5,8.4,549,27.2,1530,,,,,,,9.0,270,1442,6.4,270,1430,1.9,1658,270,5.1,16,1250,52.3,9.0,1002.0,1019.5,757,1013.4,1620,1016.9,13.7,11.3,1200,2.18,16.45,,,,,,4.0,0.3,22.5,9.5,18.8,18.7,18.1,17.2,,,,,,4.6,6.6,,,
254,순창군,2019-05-06,12.4,7.0,2358,19.5,1445,,,,,,,10.4,340,1514,7.0,320,1414,2.7,2372,320,2.4,20,1411,55.0,7.4,1001.6,1018.7,2307,1014.3,1549,1016.8,13.8,11.9,1200,2.31,18.7,,,,,,1.6,0.3,19.5,8.3,17.8,17.9,17.9,17.4,,,,,,4.0,5.7,,,
254,순창군,2019-05-07,11.9,2.0,554,21.3,1507,,,,,,,9.1,320,1348,6.2,340,1739,1.8,1595,320,-1.5,16,1309,48.5,5.6,1002.5,1020.1,722,1014.4,1620,1017.7,13.8,12.7,1200,2.28,18.78,,,,,,0.0,0.0,19.4,4.4,16.6,16.6,16.8,16.8,,,,,,4.1,5.9,,,
254,순창군,2019-05-08,12.8,3.0,535,22.1,1423,,,,,,,7.0,320,1506,5.0,340,1530,1.4,1181,270,-0.4,15,1727,48.3,6.1,999.4,1018.4,451,1011.2,1636,1014.6,13.8,8.6,1100,1.83,14.06,,,,,,7.8,1.6,18.0,4.6,16.3,16.5,16.6,16.6,,,,,,3.3,4.8,,,
254,순창군,2019-05-09,15.1,7.0,532,23.9,1416,,,,,,,7.9,320,1810,5.3,320,1702,1.6,1370,320,0.9,17,1359,44.5,6.7,996.6,1013.7,2352,1008.5,1606,1011.6,13.9,10.5,1200,2.23,17.39,,,,,,4.0,1.6,21.4,7.8,17.9,17.9,17.4,16.8,,,,,,4.2,6.0,,,
254,순창군,2019-05-10,16.1,5.3,527,27.8,1504,,,,,,,7.2,340,1712,5.6,340,1720,1.1,960,290,4.0,13,1356,50.8,8.2,998.3,1015.2,2344,1010.5,1529,1013.3,13.9,10.9,1100,2.04,16.67,,,,,,4.4,0.3,22.6,6.6,18.6,18.5,18.1,17.4,,,,,,3.7,5.3,,,
254,순창군,2019-05-11,17.5,6.8,559,27.9,1426,,,,,,,7.0,340,1622,5.1,320,1622,1.3,1097,270,6.3,26,1622,52.9,9.6,999.1,1015.5,617,1011.3,1621,1013.9,13.9,12.4,1200,2.13,17.09,,,,,,2.4,0.0,23.5,8.1,19.8,19.7,19.0,18.1,,,,,,3.8,5.4,,,
254,순창군,2019-05-12,19.6,10.7,611,28.6,1402,,,,,,,5.8,200,1425,3.8,140,1556,1.3,1092,200,7.6,20,1613,51.3,10.5,1000.5,1017.1,2145,1013.2,1551,1015.2,13.9,12.3,1200,2.13,17.03,,,,,,4.0,0.4,26.2,11.8,21.2,21.0,20.2,19.0,,,,,,3.9,5.6,,,
254,순창군,2019-05-13,18.7,9.4,533,27.7,1451,,,,,,,7.0,340,1610,5.4,340,1619,1.4,1240,270,8.8,25,1228,57.6,11.3,1000.0,1017.3,614,1012.2,1515,1014.8,14.0,8.9,1100,2.05,15.13,,,,,,6.5,1.3,25.5,10.6,21.3,21.2,20.6,19.7,,,,,,3.4,4.8,,,
254,순창군,2019-05-14,20.9,14.3,452,28.4,1558,0,,0.1,,,0.1,5.1,340,1659,3.8,270,1706,1.2,1034,270,14.0,40,1550,67.5,16.0,998.3,1014.9,820,1010.5,1555,1012.9,14.0,8.2,1200,2.2,14.61,,,,,,6.6,2.3,24.6,14.0,22.8,22.6,21.5,20.2,,,,,,3.1,4.4,,,
254,순창군,2019-05-15,21.6,14.8,533,30.6,1516,0,,0.0,,,0.0,7.5,180,1704,5.0,160,1708,1.1,974,140,13.5,25,1513,65.3,15.6,998.3,1014.6,649,1010.0,1549,1012.9,14.0,8.3,1200,1.99,14.47,,,,,,6.1,2.6,25.7,13.3,23.6,23.4,22.5,21.1,,,,,,3.2,4.5,,,
254,순창군,2019-05-16,21.8,14.4,519,30.2,1450,,,,,,,6.1,180,1717,4.3,160,1718,1.3,1106,140,11.7,25,1433,59.0,13.9,997.7,1014.2,2344,1010.0,1620,1012.3,14.0,12.1,1100,2.12,17.18,,,,,,5.5,0.0,26.2,12.8,24.1,23.9,22.9,21.6,,,,,,4.0,5.7,,,
254,순창군,2019-05-17,20.1,13.1,528,27.9,1332,1,2016,3.5,2315,,8.5,5.9,160,1755,4.0,160,1755,1.3,1105,110,13.6,37,1333,71.4,15.7,997.8,1014.8,639,1010.4,1443,1012.5,14.1,5.9,900,1.55,10.91,,,,,,7.1,1.8,23.0,11.9,22.8,22.8,22.6,21.8,,,,,,2.4,3.5,,,
254,순창군,2019-05-18,18.0,15.5,521,20.7,1546,2,352,10.5,319,,44.5,7.6,90,340,5.0,90,345,2.5,2174,110,15.7,73,1625,87.0,17.8,995.4,1012.5,1,1008.7,1539,1010.1,14.1,0.0,1200,0.75,5.06,,,,,,7.8,3.4,18.6,15.4,19.4,19.7,20.3,20.6,,,,,,1.3,1.8,,,
254,순창군,2019-05-19,20.2,17.7,516,22.1,1129,0,,0.1,,,0.1,7.0,160,2116,4.4,140,2121,1.9,1626,110,17.1,71,1136,83.0,19.6,994.0,1011.5,1,1005.8,2354,1008.7,14.1,0.2,1500,0.68,5.79,,,,,,8.9,,20.5,16.8,19.9,19.9,19.9,19.9,,,,,,1.2,1.8,,,
254,순창군,2019-05-20,15.6,8.4,2340,21.0,1,1,206,1.5,154,,2.0,13.0,340,1611,8.6,340,1548,3.0,2626,270,8.8,36,1610,67.5,12.1,992.9,1011.3,2354,1004.8,224,1007.8,14.1,6.4,1400,1.94,12.11,,,,,,,,18.3,7.1,19.3,19.5,19.7,19.7,,,,,,2.7,3.9,,,
254,순창군,2019-05-21,14.8,5.1,523,23.7,1452,,,,,,,10.9,270,1639,8.3,270,1633,2.2,1903,270,5.5,24,1628,61.1,9.1,993.8,1011.4,5,1006.2,1557,1008.8,14.2,13.2,1200,2.24,19.42,,,,,,0.0,,17.2,3.8,17.6,17.7,18.0,18.5,,,,,,4.4,6.3,,,
