지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
211,인제,2019-10-23,12.7,7.8,527,19.7,1409,,,,,,,6.2,50,1347,3.4,360,1424,1.5,1284,360,8.7,47,1343,78.6,11.3,997.2,1022.8,2211,1018.7,1331,1021.2,11.0,1.2,,,,,,,,,8.6,2.4,15.3,6.0,,,,,,,,,,,,,,
211,인제,2019-10-24,15.3,12.2,349,19.9,1451,0,,0.0,,,0.0,7.6,360,1548,5.1,360,1609,2.2,1919,360,9.2,35,1510,69.1,11.6,997.2,1022.5,856,1019.2,1433,1021.0,10.9,2.2,,,,,,,,,8.1,4.6,16.9,8.9,,,,,,,,,,,,,,
211,인제,2019-10-25,15.1,9.4,716,21.1,1424,0,,0.0,,,0.0,6.1,180,1557,3.5,180,1304,1.4,1222,180,8.9,41,1434,68.5,11.4,993.5,1021.0,753,1014.6,1625,1017.3,10.9,5.8,,,,,,,,,6.5,3.6,17.1,6.5,,,,,,,,,,,,,,
211,인제,2019-10-26,10.0,4.1,2357,15.9,1,,,,,,,8.0,200,345,4.9,160,233,2.2,1938,180,3.4,41,1437,65.5,7.8,993.6,1020.1,2245,1015.0,37,1017.9,10.8,7.3,,,,,,,,,4.9,1.8,14.7,0.4,,,,,,,,,,,,,,
211,인제,2019-10-27,7.5,2.5,248,14.9,1509,,,,,,,7.3,180,1236,4.5,180,1555,1.3,1148,180,2.6,40,1344,74.4,7.4,995.5,1021.9,839,1017.5,1432,1020.1,10.8,7.1,,,,,,,,,3.4,2.4,12.4,-0.6,,,,,,,,,,,,,,
211,인제,2019-10-28,9.6,1.9,510,16.2,1258,0,,0.2,,,0.2,6.7,140,2207,4.7,180,1756,1.4,1232,180,3.9,43,1344,71.1,8.2,992.0,1021.3,50,1012.5,2242,1016.3,10.8,6.2,,,,,,,,,6.5,2.8,11.9,-1.1,,,,,,,,,,,,,,
211,인제,2019-10-29,11.5,4.9,2343,16.5,1440,0,3,1.5,1,,1.5,9.7,230,1458,5.8,160,1322,2.2,1882,160,5.3,38,1446,69.1,9.1,991.1,1020.3,2354,1012.4,352,1015.2,10.7,5.7,,,,,,,,,3.0,1.0,13.5,-1.6,,,,,,,,,,,,,,
211,인제,2019-10-30,8.0,2.0,442,16.1,1442,,,,,,,8.1,160,1452,4.5,160,1453,1.4,1198,160,2.3,32,1331,73.0,7.3,997.3,1023.8,842,1019.1,1442,1021.8,10.7,7.2,,,,,,,,,1.3,1.3,11.7,-4.0,,,,,,,,,,,,,,
211,인제,2019-10-31,12.1,3.8,317,17.5,1451,,,,,,,9.0,200,1604,5.1,180,1612,2.3,2014,160,7.8,57,1528,76.8,10.7,996.4,1023.9,252,1017.4,1602,1020.5,10.7,2.9,,,,,,,,,8.5,5.4,11.9,-2.2,,,,,,,,,,,,,,
211,인제,2019-11-01,13.2,7.4,2353,22.2,1450,,,,,,,5.5,200,16,3.2,160,2,0.8,702,180,7.7,31,1511,73.8,10.6,997.8,1024.0,2253,1019.2,1445,1021.9,10.6,7.3,,,,,,,,,2.5,1.6,15.5,1.4,,,,,,,,,,,,,,
211,인제,2019-11-02,10.9,5.2,429,18.3,1343,,,,,,,4.4,180,1457,3.1,180,1248,0.8,688,160,7.2,52,1607,80.0,10.2,996.9,1024.7,831,1018.2,1449,1021.2,10.6,3.3,,,,,,,,,6.9,2.4,12.4,-0.3,,,,,,,,,,,,,,
211,인제,2019-11-03,11.0,7.3,658,14.8,957,,,,,,,8.4,360,1442,5.3,360,1418,2.1,1817,20,7.6,67,1543,80.4,10.4,997.8,1024.3,2149,1019.5,1,1022.1,10.6,1.3,,,,,,,,,6.5,5.5,12.2,2.7,,,,,,,,,,,,,,
211,인제,2019-11-04,9.1,4.1,616,18.7,1525,,,,,,,4.7,200,1427,2.2,20,1218,0.6,555,20,4.6,35,1528,77.8,8.5,998.8,1026.2,822,1019.8,1524,1023.3,10.5,6.9,,,,,,,,,2.6,0.9,12.4,-2.1,,,,,,,,,,,,,,
211,인제,2019-11-05,8.6,2.5,335,17.4,1431,,,,,,,7.8,180,1611,4.5,140,1251,1.3,1144,160,4.0,37,1422,77.1,8.2,995.3,1023.2,15,1016.4,1357,1019.8,10.5,6.4,,,,,,,,,2.1,2.1,11.3,-3.7,,,,,,,,,,,,,,
211,인제,2019-11-06,8.9,2.6,444,17.3,1443,,,,,,,5.9,140,1615,3.6,160,1630,1.1,930,180,3.9,32,1600,74.5,8.1,993.0,1020.9,925,1013.7,1456,1017.4,10.4,6.0,,,,,,,,,6.9,2.4,11.3,-3.9,,,,,,,,,,,,,,
211,인제,2019-11-07,7.9,2.7,2358,16.1,1506,,,,,,,4.7,140,1212,2.9,160,1221,0.9,750,180,1.3,25,1505,68.8,6.8,993.1,1021.1,2305,1015.1,1506,1017.6,10.4,7.8,,,,,,,,,2.5,0.0,10.8,-4.0,,,,,,,,,,,,,,
211,인제,2019-11-08,5.3,0.7,318,14.3,1522,,,,,,,5.8,160,1450,3.7,180,1429,0.9,815,160,-1.0,24,1536,69.0,5.7,997.0,1023.9,824,1018.4,1513,1021.9,10.4,6.5,,,,,,,,,1.3,1.3,9.0,-5.9,,,,,,,,,,,,,,
211,인제,2019-11-09,5.5,-1.6,704,17.0,1446,,,,,,,2.6,320,1705,1.5,180,1349,0.5,391,70,-0.2,32,1332,70.6,6.1,997.7,1025.7,808,1018.5,1521,1022.5,10.3,7.3,,,,,,,,,0.9,0.8,8.8,-7.6,,,,,,,,,,,,,,
211,인제,2019-11-10,6.0,1.2,214,14.6,1533,,,,,,0.0,3.5,200,2234,2.3,200,2248,0.7,641,360,1.8,39,1534,76.6,7.0,988.9,1021.8,14,1005.8,2349,1013.4,10.3,2.5,,,,,,,,,7.9,3.5,8.3,-5.4,,,,,,,,,,,,,,
211,인제,2019-11-11,9.5,4.6,2358,14.3,1407,,,,,,0.1,6.7,180,1439,4.2,180,1557,1.9,1638,180,5.4,54,1339,76.9,9.0,986.5,1018.0,2351,1005.2,209,1010.6,10.3,1.0,,,,,,,,,6.3,5.3,9.9,-2.6,,,,,,,,,,,,,,
211,인제,2019-11-12,6.2,2.1,352,14.1,1514,,,,,,,4.0,160,1416,2.8,180,1227,0.7,595,160,3.1,46,1443,83.1,7.6,997.5,1024.4,2350,1018.0,1,1022.3,10.2,3.6,,,,,,,,,5.0,3.5,8.0,-4.7,,,,,,,,,,,,,,
211,인제,2019-11-13,5.6,0.1,636,11.1,1352,,,,,,7.0,11.9,180,2344,5.9,160,1410,2.0,1753,180,0.8,37,2307,74.9,6.8,992.7,1024.6,35,1010.0,1606,1017.3,10.2,0.1,,,,,,,,,8.0,1.8,5.9,-5.6,,,,,,,,,,,,,,
211,인제,2019-11-14,0.3,-3.3,2322,4.6,1,,,,,,,9.5,180,948,5.2,160,1248,2.3,2024,180,-14.6,16,1350,35.4,2.1,998.1,1026.2,950,1018.8,1,1023.5,10.2,7.6,,,,,,,,,0.1,0.1,2.9,-8.9,,,,,,,,,,,,,,
211,인제,2019-11-15,3.3,-3.0,1,5.7,1546,,,,,,1.0,4.5,160,704,2.7,140,710,0.9,809,200,0.0,45,255,80.6,6.4,994.7,1024.7,1,1018.1,1450,1019.7,10.2,0.0,,,,,,,,,7.0,5.4,3.2,-6.7,,,,,,,,,,,,,,
211,인제,2019-11-16,4.4,0.9,2352,12.0,1504,,,,,,,4.7,180,1320,3.5,160,1322,1.1,962,340,2.5,60,1506,88.9,7.3,997.4,1025.2,2307,1019.7,1433,1022.3,10.1,3.8,,,,,,,,,6.9,4.9,7.2,-4.7,,,,,,,,,,,,,,
211,인제,2019-11-17,5.8,0.9,13,9.5,1426,,,,,,22.0,6.0,360,1541,3.7,340,1606,1.2,1033,20,2.9,56,1157,83.1,7.6,995.8,1025.9,659,1010.0,2359,1020.5,10.1,0.3,,,,,,,,,8.5,1.9,5.9,-4.0,,,,,,,,,,,,,,
211,인제,2019-11-18,6.3,0.1,2351,12.6,348,,,,,,15.0,11.2,200,1336,6.6,160,1253,4.0,3479,160,-3.3,27,1217,52.4,5.5,991.6,1022.0,2115,1008.5,209,1016.2,10.1,7.1,,,,,,,,,4.8,1.6,6.6,-3.0,,,,,,,,,,,,,,
211,인제,2019-11-19,0.3,-3.3,2352,3.8,1348,,,,,,,9.9,200,1256,5.7,180,1228,2.9,2491,180,-12.3,26,1352,40.0,2.4,999.3,1029.6,2358,1021.1,111,1024.6,10.0,7.5,,,,,,,,,1.3,0.4,2.2,-9.0,,,,,,,,,,,,,,
211,인제,2019-11-20,-1.2,-6.7,701,6.9,1512,,,,,,,6.0,160,1449,4.2,160,1457,1.1,915,160,-9.0,21,1448,60.3,3.1,1006.3,1035.0,2359,1029.5,1436,1032.0,10.0,7.5,,,,,,,,,0.0,0.0,1.3,-11.0,,,,,,,,,,,,,,
211,인제,2019-11-21,0.6,-6.0,705,9.8,1437,,,,,,,3.3,140,1521,2.3,160,1504,0.5,397,20,-5.7,29,1426,65.9,4.1,1008.4,1036.7,932,1030.8,1450,1034.0,10.0,6.0,,,,,,,,,5.1,2.9,2.0,-10.2,,,,,,,,,,,,,,
211,인제,2019-11-22,4.4,-2.0,419,16.0,1443,,,,,,,4.6,340,805,3.1,360,743,0.8,703,360,-2.6,23,1423,66.3,5.1,1004.9,1033.5,1,1025.9,1504,1030.1,9.9,7.5,,,,,,,,,1.3,0.9,4.1,-7.7,,,,,,,,,,,,,,
211,인제,2019-11-23,5.5,-1.4,552,15.5,1515,,,,,,0.0,4.1,360,2205,2.6,360,2209,0.7,636,360,1.8,46,1431,79.8,7.1,1001.4,1031.1,640,1022.4,1611,1026.3,9.9,6.8,,,,,,,,,5.3,1.1,4.9,-7.2,,,,,,,,,,,,,,
211,인제,2019-11-24,9.1,1.7,653,15.6,1324,,,,,,0.3,5.3,200,1330,3.1,180,1149,1.1,977,160,5.7,58,1258,81.4,9.3,995.7,1023.5,130,1015.9,1546,1020.1,9.9,3.2,,,,,,,,,7.1,4.1,7.1,-2.6,,,,,,,,,,,,,,
211,인제,2019-11-25,5.3,1.0,2358,10.1,1,,,,,,1.5,6.4,20,1140,4.1,360,1143,1.7,1475,50,2.1,64,1339,80.9,7.1,1004.6,1033.7,2243,1022.0,1,1029.6,9.9,2.0,,,,,,,,,7.1,4.6,6.8,-4.0,,,,,,,,,,,,,,
211,인제,2019-11-26,3.7,0.3,625,12.5,1447,,,,,,,4.8,200,1427,3.1,360,244,1.1,939,360,0.5,45,1448,82.1,6.4,1005.3,1034.3,908,1026.8,1525,1030.5,9.9,4.3,,,,,,,,,5.3,3.1,6.1,-5.4,,,,,,,,,,,,,,
211,인제,2019-11-27,4.0,-0.9,530,9.8,1314,,,,,,,5.4,360,1904,3.8,20,1907,1.0,893,50,-0.8,28,1442,75.8,5.9,1002.9,1030.1,2356,1025.3,1440,1028.0,9.8,6.3,,,,,,,,,8.1,1.5,5.1,-6.4,,,,,,,,,,,,,,
211,인제,2019-11-28,3.5,-0.4,2324,7.1,1419,,,,,,0.2,5.4,50,900,3.8,20,931,1.9,1631,20,0.6,70,1342,81.9,6.4,1005.5,1032.2,959,1029.3,1418,1030.7,9.8,2.4,,,,,,,,,7.1,4.0,4.8,-6.1,,,,,,,,,,,,,,
211,인제,2019-11-29,2.4,-1.6,2341,9.0,1455,,,,,,,3.5,160,1159,2.6,340,2309,0.9,819,320,-3.2,25,1411,70.5,4.9,1006.6,1034.3,2136,1029.8,1433,1032.0,9.8,6.4,,,,,,,,,4.4,3.0,5.4,-7.9,,,,,,,,,,,,,,
211,인제,2019-11-30,3.7,-3.1,624,11.1,1334,,,,,,,9.1,180,1321,4.9,180,1330,1.3,1117,180,-3.6,27,1517,63.0,4.7,1003.9,1034.3,15,1025.5,2230,1029.0,9.8,5.5,,,,,,,,,7.5,3.0,3.2,-8.7,,,,,,,,,,,,,,
211,인제,2019-12-01,5.2,4.0,2309,6.8,26,,,,,,3.0,4.9,230,1121,3.4,180,1121,1.8,1577,180,-0.7,31,26,69.0,6.0,997.0,1025.6,1,1018.2,2358,1021.8,9.7,0.0,,,,,,,,,9.7,8.0,4.8,0.5,,,,,,,,,,,,,,
211,인제,2019-12-02,0.9,-2.0,2321,4.3,113,,,,,,,10.2,230,1314,6.0,160,1521,3.1,2662,180,-10.2,26,1805,46.3,3.0,995.2,1025.1,2301,1017.5,157,1020.4,9.7,7.4,,,,,,,,,1.4,0.1,1.5,-5.2,,,,,,,,,,,,,,
211,인제,2019-12-03,-0.8,-6.1,652,3.1,1512,,,,,,0.0,9.2,160,1557,5.7,180,1127,3.1,2677,160,-7.4,40,303,61.9,3.7,999.4,1026.1,2346,1022.4,1506,1024.9,9.7,3.7,,,,,,,,,3.0,1.9,-0.8,-10.5,,,,,,,,,,,,,,
211,인제,2019-12-04,1.0,-5.5,729,6.5,1456,,,,,,,8.9,180,1332,5.1,180,1356,1.9,1669,180,-8.3,26,1457,54.5,3.3,1003.2,1031.7,2341,1026.1,1,1028.6,9.7,6.8,,,,,,,,,1.6,0.3,0.7,-11.4,,,,,,,,,,,,,,
211,인제,2019-12-05,-2.7,-9.1,2338,2.2,1359,,,,,,,8.2,200,1008,6.0,180,1015,1.9,1601,180,-19.2,10,1315,30.6,1.4,1008.4,1038.6,2352,1031.4,1405,1034.3,9.7,7.3,,,,,,,,,0.0,0.0,-1.1,-14.2,,,,,,,,,,,,,,
211,인제,2019-12-06,-6.9,-12.3,731,0.4,1457,,,,,,,6.6,160,1521,4.2,180,1538,1.2,1055,180,-15.5,23,1423,54.6,1.8,1009.7,1039.7,655,1033.0,1638,1036.0,9.6,7.3,,,,,,,,,0.0,0.0,-2.4,-16.2,,,,,,,,,,,,,,
211,인제,2019-12-07,-2.7,-9.1,4,1.7,1454,,,,,,0.0,7.0,180,1550,4.4,160,1522,1.7,1480,160,-7.0,44,426,73.3,3.8,1004.6,1033.7,1,1027.2,1520,1030.4,9.6,1.6,,,,,,,,,7.4,4.9,-0.5,-13.1,,,,,,,,,,,,,,
211,인제,2019-12-08,-2.1,-5.3,2246,4.6,1448,,,,,,,4.9,140,1309,3.1,200,1107,0.8,713,20,-5.8,49,1408,77.0,4.0,1004.0,1032.0,855,1027.2,1510,1029.7,9.6,6.1,,,,,,,,,5.4,3.8,0.1,-10.8,,,,,,,,,,,,,,
211,인제,2019-12-09,0.2,-7.0,627,6.3,2400,,,,,,0.0,4.5,180,2353,2.2,180,1653,0.7,621,180,-3.7,58,1522,75.6,4.7,999.3,1029.2,1,1020.9,2400,1024.7,9.6,0.9,,,,,,,,,6.8,4.8,-0.2,-11.8,,,,,,,,,,,,,,
211,인제,2019-12-10,6.5,3.9,2048,10.4,1355,,,,,,1.5,8.0,180,1548,5.4,180,1608,2.0,1685,160,3.4,58,1521,82.0,7.8,994.9,1021.8,945,1018.1,1512,1019.5,9.6,2.0,,,,,,,,,4.4,4.1,3.8,-1.9,,,,,,,,,,,,,,
211,인제,2019-12-11,7.1,0.4,2357,10.8,1307,,,,,,0.2,14.3,140,1344,7.1,180,1257,3.6,3145,160,-0.9,29,1926,59.1,6.3,991.0,1021.3,2321,1011.2,1332,1015.5,9.6,2.8,,,,,,,,,5.6,2.8,4.5,-2.2,,,,,,,,,,,,,,
211,인제,2019-12-12,-1.5,-5.8,756,3.3,1356,,,,,,,7.0,200,1430,5.0,180,1439,1.7,1474,180,-11.2,25,1742,49.9,2.6,1002.7,1032.1,2321,1021.3,1,1028.4,9.6,7.3,,,,,,,,,0.0,0.0,-0.3,-11.0,,,,,,,,,,,,,,
211,인제,2019-12-13,0.1,-7.9,727,5.3,1455,,,,,,0.0,9.7,230,2329,4.8,160,2332,2.0,1721,160,-6.5,43,1223,63.1,3.8,1001.7,1032.2,4,1021.8,2359,1027.1,9.6,5.6,,,,,,,,,5.4,2.4,-0.5,-11.8,,,,,,,,,,,,,,
211,인제,2019-12-14,1.6,-2.3,2119,6.7,1446,,,,,,0.5,6.9,180,255,4.4,180,115,1.4,1236,160,-2.9,45,1434,74.1,5.0,1002.8,1033.1,2243,1021.5,27,1028.1,9.6,5.3,,,,,,,,,5.6,3.0,2.2,-8.3,,,,,,,,,,,,,,
211,인제,2019-12-15,0.6,-4.9,744,10.6,1446,,,,,,,4.9,160,1431,3.0,160,1515,1.0,854,360,-3.3,40,1422,78.0,4.8,1005.7,1034.6,835,1028.3,1505,1031.2,9.5,7.2,,,,,,,,,4.8,1.3,1.4,-9.6,,,,,,,,,,,,,,
211,인제,2019-12-16,2.6,-4.3,723,12.9,1508,,,,,,0.0,3.8,160,1448,2.5,160,1450,0.4,358,160,-0.5,48,1439,81.9,6.0,999.5,1029.5,216,1019.3,2327,1024.7,9.6,7.2,,,,,,,,,3.5,1.1,2.9,-9.2,,,,,,,,,,,,,,
211,인제,2019-12-17,7.2,3.4,1,9.9,1527,,,,,,1.5,7.1,160,1127,4.9,160,1132,1.8,1513,200,5.4,79,808,89.0,9.1,991.0,1019.5,1,1012.2,1303,1015.4,9.5,0.0,,,,,,,,,9.4,5.0,5.2,1.0,,,,,,,,,,,,,,
211,인제,2019-12-18,3.2,1.3,557,5.4,15,,,,,,,4.6,200,1746,2.9,180,1709,1.1,976,180,0.3,69,2213,81.8,6.3,998.0,1024.7,1016,1018.8,1,1023.1,9.5,0.0,,,,,,,,,7.3,6.4,3.5,-3.6,,,,,,,,,,,,,,
211,인제,2019-12-19,1.0,-1.9,2148,4.7,1337,,,,,,,8.8,180,1453,5.3,180,1406,2.2,1921,180,-7.6,26,1346,56.0,3.6,999.5,1027.3,2328,1022.1,1329,1024.9,9.5,7.3,,,,,,,,,2.4,1.4,1.8,-7.6,,,,,,,,,,,,,,
211,인제,2019-12-20,-1.7,-6.4,2337,2.9,1323,,,,,,,7.9,160,1507,4.7,180,1241,1.9,1643,160,-9.8,26,1557,55.6,2.9,1003.3,1031.6,2247,1026.8,113,1029.0,9.5,6.9,,,,,,,,,1.6,0.3,-0.1,-12.4,,,,,,,,,,,,,,
211,인제,2019-12-21,-1.4,-8.2,520,2.7,2117,,,,,,,8.7,160,1438,4.6,160,1409,1.7,1495,160,-6.6,44,1145,68.8,3.8,1002.3,1031.3,1,1025.2,2356,1027.9,9.5,3.4,,,,,,,,,4.7,0.5,-1.2,-12.8,,,,,,,,,,,,,,
211,인제,2019-12-22,2.1,-0.7,2134,7.6,1324,,,,,,,4.0,200,1400,2.7,160,1346,0.8,709,180,-2.2,47,1531,74.1,5.2,996.7,1025.7,127,1018.9,2315,1021.8,9.5,3.5,,,,,,,,,7.1,5.0,1.9,-5.8,,,,,,,,,,,,,,
211,인제,2019-12-23,2.0,-1.8,2351,5.4,1324,,,,,,1.5,4.6,200,1206,3.1,200,1320,0.9,745,180,-0.4,63,1400,84.5,5.9,997.2,1027.2,2313,1018.8,400,1022.3,9.5,1.4,,,,,,,,,7.9,5.3,1.8,-9.0,,,,,,,,,,,,,,
211,인제,2019-12-24,-0.5,-4.6,2353,6.4,1457,,,,,,,3.6,140,1349,2.4,140,1350,0.6,537,140,-3.8,39,1421,80.9,4.6,1002.9,1030.8,959,1026.0,1535,1028.4,9.5,4.8,,,,,,,,,3.5,3.0,2.1,-11.1,,,,,,,,,,,,,,
211,인제,2019-12-25,-0.8,-6.9,638,6.8,1516,,,,,,,4.8,160,1440,3.2,160,1510,0.8,720,160,-5.9,28,1525,72.3,4.0,999.4,1028.4,113,1022.2,1447,1024.9,9.5,5.8,,,,,,,,,4.5,3.1,-0.2,-11.9,,,,,,,,,,,,,,
211,인제,2019-12-26,1.4,-0.8,516,3.7,1516,,,,,,0.0,7.7,200,2330,4.1,180,2330,1.4,1212,180,-3.3,58,2253,71.4,4.8,992.1,1022.4,1,1013.9,1521,1017.2,9.5,0.1,,,,,,,,,7.5,2.3,1.1,-5.0,,,,,,,,,,,,,,
211,인제,2019-12-27,-2.1,-6.3,2348,2.7,1429,,,,,,,7.1,160,1541,4.4,180,1516,2.0,1739,160,-9.8,29,1754,57.4,2.9,998.8,1029.0,2309,1017.4,1,1024.4,9.5,7.2,,,,,,,,,1.3,1.1,-0.2,-11.9,,,,,,,,,,,,,,
211,인제,2019-12-28,-1.0,-7.8,509,5.6,1418,,,,,,,4.4,200,1348,2.7,140,1408,0.5,458,20,-7.5,39,1419,63.4,3.6,1004.2,1031.6,938,1027.5,1353,1029.8,9.6,5.4,,,,,,,,,6.3,4.5,-0.1,-12.4,,,,,,,,,,,,,,
211,인제,2019-12-29,0.5,-3.2,523,6.5,1546,,,,,,,2.8,160,1532,2.2,160,1533,0.4,305,160,-4.1,46,1550,72.3,4.5,1002.3,1030.8,245,1024.9,2334,1027.7,9.5,0.4,,,,,,,,,8.8,3.8,1.1,-8.6,,,,,,,,,,,,,,
211,인제,2019-12-30,2.5,-3.0,2359,6.7,1314,,,,,,0.0,11.3,160,2311,6.7,180,2313,2.3,2022,180,-4.3,29,2140,63.5,4.8,997.2,1025.0,13,1020.1,1505,1022.3,9.6,0.0,,,,,,,,,5.4,3.9,1.5,-5.1,,,,,,,,,,,,,,
211,인제,2019-12-31,-6.7,-9.9,750,-3.1,1,,,,,,,8.7,70,106,5.5,180,1420,3.2,2751,180,-18.6,30,1602,38.8,1.4,1006.8,1035.7,947,1024.2,1,1033.0,9.6,7.3,,,,,,,,,2.9,0.9,-2.4,-12.9,,,,,,,,,,,,,,
211,인제,2020-01-01,-3.8,-7.7,1,1.4,1429,,,,,,0.0,7.1,140,1524,4.3,160,1104,2.5,2164,180,-9.2,37,1,67.0,3.1,1006.4,1034.2,858,1030.1,1354,1032.3,9.6,5.5,,,,,,,,,4.3,4.0,-1.1,-11.4,,,,,,,,,,,,,,
211,인제,2020-01-02,-0.7,-5.9,38,4.0,1501,,,,,,,7.9,160,1505,5.3,160,1511,1.8,1579,180,-6.0,47,1336,68.8,3.9,1004.0,1032.8,1,1026.9,1412,1029.6,9.6,4.0,,,,,,,,,5.4,4.0,0.3,-11.8,,,,,,,,,,,,,,
211,인제,2020-01-03,-1.4,-5.6,2350,5.6,1503,,,,,,,6.2,180,1324,3.8,180,1319,1.4,1195,160,-7.2,31,1507,67.9,3.6,1001.1,1028.8,2,1024.2,1436,1026.7,9.6,7.1,,,,,,,,,3.2,,-0.4,-12.3,,,,,,,,,,,,,,
211,인제,2020-01-04,-2.6,-8.8,733,6.2,1431,,,,,,,6.1,180,1416,3.8,160,1529,1.1,925,160,-8.5,34,1511,67.8,3.2,1000.7,1029.7,2334,1022.9,1439,1026.4,9.6,7.3,,,,,,,,,0.0,0.0,-0.9,-14.5,,,,,,,,,,,,,,
211,인제,2020-01-05,-2.9,-9.2,717,7.8,1445,,,,,,,3.8,160,1301,2.5,180,1320,0.5,395,140,-9.0,24,1446,68.1,3.1,1006.4,1034.5,854,1029.3,1425,1032.2,9.6,7.1,,,,,,,,,2.4,0.1,-0.8,-15.6,,,,,,,,,,,,,,
211,인제,2020-01-06,-0.7,-5.7,337,3.1,1621,,,,,,0.1,3.3,160,1346,2.2,160,1347,0.7,620,320,-4.9,55,1233,74.4,4.4,1003.4,1033.1,32,1024.5,2359,1029.0,9.6,0.0,,,,,,,,,9.6,5.3,-0.5,-11.3,,,,,,,,,,,,,,
211,인제,2020-01-07,5.0,1.6,1,7.1,2112,,,,,,51.5,6.9,20,1936,3.8,20,1932,2.0,1758,20,3.9,85,206,93.0,8.2,988.8,1024.5,1,1000.1,2400,1013.4,9.7,0.0,,,,,,,,,10.0,,1.8,0.2,,,,,,,,,,,,,,
211,인제,2020-01-08,5.2,3.1,2312,9.1,208,,,,,,30.0,9.1,200,2209,6.1,180,2222,2.5,2186,180,3.0,74,1233,85.8,7.6,987.6,1019.9,2328,997.7,159,1012.2,9.7,2.1,,,,,,,,,7.4,3.4,5.2,1.2,,,,,,,,,,,,,,
211,인제,2020-01-09,0.2,-3.2,2354,3.3,1,,,,,,,8.4,140,107,5.2,160,35,2.2,1890,160,-4.6,51,1449,70.9,4.3,997.7,1026.0,2243,1019.7,1,1023.1,9.7,4.7,,,,,,,,,3.1,3.0,2.4,-8.4,,,,,,,,,,,,,,
211,인제,2020-01-10,-1.2,-5.4,513,5.2,1545,,,,,,,5.7,180,1650,3.7,180,1645,1.1,917,160,-5.1,44,1524,77.5,4.2,998.4,1026.8,433,1020.9,1506,1023.9,9.7,6.3,,,,,,,,,2.0,1.3,1.6,-9.7,,,,,,,,,,,,,,
211,인제,2020-01-11,-1.7,-6.0,702,4.0,1442,,,,,,,6.5,200,1350,3.8,160,1224,1.0,872,160,-5.5,42,1626,77.5,4.1,994.8,1022.8,901,1017.7,1523,1020.3,9.7,7.3,,,,,,,,,2.4,0.0,0.4,-10.6,,,,,,,,,,,,,,
211,인제,2020-01-12,-1.1,-4.6,555,2.3,1500,,,,,,,6.1,160,1325,3.5,160,1339,1.2,1048,180,-5.9,49,1501,71.8,3.9,992.5,1019.7,2301,1015.6,1500,1017.9,9.8,2.8,,,,,,,,,5.9,3.4,0.5,-9.2,,,,,,,,,,,,,,
211,인제,2020-01-13,-3.1,-7.1,2353,1.3,1455,,,,,,,9.7,270,1512,5.6,160,1452,2.3,2019,180,-10.5,25,1729,58.9,2.8,996.7,1026.3,2355,1019.3,37,1022.4,9.8,6.6,,,,,,,,,0.1,0.1,-0.2,-10.9,,,,,,,,,,,,,,
211,인제,2020-01-14,-5.1,-10.1,654,3.5,1545,,,,,,,5.1,180,1319,3.6,180,1304,0.7,619,180,-11.0,28,1535,65.9,2.7,1000.7,1028.7,2336,1023.5,1523,1026.7,9.8,7.3,,,,,,,,,0.4,0.0,-0.6,-13.0,,,,,,,,,,,,,,
211,인제,2020-01-15,-5.2,-10.8,751,2.2,1423,,,,,,,7.4,180,1509,4.4,160,1513,1.1,969,160,-11.7,28,1448,64.5,2.5,1003.0,1031.2,821,1026.0,1418,1029.0,9.8,7.3,,,,,,,,,0.1,0.0,-1.3,-14.4,,,,,,,,,,,,,,
211,인제,2020-01-16,-4.7,-10.2,734,4.5,1534,,,,,,,4.8,180,1350,3.3,180,1245,0.7,622,160,-11.2,26,1536,65.0,2.6,1001.8,1030.7,730,1024.1,1545,1027.8,9.8,7.3,,,,,,,,,3.9,0.0,-1.1,-13.9,,,,,,,,,,,,,,
