지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
221,제천,2019-05-25,21.3,14.0,446,31.2,1431,,,,,,,7.7,250,1440,4.8,250,1508,1.6,1358,230,7.9,14,1450,50.9,11.2,985.1,1016.6,2313,1012.1,1,1014.8,14.4,7.4,,,,,,,,,6.6,0.8,26.3,10.7,,,,,,,,,,,,,,
221,제천,2019-05-26,22.4,12.2,444,32.8,1439,,,,,,,8.6,250,1335,4.9,180,1624,1.5,1332,200,7.7,14,1325,44.6,10.5,983.8,1017.6,547,1009.4,1740,1013.4,14.4,9.8,,,,,,,,,6.4,1.3,28.7,9.4,,,,,,,,,,,,,,
221,제천,2019-05-27,17.0,14.2,2357,18.8,1318,1,735,4.5,805,,18.5,11.6,250,1638,7.0,230,1633,2.4,2049,360,13.4,45,145,80.9,15.6,975.0,1012.0,12,1000.0,1528,1005.0,14.5,0.0,,,,,,,,,9.8,,18.3,14.1,,,,,,,,,,,,,,
221,제천,2019-05-28,16.6,10.3,537,24.1,1512,,,,,,,8.7,200,1754,5.4,230,1802,2.7,2347,250,4.7,21,1914,49.3,8.7,979.8,1012.3,808,1006.8,7,1010.4,14.5,9.8,,,,,,,,,1.4,,19.9,8.6,,,,,,,,,,,,,,
221,제천,2019-05-29,17.1,7.1,527,26.7,1456,,,,,,,10.5,230,1326,5.6,250,1328,2.1,1851,230,4.4,17,1707,49.9,8.5,979.4,1012.5,528,1006.3,1620,1010.0,14.5,12.9,,,,,,,,,0.0,0.0,21.5,6.2,,,,,,,,,,,,,,
221,제천,2019-05-30,18.4,8.2,525,26.0,1315,0,,0.0,,,0.0,11.3,320,2140,5.8,250,2227,2.3,1958,230,6.3,25,1132,50.1,9.6,980.8,1014.0,608,1008.0,1621,1011.3,14.5,6.8,,,,,,,,,6.4,0.8,20.7,7.0,,,,,,,,,,,,,,
221,제천,2019-05-31,18.3,13.8,502,24.5,1527,0,,0.1,,,0.1,9.3,230,1208,5.7,230,1216,3.0,2597,250,6.9,28,1546,50.5,10.1,979.4,1012.7,17,1006.6,1552,1009.9,14.5,9.3,,,,,,,,,3.9,0.9,23.6,11.1,,,,,,,,,,,,,,
221,제천,2019-06-01,16.9,8.0,447,24.7,1353,,,,,,,7.4,200,1443,4.9,200,1446,1.7,1466,230,7.8,29,1509,59.1,10.6,979.7,1012.9,544,1007.8,1612,1010.3,14.5,12.8,,,,,,,,,6.3,0.5,22.6,6.5,,,,,,,,,,,,,,
221,제천,2019-06-02,19.8,12.1,446,28.7,1420,,,,,,,7.9,200,1436,4.7,230,1548,1.6,1385,20,7.6,14,1646,52.3,10.6,977.0,1010.3,17,1003.9,1631,1007.3,14.6,12.7,,,,,,,,,2.4,0.8,26.1,10.9,,,,,,,,,,,,,,
221,제천,2019-06-03,20.5,10.9,459,30.5,1358,,,,,,,8.6,270,1440,4.8,200,1338,1.2,1074,200,9.0,21,1511,53.6,11.5,978.0,1009.9,516,1004.9,1703,1008.2,14.6,12.3,,,,,,,,,0.3,0.0,26.8,9.2,,,,,,,,,,,,,,
221,제천,2019-06-04,22.7,13.3,527,31.5,1324,,,,,,,9.3,230,1348,5.3,230,1432,1.9,1672,230,10.0,19,1646,51.0,12.5,978.8,1011.4,612,1005.4,1654,1008.7,14.6,11.6,,,,,,,,,2.0,0.4,28.2,11.5,,,,,,,,,,,,,,
221,제천,2019-06-05,22.6,13.4,458,31.8,1448,,,,,,,7.8,230,1221,4.7,200,1404,1.7,1462,200,11.2,18,1553,53.8,13.4,981.1,1012.4,2357,1009.8,1701,1011.2,14.6,12.8,,,,,,,,,2.1,1.3,29.7,10.9,,,,,,,,,,,,,,
221,제천,2019-06-06,21.0,16.8,439,27.5,1342,2,1823,5.5,1949,,15.5,8.3,160,1831,4.8,50,2058,1.5,1264,50,14.4,42,1325,67.9,16.4,980.2,1014.0,503,1006.4,2358,1010.3,14.6,1.1,,,,,,,,,8.9,1.5,23.6,14.9,,,,,,,,,,,,,,
221,제천,2019-06-07,18.0,16.4,214,21.0,1455,2,201,9.0,200,,34.0,7.5,20,103,4.8,50,115,2.4,2035,50,14.3,64,1733,79.6,16.3,973.0,1008.1,2400,1000.7,550,1003.2,14.6,0.1,,,,,,,,,9.5,3.8,19.9,16.4,,,,,,,,,,,,,,
221,제천,2019-06-08,20.1,12.1,518,28.5,1526,,,,,,,5.4,230,1705,3.3,230,1712,1.0,901,90,11.4,24,1259,63.0,13.6,977.9,1010.6,547,1005.6,1546,1008.1,14.7,10.7,,,,,,,,,6.3,1.5,23.6,12.1,,,,,,,,,,,,,,
221,제천,2019-06-09,20.7,15.4,540,29.3,1507,0,2220,0.3,2201,,0.4,9.5,50,2003,5.7,50,1858,1.8,1541,20,11.9,29,1423,61.5,14.0,975.4,1008.2,732,1001.8,1609,1005.4,14.7,8.2,,,,,,,,,7.0,2.9,24.6,15.3,,,,,,,,,,,,,,
221,제천,2019-06-10,17.2,14.5,536,21.1,1527,0,1,0.5,1,,0.5,7.6,70,2024,4.6,50,1854,2.1,1783,20,10.3,41,1547,65.6,12.6,977.2,1010.0,2303,1006.0,1720,1007.7,14.7,2.3,,,,,,,,,8.1,3.5,19.8,12.8,,,,,,,,,,,,,,
221,제천,2019-06-11,17.9,12.0,214,23.8,1609,,,,,,,6.3,50,1147,3.8,50,1155,1.3,1143,70,9.8,35,1537,61.8,12.1,978.5,1010.4,2308,1006.7,1812,1009.0,14.7,8.7,,,,,,,,,6.1,3.9,23.5,11.4,,,,,,,,,,,,,,
221,제천,2019-06-12,19.6,11.0,522,27.2,1356,,,,,,,7.6,340,1132,3.8,200,1341,1.3,1082,250,11.5,34,1552,63.5,13.6,979.8,1012.1,524,1007.9,1738,1010.2,14.7,9.9,,,,,,,,,1.8,0.3,22.9,10.5,,,,,,,,,,,,,,
221,제천,2019-06-13,21.7,13.4,443,30.5,1541,,,,,,,6.2,250,1412,3.5,200,1509,1.2,994,110,11.8,23,1344,59.6,13.9,979.3,1012.6,624,1006.0,1715,1009.4,14.7,11.8,,,,,,,,,3.3,0.0,26.3,12.8,,,,,,,,,,,,,,
221,제천,2019-06-14,19.9,15.9,455,25.2,1131,,,,,,,5.1,200,1402,3.2,200,1404,0.9,740,200,14.1,49,1131,71.4,16.1,975.2,1009.1,10,1003.0,1732,1005.4,14.7,0.9,,,,,,,,,8.5,1.0,22.5,14.4,,,,,,,,,,,,,,
221,제천,2019-06-15,18.8,14.0,456,28.5,1555,8,1747,16.0,1736,,23.0,12.5,270,1750,7.6,250,1754,1.7,1509,230,13.7,33,1538,75.0,15.7,969.9,1003.7,1,994.9,1553,1000.0,14.7,5.0,,,,,,,,,6.8,3.1,24.9,11.5,,,,,,,,,,,,,,
221,제천,2019-06-16,18.8,12.9,337,26.2,1351,,,,,,,4.9,230,1439,2.9,180,1727,0.8,724,70,13.1,39,1625,72.8,15.1,976.8,1010.7,2337,1003.1,15,1007.0,14.7,5.7,,,,,,,,,6.6,3.0,23.7,11.9,,,,,,,,,,,,,,
221,제천,2019-06-17,20.7,16.5,2400,27.2,1507,0,,0.0,,,0.0,7.1,230,1155,4.2,230,1156,1.8,1548,230,13.2,37,1508,65.0,15.2,981.3,1012.9,2256,1009.9,1717,1011.5,14.7,9.1,,,,,,,,,5.1,1.8,25.4,15.2,,,,,,,,,,,,,,
221,제천,2019-06-18,19.3,15.5,252,23.9,1305,3,2040,3.5,2037,,6.5,7.0,250,1318,4.1,230,1406,1.4,1224,250,15.3,50,1307,79.1,17.4,980.4,1013.4,853,1008.6,1651,1010.8,14.7,1.9,,,,,,,,,9.0,2.0,21.4,14.5,,,,,,,,,,,,,,
221,제천,2019-06-19,20.4,17.7,426,25.4,1151,0,701,1.0,701,,1.5,6.7,200,1158,3.3,230,1511,1.3,1080,230,16.7,55,1152,80.4,19.0,977.3,1009.3,10,1005.4,1629,1007.3,14.7,0.7,,,,,,,,,7.6,4.4,22.1,17.2,,,,,,,,,,,,,,
221,제천,2019-06-20,21.7,15.8,337,28.4,1531,,,,,,,6.0,230,1751,3.8,230,1757,1.3,1165,230,15.5,45,1532,70.8,17.6,976.6,1008.3,828,1004.0,1652,1006.6,14.7,8.4,,,,,,,,,6.8,1.5,26.2,14.3,,,,,,,,,,,,,,
221,제천,2019-06-21,21.2,16.0,508,28.6,1552,,,,,,,8.9,50,2139,5.2,50,2146,2.1,1787,50,14.5,42,1527,67.6,16.6,975.8,1008.0,2332,1002.9,1612,1005.8,14.7,7.5,,,,,,,,,5.1,2.6,26.1,14.4,,,,,,,,,,,,,,
221,제천,2019-06-22,20.9,15.4,2349,27.6,1435,,,,,,,6.7,20,1637,4.0,50,1645,1.9,1600,50,10.5,32,1434,53.9,12.7,976.8,1008.8,2337,1004.5,1430,1006.9,14.7,8.0,,,,,,,,,3.9,2.5,25.1,12.9,,,,,,,,,,,,,,
221,제천,2019-06-23,19.7,12.8,459,28.5,1537,,,,,,,7.1,160,1306,3.5,90,1158,1.1,983,20,11.2,31,1443,61.5,13.4,978.4,1010.6,2342,1006.3,1445,1008.6,14.7,9.2,,,,,,,,,3.3,1.1,24.4,11.0,,,,,,,,,,,,,,
221,제천,2019-06-24,23.1,16.6,425,30.4,1612,0,,0.1,,,0.1,6.2,250,1650,4.1,250,1824,1.3,1109,270,13.2,30,1612,56.6,15.2,981.9,1015.0,2356,1009.8,1700,1011.8,14.7,11.8,,,,,,,,,5.3,1.1,28.7,14.0,,,,,,,,,,,,,,
221,제천,2019-06-25,23.6,14.8,500,33.1,1550,,,,,,,5.7,250,1552,3.4,180,1711,0.9,782,270,13.0,23,1555,56.9,15.1,984.2,1017.1,549,1010.9,1623,1014.1,14.7,12.2,,,,,,,,,1.3,0.1,30.9,13.0,,,,,,,,,,,,,,
221,제천,2019-06-26,21.0,17.0,455,25.7,1136,1,2217,3.5,2145,,4.0,5.5,50,1657,3.3,50,1653,1.0,826,50,15.6,37,1432,73.1,17.8,979.3,1014.3,1,1005.2,2359,1009.4,14.7,2.0,,,,,,,,,9.0,1.0,24.4,15.1,,,,,,,,,,,,,,
221,제천,2019-06-27,23.5,18.9,455,30.2,1513,0,25,0.5,1,,1.0,6.2,230,1616,3.9,230,1616,1.0,829,230,19.5,54,1514,79.5,22.7,971.1,1005.3,5,997.7,1536,1000.7,14.7,3.0,,,,,,,,,7.8,3.0,27.5,18.9,,,,,,,,,,,,,,
221,제천,2019-06-28,24.7,21.6,615,31.0,1625,1,2047,2.0,2024,,2.0,6.0,230,1957,3.7,230,1956,1.6,1340,50,18.7,42,1626,71.5,21.7,972.0,1002.9,751,999.1,1623,1001.4,14.7,3.6,,,,,,,,,8.1,3.4,28.7,21.0,,,,,,,,,,,,,,
221,제천,2019-06-29,21.7,18.6,712,25.7,1250,0,416,0.5,137,,1.5,4.5,230,18,2.8,200,1555,1.0,854,180,17.9,56,1241,80.1,20.5,968.7,1002.1,853,995.2,1808,998.4,14.7,1.3,,,,,,,,,9.4,3.0,23.9,18.6,,,,,,,,,,,,,,
221,제천,2019-06-30,22.4,18.8,505,27.6,1640,,,,,,,6.7,180,1450,4.3,200,1457,1.6,1396,230,18.2,56,1636,78.6,20.9,970.8,1003.6,2308,996.4,12,1000.5,14.7,2.9,,,,,,,,,6.6,2.4,25.5,18.3,,,,,,,,,,,,,,
221,제천,2019-07-01,21.9,17.5,2348,26.8,1615,,,,,,,7.5,250,1355,4.7,250,1354,2.0,1734,230,15.5,48,1615,68.9,17.6,975.2,1008.0,2351,1003.2,210,1005.1,14.7,2.3,,,,,,,,,6.4,0.5,24.3,15.3,,,,,,,,,,,,,,
221,제천,2019-07-02,21.6,14.2,502,29.4,1559,,,,,,,7.6,250,1224,4.3,200,1252,1.7,1475,,14.6,35,1600,68.0,16.6,978.8,1010.2,540,1006.9,1600,1008.8,14.7,8.4,,,,,,,,,2.3,1.0,27.7,12.5,,,,,,,,,,,,,,
221,제천,2019-07-03,22.4,15.0,502,29.3,1322,,,,,,,6.3,230,1457,3.9,50,2042,1.4,1206,230,15.5,44,1323,67.4,17.6,977.9,1011.8,517,1004.5,1753,1007.8,14.7,8.1,,,,,,,,,6.0,0.8,28.0,13.3,,,,,,,,,,,,,,
221,제천,2019-07-04,23.8,16.0,414,32.0,1534,,,,,,,6.1,270,1625,3.9,200,1514,1.2,1046,110,15.3,31,1536,64.3,17.5,976.3,1008.8,746,1002.8,1653,1006.0,14.7,8.1,,,,,,,,,3.1,0.8,30.6,13.8,,,,,,,,,,,,,,
221,제천,2019-07-05,24.6,16.3,501,34.3,1344,0,1757,0.5,1707,,0.5,7.3,110,1629,3.8,140,1636,1.0,838,50,14.4,21,1459,59.1,16.6,973.9,1006.7,42,1000.1,1451,1003.4,14.7,8.0,,,,,,,,,5.6,1.4,33.6,14.3,,,,,,,,,,,,,,
221,제천,2019-07-06,24.4,17.0,537,31.9,1455,,,,,,,10.6,50,2019,6.4,50,2019,2.7,2325,50,14.5,32,1436,57.9,16.5,975.5,1008.2,2309,1002.4,1529,1005.1,14.6,10.8,,,,,,,,,1.8,0.1,33.0,14.9,,,,,,,,,,,,,,
221,제천,2019-07-07,22.7,18.1,333,28.2,1522,,,,,,,10.5,70,1139,5.8,50,1140,3.2,2744,50,12.2,33,1403,53.5,14.3,978.3,1009.5,2327,1006.2,1403,1008.1,14.6,10.5,,,,,,,,,6.1,1.8,32.4,17.3,,,,,,,,,,,,,,
221,제천,2019-07-08,20.5,16.9,248,25.5,1309,,,,,,,9.4,50,1749,5.7,50,1914,2.1,1790,50,13.6,40,1418,65.6,15.6,978.2,1010.0,248,1006.8,1357,1008.3,14.6,2.1,,,,,,,,,7.9,6.0,24.4,15.8,,,,,,,,,,,,,,
221,제천,2019-07-09,20.8,13.6,511,26.9,1348,,,,,,,9.2,50,2009,6.1,50,2011,2.5,2163,50,12.9,41,1536,63.4,14.9,977.4,1009.2,601,1005.2,1544,1007.5,14.6,8.0,,,,,,,,,4.0,2.3,29.3,12.8,,,,,,,,,,,,,,
221,제천,2019-07-10,19.7,16.3,251,23.1,1215,1,2350,3.5,2300,,11.0,10.4,50,1020,6.2,50,1028,2.8,2407,50,14.7,56,1041,73.9,16.7,977.4,1008.8,1,1005.8,2344,1007.5,14.6,2.1,,,,,,,,,8.9,1.4,23.5,15.6,,,,,,,,,,,,,,
221,제천,2019-07-11,21.6,18.3,15,25.6,1045,1,116,3.0,26,,6.5,5.3,250,1253,3.5,230,1254,1.1,926,230,18.6,64,1030,84.0,21.5,973.8,1006.0,2356,1002.2,1505,1003.7,14.6,0.1,,,,,,,,,6.0,4.4,23.5,18.3,,,,,,,,,,,,,,
221,제천,2019-07-12,21.8,18.8,445,26.9,1440,0,19,0.5,1,,0.5,6.8,270,1139,4.0,250,1141,1.9,1634,230,17.1,52,1620,75.8,19.4,976.0,1008.1,816,1004.0,1646,1005.9,14.5,2.0,,,,,,,,,7.0,4.4,24.8,18.8,,,,,,,,,,,,,,
221,제천,2019-07-13,22.6,16.9,505,29.9,1553,,,,,,,4.5,250,1512,2.9,200,1856,0.9,762,250,17.0,40,1635,73.6,19.4,972.3,1005.7,1,998.2,1747,1002.0,14.5,4.5,,,,,,,,,7.0,2.8,25.5,16.8,,,,,,,,,,,,,,
221,제천,2019-07-14,22.6,18.2,412,31.7,1349,5,2312,10.0,2301,,13.0,7.4,160,1511,4.5,160,1519,1.3,1080,50,17.5,38,1349,75.9,20.0,973.0,1006.4,2318,1000.3,1349,1002.7,14.5,6.9,,,,,,,,,6.0,1.9,26.0,18.2,,,,,,,,,,,,,,
221,제천,2019-07-15,22.5,20.0,230,26.8,1425,0,356,1.0,400,,1.5,6.3,140,1709,3.9,140,1711,1.2,1020,50,18.6,62,1347,80.0,21.5,977.9,1010.8,2358,1005.7,146,1007.8,14.5,0.9,,,,,,,,,8.3,4.5,25.3,20.0,,,,,,,,,,,,,,
221,제천,2019-07-16,23.7,19.9,509,30.5,1516,0,826,0.4,736,,0.5,6.0,360,1727,3.5,230,1345,1.2,1067,20,18.3,44,1517,73.5,21.0,981.1,1013.0,2343,1009.2,1557,1011.0,14.5,6.5,,,,,,,,,8.1,4.8,27.7,19.9,,,,,,,,,,,,,,
221,제천,2019-07-17,24.4,19.5,408,30.5,1509,,,,,,,5.8,180,1753,3.8,180,1801,1.1,925,90,18.7,47,1510,72.6,21.6,981.6,1013.5,450,1009.0,1644,1011.4,14.4,5.3,,,,,,,,,8.8,1.9,26.4,19.5,,,,,,,,,,,,,,
221,제천,2019-07-18,24.8,20.7,2347,31.2,1532,0,40,0.2,1,,0.4,5.5,200,1843,3.5,200,1856,1.0,876,50,18.9,43,1717,71.9,21.8,979.3,1011.7,453,1006.2,1737,1009.0,14.4,7.4,,,,,,,,,7.4,0.9,27.5,20.7,,,,,,,,,,,,,,
221,제천,2019-07-19,25.1,19.5,257,31.6,1305,0,1454,0.5,1404,,0.5,5.8,180,1409,3.9,180,1412,1.3,1150,70,19.5,41,1326,73.4,22.8,977.8,1009.5,56,1005.9,1244,1007.5,14.4,5.6,,,,,,,,,8.1,3.0,26.7,19.5,,,,,,,,,,,,,,
221,제천,2019-07-20,24.7,22.6,720,26.5,1345,1,642,3.0,620,,12.5,10.8,50,837,4.8,20,839,3.1,2694,20,20.8,62,601,79.6,24.6,972.8,1007.6,1,998.9,2344,1002.3,14.4,0.0,,,,,,,,,9.9,,24.4,21.9,,,,,,,,,,,,,,
221,제천,2019-07-21,23.4,22.6,835,24.3,1538,4,1743,8.5,1706,,39.5,8.0,200,1812,4.0,230,1813,1.8,1573,230,21.7,85,1,90.4,25.9,972.3,1006.0,2327,997.9,319,1001.8,14.4,0.0,,,,,,,,,8.6,3.5,24.1,22.6,,,,,,,,,,,,,,
221,제천,2019-07-22,25.4,22.6,2332,30.8,1455,6,314,8.5,301,,9.5,6.9,230,1414,4.7,230,1416,1.8,1582,250,21.4,58,1500,79.9,25.5,976.6,1007.3,927,1004.5,1731,1006.1,14.3,4.7,,,,,,,,,6.8,0.9,27.1,22.6,,,,,,,,,,,,,,
221,제천,2019-07-23,26.4,21.8,259,32.9,1510,0,,0.1,,,0.1,6.0,230,1341,3.6,230,1301,1.2,1010,230,21.8,49,1550,77.9,26.2,975.8,1007.5,57,1002.2,1648,1005.3,14.3,5.1,,,,,,,,,7.8,2.5,27.8,21.8,,,,,,,,,,,,,,
221,제천,2019-07-24,25.5,23.2,504,28.7,1701,0,,0.3,601,,0.5,5.4,230,1650,3.2,230,1652,0.9,790,270,22.6,69,1702,84.8,27.4,975.4,1006.0,2305,1003.7,412,1004.9,14.3,0.8,,,,,,,,,8.6,5.9,26.4,23.2,,,,,,,,,,,,,,
221,제천,2019-07-25,24.7,23.6,112,26.4,1232,2,819,5.0,1747,,16.5,3.1,160,1709,1.7,160,1711,0.5,472,180,23.1,85,1130,90.8,28.2,975.8,1006.8,821,1004.3,1645,1005.4,14.3,0.0,,,,,,,,,9.0,4.8,25.6,23.6,,,,,,,,,,,,,,
221,제천,2019-07-26,24.5,23.9,212,25.9,1351,3,1414,5.5,1348,,16.0,4.1,230,1240,2.4,230,1306,0.5,448,230,23.2,86,1354,92.4,28.4,974.9,1005.5,2332,1003.3,1727,1004.4,14.2,0.0,,,,,,,,,9.1,3.6,25.3,23.9,,,,,,,,,,,,,,
221,제천,2019-07-27,26.5,23.4,219,33.8,1516,5,1718,8.0,1701,,9.5,8.0,200,1702,4.9,230,1721,0.7,621,70,23.3,50,1511,84.4,28.7,976.7,1008.3,2300,1004.4,1516,1006.1,14.2,3.7,,,,,,,,,6.8,2.5,28.8,23.8,,,,,,,,,,,,,,
221,제천,2019-07-28,25.0,24.0,2342,28.8,1305,4,1353,11.0,1346,,20.0,7.5,200,1405,4.4,230,1408,0.8,661,230,23.3,72,1307,90.4,28.5,979.6,1010.5,2342,1007.6,1,1009.2,14.2,0.0,,,,,,,,,9.6,3.9,26.9,24.0,,,,,,,,,,,,,,
221,제천,2019-07-29,26.3,23.2,440,30.8,1407,,,,,,,7.6,200,1630,4.7,230,1606,1.3,1110,230,22.2,58,1558,79.8,26.8,980.1,1011.1,722,1007.9,1726,1009.6,14.2,2.3,,,,,,,,,7.1,2.8,27.6,23.2,,,,,,,,,,,,,,
221,제천,2019-07-30,27.0,22.7,233,32.0,1501,,,,,,,6.9,250,1510,3.8,230,1441,1.2,1040,250,22.8,59,1459,79.0,27.7,978.4,1009.4,1,1005.5,1802,1007.9,14.1,2.6,,,,,,,,,6.3,4.1,28.1,22.7,,,,,,,,,,,,,,
221,제천,2019-07-31,27.1,23.9,2320,30.5,1533,0,,0.1,,,0.1,7.7,250,406,4.3,230,1207,1.9,1660,230,22.5,62,1122,76.8,27.2,980.0,1011.5,2343,1008.1,56,1009.5,14.1,2.5,,,,,,,,,6.9,5.3,27.1,23.9,,,,,,,,,,,,,,
221,제천,2019-08-01,27.5,23.9,39,32.6,1522,,,,,,,7.0,270,1207,4.2,250,1214,1.8,1531,230,22.7,55,1443,76.5,27.6,982.1,1012.8,937,1009.7,1822,1011.6,14.1,6.1,,,,,,,,,7.1,3.4,28.9,23.9,,,,,,,,,,,,,,
221,제천,2019-08-02,28.2,22.9,507,34.9,1617,,,,,,,5.5,230,1431,3.2,230,1501,1.0,882,250,22.3,41,1615,73.1,26.9,982.1,1013.9,707,1008.6,1704,1011.5,14.0,10.3,,,,,,,,,2.5,1.3,30.1,22.9,,,,,,,,,,,,,,
221,제천,2019-08-03,27.5,23.3,549,35.6,1302,,,,,,,10.9,50,1655,6.2,50,1703,1.2,1032,50,21.3,38,1304,71.4,25.4,981.8,1012.6,1,1009.2,1524,1011.3,14.0,7.9,,,,,,,,,7.3,0.8,29.3,23.3,,,,,,,,,,,,,,
221,제천,2019-08-04,28.1,22.0,357,36.2,1438,,,,,,,5.0,250,1417,3.1,230,1533,1.0,905,20,21.9,39,1430,72.1,26.3,981.3,1012.6,827,1008.7,1624,1010.7,14.0,9.3,,,,,,,,,6.0,0.3,30.6,22.0,,,,,,,,,,,,,,
221,제천,2019-08-05,28.3,23.2,535,36.5,1452,2,1713,2.5,1703,,2.5,5.7,70,1721,3.1,90,1726,1.0,834,20,22.7,37,1503,74.8,27.6,980.4,1012.1,729,1007.0,1635,1009.8,13.9,9.1,,,,,,,,,4.4,0.4,32.0,23.2,,,,,,,,,,,,,,
221,제천,2019-08-06,26.9,22.1,447,32.4,1205,1,2348,2.3,2258,,2.5,8.8,50,1702,5.0,50,1710,2.1,1798,50,20.0,40,1143,68.4,23.4,977.9,1010.4,558,1004.9,2306,1007.3,13.9,6.7,,,,,,,,,8.1,1.5,28.8,22.1,,,,,,,,,,,,,,
221,제천,2019-08-07,25.0,22.5,55,31.2,1647,5,228,20.5,153,,52.5,7.7,230,945,4.6,230,1117,2.1,1800,230,21.8,58,1626,84.1,26.2,975.1,1008.0,2254,1001.2,327,1004.6,13.9,3.5,,,,,,,,,7.1,1.6,26.7,22.5,,,,,,,,,,,,,,
221,제천,2019-08-08,26.6,22.5,101,33.7,1353,1,1925,2.9,1901,,3.0,7.1,230,1241,3.7,250,1242,1.3,1085,230,22.8,47,1336,81.1,27.7,979.0,1009.9,2228,1006.9,1520,1008.5,13.9,4.5,,,,,,,,,7.6,2.5,28.0,22.5,,,,,,,,,,,,,,
221,제천,2019-08-09,27.5,23.5,607,34.1,1602,0,,0.1,,,0.1,6.4,200,1419,3.3,230,1414,1.1,910,50,22.4,45,1624,76.1,27.1,978.3,1009.7,21,1005.4,1552,1007.7,13.8,7.7,,,,,,,,,5.5,2.8,29.1,23.5,,,,,,,,,,,,,,
221,제천,2019-08-10,27.9,22.9,350,34.4,1439,,,,,,,6.5,140,1823,3.8,50,1036,1.8,1540,90,21.1,39,1340,68.8,25.1,977.5,1008.4,116,1004.4,1532,1006.8,13.8,11.2,,,,,,,,,5.5,0.4,29.0,22.9,,,,,,,,,,,,,,
221,제천,2019-08-11,28.0,23.3,359,32.2,1323,,,,,,,10.8,110,1111,5.4,110,1119,3.2,2732,50,19.3,45,1555,60.3,22.4,974.4,1008.3,1,1001.3,1615,1003.6,13.8,10.3,,,,,,,,,6.4,2.3,28.5,23.3,,,,,,,,,,,,,,
221,제천,2019-08-12,27.9,25.0,2353,31.1,1355,0,731,0.5,701,,0.5,7.3,110,1228,4.3,160,1126,1.9,1649,110,21.9,60,1341,70.5,26.3,972.4,1003.5,2310,1000.5,1630,1001.6,13.7,1.2,,,,,,,,,7.8,3.0,28.0,25.0,,,,,,,,,,,,,,
221,제천,2019-08-13,28.3,22.5,525,35.7,1546,,,,,,,6.0,70,1220,3.5,50,1913,1.3,1129,20,21.8,41,1601,69.8,26.1,973.8,1004.3,2315,1000.7,1612,1003.0,13.7,6.3,,,,,,,,,4.4,2.5,29.1,22.5,,,,,,,,,,,,,,
221,제천,2019-08-14,27.7,22.6,523,32.3,1424,,,,,,,8.6,50,1608,5.8,50,1808,2.9,2530,50,20.9,53,1425,67.9,24.8,971.2,1004.1,1,997.5,2359,1000.3,13.7,10.5,,,,,,,,,5.0,1.0,29.4,22.6,,,,,,,,,,,,,,
221,제천,2019-08-15,25.0,22.6,2326,29.4,1010,1,1536,4.5,1522,,13.0,8.1,50,102,4.8,50,110,1.2,1026,20,22.2,64,17,85.4,26.8,962.9,997.5,1,989.2,1902,992.1,13.6,0.9,,,,,,,,,9.0,2.8,27.2,22.6,,,,,,,,,,,,,,
221,제천,2019-08-16,24.4,21.3,2234,30.0,1544,0,104,2.5,101,,4.0,10.9,250,1713,6.2,250,1713,2.1,1839,230,20.6,54,1659,80.4,24.3,966.1,1000.4,2328,990.7,1,995.4,13.6,2.9,,,,,,,,,6.0,2.5,26.4,21.3,,,,,,,,,,,,,,
221,제천,2019-08-17,23.9,20.9,100,29.4,1512,5,1558,11.0,1532,,12.0,7.3,250,948,4.6,230,951,1.9,1599,230,19.8,57,1514,79.5,23.1,972.3,1005.0,2349,999.4,1509,1001.8,13.6,2.5,,,,,,,,,6.8,3.1,25.8,20.9,,,,,,,,,,,,,,
221,제천,2019-08-18,22.2,18.1,603,29.7,1550,,,,,,,6.5,200,1252,3.8,200,1300,1.1,980,200,17.3,37,1554,76.9,19.8,977.5,1009.7,2356,1004.9,2,1007.4,13.5,5.6,,,,,,,,,3.9,2.8,27.6,18.1,,,,,,,,,,,,,,
