지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
212,홍천,2019-01-24,-3.3,-10.2,722,6.7,1448,,,,,,,3.8,250,1514,2.3,250,1633,0.7,630,50,-13.8,16,1429,50.3,2.1,1006.8,1027.0,833,1022.5,1502,1024.8,10.1,8.5,,,,,,,,,2.9,0.0,-2.8,-14.8,,,,,,,,,,,,,,
212,홍천,2019-01-25,-3.9,-10.4,801,3.9,1409,,,,,,,7.3,320,1433,4.9,320,1437,1.3,1161,110,-16.1,18,1235,44.0,1.8,1005.8,1025.7,219,1020.3,1424,1023.7,10.1,8.5,,,,,,,,,1.1,0.0,-3.5,-14.1,,,,,,,,,,,,,,
212,홍천,2019-01-26,-5.5,-12.5,810,3.1,1436,,,,,,,5.6,290,1426,3.6,290,1408,1.0,858,50,-16.5,17,1544,46.4,1.7,1009.9,1030.4,2355,1025.6,109,1028.0,10.1,8.5,,,,,,,,,0.0,0.0,-4.6,-16.4,,,,,,,,,,,,,,
212,홍천,2019-01-27,-3.6,-13.4,817,4.7,1421,,,,,,,4.7,250,1611,3.0,250,1611,1.0,846,50,-12.3,24,1419,54.3,2.5,1009.4,1032.7,757,1021.2,2342,1027.4,10.2,7.2,,,,,,,,,4.4,2.3,-3.3,-16.2,,,,,,,,,,,,,,
212,홍천,2019-01-28,0.7,-5.6,2353,4.6,1336,,,,,,0.0,8.1,290,1354,5.4,270,1201,2.1,1831,250,-10.8,19,1512,47.5,3.0,1003.8,1026.7,2354,1018.1,540,1021.4,10.2,7.9,,,,,,,,,3.5,1.4,0.7,-11.5,,,,,,,,,,,,,,
212,홍천,2019-01-29,-3.0,-11.0,801,7.0,1515,,,,,,,5.2,290,1347,2.5,320,1350,0.8,691,110,-13.8,19,1513,47.4,2.1,1010.1,1031.2,846,1025.2,1633,1028.1,10.2,8.6,,,,,,,,,3.0,0.0,-2.4,-14.5,,,,,,,,,,,,,,
212,홍천,2019-01-30,-0.4,-7.4,746,7.5,1503,,,,,,,4.3,250,1700,3.0,290,1542,0.8,650,50,-9.6,30,1209,52.1,3.0,1008.0,1029.0,840,1022.0,1503,1025.7,10.2,8.2,,,,,,,,,6.4,2.0,-0.8,-11.3,,,,,,,,,,,,,,
212,홍천,2019-01-31,-0.9,-5.7,2346,3.8,1444,,,,,,,4.6,290,1544,3.3,290,1615,1.1,983,270,-12.3,20,1621,45.1,2.6,1002.5,1023.0,4,1017.0,1524,1020.2,10.3,2.8,,,,,,,,,6.3,2.1,0.1,-11.2,,,,,,,,,,,,,,
212,홍천,2019-02-01,-3.6,-12.5,747,3.8,1503,,,,,,,7.8,270,1607,4.7,250,1641,1.3,1115,270,-13.1,22,1355,50.3,2.4,1006.1,1026.5,822,1021.4,1520,1024.0,10.3,8.5,,,,,,,,,2.0,1.3,-2.4,-16.6,,,,,,,,,,,,,,
212,홍천,2019-02-02,-1.2,-7.3,644,5.8,1452,,,,,,,3.6,230,1437,2.2,230,1445,0.7,568,50,-6.2,48,1328,69.8,3.9,1005.6,1026.0,859,1020.5,2358,1023.3,10.4,1.2,,,,,,,,,4.9,4.9,-0.8,-13.6,,,,,,,,,,,,,,
212,홍천,2019-02-03,1.5,-0.3,355,4.4,2322,,,,,,13.5,5.9,320,2311,3.5,290,2312,0.6,547,250,0.2,67,12,91.5,6.2,995.6,1020.5,1,1008.6,1442,1013.0,10.4,0.0,,,,,,,,,8.8,5.3,0.5,-0.7,,,,,,,,,,,,,,
212,홍천,2019-02-04,-0.1,-4.0,2349,4.7,1423,,,,,,,6.3,250,1240,4.2,290,1043,1.5,1338,160,-10.7,18,1503,49.1,2.8,1006.9,1026.9,1040,1016.1,1,1024.6,10.4,8.4,,,,,,,,,1.8,0.0,1.1,-6.2,,,,,,,,,,,,,,
212,홍천,2019-02-05,-0.6,-7.4,707,8.7,1501,,,,,,,4.4,230,1447,3.4,290,1450,0.8,684,250,-8.7,19,1534,59.9,3.2,1004.8,1027.3,245,1018.8,1708,1022.5,10.5,8.0,,,,,,,,,3.1,0.0,0.1,-8.2,,,,,,,,,,,,,,
212,홍천,2019-02-06,2.0,-4.7,448,11.0,1419,,,,,,,6.0,290,1440,3.9,320,1444,0.7,625,110,-3.5,36,1330,68.5,4.8,999.3,1019.9,1,1014.1,1501,1016.8,10.5,3.6,,,,,,,,,7.0,4.6,0.5,-6.1,,,,,,,,,,,,,,
212,홍천,2019-02-07,0.1,-6.2,2354,3.9,652,,,,,,1.0,7.4,270,1152,5.3,290,1201,2.3,2019,290,-10.9,19,1520,49.6,3.3,1003.0,1026.9,2355,1014.8,454,1020.6,10.5,8.0,,,,,,,,,5.7,1.3,1.5,-7.1,,,,,,,,,,,,,,
212,홍천,2019-02-08,-4.6,-9.0,423,1.1,1555,,,,,,,4.3,340,123,3.0,320,125,1.0,891,290,-16.0,20,1526,42.3,1.8,1007.7,1029.1,909,1022.8,1652,1025.7,10.5,8.1,,,,,,,,,6.6,1.4,-0.7,-9.8,,,,,,,,,,,,,,
212,홍천,2019-02-09,-4.4,-8.1,2357,-0.2,1556,,,,,,,5.7,320,1234,3.5,290,1200,1.4,1247,290,-18.1,19,1524,35.5,1.5,1009.2,1031.5,2358,1023.2,5,1027.2,10.6,8.4,,,,,,,,,4.6,1.0,-1.1,-9.9,,,,,,,,,,,,,,
212,홍천,2019-02-10,-5.1,-12.0,728,0.9,1357,,,,,,,3.9,290,1719,2.3,320,1727,0.9,784,180,-15.6,21,1508,48.1,1.8,1012.5,1033.6,830,1027.9,1506,1030.6,10.6,4.6,,,,,,,,,8.1,3.5,-2.3,-12.6,,,,,,,,,,,,,,
212,홍천,2019-02-11,-3.5,-9.2,743,2.4,1530,,,,,,,7.1,290,1406,3.9,270,1432,1.3,1084,270,-15.3,20,1340,43.0,1.9,1013.1,1034.3,2353,1028.7,409,1031.1,10.7,9.2,,,,,,,,,0.0,0.0,-1.5,-11.3,,,,,,,,,,,,,,
212,홍천,2019-02-12,-2.8,-8.2,331,4.0,1433,,,,,,,6.0,290,1452,3.6,270,1459,1.2,999,50,-12.6,22,1609,50.3,2.4,1015.8,1037.0,906,1031.1,1542,1033.8,10.7,8.6,,,,,,,,,3.5,1.1,-1.3,-10.5,,,,,,,,,,,,,,
212,홍천,2019-02-13,-3.2,-8.8,739,3.5,1506,,,,,,,6.9,320,1431,4.0,290,1456,1.2,1052,290,-15.1,16,1509,45.4,2.0,1014.5,1035.0,832,1029.7,1531,1032.6,10.7,9.2,,,,,,,,,1.8,0.0,-1.2,-10.8,,,,,,,,,,,,,,
212,홍천,2019-02-14,-2.0,-9.0,732,6.8,1517,,,,,,,5.2,290,1549,3.0,270,1647,0.9,748,70,-10.8,30,1520,53.4,2.7,1013.3,1035.2,817,1027.2,1833,1031.2,10.8,9.4,,,,,,,,,6.0,0.4,-0.8,-10.3,,,,,,,,,,,,,,
212,홍천,2019-02-15,-0.6,-2.7,22,1.8,1536,,,,,,0.0,6.0,290,2155,3.9,270,1437,1.4,1197,270,-4.8,59,1138,73.5,4.3,1005.6,1029.0,14,1020.7,1757,1023.3,10.8,0.2,,,,,,,,,9.1,6.9,0.1,-3.7,,,,,,,,,,,,,,
212,홍천,2019-02-16,-2.7,-7.0,824,2.5,1530,,,,,,,6.2,290,1506,4.0,290,1508,1.5,1282,290,-9.9,33,1532,59.1,2.9,1005.8,1025.2,843,1021.3,15,1023.7,10.8,9.4,,,,,,,,,3.3,1.1,0.7,-9.0,,,,,,,,,,,,,,
212,홍천,2019-02-17,-3.3,-10.6,742,5.6,1511,,,,,,,5.5,270,1522,3.8,290,1639,1.0,893,70,-11.7,22,1606,58.0,2.5,1008.1,1028.3,855,1023.6,1509,1026.1,10.9,9.5,,,,,,,,,0.1,0.0,-0.6,-11.9,,,,,,,,,,,,,,
212,홍천,2019-02-18,-0.7,-9.7,718,6.7,1414,,,,,,,3.5,340,1546,2.5,340,1555,0.8,685,50,-10.2,25,1518,52.9,2.8,1008.1,1029.6,831,1023.3,1424,1025.8,10.9,6.1,,,,,,,,,6.9,1.4,-1.1,-11.2,,,,,,,,,,,,,,
212,홍천,2019-02-19,0.9,-1.1,431,2.6,1641,,,,,,5.5,3.5,270,1923,2.1,250,1742,0.5,431,20,-1.1,48,1,88.0,5.7,1001.7,1023.7,1,1015.9,1426,1019.2,11.0,0.1,,,,,,,,,8.3,3.0,0.2,-1.3,,,,,,,,,,,,,,
212,홍천,2019-02-20,1.4,-2.0,2354,4.4,1410,,,,,,,6.5,270,1444,3.9,270,1236,1.3,1137,270,-3.1,55,1445,72.3,4.8,1007.3,1028.0,2320,1020.9,8,1024.9,11.0,3.7,,,,,,,,,7.6,5.4,0.2,-4.7,,,,,,,,,,,,,,
212,홍천,2019-02-21,0.6,-4.0,519,8.1,1604,,,,,,,3.6,320,1612,2.3,230,1800,0.8,690,320,-3.6,45,1526,76.1,4.7,1009.3,1029.6,825,1024.0,1706,1027.0,11.0,7.8,,,,,,,,,2.0,,1.8,-5.8,,,,,,,,,,,,,,
212,홍천,2019-02-22,1.6,-4.1,524,12.1,1600,,,,,,,3.4,360,1527,2.1,340,1534,0.8,662,50,-4.1,26,1625,70.1,4.5,1004.7,1026.0,1,1018.2,1647,1022.3,11.1,7.3,,,,,,,,,5.9,1.3,2.4,-6.0,,,,,,,,,,,,,,
212,홍천,2019-02-23,3.1,-3.8,719,13.3,1508,,,,,,,4.9,20,1310,3.4,50,1431,0.8,676,140,-4.3,21,1552,64.0,4.5,1006.9,1026.7,858,1022.1,1,1024.4,11.1,9.6,,,,,,,,,1.6,0.0,3.1,-6.5,,,,,,,,,,,,,,
212,홍천,2019-02-24,3.6,-4.4,711,13.8,1439,,,,,,,5.8,250,1601,3.2,250,1610,0.9,808,50,-4.9,22,1512,59.8,4.3,1005.5,1027.1,753,1018.8,1735,1022.9,11.1,9.6,,,,,,,,,2.6,0.0,3.1,-6.4,,,,,,,,,,,,,,
212,홍천,2019-02-25,3.8,-1.6,736,12.6,1525,,,,,,,5.4,290,1351,3.2,270,1426,0.9,754,70,-5.4,19,1426,56.3,4.1,1003.9,1023.3,2326,1018.3,1614,1021.3,11.2,9.4,,,,,,,,,3.3,0.1,3.0,-4.1,,,,,,,,,,,,,,
212,홍천,2019-02-26,3.3,-4.6,704,12.3,1531,,,,,,,4.1,270,1447,2.1,320,1449,0.8,687,50,-6.2,20,1707,55.8,3.9,1006.7,1027.2,926,1021.2,1702,1024.2,11.2,9.2,,,,,,,,,3.5,0.1,3.0,-7.3,,,,,,,,,,,,,,
212,홍천,2019-02-27,6.9,1.4,705,13.8,1501,,,,,,,5.8,290,1443,3.7,270,1437,1.1,944,250,-3.9,20,1503,49.0,4.6,1004.1,1025.3,109,1018.0,1621,1021.3,11.3,7.6,,,,,,,,,8.0,5.5,4.2,-0.7,,,,,,,,,,,,,,
212,홍천,2019-02-28,5.4,-1.9,700,13.4,1532,,,,,,,4.9,270,1358,3.1,270,1405,0.9,769,50,-4.2,23,1700,54.9,4.5,1001.5,1021.2,916,1015.6,1345,1018.8,11.3,8.7,,,,,,,,,3.6,0.0,4.0,-4.9,,,,,,,,,,,,,,
212,홍천,2019-03-01,4.4,-2.9,703,14.0,1550,,,,,,,5.0,270,1348,3.3,290,1406,0.9,813,50,-5.2,18,1634,55.5,4.2,1004.5,1024.5,837,1018.9,1544,1021.8,11.3,9.8,,,,,,,,,0.0,0.0,4.1,-5.6,,,,,,,,,,,,,,
212,홍천,2019-03-02,4.9,-3.4,639,14.9,1440,,,,,,,4.1,290,1644,2.7,250,1608,0.8,722,50,-6.1,19,1516,51.1,3.9,1002.5,1023.8,747,1016.0,1647,1019.8,11.4,8.0,,,,,,,,,5.3,0.0,4.2,-5.9,,,,,,,,,,,,,,
212,홍천,2019-03-03,6.4,-2.9,714,16.0,1448,,,,,,,3.8,340,1336,2.0,270,1720,0.7,573,270,-7.2,11,1429,44.0,3.6,996.4,1018.1,129,1009.4,1716,1013.5,11.4,8.1,,,,,,,,,5.1,1.5,5.2,-5.6,,,,,,,,,,,,,,
212,홍천,2019-03-04,8.2,0.9,746,16.8,1550,,,,,,,5.2,270,1511,2.9,270,1517,0.8,657,340,-3.8,17,1511,47.0,4.6,996.6,1018.6,2356,1011.0,43,1013.5,11.5,9.8,,,,,,,,,3.0,0.0,6.9,-2.1,,,,,,,,,,,,,,
212,홍천,2019-03-05,6.0,-1.1,654,12.9,1429,,,,,,,5.0,290,1531,3.5,270,1536,0.9,792,270,-0.2,42,1500,66.3,6.1,1003.1,1022.7,942,1018.5,9,1020.3,11.5,2.6,,,,,,,,,7.4,0.0,5.0,-3.4,,,,,,,,,,,,,,
212,홍천,2019-03-06,6.1,1.2,721,12.8,1300,,,,,,,4.8,320,1345,3.6,320,1405,1.0,867,50,0.2,36,1221,68.6,6.2,999.0,1020.1,13,1012.9,1711,1016.2,11.5,3.0,,,,,,,,,5.4,1.1,5.4,-0.5,,,,,,,,,,,,,,
212,홍천,2019-03-07,5.8,0.3,305,13.6,1457,,,,,,0.4,5.3,270,1642,3.6,270,1728,1.1,912,70,-1.6,28,1702,64.0,5.5,1002.0,1023.6,2351,1015.8,1,1019.2,11.6,8.5,,,,,,,,,3.8,1.6,6.5,-3.0,,,,,,,,,,,,,,
212,홍천,2019-03-08,4.9,-3.0,647,13.9,1515,,,,,,,5.3,290,1251,3.0,290,1252,1.1,966,50,-4.9,22,1319,54.6,4.3,1007.4,1027.1,845,1022.1,1619,1024.8,11.6,10.3,,,,,,,,,0.0,0.0,5.2,-5.5,,,,,,,,,,,,,,
212,홍천,2019-03-09,4.6,-4.2,726,14.7,1601,,,,,,,4.8,290,1408,3.6,270,1429,0.9,793,230,-7.6,13,1408,47.0,3.5,1005.0,1026.1,119,1018.5,1634,1022.3,11.7,8.2,,,,,,,,,4.8,4.0,4.5,-6.3,,,,,,,,,,,,,,
212,홍천,2019-03-10,6.6,1.5,659,14.2,1424,,,,,,,7.2,70,1625,4.2,70,1627,1.2,1021,70,-3.2,24,1240,51.4,4.9,997.5,1020.5,1,1011.0,1520,1014.6,11.7,0.3,,,,,,,,,8.4,3.9,6.2,-1.8,,,,,,,,,,,,,,
212,홍천,2019-03-11,5.3,-1.9,632,11.3,1355,,,,,,,6.1,270,1315,3.7,270,1324,1.2,1052,270,-1.2,43,1356,65.3,5.6,991.9,1012.5,39,1006.4,1705,1009.0,11.7,4.5,,,,,,,,,4.5,2.0,4.8,-5.3,,,,,,,,,,,,,,
212,홍천,2019-03-12,3.6,0.1,2351,7.3,1448,,,,,,0.6,7.6,270,1505,5.1,250,1509,1.9,1622,250,-4.5,28,2151,59.5,4.8,993.3,1015.8,2334,1007.4,1434,1010.5,11.8,1.0,,,,,,,,,4.6,3.4,4.1,-3.2,,,,,,,,,,,,,,
212,홍천,2019-03-13,2.5,-4.5,634,8.4,1446,,,,,,,10.9,290,1133,7.2,290,1123,2.7,2348,250,-12.4,13,1646,35.9,2.4,1001.6,1024.0,2342,1015.7,1,1019.0,11.8,10.0,,,,,,,,,0.9,0.6,2.8,-7.5,,,,,,,,,,,,,,
212,홍천,2019-03-14,2.3,-5.6,619,8.9,1331,,,,,,,8.1,290,1409,4.2,270,1410,1.3,1100,50,-7.0,24,1217,53.9,3.7,1005.7,1026.2,824,1021.1,1944,1023.2,11.9,6.6,,,,,,,,,4.5,2.8,3.3,-8.3,,,,,,,,,,,,,,
212,홍천,2019-03-15,3.8,-1.4,705,11.2,1154,,,,,,7.5,10.0,290,1451,5.9,270,1456,1.3,1148,270,-1.6,24,1413,71.5,5.5,1000.4,1022.0,4,1012.2,1745,1017.7,11.9,6.7,,,,,,,,,5.5,1.5,3.6,-4.5,,,,,,,,,,,,,,
212,홍천,2019-03-16,3.4,0.8,246,8.3,1600,,,,,,0.0,3.7,320,1308,2.6,290,1243,1.1,939,50,-0.4,54,2054,77.6,6.0,1003.2,1022.5,759,1017.4,1,1020.6,12.0,2.1,,,,,,,,,6.9,4.6,6.2,-1.5,,,,,,,,,,,,,,
212,홍천,2019-03-17,4.3,-1.5,720,12.6,1525,,,,,,,7.5,320,1204,4.1,270,1401,1.4,1220,270,-3.1,27,1617,64.9,4.9,1005.6,1024.7,902,1021.2,1703,1023.0,12.0,8.9,,,,,,,,,2.6,1.4,6.7,-4.4,,,,,,,,,,,,,,
212,홍천,2019-03-18,5.8,-3.1,658,15.0,1517,,,,,,,5.4,270,1538,3.3,290,1427,1.0,897,70,-3.6,25,1418,56.8,4.7,1002.8,1024.9,145,1015.9,1700,1020.0,12.0,9.1,,,,,,,,,5.8,0.0,6.2,-5.9,,,,,,,,,,,,,,
212,홍천,2019-03-19,8.7,-1.1,651,18.9,1539,,,,,,,5.1,270,1325,3.7,270,1331,1.0,833,50,-1.0,24,1234,55.9,5.7,1000.1,1019.4,855,1013.9,1734,1017.1,12.1,10.2,,,,,,,,,1.4,,8.2,-3.1,,,,,,,,,,,,,,
212,홍천,2019-03-20,8.7,2.2,647,16.1,1400,,,,,,17.0,4.1,70,2017,2.5,200,1626,0.9,747,70,4.3,37,1422,76.9,8.5,994.3,1019.4,144,1001.6,2351,1011.2,12.1,0.1,,,,,,,,,9.9,2.0,8.1,-0.5,,,,,,,,,,,,,,
212,홍천,2019-03-21,8.3,1.4,2358,12.4,1546,,,,,,7.5,9.3,270,1844,5.5,290,1850,2.0,1719,270,4.1,45,1843,77.0,8.6,990.3,1016.2,2358,1000.4,142,1007.2,12.2,1.8,,,,,,,,,6.5,3.8,8.7,-1.2,,,,,,,,,,,,,,
212,홍천,2019-03-22,3.4,-1.2,327,9.5,1558,,,,,,,6.8,270,1445,3.9,270,1341,1.5,1318,270,-5.9,22,1645,55.8,4.0,1001.6,1021.9,2324,1016.1,3,1018.9,12.2,8.1,,,,,,,,,3.9,2.9,6.2,-3.8,,,,,,,,,,,,,,
212,홍천,2019-03-23,1.6,-3.8,641,7.4,1148,,,,,,2.5,6.7,270,1223,4.0,250,1224,1.3,1122,50,-3.8,39,1954,68.8,4.7,1003.1,1023.1,623,1017.7,1205,1020.7,12.2,6.9,,,,,,,,,2.3,1.9,3.0,-5.6,,,,,,,,,,,,,,
212,홍천,2019-03-24,3.2,-4.3,627,11.2,1513,,,,,,,9.1,270,1629,5.6,270,1618,1.8,1586,50,-6.1,23,1356,56.8,3.9,1003.4,1023.8,805,1017.1,1651,1020.9,12.3,11.2,,,,,,,,,0.0,0.0,4.6,-7.2,,,,,,,,,,,,,,
212,홍천,2019-03-25,5.2,-1.3,126,11.1,1636,,,,,,,6.2,250,1418,3.7,270,1427,0.9,789,50,-1.0,51,1329,64.9,5.8,1000.4,1021.5,1,1014.7,1634,1017.7,12.3,0.3,,,,,,,,,7.9,6.9,5.3,-4.1,,,,,,,,,,,,,,
212,홍천,2019-03-26,8.7,0.2,422,18.1,1603,,,,,,,8.4,360,1526,5.3,290,1358,1.4,1233,290,-2.0,15,1613,54.0,5.3,1000.1,1018.9,819,1015.1,1601,1017.1,12.4,9.7,,,,,,,,,3.4,1.8,8.9,-3.4,,,,,,,,,,,,,,
212,홍천,2019-03-27,10.5,1.9,302,18.4,1337,,,,,,,10.7,270,1442,6.3,250,1446,2.1,1789,250,3.1,38,1621,61.9,7.8,995.3,1017.7,2,1007.3,1525,1012.1,12.4,2.4,,,,,,,,,7.0,3.6,8.3,-0.5,,,,,,,,,,,,,,
212,홍천,2019-03-28,11.0,6.1,514,16.1,1512,,,,,,,6.2,270,2355,4.0,270,1414,1.6,1371,200,-1.5,17,1758,48.6,5.9,996.1,1014.6,2350,1010.0,1627,1012.8,12.4,5.5,,,,,,,,,7.9,4.8,10.9,2.8,,,,,,,,,,,,,,
212,홍천,2019-03-29,10.7,5.9,711,16.4,1501,,,,,,,6.4,290,1543,3.7,270,2,1.5,1323,200,-2.7,23,1700,40.6,5.1,996.2,1014.6,1,1010.5,1554,1013.0,12.5,9.2,,,,,,,,,6.5,5.4,12.0,4.4,,,,,,,,,,,,,,
212,홍천,2019-03-30,4.7,2.0,1944,9.4,1319,,,,,,2.5,8.9,270,1711,6.4,290,1717,2.1,1797,250,1.7,47,1709,81.4,6.9,995.2,1014.0,207,1008.8,1556,1012.4,12.5,2.1,,,,,,,,,9.1,5.1,7.7,1.0,,,,,,,,,,,,,,
212,홍천,2019-03-31,2.9,-1.5,2355,5.5,1759,,,,,,0.5,6.1,270,1457,3.8,270,1205,1.6,1398,270,-0.9,54,1809,77.1,5.7,1001.3,1022.8,2311,1013.5,1,1018.7,12.6,1.0,,,,,,,,,6.9,3.9,5.3,-4.7,,,,,,,,,,,,,,
212,홍천,2019-04-01,3.6,-4.4,608,11.3,1558,,,,,,,9.9,290,1313,5.5,270,1257,1.8,1590,50,-6.9,17,1357,55.4,3.8,1004.6,1024.4,804,1019.2,1552,1022.0,12.6,10.0,,,,,,,,,3.0,1.9,6.5,-6.1,,,,,,,,,,,,,,
212,홍천,2019-04-02,5.4,-3.2,614,13.0,1448,,,,,,,7.5,270,1303,4.9,290,1513,1.7,1507,250,-7.9,16,1416,45.1,3.5,1004.9,1024.7,651,1018.9,1643,1022.3,12.6,10.8,,,,,,,,,2.5,0.4,8.0,-5.8,,,,,,,,,,,,,,
212,홍천,2019-04-03,6.3,-2.3,633,14.6,1509,,,,,,,8.5,270,1553,4.7,290,1443,1.8,1528,70,-6.9,19,1335,42.9,3.6,1005.6,1026.1,638,1019.2,1619,1022.8,12.7,11.7,,,,,,,,,0.0,0.0,8.9,-5.1,,,,,,,,,,,,,,
212,홍천,2019-04-04,8.3,-1.8,529,18.0,1543,,,,,,,10.4,270,1509,6.8,270,1515,1.8,1584,50,-5.6,20,1530,41.0,4.0,1000.2,1023.2,125,1012.1,1718,1017.3,12.7,11.8,,,,,,,,,0.0,0.0,9.9,-4.7,,,,,,,,,,,,,,
212,홍천,2019-04-05,11.3,6.5,27,18.9,1532,,,,,,,9.1,270,1459,5.9,270,1552,2.2,1863,270,-3.8,10,1631,38.3,4.9,992.1,1013.1,1,1004.4,1533,1008.8,12.8,8.7,,,,,,,,,4.3,3.0,11.6,1.4,,,,,,,,,,,,,,
212,홍천,2019-04-06,7.9,1.2,608,13.9,1318,3,2142,11.0,2117,,13.5,5.3,70,2025,2.8,70,2033,1.0,844,50,-1.5,21,1258,55.8,5.7,995.6,1014.8,711,1010.3,1720,1012.6,12.8,1.8,,,,,,,,,7.9,5.6,8.9,-1.6,,,,,,,,,,,,,,
212,홍천,2019-04-07,10.8,4.9,658,19.5,1617,,,,,,,4.5,200,1506,2.7,230,1514,1.1,932,110,1.8,20,1452,62.6,7.2,993.6,1013.7,835,1006.2,1750,1010.3,12.8,6.3,,,,,,,,,7.5,4.0,12.0,4.1,,,,,,,,,,,,,,
212,홍천,2019-04-08,10.8,3.5,628,18.2,1639,,,,,,,8.3,250,1059,5.6,270,1301,1.9,1637,270,-6.1,9,1554,37.4,4.2,997.6,1019.9,2400,1010.4,1,1014.4,12.9,10.9,,,,,,,,,3.0,0.1,11.5,0.7,,,,,,,,,,,,,,
212,홍천,2019-04-09,7.0,2.6,616,14.8,1343,1,1826,3.5,1807,,17.0,7.2,20,1448,4.6,50,1449,1.4,1237,50,-1.7,19,1346,59.1,5.6,1000.8,1020.9,536,1014.1,2355,1017.9,12.9,1.0,,,,,,,,,8.3,4.9,7.6,1.2,,,,,,,,,,,,,,
212,홍천,2019-04-10,6.6,2.8,1,10.6,1504,0,7,2.0,13,,3.0,4.6,90,1745,2.8,70,1754,1.1,940,290,3.4,59,1645,81.5,7.8,995.9,1016.0,2256,1011.0,1605,1012.9,13.0,0.0,,,,,,,,,7.4,3.6,8.8,1.1,,,,,,,,,,,,,,
212,홍천,2019-04-11,8.2,1.5,643,16.2,1349,,,,,,,5.7,290,1354,3.6,250,1902,1.2,1060,50,1.2,26,1355,67.1,6.7,998.3,1017.8,952,1012.5,1639,1015.2,13.0,6.1,,,,,,,,,6.8,4.6,10.0,1.9,,,,,,,,,,,,,,
212,홍천,2019-04-12,11.3,3.8,458,19.2,1559,,,,,,,6.5,290,1822,4.4,270,1829,1.3,1156,270,-0.7,17,1428,49.9,5.9,1000.8,1020.5,2356,1015.2,1551,1017.6,13.0,10.4,,,,,,,,,4.1,2.4,12.7,1.9,,,,,,,,,,,,,,
212,홍천,2019-04-13,10.9,2.1,614,19.2,1428,,,,,,,6.4,250,1622,4.2,270,1624,1.5,1268,270,-2.8,16,1400,44.9,5.1,1002.5,1022.7,700,1016.1,1612,1019.4,13.1,11.6,,,,,,,,,5.3,0.0,12.9,-0.1,,,,,,,,,,,,,,
212,홍천,2019-04-14,6.4,3.6,2340,11.2,1518,0,1117,0.5,1027,,1.0,5.2,70,1704,3.0,50,1705,1.0,863,110,2.6,53,1,77.6,7.5,998.0,1018.6,123,1011.2,1556,1015.1,13.1,1.7,,,,,,,,,6.4,4.4,8.6,1.7,,,,,,,,,,,,,,
212,홍천,2019-04-15,9.7,1.2,455,19.8,1525,,,,,,,8.5,290,1429,5.8,270,1443,1.7,1501,70,-2.7,15,1631,52.8,5.2,1001.8,1020.7,820,1015.9,1548,1018.7,13.1,9.8,,,,,,,,,0.3,0.3,12.2,1.7,,,,,,,,,,,,,,
212,홍천,2019-04-16,12.6,0.7,602,23.5,1438,,,,,,,7.0,270,1507,4.3,270,1513,1.2,1066,50,-4.0,11,1518,39.3,4.6,1000.6,1021.4,711,1013.3,1800,1017.3,13.2,11.0,,,,,,,,,3.8,0.9,13.5,-1.2,,,,,,,,,,,,,,
212,홍천,2019-04-17,14.3,3.8,604,25.2,1521,,,,,,,7.1,340,1717,5.1,320,1739,1.5,1287,50,-0.9,13,1509,41.1,5.9,995.7,1016.5,14,1007.9,1604,1012.3,13.2,11.6,,,,,,,,,2.8,0.1,15.6,1.4,,,,,,,,,,,,,,
212,홍천,2019-04-18,12.3,6.4,535,17.2,1240,,,,,,,6.4,250,1306,4.1,230,1254,1.4,1194,290,6.6,46,1041,69.8,9.9,995.1,1014.8,2350,1009.5,1457,1011.7,13.3,2.1,,,,,,,,,7.4,4.8,12.4,4.2,,,,,,,,,,,,,,
