지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
261,해남,2015-10-10,14.1,6.5,653,21.8,1226,0,2019,0.4,1929,,0.8,11.4,290,2001,6.3,320,2010,1.6,1342,200,11.3,52,1715,84.8,13.7,1010.0,1013.9,1,1009.3,1557,1011.5,11.5,7.3,,,,,,,,,,,18.3,3.9,,,,,,,,,,,,,,
261,해남,2015-10-11,14.5,9.6,716,19.3,1307,0,1,0.4,1,,0.5,11.7,230,1413,6.3,270,1425,2.7,2307,270,8.2,42,1414,67.3,10.9,1013.9,1017.6,2307,1012.3,15,1015.5,11.5,5.7,,,,,,,,,,,16.9,5.1,,,,,,,,,,,,,,
261,해남,2015-10-12,14.2,7.9,2341,19.5,1357,0,,0.1,,,0.3,13.2,290,1228,6.6,290,1406,2.1,1850,290,9.3,44,1330,74.9,11.7,1017.2,1020.8,2216,1016.5,421,1018.8,11.5,6.4,,,,,,,,,,,17.0,5.0,,,,,,,,,,,,,,
261,해남,2015-10-13,13.3,6.1,302,21.9,1318,,,,,,,7.5,270,1356,4.7,270,1324,1.2,1052,290,9.4,42,1251,80.3,12.0,1019.9,1022.8,910,1020.5,57,1021.5,11.4,10.7,,,,,,,,,,,19.4,3.8,,,,,,,,,,,,,,
261,해남,2015-10-14,14.2,6.0,517,23.6,1402,,,,,,,7.0,290,1455,3.9,290,1349,1.2,996,290,11.5,50,1432,85.4,13.9,1019.1,1021.9,805,1018.9,1542,1020.7,11.4,9.9,,,,,,,,,,,19.4,3.1,,,,,,,,,,,,,,
261,해남,2015-10-15,15.6,9.1,639,25.1,1303,,,,,,,6.1,250,1439,4.2,250,1441,0.8,716,270,12.6,47,1312,84.9,14.7,1018.1,1021.1,1,1017.9,1500,1019.6,11.4,8.3,,,,,,,,,,,20.5,7.2,,,,,,,,,,,,,,
261,해남,2015-10-16,14.5,9.4,134,22.9,1430,,,,,,,7.7,270,1610,4.4,290,1544,1.1,953,290,11.9,47,1318,86.1,14.1,1017.9,1020.8,935,1017.6,1514,1019.4,11.3,7.4,,,,,,,,,,,19.1,6.9,,,,,,,,,,,,,,
261,해남,2015-10-17,14.7,8.6,651,25.0,1449,,,,,,,5.9,230,1541,3.9,250,1559,0.6,551,250,11.6,47,1450,84.3,13.9,1018.6,1021.8,908,1018.7,1447,1020.2,11.3,8.0,,,,,,,,,,,19.6,7.0,,,,,,,,,,,,,,
261,해남,2015-10-18,15.7,9.2,2357,25.3,1409,,,,,,,8.4,340,1640,5.1,290,1553,1.1,911,250,11.9,29,1403,81.9,14.1,1017.9,1021.2,909,1017.9,1449,1019.5,11.3,7.1,,,,,,,,,,,19.5,6.1,,,,,,,,,,,,,,
261,해남,2015-10-19,15.7,7.8,646,24.6,1335,,,,,,,5.9,140,1328,3.9,160,1512,1.0,828,140,12.4,53,1321,83.3,14.6,1015.6,1019.1,1,1014.9,1541,1017.1,11.2,8.5,,,,,,,,,,,21.1,6.1,,,,,,,,,,,,,,
261,해남,2015-10-20,15.4,8.6,710,24.3,1231,,,,,,,4.9,290,1205,3.2,270,1214,0.6,553,270,12.2,51,1146,83.8,14.4,1014.9,1017.8,2245,1015.1,1504,1016.4,11.2,5.4,,,,,,,,,,,18.5,6.6,,,,,,,,,,,,,,
261,해남,2015-10-21,16.2,8.5,659,26.1,1334,,,,,,,6.1,270,1408,3.8,290,1549,0.9,739,290,13.1,54,1313,83.9,15.3,1016.6,1019.9,2221,1016.8,1434,1018.1,11.2,8.2,,,,,,,,,,,19.7,5.9,,,,,,,,,,,,,,
261,해남,2015-10-22,16.9,9.5,630,23.4,1257,,,,,,,7.0,50,1245,4.0,70,1151,1.5,1284,50,14.5,66,1259,87.1,16.8,1018.6,1021.5,2040,1018.6,1500,1020.2,11.1,6.2,,,,,,,,,,,21.1,7.8,,,,,,,,,,,,,,
261,해남,2015-10-23,15.8,9.9,649,23.4,1436,,,,,,,5.4,90,1027,3.9,90,1027,0.6,529,270,12.9,59,1312,84.9,15.0,1017.8,1021.5,908,1017.3,1627,1019.3,11.1,6.0,,,,,,,,,,,19.8,6.8,,,,,,,,,,,,,,
261,해남,2015-10-24,15.4,8.6,700,22.3,1305,,,,,,,9.1,320,1337,5.3,290,1343,1.5,1338,290,13.3,67,1330,88.1,15.6,1017.4,1021.0,2345,1017.4,1416,1019.0,11.1,5.1,,,,,,,,,,,17.9,8.1,,,,,,,,,,,,,,
261,해남,2015-10-25,15.4,7.4,621,22.1,1239,,,,,,,7.8,140,1132,5.3,140,1045,2.6,2285,90,10.8,54,1405,75.4,13.0,1021.1,1024.0,2112,1020.7,29,1022.7,11.0,9.5,,,,,,,,,,,18.2,4.6,,,,,,,,,,,,,,
261,해남,2015-10-26,15.5,10.9,551,20.2,1421,,,,,,,11.6,140,1255,8.0,140,1302,3.5,3062,70,10.9,57,1207,75.5,13.1,1018.0,1023.5,1,1015.0,2356,1019.5,11.0,9.6,,,,,,,,,,,17.5,4.9,,,,,,,,,,,,,,
261,해남,2015-10-27,15.1,12.1,2332,19.5,650,9,710,16.5,640,,17.3,14.0,270,1452,8.5,290,1455,3.6,3081,290,11.0,58,1551,77.5,13.5,1011.2,1018.2,2349,1007.7,657,1012.7,11.0,3.2,,,,,,,,,,,14.0,8.1,,,,,,,,,,,,,,
261,해남,2015-10-28,11.7,5.6,2340,18.8,1251,,,,,,,8.7,270,1239,5.6,270,1247,1.3,1095,290,5.9,40,1245,71.5,9.3,1018.8,1022.4,2311,1017.7,111,1020.4,10.9,8.2,,,,,,,,,,,16.5,2.1,,,,,,,,,,,,,,
261,해남,2015-10-29,12.3,3.8,636,20.1,1341,,,,,,0.0,6.7,250,1135,4.0,230,1151,1.1,936,230,7.6,45,1349,75.9,10.6,1020.7,1023.6,2323,1020.6,1555,1022.3,10.9,9.1,,,,,,,,,,,15.1,1.3,,,,,,,,,,,,,,
261,해남,2015-10-30,10.0,6.3,726,14.1,1305,,,,,,,13.4,290,1317,6.7,290,1317,2.5,2162,360,3.4,39,1328,65.9,7.9,1024.8,1029.6,2326,1023.3,23,1026.4,10.9,8.4,,,,,,,,,,,13.2,3.0,,,,,,,,,,,,,,
261,해남,2015-10-31,9.4,3.1,2350,14.5,1301,,,,,,,13.3,290,1535,5.8,340,1919,2.3,1989,20,0.9,40,1420,57.1,6.6,1027.3,1030.8,845,1027.3,1506,1028.9,10.8,10.1,,,,,,,,,,,15.0,-0.5,,,,,,,,,,,,,,
261,해남,2015-11-01,6.8,1.0,235,11.9,1402,0,,0.0,,,0.0,5.6,320,1534,3.6,320,1539,0.5,398,270,3.7,47,1352,82.1,8.0,1023.8,1028.5,1,1023.4,2343,1025.4,10.8,0.0,,,,,,,,,,,7.9,-2.0,,,,,,,,,,,,,,
261,해남,2015-11-02,8.8,1.3,316,17.1,1440,,,,,,0.0,10.3,270,1357,6.4,290,1405,1.0,888,340,5.8,47,1402,83.0,9.4,1022.3,1026.3,2328,1021.9,1444,1023.9,10.8,7.8,,,,,,,,,,,12.3,-1.5,,,,,,,,,,,,,,
261,해남,2015-11-03,9.2,1.6,509,19.5,1449,,,,,,,6.3,360,1028,3.9,340,1146,0.9,794,340,5.1,37,1242,79.9,8.9,1026.8,1029.9,2010,1026.1,14,1028.4,10.7,8.9,,,,,,,,,,,13.0,-0.9,,,,,,,,,,,,,,
261,해남,2015-11-04,11.0,1.4,414,21.3,1330,,,,,,,5.1,110,1105,3.5,110,1200,1.0,827,90,7.9,49,1537,83.9,11.0,1026.2,1030.6,857,1025.9,1535,1027.8,10.7,9.4,,,,,,,,,,,13.4,-2.1,,,,,,,,,,,,,,
261,해남,2015-11-05,15.7,9.2,26,23.2,1315,,,,,,,4.6,160,1329,3.4,160,1324,0.9,757,20,12.7,57,1211,83.9,14.8,1022.8,1026.5,1,1022.6,1602,1024.3,10.7,3.2,,,,,,,,,,,15.8,6.7,,,,,,,,,,,,,,
261,해남,2015-11-06,16.1,11.9,138,19.1,1051,,,,,,4.0,13.0,90,1444,8.8,110,1426,3.6,3068,110,13.1,69,1052,83.1,15.1,1022.0,1025.4,850,1021.5,1505,1023.6,10.6,0.5,,,,,,,,,,,16.1,9.2,,,,,,,,,,,,,,
261,해남,2015-11-07,16.1,14.3,651,19.1,2321,,,,,,7.6,11.0,90,223,7.7,90,728,4.3,3728,90,15.0,87,21,93.3,17.1,1017.4,1023.2,1,1015.5,2343,1018.9,10.6,0.0,,,,,,,,,,,14.4,12.6,,,,,,,,,,,,,,
261,해남,2015-11-08,17.1,15.4,2333,19.6,146,,,,,,8.8,6.1,250,2347,4.1,270,948,2.2,1902,270,16.1,89,1539,93.9,18.3,1014.3,1017.1,2202,1014.4,425,1015.9,10.6,0.0,,,,,,,,,,,16.3,14.1,,,,,,,,,,,,,,
261,해남,2015-11-09,13.6,12.0,2344,15.5,1,,,,,,0.1,13.5,290,1449,5.5,270,1401,2.7,2361,270,11.5,75,2353,87.5,13.6,1017.0,1021.4,2246,1016.1,437,1018.6,10.6,0.0,,,,,,,,,,,12.7,10.7,,,,,,,,,,,,,,
261,해남,2015-11-10,10.5,4.2,2352,13.9,1301,,,,,,,8.0,360,1306,3.6,360,1728,1.5,1304,20,6.4,60,1605,76.4,9.6,1021.7,1025.7,2329,1021.2,513,1023.3,10.5,1.9,,,,,,,,,,,10.7,1.2,,,,,,,,,,,,,,
261,해남,2015-11-11,11.6,3.8,41,19.8,1331,,,,,,,4.7,230,1326,3.3,270,1238,0.9,749,270,9.0,59,1430,84.9,11.7,1024.9,1027.8,2211,1025.0,434,1026.4,10.5,5.0,,,,,,,,,,,11.6,0.6,,,,,,,,,,,,,,
261,해남,2015-11-12,15.9,10.6,709,20.2,1412,,,,,,0.0,10.3,110,1116,7.4,90,1207,3.7,3217,90,10.2,49,1413,70.5,12.5,1025.2,1028.9,856,1024.9,2354,1026.8,10.5,7.6,,,,,,,,,,,15.2,6.1,,,,,,,,,,,,,,
261,해남,2015-11-13,13.4,12.2,507,15.0,8,,,,,,16.1,12.7,90,803,9.4,90,753,4.9,4262,90,12.1,76,7,92.0,14.1,1015.5,1025.0,1,1013.0,2325,1017.1,10.4,0.0,,,,,,,,,,,12.1,10.8,,,,,,,,,,,,,,
261,해남,2015-11-14,14.6,13.6,2400,17.7,1247,,,,,,0.8,6.6,340,1332,4.2,320,1339,1.3,1122,290,13.4,86,2346,92.5,15.4,1012.7,1017.9,2352,1012.3,409,1014.3,10.4,0.0,,,,,,,,,,,13.7,11.6,,,,,,,,,,,,,,
261,해남,2015-11-15,12.6,6.6,709,19.1,1329,,,,,,,6.6,290,1427,4.9,320,1803,1.3,1083,320,10.3,65,1339,86.9,12.6,1018.3,1021.6,2054,1017.5,102,1019.9,10.4,8.0,,,,,,,,,,,12.7,3.1,,,,,,,,,,,,,,
261,해남,2015-11-16,14.3,7.0,523,18.9,1931,,,,,,7.4,12.3,230,1911,7.4,230,1956,2.0,1769,110,13.0,80,943,92.5,15.3,1014.5,1019.9,1,1013.0,1740,1016.0,10.4,1.1,,,,,,,,,,,13.0,3.6,,,,,,,,,,,,,,
261,해남,2015-11-17,15.1,13.6,604,17.1,1559,,,,,,0.2,6.7,290,1321,3.6,320,1406,1.2,1014,270,14.1,89,45,94.3,16.1,1015.5,1019.3,1908,1014.6,30,1017.0,10.3,0.5,,,,,,,,,,,14.8,11.7,,,,,,,,,,,,,,
261,해남,2015-11-18,14.1,11.6,2339,16.3,139,,,,,,9.4,10.4,70,649,6.3,70,710,2.5,2136,70,13.1,91,139,93.4,15.1,1015.6,1020.4,2348,1015.0,1231,1017.2,10.3,0.0,,,,,,,,,,,14.0,10.9,,,,,,,,,,,,,,
261,해남,2015-11-19,11.6,11.1,1951,13.2,1311,,,,,,4.1,5.5,70,504,4.0,70,1200,1.6,1392,70,10.5,86,1323,93.3,12.7,1020.1,1022.8,2010,1020.3,7,1021.7,10.3,0.0,,,,,,,,,,,11.7,10.3,,,,,,,,,,,,,,
261,해남,2015-11-20,12.0,7.5,2340,17.0,1354,,,,,,0.2,6.1,340,2029,4.0,340,2034,1.0,890,360,10.2,67,1348,89.8,12.5,1021.5,1025.5,2318,1020.7,339,1023.1,10.3,3.9,,,,,,,,,,,13.2,3.8,,,,,,,,,,,,,,
261,해남,2015-11-21,10.5,6.1,428,16.2,1330,,,,,,,6.6,320,1354,4.6,290,1353,1.0,860,290,8.3,64,1445,87.1,11.0,1024.1,1027.2,2305,1024.0,1504,1025.7,10.2,4.4,,,,,,,,,,,10.9,3.0,,,,,,,,,,,,,,
261,해남,2015-11-22,11.4,3.2,713,18.2,1346,,,,,,,5.4,110,1646,3.9,90,1701,1.3,1095,90,9.7,74,1202,89.6,12.3,1024.0,1027.2,113,1023.9,1616,1025.6,10.2,5.9,,,,,,,,,,,10.5,0.7,,,,,,,,,,,,,,
261,해남,2015-11-23,13.1,11.6,2124,14.7,957,,,,,,1.1,11.1,360,2247,6.0,360,2002,2.5,2134,70,11.2,77,2306,89.0,13.4,1021.2,1024.9,2312,1021.3,1535,1022.8,10.2,0.0,,,,,,,,,,,11.8,9.4,,,,,,,,,,,,,,
261,해남,2015-11-24,10.0,7.9,2353,13.6,1330,,,,,,,12.5,20,49,6.9,360,17,2.7,2356,360,4.6,46,1329,70.0,8.6,1022.0,1026.1,925,1021.1,2339,1023.6,10.2,5.5,,,,,,,,,,,10.2,6.7,,,,,,,,,,,,,,
261,해남,2015-11-25,7.2,4.2,2214,8.8,1219,,,,,,11.2,10.6,290,2049,4.8,290,1753,1.9,1611,270,4.6,64,2338,84.5,8.6,1017.5,1021.8,24,1017.3,1511,1019.1,10.2,0.0,,,,,,,,,,,7.7,2.4,,,,,,,,,,,,,,
261,해남,2015-11-26,1.6,-0.3,1729,5.1,1,,,,,,5.7,16.7,290,1611,9.3,290,1158,3.9,3355,290,-0.8,57,1149,84.1,5.8,1016.7,1021.1,2307,1016.2,444,1018.3,10.1,2.2,,,,,,,,0.0,,,2.5,-1.5,,,,,,,,,,,,,,
261,해남,2015-11-27,3.8,0.8,132,5.7,1449,,,,,,0.7,12.8,340,57,6.7,270,118,2.6,2236,290,0.1,59,1458,78.0,6.2,1023.8,1028.3,2356,1020.8,1,1025.4,10.1,0.0,,,,,,,,,,,3.4,-2.5,,,,,,,,,,,,,,
261,해남,2015-11-28,3.8,-0.1,2225,8.5,1114,,,,,,,4.7,20,1134,2.5,20,1218,0.4,328,50,0.9,59,1158,83.3,6.5,1027.5,1030.1,957,1027.8,429,1029.2,10.1,1.4,,,,,,,,,,,4.8,-3.8,,,,,,,,,,,,,,
261,해남,2015-11-29,7.1,-0.4,145,13.0,1342,,,,,,,6.5,110,1443,4.4,90,1443,1.7,1481,50,3.6,56,1343,79.9,8.0,1024.4,1029.7,1,1023.6,2347,1026.0,10.1,2.8,,,,,,,,,,,7.5,-3.9,,,,,,,,,,,,,,
261,해남,2015-11-30,6.1,0.3,2400,13.5,1349,,,,,,0.0,9.5,320,1441,5.4,290,1326,1.2,1079,290,3.2,55,1349,83.5,7.8,1022.3,1025.3,2250,1022.6,1349,1024.0,10.0,6.3,,,,,,,,,,,6.4,-4.0,,,,,,,,,,,,,,
261,해남,2015-12-01,5.6,-2.8,713,14.8,1341,,,,,,0.0,5.0,320,1345,3.6,270,1354,0.7,639,270,2.9,26,1305,84.6,7.7,1022.6,1026.3,943,1022.7,2357,1024.2,10.0,9.3,,,,,,,,,,,5.9,-7.1,,,,,,,,,,,,,,
261,해남,2015-12-02,9.9,3.8,241,14.8,1243,,,,,,1.2,11.0,290,1553,5.5,230,1422,2.2,1861,290,7.2,58,2359,84.1,10.5,1015.4,1022.7,1,1013.5,1417,1017.0,10.0,0.0,,,,,,,,,,,7.2,-0.4,,,,,,,,,,,,,,
261,해남,2015-12-03,5.3,1.9,1940,7.5,1413,,,,,,0.0,16.4,290,1419,9.6,290,1425,6.6,5678,290,-2.4,44,723,57.9,5.1,1016.0,1020.6,2308,1015.1,1411,1017.6,10.0,1.5,,,,,,,,,,,3.9,-0.5,,,,,,,,,,,,,,
261,해남,2015-12-04,5.2,2.8,135,8.2,1258,,,,,,0.0,12.4,290,1108,8.0,270,115,4.8,4125,290,-0.9,49,1602,64.9,5.8,1022.0,1025.4,2024,1020.2,21,1023.6,10.0,1.9,,,,,,,,,,,4.0,0.9,,,,,,,,,,,,,,
261,해남,2015-12-05,6.2,0.4,711,8.8,1312,,,,,,,9.0,270,1326,5.4,290,1127,1.4,1235,290,0.8,52,1058,69.4,6.5,1024.5,1027.5,1923,1024.7,402,1026.1,10.0,0.2,,,,,,,,,,,5.4,-3.1,,,,,,,,,,,,,,
261,해남,2015-12-06,3.8,-3.2,2347,8.4,1414,,,,,,,9.1,320,1413,4.9,290,1334,1.1,982,290,-0.5,41,1538,75.3,6.0,1025.9,1029.4,2320,1025.8,241,1027.5,10.0,4.5,,,,,,,,,,,5.6,-8.1,,,,,,,,,,,,,,
261,해남,2015-12-07,3.2,-4.8,434,9.6,1331,,,,,,,10.0,290,1421,5.3,340,2355,2.1,1856,340,-2.3,38,1215,69.0,5.2,1027.8,1031.1,2236,1027.9,1416,1029.4,9.9,9.3,,,,,,,,,,,2.8,-9.3,,,,,,,,,,,,,,
261,해남,2015-12-08,4.3,-2.3,2357,10.8,1429,,,,,,,10.2,360,1118,5.6,340,10,2.3,2024,340,-1.3,38,1302,69.5,5.6,1029.7,1032.9,944,1029.9,1531,1031.4,9.9,8.4,,,,,,,,,,,5.2,-7.4,,,,,,,,,,,,,,
261,해남,2015-12-09,7.9,-2.8,132,17.2,1300,,,,,,0.0,7.3,110,1309,4.9,110,1313,1.2,1029,70,4.2,52,1310,79.4,8.7,1026.7,1032.1,435,1024.8,2330,1028.3,9.9,6.5,,,,,,,,,,,7.2,-7.2,,,,,,,,,,,,,,
261,해남,2015-12-10,11.5,10.0,2359,12.7,1214,,,,,,31.5,9.4,70,1052,6.8,90,1052,2.9,2499,70,10.2,79,154,92.4,12.5,1013.5,1025.0,6,1009.2,2154,1015.1,9.9,0.0,,,,,,,,,,,9.7,8.7,,,,,,,,,,,,,,
261,해남,2015-12-11,9.3,7.8,2026,12.2,1404,,,,,,2.6,9.4,290,1326,4.4,290,229,2.0,1765,290,6.2,61,1416,81.9,9.5,1015.1,1021.7,2352,1009.5,1,1016.7,9.9,5.0,,,,,,,,,,,10.0,6.2,,,,,,,,,,,,,,
261,해남,2015-12-12,8.4,6.4,647,11.3,1327,,,,,,,7.0,90,522,4.5,90,440,1.7,1499,90,3.4,55,1329,71.6,7.8,1021.6,1024.6,940,1021.6,1,1023.2,9.9,0.1,,,,,,,,,,,7.8,5.4,,,,,,,,,,,,,,
261,해남,2015-12-13,9.8,5.8,452,14.8,1422,,,,,,,3.6,90,1225,2.3,270,1655,0.2,130,270,6.0,47,1419,78.3,9.3,1020.7,1023.8,2,1020.8,1506,1022.3,9.9,0.9,,,,,,,,,,,9.0,3.6,,,,,,,,,,,,,,
261,해남,2015-12-14,10.7,9.7,805,12.4,1227,,,,,,1.6,8.8,110,1537,6.1,110,1348,2.7,2336,90,8.4,69,202,86.5,11.0,1016.8,1022.1,1,1016.6,1537,1018.4,9.9,0.0,,,,,,,,,,,9.1,7.4,,,,,,,,,,,,,,
261,해남,2015-12-15,7.8,5.5,2110,10.8,1236,,,,,,0.2,12.0,290,219,6.0,290,1412,2.6,2286,290,3.4,56,1226,74.5,7.9,1017.9,1021.9,2156,1017.1,411,1019.5,9.9,3.1,,,,,,,,,,,7.2,2.5,,,,,,,,,,,,,,
261,해남,2015-12-16,3.0,-0.3,2020,6.6,1145,,,,,,1.8,16.8,290,1429,9.0,290,1533,4.2,3652,290,-2.3,42,1054,69.3,5.2,1019.6,1024.1,2305,1018.6,1424,1021.3,9.9,5.2,,,,,,,,,,,2.7,-2.0,,,,,,,,,,,,,,
261,해남,2015-12-17,-0.3,-1.6,2338,2.2,1356,,,,,,1.3,13.7,360,952,4.5,20,1745,2.1,1846,360,-2.7,74,1411,83.6,5.0,1026.0,1031.0,2300,1022.9,212,1027.7,9.9,3.5,,,,,,,,,,,1.6,-3.6,,,,,,,,,,,,,,
261,해남,2015-12-18,0.0,-3.5,404,5.7,1517,,,,,,,7.4,20,1539,3.9,290,1105,1.0,894,270,-2.6,60,1643,83.3,5.1,1030.9,1034.3,2324,1030.7,1,1032.6,9.8,2.6,,,,,,,,,,,1.4,-8.2,,,,,,,,,,,,,,
261,해남,2015-12-19,1.4,-4.3,259,10.2,1410,,,,,,,5.3,320,1505,3.5,290,1508,0.6,501,50,-1.5,50,1338,83.0,5.6,1032.3,1035.8,1004,1032.5,1418,1034.0,9.9,8.7,,,,,,,,,,,1.6,-9.1,,,,,,,,,,,,,,
261,해남,2015-12-20,3.8,-2.6,1,8.6,1234,,,,,,3.6,3.5,270,1401,2.5,270,1403,0.3,238,70,2.1,60,1248,89.3,7.2,1026.9,1033.3,1,1025.6,2354,1028.6,9.8,0.0,,,,,,,,,,,3.7,-6.6,,,,,,,,,,,,,,
261,해남,2015-12-21,5.7,-1.2,2330,11.4,1431,,,,,,3.3,7.8,320,1421,3.6,320,1345,1.0,878,320,4.2,65,1448,90.4,8.3,1024.5,1028.8,2230,1023.8,453,1026.1,9.9,3.5,,,,,,,,,,,6.7,-5.8,,,,,,,,,,,,,,
261,해남,2015-12-22,5.9,-3.5,742,13.2,1429,,,,,,0.2,5.4,140,1201,3.9,140,1206,1.4,1191,250,3.2,61,1344,83.6,8.0,1024.5,1028.5,758,1022.8,2334,1026.2,9.8,6.9,,,,,,,,,,,4.8,-6.8,,,,,,,,,,,,,,
261,해남,2015-12-23,8.0,4.2,2345,9.9,4,,,,,,4.9,5.4,320,1200,3.2,70,46,1.8,1535,270,7.0,88,5,93.6,10.1,1019.0,1024.0,1,1019.4,1435,1020.6,9.9,0.0,,,,,,,,,,,7.0,-0.7,,,,,,,,,,,,,,
261,해남,2015-12-24,5.2,0.7,749,8.6,1413,,,,,,,11.2,290,1420,5.2,290,1421,2.1,1815,290,1.1,57,1917,76.0,6.6,1018.7,1021.7,1031,1018.0,1430,1020.3,9.8,5.9,,,,,,,,,,,3.9,-2.4,,,,,,,,,,,,,,
261,해남,2015-12-25,2.3,-3.7,2330,6.4,1355,,,,,,,11.1,290,1157,6.4,290,1243,2.0,1748,290,-3.4,42,1412,67.6,4.8,1020.1,1023.3,1012,1020.4,18,1021.7,9.9,9.1,,,,,,,,,,,3.0,-9.0,,,,,,,,,,,,,,
261,해남,2015-12-26,3.9,-3.1,1,11.6,1328,,,,,,0.0,6.8,320,1349,4.6,320,2355,1.0,870,270,0.7,49,1334,81.5,6.5,1019.5,1023.7,2359,1019.1,1426,1021.2,9.8,5.8,,,,,,,,,,,3.0,-6.7,,,,,,,,,,,,,,
261,해남,2015-12-27,1.5,-0.7,1851,5.4,34,,,,,,,12.7,360,1834,6.7,270,1459,3.3,2810,360,-4.3,51,1258,65.4,4.5,1027.3,1032.3,2304,1023.6,43,1029.0,9.9,8.9,,,,,,,,,,,1.7,-3.4,,,,,,,,,,,,,,
261,해남,2015-12-28,-0.1,-2.9,746,3.5,1233,,,,,,0.0,11.5,320,1311,5.3,290,1312,1.5,1327,290,-4.3,57,1408,73.5,4.5,1031.1,1033.9,1907,1031.2,505,1032.8,9.9,2.2,,,,,,,,,,,0.8,-8.1,,,,,,,,,,,,,,
261,해남,2015-12-29,-0.6,-5.7,753,6.6,1504,,,,,,,10.3,270,1529,5.4,290,1517,1.0,900,290,-4.2,47,1402,78.4,4.5,1031.1,1034.4,715,1031.0,1456,1032.8,9.9,8.3,,,,,,,,,,,0.9,-10.9,,,,,,,,,,,,,,
261,해남,2015-12-30,1.6,-6.3,553,9.1,1332,,,,,,0.0,6.0,250,1347,3.3,230,1356,0.7,579,230,-2.3,42,1328,77.6,5.3,1027.7,1032.2,1,1027.6,2351,1029.4,9.9,6.4,,,,,,,,,,,1.3,-11.7,,,,,,,,,,,,,,
261,해남,2015-12-31,3.0,-3.3,2355,6.9,1411,,,,,,0.6,10.3,320,1424,5.3,360,217,1.5,1305,20,0.2,58,1631,83.4,6.3,1029.2,1034.1,2306,1026.9,123,1030.8,9.9,4.9,,,,,,,,,,,3.6,-8.1,,,,,,,,,,,,,,
261,해남,2016-01-01,1.2,-5.7,806,8.6,1434,,,,,,,5.3,250,1532,3.6,250,1610,0.7,619,250,-1.7,55,1424,82.1,5.5,1029.9,1034.8,1030,1028.7,2345,1031.5,9.9,7.4,,,,,,,,,,,1.5,-10.3,,,,,,,,,,,,,,
261,해남,2016-01-02,5.1,-1.8,601,13.7,1356,,,,,,,4.5,250,1311,3.4,250,1333,0.2,208,200,2.9,66,1208,86.8,7.8,1022.0,1028.8,7,1020.8,2327,1023.6,9.9,1.3,,,,,,,,,,,4.3,-5.5,,,,,,,,,,,,,,
261,해남,2016-01-03,4.8,-0.9,2343,13.8,1509,,,,,,,5.2,270,1326,2.8,270,1202,0.6,504,270,2.9,49,1306,89.1,7.7,1018.4,1021.2,2240,1018.4,1412,1020.0,9.9,7.2,,,,,,,,,,,6.2,-4.7,,,,,,,,,,,,,,
261,해남,2016-01-04,5.5,-1.0,259,11.0,1415,,,,,,,8.6,360,939,6.1,320,1625,2.5,2132,320,1.6,55,1310,77.4,7.0,1021.2,1025.4,2255,1020.5,505,1022.9,9.9,7.4,,,,,,,,,,,5.3,-5.8,,,,,,,,,,,,,,
261,해남,2016-01-05,1.2,-3.0,2314,3.6,1622,,,,,,2.2,6.4,340,141,4.0,340,149,1.4,1196,360,-6.1,33,458,60.1,4.0,1024.1,1027.6,1036,1023.8,525,1025.7,9.9,0.7,,,,,,,,,,,2.0,-6.1,,,,,,,,,,,,,,
261,해남,2016-01-06,2.9,-2.8,425,7.0,1409,,,,,,,11.3,270,1417,5.8,360,1005,2.3,1949,290,-4.0,37,243,61.1,4.7,1023.1,1026.6,823,1022.3,1501,1024.7,9.9,7.0,,,,,,,,,,,1.9,-6.6,,,,,,,,,,,,,,
261,해남,2016-01-07,2.4,0.5,2234,5.8,1330,,,,,,0.0,10.9,270,1416,5.2,290,1413,1.9,1656,290,-2.2,42,1333,72.4,5.2,1022.9,1026.2,1025,1023.5,1420,1024.5,10.0,0.7,,,,,,,,,,,1.9,-1.0,,,,,,,,,,,,,,
