지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
212,홍천,2015-10-22,15.6,11.4,705,22.1,1430,,,,,,,5.8,90,1526,3.0,70,1614,1.1,943,70,8.8,41,1329,66.5,11.3,1004.8,1023.6,930,1019.3,1606,1021.5,11.0,4.2,,,,,,,,,,,16.1,7.8,,,,,,,,,,,,,,
212,홍천,2015-10-23,15.2,12.2,2350,19.5,1342,,,,,,,3.4,290,1554,1.8,290,1539,0.5,402,20,10.7,59,1523,75.4,12.9,1002.5,1021.3,3,1017.2,1602,1019.2,11.0,0.3,,,,,,,,,,,15.7,8.0,,,,,,,,,,,,,,
212,홍천,2015-10-24,14.8,9.8,2357,22.4,1537,0,555,0.5,505,,1.0,8.8,270,1323,4.0,270,1326,1.1,919,250,9.1,31,1547,73.5,11.8,1001.9,1024.0,2356,1015.7,1417,1018.6,10.9,6.5,,,,,,,,,,,16.2,5.1,,,,,,,,,,,,,,
212,홍천,2015-10-25,12.3,6.2,635,22.1,1449,,,,,,,3.9,290,1406,2.3,340,1409,0.6,555,70,4.6,24,1452,66.8,8.6,1007.8,1027.5,851,1022.2,1556,1024.8,10.9,7.7,,,,,,,,,,,14.7,2.4,,,,,,,,,,,,,,
212,홍천,2015-10-26,12.2,5.3,451,19.9,1416,0,,0.0,,,0.0,4.7,70,1338,2.1,90,1342,0.7,614,50,7.1,36,1418,74.0,10.2,1003.1,1025.8,507,1013.4,2344,1020.0,10.9,2.7,,,,,,,,,,,13.5,1.6,,,,,,,,,,,,,,
212,홍천,2015-10-27,12.4,6.8,2357,16.8,1358,1,916,2.5,536,,9.5,10.2,290,1453,5.6,270,1453,1.9,1678,270,4.9,32,1907,65.1,9.4,994.2,1016.7,2354,1007.5,1429,1010.9,10.8,5.5,,,,,,,,,,,13.7,2.5,,,,,,,,,,,,,,
212,홍천,2015-10-28,8.6,0.8,644,15.7,1425,,,,,,,10.0,290,1318,5.1,270,1320,1.7,1494,250,-2.1,25,1103,53.5,5.4,1002.3,1022.3,2356,1016.7,1,1019.4,10.8,9.5,,,,,,,,,,,9.3,-2.7,,,,,,,,,,,,,,
212,홍천,2015-10-29,6.8,-0.7,736,13.8,1507,0,1939,0.5,1849,,0.5,10.6,270,1434,5.2,290,1440,1.3,1155,180,-3.8,19,1146,52.5,4.8,1005.5,1025.2,801,1019.7,1708,1022.9,10.7,8.4,,,,,,,,,,,8.6,-4.2,,,,,,,,,,,,,,
212,홍천,2015-10-30,3.8,-0.9,616,10.4,1416,,,,,,,7.1,270,1533,4.1,270,1400,1.4,1174,50,-6.4,19,1326,55.6,4.0,1009.8,1030.7,2356,1023.8,1,1027.4,10.7,8.9,,,,,,,,,,,7.2,-4.6,,,,,,,,,,,,,,
212,홍천,2015-10-31,3.2,-3.6,653,13.2,1515,,,,,,,4.7,320,1603,2.4,320,1437,0.8,696,50,-7.0,14,1442,55.3,3.7,1012.6,1032.4,821,1027.6,1514,1030.3,10.7,9.4,,,,,,,,,,,5.8,-7.5,,,,,,,,,,,,,,
212,홍천,2015-11-01,5.0,-3.2,543,13.3,1424,,,,,,,4.9,290,1614,2.7,270,1620,0.6,517,50,-5.3,18,1426,53.1,4.2,1009.0,1030.4,230,1023.5,1734,1026.5,10.6,5.6,,,,,,,,,,,6.4,-7.0,,,,,,,,,,,,,,
212,홍천,2015-11-02,7.9,3.7,2358,14.5,1205,,,,,,,6.3,270,1559,3.9,290,1547,1.0,856,270,-0.7,31,1234,56.9,5.8,1006.1,1026.4,2337,1020.8,1413,1023.3,10.6,7.5,,,,,,,,,,,8.1,-0.8,,,,,,,,,,,,,,
212,홍천,2015-11-03,7.3,0.6,559,18.2,1447,,,,,,,2.8,180,1704,1.7,180,1706,0.5,453,20,1.7,30,1515,72.4,6.9,1012.5,1031.9,2304,1026.5,1,1029.8,10.6,7.2,,,,,,,,,,,8.9,-2.9,,,,,,,,,,,,,,
212,홍천,2015-11-04,7.9,1.3,423,19.6,1458,,,,,,,3.4,270,1605,2.0,270,1548,0.6,522,50,2.5,26,1538,73.9,7.4,1012.4,1033.1,858,1026.5,1610,1029.7,10.5,6.4,,,,,,,,,,,9.1,-2.5,,,,,,,,,,,,,,
212,홍천,2015-11-05,10.1,3.3,714,19.7,1402,,,,,,,4.7,270,1414,2.3,270,1423,0.7,606,70,3.0,28,1536,67.0,7.6,1009.0,1028.7,113,1022.9,1453,1026.2,10.5,7.8,,,,,,,,,,,10.1,0.4,,,,,,,,,,,,,,
212,홍천,2015-11-06,9.9,3.5,705,16.9,1307,,,,,,2.0,11.1,70,1349,5.0,50,1349,2.1,1788,70,4.7,45,1302,73.5,8.6,1011.1,1030.4,908,1026.2,1346,1028.3,10.5,5.8,,,,,,,,,,,9.6,-0.2,,,,,,,,,,,,,,
212,홍천,2015-11-07,10.6,9.0,149,12.0,1143,,,,,,22.0,4.4,70,1153,2.1,70,23,1.0,836,90,9.6,78,1146,94.1,12.0,1007.6,1029.0,833,1020.1,2350,1024.7,10.4,0.0,,,,,,,,,,,10.9,8.1,,,,,,,,,,,,,,
212,홍천,2015-11-08,11.0,10.0,2341,12.7,1423,,,,,,16.5,4.6,20,1528,2.1,50,1536,0.9,748,70,10.3,82,1426,96.3,12.5,1001.2,1020.1,1,1016.7,2400,1018.2,10.4,0.0,,,,,,,,,,,11.6,9.3,,,,,,,,,,,,,,
212,홍천,2015-11-09,11.0,9.7,604,14.7,1225,,,,,,10.5,4.2,290,1426,2.7,290,1424,0.8,707,250,10.3,77,1229,96.5,12.6,1000.7,1020.6,2322,1015.6,406,1017.7,10.4,0.5,,,,,,,,,,,12.7,9.3,,,,,,,,,,,,,,
212,홍천,2015-11-10,10.8,7.8,2110,16.8,1305,,,,,,,5.1,270,1413,2.9,270,1423,0.8,653,180,8.1,44,1359,85.8,10.9,1006.5,1027.0,2359,1020.5,1,1023.5,10.3,4.7,,,,,,,,,,,12.3,4.1,,,,,,,,,,,,,,
212,홍천,2015-11-11,10.8,6.7,700,17.5,1416,,,,,,,5.1,70,2047,2.6,90,2052,0.9,752,90,6.2,39,1516,77.0,9.5,1011.9,1031.4,2303,1026.8,15,1029.1,10.3,6.0,,,,,,,,,,,11.7,3.7,,,,,,,,,,,,,,
212,홍천,2015-11-12,10.8,4.9,537,18.2,1302,,,,,,,4.5,70,1945,2.0,90,1908,0.7,602,70,6.6,47,1326,78.6,9.8,1013.7,1033.4,839,1028.8,1638,1030.9,10.3,3.9,,,,,,,,,,,11.2,1.4,,,,,,,,,,,,,,
212,홍천,2015-11-13,9.8,7.9,626,11.0,1303,,,,,,21.5,4.3,70,1509,1.8,90,1511,0.6,501,90,9.2,84,917,96.6,11.7,1005.8,1030.1,1,1016.3,2347,1023.0,10.2,0.0,,,,,,,,,,,10.1,4.4,,,,,,,,,,,,,,
212,홍천,2015-11-14,11.9,9.9,25,14.5,1517,,,,,,10.5,1.8,290,54,1.2,270,100,0.4,335,270,11.6,91,1551,98.6,13.7,997.8,1017.1,2347,1012.8,1503,1014.7,10.2,0.1,,,,,,,,,,,12.4,9.5,,,,,,,,,,,,,,
212,홍천,2015-11-15,12.9,9.3,2357,18.3,1250,,,,,,,4.8,290,1434,2.9,270,1448,0.7,634,50,9.4,44,1447,82.5,11.9,1003.1,1022.4,2247,1017.2,1,1020.0,10.2,3.2,,,,,,,,,,,12.8,6.2,,,,,,,,,,,,,,
212,홍천,2015-11-16,10.3,7.3,539,13.2,1449,,,,,,6.5,3.3,70,1031,1.6,70,409,0.7,570,50,9.1,71,1452,93.1,11.6,1001.3,1021.8,8,1015.8,1744,1018.3,10.1,0.0,,,,,,,,,,,10.8,4.6,,,,,,,,,,,,,,
212,홍천,2015-11-17,13.5,11.0,704,19.9,1447,,,,,,,5.7,70,2111,2.7,70,2115,0.9,791,180,9.9,46,1516,81.1,12.2,1001.9,1022.3,2358,1015.8,222,1018.6,10.1,7.0,,,,,,,,,,,13.5,7.6,,,,,,,,,,,,,,
212,홍천,2015-11-18,9.9,6.3,2355,12.6,952,,,,,,3.0,6.4,70,1137,3.5,50,1139,1.5,1318,90,5.6,57,1005,76.0,9.1,1005.3,1025.2,2140,1020.2,1231,1022.4,10.1,0.1,,,,,,,,,,,10.4,2.5,,,,,,,,,,,,,,
212,홍천,2015-11-19,7.5,3.9,350,10.7,1254,,,,,,1.0,2.9,70,1036,1.8,50,1123,0.6,488,50,6.3,68,1259,93.1,9.6,1006.4,1026.4,805,1021.6,1450,1023.7,10.1,0.4,,,,,,,,,,,8.7,0.1,,,,,,,,,,,,,,
212,홍천,2015-11-20,9.0,5.7,2400,14.1,1320,,,,,,0.2,5.2,320,1320,2.7,250,1328,0.7,608,180,6.3,49,1346,85.1,9.6,1007.0,1026.9,2348,1022.4,1518,1024.2,10.0,4.1,,,,,,,,,,,10.2,1.8,,,,,,,,,,,,,,
212,홍천,2015-11-21,8.7,4.4,500,14.8,1502,,,,,,,3.1,70,907,1.9,270,1602,0.7,623,270,5.0,46,1515,80.5,8.7,1010.4,1029.2,820,1024.4,1444,1027.6,10.0,6.0,,,,,,,,,,,9.9,1.4,,,,,,,,,,,,,,
212,홍천,2015-11-22,9.2,5.3,725,14.9,1507,,,,,,5.0,6.1,110,1934,3.2,110,1758,1.1,977,90,4.7,48,1359,76.5,8.6,1011.6,1030.6,819,1026.5,1505,1028.8,10.0,3.2,,,,,,,,,,,9.9,2.2,,,,,,,,,,,,,,
212,홍천,2015-11-23,7.4,5.9,752,9.1,1610,,,,,,8.0,5.4,70,1527,3.0,110,1506,1.1,983,70,5.4,73,1518,87.6,9.0,1008.9,1029.2,6,1024.0,1531,1026.2,10.0,0.0,,,,,,,,,,,9.2,5.4,,,,,,,,,,,,,,
212,홍천,2015-11-24,6.2,3.9,652,9.7,1345,,,,,,,7.4,70,1636,4.0,70,1544,1.3,1164,70,1.2,48,1419,73.3,6.8,1008.5,1028.1,1019,1024.5,1611,1025.9,9.9,0.2,,,,,,,,,,,7.8,0.8,,,,,,,,,,,,,,
212,홍천,2015-11-25,2.3,0.9,728,5.6,1,,,,,,9.0,4.0,250,2250,2.3,110,31,0.8,659,270,1.7,62,1,96.6,6.9,1001.6,1024.6,3,1015.8,2104,1019.1,9.9,0.0,,,,,,,,,,,5.3,0.0,,,,,,,,,,,,,,
212,홍천,2015-11-26,-1.5,-3.3,2348,2.3,11,,,,,,,7.4,290,1111,4.4,270,1117,2.2,1873,270,-8.4,47,1109,59.5,3.3,997.9,1019.0,2344,1013.8,750,1015.6,9.9,1.9,,,,,,,,,,,1.9,-5.5,,,,,,,,,,,,,,
212,홍천,2015-11-27,-2.9,-6.4,720,1.2,1426,,,,,,,7.6,290,1447,4.0,290,1142,1.6,1356,290,-9.8,37,1520,60.1,2.9,1007.4,1029.9,2400,1018.9,3,1025.4,9.9,8.1,,,,,,,,,,,1.0,-9.0,,,,,,,,,,,,,,
212,홍천,2015-11-28,-0.9,-5.0,54,2.1,1536,,,,,,,2.8,70,1154,1.4,70,1155,0.5,469,70,-4.1,67,715,79.1,4.5,1012.7,1032.1,2210,1028.9,536,1030.7,9.8,0.0,,,,,,,,,,,0.9,-8.4,,,,,,,,,,,,,,
212,홍천,2015-11-29,0.5,-1.8,408,2.0,1206,,,,,,1.0,3.4,70,1046,1.8,70,243,0.8,659,50,-0.7,72,1143,92.4,5.9,1010.1,1032.0,1,1023.7,2305,1027.9,9.8,0.0,,,,,,,,,,,1.7,-2.8,,,,,,,,,,,,,,
212,홍천,2015-11-30,2.7,-1.8,2352,9.2,1318,,,,,,0.1,4.2,320,1439,2.3,320,1513,0.6,476,140,-0.9,33,1459,81.8,5.9,1006.9,1027.5,2338,1022.7,1420,1024.5,9.8,6.2,,,,,,,,,,,4.1,-6.9,,,,,,,,,,,,,,
212,홍천,2015-12-01,1.0,-3.2,707,9.0,1445,,,,,,,2.8,160,1620,2.1,180,1629,0.6,525,180,-2.0,42,1457,83.5,5.3,1008.7,1029.5,906,1023.7,1647,1026.4,9.8,5.6,,,,,,,,,,,2.9,-6.6,,,,,,,,,,,,,,
212,홍천,2015-12-02,3.1,-0.8,1,6.8,1900,,,,,,9.0,8.4,250,2353,4.8,270,2359,1.1,938,50,0.8,47,2245,86.4,6.6,998.3,1025.1,1,1011.8,1637,1015.8,9.8,0.0,,,,,,,,,,,2.9,-4.3,,,,,,,,,,,,,,
212,홍천,2015-12-03,0.1,-2.8,2201,3.6,1,,,,,,0.5,10.9,270,19,5.9,250,19,2.4,2062,250,-5.6,45,1757,66.5,4.2,995.0,1016.8,2343,1009.0,1446,1012.6,9.7,1.4,,,,,,,,,,,1.7,-5.2,,,,,,,,,,,,,,
212,홍천,2015-12-04,-0.3,-3.2,711,3.4,1339,,,,,,,8.4,230,822,4.5,290,1204,2.5,2144,250,-8.4,41,1317,55.0,3.3,1003.9,1023.9,2105,1016.7,14,1021.6,9.7,7.7,,,,,,,,,,,0.9,-4.7,,,,,,,,,,,,,,
212,홍천,2015-12-05,2.4,-0.8,2341,8.7,1220,,,,,,,7.6,290,1055,4.2,270,1350,1.1,950,250,-5.3,29,1507,59.9,4.2,1007.3,1029.0,2359,1022.5,510,1024.9,9.7,7.5,,,,,,,,,,,1.9,-4.3,,,,,,,,,,,,,,
212,홍천,2015-12-06,0.5,-3.0,2352,6.7,1500,,,,,,,2.5,320,1415,1.4,70,1057,0.4,379,50,-5.3,32,1617,68.5,4.1,1011.3,1031.1,2213,1027.2,1454,1029.2,9.7,6.4,,,,,,,,,,,1.6,-8.4,,,,,,,,,,,,,,
212,홍천,2015-12-07,-0.2,-6.1,724,6.5,1554,,,,,,,2.5,160,1701,1.8,180,1705,0.4,346,180,-4.4,43,1532,75.6,4.4,1013.3,1032.8,922,1028.9,1521,1031.2,9.7,6.2,,,,,,,,,,,0.7,-10.7,,,,,,,,,,,,,,
212,홍천,2015-12-08,1.4,-2.8,739,9.6,1419,,,,,,,4.3,250,1558,2.4,270,1555,0.5,417,270,-3.8,32,1517,72.5,4.7,1015.3,1035.2,2319,1030.9,1419,1033.2,9.7,7.6,,,,,,,,,,,1.7,-8.2,,,,,,,,,,,,,,
212,홍천,2015-12-09,0.8,-4.7,612,9.1,1424,,,,,,,2.1,70,39,1.4,180,1714,0.3,296,50,-3.0,40,1411,78.3,4.9,1013.6,1035.1,1,1027.9,1643,1031.4,9.7,5.8,,,,,,,,,,,1.1,-8.9,,,,,,,,,,,,,,
212,홍천,2015-12-10,4.1,0.0,450,7.0,1525,,,,,,0.7,2.6,180,2148,1.4,180,2146,0.3,269,70,3.0,78,1120,92.9,7.7,1002.5,1028.5,15,1013.1,2400,1020.0,9.6,0.1,,,,,,,,,,,3.5,-3.5,,,,,,,,,,,,,,
212,홍천,2015-12-11,5.6,-1.7,2358,10.3,1407,,,,,,,10.2,70,1028,4.6,70,1221,1.7,1472,50,-3.1,22,1526,58.3,5.1,1002.2,1026.4,2358,1012.5,205,1019.5,9.6,6.8,,,,,,,,,,,4.4,-6.3,,,,,,,,,,,,,,
212,홍천,2015-12-12,0.6,-4.7,729,10.0,1404,,,,,,,3.0,270,1427,1.9,180,1638,0.6,498,50,-5.3,27,1455,69.5,4.1,1008.6,1029.8,904,1023.3,1448,1026.4,9.6,7.8,,,,,,,,,,,1.3,-9.0,,,,,,,,,,,,,,
212,홍천,2015-12-13,1.6,-3.2,226,10.9,1353,,,,,,,3.1,180,1427,1.8,180,1641,0.5,396,20,-3.6,36,1346,71.5,4.7,1007.1,1026.6,927,1022.3,1454,1024.9,9.6,7.8,,,,,,,,,,,1.5,-7.7,,,,,,,,,,,,,,
212,홍천,2015-12-14,2.3,-1.8,115,4.3,1316,,,,,,3.0,2.0,290,1939,1.2,290,1942,0.3,239,20,1.1,76,1148,92.6,6.7,1004.3,1025.3,1,1019.2,2232,1021.8,9.6,0.2,,,,,,,,,,,2.1,-7.0,,,,,,,,,,,,,,
212,홍천,2015-12-15,5.0,2.7,2358,7.3,1225,,,,,,0.3,8.8,270,2308,4.7,270,2315,1.4,1182,270,-0.5,45,2351,70.6,6.1,1000.6,1019.5,912,1016.6,1548,1018.0,9.6,1.3,,,,,,,,,,,4.4,-0.2,,,,,,,,,,,,,,
212,홍천,2015-12-16,0.2,-3.8,2351,3.4,1452,,,,,,,9.0,250,1512,4.8,320,1206,2.7,2332,290,-12.2,27,1345,39.8,2.5,1000.7,1021.9,2342,1015.4,1438,1018.4,9.6,7.7,,,,,,,,,,,1.3,-5.6,,,,,,,,,,,,,,
212,홍천,2015-12-17,-4.9,-8.2,2347,0.0,1355,,,,,,,5.3,250,2,3.5,290,2,1.1,969,270,-14.8,27,1355,47.3,1.9,1009.4,1032.0,2220,1021.9,1,1027.6,9.6,7.7,,,,,,,,,,,-1.5,-12.5,,,,,,,,,,,,,,
212,홍천,2015-12-18,-5.3,-11.1,737,-1.3,1753,,,,,,,3.0,70,2147,1.7,50,2153,0.4,357,50,-10.7,46,1320,67.0,2.8,1015.6,1035.6,2344,1031.9,1,1033.9,9.6,1.3,,,,,,,,,,,-2.8,-14.9,,,,,,,,,,,,,,
212,홍천,2015-12-19,-1.7,-5.6,2359,4.5,1432,,,,,,,2.6,50,1140,1.9,180,1647,0.5,426,20,-6.3,45,1503,72.3,3.8,1018.1,1038.6,1019,1034.2,1607,1036.3,9.6,4.6,,,,,,,,,,,-1.0,-10.8,,,,,,,,,,,,,,
212,홍천,2015-12-20,-2.5,-8.5,558,3.3,1559,,,,,,,2.7,50,521,1.3,50,525,0.4,313,70,-7.8,42,1411,68.9,3.4,1012.8,1036.5,1,1027.0,1704,1030.9,9.6,3.0,,,,,,,,,,,-1.4,-12.6,,,,,,,,,,,,,,
212,홍천,2015-12-21,0.3,-1.1,142,1.7,1512,,,,,,1.0,2.5,70,1126,1.3,50,1127,0.4,325,50,-1.7,63,253,87.3,5.5,1009.9,1030.8,2352,1025.2,550,1027.7,9.6,0.0,,,,,,,,,,,-0.3,-3.0,,,,,,,,,,,,,,
212,홍천,2015-12-22,1.9,-1.5,813,7.7,1449,,,,,,,2.7,70,624,1.8,180,1619,0.6,501,70,-1.6,45,1433,79.5,5.5,1011.7,1032.4,326,1027.0,2350,1029.5,9.6,6.7,,,,,,,,,,,-0.1,-7.0,,,,,,,,,,,,,,
212,홍천,2015-12-23,2.2,0.5,59,4.9,1531,,,,,,1.0,2.3,180,2036,1.4,180,2039,0.5,416,200,1.7,85,28,96.6,6.9,1005.7,1027.0,1,1021.3,1449,1023.3,9.6,0.3,,,,,,,,,,,1.2,-1.9,,,,,,,,,,,,,,
212,홍천,2015-12-24,1.3,-2.7,2333,5.1,1437,,,,,,,4.8,270,1307,2.9,270,1310,0.9,741,180,-0.8,62,1438,87.0,5.8,1003.2,1022.8,27,1018.9,1609,1020.8,9.6,2.7,,,,,,,,,,,2.7,-8.0,,,,,,,,,,,,,,
212,홍천,2015-12-25,-1.8,-5.7,811,4.1,1335,,,,,,,5.6,290,1429,3.6,290,1553,0.8,682,250,-9.7,18,1436,62.8,3.1,1003.3,1023.5,934,1019.4,1612,1021.1,9.6,7.2,,,,,,,,,,,-0.1,-9.4,,,,,,,,,,,,,,
212,홍천,2015-12-26,0.8,-2.6,3,4.8,1628,,,,,,0.1,5.5,290,1708,2.9,270,1709,0.7,592,230,-5.4,46,1659,63.4,4.2,1002.7,1024.9,2352,1017.9,455,1020.3,9.6,0.4,,,,,,,,,,,0.3,-9.1,,,,,,,,,,,,,,
212,홍천,2015-12-27,-4.3,-8.9,2400,1.7,1416,,,,,,,4.9,270,1618,2.8,270,1625,0.9,769,270,-14.6,13,1545,50.0,2.1,1011.5,1033.3,2347,1024.8,1,1029.7,9.6,7.7,,,,,,,,,,,-2.1,-14.3,,,,,,,,,,,,,,
212,홍천,2015-12-28,-7.3,-12.8,751,-0.3,1428,,,,,,,8.1,290,1516,4.4,270,1307,1.0,854,70,-18.0,14,1415,50.0,1.5,1014.9,1035.1,2349,1031.1,1429,1033.4,9.6,7.7,,,,,,,,,,,-4.0,-17.1,,,,,,,,,,,,,,
212,홍천,2015-12-29,-6.9,-13.6,611,1.9,1451,,,,,,,2.6,360,1422,1.7,70,1333,0.5,421,50,-14.7,27,1550,57.4,2.0,1016.1,1036.9,851,1032.1,1415,1034.5,9.6,6.8,,,,,,,,,,,-4.4,-17.4,,,,,,,,,,,,,,
212,홍천,2015-12-30,-2.7,-9.6,739,5.7,1420,,,,,,0.5,3.5,360,2110,2.2,50,2102,0.6,491,50,-7.9,36,1439,70.6,3.6,1012.1,1034.1,303,1026.9,1645,1030.2,9.6,7.3,,,,,,,,,,,-2.2,-13.2,,,,,,,,,,,,,,
212,홍천,2015-12-31,0.5,-3.7,2351,4.5,1227,,,,,,,4.4,290,1541,2.6,250,1640,0.7,572,250,-2.3,54,1454,82.8,5.2,1012.9,1034.3,2307,1027.2,107,1030.8,9.6,2.0,,,,,,,,,,,-0.1,-10.6,,,,,,,,,,,,,,
212,홍천,2016-01-01,-1.4,-5.9,355,3.2,1534,,,,,,,3.4,180,1537,1.7,200,1544,0.4,332,50,-4.5,53,1618,80.8,4.4,1013.7,1035.2,930,1027.7,2359,1031.7,9.6,0.8,,,,,,,,,,,-1.1,-11.8,,,,,,,,,,,,,,
212,홍천,2016-01-02,2.8,-0.5,719,8.6,1421,,,,,,,5.4,270,1437,2.8,290,1438,0.5,439,250,-0.6,57,1236,79.3,5.9,1006.0,1027.7,1,1020.9,1608,1023.6,9.6,3.2,,,,,,,,,,,0.7,-5.1,,,,,,,,,,,,,,
212,홍천,2016-01-03,2.8,-0.8,454,9.8,1441,,,,,,,5.2,270,1407,3.0,270,1411,0.5,403,270,0.5,54,1543,87.0,6.4,1002.5,1021.7,850,1017.9,1541,1020.0,9.6,3.3,,,,,,,,,,,1.0,-6.5,,,,,,,,,,,,,,
212,홍천,2016-01-04,2.6,-2.3,2356,7.3,1508,,,,,,,8.0,290,1329,4.8,270,1336,1.5,1327,270,-7.2,18,1610,54.4,3.9,1005.2,1026.1,2256,1019.7,22,1022.8,9.6,7.7,,,,,,,,,,,0.7,-9.0,,,,,,,,,,,,,,
212,홍천,2016-01-05,-2.8,-6.5,2357,2.9,1443,,,,,,,4.8,250,1428,3.0,290,1529,0.7,611,270,-14.3,14,1440,46.4,2.2,1009.3,1028.9,1014,1025.3,1442,1027.4,9.7,7.5,,,,,,,,,,,-1.2,-12.0,,,,,,,,,,,,,,
212,홍천,2016-01-06,-4.6,-9.9,745,2.6,1355,,,,,,,6.5,270,1334,3.8,270,1340,0.8,711,50,-11.1,39,1302,62.0,2.7,1007.9,1028.9,1,1022.9,1650,1026.0,9.7,6.1,,,,,,,,,,,-2.1,-13.1,,,,,,,,,,,,,,
212,홍천,2016-01-07,-4.1,-9.9,739,2.4,1453,,,,,,,6.7,250,1850,3.6,270,1356,1.2,1013,270,-13.8,17,1443,54.5,2.2,1006.3,1026.7,848,1021.8,1520,1024.4,9.7,7.8,,,,,,,,,,,-3.3,-14.7,,,,,,,,,,,,,,
212,홍천,2016-01-08,-5.8,-11.5,702,1.2,1352,,,,,,,7.4,270,1441,4.4,270,1441,1.1,920,180,-15.4,20,1452,52.1,1.9,1005.6,1025.6,900,1021.4,1444,1023.8,9.7,7.8,,,,,,,,,,,-4.4,-15.4,,,,,,,,,,,,,,
212,홍천,2016-01-09,-3.8,-10.4,507,3.1,1453,,,,,,,6.8,270,1516,4.0,290,1602,1.1,980,50,-12.7,22,1518,53.5,2.3,1007.3,1027.4,927,1023.4,1419,1025.4,9.7,8.0,,,,,,,,,,,-3.9,-13.9,,,,,,,,,,,,,,
212,홍천,2016-01-10,-0.9,-5.1,2351,5.0,1230,,,,,,,8.4,290,1452,4.8,290,1459,1.3,1081,270,-13.8,14,1334,42.5,2.2,1008.1,1027.9,2003,1024.2,1405,1026.0,9.7,8.0,,,,,,,,,,,-1.9,-11.8,,,,,,,,,,,,,,
212,홍천,2016-01-11,-5.5,-10.6,746,2.6,1512,,,,,,,3.8,250,1523,2.1,140,1329,0.6,538,70,-16.6,14,1506,46.6,1.7,1008.8,1029.3,925,1024.4,1640,1027.0,9.8,7.9,,,,,,,,,,,-4.5,-15.1,,,,,,,,,,,,,,
212,홍천,2016-01-12,-6.7,-13.6,741,1.9,1438,,,,,,,4.8,290,1421,2.5,250,1646,0.7,620,90,-16.8,20,1439,49.3,1.7,1006.0,1027.2,848,1020.8,1632,1024.2,9.8,8.0,,,,,,,,,,,-5.4,-17.6,,,,,,,,,,,,,,
212,홍천,2016-01-13,-5.4,-12.8,728,0.2,1304,,,,,,0.0,6.9,230,1603,3.9,270,1314,1.2,1002,250,-12.4,25,1210,62.0,2.5,1002.2,1023.3,928,1016.9,1453,1020.3,9.8,5.7,,,,,,,,,,,-4.3,-17.4,,,,,,,,,,,,,,
212,홍천,2016-01-14,-4.8,-11.8,824,0.3,1507,,,,,,,6.8,290,113,3.1,270,1334,1.0,859,200,-14.1,21,1304,52.5,2.2,1004.1,1024.7,841,1020.0,1,1022.2,9.8,7.9,,,,,,,,,,,-3.5,-17.1,,,,,,,,,,,,,,
212,홍천,2016-01-15,-3.5,-8.0,536,3.9,1350,,,,,,,6.7,320,1528,3.2,320,1453,0.6,519,50,-9.4,28,1254,67.0,3.0,1004.7,1024.3,2242,1020.7,1353,1022.7,9.8,7.9,,,,,,,,,,,-2.3,-14.6,,,,,,,,,,,,,,
212,홍천,2016-01-16,-4.2,-10.0,732,2.0,1456,,,,,,,2.1,70,628,1.1,290,1347,0.3,275,70,-8.3,48,1319,74.6,3.3,1006.6,1026.6,946,1023.0,1456,1024.7,9.9,1.2,,,,,,,,,,,-3.2,-15.0,,,,,,,,,,,,,,
212,홍천,2016-01-17,-1.5,-5.6,256,3.0,1617,,,,,,,2.6,70,1135,1.4,50,1141,0.4,327,50,-5.2,56,1554,76.5,4.2,1000.7,1024.3,249,1012.7,2347,1018.5,9.9,0.0,,,,,,,,,,,-1.4,-9.9,,,,,,,,,,,,,,
212,홍천,2016-01-18,-5.2,-12.0,2343,0.1,724,,,,,,0.1,12.6,270,1459,6.6,270,1445,2.8,2454,250,-14.2,21,1525,53.9,2.5,994.9,1017.6,2321,1009.2,656,1012.9,9.9,7.0,,,,,,,,,,,-2.8,-13.9,,,,,,,,,,,,,,
