지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
264,함양군,2015-02-24,4.0,-1.6,2326,11.5,1430,,,,,,,9.3,230,1506,5.7,230,1509,2.4,2037,230,-5.3,22,1553,54.9,4.2,999.7,1020.4,2356,1015.2,1541,1018.4,11.2,8.8,1200,2.69,17.04,,,,,,,,4.1,-5.1,5.3,4.9,5.2,5.1,,,,,,,,,,
264,함양군,2015-02-25,2.7,-1.9,745,9.2,1556,,,,,,,2.5,360,952,1.6,50,1000,0.1,105,50,-2.0,45,1623,73.1,5.3,1000.9,1022.4,830,1017.1,1502,1019.7,11.3,0.3,1400,0.94,6.04,,,,,,,,2.3,-4.1,4.3,3.9,4.7,4.9,,,,,,,,,,
264,함양군,2015-02-26,3.4,-1.2,2348,8.2,1432,,,,,,0.0,13.6,290,1558,7.6,290,1604,3.4,2957,270,-5.0,21,1637,58.8,4.6,1000.2,1022.9,2359,1016.5,735,1018.9,11.3,6.4,1200,2.67,12.93,,,,,,,,3.8,-3.6,4.5,4.2,4.6,4.8,,,,,,,,,,
264,함양군,2015-02-27,-0.2,-5.1,2358,5.2,1523,,,,,,,9.5,270,16,4.6,270,348,2.4,2049,250,-11.7,19,1533,46.1,2.6,1007.3,1030.5,2319,1022.9,1,1026.5,11.3,8.2,1200,2.87,16.49,,,,,,,,1.9,-8.3,3.5,3.0,3.9,4.4,,,,,,,,,,
264,함양군,2015-02-28,-0.6,-6.8,338,5.6,1327,,,,,,3.0,4.1,20,1407,2.3,50,1337,0.4,353,50,-3.6,53,1228,81.0,4.9,1008.1,1031.4,817,1022.6,2339,1027.3,11.4,0.0,1300,0.96,4.56,,,,,,,,-0.2,-9.3,2.1,1.6,2.9,3.7,,,,,,,,,,
264,함양군,2015-03-01,2.4,0.2,39,5.9,1338,,,,,,0.5,10.3,250,1340,6.0,250,1327,2.5,2158,250,-1.1,61,1444,78.9,5.7,1001.0,1022.9,26,1017.7,1348,1019.8,11.4,5.3,1300,2.58,13.76,,,,,,,,3.3,-1.2,3.5,3.2,3.5,3.7,,,,,,,,,,
264,함양군,2015-03-02,2.6,-5.9,708,11.4,1359,,,,,,,6.4,290,1628,3.4,290,1603,0.9,782,250,-6.7,16,1245,57.8,3.8,1000.9,1023.3,759,1015.8,1736,1019.7,11.4,10.2,1200,2.95,20.35,,,,,,,,3.7,-9.4,4.2,3.8,4.0,4.1,,,,,,,,,,
264,함양군,2015-03-03,1.7,-1.7,406,5.9,1805,,,,,,2.5,10.7,230,2015,6.1,250,2212,1.1,943,250,-0.8,66,2303,84.0,5.8,995.2,1018.7,56,1009.8,1715,1014.0,11.5,0.9,1500,1.47,4.21,,,,,,,,0.7,-3.0,3.1,2.7,3.6,4.1,,,,,,,,,,
264,함양군,2015-03-04,0.1,-2.6,725,4.2,1430,,,,,,0.0,13.4,290,1153,7.2,270,343,4.6,4007,270,-9.6,31,1254,49.4,3.0,1002.0,1026.0,2359,1014.2,1,1021.0,11.5,9.6,1200,2.97,20.1,,,,,,,,2.3,-3.8,3.2,2.8,3.5,3.8,,,,,,,,,,
264,함양군,2015-03-05,0.5,-8.3,653,8.7,1426,,,,,,,5.8,250,108,3.1,250,12,0.8,662,70,-10.7,14,1330,52.0,2.8,1006.7,1028.1,808,1022.7,1649,1025.8,11.5,7.0,1200,2.96,18.42,,,,,,,,2.5,-11.2,3.4,2.9,3.4,3.7,,,,,,,,,,
264,함양군,2015-03-06,2.4,-5.9,629,12.3,1457,,,,,,,6.9,250,1620,3.8,250,1439,0.7,572,250,-4.7,26,1504,65.4,4.4,1005.1,1027.5,812,1020.1,1631,1024.0,11.6,10.2,1100,2.8,19.51,,,,,,,,3.9,-9.2,4.3,4.0,4.1,4.1,,,,,,,,,,
264,함양군,2015-03-07,3.7,-4.0,703,14.1,1457,,,,,,,8.7,250,1457,4.6,250,1658,0.9,786,250,-4.8,17,1700,63.4,4.4,1004.3,1025.6,2250,1019.1,1457,1023.1,11.6,9.6,1300,2.85,18.79,,,,,,,,4.5,-7.9,5.1,4.7,4.8,4.6,,,,,,,,,,
264,함양군,2015-03-08,4.8,-6.1,558,15.8,1527,,,,,,,6.2,160,1518,3.4,160,1516,0.7,574,70,-4.8,19,1538,58.3,4.3,1004.2,1027.6,759,1019.1,1646,1022.9,11.7,9.2,1200,2.91,19.48,,,,,,,,5.3,-9.6,5.3,4.8,5.0,4.9,,,,,,,,,,
264,함양군,2015-03-09,4.6,-3.9,2347,12.9,1244,,,,,,0.4,16.8,250,1746,9.4,250,1817,4.2,3633,270,-5.0,17,1529,54.0,4.6,1000.8,1023.8,2341,1016.0,1436,1019.5,11.7,6.1,1200,2.69,14.61,,,,,,,,6.1,-5.2,6.7,6.3,6.3,5.7,,,,,,,,,,
264,함양군,2015-03-10,-1.7,-5.6,511,3.0,1422,,,,,,,15.4,270,103,7.8,270,731,5.5,4754,270,-13.7,18,1422,42.1,2.2,1004.8,1025.3,838,1021.4,1407,1024.0,11.7,10.5,1200,3.15,21.78,,,,,,,,1.9,-6.9,3.6,3.2,4.4,5.0,,,,,,,,,,
264,함양군,2015-03-11,3.2,-1.9,1,8.2,1324,,,,,,0.0,14.6,290,1529,7.9,290,1359,5.0,4277,250,-6.2,28,1327,52.1,3.9,1002.7,1025.0,1,1017.9,1636,1021.5,11.8,7.8,1200,2.91,17.87,,,,,,,,3.5,-3.0,4.0,3.6,4.1,4.4,,,,,,,,,,
264,함양군,2015-03-12,3.9,-0.9,554,10.9,1456,,,,,,,12.2,270,146,6.6,250,202,3.5,3026,250,-9.6,14,1511,41.4,3.1,1001.5,1022.0,850,1018.0,1614,1020.3,11.8,10.5,1200,3.09,21.26,,,,,,,,4.6,-4.6,5.0,4.6,4.9,4.8,,,,,,,,,,
264,함양군,2015-03-13,3.6,-0.6,422,7.6,1536,,,,,,1.5,7.1,290,1311,4.6,290,1138,1.5,1309,290,1.2,37,28,84.9,6.9,1001.4,1022.4,2329,1018.8,1524,1020.1,11.8,0.0,1300,0.95,5.54,,,,,,,,2.7,-4.7,4.3,3.9,4.6,4.8,,,,,,,,,,
264,함양군,2015-03-14,4.6,-4.7,640,13.2,1530,,,,,,,6.2,270,1545,4.0,250,1617,0.8,663,250,-3.9,19,1420,63.4,4.7,1004.4,1026.0,855,1020.8,1459,1023.1,11.9,8.5,1200,3.04,19.75,,,,,,,,6.3,-7.5,5.7,5.4,5.3,5.0,,,,,,,,,,
264,함양군,2015-03-15,5.9,-3.5,637,17.3,1353,,,,,,,9.7,230,1517,5.6,230,1500,1.3,1085,230,-4.5,13,1257,57.9,4.4,1003.2,1024.5,719,1018.0,1449,1021.9,11.9,8.3,1200,2.95,17.95,,,,,,,,6.4,-6.7,6.8,6.4,6.2,5.8,,,,,,,,,,
264,함양군,2015-03-16,8.8,-1.6,519,22.4,1519,,,,,,,6.5,250,1640,3.7,250,1640,0.6,528,70,-1.9,13,1535,56.3,5.4,1002.2,1024.0,653,1016.3,1452,1020.5,12.0,9.6,1200,2.91,19.62,,,,,,,,9.9,-4.6,7.9,7.6,7.1,6.4,,,,,,,,,,
264,함양군,2015-03-17,10.6,-1.0,632,23.6,1422,,,,,,,6.0,290,1439,3.6,320,1459,0.5,402,320,1.6,16,1318,61.6,6.9,999.1,1021.4,212,1013.0,1733,1017.3,12.0,5.7,1300,2.64,15.81,,,,,,,,9.8,-4.4,8.9,8.6,8.1,7.2,,,,,,,,,,
264,함양군,2015-03-18,8.8,8.0,2337,10.1,321,,,,,,42.0,3.8,90,828,2.1,90,836,0.5,456,90,7.8,76,1,93.8,10.6,993.3,1016.1,22,1007.5,1644,1011.4,12.0,0.0,1300,0.16,1.04,,,,,,,,8.5,6.5,9.0,8.8,8.8,8.1,,,,,,,,,,
264,함양군,2015-03-19,12.1,7.8,439,20.3,1638,,,,,,2.5,3.8,250,1541,2.0,250,1542,0.4,358,160,9.0,53,1644,83.9,11.5,995.2,1016.6,2337,1009.7,419,1013.1,12.1,6.2,1400,2.77,16.83,,,,,,,,13.6,5.6,10.6,10.5,9.5,8.4,,,,,,,,,,
264,함양군,2015-03-20,14.1,8.3,28,22.4,1602,,,,,,,6.8,200,1643,4.5,230,1644,0.9,773,250,6.1,21,1235,65.4,9.6,998.5,1019.1,823,1013.7,1606,1016.4,12.1,5.6,1300,2.69,14.82,,,,,,,,13.2,6.1,11.7,11.4,10.8,9.6,,,,,,,,,,
264,함양군,2015-03-21,12.4,5.1,726,21.0,1403,,,,,,,9.2,250,1209,5.2,230,1443,1.4,1252,230,0.8,16,1517,52.8,6.7,997.8,1018.1,730,1012.6,1557,1015.8,12.1,9.4,1200,3.03,20.24,,,,,,,,11.6,1.9,11.9,11.5,11.1,10.2,,,,,,,,,,
264,함양군,2015-03-22,10.3,4.1,548,17.8,1329,,,,,,,13.7,250,1421,7.2,250,1540,,,250,-4.7,11,1441,42.8,4.8,1001.6,1024.4,2355,1016.5,1,1019.9,12.2,9.9,1200,3.17,21.59,,,,,,,,9.7,0.6,10.7,10.2,10.4,9.9,,,,,,,,,,
264,함양군,2015-03-23,5.5,-2.3,637,12.8,1316,,,,,,,13.6,290,1557,8.0,250,1403,3.5,3011,250,-8.6,12,1256,40.3,3.3,1006.8,1028.9,2317,1022.7,1518,1025.5,12.2,10.9,1200,3.3,23.79,,,,,,,,7.6,-5.4,8.9,8.4,9.1,9.2,,,,,,,,,,
264,함양군,2015-03-24,4.7,-3.7,623,13.6,1525,,,,,,,8.6,250,1709,5.0,230,1715,1.5,1253,250,-8.0,9,1500,48.5,3.5,1011.7,1033.8,2353,1027.8,1525,1030.6,12.3,11.0,1200,3.23,23.47,,,,,,,,7.5,-7.3,8.4,8.0,8.5,8.6,,,,,,,,,,
264,함양군,2015-03-25,5.1,-5.2,647,16.2,1529,,,,,,,5.9,270,1558,3.2,290,1603,0.6,512,290,-8.5,7,1207,52.0,3.5,1015.4,1036.3,753,1031.0,1529,1034.3,12.3,11.0,1200,3.32,24.12,,,,,,,,8.1,-9.9,8.6,8.2,8.6,8.5,,,,,,,,,,
264,함양군,2015-03-26,7.3,-3.9,613,19.3,1437,,,,,,,7.6,290,1608,4.0,230,2006,1.0,851,230,-5.6,9,1621,51.0,4.1,1013.8,1036.9,644,1027.8,1608,1032.5,12.3,11.0,1200,3.32,24.57,,,,,,,,10.5,-8.4,9.4,9.0,9.0,8.7,,,,,,,,,,
264,함양군,2015-03-27,8.0,-3.1,641,19.2,1409,,,,,,,6.9,290,1428,4.0,250,1748,1.0,876,230,-3.8,15,1248,52.1,4.7,1007.6,1032.2,41,1021.7,1634,1026.1,12.4,7.9,1000,2.63,18.21,,,,,,,,9.9,-6.5,9.4,9.0,9.3,9.0,,,,,,,,,,
264,함양군,2015-03-28,10.8,-2.2,630,20.6,1315,,,,,,,9.5,250,1302,5.9,290,1402,1.9,1672,250,0.2,11,1046,52.1,6.3,1000.0,1023.7,9,1014.2,1659,1018.2,12.4,6.5,1100,3.13,18.69,,,,,,,,10.8,-5.5,10.0,9.6,9.5,9.0,,,,,,,,,,
264,함양군,2015-03-29,12.8,4.2,626,21.8,1513,,,,,,,8.3,290,1503,5.1,230,1657,1.7,1468,250,4.1,26,1530,58.3,8.2,998.6,1019.2,2342,1014.0,1622,1016.6,12.5,9.1,1200,2.87,19.9,,,,,,,,14.8,0.8,12.0,11.8,11.1,10.0,,,,,,,,,,
264,함양군,2015-03-30,11.8,1.7,629,22.6,1451,,,,,,,6.2,70,1420,3.2,50,1521,0.7,571,90,6.7,37,1708,74.9,10.0,1000.6,1021.6,757,1015.1,1700,1018.7,12.5,10.5,1100,2.98,21.29,,,,,,,,14.8,-1.8,12.5,12.2,11.7,10.6,,,,,,,,,,
264,함양군,2015-03-31,10.3,5.5,323,12.4,1655,,,,,,0.5,1.8,50,525,1.1,50,534,0.0,34,340,9.6,93,948,95.6,12.1,997.8,1019.6,9,1013.1,2357,1016.0,12.5,0.0,1000,0.34,1.9,,,,,,,,9.8,2.7,11.4,11.0,11.4,10.9,,,,,,,,,,
264,함양군,2015-04-01,13.3,8.9,2054,23.0,1223,0,1854,0.1,1804,,0.2,8.1,70,1327,4.4,70,1327,,,50,11.3,66,1227,88.9,13.6,996.9,1019.3,2058,1011.8,1223,1014.9,12.6,1.9,1100,2.47,9.6,,,,,,,,13.6,8.2,13.1,12.8,12.2,11.1,,,,,,,,,,
264,함양군,2015-04-02,11.2,8.2,508,13.7,1807,0,2019,1.0,2020,,2.5,9.5,50,933,5.4,50,926,1.7,1486,70,9.5,83,1246,89.5,12.0,991.3,1019.1,4,999.8,2340,1009.4,12.6,0.0,1200,0.49,3.16,,,,,,,,10.3,7.4,11.4,11.1,11.4,11.1,,,,,,,,,,
264,함양군,2015-04-03,15.8,12.4,1038,19.8,1733,0,117,1.0,217,,2.0,9.7,290,732,5.7,250,1244,2.6,2278,70,12.7,60,1707,82.9,14.8,987.6,1013.5,2357,997.9,355,1005.2,12.6,5.8,1200,2.71,15.65,,,,,,,,16.8,11.8,14.0,13.7,12.7,11.5,,,,,,,,,,
264,함양군,2015-04-04,11.4,7.9,631,17.2,1126,5,1551,10.5,1548,,23.0,8.5,250,1548,4.7,70,10,2.1,1808,70,7.6,48,1120,79.3,10.5,996.7,1017.3,1551,1012.6,1517,1014.8,12.7,4.2,1100,2.78,11.79,,,,,,,,12.8,6.5,13.4,13.1,13.0,12.3,,,,,,,,,,
264,함양군,2015-04-05,10.5,8.4,554,12.4,1416,1,57,3.5,43,,9.0,2.4,110,32,1.2,50,228,0.3,221,50,9.6,87,1221,94.6,12.0,996.1,1016.0,2122,1012.8,1452,1014.3,12.7,0.0,1100,0.71,3.99,,,,,,,,11.4,8.2,12.0,11.7,12.0,11.8,,,,,,,,,,
264,함양군,2015-04-06,11.0,7.5,2356,14.4,1358,1,1509,2.0,1458,,6.0,3.6,290,1526,2.1,290,1530,0.2,192,70,10.2,83,1401,95.3,12.5,999.0,1020.9,2350,1014.2,315,1017.2,12.8,0.0,1100,0.7,3.66,,,,,,,,11.6,6.9,12.3,12.0,12.1,11.7,,,,,,,,,,
264,함양군,2015-04-07,7.9,6.2,515,10.2,1451,,,,,,0.0,4.5,70,1412,2.6,90,1321,0.7,564,50,6.0,75,1413,88.6,9.4,1004.5,1026.4,2315,1020.6,404,1023.0,12.8,0.0,1400,0.81,4.1,,,,,,,,9.2,5.2,10.7,10.3,11.1,11.2,,,,,,,,,,
264,함양군,2015-04-08,8.6,5.4,440,13.7,1349,0,415,0.5,325,,0.5,5.9,140,1320,2.8,50,1534,0.8,715,50,4.7,47,1353,78.5,8.6,1007.1,1027.2,921,1023.5,1631,1025.6,12.8,2.1,1300,2.97,12.75,,,,,,,,10.7,5.1,11.0,10.6,10.8,10.7,,,,,,,,,,
264,함양군,2015-04-09,10.1,6.1,2347,16.6,1535,,,,,,0.0,3.9,110,1803,2.2,200,1238,0.6,515,20,4.7,40,1436,72.5,8.5,1005.8,1027.0,721,1020.7,1637,1024.2,12.9,8.2,1200,3.02,19.84,,,,,,,,12.8,4.0,12.4,12.0,11.8,11.3,,,,,,,,,,
264,함양군,2015-04-10,11.1,2.2,633,19.9,1449,,,,,,,5.0,110,1340,2.3,140,1216,0.6,518,70,4.4,34,1453,68.9,8.4,1003.6,1024.4,2355,1018.2,1608,1021.8,12.9,8.8,1200,3.14,21.79,,,,,,,,13.8,0.0,13.0,12.6,12.3,11.8,,,,,,,,,,
264,함양군,2015-04-11,11.6,2.0,611,21.3,1404,,,,,,,8.1,110,1304,3.6,180,1334,0.8,674,50,2.8,21,1350,64.0,7.6,1006.9,1028.0,2209,1021.8,1646,1025.2,12.9,11.1,1300,3.23,24.03,,,,,,,,14.0,-0.4,13.5,13.2,12.9,12.2,,,,,,,,,,
264,함양군,2015-04-12,11.3,3.3,519,18.3,1342,0,,0.0,,,0.0,9.3,110,1323,4.4,50,1359,1.3,1143,50,2.9,17,1137,63.4,7.7,1006.0,1027.9,28,1020.9,1627,1024.3,13.0,1.2,1200,2.11,12.9,,,,,,,,11.3,1.0,12.8,12.4,12.7,12.4,,,,,,,,,,
264,함양군,2015-04-13,8.9,8.0,633,10.5,159,0,403,1.5,407,,6.0,4.3,50,46,2.0,90,54,0.7,595,90,7.8,77,205,93.3,10.6,999.0,1023.8,4,1011.9,2357,1017.3,13.0,0.0,1500,0.32,2.21,,,,,,,,9.6,7.6,11.4,11.1,11.9,11.9,,,,,,,,,,
264,함양군,2015-04-14,8.6,4.7,655,14.0,1350,1,133,4.0,128,,9.0,7.0,180,1513,3.9,270,1025,1.3,1153,230,5.0,50,1352,79.3,8.7,989.9,1011.9,1,1005.8,1428,1008.1,13.0,4.7,1100,3.27,16.16,,,,,,,,10.4,3.7,11.8,11.4,11.6,11.5,,,,,,,,,,
264,함양군,2015-04-15,12.1,6.6,226,19.9,1527,0,427,0.2,353,,0.3,11.0,180,1141,5.9,230,1136,3.0,2635,230,5.7,43,1833,67.5,9.2,991.5,1012.6,2128,1006.9,1538,1009.4,13.1,9.7,1200,3.26,23.87,,,,,,,,13.3,4.3,12.4,12.0,11.9,11.6,,,,,,,,,,
264,함양군,2015-04-16,10.2,2.7,550,23.2,1301,0,1635,1.5,1622,,1.5,15.1,200,1318,8.9,230,1321,2.7,2292,250,5.5,45,1234,74.5,9.3,992.6,1014.8,2358,1005.0,1404,1010.6,13.1,4.6,1200,2.34,13.05,,,,,,,,10.3,0.5,12.1,11.7,12.1,12.0,,,,,,,,,,
264,함양군,2015-04-17,10.5,0.2,603,20.2,1543,,,,,,,8.9,250,3,6.1,230,3,1.5,1256,230,-0.4,17,1447,55.6,6.1,999.0,1019.6,2400,1014.7,1558,1017.2,13.2,10.6,1200,3.51,26.27,,,,,,,,12.7,-2.2,12.2,11.7,11.7,11.5,,,,,,,,,,
264,함양군,2015-04-18,10.8,0.8,527,22.1,1322,1,2130,1.5,2040,,2.5,7.0,90,1527,3.4,70,1543,0.7,589,70,2.7,15,1416,68.5,7.8,998.4,1020.6,729,1012.5,1751,1016.5,13.2,2.4,1200,2.82,14.44,,,,,,,,11.0,-1.6,12.4,11.9,12.1,11.9,,,,,,,,,,
264,함양군,2015-04-19,13.5,9.4,218,17.8,1659,0,726,1.0,712,,1.5,3.4,70,1747,2.0,70,1836,0.2,213,90,12.5,90,1650,94.5,14.7,989.5,1014.8,1,1002.2,2329,1007.3,13.2,0.0,1500,0.58,4.04,,,,,,,,14.0,8.9,13.2,12.9,12.8,12.3,,,,,,,,,,
264,함양군,2015-04-20,13.5,9.6,2124,16.5,952,1,636,3.5,934,,20.5,6.4,90,1145,4.1,90,1147,0.6,476,50,12.5,90,1927,94.3,14.6,987.7,1013.6,2348,1000.3,513,1005.6,13.3,0.0,1600,0.19,1.51,,,,,,,,12.5,6.0,13.7,13.5,13.5,12.9,,,,,,,,,,
264,함양군,2015-04-21,15.1,8.0,540,24.0,1444,,,,,,,7.2,200,1616,4.7,230,2022,1.2,1009,200,5.6,19,1240,60.3,9.3,997.6,1017.9,2332,1012.7,1542,1015.4,13.3,8.3,1200,3.46,23.87,,,,,,,,15.7,7.5,14.6,14.3,13.7,12.9,,,,,,,,,,
264,함양군,2015-04-22,14.1,5.1,605,21.9,1426,,,,,,,10.8,230,1151,5.7,230,1152,1.9,1601,230,4.0,24,1007,53.8,8.2,1000.1,1021.4,2222,1015.5,1527,1018.1,13.3,10.0,1100,3.33,23.82,,,,,,,,14.3,2.1,14.7,14.4,14.3,13.6,,,,,,,,,,
264,함양군,2015-04-23,,10.9,2400,24.6,1240,,,,,,,9.0,230,1811,4.7,250,1720,1.7,1502,,,16,1539,,,,1023.0,923,1018.2,1615,,13.4,5.9,1200,3.15,17.11,,,,,,,,16.3,6.1,,,,,,,,,,,,,,
264,함양군,2015-04-24,17.1,9.3,607,25.4,1543,,,,,,,9.8,230,1427,6.0,230,1442,2.1,1773,250,4.4,19,1714,46.9,8.5,1001.1,1020.9,17,1015.5,1630,1018.8,13.4,10.4,1200,3.0,22.1,,,,,,,,15.8,5.3,15.3,15.0,14.5,13.8,,,,,,,,,,
264,함양군,2015-04-25,16.0,4.6,550,27.3,1345,,,,,,,10.4,250,1236,5.9,230,1555,1.2,1071,250,1.4,12,1346,46.6,6.9,1001.8,1022.4,635,1016.2,1548,1019.7,13.4,12.3,1200,3.54,27.72,,,,,,,,17.5,0.4,16.3,15.9,15.2,14.3,,,,,,,,,,
264,함양군,2015-04-26,18.2,5.0,557,29.2,1454,,,,,,,9.6,200,1152,5.2,230,1240,1.8,1581,230,2.9,13,956,42.3,7.6,1000.8,1021.3,608,1015.0,1640,1018.5,13.5,12.2,1200,3.48,27.34,,,,,,,,19.3,1.2,17.2,16.8,16.0,14.9,,,,,,,,,,
264,함양군,2015-04-27,17.9,8.5,553,27.8,1113,,,,,,,7.6,290,1431,4.5,270,1436,1.0,857,290,4.3,14,1711,49.9,8.5,998.6,1019.2,631,1012.5,1805,1016.3,13.5,11.8,1300,3.3,24.97,,,,,,,,20.3,5.0,18.2,17.9,17.0,15.7,,,,,,,,,,
264,함양군,2015-04-28,14.3,6.5,258,21.9,1154,1,1401,1.5,2312,,4.0,7.6,50,1202,3.8,50,1240,1.1,943,50,11.3,55,918,83.8,13.8,996.5,1016.9,52,1012.7,1634,1014.4,13.5,1.7,1100,2.53,11.19,,,,,,,,15.1,4.7,16.6,16.2,16.4,15.8,,,,,,,,,,
264,함양군,2015-04-29,14.9,13.7,407,16.2,1205,4,1900,9.5,427,,59.0,7.2,70,912,3.5,50,921,1.3,1098,70,14.2,93,1209,96.0,16.2,994.6,1014.2,10,1011.3,1636,1012.4,13.6,0.0,1200,0.49,3.08,,,,,,,,14.8,13.2,15.6,15.2,15.6,15.3,,,,,,,,,,
264,함양군,2015-04-30,17.3,13.3,2400,23.7,1537,,,,,,,5.1,50,1541,3.1,50,1547,0.5,451,70,14.3,59,1532,84.5,16.3,995.4,1015.1,2246,1011.3,1734,1013.1,13.6,3.2,1200,2.61,15.06,,,,,,,,19.1,11.8,17.3,17.0,16.3,15.5,,,,,,,,,,
264,함양군,2015-05-01,19.2,12.2,207,28.0,1506,,,,,,,6.5,70,1546,3.0,140,1704,0.8,708,50,14.4,41,1342,78.4,16.5,996.0,1015.8,742,1010.2,1605,1013.5,13.6,8.9,1200,3.46,25.06,,,,,,,,20.6,10.6,19.2,18.8,17.9,16.6,,,,,,,,,,
264,함양군,2015-05-02,19.4,12.5,357,25.8,1320,,,,,,0.0,6.6,50,2058,4.0,50,2105,1.1,957,50,14.9,54,1412,77.4,17.0,994.7,1015.4,805,1009.6,1638,1012.1,13.7,3.7,1000,2.88,16.86,,,,,,,,19.1,10.7,19.5,19.2,18.7,17.5,,,,,,,,,,
264,함양군,2015-05-03,17.3,16.1,2358,19.3,1454,1,42,4.0,36,,14.0,7.0,20,1152,4.2,50,605,1.6,1364,70,16.4,79,1,94.8,18.6,988.9,1009.9,1,1004.7,1522,1006.4,13.7,0.0,1300,0.84,5.1,,,,,,,,18.0,15.0,18.4,18.1,18.2,17.6,,,,,,,,,,
264,함양군,2015-05-04,17.2,10.2,2338,22.0,1026,,,,,,,11.9,320,1345,6.7,250,1512,3.6,3075,250,5.0,20,1310,49.6,9.8,991.3,1013.7,2337,1005.4,234,1008.9,13.7,12.0,1200,3.66,27.65,,,,,,,,17.8,8.2,18.9,18.5,18.2,17.4,,,,,,,,,,
264,함양군,2015-05-05,12.8,1.6,515,23.1,1542,,,,,,,8.4,230,1424,5.0,230,1427,1.3,1115,250,3.1,24,1151,59.8,7.7,993.7,1014.7,624,1008.1,1540,1011.6,13.8,12.7,1200,3.64,29.47,,,,,,,,16.5,-0.4,17.3,16.8,16.9,16.7,,,,,,,,,,
264,함양군,2015-05-06,13.9,4.7,540,25.2,1427,,,,,,,5.1,180,1438,2.6,200,1439,0.5,429,90,6.5,18,1637,67.3,9.8,993.6,1013.3,705,1008.3,1535,1011.4,13.8,5.8,1300,3.28,20.61,,,,,,,,16.3,3.0,17.2,16.8,16.9,16.6,,,,,,,,,,
264,함양군,2015-05-07,15.9,5.8,548,26.3,1352,,,,,,,8.8,250,1825,5.1,250,1830,1.2,1015,270,6.3,19,1524,61.1,9.6,994.4,1014.5,2346,1009.1,1625,1012.2,13.8,12.2,1200,3.48,27.63,,,,,,,,19.4,3.1,18.8,18.4,17.8,17.0,,,,,,,,,,
264,함양군,2015-05-08,16.8,5.6,552,25.9,1340,,,,,,,6.7,20,1411,3.5,250,1617,0.7,577,70,8.8,30,1323,64.3,11.5,995.0,1015.5,654,1009.8,1405,1012.7,13.8,7.9,1100,3.34,22.45,,,,,,,,19.4,3.7,19.2,18.7,18.3,17.5,,,,,,,,,,
264,함양군,2015-05-09,17.7,12.5,2344,25.1,1537,0,558,0.5,508,,0.5,5.0,230,234,3.3,230,234,0.6,489,270,12.4,39,1616,74.3,14.5,994.7,1015.1,2343,1008.6,1548,1012.3,13.9,5.3,1300,3.29,20.51,,,,,,,,20.8,10.9,20.4,20.0,19.3,18.2,,,,,,,,,,
264,함양군,2015-05-10,17.4,9.1,529,26.6,1440,,,,,,,5.1,90,1840,2.9,90,1925,0.9,777,110,12.7,42,1422,76.9,14.8,999.5,1020.7,2244,1014.6,1607,1017.3,13.9,7.0,1100,3.31,22.25,,,,,,,,21.6,6.9,20.4,20.0,19.5,18.5,,,,,,,,,,
264,함양군,2015-05-11,15.8,9.8,535,19.3,1221,2,1950,9.0,1933,,20.0,11.7,110,2114,5.7,50,1134,2.3,2014,90,12.2,53,1217,80.8,14.3,994.8,1020.7,5,1001.6,2357,1012.5,13.9,1.1,900,1.76,10.26,,,,,,,,17.5,8.1,18.7,18.3,18.8,18.5,,,,,,,,,,
264,함양군,2015-05-12,16.4,12.8,634,20.7,1621,2,23,5.0,25,,10.5,16.0,230,2205,7.5,230,2210,4.4,3778,230,9.7,40,1608,67.1,12.1,984.8,1004.9,736,1000.0,156,1002.3,13.9,10.1,1100,3.54,26.84,,,,,,,,18.4,11.5,18.3,18.0,18.1,17.7,,,,,,,,,,
