지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
248,장수,2016-10-24,13.8,10.0,623,19.0,1326,0,,0.0,,,0.0,5.5,200,1357,3.6,200,1355,1.1,991,230,8.2,48,1325,70.5,10.9,969.7,1019.8,755,1015.1,2349,1017.1,11.0,5.2,,,,,,,,,,,16.2,9.9,,,,,,,,,,,,,,
248,장수,2016-10-25,13.6,9.7,2356,17.7,1522,2,959,6.5,949,,13.0,8.4,180,1216,4.5,200,1235,1.8,1558,180,10.9,62,311,84.9,13.2,965.4,1017.7,2329,1009.0,955,1012.7,11.0,1.3,,,,,,,,,,,14.9,6.3,,,,,,,,,,,,,,
248,장수,2016-10-26,12.9,7.8,2355,19.4,1157,,,,,,,6.7,360,1417,4.5,360,1417,1.9,1652,360,7.7,38,1245,75.0,10.6,971.7,1023.5,2245,1016.2,1302,1019.3,10.9,4.5,,,,,,,,,,,14.9,4.3,,,,,,,,,,,,,,
248,장수,2016-10-27,12.3,4.5,442,18.3,1240,,,,,,,7.1,50,1347,4.0,50,1500,1.3,1124,70,7.8,49,1314,76.6,10.7,974.3,1026.1,843,1018.6,2358,1022.3,10.9,0.3,,,,,,,,,,,13.4,1.6,,,,,,,,,,,,,,
248,장수,2016-10-28,11.8,9.5,2028,14.2,158,1,1101,3.0,1033,,7.5,7.7,360,1729,4.4,360,1107,2.0,1738,340,9.9,60,158,89.0,12.3,968.6,1020.2,2359,1013.1,1340,1016.3,10.9,0.0,,,,,,,,,,,13.4,6.7,,,,,,,,,,,,,,
248,장수,2016-10-29,8.7,3.2,2315,13.7,1513,,,,,,,6.0,360,1428,4.2,340,1445,1.7,1461,340,5.0,53,1510,79.0,8.7,976.2,1029.0,2315,1020.0,19,1025.0,10.8,2.3,,,,,,,,,,,13.0,-0.2,,,,,,,,,,,,,,
248,장수,2016-10-30,5.2,0.7,740,14.3,1425,,,,,,,7.2,340,1110,5.1,340,1212,1.9,1647,340,-2.2,17,1338,67.8,5.4,979.9,1032.7,823,1026.5,1402,1029.6,10.8,8.9,,,,,,,,,,,10.2,-2.4,,,,,,,,,,,,,,
248,장수,2016-10-31,6.8,1.7,1,11.5,1506,0,,0.0,,,0.0,6.4,20,1727,4.4,20,1731,1.2,1043,360,2.6,57,1516,75.5,7.4,977.6,1029.6,1,1023.6,1508,1026.8,10.8,0.1,,,,,,,,,,,9.5,1.0,,,,,,,,,,,,,,
248,장수,2016-11-01,2.4,-2.3,2356,8.4,1443,,,,,,,9.9,340,6,5.0,50,529,2.6,2263,360,-5.0,26,1405,62.3,4.3,979.7,1031.6,2126,1027.5,106,1029.8,10.7,9.2,,,,,,,,,,,8.3,-5.9,,,,,,,,,,,,,,
248,장수,2016-11-02,2.7,-4.4,654,10.7,1345,,,,,,,8.2,290,1411,4.8,290,1453,2.0,1693,340,-3.0,34,1346,70.0,5.0,978.0,1031.7,201,1024.5,1427,1028.0,10.7,9.3,,,,,,,,,,,7.3,-7.8,,,,,,,,,,,,,,
248,장수,2016-11-03,5.9,0.7,2350,12.4,1505,,,,,,,8.2,290,1039,4.2,290,1044,1.2,995,340,2.4,53,1513,80.5,7.3,974.1,1026.6,57,1020.4,1505,1023.3,10.7,3.4,,,,,,,,,,,8.6,-3.6,,,,,,,,,,,,,,
248,장수,2016-11-04,5.6,-1.6,417,15.3,1423,,,,,,,8.0,200,1340,4.6,180,1345,1.0,850,200,2.1,37,1303,82.4,7.2,969.8,1023.6,1,1014.6,1638,1018.8,10.6,7.8,,,,,,,,,,,8.9,-4.5,,,,,,,,,,,,,,
248,장수,2016-11-05,9.8,2.9,355,18.1,1512,,,,,,,7.8,250,1517,4.5,250,1534,1.5,1312,200,6.5,46,1604,82.5,9.7,967.5,1019.5,2356,1012.0,1408,1015.7,10.6,4.7,,,,,,,,,,,10.6,-1.0,,,,,,,,,,,,,,
248,장수,2016-11-06,9.8,3.9,29,16.5,1229,,,,,,,7.7,140,1352,4.7,140,1356,1.0,907,70,6.9,55,1257,84.8,10.0,975.4,1027.8,2324,1019.5,1,1024.0,10.6,4.7,,,,,,,,,,,11.5,-0.6,,,,,,,,,,,,,,
248,장수,2016-11-07,11.4,3.3,631,17.8,1301,,,,,,,6.1,180,2001,3.8,200,2009,1.3,1146,200,6.5,46,1217,74.9,9.7,975.0,1027.8,410,1019.9,1556,1023.3,10.5,5.0,,,,,,,,,,,11.9,-0.3,,,,,,,,,,,,,,
248,장수,2016-11-08,6.0,-1.3,2335,11.6,1,,,,,,3.5,8.5,290,129,5.5,320,1452,2.9,2507,320,0.7,44,1428,70.4,6.7,974.7,1029.2,2342,1020.2,1,1023.9,10.5,6.6,,,,,,,,,,,10.5,-6.2,,,,,,,,,,,,,,
248,장수,2016-11-09,1.3,-5.0,713,9.6,1422,,,,,,,7.6,360,1214,5.0,340,1252,1.9,1633,360,-5.6,21,1423,65.5,4.1,978.5,1031.5,726,1025.7,1506,1028.9,10.5,9.0,,,,,,,,,,,6.1,-9.0,,,,,,,,,,,,,,
248,장수,2016-11-10,6.1,0.3,48,11.9,1310,,,,,,2.5,5.4,140,1252,3.4,340,1757,1.1,908,340,2.8,51,1157,81.3,7.6,972.0,1028.7,15,1017.3,1424,1021.1,10.4,0.9,,,,,,,,,,,7.7,-0.1,,,,,,,,,,,,,,
248,장수,2016-11-11,6.2,0.2,2331,12.8,1301,,,,,,0.5,9.4,320,919,5.0,290,1355,1.8,1546,290,2.5,42,1316,80.5,7.4,971.5,1025.8,2328,1017.0,522,1020.5,10.4,5.0,,,,,,,,,,,8.6,-4.0,,,,,,,,,,,,,,
248,장수,2016-11-12,6.3,-1.8,659,17.9,1340,,,,,,,9.6,200,1138,6.4,200,1218,1.2,1063,200,0.5,21,1131,74.6,6.4,974.8,1027.2,818,1019.2,1340,1024.0,10.4,7.7,,,,,,,,,,,7.7,-5.1,,,,,,,,,,,,,,
248,장수,2016-11-13,9.9,2.2,639,18.0,1323,,,,,,,5.4,200,1427,3.1,200,1432,0.7,569,70,6.2,49,1404,80.4,9.6,974.0,1025.9,700,1018.7,1420,1022.5,10.3,0.4,,,,,,,,,,,10.1,-0.8,,,,,,,,,,,,,,
248,장수,2016-11-14,11.8,5.6,434,17.4,1139,,,,,,1.0,4.6,360,1252,3.5,360,1334,0.8,654,20,10.7,68,1142,94.0,13.1,968.7,1020.4,1,1013.7,1738,1016.4,10.3,0.2,,,,,,,,,,,11.5,2.4,,,,,,,,,,,,,,
248,장수,2016-11-15,7.0,-1.8,2331,13.6,1347,,,,,,,8.7,320,421,5.3,340,430,2.1,1849,360,-0.6,21,1351,64.0,6.2,971.5,1025.5,2352,1015.2,131,1020.4,10.3,8.3,,,,,,,,,,,10.6,-6.8,,,,,,,,,,,,,,
248,장수,2016-11-16,3.8,-4.3,614,14.6,1421,,,,,,,6.6,360,1443,4.4,360,1450,1.1,975,360,-4.7,13,1156,65.4,4.5,974.3,1026.2,731,1020.0,1509,1024.0,10.3,7.4,,,,,,,,,,,5.7,-8.4,,,,,,,,,,,,,,
248,장수,2016-11-17,7.1,-0.6,52,16.6,1501,,,,,,,7.1,360,1137,4.9,360,1125,1.2,1027,340,1.0,34,1458,69.1,6.6,975.4,1026.2,802,1020.7,1501,1024.5,10.2,7.3,,,,,,,,,,,9.2,-3.9,,,,,,,,,,,,,,
248,장수,2016-11-18,8.1,-0.6,653,17.4,1234,,,,,,5.0,4.4,200,1436,2.5,200,1440,0.4,367,70,5.6,38,1249,86.8,9.4,970.4,1025.8,58,1013.1,2400,1019.1,10.2,2.7,,,,,,,,,,,7.8,-4.5,,,,,,,,,,,,,,
248,장수,2016-11-19,12.5,9.6,17,15.3,1539,,,,,,2.0,4.8,360,2216,3.4,360,2221,0.8,708,160,12.0,85,1545,96.8,14.0,966.6,1017.8,2354,1012.1,240,1014.2,10.2,0.0,,,,,,,,,,,12.3,9.6,,,,,,,,,,,,,,
248,장수,2016-11-20,10.4,2.8,2318,17.6,1519,,,,,,0.5,6.5,360,1037,4.6,360,957,1.8,1543,360,5.0,27,1513,75.1,9.1,972.0,1022.5,2244,1017.8,1,1020.3,10.2,8.7,,,,,,,,,,,12.6,-0.7,,,,,,,,,,,,,,
248,장수,2016-11-21,8.9,2.8,457,15.7,1346,,,,,,0.0,6.3,340,1558,4.4,360,1606,0.6,514,340,6.9,61,1347,88.6,10.1,970.0,1022.5,159,1014.3,1412,1018.4,10.1,0.3,,,,,,,,,,,9.9,-0.5,,,,,,,,,,,,,,
248,장수,2016-11-22,4.6,-0.1,2357,9.7,342,,,,,,,9.3,340,1331,6.6,360,1333,2.9,2481,320,-1.1,51,1515,67.5,6.1,972.4,1025.9,2320,1017.1,147,1021.7,10.1,0.4,,,,,,,,,,,7.8,-2.5,,,,,,,,,,,,,,
248,장수,2016-11-23,0.8,-3.4,759,6.1,1402,,,,,,,7.8,360,1151,5.1,340,1210,2.8,2446,20,-10.3,17,1422,46.3,2.9,975.6,1028.5,802,1022.6,1354,1026.0,10.1,7.8,,,,,,,,,,,4.1,-8.6,,,,,,,,,,,,,,
248,장수,2016-11-24,-2.0,-5.4,2349,3.7,1400,,,,,,,8.3,320,1304,5.4,20,1004,2.6,2267,20,-8.6,32,1259,62.5,3.2,976.8,1029.3,857,1025.0,1344,1027.7,10.1,8.8,,,,,,,,,,,3.0,-10.6,,,,,,,,,,,,,,
248,장수,2016-11-25,-0.6,-5.3,313,7.0,1406,,,,,,,7.3,360,1201,4.6,360,1358,1.3,1144,360,-5.5,43,1335,72.3,4.1,977.6,1031.2,2330,1025.3,1344,1028.3,10.1,7.7,,,,,,,,,,,3.4,-9.6,,,,,,,,,,,,,,
248,장수,2016-11-26,-1.7,-6.4,413,1.9,1244,,,,,,6.0,4.0,320,1922,1.8,360,1032,0.5,407,50,-2.9,62,1221,91.8,5.0,974.6,1031.2,10,1022.5,1916,1025.4,10.0,0.0,,,,,,,,,,,0.5,-10.5,,,,,,,,,,,,,,
248,장수,2016-11-27,1.8,-0.9,346,7.7,1530,,,,,,,6.8,360,1505,4.2,360,1508,0.9,738,340,-0.2,52,1535,87.6,6.0,972.3,1024.9,2246,1019.1,1432,1022.3,10.0,2.5,,,,,,,,,,,4.9,-5.0,,,,,,,,,,,,,,
248,장수,2016-11-28,1.8,-4.1,2342,6.9,1424,,,,,,,6.9,360,1259,4.6,20,1154,1.7,1496,340,-3.9,33,1351,69.0,4.6,977.6,1032.3,2310,1023.9,215,1027.8,10.0,8.3,,,,,,,,,,,4.6,-9.4,,,,,,,,,,,,,,
248,장수,2016-11-29,-0.6,-6.6,714,9.1,1457,,,,,,,6.1,360,1117,4.3,360,1120,1.2,1041,20,-7.3,19,1404,68.3,3.6,982.7,1035.5,810,1030.7,1503,1033.6,10.0,8.7,,,,,,,,,,,3.2,-10.9,,,,,,,,,,,,,,
248,장수,2016-11-30,4.7,-4.2,14,12.3,1230,,,,,,3.0,5.6,290,2026,3.6,250,1224,1.1,947,200,1.6,50,1344,81.4,7.1,977.4,1034.8,3,1023.3,1514,1027.0,10.0,0.5,,,,,,,,,,,4.0,-8.2,,,,,,,,,,,,,,
248,장수,2016-12-01,4.7,-3.3,2354,9.2,1341,,,,,,0.5,11.3,250,242,5.8,290,1323,2.8,2399,290,-2.1,31,1751,63.0,5.5,977.2,1032.3,2347,1023.0,339,1026.8,9.9,3.9,,,,,,,,,,,6.0,-9.1,,,,,,,,,,,,,,
248,장수,2016-12-02,-0.8,-7.0,709,9.0,1541,,,,,,,6.8,20,1116,5.2,360,1345,1.1,974,20,-7.3,21,1250,68.9,3.6,980.9,1034.5,806,1028.5,1530,1031.8,9.9,8.6,,,,,,,,,,,2.2,-12.0,,,,,,,,,,,,,,
248,장수,2016-12-03,0.6,-7.4,700,13.6,1520,,,,,,,5.0,180,1619,2.9,180,1623,0.5,403,230,-5.8,14,1525,68.3,4.0,976.9,1031.7,226,1022.9,1542,1027.3,9.9,6.5,,,,,,,,,,,1.3,-11.4,,,,,,,,,,,,,,
248,장수,2016-12-04,3.5,-2.9,1,9.9,1543,,,,,,,6.8,200,1147,4.1,360,1345,0.9,771,20,-3.0,28,1458,65.3,4.9,970.1,1024.5,1,1016.5,1541,1019.7,9.9,0.3,,,,,,,,,,,3.3,-6.3,,,,,,,,,,,,,,
248,장수,2016-12-05,8.0,3.9,5,12.6,1322,,,,,,,10.5,290,2256,5.8,290,2057,2.5,2159,290,2.8,51,1603,70.6,7.5,969.8,1022.3,2324,1015.7,1357,1018.4,9.9,4.3,,,,,,,,,,,7.1,0.7,,,,,,,,,,,,,,
248,장수,2016-12-06,-0.9,-7.1,2343,5.8,1453,,,,,,,9.7,340,200,5.5,320,44,2.3,1977,360,-9.0,25,1417,57.4,3.1,975.5,1028.7,944,1022.2,2,1026.2,9.9,8.5,,,,,,,,,,,2.8,-13.0,,,,,,,,,,,,,,
248,장수,2016-12-07,-0.2,-8.2,231,6.0,1540,,,,,,0.0,8.0,270,1632,4.5,250,1306,1.5,1280,230,-3.1,67,1610,81.1,5.1,972.9,1027.5,226,1020.0,1531,1023.2,9.8,0.2,,,,,,,,,,,0.8,-13.2,,,,,,,,,,,,,,
248,장수,2016-12-08,1.8,-5.3,712,8.8,1440,,,,,,0.5,6.1,200,1500,4.0,200,1540,0.8,696,200,-2.3,31,1308,77.5,5.2,969.7,1024.4,743,1014.6,2400,1019.5,9.8,7.2,,,,,,,,,,,3.5,-10.5,,,,,,,,,,,,,,
248,장수,2016-12-09,2.8,-4.4,2354,7.0,231,,,,,,6.0,9.7,270,730,5.6,270,1005,2.7,2324,270,-2.0,49,1510,71.9,5.4,970.5,1026.1,2328,1013.9,231,1020.1,9.8,5.4,,,,,,,,,,,4.8,-10.4,,,,,,,,,,,,,,
248,장수,2016-12-10,-2.2,-7.8,726,6.1,1514,,,,,,,7.0,320,1342,4.5,360,1417,1.4,1203,360,-9.0,19,1252,67.0,3.2,975.9,1028.9,2352,1023.4,1433,1026.8,9.8,8.4,,,,,,,,,,,1.4,-12.5,,,,,,,,,,,,,,
248,장수,2016-12-11,-3.0,-9.8,727,8.4,1556,,,,,,,6.8,360,1115,4.6,360,1123,1.0,840,340,-10.2,17,1536,65.5,2.9,977.6,1031.6,806,1025.8,1559,1028.8,9.8,8.4,,,,,,,,,,,0.3,-14.1,,,,,,,,,,,,,,
248,장수,2016-12-12,2.2,-6.3,354,11.1,1348,,,,,,0.1,4.5,200,1355,2.6,200,1349,0.5,455,180,-1.3,48,1204,79.3,5.9,974.3,1029.2,119,1020.6,1418,1024.3,9.8,0.2,,,,,,,,,,,1.7,-10.4,,,,,,,,,,,,,,
248,장수,2016-12-13,4.3,1.6,354,8.0,1312,,,,,,,6.2,20,1104,4.5,360,1134,1.7,1493,360,0.6,56,1252,78.8,6.4,969.1,1021.6,228,1015.3,1524,1018.4,9.8,0.0,,,,,,,,,,,4.4,-1.6,,,,,,,,,,,,,,
248,장수,2016-12-14,-2.4,-6.7,2340,3.1,1202,,,,,,,8.7,290,1321,5.2,290,1240,1.1,947,270,-5.9,47,1206,78.8,3.9,970.1,1023.7,2314,1017.4,5,1020.7,9.8,5.2,,,,,,,,,,,0.8,-13.4,,,,,,,,,,,,,,
248,장수,2016-12-15,-3.1,-6.6,1,0.6,1451,,,,,,,10.6,340,1434,6.3,340,1440,2.7,2348,340,-10.0,37,1507,60.6,2.9,972.9,1026.7,2322,1021.9,1424,1023.8,9.8,4.9,,,,,,,,,,,1.0,-12.2,,,,,,,,,,,,,,
248,장수,2016-12-16,-4.7,-11.3,724,0.9,1424,,,,,,,8.0,320,1327,4.8,320,1306,1.6,1354,20,-11.4,23,1348,63.9,2.6,977.4,1030.8,819,1026.5,1,1028.9,9.8,8.3,,,,,,,,,,,-0.7,-17.0,,,,,,,,,,,,,,
248,장수,2016-12-17,1.0,-5.3,2356,8.3,1544,,,,,,,7.1,20,132,3.9,320,1229,1.4,1173,360,-3.8,46,1421,72.1,4.6,980.0,1033.6,2152,1028.1,133,1030.6,9.8,6.2,,,,,,,,,,,2.7,-11.9,,,,,,,,,,,,,,
248,장수,2016-12-18,0.5,-7.9,751,9.7,1555,,,,,,0.0,5.5,200,1046,3.0,140,1252,0.8,664,140,-2.3,57,1501,83.6,5.3,980.2,1034.4,918,1027.5,1500,1030.9,9.8,6.6,,,,,,,,,,,2.0,-13.7,,,,,,,,,,,,,,
248,장수,2016-12-19,6.6,1.3,644,12.1,1254,,,,,,4.5,4.5,230,1002,2.5,230,1007,0.5,456,200,6.2,82,1252,97.8,9.7,975.5,1028.7,1,1021.8,1458,1024.6,9.7,0.2,,,,,,,,,,,5.9,-1.9,,,,,,,,,,,,,,
248,장수,2016-12-20,5.9,-0.7,2350,13.3,1523,,,,,,,4.8,50,1128,3.3,360,1443,1.3,1104,360,4.3,60,1400,90.9,8.4,977.5,1030.5,2358,1023.4,1405,1026.9,9.8,6.6,,,,,,,,,,,7.8,-6.4,,,,,,,,,,,,,,
248,장수,2016-12-21,8.0,-1.8,351,14.9,2359,,,,,,11.5,10.0,160,2358,5.2,180,1643,1.8,1526,200,6.4,66,1112,90.5,10.2,973.3,1030.4,1,1010.7,2400,1022.1,9.7,2.3,,,,,,,,,,,5.8,-7.1,,,,,,,,,,,,,,
248,장수,2016-12-22,6.9,1.6,2350,16.6,129,,,,,,17.5,18.0,200,320,8.9,200,436,4.1,3585,250,4.8,74,2017,86.8,9.1,963.1,1016.5,2324,1006.5,237,1011.6,9.8,0.0,,,,,,,,,,,8.7,0.3,,,,,,,,,,,,,,
248,장수,2016-12-23,-0.5,-1.9,2348,1.9,105,,,,,,3.0,14.0,340,1819,6.6,320,1822,3.4,2908,320,-4.1,69,1215,76.8,4.5,970.7,1026.4,2309,1015.8,57,1021.1,9.7,0.0,,,,,,,,,,,1.3,-0.4,,,,,,,,,,,,,,
248,장수,2016-12-24,-1.8,-5.5,743,2.3,1503,,,,,,,8.7,340,220,4.9,340,224,1.6,1375,340,-5.2,57,1501,78.4,4.2,978.8,1032.5,2346,1026.3,1,1029.8,9.8,4.7,,,,,,,,,,,2.9,-7.2,,,,,,,,,,,,,,
248,장수,2016-12-25,1.2,-6.2,727,9.8,1445,,,,,,,3.9,200,1619,2.6,230,1615,0.6,512,230,-2.4,34,1309,80.0,5.2,979.3,1032.7,940,1026.6,1445,1029.7,9.8,7.0,,,,,,,,,,,3.3,-10.8,,,,,,,,,,,,,,
248,장수,2016-12-26,2.9,1.3,2352,4.9,1345,,,,,,12.5,6.5,20,2254,4.1,360,2334,1.7,1431,340,2.4,91,1,96.8,7.3,971.0,1028.4,5,1015.8,1839,1020.6,9.8,0.0,,,,,,,,,,,4.2,0.7,,,,,,,,,,,,,,
248,장수,2016-12-27,-1.1,-7.2,2400,2.3,1452,,,,,,0.5,13.9,290,1143,6.6,290,1145,3.1,2689,340,-7.0,34,1510,66.3,3.8,972.2,1029.3,2358,1017.5,10,1022.7,9.8,5.8,,,,,,,,,,,2.4,-13.3,,,,,,,,,,,,,,
248,장수,2016-12-28,-4.2,-10.5,645,6.7,1430,,,,,,,4.6,250,1554,3.1,200,1543,0.8,657,200,-9.9,14,1346,70.9,2.9,978.5,1032.7,751,1026.6,1429,1030.0,9.8,8.4,,,,,,,,,,,0.1,-15.6,,,,,,,,,,,,,,
248,장수,2016-12-29,-4.0,-8.4,2339,-0.8,1407,,,,,,,8.7,360,1248,5.6,360,1346,2.3,1999,20,-9.8,40,1646,65.8,3.0,979.2,1034.9,2353,1027.8,720,1030.6,9.8,5.4,,,,,,,,,,,0.2,-14.8,,,,,,,,,,,,,,
248,장수,2016-12-30,-5.6,-11.8,725,2.8,1520,,,,,,,7.1,360,1307,4.8,340,1306,1.3,1165,360,-10.6,29,1427,72.8,2.8,981.9,1036.9,803,1030.6,1422,1033.8,9.8,8.4,,,,,,,,,,,-0.7,-16.9,,,,,,,,,,,,,,
248,장수,2016-12-31,-1.7,-8.0,133,3.1,1129,,,,,,,2.6,360,1425,1.5,230,1536,0.5,398,20,-3.8,63,1059,86.5,4.7,980.2,1033.8,12,1028.9,1514,1031.3,9.8,1.7,,,,,,,,,,,-0.3,-13.1,,,,,,,,,,,,,,
251,고창군,2015-01-01,-4.1,-5.5,720,-0.4,16,,,,,,8.5,11.0,340,146,6.1,320,155,2.6,2266,,-6.4,54,15,83.9,3.8,1018.2,1026.8,2002,1022.3,9,1025.2,9.8,0.6,1200,0.87,4.02,,,,,,,,1.1,-4.1,2.6,3.1,4.1,4.5,,,,,,,,,,
251,고창군,2015-01-02,-3.3,-7.5,2359,0.9,1121,,,,,,5.5,10.8,20,1458,6.4,360,1503,1.3,1128,340,-6.3,62,1915,79.5,3.9,1018.8,1028.3,2400,1023.7,1236,1025.7,9.8,3.4,1500,1.2,4.92,,,,,,,,1.8,0.3,3.0,3.4,4.0,4.3,,,,,,,,,,
251,고창군,2015-01-03,-2.8,-10.9,708,5.5,1502,,,,,,,3.6,90,2140,2.0,270,1404,0.5,459,50,-6.7,48,1505,76.0,3.9,1017.1,1028.3,1,1019.7,2328,1024.0,9.8,5.6,1200,2.37,10.32,,,,,,,,1.8,-1.2,3.1,3.4,4.0,4.3,,,,,,,,,,
251,고창군,2015-01-04,3.0,-2.6,2400,10.8,1506,,,,,,,3.2,250,1556,1.8,250,1600,0.5,437,180,-0.5,56,1131,79.1,6.0,1011.4,1019.9,2158,1016.6,1405,1018.2,9.8,7.7,1200,1.79,10.1,,,,,,,,1.5,-5.4,3.1,3.4,4.0,4.3,,,,,,,,,,
251,고창군,2015-01-05,6.8,-4.8,325,13.2,1403,,,,,,8.5,7.8,90,1917,4.3,140,1651,1.4,1245,140,1.0,35,1407,70.8,6.9,1008.8,1021.3,358,1008.0,2357,1015.4,9.9,2.7,1300,1.42,7.46,,,,,,,,3.0,-6.3,3.1,3.4,3.8,4.1,,,,,,,,,,
251,고창군,2015-01-06,2.1,-1.8,2348,11.7,1,,,,,,4.5,12.4,340,1236,5.9,320,1244,3.6,3147,320,-5.2,36,1509,59.9,4.5,1010.1,1021.2,2325,1007.7,32,1016.9,9.9,7.2,1200,2.13,11.97,,,,,,,,4.1,-3.4,4.6,4.9,4.8,4.9,,,,,,,,,,
251,고창군,2015-01-07,-1.2,-4.6,801,2.5,1505,,,,,,,10.1,270,1626,5.0,290,1631,2.7,2336,340,-11.3,30,1522,46.1,2.6,1015.9,1024.5,2330,1021.1,2,1022.8,9.9,8.2,1200,2.08,11.81,,,,,,,,2.1,-7.0,1.8,2.4,3.7,4.2,,,,,,,,,,
251,고창군,2015-01-08,-1.0,-5.5,808,3.9,1503,,,,,,,9.6,270,1431,5.3,270,1344,1.3,1109,320,-6.7,50,1330,66.1,3.7,1019.4,1027.9,849,1024.5,1,1026.3,9.9,3.9,1300,1.99,8.93,,,,,,,,0.0,-10.0,1.4,1.8,3.1,3.5,,,,,,,,,,
251,고창군,2015-01-09,2.2,-3.0,125,6.4,1526,,,,,,,8.1,270,1427,5.1,270,1430,1.2,1004,270,-3.4,42,1448,68.1,4.8,1018.7,1027.3,239,1024.2,1352,1025.6,9.9,3.5,1100,1.35,7.4,,,,,,,,1.3,-8.5,1.6,1.9,2.8,3.2,,,,,,,,,,
251,고창군,2015-01-10,2.2,-2.0,705,7.6,1410,,,,,,,6.4,270,1503,4.3,270,1338,1.2,1050,250,-4.4,31,1503,64.0,4.4,1017.8,1026.2,1008,1023.0,2358,1024.7,9.9,8.2,1200,2.02,12.28,,,,,,,,2.6,-8.2,2.6,2.8,3.2,3.5,,,,,,,,,,
251,고창군,2015-01-11,2.2,-1.6,14,6.2,1115,,,,,,,10.8,270,1255,5.5,290,1304,2.2,1909,290,-4.4,41,1435,63.3,4.5,1018.7,1029.9,2258,1021.2,535,1025.5,9.9,4.6,1100,1.49,7.9,,,,,,,,0.2,-8.3,1.8,2.2,3.2,3.5,,,,,,,,,,
251,고창군,2015-01-12,-1.2,-4.7,744,3.0,1529,,,,,,,7.6,320,1324,4.3,320,13,1.9,1624,340,-10.6,25,1307,50.4,2.7,1027.0,1036.1,2112,1029.8,1,1033.9,10.0,8.8,1200,2.16,12.71,,,,,,,,-0.5,-10.3,1.4,1.8,2.9,3.3,,,,,,,,,,
251,고창군,2015-01-13,2.6,-4.5,19,9.3,1439,,,,,,,4.0,20,1541,2.7,360,1641,0.9,790,20,-5.3,38,1206,57.1,4.2,1025.9,1035.7,207,1030.4,2342,1032.8,10.0,4.4,1100,1.92,9.22,,,,,,,,0.8,-10.2,1.4,1.7,2.7,3.1,,,,,,,,,,
251,고창군,2015-01-14,4.1,1.8,2400,6.3,1330,,,,,,,6.0,20,2057,3.4,320,2104,1.0,894,320,-1.5,53,1303,67.0,5.5,1018.7,1030.4,1,1021.7,2343,1025.5,10.0,0.0,1200,0.42,2.34,,,,,,,,2.9,-3.1,2.8,2.9,3.2,3.4,,,,,,,,,,
251,고창군,2015-01-15,1.9,-2.0,544,9.3,1457,,,,,,,6.0,270,1524,4.4,270,1527,1.0,851,140,-3.7,35,1421,68.9,4.7,1015.8,1024.9,2129,1020.2,511,1022.6,10.0,4.8,1300,1.87,8.59,,,,,,,,2.6,-7.7,2.9,3.0,3.5,3.7,,,,,,,,,,
251,고창군,2015-01-16,2.1,-1.3,245,4.6,1521,,,,,,1.5,10.2,270,2101,5.5,290,2357,1.4,1222,270,-1.5,58,2359,77.8,5.5,1015.1,1023.7,4,1019.5,1649,1021.9,10.0,0.0,1500,0.31,1.16,,,,,,,,0.9,-7.6,2.2,2.4,3.3,3.6,,,,,,,,,,
251,고창군,2015-01-17,-0.1,-4.6,2400,2.9,1,,,,,,,10.4,320,1242,5.8,320,1028,3.1,2716,320,-7.9,37,1243,57.0,3.4,1022.2,1031.7,2005,1023.3,58,1029.1,10.1,9.1,1200,2.2,13.38,,,,,,,,1.5,-10.5,2.4,2.7,3.4,3.6,,,,,,,,,,
251,고창군,2015-01-18,1.0,-6.1,643,6.0,2332,,,,,,0.1,9.8,250,2333,5.3,250,2339,1.6,1377,200,-4.0,43,1301,70.3,4.6,1017.0,1030.6,25,1017.6,1924,1023.8,10.1,5.5,1200,2.2,10.82,,,,,,,,0.8,-11.2,1.5,1.9,2.9,3.3,,,,,,,,,,
