지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
262,고흥,2016-12-10,3.4,-2.6,2355,10.4,1503,,,,,,,7.6,320,1935,3.8,320,1932,1.6,1355,340,-10.0,16,1256,40.1,2.9,1018.0,1026.1,2341,1022.8,1425,1024.7,9.9,8.0,,,,,,,,,,,4.3,-6.1,,,,,,,,,,,,,,
262,고흥,2016-12-11,1.4,-5.6,721,10.5,1511,,,,,,,5.3,320,1335,2.6,320,1337,0.5,468,360,-6.7,18,1513,58.8,3.7,1020.2,1028.9,1009,1025.6,2219,1026.9,9.9,8.0,,,,,,,,,,,3.3,-8.3,,,,,,,,,,,,,,
262,고흥,2016-12-12,7.6,0.5,1,12.7,1516,,,,,,0.9,4.0,70,449,1.7,180,1358,0.6,494,180,0.9,35,307,64.8,6.8,1016.3,1026.0,1,1020.1,2347,1022.8,9.9,0.9,,,,,,,,,,,6.2,-0.9,,,,,,,,,,,,,,
262,고흥,2016-12-13,7.9,4.8,626,11.7,1559,,,,,,0.0,8.2,320,2013,5.2,320,2020,1.1,965,340,4.5,62,1821,80.6,8.5,1010.6,1020.3,5,1013.8,1543,1017.1,9.9,0.5,,,,,,,,,,,7.7,3.2,,,,,,,,,,,,,,
262,고흥,2016-12-14,3.3,-0.4,2256,6.7,1300,,,,,,,13.0,320,1227,7.2,320,1407,3.4,2972,340,-4.4,44,1349,57.6,4.4,1012.8,1022.1,2309,1016.6,9,1019.4,9.9,7.7,,,,,,,,,,,4.6,-3.5,,,,,,,,,,,,,,
262,고흥,2016-12-15,1.3,-0.5,218,4.2,1342,,,,,,0.0,13.6,340,1254,6.8,320,1355,3.2,2738,340,-5.2,41,1505,62.1,4.2,1016.3,1025.4,2328,1021.7,105,1023.0,9.9,5.4,,,,,,,,,,,2.8,-2.9,,,,,,,,,,,,,,
262,고흥,2016-12-16,0.8,-2.6,745,5.1,1405,,,,,,,10.2,320,1210,5.6,320,1216,2.3,2004,320,-7.2,28,1429,56.5,3.6,1020.9,1029.3,959,1025.4,1,1027.6,9.9,7.9,,,,,,,,,,,2.1,-5.3,,,,,,,,,,,,,,
262,고흥,2016-12-17,2.9,-2.7,747,10.6,1447,,,,,,,5.2,180,339,2.8,270,1304,0.7,643,270,-1.4,46,1448,75.9,5.5,1023.6,1031.7,2253,1028.3,122,1030.3,9.8,7.9,,,,,,,,,,,3.5,-5.1,,,,,,,,,,,,,,
262,고흥,2016-12-18,4.9,-3.5,716,13.5,1405,,,,,,0.0,3.9,360,1213,1.9,320,1424,0.3,252,20,1.8,54,1335,82.6,7.1,1022.8,1032.4,926,1027.2,2337,1029.5,9.9,5.6,,,,,,,,,,,4.4,-6.7,,,,,,,,,,,,,,
262,고흥,2016-12-19,9.1,6.8,400,10.5,2241,,,,,,20.4,4.3,50,1022,1.6,360,1112,0.5,399,50,8.4,76,7,96.1,11.1,1018.3,1027.2,1,1023.0,1601,1024.9,9.8,0.0,,,,,,,,,,,7.8,5.2,,,,,,,,,,,,,,
262,고흥,2016-12-20,8.8,4.5,807,14.9,1356,,,,,,,4.6,50,1137,2.6,70,1152,0.6,521,50,6.6,56,1418,87.5,9.8,1018.9,1027.9,2339,1022.9,128,1025.4,9.9,7.0,,,,,,,,,,,8.8,3.5,,,,,,,,,,,,,,
262,고흥,2016-12-21,12.3,7.7,1,18.8,2332,,,,,,64.5,12.8,180,2347,5.6,180,2302,1.1,948,20,10.3,76,229,88.0,12.8,1015.2,1027.8,6,1013.2,2353,1021.6,9.8,0.0,,,,,,,,,,,9.7,4.7,,,,,,,,,,,,,,
262,고흥,2016-12-22,9.4,5.6,2335,18.9,24,,,,,,3.5,13.8,320,2028,6.3,320,2107,3.4,2962,320,5.7,63,2029,78.1,9.6,1006.0,1017.0,2349,1009.2,522,1012.5,9.9,0.0,,,,,,,,,,,10.3,5.3,,,,,,,,,,,,,,
262,고흥,2016-12-23,3.7,2.4,2019,5.7,36,,,,,,0.0,13.3,320,321,8.4,320,1236,3.9,3334,320,-2.1,55,1246,65.6,5.3,1014.4,1025.6,2348,1016.8,1,1021.0,9.8,3.1,,,,,,,,,,,4.9,1.5,,,,,,,,,,,,,,
262,고흥,2016-12-24,2.9,-0.6,638,7.1,1532,,,,,,,6.2,340,30,3.5,290,1034,1.2,1033,340,-3.0,46,1448,65.9,4.9,1021.8,1030.6,2330,1025.5,1,1028.5,9.9,6.2,,,,,,,,,,,5.1,-2.8,,,,,,,,,,,,,,
262,고흥,2016-12-25,4.3,-3.1,603,10.5,1316,,,,,,0.6,3.9,50,1359,1.9,320,1127,0.4,331,50,0.7,52,1450,79.4,6.5,1022.1,1031.2,941,1026.3,2354,1028.7,9.8,5.1,,,,,,,,,,,4.8,-5.3,,,,,,,,,,,,,,
262,고흥,2016-12-26,6.9,5.1,2356,8.4,1806,,,,,,19.8,10.6,320,2348,7.4,290,2343,1.2,1027,20,6.2,89,2347,95.8,9.5,1012.5,1026.3,1,1014.7,1835,1019.0,9.9,0.0,,,,,,,,,,,7.3,4.5,,,,,,,,,,,,,,
262,고흥,2016-12-27,2.8,-1.1,2347,5.4,1235,,,,,,0.0,12.6,290,1342,6.9,320,1312,3.9,3409,340,-3.9,42,1634,62.4,4.7,1015.4,1027.9,2355,1016.2,8,1022.0,9.9,6.8,,,,,,,,,,,5.0,-2.8,,,,,,,,,,,,,,
262,고흥,2016-12-28,0.5,-5.6,725,7.1,1522,,,,,,,6.5,320,2327,3.7,320,104,1.2,1037,340,-8.2,25,1202,54.8,3.3,1021.7,1030.8,954,1027.4,1521,1028.5,9.9,7.9,,,,,,,,,,,2.7,-6.8,,,,,,,,,,,,,,
262,고흥,2016-12-29,0.9,-2.3,2226,4.1,1450,,,,,,,13.6,320,1258,7.4,320,1336,2.8,2456,340,-6.9,40,1451,56.4,3.7,1022.9,1033.2,2235,1027.0,451,1029.6,9.9,6.3,,,,,,,,,,,2.2,-5.5,,,,,,,,,,,,,,
262,고흥,2016-12-30,0.2,-4.9,555,7.0,1556,,,,,,,6.4,290,256,3.8,320,1625,1.3,1085,340,-8.5,20,1309,56.8,3.3,1024.9,1033.5,1027,1030.0,1528,1031.7,9.9,7.9,,,,,,,,,,,2.0,-7.5,,,,,,,,,,,,,,
262,고흥,2016-12-31,1.7,-4.3,204,8.9,1453,,,,,,,5.4,320,1510,3.6,290,1130,0.9,761,340,-2.0,51,1456,78.1,5.3,1023.4,1031.6,944,1028.6,1458,1030.1,9.9,7.4,,,,,,,,,,,2.6,-6.3,,,,,,,,,,,,,,
266,광양시,2015-01-01,-2.7,-5.7,727,1.0,1453,,,,,,0.0,9.7,290,1003,7.5,290,1008,3.9,3361,290,-9.6,40,1526,60.0,3.0,1012.1,1024.7,2201,1019.4,131,1022.5,9.9,9.1,1300,1.96,11.96,,,,,,,,-0.7,-4.1,0.7,1.1,3.0,3.7,,,,,,,,,,
266,광양시,2015-01-02,-1.3,-4.0,408,3.0,1455,,,,,,0.0,9.8,290,1534,7.4,290,1537,3.5,2989,270,-6.7,50,2345,67.5,3.8,1013.5,1026.3,2340,1021.4,1442,1023.8,9.9,7.4,1200,1.72,9.35,,,,,,,,-0.3,-3.5,0.3,0.5,2.3,3.0,,,,,,,,,,
266,광양시,2015-01-03,0.3,-5.6,612,6.8,1514,,,,,,,7.0,270,1430,5.0,270,1700,1.5,1290,270,-8.2,34,1324,53.5,3.4,1012.4,1026.3,1,1019.4,2357,1022.6,9.9,8.7,1200,1.99,11.73,,,,,,,,1.3,-5.5,0.3,0.1,1.9,2.6,,,,,,,,,,
266,광양시,2015-01-04,6.1,0.5,352,13.1,1418,,,,,,,5.5,290,1449,4.2,270,1511,1.2,1031,290,0.8,45,1448,70.6,6.5,1007.5,1019.5,1,1014.7,1444,1017.4,9.9,8.3,1200,1.85,10.47,,,,,,,,6.9,-1.6,4.0,2.8,3.3,3.0,,,,,,,,,,
266,광양시,2015-01-05,7.2,1.0,805,12.6,1404,,,,,,10.0,2.2,270,2243,1.8,70,1304,0.4,341,70,3.5,47,1241,79.0,8.0,1006.4,1021.1,1024,1008.7,2400,1016.3,9.9,3.8,1200,1.35,7.65,,,,,,,,6.7,-1.4,4.7,3.5,4.3,3.9,,,,,,,,,,
266,광양시,2015-01-06,4.9,-0.3,2357,11.5,404,,,,,,5.0,8.6,290,641,6.8,290,1748,4.0,3452,290,-3.0,33,1538,59.1,5.5,1002.1,1016.9,2335,1005.7,351,1012.1,9.9,9.1,1200,2.16,12.52,,,,,,,,6.7,-1.6,5.7,5.2,6.2,5.5,,,,,,,,,,
266,광양시,2015-01-07,-0.1,-2.9,746,5.0,1349,,,,,,,8.5,290,135,7.2,290,127,3.8,3324,290,-12.3,21,1329,41.0,2.4,1009.0,1022.5,2310,1016.6,5,1019.2,9.9,8.6,1300,2.08,11.43,,,,,,,,2.2,-5.4,1.2,1.6,3.8,4.3,,,,,,,,,,
266,광양시,2015-01-08,0.7,-4.0,755,5.7,1527,,,,,,,9.2,270,1359,6.7,270,1400,3.2,2722,290,-8.7,31,1302,50.4,3.2,1013.3,1025.8,933,1021.4,1408,1023.5,9.9,9.4,1200,2.15,12.85,,,,,,,,2.7,-7.4,1.1,1.2,2.8,3.4,,,,,,,,,,
266,광양시,2015-01-09,2.9,0.0,47,6.6,1407,,,,,,,9.3,290,1216,7.0,290,1226,3.4,2931,290,-3.5,51,1409,63.0,4.7,1013.6,1025.2,859,1022.2,1419,1023.8,10.0,8.6,1300,1.78,10.58,,,,,,,,3.7,-3.3,1.8,1.5,2.8,3.2,,,,,,,,,,
266,광양시,2015-01-10,4.0,0.7,735,8.4,1547,,,,,,,7.8,270,1415,6.5,270,1409,3.0,2614,270,-4.2,35,1609,56.6,4.5,1012.8,1024.7,919,1021.2,1404,1022.9,10.0,9.4,1200,2.16,12.88,,,,,,,,4.9,-2.0,2.7,2.2,3.3,3.3,,,,,,,,,,
266,광양시,2015-01-11,2.7,-0.3,2356,8.9,1319,,,,,,,10.7,270,1403,8.4,270,1404,2.8,2449,270,-4.2,33,1401,62.8,4.6,1013.1,1027.7,2353,1020.5,1252,1023.3,10.0,8.4,1200,2.01,11.61,,,,,,,,2.4,-3.3,2.0,1.9,3.1,3.4,,,,,,,,,,
266,광양시,2015-01-12,1.2,-3.3,805,5.8,1410,,,,,,,7.6,290,304,6.4,290,257,1.9,1671,70,-9.1,27,1433,47.5,3.1,1022.3,1034.7,2141,1027.7,1,1032.5,10.0,9.3,1200,2.22,13.02,,,,,,,,3.5,-4.2,1.8,1.5,2.8,3.2,,,,,,,,,,
266,광양시,2015-01-13,4.1,-2.0,520,9.3,1415,,,,,,,3.7,70,1202,2.6,70,1206,0.5,408,70,-2.7,49,1322,61.4,5.1,1022.4,1035.3,227,1029.9,2355,1032.6,10.0,5.8,1200,1.79,9.82,,,,,,,,4.6,-3.5,2.8,1.9,3.0,3.1,,,,,,,,,,
266,광양시,2015-01-14,5.5,3.5,604,7.3,2342,,,,,,0.2,4.2,90,2025,2.7,50,2009,0.6,556,70,-0.4,46,2341,66.8,6.0,1014.8,1030.1,1,1019.3,2400,1024.9,10.0,0.0,1100,0.33,1.95,,,,,,,,4.9,0.9,3.5,2.8,3.9,3.8,,,,,,,,,,
266,광양시,2015-01-15,6.8,3.0,707,12.0,1421,,,,,,,6.4,290,1242,5.7,290,1925,1.5,1267,290,-2.0,39,34,53.5,5.3,1010.3,1022.4,2304,1018.2,456,1020.3,10.1,6.3,1300,1.62,9.41,,,,,,,,8.7,-0.4,5.2,4.1,4.8,4.3,,,,,,,,,,
266,광양시,2015-01-16,3.5,0.9,733,6.9,1216,,,,,,0.1,8.0,270,1334,6.1,270,1336,2.6,2273,270,-1.3,48,106,71.4,5.6,1010.0,1022.1,5,1017.3,1521,1020.1,10.1,3.0,1000,1.11,6.57,,,,,,,,4.1,-1.7,2.8,2.7,4.1,4.3,,,,,,,,,,
266,광양시,2015-01-17,1.3,-1.1,2301,4.8,1428,,,,,,0.0,9.1,270,1452,7.5,290,220,4.2,3593,290,-8.0,32,1434,51.6,3.4,1015.8,1029.4,2243,1020.4,18,1026.0,10.1,9.4,1200,2.23,13.64,,,,,,,,2.7,-2.6,2.6,2.6,3.9,4.1,,,,,,,,,,
266,광양시,2015-01-18,1.7,-3.4,545,7.6,1518,,,,,,0.5,8.1,270,1635,7.0,270,1648,1.8,1529,270,-6.4,24,1413,57.8,4.0,1012.3,1028.5,41,1018.3,2031,1022.4,10.1,8.5,1200,2.27,12.86,,,,,,,,2.1,-4.7,2.3,1.9,3.2,3.5,,,,,,,,,,
266,광양시,2015-01-19,4.5,0.6,2348,9.6,1408,,,,,,0.0,11.3,270,1115,8.1,270,1117,3.8,3306,270,-3.0,38,1303,59.3,4.9,1011.9,1025.8,2344,1018.4,1,1022.0,10.1,8.8,1200,2.04,12.18,,,,,,,,5.2,-1.0,3.8,3.3,4.1,4.0,,,,,,,,,,
266,광양시,2015-01-20,3.1,-2.0,722,7.9,1349,,,,,,,4.7,70,1003,3.4,70,1010,1.0,898,290,-4.5,35,1353,58.4,4.4,1015.8,1028.0,948,1024.8,1550,1026.0,10.2,8.5,1300,2.01,11.77,,,,,,,,5.1,-3.0,3.1,2.6,3.8,4.0,,,,,,,,,,
266,광양시,2015-01-21,5.7,3.6,1,8.7,1142,,,,,,5.5,4.4,70,1203,3.5,70,1206,0.7,564,110,2.9,61,18,84.0,7.6,1010.6,1025.5,9,1017.0,2353,1020.6,10.2,0.4,900,0.7,2.95,,,,,,,,5.1,1.5,4.3,3.5,4.5,4.2,,,,,,,,,,
266,광양시,2015-01-22,5.0,3.3,655,7.7,1255,,,,,,,5.3,290,1410,4.6,290,1417,1.9,1602,290,2.8,70,1614,86.4,7.5,1006.7,1019.4,2342,1014.7,521,1016.7,10.2,2.7,1100,1.02,6.23,,,,,,,,5.8,0.6,4.6,4.0,5.1,4.8,,,,,,,,,,
266,광양시,2015-01-23,4.0,0.4,650,8.9,1447,,,,,,,4.4,230,1523,3.6,230,1602,1.1,921,230,-0.4,48,1447,74.9,6.0,1011.5,1023.3,2315,1019.4,1,1021.6,10.2,8.5,1300,2.15,12.4,,,,,,,,4.5,-1.6,3.7,3.6,4.7,4.7,,,,,,,,,,
266,광양시,2015-01-24,4.4,-1.1,634,10.7,1550,,,,,,,5.2,270,1436,3.9,290,1441,1.0,896,290,-0.6,46,1432,71.8,5.8,1015.1,1027.5,2341,1022.8,55,1025.2,10.3,9.2,1200,2.11,13.17,,,,,,,,5.9,-3.2,3.5,3.3,4.5,4.6,,,,,,,,,,
266,광양시,2015-01-25,6.5,1.8,724,9.2,1941,,,,,,4.0,5.5,50,1703,4.1,50,1708,1.3,1157,70,3.7,64,145,83.1,8.1,1014.2,1027.5,1,1020.1,2346,1024.2,10.3,0.0,1500,0.33,2.25,,,,,,,,5.1,-0.3,3.9,3.3,4.4,4.5,,,,,,,,,,
266,광양시,2015-01-26,8.7,5.0,2344,13.9,1437,,,,,,1.5,6.8,290,1941,5.9,290,1942,1.9,1617,290,7.4,74,1440,92.1,10.3,1007.5,1020.0,1,1015.4,1440,1017.3,10.3,1.6,1400,1.35,6.26,,,,,,,,9.5,2.7,7.8,6.3,6.7,5.7,,,,,,,,,,
266,광양시,2015-01-27,2.8,-0.9,2203,6.8,1351,,,,,,,8.1,290,221,7.0,290,1746,3.9,3407,290,-3.4,44,1539,64.6,4.8,1010.9,1023.8,2312,1018.8,1,1021.0,10.3,5.9,1200,1.9,9.96,,,,,,,,3.4,-2.1,3.6,4.1,5.7,5.8,,,,,,,,,,
266,광양시,2015-01-28,1.6,-2.6,816,6.1,1611,,,,,,,6.4,50,2156,5.3,50,2158,2.2,1918,50,-7.7,26,1345,51.3,3.5,1015.4,1027.6,2208,1023.4,41,1025.6,10.4,7.5,1200,2.33,13.46,,,,,,,,2.5,-4.6,2.5,2.5,4.2,4.6,,,,,,,,,,
266,광양시,2015-01-29,4.0,2.6,132,5.7,1200,,,,,,0.4,7.3,70,535,5.9,50,1043,3.0,2575,50,0.7,65,1015,80.5,6.5,1014.4,1027.4,23,1021.9,2227,1024.5,10.4,0.0,1100,0.78,3.15,,,,,,,,3.3,0.0,3.1,2.8,4.1,4.4,,,,,,,,,,
266,광양시,2015-01-30,1.6,-2.3,2352,6.7,1129,,,,,,0.5,9.0,270,1549,6.5,290,2348,2.8,2399,290,-3.9,48,1158,68.9,4.7,1012.9,1027.1,2310,1020.6,416,1023.1,10.4,8.2,1200,2.28,13.47,,,,,,,,1.9,-2.4,3.8,3.7,4.9,4.8,,,,,,,,,,
266,광양시,2015-01-31,-0.4,-4.1,732,5.1,1439,,,,,,,7.1,270,1509,5.8,290,44,2.9,2536,290,-10.7,28,1500,47.5,2.7,1019.0,1032.0,2321,1026.9,45,1029.3,10.5,9.9,1200,2.48,15.64,,,,,,,,1.4,-4.4,1.9,2.1,3.7,4.3,,,,,,,,,,
266,광양시,2015-02-01,1.4,-4.2,735,7.8,1502,,,,,,,3.0,250,1445,2.1,340,30,0.8,712,180,-7.8,29,1423,51.8,3.4,1020.5,1032.5,817,1028.6,1606,1030.8,10.5,9.8,1200,2.39,15.0,,,,,,,,3.0,-4.8,2.5,2.1,3.4,3.8,,,,,,,,,,
266,광양시,2015-02-02,3.9,-0.3,458,9.9,1456,,,,,,,3.0,70,1108,2.3,90,1224,0.8,696,160,-4.5,36,1210,55.4,4.4,1019.3,1031.0,922,1027.5,1412,1029.5,10.5,7.8,1200,2.26,13.05,,,,,,,,4.9,-1.9,3.8,3.1,4.1,4.0,,,,,,,,,,
266,광양시,2015-02-03,4.6,-0.2,738,10.8,1410,,,,,,,4.4,290,1931,3.7,290,1934,0.9,795,290,-1.8,52,1129,63.5,5.4,1016.9,1029.9,833,1024.6,2327,1027.0,10.5,7.7,1100,2.1,12.02,,,,,,,,5.9,-2.1,4.2,3.5,4.6,4.4,,,,,,,,,,
266,광양시,2015-02-04,3.5,0.8,728,8.3,1213,,,,,,,11.2,290,1724,9.4,290,1728,2.6,2285,290,-4.6,36,1218,56.4,4.4,1011.4,1024.7,3,1018.6,1451,1021.5,10.6,8.9,1200,2.24,13.42,,,,,,,,5.4,-1.1,3.9,3.7,4.8,4.7,,,,,,,,,,
266,광양시,2015-02-05,2.4,-0.9,728,6.4,1355,,,,,,,8.1,270,1140,6.6,290,2048,3.6,3070,290,-4.9,42,1351,59.5,4.3,1012.0,1025.4,2354,1019.9,1452,1022.2,10.6,9.0,1200,2.29,14.03,,,,,,,,4.0,-2.1,3.3,3.2,4.4,4.5,,,,,,,,,,
266,광양시,2015-02-06,3.7,-0.9,615,9.9,1435,,,,,,,5.4,270,1419,4.2,290,328,1.7,1500,290,-4.0,37,1420,58.3,4.6,1014.1,1026.0,928,1022.5,1616,1024.3,10.6,9.4,1200,2.46,15.34,,,,,,,,6.0,-2.6,4.2,3.7,4.6,4.5,,,,,,,,,,
266,광양시,2015-02-07,3.9,-0.4,719,8.1,1230,,,,,,,8.7,270,1400,7.3,270,1402,2.7,2322,270,-2.0,50,1231,66.0,5.3,1010.1,1024.2,15,1018.3,1521,1020.2,10.7,5.4,1200,2.43,12.14,,,,,,,,5.4,-1.4,3.9,3.8,5.0,4.8,,,,,,,,,,
266,광양시,2015-02-08,-3.1,-6.8,2358,4.2,12,,,,,,,11.1,290,925,9.0,290,1348,5.2,4511,290,-11.9,33,1545,51.5,2.6,1013.6,1028.4,2107,1018.3,100,1024.0,10.7,10.2,1200,2.61,16.7,,,,,,,,-0.3,-4.3,2.2,2.8,4.4,4.7,,,,,,,,,,
266,광양시,2015-02-09,-2.7,-7.8,643,1.9,1431,,,,,,,9.2,270,1255,6.9,270,1324,3.8,3322,270,-12.7,21,1402,48.6,2.4,1016.4,1029.8,917,1024.3,2355,1026.7,10.7,10.2,1200,2.62,17.04,,,,,,,,-0.5,-5.8,0.3,0.6,2.4,3.5,,,,,,,,,,
266,광양시,2015-02-10,3.9,-1.5,741,10.1,1538,,,,,,,8.7,270,1354,6.3,270,1721,2.8,2438,270,-3.1,38,1608,61.5,4.9,1009.2,1024.4,17,1015.5,1657,1019.3,10.8,9.1,1300,2.22,13.62,,,,,,,,5.0,-3.3,3.3,2.4,3.3,3.3,,,,,,,,,,
266,광양시,2015-02-11,6.0,1.9,550,11.2,1445,,,,,,,6.4,270,105,5.4,270,114,2.0,1765,250,0.3,48,1455,68.1,6.3,1003.5,1016.6,27,1010.6,1723,1013.4,10.8,4.9,1300,1.85,11.07,,,,,,,,6.9,-1.2,5.0,4.0,4.6,4.2,,,,,,,,,,
266,광양시,2015-02-12,2.6,-1.7,2357,5.9,1346,,,,,,0.0,9.1,290,1300,6.7,270,1303,,,290,-6.7,35,1146,51.8,3.9,1002.7,1017.1,2400,1009.6,415,1012.8,10.8,9.7,1200,2.62,16.68,,,,,,,,3.4,-0.8,4.1,4.0,5.0,4.8,,,,,,,,,,
266,광양시,2015-02-13,1.0,-3.5,622,6.7,1443,,,,,,,8.4,270,1033,6.9,270,1040,4.1,3516,290,-10.1,29,1520,44.1,2.9,1008.9,1022.3,2338,1016.9,43,1019.1,10.9,10.0,1200,2.64,17.28,,,,,,,,2.7,-3.5,3.1,2.9,4.0,4.3,,,,,,,,,,
266,광양시,2015-02-14,4.4,-1.9,521,10.9,1502,,,,,,,8.0,290,52,6.4,270,53,2.2,1896,270,-1.2,49,1503,68.3,5.7,1011.6,1023.0,851,1019.4,1522,1021.7,10.9,10.0,1200,2.53,16.04,,,,,,,,5.7,-2.7,4.4,3.8,4.6,4.4,,,,,,,,,,
266,광양시,2015-02-15,6.7,4.3,155,9.1,1216,,,,,,11.0,9.1,50,2331,7.7,50,2215,2.7,2337,50,3.4,54,1205,81.0,7.9,1010.4,1022.6,22,1018.0,2358,1020.4,10.9,0.0,900,0.28,1.44,,,,,,,,6.3,-0.1,5.2,4.3,5.2,5.0,,,,,,,,,,
266,광양시,2015-02-16,6.2,5.5,1956,6.7,51,,,,,,4.0,10.2,50,543,8.8,50,45,4.4,3774,50,5.8,92,1442,97.9,9.2,1004.3,1018.2,4,1011.6,1456,1014.2,11.0,0.0,1200,0.21,1.16,,,,,,,,5.5,5.1,5.6,4.9,5.8,5.4,,,,,,,,,,
266,광양시,2015-02-17,5.4,2.9,2315,9.4,1459,,,,,,0.0,8.8,290,1225,7.6,290,1234,3.4,2896,290,0.0,49,1442,68.8,6.2,1005.7,1018.7,2352,1013.4,2,1015.7,11.0,6.4,1100,2.41,14.07,,,,,,,,7.5,2.1,6.0,5.2,6.1,5.7,,,,,,,,,,
266,광양시,2015-02-18,3.1,1.3,2325,5.9,1248,,,,,,,9.1,270,1201,7.0,270,1207,4.2,3622,290,-1.5,62,1253,72.1,5.5,1009.9,1021.9,2251,1018.3,45,1020.0,11.0,8.7,1300,2.52,15.16,,,,,,,,4.7,-0.3,4.4,4.2,5.6,5.7,,,,,,,,,,
266,광양시,2015-02-19,4.7,-0.1,548,10.5,1431,,,,,,,4.9,290,255,4.4,290,304,1.6,1401,290,-2.1,40,1413,62.3,5.2,1015.1,1027.5,2336,1021.8,15,1025.2,11.1,10.1,1200,2.7,17.2,,,,,,,,6.6,-3.1,5.0,4.5,5.5,5.4,,,,,,,,,,
266,광양시,2015-02-20,5.8,0.0,629,11.6,1436,,,,,,,6.0,70,2322,4.4,70,2324,1.4,1189,70,0.8,52,1408,71.4,6.5,1016.0,1027.7,813,1024.0,2400,1026.0,11.1,9.4,1300,2.57,16.2,,,,,,,,7.1,-1.9,6.1,5.4,6.1,5.8,,,,,,,,,,
266,광양시,2015-02-21,8.2,5.7,406,10.6,2323,,,,,,12.0,7.7,50,540,6.7,50,541,3.1,2669,50,6.6,69,211,90.8,10.0,1008.4,1024.0,1,1014.2,2358,1018.3,11.1,0.0,1200,0.24,1.6,,,,,,,,7.2,4.2,6.8,5.9,6.8,6.5,,,,,,,,,,
266,광양시,2015-02-22,8.6,2.1,2356,12.7,1528,,,,,,,10.5,270,1217,8.3,270,1218,3.0,2591,270,4.5,45,1532,77.6,8.8,1005.2,1018.5,2241,1013.0,705,1015.1,11.2,6.7,1300,2.66,14.69,,,,,,,,10.2,1.0,9.3,8.1,8.4,7.4,,,,,,,,,,
266,광양시,2015-02-23,5.4,1.8,416,12.9,1443,,,,,,,7.4,290,132,6.3,290,141,2.7,2306,290,-3.2,24,1455,56.3,4.8,1007.8,1020.9,921,1015.8,1450,1017.8,11.2,7.0,1200,2.69,15.42,,,,,,,,7.0,0.5,6.6,6.2,7.3,7.3,,,,,,,,,,
266,광양시,2015-02-24,6.3,1.5,129,13.0,1529,,,,,,,6.7,270,1641,6.0,270,1649,1.6,1417,290,-4.3,24,1727,49.0,4.5,1007.1,1018.4,908,1014.8,1444,1017.0,11.2,7.3,1300,2.67,15.04,,,,,,,,8.5,0.5,6.6,6.0,7.1,7.1,,,,,,,,,,
266,광양시,2015-02-25,8.0,3.7,740,12.0,1337,,,,,,,3.5,50,1109,2.7,70,1158,0.8,679,70,0.8,42,17,61.0,6.6,1008.4,1020.5,915,1016.7,1520,1018.3,11.3,1.1,1300,1.65,7.99,,,,,,,,9.0,1.7,6.9,6.1,7.2,7.1,,,,,,,,,,
266,광양시,2015-02-26,5.9,0.0,2356,9.5,1447,,,,,,,10.1,270,1451,8.1,290,1428,3.4,2964,290,-2.9,25,1614,56.5,5.5,1007.9,1021.8,2336,1015.3,1447,1017.9,11.3,6.6,1300,2.68,14.7,,,,,,,,7.9,-0.6,7.3,6.7,7.7,7.4,,,,,,,,,,
266,광양시,2015-02-27,1.9,-1.7,648,6.8,1412,,,,,,,8.8,270,943,7.0,270,958,3.3,2847,290,-10.1,28,1742,42.0,2.9,1015.0,1028.8,2239,1021.5,6,1025.3,11.3,7.3,1200,2.73,15.47,,,,,,,,3.5,-2.8,4.4,4.6,6.1,6.5,,,,,,,,,,
266,광양시,2015-02-28,3.6,1.3,19,6.1,1343,,,,,,3.0,8.5,50,1405,6.7,50,624,4.2,3639,50,-2.4,33,117,67.6,5.4,1014.9,1028.7,127,1020.7,2358,1025.1,11.4,0.1,900,0.75,4.96,,,,,,,,3.8,-0.5,3.7,3.8,5.4,5.9,,,,,,,,,,
