지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
221,제천,2016-05-26,18.3,13.3,512,24.9,1342,,,,,,,7.7,270,1353,3.9,270,1356,1.1,987,270,13.2,48,1347,74.6,15.2,980.0,1012.4,514,1008.0,1557,1010.3,14.5,2.8,,,,,,,,,,,21.5,12.6,,,,,,,,,,,,,,
221,제천,2016-05-27,19.9,11.8,515,28.9,1530,,,,,,,6.6,270,1538,3.4,290,1549,1.1,961,270,8.5,13,1532,57.5,11.7,980.9,1014.0,600,1008.5,1534,1011.1,14.5,8.6,,,,,,,,,,,24.3,10.8,,,,,,,,,,,,,,
221,제천,2016-05-28,19.8,12.7,507,27.6,1537,,,,,,,7.1,230,1659,4.6,230,1704,1.3,1118,20,10.5,23,1253,60.4,12.8,977.5,1010.8,451,1004.2,1557,1007.6,14.5,11.3,,,,,,,,,,,24.5,12.1,,,,,,,,,,,,,,
221,제천,2016-05-29,18.6,13.5,301,27.0,1627,,,,,,,7.2,200,1412,4.6,200,1453,1.4,1213,230,12.1,24,1605,69.4,14.1,974.5,1007.2,32,1001.2,1620,1004.6,14.5,6.5,,,,,,,,,,,22.8,12.4,,,,,,,,,,,,,,
221,제천,2016-05-30,19.7,11.0,520,28.5,1343,,,,,,,7.7,200,1519,5.0,200,1259,1.7,1487,230,10.5,24,1441,60.8,12.8,976.4,1008.4,2347,1004.3,1601,1006.6,14.5,12.3,,,,,,,,,,,25.8,9.6,,,,,,,,,,,,,,
221,제천,2016-05-31,20.3,11.9,428,27.6,1450,,,,,,,8.7,200,1250,5.5,200,1252,1.8,1521,250,11.2,33,1443,60.8,13.4,977.0,1009.5,716,1004.0,1536,1007.1,14.5,10.2,,,,,,,,,,,25.3,10.8,,,,,,,,,,,,,,
221,제천,2016-06-01,20.1,13.4,2357,27.1,1536,,,,,,,8.0,70,801,3.6,70,833,1.8,1546,50,6.6,23,1640,45.6,9.9,977.7,1010.6,2255,1004.9,1546,1007.9,14.6,8.9,,,,,,,,,,,27.1,11.5,,,,,,,,,,,,,,
221,제천,2016-06-02,19.2,8.9,507,28.5,1543,,,,,,,7.9,250,1516,5.1,230,1428,1.4,1191,140,6.1,18,1539,49.3,9.6,980.0,1012.5,555,1007.0,1644,1010.2,14.6,12.7,,,,,,,,,,,27.0,7.3,,,,,,,,,,,,,,
221,제천,2016-06-03,20.1,11.2,519,27.9,1543,,,,,,,8.4,270,1422,4.8,250,1456,1.6,1374,250,9.4,25,1443,55.0,11.8,980.4,1012.6,538,1008.2,1537,1010.6,14.6,11.6,,,,,,,,,,,27.5,10.0,,,,,,,,,,,,,,
221,제천,2016-06-04,18.1,13.5,2357,23.4,1618,0,,0.0,,,0.0,5.3,270,1533,3.4,250,1541,1.1,959,20,10.7,31,1359,64.1,12.9,978.9,1010.9,727,1007.2,1416,1009.2,14.6,0.1,,,,,,,,,,,20.9,12.2,,,,,,,,,,,,,,
221,제천,2016-06-05,21.5,12.3,456,30.0,1413,,,,,,,6.8,70,1135,4.0,160,1557,1.7,1447,20,9.3,23,1604,51.8,11.8,980.8,1014.3,2341,1008.2,1408,1010.8,14.6,10.7,,,,,,,,,,,27.6,10.8,,,,,,,,,,,,,,
221,제천,2016-06-06,19.0,12.8,358,23.8,1134,0,1235,0.5,1145,,0.5,5.2,200,1146,3.3,180,1223,1.1,948,250,11.6,36,1216,64.5,13.8,982.9,1015.0,645,1011.1,1704,1013.2,14.6,2.2,,,,,,,,,,,21.9,11.8,,,,,,,,,,,,,,
221,제천,2016-06-07,20.9,17.7,527,26.4,1518,,,,,,,7.9,250,1659,3.8,250,1705,1.1,925,250,14.3,43,1519,68.3,16.3,979.9,1012.4,1,1007.6,1630,1009.9,14.6,3.2,,,,,,,,,,,24.5,16.5,,,,,,,,,,,,,,
221,제천,2016-06-08,20.4,16.7,2358,25.9,1607,,,,,,,6.8,230,1742,3.9,230,1527,1.5,1284,230,13.8,45,1613,68.0,15.8,979.2,1011.0,2349,1007.1,1726,1009.3,14.7,4.2,,,,,,,,,,,25.2,15.5,,,,,,,,,,,,,,
221,제천,2016-06-09,22.5,14.4,511,30.1,1500,,,,,,,6.7,270,1511,3.5,250,1518,1.2,1060,20,13.3,32,1456,61.1,15.3,980.6,1012.5,2335,1007.8,1633,1010.5,14.7,10.2,,,,,,,,,,,27.5,13.5,,,,,,,,,,,,,,
221,제천,2016-06-10,23.6,15.6,525,32.2,1459,,,,,,,6.7,250,1528,4.0,230,1735,1.2,1006,20,14.2,28,1352,60.9,16.3,981.3,1013.9,551,1008.5,1653,1011.1,14.7,11.9,,,,,,,,,,,29.7,14.5,,,,,,,,,,,,,,
221,제천,2016-06-11,23.4,19.4,30,29.4,1620,0,2305,0.1,2215,,0.1,7.2,200,1721,4.1,230,1724,1.5,1297,270,17.2,42,1621,70.3,19.6,980.0,1012.2,537,1007.1,1613,1009.8,14.7,3.5,,,,,,,,,,,27.2,18.4,,,,,,,,,,,,,,
221,제천,2016-06-12,22.8,18.9,2343,26.6,1452,9,1922,10.0,1919,,10.0,7.4,250,1923,4.4,270,1930,1.2,1046,230,18.6,59,1330,78.9,21.4,975.7,1009.3,1,1002.5,1658,1005.4,14.7,0.0,,,,,,,,,,,25.9,18.6,,,,,,,,,,,,,,
221,제천,2016-06-13,23.3,18.8,7,29.0,1553,,,,,,,6.0,230,1240,3.7,230,1301,1.7,1445,230,16.2,35,1555,67.8,18.6,971.8,1003.7,1,998.4,1704,1001.3,14.7,9.7,,,,,,,,,,,26.4,18.9,,,,,,,,,,,,,,
221,제천,2016-06-14,23.2,18.6,53,28.8,1604,2,2134,3.0,2106,,3.0,7.5,230,1402,4.4,200,1427,1.6,1353,230,16.2,37,1513,67.4,18.5,973.0,1004.2,2136,1000.2,1600,1002.5,14.7,6.5,,,,,,,,,,,27.2,17.9,,,,,,,,,,,,,,
221,제천,2016-06-15,20.6,18.7,455,25.6,1405,4,1922,4.0,1506,,8.5,7.1,160,1133,3.4,180,1420,0.9,813,50,16.8,47,1441,81.3,19.3,971.4,1004.0,832,998.9,1449,1001.1,14.7,1.8,,,,,,,,,,,23.1,18.7,,,,,,,,,,,,,,
221,제천,2016-06-16,20.6,18.4,2356,24.5,1538,0,429,0.5,339,,0.5,7.2,270,1706,4.4,230,1218,2.2,1928,250,15.5,52,1516,73.9,17.7,969.9,1003.5,2359,997.7,418,999.5,14.7,3.2,,,,,,,,,,,23.0,17.5,,,,,,,,,,,,,,
221,제천,2016-06-17,21.8,17.3,154,27.5,1504,,,,,,,7.8,200,1241,4.5,200,1241,2.0,1722,230,14.8,43,1451,66.8,16.8,978.3,1011.9,2355,1003.4,10,1008.1,14.7,11.0,,,,,,,,,,,25.0,17.1,,,,,,,,,,,,,,
221,제천,2016-06-18,23.7,15.4,527,31.2,1514,,,,,,,7.1,270,1252,3.9,250,1311,1.3,1134,250,14.4,29,1416,61.3,16.5,980.9,1013.7,548,1008.0,1745,1010.7,14.7,11.8,,,,,,,,,,,26.7,14.6,,,,,,,,,,,,,,
221,제천,2016-06-19,22.9,18.3,2352,29.5,1353,,,,,,,9.8,320,1555,5.5,230,1336,1.6,1395,270,15.5,38,1350,66.4,17.7,977.7,1010.1,1,1004.6,1652,1007.3,14.7,9.9,,,,,,,,,,,26.5,17.6,,,,,,,,,,,,,,
221,제천,2016-06-20,22.9,15.6,510,29.5,1558,,,,,,,7.3,200,1218,3.8,230,1226,1.2,1053,200,15.3,34,1614,65.8,17.5,976.7,1009.1,224,1003.0,1812,1006.4,14.7,6.9,,,,,,,,,,,24.8,15.0,,,,,,,,,,,,,,
221,제천,2016-06-21,23.9,16.8,523,30.8,1524,,,,,,,6.3,230,1408,3.8,230,1410,1.3,1083,20,15.1,33,1340,62.3,17.3,977.0,1008.0,2331,1005.3,1807,1006.6,14.7,8.4,,,,,,,,,,,29.5,16.1,,,,,,,,,,,,,,
221,제천,2016-06-22,24.1,19.5,240,30.5,1311,0,1935,0.4,1926,,0.5,8.6,70,1851,4.7,50,1842,1.9,1619,50,16.3,33,1313,64.4,18.6,975.8,1008.6,108,1002.7,1453,1005.4,14.7,6.3,,,,,,,,,,,29.8,19.0,,,,,,,,,,,,,,
221,제천,2016-06-23,24.4,18.5,543,30.6,1637,,,,,,,7.3,200,1411,3.6,230,1343,1.4,1170,250,16.8,39,1636,64.9,19.1,975.9,1007.9,627,1003.3,1634,1005.4,14.7,7.7,,,,,,,,,,,29.7,18.6,,,,,,,,,,,,,,
221,제천,2016-06-24,21.1,19.2,445,25.0,1609,2,324,5.0,234,,19.0,8.0,340,1625,3.9,290,1633,1.9,1609,50,17.7,64,1614,81.4,20.3,969.5,1004.4,1,995.1,1546,999.2,14.7,0.8,,,,,,,,,,,23.8,18.9,,,,,,,,,,,,,,
221,제천,2016-06-25,20.5,15.9,2359,25.8,1618,,,,,,,10.0,270,1306,5.0,230,1211,2.5,2197,230,13.1,40,1701,65.1,15.2,972.9,1007.0,2348,1000.5,1355,1002.7,14.7,3.9,,,,,,,,,,,22.8,15.6,,,,,,,,,,,,,,
221,제천,2016-06-26,21.1,13.8,456,29.2,1633,,,,,,,7.6,230,1158,4.5,230,1207,1.8,1513,230,14.0,29,1618,67.4,16.0,978.7,1011.9,2316,1006.5,1616,1008.7,14.7,10.5,,,,,,,,,,,26.6,13.4,,,,,,,,,,,,,,
221,제천,2016-06-27,21.3,14.4,451,28.2,1249,,,,,,,4.5,200,1408,3.1,200,1456,0.9,819,230,14.9,39,1251,70.0,17.0,979.9,1012.4,554,1007.1,1706,1010.0,14.7,4.3,,,,,,,,,,,24.2,13.8,,,,,,,,,,,,,,
221,제천,2016-06-28,22.3,14.3,516,29.5,1402,,,,,,,6.8,180,1917,4.4,200,1735,1.4,1169,200,14.1,33,1337,63.6,16.2,980.8,1013.0,2321,1007.9,1623,1010.6,14.7,10.0,,,,,,,,,,,27.6,13.7,,,,,,,,,,,,,,
221,제천,2016-06-29,22.1,16.3,431,28.6,1507,,,,,,,6.3,230,1614,4.0,230,1621,1.2,1039,70,14.9,39,1436,66.8,17.0,980.9,1012.9,48,1008.4,1507,1010.8,14.7,6.8,,,,,,,,,,,28.5,15.9,,,,,,,,,,,,,,
221,제천,2016-06-30,24.1,19.9,1,29.4,1505,,,,,,,7.1,250,1640,4.5,230,1234,1.6,1355,250,18.7,51,1507,73.3,21.5,980.2,1011.9,547,1007.8,1656,1009.8,14.7,4.3,,,,,,,,,,,29.9,20.1,,,,,,,,,,,,,,
221,제천,2016-07-01,23.6,21.9,34,28.2,1229,6,1819,18.0,1749,,74.0,6.4,140,1334,3.7,160,1343,1.0,898,230,20.3,58,1211,82.9,23.8,976.0,1009.4,258,999.9,2352,1005.6,14.7,0.0,,,,,,,,,,,24.8,21.5,,,,,,,,,,,,,,
221,제천,2016-07-02,22.6,20.1,2354,26.4,1557,2,-2357,12.0,-2331,,7.5,10.0,230,127,4.5,230,135,1.7,1484,230,19.2,62,1558,81.8,22.2,975.0,1007.4,2351,999.8,141,1004.7,14.7,1.3,,,,,,,,,,,24.5,20.3,,,,,,,,,,,,,,
221,제천,2016-07-03,21.5,18.7,429,24.9,1151,0,1605,1.5,1556,,2.0,3.5,90,2337,2.1,250,1143,0.7,619,20,18.3,62,1216,83.0,21.0,979.9,1011.2,2204,1007.2,1,1009.8,14.7,0.4,,,,,,,,,,,23.4,18.7,,,,,,,,,,,,,,
221,제천,2016-07-04,19.4,18.4,941,20.5,1648,10,1830,35.0,1805,,176.0,10.4,50,2034,3.5,50,621,1.9,1617,50,17.5,86,617,89.4,20.0,980.9,1013.8,2334,1008.9,504,1011.1,14.7,0.0,,,,,,,,,,,20.0,18.3,,,,,,,,,,,,,,
221,제천,2016-07-05,23.2,19.2,6,28.5,1655,7,1937,26.0,1929,,39.5,9.9,320,1149,3.2,270,1946,1.1,976,50,20.8,70,1711,86.6,24.7,981.1,1013.4,17,1008.0,1724,1010.9,14.6,0.9,,,,,,,,,,,23.4,18.9,,,,,,,,,,,,,,
221,제천,2016-07-06,23.7,21.9,950,27.3,1454,2,752,4.5,702,,7.5,5.4,230,1501,3.3,250,1508,1.5,1296,230,20.5,60,1508,83.4,24.2,983.6,1014.9,2305,1011.2,49,1013.4,14.6,2.3,,,,,,,,,,,25.8,21.8,,,,,,,,,,,,,,
221,제천,2016-07-07,23.8,21.2,2352,27.6,1430,0,556,0.1,506,,0.1,7.0,250,1459,4.1,230,1224,1.3,1157,230,20.0,61,1712,80.4,23.3,984.3,1015.3,752,1012.9,1710,1014.1,14.6,1.6,,,,,,,,,,,25.5,21.4,,,,,,,,,,,,,,
221,제천,2016-07-08,25.3,20.1,539,32.8,1513,0,,0.0,,,0.0,5.6,230,1604,3.9,230,1609,1.0,860,230,19.4,34,1458,73.3,22.5,980.0,1013.6,1,1006.4,1714,1009.6,14.6,10.8,,,,,,,,,,,28.8,20.4,,,,,,,,,,,,,,
221,제천,2016-07-09,25.6,19.1,512,32.4,1337,,,,,,,6.1,250,1442,3.7,200,1520,1.3,1083,110,18.9,38,1607,70.3,21.9,976.5,1008.3,554,1003.5,1544,1006.0,14.6,11.9,,,,,,,,,,,29.5,18.6,,,,,,,,,,,,,,
221,제천,2016-07-10,24.9,19.6,438,31.8,1313,,,,,,,5.0,230,1528,3.2,230,1443,1.0,900,250,19.9,46,1303,75.8,23.2,975.2,1006.3,520,1002.0,1605,1004.6,14.6,5.8,,,,,,,,,,,28.0,19.0,,,,,,,,,,,,,,
221,제천,2016-07-11,25.8,20.1,438,33.1,1356,0,2336,0.1,2246,,0.1,6.7,200,1233,4.4,200,1426,1.0,833,270,19.6,39,1306,71.4,22.9,974.7,1006.4,624,1002.0,1622,1004.0,14.6,6.3,,,,,,,,,,,29.3,19.7,,,,,,,,,,,,,,
221,제천,2016-07-12,23.2,21.2,611,27.1,1458,2,601,5.0,551,,8.0,5.1,270,1648,2.8,230,1057,1.0,903,250,20.6,69,1455,85.8,24.3,972.6,1003.7,648,1000.7,1833,1002.1,14.5,0.5,,,,,,,,,,,25.9,21.3,,,,,,,,,,,,,,
221,제천,2016-07-13,24.7,21.0,142,30.1,1354,,,,,,,6.9,290,1451,4.5,250,1433,1.6,1365,250,19.8,46,1355,76.1,23.1,971.2,1001.7,2346,998.9,1407,1000.5,14.5,3.4,,,,,,,,,,,28.1,20.9,,,,,,,,,,,,,,
221,제천,2016-07-14,22.8,18.2,2358,27.2,1534,3,1259,5.0,1221,,6.5,7.5,20,1304,4.3,20,1303,1.1,950,50,18.7,56,1653,78.8,21.7,972.6,1006.3,2249,1000.5,412,1002.2,14.5,3.4,,,,,,,,,,,25.3,17.9,,,,,,,,,,,,,,
221,제천,2016-07-15,22.8,17.0,458,27.4,1300,0,2356,0.1,2306,,0.0,8.5,50,1324,4.0,50,1353,1.6,1425,50,16.2,47,1337,68.3,18.4,975.0,1006.5,711,1003.0,2252,1004.6,14.5,4.7,,,,,,,,,,,25.3,16.9,,,,,,,,,,,,,,
221,제천,2016-07-16,19.4,18.4,550,22.2,1,8,1129,23.0,1043,,76.5,6.5,70,258,3.7,50,301,1.9,1681,50,17.6,62,1,89.4,20.1,972.2,1004.7,107,1000.9,920,1002.2,14.5,0.0,,,,,,,,,,,20.7,18.3,,,,,,,,,,,,,,
221,제천,2016-07-17,21.7,19.5,244,25.1,1330,1,439,2.0,741,,3.5,6.7,230,1236,4.2,230,1245,1.5,1253,250,18.8,66,1332,84.3,21.7,977.1,1009.7,2351,1004.1,1,1007.0,14.4,0.7,,,,,,,,,,,24.0,19.7,,,,,,,,,,,,,,
221,제천,2016-07-18,22.3,18.8,2355,27.6,1447,0,346,0.5,256,,0.5,6.1,250,1637,3.8,250,1339,1.4,1232,230,18.0,54,1627,78.4,20.6,980.3,1011.9,2244,1008.9,1721,1010.2,14.4,5.4,,,,,,,,,,,25.9,18.4,,,,,,,,,,,,,,
221,제천,2016-07-19,24.0,16.9,428,31.7,1606,,,,,,,5.4,70,908,2.8,90,917,1.1,959,50,18.4,41,1438,74.4,21.2,981.8,1013.4,730,1008.9,1557,1011.5,14.4,9.4,,,,,,,,,,,27.2,16.3,,,,,,,,,,,,,,
221,제천,2016-07-20,24.0,19.6,540,31.0,1437,,,,,,,5.5,70,831,3.6,200,1641,1.3,1159,70,19.5,51,1349,77.5,22.6,982.7,1013.8,2355,1010.2,1629,1012.4,14.4,7.8,,,,,,,,,,,27.1,19.0,,,,,,,,,,,,,,
221,제천,2016-07-21,24.2,19.4,538,31.2,1500,,,,,,,4.7,20,1249,2.6,160,1906,1.2,1023,50,18.8,46,1548,73.5,21.7,982.1,1014.1,817,1009.4,1708,1011.9,14.4,6.5,,,,,,,,,,,27.7,19.2,,,,,,,,,,,,,,
221,제천,2016-07-22,25.2,19.5,408,32.2,1550,,,,,,,5.0,180,1418,3.1,200,1425,1.2,1030,200,18.2,37,1542,68.6,21.0,980.7,1012.3,508,1008.0,1641,1010.3,14.3,12.8,,,,,,,,,,,29.1,18.8,,,,,,,,,,,,,,
221,제천,2016-07-23,25.8,19.4,514,32.0,1509,,,,,,,4.1,50,1339,2.1,230,1630,0.7,629,70,19.9,47,1536,72.3,23.4,979.9,1010.9,8,1007.1,1727,1009.5,14.3,5.6,,,,,,,,,,,28.8,19.2,,,,,,,,,,,,,,
221,제천,2016-07-24,26.8,23.6,212,30.7,1609,,,,,,,5.8,230,1031,3.7,230,1038,0.9,813,250,22.5,60,1610,78.6,27.3,980.9,1011.6,2339,1009.0,134,1010.3,14.3,1.3,,,,,,,,,,,29.1,23.6,,,,,,,,,,,,,,
221,제천,2016-07-25,26.3,24.1,2346,30.5,1526,1,721,3.5,705,,3.5,4.3,250,1527,3.0,250,1403,0.8,669,250,23.0,63,1443,83.4,28.2,981.0,1012.2,1052,1008.9,1843,1010.5,14.3,1.1,,,,,,,,,,,28.0,23.9,,,,,,,,,,,,,,
221,제천,2016-07-26,26.2,22.4,530,32.5,1448,,,,,,,7.0,230,1141,4.3,230,1218,1.3,1085,230,21.3,50,1443,76.5,25.4,978.3,1010.1,522,1005.3,1647,1007.7,14.2,4.9,,,,,,,,,,,28.5,22.2,,,,,,,,,,,,,,
221,제천,2016-07-27,25.7,22.0,432,30.1,1205,0,1622,0.5,1532,,0.5,7.5,250,954,4.2,230,1216,1.2,1075,230,21.9,57,1207,80.6,26.3,976.0,1006.9,22,1003.7,1457,1005.3,14.2,2.6,,,,,,,,,,,27.8,21.6,,,,,,,,,,,,,,
221,제천,2016-07-28,26.6,22.3,2353,32.5,1442,0,506,1.0,456,,1.0,8.8,230,1048,5.5,230,1048,1.7,1491,230,20.9,43,1436,74.1,24.9,976.7,1008.8,2328,1004.6,1410,1006.0,14.2,8.6,,,,,,,,,,,29.1,22.1,,,,,,,,,,,,,,
221,제천,2016-07-29,23.8,20.7,530,26.7,1757,1,1253,4.0,1224,,7.5,2.6,230,1310,1.6,250,1409,0.5,415,230,21.7,79,1740,88.3,26.0,980.0,1010.9,2215,1008.6,105,1009.7,14.1,0.2,,,,,,,,,,,25.7,20.3,,,,,,,,,,,,,,
221,제천,2016-07-30,25.9,23.5,2342,30.9,1541,0,320,1.0,250,,1.5,5.0,200,1311,3.2,230,1610,1.0,859,230,23.2,62,1538,86.0,28.4,981.9,1012.8,1001,1009.5,1748,1011.4,14.1,5.1,,,,,,,,,,,27.1,23.3,,,,,,,,,,,,,,
221,제천,2016-07-31,26.9,23.3,22,32.3,1549,4,217,4.0,127,,4.0,6.3,230,1559,4.0,230,1542,1.2,998,230,22.4,51,1655,78.4,27.1,981.7,1013.0,757,1008.5,1556,1011.2,14.1,7.2,,,,,,,,,,,28.2,23.1,,,,,,,,,,,,,,
221,제천,2016-08-01,26.3,21.8,303,32.6,1355,,,,,,,6.5,250,1457,3.6,250,1315,1.1,945,270,21.2,48,1357,75.6,25.2,980.6,1012.0,638,1007.9,1640,1010.0,14.1,6.3,,,,,,,,,,,28.0,21.6,,,,,,,,,,,,,,
221,제천,2016-08-02,25.5,22.7,445,30.8,1513,0,1131,0.5,1041,,0.5,5.5,70,1612,3.4,50,1711,1.0,843,50,21.4,58,1535,79.0,25.6,979.6,1010.3,757,1007.1,1605,1009.0,14.0,3.8,,,,,,,,,,,27.6,22.8,,,,,,,,,,,,,,
221,제천,2016-08-03,26.3,21.4,545,33.7,1504,16,1934,24.5,1927,,24.5,9.2,50,1938,5.2,70,1946,1.4,1196,20,20.5,38,1504,73.6,24.1,979.7,1010.6,823,1007.0,1648,1009.1,14.0,11.8,,,,,,,,,,,27.8,21.4,,,,,,,,,,,,,,
221,제천,2016-08-04,27.0,22.6,34,33.8,1639,,,,,,,4.0,70,2005,2.2,340,1401,1.0,861,50,21.2,38,1638,73.0,25.2,980.3,1011.5,754,1007.3,1748,1009.7,14.0,9.4,,,,,,,,,,,28.4,22.6,,,,,,,,,,,,,,
221,제천,2016-08-05,27.5,21.3,525,35.2,1444,,,,,,,3.6,250,1715,2.3,250,1703,0.7,643,230,20.2,28,1451,69.5,24.0,980.4,1011.9,613,1007.4,1547,1009.8,13.9,12.3,,,,,,,,,,,28.7,21.0,,,,,,,,,,,,,,
221,제천,2016-08-06,27.8,21.8,544,35.4,1530,,,,,,,4.5,230,1326,2.9,230,1643,0.9,804,110,20.8,35,1500,69.9,24.8,978.8,1010.6,535,1005.2,1732,1008.1,13.9,12.4,,,,,,,,,,,29.0,21.4,,,,,,,,,,,,,,
221,제천,2016-08-07,27.9,22.9,417,34.2,1320,,,,,,,5.6,340,1534,3.3,250,1313,1.1,925,50,22.3,49,1329,74.1,26.9,977.6,1008.5,644,1004.5,1611,1006.8,13.9,9.2,,,,,,,,,,,29.2,22.7,,,,,,,,,,,,,,
221,제천,2016-08-08,27.6,22.4,455,34.7,1642,,,,,,,8.6,70,1808,4.4,50,1811,1.2,1059,70,21.5,40,1330,72.1,25.7,978.1,1008.8,2356,1004.6,1624,1007.4,13.8,8.3,,,,,,,,,,,29.0,22.0,,,,,,,,,,,,,,
221,제천,2016-08-09,27.4,22.1,504,33.1,1606,,,,,,,4.9,70,827,3.1,230,1546,1.2,1029,50,21.4,46,1639,71.4,25.5,979.1,1009.9,751,1006.3,1555,1008.4,13.8,7.6,,,,,,,,,,,28.7,22.1,,,,,,,,,,,,,,
221,제천,2016-08-10,27.4,23.4,532,34.2,1537,,,,,,,6.0,200,1232,3.6,200,1129,1.2,996,270,21.6,40,1539,73.5,25.9,980.2,1011.0,813,1008.0,1738,1009.5,13.8,7.6,,,,,,,,,,,29.1,23.2,,,,,,,,,,,,,,
221,제천,2016-08-11,27.5,21.5,547,35.2,1522,,,,,,,6.0,250,1631,3.2,250,1716,1.0,866,20,21.7,44,1449,73.4,25.9,980.0,1011.6,735,1007.0,1722,1009.4,13.7,8.0,,,,,,,,,,,28.9,21.5,,,,,,,,,,,,,,
221,제천,2016-08-12,27.5,21.6,544,35.1,1538,,,,,,,5.9,250,1537,3.7,200,1347,1.2,995,200,21.8,43,1539,73.9,26.2,978.0,1009.8,750,1004.7,1711,1007.3,13.7,9.0,,,,,,,,,,,29.3,21.4,,,,,,,,,,,,,,
221,제천,2016-08-13,27.9,22.7,459,34.5,1542,,,,,,,7.1,230,1251,4.4,230,1418,1.3,1134,230,21.7,41,1547,72.0,26.1,976.5,1007.5,656,1003.5,1541,1005.7,13.7,9.7,,,,,,,,,,,30.2,22.6,,,,,,,,,,,,,,
221,제천,2016-08-14,26.9,22.5,545,33.1,1405,,,,,,,6.1,250,1317,3.7,200,1304,1.2,1060,250,22.6,53,1408,78.5,27.4,975.2,1006.1,808,1002.4,1523,1004.4,13.6,1.9,,,,,,,,,,,29.0,22.6,,,,,,,,,,,,,,
221,제천,2016-08-15,27.7,22.8,428,34.0,1459,,,,,,0.0,5.7,250,1425,3.2,290,1425,1.0,897,20,20.9,40,1748,69.6,24.8,972.5,1004.1,18,999.3,1617,1001.6,13.6,4.6,,,,,,,,,,,29.4,22.8,,,,,,,,,,,,,,
221,제천,2016-08-16,27.9,23.8,337,33.7,1533,,,,,,0.0,5.5,270,1554,3.4,50,1942,1.4,1175,50,20.4,42,1241,66.5,24.0,972.0,1003.1,2332,998.9,1546,1001.1,13.6,7.9,,,,,,,,,,,29.7,23.8,,,,,,,,,,,,,,
221,제천,2016-08-17,26.4,21.2,540,31.8,1543,15,1252,19.0,1233,,19.0,8.7,160,1257,5.2,160,1303,1.1,928,50,20.8,46,1607,73.3,24.5,974.3,1005.9,2322,1001.6,1543,1003.6,13.5,7.6,,,,,,,,,,,28.1,21.1,,,,,,,,,,,,,,
221,제천,2016-08-18,26.9,21.6,444,34.4,1602,,,,,,,4.9,110,947,2.4,90,951,0.9,750,20,20.6,34,1634,71.4,24.3,976.4,1007.6,807,1003.2,1654,1005.7,13.5,7.2,,,,,,,,,,,28.1,21.6,,,,,,,,,,,,,,
221,제천,2016-08-19,27.7,22.1,607,34.4,1504,,,,,,,3.8,320,1336,2.1,70,933,1.0,834,50,20.4,33,1543,66.9,24.0,977.3,1007.9,705,1004.7,1538,1006.6,13.5,5.1,,,,,,,,,,,28.3,22.1,,,,,,,,,,,,,,
221,제천,2016-08-20,28.0,21.8,555,35.3,1502,,,,,,,4.8,50,1308,2.3,70,1024,1.2,1020,50,18.4,27,1458,60.6,21.4,977.2,1009.0,627,1003.8,1719,1006.4,13.4,10.0,,,,,,,,,,,28.2,21.7,,,,,,,,,,,,,,
221,제천,2016-08-21,26.2,21.2,458,34.0,1608,,,,,,,4.9,110,1155,2.7,140,1155,1.0,852,70,18.8,31,1602,66.0,21.7,977.0,1008.1,901,1004.1,1630,1006.4,13.4,5.2,,,,,,,,,,,27.4,21.2,,,,,,,,,,,,,,
221,제천,2016-08-22,26.6,20.2,557,34.4,1539,,,,,,,7.1,20,1857,3.3,50,1941,1.3,1101,70,19.0,38,1540,65.5,21.9,977.0,1008.2,616,1003.4,1608,1006.4,13.3,7.5,,,,,,,,,,,27.4,20.0,,,,,,,,,,,,,,
221,제천,2016-08-23,26.9,21.4,611,33.3,1438,,,,,,,6.4,140,1135,2.9,200,1205,1.4,1238,70,18.4,36,1656,62.1,21.2,977.3,1008.2,814,1004.1,1636,1006.6,13.3,8.8,,,,,,,,,,,28.0,21.1,,,,,,,,,,,,,,
