지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
294,거제,2017-08-30,24.5,22.5,2247,28.6,1435,,,,,,,7.0,320.0,1331.0,4.2,340.0,1310.0,2.0,1685.0,320.0,16.3,33,1426,62.9,19.0,1006.2,1012.7,758.0,1009.2,1728.0,1011.5,13.0,6.1,,,,,,,,,,,28.8,19.4,,,,,,,,,,,,,,
294,거제,2017-08-31,23.5,20.4,616,29.0,1210,,,,,,,7.0,160.0,1606.0,4.4,140.0,1713.0,2.0,1727.0,340.0,15.9,45,1155,63.4,18.1,1005.3,1012.0,4.0,1008.9,1602.0,1010.6,13.0,11.5,,,,,,,,,,,28.1,16.1,,,,,,,,,,,,,,
294,거제,2017-09-01,23.2,19.7,346,28.6,1258,,,,,,,7.9,110.0,1455.0,4.8,110.0,1528.0,2.0,1713.0,110.0,15.6,42,1301,63.5,17.8,1006.3,1013.2,2301.0,1010.2,331.0,1011.6,12.9,9.1,,,,,,,,,,,27.7,15.2,,,,,,,,,,,,,,
294,거제,2017-09-02,22.1,16.4,531,26.6,1230,,,,,,,5.9,70.0,933.0,2.9,320.0,1305.0,1.3,1121.0,110.0,16.0,52,1217,69.6,18.2,1007.2,1013.9,2305.0,1011.0,1452.0,1012.6,12.9,6.1,,,,,,,,,,,25.4,10.8,,,,,,,,,,,,,,
294,거제,2017-09-03,22.7,17.0,509,28.2,1308,,,,,,,8.4,160.0,1324.0,4.6,110.0,1356.0,1.7,1507.0,110.0,17.1,50,1213,72.5,19.6,1009.7,1016.3,2143.0,1013.5,215.0,1015.0,12.8,10.5,,,,,,,,,,,28.0,11.5,,,,,,,,,,,,,,
294,거제,2017-09-04,23.8,21.0,549,27.4,1317,,,,,,,7.9,110.0,1456.0,4.2,110.0,1326.0,1.8,1529.0,110.0,19.4,63,1318,76.9,22.6,1009.7,1016.4,724.0,1014.0,1503.0,1015.0,12.8,2.2,,,,,,,,,,,26.0,18.2,,,,,,,,,,,,,,
294,거제,2017-09-05,24.0,22.0,2357,27.1,1226,0.0,2322.0,0.4,2301.0,,0.5,5.4,140.0,946.0,2.8,90.0,1254.0,1.2,1044.0,110.0,22.1,73,1319,90.0,26.7,1005.8,1014.4,1.0,1009.1,1644.0,1011.1,12.8,0.1,,,,,,,,,,,26.4,19.8,,,,,,,,,,,,,,
294,거제,2017-09-06,22.6,20.7,2359,24.5,1244,5.0,2336.0,17.0,1905.0,,60.5,5.5,270.0,2215.0,3.0,290.0,2219.0,0.8,729.0,290.0,22.5,98,1245,100.0,27.4,1002.2,1009.6,1.0,1006.0,1829.0,1007.5,12.7,0.0,,,,,,,,,,,24.0,20.2,,,,,,,,,,,,,,
294,거제,2017-09-07,21.2,19.0,2333,25.2,1429,3.0,1.0,6.5,1.0,,10.0,4.4,20.0,1239.0,2.4,270.0,125.0,1.0,831.0,270.0,19.9,68,1714,93.5,23.2,1001.7,1009.7,2345.0,1004.9,48.0,1007.0,12.7,1.8,,,,,,,,,,,23.3,15.7,,,,,,,,,,,,,,
294,거제,2017-09-08,23.3,18.4,526,29.6,1400,,,,,,,5.7,230.0,1814.0,3.1,230.0,1730.0,0.9,809.0,340.0,19.8,51,1327,83.6,23.2,1005.7,1012.1,2203.0,1009.5,1628.0,1011.0,12.7,11.1,,,,,,,,,,,25.3,14.5,,,,,,,,,,,,,,
294,거제,2017-09-09,23.2,19.4,558,29.9,1424,,,,,,,4.9,270.0,1541.0,2.6,230.0,1531.0,0.8,694.0,20.0,20.7,54,1433,87.4,24.5,1007.5,1014.0,2335.0,1011.4,1528.0,1012.8,12.6,8.5,,,,,,,,,,,24.9,16.1,,,,,,,,,,,,,,
294,거제,2017-09-10,24.4,19.1,605,29.4,1146,,,,,,,6.7,90.0,1532.0,3.9,90.0,1328.0,1.5,1272.0,110.0,21.2,50,1412,84.0,25.2,1008.3,1015.4,923.0,1011.2,2354.0,1013.6,12.6,9.0,,,,,,,,,,,26.1,15.1,,,,,,,,,,,,,,
294,거제,2017-09-11,23.8,21.5,2336,28.1,1252,19.0,617.0,84.0,531.0,,308.0,14.2,320.0,1033.0,7.5,320.0,1104.0,2.1,1795.0,290.0,23.5,91,155,98.9,29.1,1000.2,1011.1,1.0,1001.8,1101.0,1005.5,12.6,0.2,,,,,,,,,,,24.0,19.9,,,,,,,,,,,,,,
294,거제,2017-09-12,23.9,20.1,355,29.7,1445,,,,,,,7.0,230.0,1719.0,3.9,200.0,1729.0,1.4,1182.0,340.0,19.7,49,1431,80.4,23.0,1007.5,1015.4,2349.0,1008.7,6.0,1012.8,12.5,10.8,,,,,,,,,,,26.0,16.5,,,,,,,,,,,,,,
294,거제,2017-09-13,22.7,17.8,611,28.5,1504,,,,,,,6.2,320.0,1237.0,3.3,320.0,1351.0,1.3,1164.0,340.0,15.2,29,1141,66.9,17.6,1012.5,1019.1,2316.0,1015.3,1.0,1017.8,12.5,11.2,,,,,,,,,,,24.7,11.8,,,,,,,,,,,,,,
294,거제,2017-09-14,23.0,17.9,500,27.7,1345,,,,,,,9.1,90.0,1441.0,5.0,110.0,1450.0,2.2,1906.0,110.0,17.2,51,1450,71.6,19.7,1013.1,1019.4,642.0,1017.2,1504.0,1018.5,12.4,10.2,,,,,,,,,,,25.5,13.5,,,,,,,,,,,,,,
294,거제,2017-09-15,22.8,21.1,30,25.1,1220,,,,,,,11.2,110.0,953.0,5.8,110.0,953.0,3.2,2734.0,110.0,15.1,47,1215,62.5,17.2,1012.0,1019.3,1010.0,1015.7,2334.0,1017.4,12.4,2.2,,,,,,,,,,,22.8,16.6,,,,,,,,,,,,,,
294,거제,2017-09-16,23.0,21.5,206,24.6,1328,,,,,,,10.4,140.0,338.0,4.5,110.0,327.0,2.8,2427.0,90.0,17.9,62,1317,73.5,20.6,1006.1,1015.9,1.0,1007.5,2346.0,1011.4,12.4,0.0,,,,,,,,,,,22.1,18.2,,,,,,,,,,,,,,
294,거제,2017-09-17,22.4,19.3,2353,24.9,1555,0.0,902.0,0.5,448.0,,1.0,8.0,360.0,1758.0,3.6,360.0,1731.0,1.7,1458.0,90.0,20.5,73,2014,89.5,24.2,998.6,1007.9,2.0,1000.3,1459.0,1003.9,12.3,0.0,,,,,,,,,,,22.0,15.9,,,,,,,,,,,,,,
294,거제,2017-09-18,23.0,17.7,454,28.8,1323,,,,,,,7.1,140.0,1703.0,3.8,200.0,1818.0,1.5,1271.0,200.0,18.9,49,1114,79.9,21.9,1003.4,1010.0,2155.0,1005.6,1.0,1008.7,12.3,11.3,,,,,,,,,,,25.7,14.2,,,,,,,,,,,,,,
294,거제,2017-09-19,23.9,19.5,433,28.1,1146,,,,,,,9.6,180.0,1522.0,4.3,230.0,1432.0,1.9,1660.0,320.0,20.4,62,1149,81.4,24.0,1005.7,1012.2,917.0,1009.9,1.0,1011.0,12.3,5.8,,,,,,,,,,,24.1,15.1,,,,,,,,,,,,,,
294,거제,2017-09-20,22.4,16.9,2355,26.7,1429,,,,,,,6.9,290.0,138.0,3.0,340.0,2.0,1.4,1217.0,270.0,17.3,43,1524,74.9,20.1,1006.2,1013.9,2306.0,1009.9,545.0,1011.5,12.2,1.2,,,,,,,,,,,23.0,12.8,,,,,,,,,,,,,,
294,거제,2017-09-21,20.3,15.0,545,26.3,1342,,,,,,,6.1,70.0,1105.0,3.6,110.0,1257.0,1.2,997.0,110.0,16.8,58,1035,81.9,19.1,1008.7,1015.2,909.0,1012.9,1511.0,1014.1,12.2,9.4,,,,,,,,,,,23.3,10.8,,,,,,,,,,,,,,
294,거제,2017-09-22,21.3,17.2,303,27.4,1454,,,,,,,6.3,200.0,1701.0,3.1,230.0,1709.0,0.9,810.0,320.0,17.9,34,1558,83.6,20.6,1007.6,1014.4,2355.0,1011.3,1545.0,1012.9,12.2,7.9,,,,,,,,,,,24.2,12.9,,,,,,,,,,,,,,
294,거제,2017-09-23,20.7,16.5,2333,26.0,1407,,,,,,,4.4,250.0,1523.0,2.6,340.0,1320.0,0.6,539.0,320.0,17.5,45,1448,84.5,20.1,1010.5,1016.9,959.0,1014.2,13.0,1015.9,12.1,2.2,,,,,,,,,,,22.2,11.5,,,,,,,,,,,,,,
294,거제,2017-09-24,21.5,15.8,328,29.3,1440,,,,,,,6.0,200.0,1543.0,3.4,200.0,1507.0,1.0,824.0,230.0,17.5,45,1341,79.9,20.1,1010.4,1017.5,909.0,1013.3,1611.0,1015.8,12.1,9.0,,,,,,,,,,,24.3,11.0,,,,,,,,,,,,,,
294,거제,2017-09-25,23.1,17.2,459,29.3,1228,,,,,,,7.1,90.0,1259.0,4.1,110.0,1412.0,1.5,1324.0,110.0,19.2,52,1247,80.5,22.4,1009.2,1016.3,1.0,1013.2,1541.0,1014.5,12.1,9.9,,,,,,,,,,,25.8,13.1,,,,,,,,,,,,,,
294,거제,2017-09-26,23.5,21.4,623,27.0,1136,,,,,,,8.4,110.0,1221.0,4.9,110.0,1252.0,2.4,2037.0,110.0,20.3,61,1351,83.6,23.9,1007.3,1014.9,926.0,1010.3,2328.0,1012.6,12.0,8.4,,,,,,,,,,,27.3,18.3,,,,,,,,,,,,,,
294,거제,2017-09-27,20.8,19.3,1423,22.8,16,3.0,720.0,11.5,636.0,,30.5,7.0,110.0,934.0,3.8,320.0,1238.0,1.9,1681.0,110.0,20.3,85,2358,97.6,23.9,999.8,1010.4,1.0,1002.6,1507.0,1005.1,12.0,0.0,,,,,,,,,,,21.4,19.2,,,,,,,,,,,,,,
294,거제,2017-09-28,21.6,17.9,2326,27.3,1401,,,,,,,9.6,160.0,1612.0,4.8,110.0,1612.0,1.8,1581.0,320.0,17.1,48,2308,76.3,19.8,1004.4,1013.1,2352.0,1006.1,55.0,1009.7,11.9,8.3,,,,,,,,,,,22.3,13.3,,,,,,,,,,,,,,
294,거제,2017-09-29,17.5,14.2,439,23.1,1412,,,,,,,7.4,320.0,847.0,3.7,320.0,849.0,1.6,1355.0,340.0,8.2,23,1432,58.0,11.1,1012.4,1020.4,2247.0,1013.0,5.0,1017.8,11.9,10.7,,,,,,,,,,,19.2,11.1,,,,,,,,,,,,,,
294,거제,2017-09-30,18.0,12.1,602,27.2,1437,,,,,,,4.3,340.0,1218.0,2.3,340.0,1208.0,0.8,670.0,290.0,10.8,17,1445,67.9,13.1,1017.1,1024.1,1045.0,1020.0,14.0,1022.6,11.9,10.7,,,,,,,,,,,19.8,8.8,,,,,,,,,,,,,,
294,거제,2017-10-01,19.4,13.0,227,23.8,1955,1.0,2216.0,5.1,2208.0,,12.1,9.8,140.0,2225.0,6.0,140.0,2223.0,1.4,1252.0,110.0,16.5,70,807,84.1,19.1,1011.9,1022.7,2.0,1012.8,2358.0,1017.3,11.8,0.1,,,,,,,,,,,18.7,9.6,,,,,,,,,,,,,,
294,거제,2017-10-02,22.8,18.8,21,25.3,1535,6.0,414.0,26.5,324.0,,70.0,10.6,290.0,535.0,5.1,320.0,535.0,1.7,1444.0,320.0,22.3,85,1536,97.6,27.0,1003.8,1013.0,2355.0,1006.8,1348.0,1009.1,11.8,0.8,,,,,,,,,,,22.9,18.2,,,,,,,,,,,,,,
294,거제,2017-10-03,21.4,18.5,601,27.1,1240,0.0,,0.1,,,0.1,9.5,140.0,1718.0,4.8,140.0,1500.0,1.9,1610.0,140.0,18.6,60,1143,85.8,21.5,1011.1,1019.6,2313.0,1012.8,33.0,1016.4,11.8,9.2,,,,,,,,,,,23.0,16.0,,,,,,,,,,,,,,
294,거제,2017-10-04,19.9,17.9,620,23.5,1358,,,,,,,10.1,110.0,1547.0,5.6,110.0,1538.0,2.4,2112.0,110.0,15.1,58,1401,75.1,17.3,1016.9,1024.4,2357.0,1019.3,2.0,1022.3,11.7,4.9,,,,,,,,,,,21.6,16.4,,,,,,,,,,,,,,
294,거제,2017-10-05,18.5,15.7,2131,22.7,1333,0.0,2139.0,1.5,2234.0,,3.0,8.9,110.0,1004.0,3.9,110.0,1023.0,1.7,1457.0,90.0,14.1,57,1334,76.6,16.1,1017.5,1024.3,4.0,1021.4,1401.0,1023.0,11.7,0.4,,,,,,,,,,,19.0,15.2,,,,,,,,,,,,,,
294,거제,2017-10-06,17.9,15.7,113,19.8,1508,2.0,738.0,5.5,700.0,,17.5,3.3,290.0,2202.0,1.9,140.0,719.0,0.7,635.0,290.0,17.8,97,1529,99.5,20.4,1012.1,1022.1,1.0,1014.9,1754.0,1017.6,11.7,0.0,,,,,,,,,,,18.8,16.1,,,,,,,,,,,,,,
294,거제,2017-10-07,20.7,17.7,311,25.3,1354,,,,,,,5.1,140.0,1756.0,2.9,110.0,1756.0,1.2,1031.0,110.0,19.3,73,1256,92.8,22.4,1014.0,1021.5,2142.0,1016.3,1.0,1019.4,11.6,3.0,,,,,,,,,,,21.1,15.8,,,,,,,,,,,,,,
294,거제,2017-10-08,21.5,17.3,639,27.3,1351,,,,,,,6.1,90.0,1200.0,3.7,90.0,1238.0,0.9,779.0,180.0,19.5,62,1507,89.9,22.7,1017.2,1023.9,847.0,1021.3,11.0,1022.5,11.6,9.0,,,,,,,,,,,22.5,15.1,,,,,,,,,,,,,,
294,거제,2017-10-09,21.8,18.2,254,28.1,1251,,,,,,,4.9,270.0,1452.0,2.8,230.0,1455.0,0.8,661.0,230.0,19.9,64,1252,90.5,23.3,1016.2,1024.0,812.0,1019.1,1742.0,1021.6,11.6,8.4,,,,,,,,,,,23.3,15.8,,,,,,,,,,,,,,
294,거제,2017-10-10,22.8,18.1,549,29.5,1348,,,,,,,4.2,20.0,1330.0,2.4,90.0,2138.0,0.9,740.0,20.0,20.1,51,1411,87.0,23.5,1013.4,1020.2,1.0,1016.9,1530.0,1018.7,11.5,10.0,,,,,,,,,,,24.3,14.5,,,,,,,,,,,,,,
294,거제,2017-10-11,22.7,19.6,622,27.8,1155,,,,,,,6.9,320.0,1059.0,3.8,290.0,2016.0,1.4,1213.0,290.0,20.2,62,1159,87.1,23.7,1011.2,1018.3,2211.0,1014.4,1440.0,1016.5,11.5,3.3,,,,,,,,,,,22.9,16.4,,,,,,,,,,,,,,
294,거제,2017-10-12,16.7,14.3,1557,20.6,9,1.0,1543.0,3.0,1540.0,,15.0,9.1,360.0,1517.0,4.8,320.0,1517.0,1.3,1130.0,320.0,15.2,74,841,91.8,17.3,1012.7,1019.1,915.0,1017.0,254.0,1018.1,11.4,0.0,,,,,,,,,,,17.7,14.1,,,,,,,,,,,,,,
294,거제,2017-10-13,16.5,13.1,644,21.6,1442,,,,,,,7.4,340.0,815.0,4.0,340.0,820.0,1.7,1483.0,290.0,7.5,22,1517,59.9,10.8,1014.2,1021.8,2141.0,1018.2,114.0,1019.7,11.4,9.6,,,,,,,,,,,18.1,9.7,,,,,,,,,,,,,,
294,거제,2017-10-14,17.9,14.9,645,22.8,1510,,,,,,,7.6,90.0,1413.0,3.4,110.0,1427.0,1.8,1591.0,110.0,9.7,49,1436,59.3,12.1,1017.8,1025.4,2348.0,1020.6,4.0,1023.3,11.4,5.0,,,,,,,,,,,17.6,11.4,,,,,,,,,,,,,,
294,거제,2017-10-15,16.8,14.5,640,18.4,1312,0.0,1744.0,0.8,1702.0,,2.5,9.0,110.0,1227.0,4.0,90.0,2204.0,1.8,1580.0,90.0,13.3,64,9,80.8,15.4,1020.0,1027.5,938.0,1023.9,316.0,1025.6,11.3,0.0,,,,,,,,,,,16.8,13.5,,,,,,,,,,,,,,
294,거제,2017-10-16,18.4,15.8,2142,21.0,1328,,,,,,,7.1,90.0,1132.0,3.5,90.0,1429.0,1.8,1557.0,90.0,12.5,57,1336,68.9,14.5,1018.9,1026.3,844.0,1022.7,1432.0,1024.3,11.3,0.0,,,,,,,,,,,17.2,12.1,,,,,,,,,,,,,,
294,거제,2017-10-17,18.2,14.9,416,21.6,1423,,,,,,,8.6,110.0,2119.0,3.6,90.0,2249.0,1.5,1299.0,90.0,13.3,59,1420,73.4,15.3,1017.8,1024.7,903.0,1021.5,1721.0,1023.2,11.3,1.1,,,,,,,,,,,17.4,12.1,,,,,,,,,,,,,,
294,거제,2017-10-18,18.3,17.0,127,20.2,1110,,,,,,,8.7,90.0,1038.0,4.4,110.0,1240.0,2.4,2098.0,110.0,11.7,58,811,65.9,13.8,1016.1,1023.4,1.0,1020.1,2328.0,1021.6,11.2,0.0,,,,,,,,,,,16.4,12.0,,,,,,,,,,,,,,
294,거제,2017-10-19,18.0,14.8,631,22.6,1205,,,,,,,6.8,90.0,1127.0,3.5,110.0,1453.0,1.3,1112.0,90.0,12.2,51,1332,70.0,14.3,1012.3,1020.1,1.0,1015.8,1540.0,1017.7,11.2,4.1,,,,,,,,,,,18.0,11.2,,,,,,,,,,,,,,
294,거제,2017-10-20,17.8,13.1,522,22.2,1507,,,,,,,7.2,90.0,1405.0,3.9,110.0,1345.0,1.4,1240.0,140.0,13.6,52,1535,77.9,15.6,1012.2,1018.8,839.0,1016.1,1507.0,1017.7,11.2,7.5,,,,,,,,,,,17.4,8.8,,,,,,,,,,,,,,
294,거제,2017-10-21,18.0,12.6,346,23.2,1407,,,,,,,9.2,140.0,1337.0,4.5,90.0,1337.0,1.7,1485.0,90.0,11.9,45,1425,70.4,14.0,1009.9,1017.8,1.0,1012.7,2357.0,1015.3,11.1,8.8,,,,,,,,,,,17.4,7.4,,,,,,,,,,,,,,
294,거제,2017-10-22,19.3,17.1,24,23.3,1245,,,,,,,11.3,90.0,1347.0,5.9,90.0,1349.0,2.6,2246.0,90.0,10.0,40,1222,56.0,12.3,1002.8,1012.8,3.0,1005.6,1431.0,1008.2,11.1,5.9,,,,,,,,,,,18.4,12.3,,,,,,,,,,,,,,
294,거제,2017-10-23,15.6,12.8,2056,19.8,1423,,,,,,,8.6,360.0,316.0,3.7,360.0,249.0,2.0,1689.0,340.0,6.1,37,1434,54.9,9.5,1011.4,1021.9,2337.0,1008.5,24.0,1016.9,11.1,9.1,,,,,,,,,,,17.6,8.3,,,,,,,,,,,,,,
294,거제,2017-10-24,13.9,10.2,2359,19.4,1055,0.0,,0.1,,,0.1,4.9,290.0,1247.0,2.6,290.0,1250.0,0.7,622.0,270.0,9.9,49,1039,78.6,12.2,1018.2,1025.3,2210.0,1021.8,14.0,1023.8,11.0,4.2,,,,,,,,,,,14.5,5.0,,,,,,,,,,,,,,
294,거제,2017-10-25,13.2,9.2,524,20.2,1345,,,,,,,7.4,340.0,1121.0,3.5,320.0,1121.0,0.9,768.0,340.0,8.8,36,1425,78.4,11.4,1018.9,1026.4,928.0,1023.1,1430.0,1024.4,11.0,9.2,,,,,,,,,,,14.5,2.8,,,,,,,,,,,,,,
294,거제,2017-10-26,14.3,8.7,521,21.6,1205,,,,,,,4.9,230.0,1335.0,2.4,340.0,1306.0,0.8,710.0,90.0,11.7,55,1404,86.5,13.9,1015.7,1023.7,111.0,1019.4,1654.0,1021.2,11.0,6.6,,,,,,,,,,,14.8,2.6,,,,,,,,,,,,,,
294,거제,2017-10-27,16.7,11.4,535,22.5,1240,,,,,,,6.9,110.0,1302.0,3.8,110.0,1304.0,1.1,985.0,140.0,13.9,53,1205,85.4,15.9,1013.8,1020.5,923.0,1018.0,1454.0,1019.3,10.9,7.2,,,,,,,,,,,15.9,4.9,,,,,,,,,,,,,,
294,거제,2018-05-16,21.7,21.0,304,22.5,1615,2.0,1746.0,7.0,1738.0,,23.5,9.9,110.0,2047.0,4.9,110.0,2040.0,1.8,1588.0,340.0,21.6,99,1,100.0,25.8,1004.1,1011.3,1.0,1007.9,1547.0,1009.4,14.0,0.0,,,,,,,,,,,21.1,20.0,,,,,,,,,,,,,,
294,거제,2018-05-17,21.9,21.4,435,22.8,1926,3.0,1946.0,8.5,1852.0,,36.5,9.4,110.0,1010.0,4.1,110.0,920.0,2.0,1750.0,340.0,21.8,100,1,100.0,26.1,1001.9,1009.0,1.0,1005.9,1919.0,1007.2,14.0,0.0,,,,,,,,,,,21.5,20.8,,,,,,,,,,,,,,
294,거제,2018-05-18,18.4,13.6,2312,25.4,1326,3.0,521.0,5.5,12.0,,17.0,10.8,140.0,1916.0,6.0,140.0,1851.0,3.0,2621.0,110.0,18.2,86,1342,99.1,21.3,1001.2,1012.3,2344.0,1003.8,334.0,1006.6,14.1,0.3,,,,,,,,,,,21.2,13.6,,,,,,,,,,,,,,
294,거제,2018-05-19,15.5,13.3,106,18.7,1050,,,,,,,10.5,110.0,1653.0,5.9,110.0,1232.0,3.2,2785.0,110.0,10.4,51,1801,72.9,12.7,1010.9,1018.8,2131.0,1012.0,5.0,1016.4,14.1,5.3,,,,,,,,,,,18.3,9.6,,,,,,,,,,,,,,
294,거제,2018-05-20,16.0,12.5,221,20.5,1141,,,,,,,9.9,110.0,1130.0,5.2,110.0,1151.0,3.2,2804.0,110.0,10.4,48,851,70.8,12.6,1013.3,1019.9,2141.0,1017.4,1555.0,1018.8,14.1,8.5,,,,,,,,,,,19.0,8.3,,,,,,,,,,,,,,
294,거제,2018-05-21,17.7,14.5,322,23.1,1255,,,,,,,8.9,110.0,1623.0,4.9,110.0,1629.0,2.4,2113.0,110.0,13.7,55,1313,78.4,15.7,1012.7,1019.5,4.0,1016.5,1831.0,1018.1,14.1,6.6,,,,,,,,,,,21.9,12.5,,,,,,,,,,,,,,
294,거제,2018-05-22,18.8,12.6,514,24.6,1414,1.0,2300.0,5.5,2250.0,,8.5,6.6,110.0,1100.0,3.7,140.0,1313.0,1.6,1388.0,110.0,15.4,61,1418,82.9,17.6,1007.7,1017.6,5.0,1009.1,2357.0,1013.1,14.2,9.0,,,,,,,,,,,23.2,10.0,,,,,,,,,,,,,,
294,거제,2018-05-23,19.7,15.6,2355,27.6,1543,2.0,233.0,7.5,216.0,,35.0,7.4,320.0,1254.0,4.0,320.0,1234.0,2.0,1719.0,320.0,14.1,28,1550,74.3,16.5,1001.3,1010.6,2300.0,1004.4,531.0,1006.6,14.2,8.9,,,,,,,,,,,21.9,11.9,,,,,,,,,,,,,,
294,거제,2018-05-24,19.5,11.1,435,25.8,1149,,,,,,,8.4,230.0,1531.0,5.4,200.0,1858.0,1.8,1522.0,230.0,11.3,39,1616,61.1,13.5,1004.4,1011.6,754.0,1008.2,1750.0,1009.8,14.2,12.3,,,,,,,,,,,22.3,8.8,,,,,,,,,,,,,,
294,거제,2018-05-25,21.1,13.7,519,28.0,1223,,,,,,,9.1,230.0,2042.0,5.1,200.0,2043.0,1.4,1177.0,200.0,9.6,21,1740,53.8,12.4,1002.7,1009.8,753.0,1006.6,1751.0,1008.0,14.2,9.1,,,,,,,,,,,23.3,9.9,,,,,,,,,,,,,,
294,거제,2018-05-26,21.2,15.3,531,28.4,1502,,,,,,,6.6,200.0,1652.0,3.9,200.0,1700.0,1.5,1260.0,110.0,13.4,40,1513,63.1,15.5,1004.0,1012.2,2233.0,1007.2,135.0,1009.3,14.2,12.8,,,,,,,,,,,25.6,11.4,,,,,,,,,,,,,,
294,거제,2018-05-27,20.9,14.5,445,26.4,1118,,,,,,,7.8,230.0,2210.0,4.2,200.0,2205.0,1.5,1295.0,200.0,16.2,49,1150,76.1,18.5,1005.5,1012.2,616.0,1009.6,1711.0,1010.9,14.3,6.1,,,,,,,,,,,23.8,11.1,,,,,,,,,,,,,,
294,거제,2018-05-28,19.8,17.5,2354,22.6,1413,1.0,1227.0,1.1,1201.0,,2.0,5.9,180.0,148.0,2.8,230.0,154.0,0.8,648.0,90.0,19.5,88,30,98.6,22.7,1005.7,1012.4,2236.0,1009.1,437.0,1011.1,14.3,0.3,,,,,,,,,,,21.3,15.8,,,,,,,,,,,,,,
294,거제,2018-05-29,21.6,17.1,140,27.7,1426,,,,,,,6.7,200.0,1516.0,3.8,200.0,1521.0,1.0,888.0,90.0,19.6,68,1428,89.5,22.8,1006.3,1013.1,837.0,1010.4,1736.0,1011.6,14.3,4.2,,,,,,,,,,,23.2,15.6,,,,,,,,,,,,,,
294,거제,2018-05-30,22.2,18.6,102,27.7,1159,0.0,,0.2,,,0.3,9.5,230.0,1740.0,5.3,200.0,1648.0,1.8,1594.0,200.0,20.4,64,1030,90.3,24.0,1004.7,1011.9,1.0,1008.3,1652.0,1010.0,14.3,6.6,,,,,,,,,,,25.1,16.1,,,,,,,,,,,,,,
294,거제,2018-05-31,20.2,15.7,2351,25.1,1413,,,,,,,5.8,90.0,1605.0,3.8,140.0,1609.0,1.3,1104.0,340.0,14.2,45,1509,71.5,16.4,1005.6,1014.2,2249.0,1008.9,219.0,1011.0,14.3,6.4,,,,,,,,,,,23.1,12.3,,,,,,,,,,,,,,
294,거제,2018-06-01,21.9,13.9,507,28.9,1246,,,,,,,6.4,110.0,1154.0,4.0,90.0,1220.0,1.2,1032.0,110.0,14.7,41,1131,67.8,16.8,1009.3,1016.3,2215.0,1013.4,236.0,1014.6,14.4,12.9,,,,,,,,,,,26.8,10.5,,,,,,,,,,,,,,
294,거제,2018-06-02,23.4,16.2,456,31.3,1300,,,,,,,8.8,250.0,1521.0,4.9,230.0,1522.0,1.4,1170.0,230.0,16.3,39,1205,67.5,18.6,1009.2,1016.1,1.0,1012.9,1803.0,1014.5,14.4,12.9,,,,,,,,,,,28.6,12.8,,,,,,,,,,,,,,
294,거제,2018-06-03,22.3,17.2,517,29.4,1228,,,,,,,10.6,230.0,1311.0,6.2,230.0,1822.0,2.2,1927.0,200.0,17.1,48,1712,74.1,19.5,1008.2,1014.4,742.0,1012.1,1700.0,1013.5,14.4,11.0,,,,,,,,,,,27.7,13.3,,,,,,,,,,,,,,
294,거제,2018-06-04,22.6,16.6,328,28.3,1202,,,,,,,8.4,140.0,1552.0,4.5,200.0,1900.0,1.7,1490.0,200.0,17.0,50,1121,72.5,19.3,1007.9,1014.7,730.0,1011.7,1704.0,1013.2,14.4,9.8,,,,,,,,,,,30.5,12.7,,,,,,,,,,,,,,
294,거제,2018-06-05,19.8,18.4,744,22.3,11,0.0,501.0,2.0,642.0,,7.0,5.4,110.0,1744.0,3.2,110.0,1750.0,1.2,1070.0,110.0,18.8,74,1,94.5,21.7,1007.4,1014.5,1125.0,1011.5,1730.0,1012.8,14.4,0.7,,,,,,,,,,,21.7,18.2,,,,,,,,,,,,,,
