지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
202,양평,2017-01-09,3.4,-1.4,2359,6.4,1.0,,,,,,,10.5,320.0,146.0,6.1,320.0,151.0,3.2,2799.0,320.0,-4.6,40.0,1615.0,56.3,4.5,1010.8,1020.2,2335.0,1012.1,22.0,1016.8,9.8,5.4,,,,,,,,,,,3.6,-6.3,,,,,,,,,,,,,,
202,양평,2017-01-10,-2.1,-6.2,747,2.7,1520.0,,,,,,,12.0,320.0,1639.0,6.0,320.0,1555.0,2.8,2401.0,320.0,-12.5,23.0,1629.0,47.6,2.5,1017.6,1027.4,2400.0,1020.2,1.0,1023.8,9.8,8.5,,,,,,,,,,,-1.0,-12.5,,,,,,,,,,,,,,
202,양평,2017-01-11,-4.0,-10.4,734,1.7,1411.0,,,,,,,9.7,320.0,1554.0,4.9,320.0,1603.0,1.7,1440.0,290.0,-14.4,26.0,1313.0,45.8,2.1,1019.4,1028.9,925.0,1022.9,2357.0,1025.6,9.8,8.8,,,,,,,,,,,-2.8,-16.9,,,,,,,,,,,,,,
202,양평,2017-01-12,-1.8,-4.6,2356,3.2,1310.0,,,,,,,11.2,320.0,1331.0,6.4,320.0,1336.0,2.6,2260.0,320.0,-12.2,19.0,1544.0,51.3,2.7,1012.1,1023.0,1.0,1015.5,1532.0,1018.3,9.8,7.6,,,,,,,,,,,-0.3,-8.7,,,,,,,,,,,,,,
202,양평,2017-01-13,-5.1,-8.9,642,-0.7,1500.0,,,,,,,10.2,340.0,2148.0,5.7,320.0,1538.0,2.9,2485.0,320.0,-14.9,30.0,27.0,47.6,2.0,1011.3,1021.3,2331.0,1014.4,1421.0,1017.5,9.8,4.5,,,,,,,,,,,-2.4,-14.5,,,,,,,,,,,,,,
202,양평,2017-01-14,-7.1,-9.1,753,-3.6,1510.0,,,,,,,11.7,340.0,1645.0,6.2,320.0,1623.0,3.6,3103.0,320.0,-21.3,19.0,1517.0,32.1,1.1,1019.0,1028.4,2356.0,1021.2,26.0,1025.3,9.8,9.0,,,,,,,,,,,-3.8,-13.1,,,,,,,,,,,,,,
202,양평,2017-01-15,,-14.4,723,-1.6,1643.0,,,,,,,4.9,340.0,136.0,2.7,340.0,25.0,1.2,1040.0,,,25.0,1643.0,,,,1031.0,752.0,1026.4,1744.0,,9.9,0.1,,,,,,,,,,,-6.0,-18.6,,,,,,,,,,,,,,
202,양평,2017-01-16,-6.0,-13.3,724,3.2,1604.0,,,,,,,3.0,290.0,1355.0,1.9,90.0,1954.0,0.7,618.0,250.0,-14.2,21.0,1552.0,57.0,2.1,1023.9,1032.0,2245.0,1027.6,1.0,1030.1,9.9,9.1,,,,,,,,,,,-3.7,-18.6,,,,,,,,,,,,,,
202,양평,2017-01-17,-4.8,-11.2,734,3.8,1526.0,,,,,,,3.8,230.0,1636.0,2.5,200.0,1700.0,0.6,488.0,20.0,-11.5,25.0,1526.0,63.8,2.6,1025.9,1033.9,1019.0,1030.4,1651.0,1032.2,9.9,8.1,,,,,,,,,,,-3.2,-17.2,,,,,,,,,,,,,,
202,양평,2017-01-18,-2.7,-8.0,738,3.3,1433.0,,,,,,,3.4,200.0,1539.0,2.4,200.0,1545.0,0.6,508.0,200.0,-7.3,52.0,1313.0,72.1,3.6,1024.8,1033.1,232.0,1028.9,1433.0,1031.0,9.9,2.4,,,,,,,,,,,-1.6,-13.8,,,,,,,,,,,,,,
202,양평,2017-01-19,-2.8,-7.4,606,2.8,1606.0,,,,,,,6.9,230.0,2223.0,3.0,200.0,1242.0,0.9,764.0,250.0,-6.1,44.0,1605.0,79.4,3.9,1018.0,1030.0,1.0,1019.0,2253.0,1024.2,10.0,5.2,,,,,,,,,,,-1.6,-12.7,,,,,,,,,,,,,,
202,양평,2017-01-20,-3.7,-8.5,2336,-1.1,1519.0,,,,,,1.0,14.6,290.0,1438.0,5.9,320.0,1244.0,2.5,2120.0,320.0,-8.0,51.0,1553.0,73.1,3.4,1015.7,1029.4,2400.0,1015.3,549.0,1021.8,10.0,4.5,,,,,,,,,,,-1.2,-14.2,,,,,,,,,,,,,,
202,양평,2017-01-21,-6.9,-13.6,629,-1.9,1500.0,,,,,,0.5,5.3,180.0,1253.0,3.2,180.0,1316.0,1.0,879.0,200.0,-9.1,64.0,1417.0,85.0,3.2,1021.0,1031.9,855.0,1022.1,2358.0,1027.3,10.0,4.2,,,,,,,,,,,-1.8,-16.7,,,,,,,,,,,,,,
202,양평,2017-01-22,-6.6,-9.6,2350,-2.4,118.0,,,,,,0.5,9.3,320.0,205.0,5.6,320.0,1635.0,3.4,2915.0,320.0,-16.2,38.0,1350.0,46.5,1.7,1021.0,1029.7,2319.0,1022.0,7.0,1027.3,10.0,9.0,,,,,,,,,,,-1.4,-12.7,,,,,,,,,,,,,,
202,양평,2017-01-23,-9.8,-15.7,729,-3.6,1440.0,,,,,,,6.9,320.0,1121.0,4.0,320.0,1117.0,1.5,1268.0,320.0,-16.6,31.0,1533.0,61.0,1.7,1025.3,1033.6,2329.0,1029.7,1.0,1031.7,10.1,9.2,,,,,,,,,,,-3.2,-18.2,,,,,,,,,,,,,,
202,양평,2017-01-24,-9.1,-17.0,752,-0.7,1608.0,,,,,,,5.5,320.0,1311.0,3.4,340.0,1513.0,1.0,899.0,340.0,-15.9,27.0,1342.0,62.6,1.8,1028.6,1036.4,949.0,1033.1,59.0,1035.0,10.1,9.2,,,,,,,,,,,-3.6,-20.0,,,,,,,,,,,,,,
202,양평,2017-01-25,-7.9,-15.3,802,1.3,1521.0,,,,,,,4.3,340.0,1501.0,2.8,200.0,1639.0,0.8,691.0,230.0,-14.3,22.0,1445.0,65.1,2.1,1028.8,1037.8,854.0,1032.8,1621.0,1035.2,10.1,9.3,,,,,,,,,,,-3.7,-20.2,,,,,,,,,,,,,,
202,양평,2017-01-26,-4.8,-13.8,722,1.1,1526.0,,,,,,,5.3,140.0,2319.0,3.5,160.0,2325.0,1.1,950.0,180.0,-11.1,39.0,1404.0,63.5,2.7,1021.9,1034.4,1.0,1020.0,2335.0,1028.2,10.2,6.3,,,,,,,,,,,-3.2,-18.0,,,,,,,,,,,,,,
202,양평,2017-01-27,-1.6,-7.4,2341,3.7,307.0,,,,,,3.0,10.9,270.0,304.0,6.1,320.0,447.0,2.8,2382.0,320.0,-10.0,31.0,1508.0,55.6,3.1,1020.8,1031.0,2358.0,1018.2,115.0,1026.9,10.2,9.0,,,,,,,,,,,-0.6,-13.6,,,,,,,,,,,,,,
202,양평,2017-01-28,-3.3,-12.1,732,4.4,1510.0,,,,,,,3.8,200.0,1554.0,2.8,200.0,1602.0,0.7,609.0,230.0,-11.5,19.0,1446.0,59.0,2.6,1021.4,1032.2,128.0,1023.7,2341.0,1027.6,10.2,7.7,,,,,,,,,,,-2.1,-16.0,,,,,,,,,,,,,,
202,양평,2017-01-29,0.1,-0.8,157,1.4,1242.0,,,,,,6.0,6.6,290.0,2344.0,3.8,320.0,2348.0,0.8,703.0,20.0,-3.1,53.0,1029.0,80.1,4.9,1013.2,1023.7,1.0,1016.4,2117.0,1019.3,10.3,0.0,,,,,,,,,,,-0.3,-1.7,,,,,,,,,,,,,,
202,양평,2017-01-30,-3.4,-9.6,2344,0.7,19.0,,,,,,,8.3,340.0,330.0,4.8,320.0,801.0,2.8,2391.0,320.0,-8.1,51.0,1544.0,70.9,3.4,1018.8,1031.4,2343.0,1017.2,234.0,1025.0,10.3,7.1,,,,,,,,,,,-0.3,-9.6,,,,,,,,,,,,,,
202,양평,2017-01-31,-7.5,-14.0,730,-0.9,1518.0,,,,,,,4.3,200.0,1347.0,2.7,230.0,1340.0,1.0,821.0,200.0,-11.9,33.0,1249.0,73.1,2.5,1023.4,1032.5,905.0,1027.2,1609.0,1029.8,10.3,7.6,,,,,,,,,,,-1.0,-9.8,,,,,,,,,,,,,,
202,양평,2017-02-01,-4.3,-10.3,302,2.4,1434.0,,,,,,,8.6,340.0,1118.0,5.0,320.0,1238.0,2.0,1729.0,320.0,-14.0,22.0,1457.0,52.9,2.1,1022.6,1031.6,2351.0,1026.8,1358.0,1028.9,10.3,9.4,,,,,,,,,,,-1.0,-10.2,,,,,,,,,,,,,,
202,양평,2017-02-02,-3.5,-13.0,754,3.1,1524.0,,,,,,,8.5,320.0,1442.0,5.2,320.0,1446.0,1.7,1476.0,340.0,-12.1,23.0,1340.0,53.9,2.6,1024.3,1034.0,858.0,1027.9,1545.0,1030.5,10.4,9.6,,,,,,,,,,,-0.1,-15.2,,,,,,,,,,,,,,
202,양평,2017-02-03,-0.3,-5.4,441,6.4,1442.0,,,,,,,5.4,340.0,1456.0,3.3,340.0,1452.0,1.0,848.0,340.0,-5.2,37.0,1605.0,71.8,4.2,1021.0,1029.7,912.0,1024.9,1622.0,1027.1,10.4,6.9,,,,,,,,,,,0.7,-9.9,,,,,,,,,,,,,,
202,양평,2017-02-04,-0.8,-6.9,746,3.3,1551.0,,,,,,,3.1,320.0,1428.0,1.9,340.0,1431.0,0.6,549.0,230.0,-4.5,58.0,1549.0,77.3,4.4,1015.6,1025.8,1.0,1017.0,2400.0,1021.7,10.4,1.8,,,,,,,,,,,-0.7,-10.7,,,,,,,,,,,,,,
202,양평,2017-02-05,1.6,0.2,552,4.0,1103.0,,,,,,0.3,7.7,320.0,1839.0,4.7,320.0,1839.0,1.7,1450.0,320.0,-2.0,51.0,2320.0,77.0,5.3,1007.5,1017.0,1.0,1011.3,1512.0,1013.5,10.5,0.0,,,,,,,,,,,0.3,-3.0,,,,,,,,,,,,,,
202,양평,2017-02-06,-0.5,-3.3,2354,3.3,1536.0,,,,,,,7.4,340.0,812.0,4.3,320.0,1436.0,2.7,2303.0,340.0,-9.9,32.0,1455.0,50.3,2.9,1015.8,1025.9,2340.0,1015.5,1.0,1021.9,10.5,9.7,,,,,,,,,,,-0.1,-10.1,,,,,,,,,,,,,,
202,양평,2017-02-07,-2.5,-8.1,627,3.2,1520.0,,,,,,,3.1,270.0,1556.0,2.2,270.0,1600.0,0.7,622.0,230.0,-8.1,34.0,1657.0,67.9,3.3,1019.6,1028.7,928.0,1023.5,2334.0,1025.7,10.6,2.4,,,,,,,,,,,-0.7,-12.8,,,,,,,,,,,,,,
202,양평,2017-02-08,-1.9,-6.9,720,2.7,1457.0,,,,,,,5.4,340.0,1811.0,2.9,340.0,1758.0,1.2,1023.0,340.0,-8.6,35.0,1850.0,63.5,3.2,1013.2,1023.6,1.0,1016.1,2400.0,1019.3,10.6,0.6,,,,,,,,,,,-0.8,-11.4,,,,,,,,,,,,,,
202,양평,2017-02-09,-3.7,-6.0,2349,-0.5,1403.0,,,,,,,8.9,320.0,1333.0,4.9,320.0,1513.0,3.1,2672.0,320.0,-13.7,29.0,1356.0,46.6,2.2,1009.4,1017.0,2229.0,1013.6,1441.0,1015.6,10.6,8.5,,,,,,,,,,,-1.8,-9.8,,,,,,,,,,,,,,
202,양평,2017-02-10,-5.3,-8.0,729,-1.8,1502.0,,,,,,,9.8,320.0,946.0,5.4,320.0,2019.0,3.3,2884.0,320.0,-16.5,28.0,1431.0,41.9,1.7,1011.9,1020.9,2341.0,1016.4,349.0,1018.1,10.7,9.5,,,,,,,,,,,-2.7,-12.2,,,,,,,,,,,,,,
202,양평,2017-02-11,-4.5,-9.7,806,0.7,1543.0,,,,,,,7.4,320.0,1106.0,4.4,320.0,1101.0,2.0,1761.0,290.0,-14.1,31.0,1300.0,48.6,2.1,1018.3,1027.5,2354.0,1020.8,1.0,1024.5,10.7,10.0,,,,,,,,,,,-2.3,-14.0,,,,,,,,,,,,,,
202,양평,2017-02-12,-3.0,-11.1,715,4.7,1511.0,,,,,,,7.2,320.0,1439.0,3.6,340.0,1341.0,1.2,1060.0,340.0,-11.1,25.0,1513.0,59.6,2.7,1022.8,1030.4,836.0,1027.4,37.0,1029.0,10.7,10.0,,,,,,,,,,,-1.5,-15.7,,,,,,,,,,,,,,
202,양평,2017-02-13,-2.0,-9.0,701,5.3,1439.0,,,,,,,3.3,230.0,1144.0,2.2,230.0,1120.0,0.6,557.0,200.0,-7.7,32.0,1310.0,69.0,3.5,1024.7,1033.4,922.0,1029.1,1712.0,1030.9,10.8,5.3,,,,,,,,,,,-0.6,-14.7,,,,,,,,,,,,,,
202,양평,2017-02-14,-1.2,-7.5,715,7.4,1547.0,,,,,,,4.7,320.0,1635.0,2.8,20.0,2133.0,1.0,852.0,140.0,-8.5,21.0,1550.0,64.1,3.3,1026.6,1035.1,1023.0,1030.6,1.0,1032.8,10.8,7.2,,,,,,,,,,,0.1,-12.7,,,,,,,,,,,,,,
202,양평,2017-02-15,-0.6,-7.7,637,7.3,1542.0,,,,,,,3.9,230.0,1204.0,2.6,230.0,1211.0,0.7,576.0,230.0,-8.0,29.0,1520.0,61.4,3.4,1024.3,1033.8,55.0,1027.0,2359.0,1030.5,10.8,9.0,,,,,,,,,,,0.0,-13.4,,,,,,,,,,,,,,
202,양평,2017-02-16,4.1,-6.1,709,12.9,1446.0,,,,,,,5.8,290.0,1600.0,2.9,290.0,1531.0,0.8,703.0,230.0,-2.9,29.0,1212.0,64.1,5.2,1014.4,1027.0,1.0,1015.0,2353.0,1020.4,10.9,7.2,,,,,,,,,,,1.5,-12.2,,,,,,,,,,,,,,
202,양평,2017-02-17,3.9,-2.4,2354,10.0,147.0,,,,,,3.0,9.3,320.0,745.0,6.2,320.0,753.0,3.5,3052.0,320.0,-5.1,26.0,1444.0,55.9,4.8,1014.5,1025.4,2343.0,1013.9,241.0,1020.4,10.9,8.4,,,,,,,,,,,2.9,-5.2,,,,,,,,,,,,,,
202,양평,2017-02-18,-0.9,-6.0,620,4.2,1509.0,,,,,,,9.6,290.0,1420.0,5.5,290.0,1424.0,3.0,2622.0,320.0,-13.4,18.0,1354.0,40.6,2.3,1019.3,1026.7,853.0,1023.9,1453.0,1025.5,10.9,10.3,,,,,,,,,,,-0.2,-9.9,,,,,,,,,,,,,,
202,양평,2017-02-19,1.3,-5.0,703,5.9,1634.0,,,,,,2.0,5.9,180.0,2101.0,3.5,180.0,1055.0,1.7,1441.0,140.0,-4.4,34.0,1519.0,68.6,4.6,1010.7,1025.5,151.0,1007.4,2358.0,1016.7,11.0,1.1,,,,,,,,,,,0.2,-9.9,,,,,,,,,,,,,,
202,양평,2017-02-20,0.6,-3.9,2348,4.7,553.0,,,,,,1.5,12.1,340.0,1538.0,6.4,320.0,1637.0,3.4,2925.0,320.0,-8.0,32.0,1452.0,55.6,3.8,1010.7,1029.0,2359.0,1006.4,242.0,1016.8,11.0,8.5,,,,,,,,,,,2.2,-8.2,,,,,,,,,,,,,,
202,양평,2017-02-21,-1.0,-8.0,724,6.1,1643.0,,,,,,,5.0,270.0,524.0,3.2,270.0,530.0,1.2,1044.0,230.0,-11.6,19.0,1640.0,48.8,2.6,1023.8,1033.9,847.0,1025.6,2334.0,1030.0,11.1,10.0,,,,,,,,,,,0.7,-13.6,,,,,,,,,,,,,,
202,양평,2017-02-22,1.3,-2.0,23,3.0,1538.0,,,,,,5.5,8.6,340.0,2356.0,5.0,320.0,2159.0,1.6,1368.0,320.0,-2.0,54.0,923.0,80.0,5.5,1010.4,1025.7,1.0,1010.4,2015.0,1016.4,11.1,0.0,,,,,,,,,,,0.8,-7.8,,,,,,,,,,,,,,
202,양평,2017-02-23,0.5,-2.7,2358,4.6,1411.0,,,,,,,10.9,320.0,46.0,6.1,320.0,52.0,4.2,3657.0,320.0,-8.3,28.0,1545.0,53.4,3.4,1012.3,1023.4,2400.0,1011.3,1.0,1018.4,11.1,9.2,,,,,,,,,,,2.4,-6.3,,,,,,,,,,,,,,
202,양평,2017-02-24,-0.3,-7.1,724,5.1,1416.0,,,,,,,10.2,270.0,1501.0,5.1,290.0,1457.0,1.9,1663.0,290.0,-9.3,22.0,1323.0,54.6,3.1,1018.2,1026.3,823.0,1022.8,1437.0,1024.3,11.2,9.1,,,,,,,,,,,1.3,-12.8,,,,,,,,,,,,,,
202,양평,2017-02-25,1.5,-4.5,723,8.7,1630.0,,,,,,,8.1,340.0,1616.0,4.6,290.0,1738.0,1.4,1198.0,320.0,-6.1,24.0,1717.0,61.8,3.9,1016.2,1024.5,929.0,1019.3,1528.0,1022.2,11.2,9.5,,,,,,,,,,,2.2,-10.9,,,,,,,,,,,,,,
202,양평,2017-02-26,2.6,-3.8,650,10.1,1516.0,,,,,,,8.8,290.0,1831.0,4.1,270.0,1611.0,1.2,1066.0,250.0,-6.6,21.0,1629.0,56.3,3.8,1018.8,1027.4,2355.0,1022.5,1.0,1024.8,11.3,10.3,,,,,,,,,,,3.2,-10.0,,,,,,,,,,,,,,
202,양평,2017-02-27,2.6,-4.8,711,11.2,1505.0,,,,,,,5.2,340.0,1655.0,3.0,320.0,1606.0,0.9,741.0,320.0,-7.3,18.0,1704.0,54.4,3.6,1021.3,1029.6,856.0,1025.1,1521.0,1027.3,11.3,10.5,,,,,,,,,,,3.3,-11.0,,,,,,,,,,,,,,
202,양평,2017-02-28,3.8,-4.6,709,12.7,1527.0,,,,,,,4.3,270.0,1658.0,2.9,270.0,1704.0,0.9,778.0,270.0,-5.8,22.0,1604.0,55.1,4.0,1019.1,1028.3,559.0,1021.8,1655.0,1025.1,11.3,9.9,,,,,,,,,,,3.7,-10.8,,,,,,,,,,,,,,
202,양평,2017-03-01,4.0,-0.4,453,10.7,1414.0,,,,,,3.5,7.9,320.0,1758.0,4.2,320.0,1803.0,1.1,991.0,200.0,-2.5,29.0,1424.0,66.8,5.2,1011.1,1022.9,9.0,1012.6,2353.0,1017.0,11.4,0.2,,,,,,,,,,,3.8,-4.8,,,,,,,,,,,,,,
202,양평,2017-03-02,2.8,-1.1,2357,6.8,1610.0,,,,,,0.5,7.4,340.0,1615.0,4.7,320.0,1102.0,2.8,2414.0,320.0,-2.3,36.0,1634.0,70.4,5.2,1009.5,1020.4,2354.0,1011.1,354.0,1015.5,11.4,2.3,,,,,,,,,,,4.1,-8.9,,,,,,,,,,,,,,
202,양평,2017-03-03,2.1,-5.2,639,10.6,1651.0,,,,,,,8.0,160.0,1455.0,3.2,140.0,1133.0,1.2,1043.0,230.0,-4.4,31.0,1652.0,65.9,4.5,1014.8,1023.6,834.0,1017.8,1647.0,1020.8,11.5,10.0,,,,,,,,,,,3.4,-11.3,,,,,,,,,,,,,,
202,양평,2017-03-04,4.0,-3.4,652,12.7,1603.0,,,,,,,5.7,360.0,1311.0,2.6,250.0,1405.0,1.0,827.0,320.0,-3.9,23.0,1527.0,63.3,4.6,1013.3,1021.6,930.0,1017.0,1626.0,1019.3,11.5,8.3,,,,,,,,,,,4.5,-10.0,,,,,,,,,,,,,,
202,양평,2017-03-05,4.5,-2.3,616,12.1,1526.0,,,,,,2.5,6.7,320.0,1756.0,3.8,320.0,1757.0,1.4,1173.0,320.0,-1.2,32.0,1528.0,70.1,5.7,1010.2,1019.7,618.0,1012.8,1604.0,1016.2,11.5,6.4,,,,,,,,,,,5.1,-8.2,,,,,,,,,,,,,,
202,양평,2017-03-06,1.8,-0.7,701,5.3,1411.0,,,,,,0.1,11.4,320.0,1721.0,5.9,340.0,1730.0,3.8,3280.0,320.0,-11.9,16.0,1532.0,38.5,2.6,1010.0,1017.8,2156.0,1013.1,115.0,1016.1,11.6,10.8,,,,,,,,,,,4.1,-4.2,,,,,,,,,,,,,,
202,양평,2017-03-07,-0.1,-2.7,659,3.3,1511.0,,,,,,,11.1,320.0,602.0,5.5,320.0,606.0,3.4,2972.0,320.0,-14.7,20.0,1540.0,33.3,2.0,1010.2,1017.7,920.0,1014.3,1704.0,1016.3,11.6,10.9,,,,,,,,,,,2.8,-5.7,,,,,,,,,,,,,,
202,양평,2017-03-08,0.5,-6.4,643,6.3,1421.0,,,,,,,10.8,340.0,1901.0,6.5,270.0,1458.0,2.8,2378.0,290.0,-10.4,25.0,1425.0,44.9,2.8,1008.6,1017.5,130.0,1011.9,1744.0,1014.7,11.6,7.8,,,,,,,,,,,2.5,-12.8,,,,,,,,,,,,,,
202,양평,2017-03-09,3.8,-4.5,653,11.0,1521.0,,,,,,,11.8,290.0,1551.0,6.8,270.0,1319.0,2.9,2472.0,290.0,-7.9,22.0,1526.0,45.5,3.4,1006.8,1015.5,833.0,1008.8,1542.0,1012.8,11.7,9.8,,,,,,,,,,,3.8,-11.2,,,,,,,,,,,,,,
202,양평,2017-03-10,4.2,-3.9,656,12.3,1555.0,,,,,,,7.5,320.0,1741.0,4.1,320.0,1144.0,1.7,1479.0,290.0,-9.6,14.0,1556.0,40.4,3.0,1013.3,1022.5,2355.0,1015.0,1.0,1019.3,11.7,10.9,,,,,,,,,,,4.3,-11.4,,,,,,,,,,,,,,
202,양평,2017-03-11,5.8,-3.6,639,15.8,1618.0,,,,,,,5.8,320.0,1727.0,3.5,320.0,1726.0,1.2,1023.0,320.0,-7.4,14.0,1652.0,44.8,3.6,1017.4,1026.0,903.0,1020.7,1616.0,1023.4,11.8,10.5,,,,,,,,,,,5.5,-10.8,,,,,,,,,,,,,,
202,양평,2017-03-12,7.5,0.0,658,14.7,1514.0,,,,,,,7.8,270.0,1640.0,4.8,270.0,1716.0,1.3,1158.0,340.0,-2.2,22.0,1717.0,53.1,5.3,1015.0,1024.0,846.0,1018.2,1521.0,1020.9,11.8,2.6,,,,,,,,,,,6.5,-5.9,,,,,,,,,,,,,,
202,양평,2017-03-13,7.7,1.4,702,13.8,1509.0,,,,,,,7.6,320.0,31.0,4.6,320.0,36.0,2.3,1972.0,320.0,-4.2,22.0,1654.0,46.4,4.6,1012.0,1020.9,1021.0,1015.1,1706.0,1017.9,11.8,10.1,,,,,,,,,,,8.1,-5.0,,,,,,,,,,,,,,
202,양평,2017-03-14,5.6,-1.7,610,13.2,1350.0,,,,,,,9.7,320.0,1552.0,5.0,320.0,1544.0,1.8,1551.0,320.0,-6.4,14.0,1703.0,47.6,3.9,1012.5,1022.1,2333.0,1015.6,1509.0,1018.4,11.9,10.5,,,,,,,,,,,7.1,-8.6,,,,,,,,,,,,,,
202,양평,2017-03-15,5.3,-2.8,629,13.3,1500.0,,,,,,,9.5,160.0,955.0,3.4,340.0,1539.0,1.2,1079.0,320.0,-7.6,14.0,1553.0,47.6,3.6,1017.0,1025.5,903.0,1020.8,1801.0,1023.0,11.9,11.1,,,,,,,,,,,6.8,-10.6,,,,,,,,,,,,,,
202,양평,2017-03-16,5.7,-2.6,544,13.6,1508.0,,,,,,,6.1,340.0,1454.0,3.9,320.0,1846.0,1.5,1318.0,320.0,-7.5,12.0,1625.0,43.4,3.5,1015.9,1024.3,900.0,1018.8,1630.0,1021.8,12.0,10.5,,,,,,,,,,,6.8,-10.2,,,,,,,,,,,,,,
202,양평,2017-03-17,7.0,-2.4,641,16.3,1530.0,,,,,,,8.4,320.0,1907.0,4.9,320.0,1915.0,1.5,1259.0,320.0,-7.4,13.0,1434.0,41.1,3.6,1017.6,1025.9,852.0,1020.9,1610.0,1023.5,12.0,10.6,,,,,,,,,,,8.0,-9.5,,,,,,,,,,,,,,
202,양평,2017-03-18,8.8,3.3,705,16.9,1424.0,,,,,,,9.0,290.0,1551.0,5.0,320.0,1600.0,1.7,1464.0,320.0,-6.9,12.0,1311.0,37.4,3.8,1018.5,1026.2,908.0,1022.1,1610.0,1024.4,12.1,8.4,,,,,,,,,,,9.4,-3.3,,,,,,,,,,,,,,
202,양평,2017-03-19,8.7,-0.9,647,19.4,1552.0,,,,,,,4.6,320.0,1730.0,3.0,200.0,1209.0,1.1,919.0,230.0,-5.1,11.0,1656.0,43.5,4.3,1019.7,1029.3,919.0,1022.7,1649.0,1025.6,12.1,10.9,,,,,,,,,,,9.3,-8.0,,,,,,,,,,,,,,
202,양평,2017-03-20,8.7,0.9,541,15.3,1536.0,,,,,,,4.5,270.0,2115.0,2.9,290.0,2115.0,0.7,630.0,200.0,-3.6,18.0,1543.0,45.9,4.8,1013.4,1024.7,1.0,1014.9,2334.0,1019.3,12.1,0.9,,,,,,,,,,,7.5,-6.1,,,,,,,,,,,,,,
202,양평,2017-03-21,7.2,2.2,658,12.4,1228.0,,,,,,,8.2,20.0,1257.0,5.5,20.0,1259.0,1.5,1276.0,320.0,-0.9,34.0,1638.0,59.0,5.7,1010.2,1020.6,2357.0,1013.7,444.0,1016.1,12.2,7.9,,,,,,,,,,,8.8,-4.7,,,,,,,,,,,,,,
202,양평,2017-03-22,6.9,-1.9,553,15.1,1453.0,,,,,,,7.4,340.0,1446.0,4.5,320.0,1804.0,1.7,1466.0,320.0,-6.5,15.0,1402.0,46.0,3.9,1014.8,1022.6,950.0,1018.3,1545.0,1020.8,12.2,9.8,,,,,,,,,,,8.7,-9.0,,,,,,,,,,,,,,
202,양평,2017-03-23,8.9,2.0,644,15.4,1510.0,,,,,,,7.0,320.0,1202.0,4.0,320.0,1206.0,1.7,1455.0,320.0,-6.2,15.0,1348.0,37.3,3.9,1014.4,1022.1,2351.0,1016.8,1637.0,1020.3,12.2,8.4,,,,,,,,,,,10.2,-4.0,,,,,,,,,,,,,,
202,양평,2017-03-24,7.6,0.6,546,14.6,1649.0,,,,,,,5.5,340.0,2128.0,2.6,200.0,1133.0,1.1,925.0,250.0,-2.3,25.0,1649.0,53.4,5.2,1015.3,1024.1,738.0,1017.7,1628.0,1021.2,12.3,6.6,,,,,,,,,,,9.6,-6.3,,,,,,,,,,,,,,
202,양평,2017-03-25,6.5,3.6,2332,9.5,1130.0,,,,,,0.1,7.1,160.0,1057.0,3.6,180.0,1318.0,1.6,1407.0,160.0,0.6,53.0,112.0,66.6,6.4,1014.1,1020.9,1003.0,1018.8,1537.0,1020.0,12.3,0.0,,,,,,,,,,,7.9,-2.5,,,,,,,,,,,,,,
202,양평,2017-03-26,6.5,1.4,638,11.6,1218.0,,,,,,,6.3,320.0,1627.0,4.0,360.0,1427.0,1.5,1305.0,320.0,-1.1,33.0,1221.0,62.0,5.7,1012.7,1020.5,1.0,1016.4,1531.0,1018.6,12.4,2.2,,,,,,,,,,,8.3,-2.8,,,,,,,,,,,,,,
