지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2018-10-09,12.9,7.3,336,18.3,1417,,,,,,,4.1,320,520,2.1,320,2224,0.7,625,20.0,8.8,46,1427,78.1,11.4,1008.3,1021.4,25,1013.8,2356,1017.5,11.5,4.2,1200.0,1.81,9.68,,,,,,,,13.4,2.6,15.5,15.6,16.5,17.3,18.9,20.8,21.9,20.8,17.8,1.5,2.2,5.8,,
101,춘천,2018-10-10,11.7,5.9,2342,14.5,1302,0.0,236.0,3.3,151.0,,5.8,8.8,250,1006,5.1,250,1008,1.9,1663,230.0,5.9,42,1704,70.4,9.6,1007.6,1021.1,2358,1011.8,414,1016.8,11.5,5.9,1000.0,2.14,10.03,,,,,,,,13.0,0.7,15.5,15.6,16.7,17.4,18.6,20.6,21.8,20.8,17.8,1.8,2.6,,,
101,춘천,2018-10-11,7.8,1.7,701,14.2,1522,,,,,,,8.1,250,1358,4.5,340,1150,1.3,1114,70.0,1.9,35,1510,71.1,7.1,1013.3,1025.3,2356,1021.0,8,1022.7,11.4,7.5,1000.0,2.03,11.9,,,,,,,,9.0,-2.8,12.7,12.9,14.6,15.8,18.1,20.4,21.6,20.7,17.8,1.8,2.6,,,
101,춘천,2018-10-12,8.5,2.2,457,16.8,1600,,,,,,,3.8,250,1632,2.1,230,1419,0.8,734,250.0,3.6,34,1356,76.0,8.0,1017.3,1028.5,919,1024.6,1452,1026.7,11.4,7.4,1200.0,2.33,13.96,,,,,,,,10.6,-2.7,12.5,12.7,13.8,14.9,17.3,20.1,21.5,20.7,17.8,2.0,2.9,,,
101,춘천,2018-10-13,10.0,4.6,230,18.8,1608,,,,,,,4.4,270,1452,2.0,250,1422,1.0,895,340.0,5.7,36,1325,77.9,9.2,1017.2,1029.2,847,1023.4,1707,1026.5,11.3,7.2,1200.0,2.3,13.51,,,,,,,,11.8,-1.3,13.0,13.1,14.0,14.9,16.8,19.9,21.3,20.6,17.8,2.1,2.9,,,
101,춘천,2018-10-14,10.6,5.2,311,19.2,1555,,,,,,,4.5,200,1652,2.6,200,1653,1.0,845,360.0,6.2,37,1434,77.6,9.5,1014.1,1026.2,849,1020.7,1507,1023.4,11.3,6.6,1200.0,2.26,12.46,,,,,,,,12.2,-0.4,13.2,13.4,14.2,14.9,16.7,19.6,21.2,20.6,17.9,1.9,2.8,,,
101,춘천,2018-10-15,11.6,6.2,404,20.1,1621,,,,,,,3.5,70,1430,1.8,340,2308,0.7,593,20.0,8.7,44,1619,85.0,11.3,1011.4,1023.5,825,1017.5,1503,1020.6,11.3,6.4,1200.0,1.96,10.66,,,,,,,,12.6,1.2,13.7,13.8,14.4,15.1,16.5,19.3,21.0,20.6,17.9,1.6,2.2,,,
101,춘천,2018-10-16,12.0,7.9,144,19.2,1538,,,,,,,3.8,320,811,2.1,340,813,1.0,857,360.0,7.4,31,1422,77.3,10.4,1008.1,1020.2,807,1014.3,1648,1017.3,11.2,7.4,1000.0,1.8,11.5,,,,,,,,13.4,2.1,14.1,14.1,14.8,15.4,16.5,19.1,20.9,20.5,17.9,1.8,2.5,,,
101,춘천,2018-10-17,11.5,7.3,438,18.9,1506,,,,,,,4.7,270,1438,2.7,250,1407,0.9,818,110.0,6.5,36,1623,75.1,9.7,1007.3,1018.3,2359,1014.0,1513,1016.6,11.2,6.8,1200.0,1.82,11.4,,,,,,,,12.8,2.1,13.7,13.8,14.6,15.3,16.5,18.9,20.7,20.5,17.9,1.8,2.6,,,
101,춘천,2018-10-18,10.5,5.2,618,15.8,1447,,,,,,,8.4,50,1053,4.8,70,1119,1.6,1390,20.0,5.9,51,1445,75.5,9.3,1011.9,1024.0,2210,1018.3,1,1021.2,11.1,1.4,1400.0,1.03,6.37,,,,,,,,11.0,-0.2,12.7,12.8,13.9,14.8,16.4,18.8,20.6,20.4,17.9,1.4,2.0,,,
101,춘천,2018-10-19,10.7,3.9,629,19.8,1539,,,,,,,4.6,250,1546,2.6,320,1259,0.9,772,140.0,5.2,33,1535,73.1,8.9,1016.2,1027.3,835,1023.4,1530,1025.5,11.1,9.9,1200.0,2.22,14.48,,,,,,,,11.0,-1.6,12.4,12.6,13.5,14.3,16.0,18.7,20.4,20.4,17.9,2.2,3.2,,,
101,춘천,2018-10-20,10.2,4.3,503,20.5,1534,,,,,,,2.7,90,1556,1.4,360,656,0.7,632,160.0,5.6,28,1654,78.0,9.2,1017.1,1029.1,916,1023.3,1603,1026.4,11.1,6.9,1200.0,2.19,12.35,,,,,,,,11.7,-2.0,12.4,12.6,13.4,14.2,15.8,18.4,20.3,20.3,17.9,1.8,2.6,,,
101,춘천,2018-10-21,9.8,3.5,528,20.0,1607,,,,,,,3.3,340,732,2.4,340,739,0.7,568,90.0,4.5,26,1405,75.5,8.5,1015.1,1027.2,849,1021.2,1655,1024.4,11.0,7.4,1200.0,2.16,12.78,,,,,,,,11.2,-2.4,12.1,12.3,13.2,14.0,15.6,18.3,20.1,20.3,17.9,1.9,2.8,,,
101,춘천,2018-10-22,10.8,4.9,611,19.2,1404,,,,,,,3.8,160,1406,1.8,160,1410,0.7,615,90.0,5.2,31,1459,73.6,8.9,1011.8,1023.6,821,1018.8,1708,1021.1,11.0,6.8,1200.0,2.03,11.35,,,,,,,,10.6,-1.1,12.2,12.3,13.1,13.9,15.5,18.1,20.0,20.2,17.9,1.7,2.4,0.0,,
101,춘천,2018-10-23,9.0,5.6,410,14.4,1524,1.0,1207.0,3.7,1134.0,,4.5,5.9,320,1121,2.9,340,1126,0.9,739,70.0,7.6,73,1507,91.4,10.5,1009.0,1020.0,103,1015.7,1609,1018.3,11.0,4.0,1300.0,1.7,5.93,,,,,,,,10.3,-0.4,11.5,11.6,12.7,13.7,15.3,17.9,19.8,20.2,17.9,0.8,1.1,4.5,,
101,춘천,2018-10-24,10.5,6.7,14,17.5,1511,,,,,,,3.7,270,1121,1.9,50,1525,0.8,671,20.0,7.6,48,1540,85.3,10.5,1012.2,1023.1,929,1019.4,1,1021.5,10.9,5.9,1200.0,2.04,9.97,,,,,,,,12.1,0.6,12.3,12.4,12.9,13.5,15.0,17.8,19.7,20.1,18.0,1.4,2.0,,,
101,춘천,2018-10-25,10.0,5.3,207,18.2,1552,,,,,,,3.3,340,719,2.2,340,720,0.8,672,90.0,6.6,32,1556,82.6,9.8,1012.3,1024.9,903,1018.7,2348,1021.6,10.9,5.3,1200.0,2.06,10.28,,,,,,,,11.7,-0.4,12.2,12.4,13.0,13.6,15.0,17.6,19.6,20.1,18.0,1.4,2.0,0.1,,
101,춘천,2018-10-26,9.9,7.2,115,12.2,1641,0.0,1407.0,2.7,1403.0,,6.2,10.5,250,2105,3.7,230,2110,0.9,755,340.0,8.2,67,2157,89.8,10.9,1003.1,1019.1,11,1008.7,1553,1012.3,10.8,0.1,1000.0,0.27,1.95,,,,,,,,10.1,2.1,11.7,11.8,12.7,13.5,14.9,17.5,19.5,20.0,18.0,0.6,0.9,6.1,,
101,춘천,2018-10-27,8.2,5.7,2133,12.0,1411,0.0,,0.0,,,0.0,10.2,290,1140,5.7,290,940,2.5,2164,250.0,-1.2,35,1347,53.0,5.7,1004.9,1016.3,2305,1010.8,1,1014.2,10.8,7.1,1300.0,1.87,10.25,,,,,,,,6.8,-1.1,10.5,10.7,11.9,12.9,14.6,17.3,19.3,20.0,18.0,2.1,2.9,0.7,,
101,춘천,2018-10-28,5.8,2.2,255,8.9,1618,2.0,911.0,4.8,829.0,,13.8,8.0,270,1950,4.3,250,1954,1.2,1037,20.0,3.6,49,1,86.6,8.1,1001.1,1015.8,31,1005.1,1624,1010.5,10.8,0.6,1000.0,0.83,3.3,,,,,,,,6.3,-3.5,9.0,9.2,10.6,11.8,14.1,17.1,19.2,19.9,18.0,0.6,0.8,13.1,,
101,춘천,2018-10-29,6.2,1.3,222,12.1,1501,0.0,,0.0,,,0.0,8.7,230,1304,4.6,320,1638,1.7,1478,20.0,0.1,40,1204,69.1,6.2,1005.1,1018.7,2329,1011.8,1,1014.5,10.7,6.9,1000.0,1.73,8.8,,,,,,,,6.6,-3.7,8.4,8.6,9.8,10.9,13.4,16.9,19.0,19.8,18.0,1.6,2.3,0.0,,
101,춘천,2018-10-30,4.9,-2.4,732,11.8,1514,,,,,,,6.8,270,2152,3.5,200,1345,1.3,1107,270.0,-1.6,34,1420,66.8,5.5,1012.0,1023.3,2234,1018.7,1,1021.4,10.7,9.4,1200.0,2.04,12.86,,,,,,,,5.3,-7.7,7.6,7.8,9.2,10.3,12.8,16.6,18.9,19.7,18.0,1.9,2.7,,,
101,춘천,2018-10-31,5.3,-0.9,719,13.5,1515,,,,,,,6.6,270,11,3.0,250,18,0.9,808,20.0,-1.0,33,1434,69.4,5.7,1014.1,1025.4,2354,1021.6,1439,1023.6,10.7,9.4,1200.0,2.03,12.65,,,,,,,,5.3,-6.9,7.8,8.1,9.1,10.1,12.4,16.2,18.8,19.7,18.0,1.7,2.4,,,
101,춘천,2018-11-01,5.1,-1.2,506,14.5,1509,,,,,,,2.6,250,1307,1.5,230,1331,0.7,591,90.0,0.8,29,1618,78.1,6.5,1017.6,1029.1,2330,1025.3,10,1027.2,10.6,6.6,1200.0,1.98,10.69,,,,,,,,6.4,-7.1,7.5,7.7,8.8,9.8,12.1,15.9,18.6,19.6,18.0,1.4,2.0,,,
101,춘천,2018-11-02,6.5,0.2,541,17.2,1538,,,,,,,2.4,340,1124,1.5,20,345,0.6,485,20.0,2.4,32,1533,79.4,7.3,1019.3,1031.5,900,1025.8,1634,1028.8,10.6,6.9,1200.0,1.95,11.04,,,,,,,,7.3,-5.5,7.8,8.0,8.9,9.7,11.8,15.7,18.4,19.6,18.0,1.4,2.0,,,
101,춘천,2018-11-03,7.3,1.1,432,18.8,1548,,,,,,,3.0,180,1532,1.6,50,838,0.6,485,90.0,3.2,28,1559,79.9,7.7,1016.7,1029.2,734,1022.6,1553,1026.2,10.6,6.8,1200.0,1.95,10.8,,,,,,,,7.7,-4.9,8.3,8.5,9.2,10.0,11.7,15.4,18.2,19.5,18.0,1.5,2.1,,,
101,춘천,2018-11-04,7.3,0.5,638,18.1,1607,,,,,,,2.8,70,1358,1.7,360,810,0.6,477,20.0,2.7,27,1422,78.4,7.5,1013.8,1025.8,839,1019.9,1530,1023.2,10.5,6.8,1200.0,1.94,10.75,,,,,,,,7.6,-5.4,8.2,8.4,9.2,10.1,11.7,15.2,18.1,19.4,18.0,1.5,2.1,,,
101,춘천,2018-11-05,8.7,2.1,648,18.4,1517,,,,,,,2.5,90,1351,1.6,250,1930,0.6,504,110.0,3.4,30,1613,74.0,7.8,1014.6,1025.7,859,1021.1,1634,1024.0,10.5,8.7,1100.0,1.65,10.21,,,,,,,,7.6,-3.0,8.5,8.6,9.3,10.1,11.7,15.1,17.9,19.4,18.0,1.3,1.8,,,
101,춘천,2018-11-06,9.9,3.7,524,18.1,1454,,,,,,,2.9,250,1417,1.6,270,1422,0.5,436,90.0,6.0,43,1506,79.4,9.4,1016.5,1027.9,909,1023.6,1517,1025.8,10.5,6.1,1100.0,1.5,8.53,,,,,,,,9.7,-1.4,9.3,9.4,9.8,10.4,11.7,14.9,17.7,19.3,18.0,1.1,1.6,6.5,,
101,춘천,2018-11-07,11.2,9.3,16,13.1,1438,,,,,,6.5,4.6,340,1432,3.0,340,1356,1.0,864,340.0,9.8,82,1730,91.4,12.1,1016.5,1027.5,838,1023.9,2352,1025.8,10.4,0.0,1400.0,0.43,1.98,,,,,,,,11.0,6.7,10.6,10.5,10.7,11.1,12.0,14.8,17.6,19.3,18.0,0.5,0.8,2.8,,
101,춘천,2018-11-08,11.5,10.5,529,14.0,2333,,,,,,47.9,11.2,200,2335,5.9,230,2335,1.8,1556,340.0,10.3,83,2354,93.3,12.5,1005.1,1023.9,1,1004.8,2250,1014.3,10.4,0.0,1200.0,0.26,1.12,,,,,,,,11.1,9.6,11.1,11.1,11.3,11.7,12.2,15.0,17.4,19.2,18.0,0.6,0.9,46.6,,
101,춘천,2018-11-09,12.2,10.7,716,14.1,1330,,,,,,1.5,10.4,230,400,6.2,230,417,3.0,2582,180.0,5.8,45,1316,65.6,9.2,1007.0,1021.9,2357,1006.7,1,1016.2,10.3,2.2,1100.0,1.04,4.08,,,,,,,,10.6,6.7,11.3,11.3,11.6,11.9,12.4,14.9,17.3,19.2,18.0,1.4,2.0,0.0,,
101,춘천,2018-11-10,10.9,5.5,2400,16.5,1357,,,,,,,7.4,200,1313,3.8,230,1316,1.5,1296,180.0,5.0,36,1628,70.0,8.8,1014.6,1025.3,2258,1021.9,1,1023.9,10.3,7.7,1100.0,1.42,8.93,,,,,,,,9.6,-0.9,10.8,10.9,11.4,11.8,12.4,14.8,17.2,19.1,18.0,1.5,2.2,,,
101,춘천,2018-11-11,6.4,3.1,532,9.5,1505,,,,,,,3.4,50,1249,2.1,50,1250,0.8,670,90.0,4.0,68,2124,85.5,8.1,1013.7,1025.3,48,1021.0,1531,1023.2,10.3,0.4,1000.0,0.95,3.6,,,,,,,,6.8,-2.4,8.9,9.1,10.2,11.0,12.3,14.7,17.0,19.0,18.0,0.6,0.8,,,
101,춘천,2018-11-12,6.8,0.2,631,15.1,1535,,,,,,,5.9,90,1708,3.8,90,1711,1.0,849,360.0,2.2,40,1531,76.0,7.2,1011.0,1022.7,852,1018.0,1529,1020.4,10.2,8.7,1200.0,1.84,10.94,,,,,,,,6.0,-5.7,7.8,8.1,9.2,10.1,11.8,14.6,16.8,18.9,18.0,1.4,2.0,,,
101,춘천,2018-11-13,8.0,4.6,444,15.0,1549,,,,,,,3.2,270,1349,2.2,340,1439,0.8,658,250.0,4.2,40,1627,78.6,8.2,1011.1,1022.2,2330,1018.2,1418,1020.5,10.2,7.1,1200.0,1.79,8.87,,,,,,,,7.0,-1.7,8.5,8.6,9.4,10.1,11.5,14.5,16.7,18.9,18.0,1.2,1.8,,,
101,춘천,2018-11-14,7.4,2.5,718,15.8,1531,,,,,,,3.7,320,1011,2.1,340,843,0.8,733,340.0,2.8,30,1523,76.4,7.5,1014.7,1026.1,2400,1022.2,1,1024.2,10.2,8.7,1200.0,1.8,10.67,,,,,,,,6.4,-3.8,7.7,8.0,9.0,9.8,11.3,14.4,16.6,18.8,18.0,1.4,2.0,,,
101,춘천,2018-11-15,5.7,1.0,504,13.1,1532,,,,,,,2.9,290,1109,1.7,320,1127,0.7,570,50.0,3.0,49,1454,84.6,7.6,1016.2,1028.3,807,1023.7,1541,1025.7,10.2,4.9,1100.0,1.44,7.23,,,,,,,,5.7,-5.5,7.3,7.5,8.5,9.3,11.1,14.2,16.5,18.7,18.0,0.9,1.3,,,
101,춘천,2018-11-16,7.6,2.9,726,13.2,1403,,,,,,,4.9,250,1503,2.5,270,1827,0.9,748,270.0,3.6,51,1339,77.9,7.9,1012.6,1024.7,1,1019.2,1743,1022.0,10.1,3.0,1200.0,1.52,6.54,,,,,,,,7.0,-2.2,7.9,8.0,8.5,9.2,10.9,14.1,16.3,18.6,18.0,1.0,1.4,,,
101,춘천,2018-11-17,4.4,0.3,744,9.2,1509,,,,,,,3.5,340,1002,1.9,340,1015,0.7,610,50.0,0.8,48,1510,79.3,6.5,1014.2,1026.6,957,1022.0,1427,1023.7,10.1,2.0,1100.0,1.57,6.52,,,,,,,,4.0,-6.7,6.8,7.0,8.2,9.1,10.7,13.9,16.2,18.6,17.9,0.8,1.1,,,
101,춘천,2018-11-18,3.7,-1.1,628,9.6,1441,,,,,,,3.2,360,1534,2.0,360,1534,0.6,524,20.0,-1.2,41,1502,73.3,5.6,1012.6,1024.6,844,1019.8,1506,1022.2,10.1,2.7,1200.0,1.42,6.45,,,,,,,,3.5,-7.1,6.0,6.2,7.3,8.3,10.3,13.7,16.1,18.5,17.9,0.8,1.2,,,
101,춘천,2018-11-19,3.8,-1.5,740,10.6,1315,,,,,,,5.9,230,1635,3.1,250,1642,0.9,760,110.0,-1.5,34,1454,72.1,5.5,1013.5,1024.7,2359,1021.1,1440,1023.1,10.0,5.2,1200.0,1.63,7.13,,,,,,,,2.5,-7.3,5.3,5.6,6.8,7.8,9.9,13.6,16.0,18.4,17.9,1.0,1.5,,,
101,춘천,2018-11-20,4.1,-3.7,713,11.5,1452,,,,,,,6.6,140,1738,3.7,160,1741,1.2,997,160.0,-4.5,23,1546,59.3,4.4,1015.9,1028.0,821,1023.3,1500,1025.5,10.0,8.4,1200.0,1.63,9.58,,,,,,,,3.2,-9.6,4.4,4.7,6.0,7.2,9.5,13.4,15.8,18.3,17.9,1.7,2.4,0.0,,
101,춘천,2018-11-21,5.6,0.7,2400,8.6,1215,,,,,,0.0,8.0,340,1339,3.9,320,1344,1.4,1175,160.0,0.1,45,1441,68.8,6.2,1014.9,1025.4,936,1023.3,1626,1024.4,10.0,0.0,1000.0,0.55,2.87,,,,,,,,5.1,-7.3,6.2,6.2,6.8,7.5,9.2,13.2,15.8,18.3,17.9,0.7,1.1,0.0,,
101,춘천,2018-11-22,1.0,-4.3,739,7.1,1500,,,,,,,10.4,230,1328,5.5,270,1421,1.5,1337,250.0,-7.6,24,1233,59.0,3.5,1016.1,1027.9,2330,1023.5,1458,1025.8,10.0,8.5,1200.0,1.74,10.52,,,,,,,,1.4,-10.6,3.7,4.1,5.7,6.9,9.0,12.9,15.6,18.1,17.9,1.7,2.4,,,
101,춘천,2018-11-23,-0.6,-6.6,741,6.8,1411,,,,,,,3.6,160,1310,1.8,270,1749,0.8,658,50.0,-9.8,19,1537,55.5,3.0,1019.3,1030.9,1024,1027.4,1534,1029.1,9.9,7.3,1200.0,1.75,10.27,,,,,,,,-0.6,-12.7,2.0,2.4,4.2,5.7,8.5,12.7,15.4,18.0,17.8,1.3,1.8,1.7,,
101,춘천,2018-11-24,0.6,-1.5,18,1.7,1512,,,,,,7.6,5.3,360,635,3.3,20,635,0.7,647,360.0,-1.5,53,56,86.5,5.6,1016.0,1029.7,17,1023.8,1455,1025.7,9.9,0.0,1300.0,0.21,0.86,,,,,,,,-0.1,-4.4,2.0,2.2,3.6,4.9,7.9,12.5,15.3,18.0,17.8,0.2,0.3,5.9,,
101,춘천,2018-11-25,2.3,1.3,1,4.1,1539,,,,,,,2.7,360,2235,1.9,360,2237,0.7,598,340.0,1.1,82,1424,92.5,6.6,1016.1,1027.7,2350,1024.2,135,1025.8,9.9,0.0,1300.0,0.49,2.9,,,,,,,,0.5,-4.1,2.9,2.9,3.9,4.9,7.4,12.3,15.2,18.0,17.9,0.4,0.5,,,
101,춘천,2018-11-26,2.9,1.6,800,4.3,1555,,,,,,,3.5,360,112,2.1,340,649,1.0,843,320.0,2.1,89,1503,95.3,7.1,1016.9,1028.8,932,1024.6,2357,1026.5,9.9,0.0,1200.0,0.43,2.28,,,,,,,,3.9,1.1,4.0,4.0,4.5,5.2,7.2,12.0,15.0,17.9,17.9,0.3,0.5,,,
101,춘천,2018-11-27,3.8,2.1,638,7.9,1611,,,,,,,2.6,360,129,1.8,360,129,0.7,568,360.0,2.6,74,1451,92.8,7.4,1013.8,1025.0,224,1021.4,1439,1023.3,9.8,0.1,1100.0,0.58,2.75,,,,,,,,4.2,-2.5,5.0,5.0,5.4,6.0,7.3,11.7,14.9,17.8,17.8,0.4,0.5,,,
101,춘천,2018-11-28,2.4,-1.4,2358,9.4,1527,,,,,,,2.6,360,108,1.9,360,112,0.8,681,20.0,-2.2,22,1408,77.3,5.4,1015.7,1027.4,1004,1022.8,1519,1025.4,9.8,5.6,1200.0,1.59,7.7,,,,,,,,4.3,-7.5,4.8,5.0,5.6,6.3,7.5,11.5,14.7,17.8,17.8,0.9,1.3,,,
101,춘천,2018-11-29,0.7,-3.3,744,6.0,1610,,,,,,,4.4,180,1632,2.8,200,1617,0.7,630,70.0,-4.3,34,1541,71.6,4.5,1017.6,1028.4,1002,1025.8,1423,1027.3,9.8,1.9,1000.0,0.96,4.23,,,,,,,,0.9,-8.7,2.8,3.0,4.4,5.5,7.5,11.4,14.5,17.7,17.8,0.6,0.9,,,
101,춘천,2018-11-30,0.6,-4.8,751,8.2,1437,,,,,,,5.0,200,1713,2.8,200,1450,0.9,820,200.0,-5.8,24,1624,68.3,4.0,1017.9,1029.6,827,1024.9,1503,1027.6,9.8,8.0,1200.0,1.63,9.25,,,,,,,,0.4,-10.8,1.8,2.1,3.5,4.7,7.0,11.2,14.3,17.6,17.7,1.2,1.7,,,
101,춘천,2018-12-01,1.5,-3.6,359,10.6,1540,,,,,,,3.7,340,2006,2.7,340,2013,0.7,615,50.0,-4.1,29,1432,69.0,4.5,1018.6,1029.7,935,1026.8,1507,1028.3,9.8,7.7,1200.0,1.56,9.14,,,,,,,,1.1,-8.6,1.7,2.0,3.1,4.2,6.6,11.0,14.2,17.5,17.7,1.1,1.5,,,
101,춘천,2018-12-02,1.8,-3.3,700,7.2,1535,,,,,,,2.6,20,522,1.5,290,1540,0.6,508,20.0,-1.5,55,1339,79.8,5.5,1016.4,1029.2,827,1023.0,1611,1026.1,9.7,2.3,1200.0,1.29,4.98,,,,,,,,0.8,-8.9,1.8,1.9,2.9,3.9,6.3,10.9,14.1,17.5,17.7,0.6,0.9,2.1,,
101,춘천,2018-12-03,5.3,2.3,102,7.1,2300,,,,,,7.6,2.3,340,542,1.5,340,1106,0.6,507,290.0,4.3,83,327,93.1,8.4,1008.4,1023.7,1,1015.2,1434,1017.9,9.7,0.0,1000.0,0.16,0.86,,,,,,,,4.2,-3.0,3.6,3.4,3.7,4.4,6.2,10.7,13.9,17.4,17.8,0.3,0.4,11.8,,
101,춘천,2018-12-04,7.1,1.2,2357,11.5,1335,,,,,,6.7,7.7,230,1444,4.4,230,1427,1.3,1134,250.0,3.8,52,2359,81.4,8.5,1009.2,1026.2,2342,1014.7,520,1018.6,9.7,0.8,1400.0,0.55,2.79,,,,,,,,6.5,-3.8,6.0,5.9,5.8,5.9,6.5,10.6,13.8,17.4,17.8,0.7,0.9,0.4,,
101,춘천,2018-12-05,0.1,-4.4,725,3.7,1428,,,,,,,3.3,340,932,2.2,340,939,0.8,732,340.0,-6.3,42,1445,63.1,3.8,1017.8,1030.9,1023,1024.4,2357,1027.5,9.7,2.3,1200.0,1.41,5.5,,,,,,,,1.3,-10.3,3.1,3.4,4.5,5.5,6.9,10.3,13.6,17.2,17.6,0.7,1.0,0.1,,
101,춘천,2018-12-06,3.0,-0.1,2358,7.6,1442,,,,,,0.1,9.9,270,2336,5.7,290,2400,1.5,1302,250.0,-4.0,43,1901,61.9,4.6,1013.3,1025.7,131,1019.8,1619,1022.9,9.7,5.6,1300.0,1.37,6.78,,,,,,,,3.2,-3.2,3.7,3.8,4.4,5.0,6.6,10.3,13.5,17.2,17.7,1.5,2.1,,,
101,춘천,2018-12-07,-6.1,-9.2,2358,-0.1,1,,,,,,,11.0,270,45,6.0,270,217,3.0,2577,250.0,-20.5,19,1419,31.9,1.2,1021.5,1033.7,1007,1024.7,1,1031.5,9.7,8.0,1200.0,1.71,9.62,,,,,,,,-2.8,-12.6,1.3,1.6,3.3,4.5,6.4,10.1,13.2,17.0,17.6,1.2,1.7,,,
101,춘천,2018-12-08,-8.2,-12.9,741,-3.0,1426,,,,,,,9.1,340,1230,4.6,320,1230,1.7,1461,270.0,-18.7,18,1509,46.8,1.4,1023.2,1035.4,2312,1031.3,1350,1033.3,9.6,8.0,1200.0,1.66,9.51,,,,,,,,-4.7,-17.4,-0.1,0.2,1.9,3.2,5.7,10.0,13.1,16.9,17.5,1.1,1.6,,,
101,춘천,2018-12-09,-8.1,-14.3,733,-1.9,1503,,,,,,,4.6,200,1219,2.2,340,248,1.0,861,340.0,-17.1,23,1617,52.6,1.6,1026.9,1039.1,940,1034.7,1634,1037.0,9.6,7.9,1200.0,1.67,9.26,,,,,,,,-5.3,-19.7,-0.8,-0.4,1.1,2.4,5.1,9.7,12.9,16.8,17.5,0.8,1.2,,,
101,춘천,2018-12-10,-6.1,-11.7,411,2.4,1544,,,,,,,3.1,340,821,2.1,340,823,0.7,594,20.0,-13.2,14,1537,60.4,2.3,1025.6,1038.0,936,1033.8,1622,1035.6,9.6,7.8,1100.0,1.61,9.31,,,,,,,,-4.7,-17.3,-1.3,-0.8,0.6,1.8,4.6,9.5,12.8,16.7,17.5,0.9,1.2,,,
101,춘천,2018-12-11,-3.3,-6.9,1,-0.7,1605,,,,,,1.8,3.1,270,646,1.9,340,2007,0.7,615,50.0,-6.1,58,957,81.5,4.0,1020.0,1034.2,251,1026.9,1756,1029.9,9.6,0.0,1200.0,0.3,1.62,,,,,,,,-2.1,-10.8,-0.9,-0.6,0.4,1.6,4.3,9.4,12.8,16.7,17.5,0.3,0.4,1.8,,
101,춘천,2018-12-12,-2.9,-7.9,2352,3.1,1523,,,,,,,4.7,200,1652,2.4,200,1711,1.1,939,360.0,-8.8,22,1530,69.3,3.3,1019.6,1031.2,1002,1027.6,10,1029.5,9.6,6.2,1200.0,1.97,8.14,,,,,,,,-1.2,-14.2,-0.4,-0.3,0.5,1.5,4.0,9.1,12.6,16.7,17.5,1.0,1.4,,,
101,춘천,2018-12-13,-4.1,-8.5,138,1.1,1524,,,,,,0.6,8.4,270,1513,4.2,270,1514,1.3,1082,50.0,-9.1,38,1727,69.3,3.1,1019.6,1033.5,2346,1026.0,1354,1029.5,9.6,3.3,1300.0,1.57,4.62,,,,,,,,-2.3,-14.8,-0.7,-0.5,0.4,1.4,3.8,8.9,12.5,16.6,17.5,0.6,0.9,0.6,,
101,춘천,2018-12-14,-6.8,-12.3,727,0.7,1602,,,,,,,3.0,160,1448,1.6,110,1451,0.7,621,20.0,-11.4,35,1532,72.1,2.6,1025.7,1037.4,909,1033.5,1,1035.7,9.6,7.9,1200.0,1.81,8.97,,,,,,,,-3.4,-17.7,-1.3,-1.0,0.2,1.3,3.5,8.6,12.2,16.4,17.4,0.8,1.1,,,
101,춘천,2018-12-15,-5.5,-11.2,647,1.3,1546,,,,,,,2.8,360,1328,1.7,360,809,0.7,635,20.0,-9.7,39,1545,74.1,3.0,1023.5,1037.3,302,1028.9,2354,1033.5,9.6,6.8,1200.0,1.66,7.91,,,,,,,,-3.1,-17.0,-1.4,-1.1,0.0,1.1,3.4,8.4,12.1,16.4,17.4,0.7,1.0,,,
