지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
188,성산,2018-07-14,25.5,21.5,530,29.8,1341,,,,,,,7.7,160,1545,5.3,180,1549,1.9,1641,180.0,22.6,74,756,84.6,27.5,1009.9,1012.9,1118,1011.6,2320,1012.2,14.2,12.0,,,,,,,,,,,31.5,20.6,,,,,,,,,,,,,,
188,성산,2018-07-15,25.5,21.9,301,29.1,1259,,,,,,,5.1,200,1724,3.9,180,1742,1.9,1609,320.0,22.5,71,1206,84.0,27.3,1010.4,1014.1,1023,1011.4,117,1012.7,14.2,11.8,,,,,,,,,,,32.4,21.2,,,,,,,,,,,,,,
188,성산,2018-07-16,26.0,22.4,547,30.3,1531,,,,,,,5.9,180,1638,4.3,180,1616,2.0,1703,180.0,22.9,67,1639,83.9,28.0,1010.7,1014.0,824,1012.1,1737,1013.0,14.2,12.4,,,,,,,,,,,33.0,21.9,,,,,,,,,,,,,,
188,성산,2018-07-17,26.8,23.3,452,30.7,1452,,,,,,,5.5,180,1427,3.8,180,1621,2.0,1706,140.0,23.4,70,1538,82.5,28.9,1010.3,1013.5,744,1011.5,1737,1012.6,14.1,12.6,,,,,,,,,,,34.2,22.6,,,,,,,,,,,,,,
188,성산,2018-07-18,27.0,23.3,503,30.7,1356,,,,,,,5.9,90,1104,4.2,70,1129,1.9,1681,290.0,22.5,60,1357,77.3,27.2,1009.7,1013.1,747,1011.2,1721,1012.0,14.1,12.8,,,,,,,,,,,35.1,22.1,,,,,,,,,,,,,,
188,성산,2018-07-19,27.5,22.3,340,33.2,1303,,,,,,,7.2,70,1430,4.8,70,1455,2.0,1732,320.0,20.9,48,1301,68.6,24.7,1008.6,1012.2,759,1009.5,1726,1010.9,14.1,12.6,,,,,,,,,,,34.7,21.3,,,,,,,,,,,,,,
188,성산,2018-07-20,28.2,23.8,125,32.9,1418,,,,,,,5.9,20,1344,3.8,70,1012,2.2,1895,50.0,21.7,48,1325,69.4,26.1,1006.8,1010.2,43,1008.2,1433,1009.1,14.1,12.2,,,,,,,,,,,35.7,23.0,,,,,,,,,,,,,,
188,성산,2018-07-21,28.8,25.7,525,32.0,1255,,,,,,,8.6,70,1508,5.1,70,1515,2.7,2358,50.0,25.1,67,1308,81.0,31.9,1006.0,1009.6,748,1007.3,2329,1008.3,14.1,8.4,,,,,,,,,,,34.6,24.9,,,,,,,,,,,,,,
188,성산,2018-07-22,28.5,27.1,2332,31.1,1238,,,,,,,12.0,110,1012,7.5,90,629,5.8,5010,140.0,24.9,73,1155,81.3,31.5,1005.7,1009.4,2117,1006.4,456,1008.0,14.0,5.9,,,,,,,,,,,34.2,26.5,,,,,,,,,,,,,,
188,성산,2018-07-23,28.0,26.4,2240,31.0,1416,,,,,,,7.8,180,136,4.9,180,130,3.0,2557,160.0,25.0,73,1417,83.9,31.6,1006.8,1010.8,835,1008.4,1543,1009.1,14.0,11.1,,,,,,,,,,,36.3,25.9,,,,,,,,,,,,,,
188,성산,2018-07-24,27.5,25.9,222,30.3,1323,,,,,,,8.6,180,1208,6.0,180,1410,3.3,2842,180.0,24.9,74,1328,86.3,31.5,1006.3,1009.4,850,1007.5,1714,1008.6,14.0,8.1,,,,,,,,,,,34.9,25.2,,,,,,,,,,,,,,
188,성산,2018-07-25,27.9,25.0,545,30.8,1153,,,,,,,8.3,180,1340,6.2,180,1354,3.0,2598,180.0,24.5,70,1723,82.6,30.7,1006.0,1009.1,713,1007.2,1644,1008.3,14.0,12.6,,,,,,,,,,,35.0,23.9,,,,,,,,,,,,,,
188,성산,2018-07-26,27.5,24.3,507,30.5,1349,,,,,,,5.6,270,148,3.5,90,1352,1.7,1471,110.0,24.1,72,1235,82.5,30.0,1005.6,1009.2,808,1006.2,1708,1007.9,13.9,11.2,,,,,,,,,,,34.6,23.3,,,,,,,,,,,,,,
188,성산,2018-07-27,28.5,24.4,519,33.5,1156,,,,,,,8.0,180,1353,5.7,180,1354,2.1,1818,290.0,23.9,53,1155,76.6,29.6,1004.9,1008.6,828,1005.9,1804,1007.2,13.9,12.8,,,,,,,,,,,35.3,23.2,,,,,,,,,,,,,,
188,성산,2018-07-28,29.5,27.0,319,33.6,1141,,,,,,,8.4,270,135,5.2,290,143,3.3,2843,290.0,23.8,54,831,72.3,29.6,1003.2,1007.0,1,1004.1,1722,1005.5,13.9,11.3,,,,,,,,,,,36.8,26.4,,,,,,,,,,,,,,
188,성산,2018-07-29,29.8,26.4,431,34.6,1434,,,,,,,9.1,290,2252,5.6,290,2200,2.9,2467,290.0,23.0,43,1549,68.6,28.1,999.8,1004.8,1,1000.1,1729,1002.0,13.9,10.8,,,,,,,,,,,37.5,25.9,,,,,,,,,,,,,,
188,성산,2018-07-30,28.4,26.4,321,31.1,1219,0.0,,0.0,,,0.0,10.7,20,809,6.3,50,1435,3.9,3387,50.0,23.9,65,1148,77.1,29.6,1000.1,1003.9,2237,1000.6,201,1002.4,13.9,5.8,,,,,,,,,,,34.6,25.1,,,,,,,,,,,,,,
188,성산,2018-07-31,28.5,26.6,2352,31.1,1319,0.0,,0.0,,,0.0,12.3,20,1203,7.0,20,1054,4.3,3752,20.0,23.7,63,1657,75.9,29.3,1001.0,1004.3,58,1002.1,1900,1003.3,13.8,9.0,,,,,,,,,,,36.4,26.0,,,,,,,,,,,,,,
188,성산,2018-08-01,28.6,26.3,120,31.6,1045,,,,,,,10.7,360,1010,6.8,50,1320,4.1,3524,20.0,24.2,62,1046,77.9,30.3,1000.4,1004.1,2240,1001.9,405,1002.7,13.8,11.6,,,,,,,,,4.1,1.5,34.3,25.6,,,,,,,,,,,,,,
188,성산,2018-08-02,29.1,26.7,545,31.8,1028,,,,,,,10.1,50,1445,6.5,50,1447,3.8,3303,50.0,25.3,68,1036,80.4,32.3,1002.5,1006.2,2245,1003.4,300,1004.8,13.8,11.1,,,,,,,,,3.5,1.3,36.5,25.4,,,,,,,,,,,,,,
188,성산,2018-08-03,28.3,26.4,1239,30.5,1106,0.0,1303.0,0.4,1223.0,,0.4,12.8,110,1158,8.3,110,1159,5.2,4456,110.0,25.2,76,1107,83.4,32.0,1005.1,1009.2,2311,1005.5,349,1007.4,13.8,5.0,,,,,,,,,6.1,5.0,31.4,25.8,,,,,,,,,,,,,,
188,성산,2018-08-04,28.3,26.5,442,31.6,1342,,,,,,,7.8,160,1437,5.6,180,1437,3.2,2740,180.0,25.2,73,1342,84.0,32.1,1006.5,1010.4,635,1007.7,1724,1008.8,13.7,10.7,,,,,,,,,3.9,2.1,34.6,25.8,,,,,,,,,,,,,,
188,성산,2018-08-05,28.0,24.2,601,31.8,1030,,,,,,0.0,6.3,180,1638,4.5,180,1640,1.7,1482,140.0,24.0,64,1033,79.6,30.0,1005.9,1009.3,737,1006.9,1840,1008.2,13.7,10.5,,,,,,,,,4.0,1.5,32.5,23.6,,,,,,,,,,,,,,
188,성산,2018-08-06,29.6,26.4,2352,34.7,1240,,,,,,,9.4,290,739,5.5,290,734,2.8,2412,290.0,24.0,52,1241,72.8,29.8,1004.2,1007.3,1,1005.3,1522,1006.5,13.7,12.2,,,,,,,,,3.0,0.0,36.7,25.6,,,,,,,,,,,,,,
188,성산,2018-08-07,28.3,26.2,2347,31.8,1254,,,,,,,8.6,70,1259,6.0,50,1225,2.7,2313,50.0,24.2,67,1358,79.1,30.3,1005.0,1008.3,957,1006.4,1724,1007.3,13.6,9.5,,,,,,,,,4.0,1.3,33.4,25.5,,,,,,,,,,,,,,
188,성산,2018-08-08,28.5,25.5,351,31.4,1329,,,,,,,8.4,90,1231,4.9,70,1239,2.8,2403,50.0,24.0,65,1157,77.3,29.9,1004.6,1008.4,1000,1005.7,2210,1006.9,13.6,12.1,,,,,,,,,2.9,0.4,33.3,24.8,,,,,,,,,,,,,,
188,성산,2018-08-09,29.2,26.5,523,33.4,1607,,,,,,,8.3,360,1443,5.0,360,1452,2.4,2115,290.0,24.2,55,1518,75.9,30.3,1002.8,1006.6,755,1003.1,1721,1005.0,13.6,8.4,,,,,,,,,5.8,1.6,33.9,25.9,,,,,,,,,,,,,,
188,성산,2018-08-10,29.0,24.5,555,34.7,1149,,,,,,,8.2,340,1303,4.7,360,1316,1.9,1639,290.0,23.7,44,1030,74.5,29.4,1001.2,1004.8,1,1002.4,1806,1003.5,13.6,8.9,,,,,,,,,4.4,0.9,33.5,23.5,,,,,,,,,,,,,,
188,성산,2018-08-11,28.7,27.3,602,31.7,1307,0.0,1627.0,0.8,1542.0,,1.0,9.5,70,1033,5.5,70,1106,3.5,2998,50.0,24.6,67,1046,78.8,30.9,1002.1,1005.4,2251,1003.5,243,1004.4,13.5,6.9,,,,,,,,,6.6,5.1,33.1,25.9,,,,,,,,,,,,,,
188,성산,2018-08-12,29.2,27.8,304,31.6,1122,,,,,,,9.8,70,202,6.6,90,213,4.9,4274,110.0,25.7,72,1209,82.0,33.1,1004.1,1008.9,2216,1004.3,325,1006.4,13.5,6.0,,,,,,,,,7.4,3.0,34.0,26.3,,,,,,,,,,,,,,
188,성산,2018-08-13,29.2,27.5,2352,32.0,1245,,,,,,,10.3,160,221,6.5,140,221,4.2,3671,110.0,25.6,70,1141,81.6,32.8,1007.7,1011.3,2150,1008.4,200,1010.0,13.5,10.8,,,,,,,,,5.8,2.3,35.3,26.5,,,,,,,,,,,,,,
188,성산,2018-08-14,28.8,25.8,440,32.5,1416,,,,,,,5.4,90,1628,4.0,90,1630,1.8,1575,110.0,25.1,62,1444,81.5,32.0,1007.3,1011.0,2,1008.2,1909,1009.6,13.4,11.2,,,,,,,,,4.6,1.8,36.0,24.8,,,,,,,,,,,,,,
188,성산,2018-08-15,29.0,26.2,2400,33.1,1247,1.0,2356.0,1.3,2310.0,,1.2,11.2,110,2353,6.8,110,2400,3.7,3184,90.0,25.0,61,1314,79.9,31.7,1004.3,1008.8,1,1005.3,1833,1006.6,13.4,11.1,,,,,,,,,5.3,2.0,35.5,24.9,,,,,,,,,,,,,,
188,성산,2018-08-16,27.6,25.6,949,28.4,815,0.0,933.0,3.0,921.0,,5.6,14.7,110,1253,9.7,90,1258,6.6,5661,90.0,24.9,81,813,85.4,31.5,1003.9,1008.7,2208,1004.5,401,1006.2,13.4,0.0,,,,,,,,,9.3,4.9,28.6,24.9,,,,,,,,,,,,,,
188,성산,2018-08-17,26.8,25.6,158,28.9,1204,,,,,,0.0,16.2,50,156,9.5,70,902,7.1,6099,70.0,21.2,61,1230,71.6,25.2,1007.3,1011.1,2326,1008.3,325,1009.6,13.4,2.7,,,,,,,,,8.0,7.3,27.4,23.8,,,,,,,,,,,,,,
188,성산,2018-08-18,26.4,24.7,534,29.4,1249,,,,,,,10.0,70,1029,6.0,70,1152,4.0,3439,70.0,20.1,59,1018,68.9,23.5,1008.1,1011.5,932,1009.1,1709,1010.4,13.3,10.7,,,,,,,,,6.6,4.1,29.5,23.5,,,,,,,,,,,,,,
188,성산,2018-08-19,26.2,22.9,136,29.1,1122,,,,,,,6.6,110,1107,4.5,90,1107,2.3,1953,50.0,21.7,58,1142,76.9,26.1,1008.1,1011.9,938,1009.0,1634,1010.4,13.3,5.3,,,,,,,,,6.6,2.8,29.5,22.0,,,,,,,,,,,,,,
188,성산,2018-08-20,27.2,24.4,2358,31.0,1319,0.0,,0.0,,,0.0,7.8,200,1424,5.7,180,1354,3.2,2736,180.0,23.1,64,1320,79.1,28.3,1005.0,1010.2,1,1005.5,2350,1007.3,13.3,10.9,,,,,,,,,4.4,2.5,31.8,23.4,,,,,,,,,,,,,,
188,성산,2018-08-21,26.9,22.5,623,32.0,1427,,,,,,,7.3,70,1528,5.6,90,1512,2.5,2145,110.0,22.2,58,1424,76.1,26.7,1001.6,1005.5,1,1002.1,1842,1003.9,13.2,12.4,,,,,,,,,2.6,0.4,32.8,21.3,,,,,,,,,,,,,,
188,성산,2018-08-22,27.3,25.4,2338,29.9,1035,6.0,2340.0,21.2,2300.0,,32.9,21.1,70,2259,14.2,90,2346,6.3,5447,50.0,24.0,71,40,82.6,29.9,997.0,1002.7,8,995.2,2248,999.3,13.2,2.5,,,,,,,,,9.1,3.9,29.1,24.4,,,,,,,,,,,,,,
188,성산,2018-08-23,25.2,23.9,1810,27.0,336,8.0,25.0,22.4,23.0,,77.2,25.7,90,626,18.2,90,838,13.7,11839,,23.5,85,336,90.8,28.9,988.1,995.4,1,986.2,1905,990.4,13.2,0.0,,,,,,,,,9.3,8.5,24.9,23.0,,,,,,,,,,,,,,
189,서귀포,2017-04-11,15.1,12.5,614,19.8,1458,0.0,527.0,1.9,522.0,,7.2,6.2,50,9,3.6,180,1248,1.3,1141,180.0,9.8,43,1718,73.3,12.3,999.9,1010.4,2213,1001.8,403,1005.7,12.9,8.4,,,,,,,,,,,18.6,10.0,,,,,,,,,,,,,,
189,서귀포,2017-04-12,15.8,12.1,2349,20.0,1412,,,,,,,12.0,70,1253,5.1,20,1152,1.7,1495,50.0,-2.0,7,1450,34.5,5.8,1008.4,1018.8,2309,1009.5,345,1014.2,12.9,9.4,,,,,,,,,,,16.6,5.6,,,,,,,,,,,,,,
189,서귀포,2017-04-13,15.5,10.6,635,22.0,1158,,,,,,,9.5,230,1343,5.2,230,1328,1.7,1471,230.0,0.0,11,1149,37.8,6.6,1013.6,1020.7,1006,1018.0,1639,1019.4,12.9,11.0,,,,,,,,,,,16.0,3.2,,,,,,,,,,,,,,
189,서귀포,2017-04-14,17.4,13.8,1,20.5,1207,,,,,,,6.1,200,1422,3.0,230,1243,1.6,1376,230.0,8.2,13,140,58.8,12.0,1010.6,1020.0,1,1014.3,1612,1016.4,13.0,8.8,,,,,,,,,,,17.6,5.4,,,,,,,,,,,,0.3,,
189,서귀포,2017-04-15,17.3,14.7,2355,20.4,1342,0.0,700.0,0.3,610.0,,0.3,6.9,290,220,3.7,230,1559,1.4,1198,200.0,15.6,74,1,90.4,17.8,1009.4,1016.4,933,1013.5,1610,1015.2,13.0,1.2,,,,,,,,,,,20.0,15.3,,,,,,,,,,,,,,
189,서귀포,2017-04-16,17.0,12.8,519,21.3,1552,,,,,,,4.9,70,1315,2.7,50,1317,1.0,872,50.0,16.3,81,1441,95.8,18.6,1008.2,1016.3,1049,1010.8,2347,1014.0,13.0,3.8,,,,,,,,,,,21.6,14.1,,,,,,,,,,,,36.1,,
189,서귀포,2017-04-17,16.9,14.9,2355,18.9,56,8.0,745.0,21.4,739.0,,42.6,11.3,230,1702,5.6,230,1706,2.1,1848,250.0,15.6,61,2219,92.8,17.9,996.1,1010.8,1,994.8,1654,1001.8,13.1,0.2,,,,,,,,,,,17.6,10.6,,,,,,,,,,,,6.5,,
189,서귀포,2017-04-18,15.5,12.1,507,19.7,1915,,,,,,,9.8,270,1755,5.3,250,1810,2.3,2006,230.0,9.9,22,1941,73.1,12.7,996.9,1006.5,2358,999.8,1827,1002.7,13.1,7.1,,,,,,,,,,,18.0,8.3,,,,,,,,,,,,,,
189,서귀포,2017-04-19,15.8,12.0,602,20.7,1514,,,,,,,13.6,160,322,5.0,230,1400,2.2,1859,180.0,3.7,26,1453,45.4,8.1,1005.9,1014.7,2249,1006.2,49,1011.6,13.1,11.4,,,,,,,,,,,17.7,6.9,,,,,,,,,,,,0.0,,
189,서귀포,2017-04-20,15.6,12.7,152,17.5,1653,0.0,,0.0,,,0.0,3.6,20,2033,2.1,70,2043,0.9,808,20.0,10.5,39,623,72.6,12.9,1005.4,1014.2,1,1008.1,1807,1011.2,13.2,0.0,,,,,,,,,,,15.9,9.7,,,,,,,,,,,,0.0,,
189,서귀포,2017-04-21,15.3,14.0,2335,16.3,856,,,,,,,2.8,50,508,1.7,360,511,0.7,625,180.0,13.9,84,1152,91.5,15.9,1004.1,1011.2,2203,1008.9,1646,1009.9,13.2,0.0,,,,,,,,,,,17.5,12.1,,,,,,,,,,,,,,
189,서귀포,2017-04-22,14.2,11.7,2310,17.9,1134,4.0,1355.0,7.8,1344.0,,9.7,4.3,230,1032,3.0,230,1039,1.1,911,360.0,11.5,73,1135,84.5,13.7,1007.0,1016.1,2340,1009.3,247,1012.9,13.2,6.4,,,,,,,,,,,16.6,9.2,,,,,,,,,,,,9.7,,
189,서귀포,2017-04-23,14.4,10.5,514,18.4,1300,,,,,,,4.7,200,1446,3.4,230,1455,1.6,1362,360.0,9.9,54,2340,75.1,12.5,1012.2,1019.8,2209,1015.6,155,1018.1,13.3,11.6,,,,,,,,,,,18.8,8.7,,,,,,,,,,,,,,
189,서귀포,2017-04-24,16.7,11.2,500,20.6,1415,,,,,,,4.3,160,1200,2.3,180,1115,1.3,1163,360.0,11.0,43,1424,71.0,13.5,1013.7,1021.0,1005,1017.8,1852,1019.5,13.3,11.7,,,,,,,,,,,19.7,9.0,,,,,,,,,,,,,,
189,서귀포,2017-04-25,19.0,16.8,2351,21.3,1122,0.0,2354.0,0.4,2308.0,,0.1,5.2,200,17,2.6,200,26,1.1,974,230.0,15.6,59,2251,81.8,17.9,1013.1,1020.2,1107,1017.9,1645,1018.8,13.3,0.8,,,,,,,,,,,21.4,15.8,,,,,,,,,,,,12.9,,
189,서귀포,2017-04-26,16.4,14.9,715,19.7,1521,0.0,153.0,2.7,152.0,,14.2,7.3,70,1408,3.5,70,1413,1.0,899,50.0,14.5,74,1542,89.1,16.6,1008.4,1018.6,1,1011.6,1603,1014.2,13.4,0.6,,,,,,,,,,,18.2,12.0,,,,,,,,,,,,1.4,,
189,서귀포,2017-04-27,15.4,11.8,558,19.0,1519,,,,,,,7.9,290,2235,4.4,270,2241,1.8,1594,180.0,0.5,22,2226,37.9,6.5,1006.9,1013.9,2327,1011.0,1728,1012.7,13.4,9.1,,,,,,,,,,,18.3,8.5,,,,,,,,,,,,,,
189,서귀포,2017-04-28,16.9,12.0,357,21.5,1715,,,,,,,10.8,250,1323,5.5,230,1332,3.2,2765,230.0,7.3,23,1,55.8,10.6,1004.3,1013.9,1,1007.0,1716,1010.0,13.4,12.1,,,,,,,,,,,18.3,8.0,,,,,,,,,,,,,,
189,서귀포,2017-04-29,17.8,14.3,235,21.6,1436,,,,,,,7.2,250,542,3.7,250,1533,1.7,1444,230.0,11.6,42,2122,67.5,13.7,1003.9,1011.2,2331,1008.0,500,1009.7,13.5,12.2,,,,,,,,,,,20.4,8.8,,,,,,,,,,,,,,
189,서귀포,2017-04-30,20.0,16.5,1,24.1,1217,,,,,,,8.4,270,231,4.6,250,1001,3.0,2557,270.0,9.8,33,1124,54.3,12.3,1006.6,1014.9,2234,1010.6,226,1012.3,13.5,11.9,,,,,,,,,,,20.9,12.8,,,,,,,,,,,,,,
189,서귀포,2017-05-01,17.4,15.3,2036,21.3,1350,,,,,,,7.9,200,835,4.5,250,831,2.2,1883,250.0,15.1,68,759,87.0,17.2,1010.7,1019.4,2301,1014.2,142,1016.5,13.5,10.2,,,,,,,,,,,22.1,13.6,,,,,,,,,,,,,,
189,서귀포,2017-05-02,17.7,16.3,609,20.7,1526,,,,,,,8.5,70,1048,4.8,70,1040,2.7,2364,70.0,13.9,61,1532,79.1,15.9,1014.7,1022.0,1151,1018.7,102,1020.5,13.5,3.1,,,,,,,,,,,19.4,14.8,,,,,,,,,,,,0.0,,
189,서귀포,2017-05-03,20.0,16.3,203,23.3,1334,0.0,,0.0,,,0.0,6.0,50,929,3.2,70,736,2.0,1728,50.0,15.1,67,1336,73.8,17.2,1014.5,1023.5,1401,1019.2,2245,1020.2,13.6,10.4,,,,,,,,,,,23.1,14.2,,,,,,,,,,,,,,
189,서귀포,2017-05-04,19.9,17.5,2348,23.0,1439,1.0,2014.0,4.3,1959.0,,9.8,6.4,70,1018,3.3,50,828,1.8,1532,50.0,16.2,66,912,80.1,18.5,1009.9,1019.2,1,1013.9,1727,1015.6,13.6,7.0,,,,,,,,,,,23.7,15.2,,,,,,,,,,,,19.0,,
189,서귀포,2017-05-05,17.9,16.1,2123,19.5,1501,0.0,759.0,4.1,750.0,,10.0,7.9,250,2126,3.8,230,2132,1.6,1395,50.0,17.7,98,25,98.9,20.3,1007.7,1015.1,3,1012.1,1701,1013.4,13.6,0.0,,,,,,,,,,,20.2,17.0,,,,,,,,,,,,0.8,,
189,서귀포,2017-05-06,19.1,17.0,59,22.5,1418,,,,,,,7.2,180,1601,3.7,200,1535,1.3,1134,250.0,11.4,40,1502,64.3,13.9,1010.4,1017.9,1108,1013.8,52,1016.2,13.7,9.1,,,,,,,,,,,23.3,13.7,,,,,,,,,,,,,,
189,서귀포,2017-05-07,19.9,14.9,615,27.5,1338,,,,,,,9.8,230,1216,4.5,230,1224,1.6,1348,360.0,6.1,17,1359,42.0,9.5,1010.8,1018.2,731,1014.5,1655,1016.5,13.7,12.4,,,,,,,,,,,22.1,10.4,,,,,,,,,,,,,,
189,서귀포,2017-05-08,17.4,14.3,436,20.9,1323,0.0,2349.0,0.2,2259.0,,0.2,3.5,70,2254,2.2,20,1955,0.9,771,360.0,6.4,19,1557,50.8,9.8,1009.5,1016.8,1,1013.6,1543,1015.3,13.7,3.6,,,,,,,,,,,18.8,8.8,,,,,,,,,,,,12.9,,
189,서귀포,2017-05-09,15.0,13.1,548,17.7,1724,1.0,535.0,4.4,450.0,,13.6,8.5,20,112,4.5,20,56,2.6,2268,50.0,14.0,71,1,94.5,16.1,1003.5,1015.4,1,1006.5,1540,1009.3,13.7,0.0,,,,,,,,,,,16.6,12.2,,,,,,,,,,,,2.6,,
189,서귀포,2017-05-10,16.4,13.9,535,21.6,1406,0.0,216.0,0.9,223.0,,1.7,10.7,270,1306,5.8,250,1313,3.0,2577,250.0,13.7,57,1408,85.1,15.7,1006.4,1015.3,2144,1008.3,227,1012.2,13.8,11.9,,,,,,,,,,,21.3,13.2,,,,,,,,,,,,,,
189,서귀포,2017-05-11,20.4,15.4,242,25.0,1048,,,,,,,10.1,230,1154,5.6,230,1307,2.4,2073,250.0,17.8,59,1013,86.0,20.5,1008.5,1015.1,138,1013.4,1705,1014.2,13.8,8.3,,,,,,,,,,,22.6,12.7,,,,,,,,,,,,11.2,,
189,서귀포,2017-05-12,18.1,15.2,2359,21.2,123,1.0,441.0,3.8,405.0,,18.8,10.1,90,1114,4.8,70,1120,1.5,1333,70.0,17.3,73,1237,96.0,19.8,1003.7,1013.7,1,1004.5,2014,1009.4,13.8,0.0,,,,,,,,,,,20.1,13.4,,,,,,,,,,,,7.6,,
189,서귀포,2017-05-13,17.6,15.0,159,21.3,1324,,,,,,,7.0,200,1148,4.3,200,1152,1.8,1596,230.0,16.3,77,1338,92.5,18.5,1002.8,1010.1,2353,1007.1,236,1008.6,13.8,10.7,,,,,,,,,,,23.0,12.5,,,,,,,,,,,,,,
189,서귀포,2017-05-14,18.2,15.3,613,21.1,1402,,,,,,,4.5,270,26,2.5,290,30,1.1,988,180.0,13.9,61,2352,76.9,16.0,1006.5,1014.2,2340,1009.9,113,1012.2,13.9,11.5,,,,,,,,,,,23.6,12.1,,,,,,,,,,,,,,
189,서귀포,2017-05-15,17.9,15.6,532,20.6,1256,,,,,,,4.2,180,1452,2.8,230,1222,1.3,1080,230.0,10.3,52,1502,61.5,12.5,1008.6,1015.8,1001,1013.0,1912,1014.4,13.9,9.7,,,,,,,,,,,21.5,11.6,,,,,,,,,,,,,,
189,서귀포,2017-05-16,18.2,15.3,218,21.5,1348,,,,,,,5.9,200,1348,4.3,230,1357,1.1,960,230.0,10.8,52,431,62.3,13.0,1005.5,1014.2,11,1009.7,1738,1011.3,13.9,4.9,,,,,,,,,,,21.3,11.2,,,,,,,,,,,,,,
189,서귀포,2017-05-17,19.4,15.4,320,25.0,1407,,,,,,,4.2,200,1437,2.6,180,1403,1.2,1010,160.0,10.8,39,1345,58.6,13.1,1005.9,1014.7,2335,1009.7,247,1011.6,13.9,12.4,,,,,,,,,,,23.1,10.6,,,,,,,,,,,,,,
189,서귀포,2017-05-18,19.8,15.4,621,23.5,1537,,,,,,,4.8,230,1535,3.1,230,1537,1.4,1216,230.0,10.4,46,2356,55.3,12.8,1010.5,1017.6,2302,1014.4,205,1016.2,14.0,12.5,,,,,,,,,,,23.6,12.4,,,,,,,,,,,,,,
189,서귀포,2017-05-19,19.9,16.2,210,23.6,1737,,,,,,,4.7,200,1451,2.8,230,1449,1.2,1003,200.0,10.8,38,1720,57.0,13.2,1011.7,1018.8,1018,1016.0,1703,1017.4,14.0,12.3,,,,,,,,,,,23.8,10.4,,,,,,,,,,,,,,
189,서귀포,2017-05-20,20.1,16.7,531,24.1,1305,,,,,,,5.0,200,1357,3.2,200,1322,1.1,963,200.0,13.2,41,939,65.8,15.5,1010.6,1018.1,827,1014.5,1756,1016.3,14.0,5.6,,,,,,,,,,,23.2,11.7,,,,,,,,,,,,,,
189,서귀포,2017-05-21,21.4,18.9,155,24.6,1042,,,,,,,4.9,70,954,2.7,70,954,1.2,1038,70.0,15.4,53,2303,69.4,17.7,1009.3,1016.6,753,1013.7,1758,1015.0,14.0,4.7,,,,,,,,,,,23.0,16.4,,,,,,,,,,,,,,
189,서귀포,2017-05-22,20.8,17.5,528,23.9,1100,,,,,,,4.8,160,1400,2.3,50,722,1.4,1194,180.0,16.5,55,1,76.9,19.0,1008.3,1015.2,833,1013.0,2102,1013.9,14.0,11.8,,,,,,,,,,,26.0,14.8,,,,,,,,,,,,,,
189,서귀포,2017-05-23,20.6,18.0,514,23.1,1119,1.0,1532.0,1.1,1442.0,,1.2,2.8,70,806,1.9,360,151,0.9,798,360.0,18.8,71,935,89.8,21.8,1005.2,1013.4,1,1009.5,2010,1010.9,14.1,1.4,,,,,,,,,,,23.4,16.3,,,,,,,,,,,,4.6,,
189,서귀포,2017-05-24,20.0,18.6,2302,21.6,1356,0.0,459.0,1.5,633.0,,3.9,2.5,70,1211,1.5,70,1220,0.6,504,200.0,19.5,91,1031,97.4,22.7,1002.1,1009.6,1,1006.4,1648,1007.8,14.1,0.0,,,,,,,,,,,22.8,17.3,,,,,,,,,,,,0.5,,
189,서귀포,2017-05-25,21.2,17.4,524,26.1,1839,,,,,,,4.5,250,1844,2.3,270,1851,1.0,868,180.0,16.3,29,2016,76.4,19.0,1000.9,1008.5,1,1005.0,1820,1006.6,14.1,12.0,,,,,,,,,,,24.9,15.3,,,,,,,,,,,,,,
