지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
289,산청,2017-09-05,19.5,17.4,339,21.3,1512,0.0,2108.0,0.5,2055.0,,1.0,2.8,320,1047,1.7,340,1405,0.6,537,340.0,18.2,82,1054,92.6,20.9,995.9,1015.0,13,1009.4,1848,1011.9,12.8,0.0,,,,,,,,,,,21.7,15.0,,,,,,,,,,,,,,
289,산청,2017-09-06,20.4,17.7,2254,24.2,1403,3.0,1638.0,8.0,1603.0,,20.0,3.7,270,1935,2.1,360,2053,0.6,499,270.0,19.5,82,1447,95.0,22.7,991.7,1010.0,1,1005.7,1529,1007.5,12.8,0.0,,,,,,,,,,,23.0,17.3,,,,,,,,,,,,,,
289,산청,2017-09-07,21.0,17.5,136,28.0,1429,0.0,,0.2,,,0.4,5.9,340,1459,3.3,320,1501,1.1,913,290.0,17.4,46,1557,82.3,19.9,991.5,1010.2,2357,1005.1,1414,1007.3,12.7,6.1,,,,,,,,,,,23.2,14.1,,,,,,,,,,,,,,
289,산청,2017-09-08,21.8,15.9,634,30.5,1455,,,,,,,4.9,360,1315,2.5,340,1252,0.8,702,230.0,17.0,43,1435,77.6,19.4,995.3,1012.7,2336,1008.8,1438,1011.2,12.7,9.3,,,,,,,,,,,25.0,12.4,,,,,,,,,,,,,,
289,산청,2017-09-09,21.4,16.2,639,29.2,1346,,,,,,,4.0,250,1400,2.1,70,1442,0.8,703,110.0,17.8,49,1527,82.6,20.4,997.1,1014.5,802,1010.8,1532,1013.0,12.6,6.9,,,,,,,,,,,24.4,13.9,,,,,,,,,,,,,,
289,산청,2017-09-10,22.0,16.9,652,29.2,1327,,,,,,,6.7,70,2218,4.0,70,2222,1.2,994,50.0,17.4,47,1311,77.0,19.8,997.7,1016.0,915,1010.9,2326,1013.5,12.6,3.7,,,,,,,,,,,24.3,14.8,,,,,,,,,,,,,,
289,산청,2017-09-11,20.6,19.1,826,22.8,33,3.0,723.0,11.0,636.0,,54.0,5.7,290,1747,3.2,360,1741,1.2,1004,340.0,19.4,78,1,92.9,22.5,990.3,1011.0,1,1003.0,1300,1006.1,12.6,0.0,,,,,,,,,,,21.8,17.2,,,,,,,,,,,,,,
289,산청,2017-09-12,22.5,17.5,2355,29.5,1450,,,,,,,7.5,290,1513,4.6,360,1038,1.7,1450,290.0,16.8,44,1359,73.1,19.1,997.2,1016.4,2328,1009.4,1,1013.0,12.5,11.3,,,,,,,,,,,24.5,13.8,,,,,,,,,,,,,,
289,산청,2017-09-13,19.4,12.5,617,28.9,1634,,,,,,,5.6,340,1450,3.2,340,1523,1.1,974,230.0,12.1,31,1430,67.6,14.1,1002.1,1020.2,2314,1015.7,1528,1018.2,12.5,11.4,,,,,,,,,,,22.1,8.6,,,,,,,,,,,,,,
289,산청,2017-09-14,19.0,11.6,612,28.0,1517,,,,,,,5.2,90,1350,2.9,90,1357,0.9,740,90.0,14.1,41,1451,77.1,16.2,1003.0,1021.6,707,1016.3,1557,1019.1,12.5,10.3,,,,,,,,,,,22.3,8.1,,,,,,,,,,,,,,
289,산청,2017-09-15,18.2,14.0,530,23.8,1356,,,,,,,7.1,70,1502,4.3,90,1538,1.1,912,70.0,13.1,46,1419,74.8,15.2,1002.3,1020.6,727,1016.3,1522,1018.5,12.4,3.6,,,,,,,,,,,19.4,10.5,,,,,,,,,,,,,,
289,산청,2017-09-16,19.2,13.6,328,24.1,1233,,,,,,,5.6,290,2314,2.8,90,1311,0.9,796,290.0,14.1,56,1235,73.8,16.1,996.9,1017.5,1,1009.6,2350,1012.9,12.4,0.7,,,,,,,,,,,19.4,10.9,,,,,,,,,,,,,,
289,산청,2017-09-17,21.2,17.4,2353,25.4,1349,,,,,,,6.2,320,1417,4.0,290,1418,1.2,1059,290.0,16.7,63,1325,76.5,19.0,989.5,1009.6,1,1001.7,1601,1005.2,12.4,0.7,,,,,,,,,,,20.8,12.8,,,,,,,,,,,,,,
289,산청,2017-09-18,20.3,14.6,622,27.3,1429,,,,,,,8.4,250,1359,4.8,270,1332,1.2,1019,270.0,14.1,32,1226,73.0,16.2,992.8,1010.8,2319,1005.9,1,1008.7,12.3,10.7,,,,,,,,,,,24.1,10.8,,,,,,,,,,,,,,
289,산청,2017-09-19,20.4,14.1,308,28.0,1359,,,,,,,7.7,360,1153,4.7,360,1142,1.0,829,70.0,16.4,53,1400,80.1,18.8,994.8,1012.3,721,1008.7,1606,1010.7,12.3,8.2,,,,,,,,,,,23.0,10.0,,,,,,,,,,,,,,
289,산청,2017-09-20,19.9,12.8,2353,25.2,1529,,,,,,,6.9,320,929,3.3,290,916,1.3,1128,340.0,12.6,33,1149,67.6,14.8,995.8,1015.0,2358,1009.8,514,1011.7,12.2,3.8,,,,,,,,,,,22.2,7.8,,,,,,,,,,,,,,
289,산청,2017-09-21,17.0,10.2,629,25.1,1336,,,,,,,6.4,70,1251,2.8,70,1227,0.8,667,20.0,12.9,46,1328,80.0,14.9,998.3,1016.6,808,1011.9,1514,1014.4,12.2,7.4,,,,,,,,,,,20.0,5.6,,,,,,,,,,,,,,
289,산청,2017-09-22,18.2,12.8,649,27.4,1602,,,,,,,4.3,340,1615,2.1,320,1617,0.7,575,250.0,13.7,33,1612,79.0,15.7,997.2,1015.3,840,1010.6,1601,1013.3,12.2,8.6,,,,,,,,,,,23.4,8.8,,,,,,,,,,,,,,
289,산청,2017-09-23,18.7,12.9,250,28.3,1557,,,,,,,3.7,90,1748,2.2,250,1613,0.5,457,340.0,13.3,36,1448,75.0,15.4,1000.0,1017.4,2257,1014.0,1529,1016.0,12.1,6.6,,,,,,,,,,,23.6,8.1,,,,,,,,,,,,,,
289,산청,2017-09-24,19.5,12.9,549,28.9,1513,,,,,,,3.7,290,1405,2.0,320,1500,0.7,605,290.0,15.8,49,1450,82.5,18.1,999.8,1018.2,846,1012.1,1555,1015.9,12.1,8.6,,,,,,,,,,,24.1,9.1,,,,,,,,,,,,,,
289,산청,2017-09-25,21.0,15.5,630,28.9,1417,,,,,,,4.8,110,1339,2.8,90,1332,0.9,760,340.0,16.7,38,1342,80.3,19.0,998.6,1016.8,826,1012.1,1521,1014.6,12.0,7.6,,,,,,,,,,,26.0,12.3,,,,,,,,,,,,,,
289,산청,2017-09-26,20.8,16.4,731,27.6,1625,,,,,,,5.6,90,1051,3.0,90,1409,0.9,768,50.0,16.3,45,1427,78.5,18.5,996.5,1015.2,846,1009.9,1612,1012.3,12.0,8.3,,,,,,,,,,,25.9,12.7,,,,,,,,,,,,,,
289,산청,2017-09-27,18.4,16.2,615,20.4,1604,2.0,455.0,8.0,449.0,,21.5,3.6,360,1117,2.3,360,1150,0.8,725,340.0,17.4,82,103,94.1,19.9,990.3,1010.1,1,1003.3,1556,1006.2,12.0,0.0,,,,,,,,,,,20.2,15.9,,,,,,,,,,,,,,
289,산청,2017-09-28,20.1,16.3,2031,26.8,1249,,,,,,,9.3,270,2120,5.0,270,1630,2.0,1692,290.0,12.8,35,1308,66.6,15.2,994.1,1013.6,2324,1007.0,36,1010.0,11.9,8.6,,,,,,,,,,,21.0,9.4,,,,,,,,,,,,,,
289,산청,2017-09-29,16.2,10.8,2359,23.1,1647,,,,,,,9.5,270,152,5.8,290,159,2.0,1737,290.0,6.7,30,1545,56.5,9.9,1001.6,1021.4,2353,1013.3,3,1017.9,11.9,9.1,,,,,,,,,,,18.1,5.9,,,,,,,,,,,,,,
289,산청,2017-09-30,14.8,6.7,629,27.3,1509,,,,,,,4.0,90,1258,1.8,110,1403,0.7,582,270.0,7.9,21,1358,70.3,10.7,1006.7,1025.1,831,1020.8,1558,1023.2,11.9,9.8,,,,,,,,,,,18.2,1.9,,,,,,,,,,,,,,
289,산청,2017-10-01,13.6,9.2,425,18.1,2352,2.0,2036.0,7.0,1946.0,,30.0,9.0,70,2059,5.5,50,2102,1.3,1111,50.0,12.4,79,1325,93.1,14.7,1001.1,1023.8,1,1011.6,2324,1017.5,11.8,0.1,,,,,,,,,,,15.1,4.1,,,,,,,,,,,,,,
289,산청,2017-10-02,20.5,17.7,452,26.0,1423,1.0,127.0,6.5,106.0,,16.0,8.0,70,47,4.8,50,47,1.3,1080,340.0,18.3,70,1631,88.4,21.1,993.6,1013.3,2337,1006.4,1423,1009.5,11.8,1.8,,,,,,,,,,,22.3,14.3,,,,,,,,,,,,,,
289,산청,2017-10-03,20.0,16.7,627,26.5,1259,,,,,,,5.4,340,1738,2.7,340,1657,1.0,839,290.0,15.2,43,1300,76.8,17.4,1000.3,1019.8,2339,1013.1,9,1016.3,11.8,6.9,,,,,,,,,,,22.4,13.1,,,,,,,,,,,,,,
289,산청,2017-10-04,18.7,15.7,630,24.1,1412,,,,,,,5.4,70,1225,3.7,250,1203,1.1,951,70.0,12.8,46,1338,70.0,14.8,1005.9,1024.8,2253,1019.7,1,1022.0,11.7,5.2,,,,,,,,,,,21.5,13.9,,,,,,,,,,,,,,
289,산청,2017-10-05,16.0,13.8,647,19.6,1051,0.0,2032.0,1.0,2020.0,,2.0,6.8,90,1143,3.5,90,1149,0.8,693,160.0,12.7,62,1028,81.6,14.7,1007.3,1025.3,824,1022.2,1424,1023.7,11.7,0.1,,,,,,,,,,,18.2,11.9,,,,,,,,,,,,,,
289,산청,2017-10-06,15.3,13.6,535,17.5,1645,0.0,401.0,2.0,345.0,,9.1,2.3,340,1011,1.5,340,1020,0.6,481,320.0,14.8,90,1651,97.0,16.9,1002.2,1022.8,6,1015.6,1712,1018.6,11.7,0.0,,,,,,,,,,,17.6,13.3,,,,,,,,,,,,,,
289,산청,2017-10-07,18.4,15.7,541,24.2,1430,,,,,,,4.4,70,1337,2.1,270,536,0.8,722,50.0,16.3,65,1309,88.9,18.6,1003.6,1022.2,2359,1017.2,20,1019.8,11.6,2.7,,,,,,,,,,,20.8,12.4,,,,,,,,,,,,,,
289,산청,2017-10-08,19.6,15.3,341,26.6,1427,,,,,,,4.2,250,1346,2.6,230,1325,0.7,625,110.0,16.5,55,1247,84.6,18.8,1006.4,1024.9,816,1020.5,1551,1022.6,11.6,8.1,,,,,,,,,,,21.9,11.8,,,,,,,,,,,,,,
289,산청,2017-10-09,20.2,15.1,623,27.4,1343,,,,,,,4.8,70,1602,2.5,90,1451,0.7,607,110.0,17.4,57,1335,86.4,19.9,1005.4,1024.7,714,1018.4,1642,1021.5,11.5,7.5,,,,,,,,,,,22.2,12.9,,,,,,,,,,,,,,
289,산청,2017-10-10,21.1,16.4,641,29.0,1425,,,,,,,6.9,360,1022,3.5,340,1109,1.0,888,320.0,17.3,47,1331,82.5,19.8,1002.6,1020.7,705,1016.6,1422,1018.6,11.5,8.1,,,,,,,,,,,22.5,14.1,,,,,,,,,,,,,,
289,산청,2017-10-11,19.0,16.2,2354,24.3,1307,,,,,,,8.4,290,1443,4.0,340,1543,1.4,1249,360.0,16.1,65,1313,83.9,18.3,1000.9,1019.4,2330,1014.9,1403,1016.9,11.5,0.3,,,,,,,,,,,20.7,13.4,,,,,,,,,,,,,,
289,산청,2017-10-12,13.1,10.8,1404,16.5,1,1.0,1421.0,5.0,1331.0,,24.0,4.5,320,1303,2.5,270,1225,1.0,834,340.0,11.9,78,1249,92.5,14.0,1002.8,1020.2,1245,1018.3,214,1019.3,11.4,0.0,,,,,,,,,,,15.1,10.6,,,,,,,,,,,,,,
289,산청,2017-10-13,13.3,7.8,718,21.8,1530,,,,,,,6.8,290,1259,3.4,340,1300,1.4,1245,320.0,6.0,24,1537,67.3,9.5,1004.2,1023.0,2132,1018.3,1500,1020.7,11.4,8.7,,,,,,,,,,,15.5,3.4,,,,,,,,,,,,,,
289,산청,2017-10-14,13.8,9.4,704,22.2,1540,,,,,,,4.7,340,1514,3.0,340,1519,1.0,896,290.0,7.0,28,1444,67.6,10.1,1007.6,1026.9,2338,1020.8,1438,1024.2,11.4,7.9,,,,,,,,,,,15.7,7.0,,,,,,,,,,,,,,
289,산청,2017-10-15,13.7,10.6,605,18.1,1324,0.0,440.0,0.5,350.0,,1.0,5.8,70,1436,3.6,90,1442,0.7,626,340.0,10.8,59,1443,83.9,13.0,1010.1,1028.6,950,1024.7,1359,1026.7,11.3,0.3,,,,,,,,,,,15.3,9.9,,,,,,,,,,,,,,
289,산청,2017-10-16,14.2,11.0,2348,19.1,1653,0.0,,0.0,,,0.0,3.4,290,1202,2.0,270,1319,0.7,593,320.0,11.1,60,1653,82.9,13.2,1009.3,1027.7,907,1023.6,1656,1025.8,11.3,1.0,,,,,,,,,,,15.9,6.5,,,,,,,,,,,,,,
289,산청,2017-10-17,13.8,9.0,622,21.3,1257,,,,,,,3.7,20,1410,2.3,70,1438,0.7,619,250.0,10.8,50,1431,85.3,13.0,1007.7,1026.7,834,1021.7,1553,1024.3,11.3,4.7,,,,,,,,,,,16.0,5.3,,,,,,,,,,,,,,
289,산청,2017-10-18,14.2,11.8,339,18.1,1407,0.0,,0.1,,,0.1,3.0,50,116,1.9,340,1258,0.6,517,230.0,11.2,59,1449,83.3,13.3,1006.3,1025.2,729,1020.7,1511,1022.8,11.2,0.0,,,,,,,,,,,15.5,8.6,,,,,,,,,,,,,,
289,산청,2017-10-19,14.9,10.5,645,21.0,1439,,,,,,,4.3,90,1459,2.7,360,1451,0.7,635,270.0,10.6,46,1441,78.1,12.8,1002.3,1021.7,2,1015.8,1507,1018.6,11.2,4.1,,,,,,,,,,,17.0,6.5,,,,,,,,,,,,,,
289,산청,2017-10-20,14.6,9.7,714,23.5,1531,,,,,,,6.8,110,1509,2.4,20,1332,0.6,557,90.0,10.3,39,1554,78.9,12.6,1002.0,1020.1,809,1015.9,1531,1018.4,11.1,8.3,,,,,,,,,,,17.3,4.5,,,,,,,,,,,,,,
289,산청,2017-10-21,13.2,8.1,710,22.9,1425,,,,,,,6.5,20,1356,3.7,50,1534,1.0,896,270.0,9.2,39,1356,80.9,11.6,1000.5,1019.6,837,1014.9,1711,1016.9,11.1,7.1,,,,,,,,,,,15.3,3.2,,,,,,,,,,,,,,
289,산청,2017-10-22,15.4,8.8,354,21.3,1419,,,,,,,9.6,20,1016,5.3,50,1022,2.1,1803,360.0,7.3,38,1337,62.3,10.3,994.4,1015.5,1,1007.6,1429,1010.6,11.1,7.1,,,,,,,,,,,15.5,3.2,,,,,,,,,,,,,,
289,산청,2017-10-23,12.3,6.6,649,19.9,1423,,,,,,,4.9,290,11,2.9,290,1,0.8,653,180.0,6.1,34,1416,69.4,9.4,1000.7,1021.9,2357,1010.5,12,1017.2,11.0,8.5,,,,,,,,,,,15.6,0.4,,,,,,,,,,,,,,
289,산청,2017-10-24,10.1,6.5,2333,17.5,1449,0.0,,0.0,,,0.0,3.8,270,1448,2.4,360,1524,0.5,439,250.0,7.3,48,1452,84.8,10.2,1007.7,1026.3,2333,1021.9,1,1024.4,11.0,3.2,,,,,,,,,,,13.0,0.5,,,,,,,,,,,,,,
289,산청,2017-10-25,10.7,5.0,703,20.9,1501,,,,,,,3.4,20,1256,2.2,360,1259,0.8,676,250.0,6.5,31,1409,80.6,9.7,1008.2,1027.7,829,1022.1,1508,1024.9,11.0,7.2,,,,,,,,,,,14.7,0.0,,,,,,,,,,,,,,
289,산청,2017-10-26,11.1,5.1,553,20.5,1417,,,,,,,4.6,90,1542,2.4,90,1614,0.7,618,270.0,7.4,37,1356,81.5,10.3,1005.2,1024.9,915,1018.6,1528,1021.8,10.9,5.8,,,,,,,,,,,16.2,0.0,,,,,,,,,,,,,,
289,산청,2017-10-27,13.6,8.8,2341,23.2,1510,,,,,,,5.6,200,1336,3.3,230,1337,0.7,636,340.0,8.2,31,1343,74.5,10.9,1003.3,1021.4,2221,1017.1,1507,1019.8,10.9,7.7,,,,,,,,,,,16.4,3.5,,,,,,,,,,,,,,
289,산청,2018-02-05,-5.9,-9.1,736,-1.9,1357,,,,,,,13.6,290,1528,8.4,290,1327,4.5,3896,290.0,-16.8,29,1631,42.1,1.6,1007.4,1027.9,1,1022.8,1649,1025.3,10.6,7.6,,,,,,,,,,,-4.7,-12.5,,,,,,,,,,,,,,
289,산청,2018-02-06,-6.4,-11.7,732,-3.1,1339,,,,,,,11.1,270,1612,7.1,270,1150,4.0,3496,290.0,-17.9,20,1701,40.8,1.5,1006.5,1025.5,732,1022.4,1628,1024.4,10.6,8.7,,,,,,,,,,,-4.0,-17.8,,,,,,,,,,,,,,
289,산청,2018-02-07,-4.3,-10.6,737,2.1,1519,,,,,,,11.7,290,232,6.8,290,239,2.4,2039,290.0,-18.8,13,1217,33.8,1.4,1007.4,1027.1,832,1023.6,1440,1025.2,10.7,8.8,,,,,,,,,,,-2.1,-14.9,,,,,,,,,,,,,,
289,산청,2018-02-08,-3.8,-12.7,715,7.2,1501,,,,,,,6.4,70,1540,2.4,250,1442,0.5,433,20.0,-15.8,15,1407,45.4,1.8,1007.1,1027.4,835,1021.9,1459,1024.8,10.7,8.9,,,,,,,,,,,-1.6,-19.2,,,,,,,,,,,,,,
289,산청,2018-02-09,1.5,-7.4,138,11.1,1426,,,,,,,5.6,90,1727,3.2,70,1736,0.8,723,50.0,-7.7,26,1126,51.8,3.6,1005.2,1026.0,736,1019.0,1411,1022.5,10.7,8.4,,,,,,,,,,,2.2,-13.4,,,,,,,,,,,,,,
289,산청,2018-02-10,2.8,-3.4,2352,8.1,1232,,,,,,,12.5,270,1702,8.9,270,1804,3.9,3404,270.0,-8.5,22,2019,45.4,3.5,1003.0,1023.9,2357,1016.4,1449,1020.2,10.7,1.9,,,,,,,,,,,2.3,-5.5,,,,,,,,,,,,,,
289,산청,2018-02-11,-2.8,-5.2,548,0.1,1604,,,,,,0.0,13.6,250,1632,7.6,290,1056,4.5,3909,290.0,-10.8,35,1,54.9,2.7,1004.8,1024.4,31,1019.7,1723,1022.4,10.8,7.4,,,,,,,,,,,-0.2,-6.9,,,,,,,,,,,,,,
289,산청,2018-02-12,-2.3,-5.8,725,1.0,1331,,,,,,0.0,14.1,270,1412,9.5,270,1448,5.1,4403,270.0,-10.7,40,1452,53.0,2.7,1004.2,1023.6,828,1019.2,1454,1021.8,10.8,7.8,,,,,,,,,,,1.0,-8.1,,,,,,,,,,,,,,
289,산청,2018-02-13,-0.5,-5.8,2351,6.1,1544,,,,,,,11.2,250,453,7.3,290,502,2.8,2389,290.0,-12.1,18,1237,44.8,2.5,1006.1,1025.9,914,1021.6,111,1023.6,10.8,9.2,,,,,,,,,,,1.8,-12.6,,,,,,,,,,,,,,
289,산청,2018-02-14,3.4,-8.6,645,14.6,1328,,,,,,,9.2,340,1528,5.4,320,1534,1.3,1093,320.0,-3.9,31,1314,61.6,4.9,1001.4,1023.8,1,1014.3,1451,1018.5,10.9,7.9,,,,,,,,,,,3.4,-13.7,,,,,,,,,,,,,,
289,산청,2018-02-15,4.9,-1.0,2350,11.7,1343,,,,,,,6.2,340,217,4.1,360,239,1.5,1286,320.0,-11.8,9,1516,33.0,2.7,1002.2,1020.9,905,1017.2,1422,1019.2,10.9,6.3,,,,,,,,,,,4.6,-7.3,,,,,,,,,,,,,,
289,산청,2018-02-16,2.7,-4.2,408,11.0,1339,,,,,,,11.6,290,2153,7.2,290,2349,2.0,1705,290.0,-13.0,11,1354,34.8,2.3,999.9,1020.4,13,1013.6,1406,1017.1,11.0,7.5,,,,,,,,,,,2.0,-11.6,,,,,,,,,,,,,,
289,산청,2018-02-17,2.4,-1.5,2342,7.8,1409,,,,,,,14.3,270,451,9.3,290,445,4.6,4012,290.0,-18.9,9,1305,20.9,1.4,1005.3,1025.9,2352,1017.6,3,1022.5,11.0,8.8,,,,,,,,,,,4.1,-8.2,,,,,,,,,,,,,,
289,산청,2018-02-18,2.4,-5.0,743,11.2,1536,,,,,,,5.4,90,1518,2.7,70,1422,0.6,551,50.0,-15.4,11,1202,29.0,1.9,1007.3,1027.4,800,1021.4,1534,1024.5,11.0,7.1,,,,,,,,,,,3.0,-11.7,,,,,,,,,,,,,,
289,산청,2018-02-19,4.5,-1.5,629,12.2,1501,,,,,,,6.6,290,1511,3.6,270,1511,0.7,626,290.0,-10.5,14,1703,35.6,2.8,1005.4,1025.3,250,1017.9,1604,1022.5,11.1,5.1,,,,,,,,,,,3.7,-8.8,,,,,,,,,,,,,,
289,산청,2018-02-20,3.8,-5.7,637,12.1,1520,,,,,,,6.9,270,1448,4.3,270,1330,1.4,1203,340.0,-9.1,20,1400,41.8,3.1,1004.5,1025.3,754,1018.4,1455,1021.6,11.1,7.7,,,,,,,,,,,3.8,-11.4,,,,,,,,,,,,,,
289,산청,2018-02-21,2.4,-2.3,2343,7.0,1533,,,,,,,6.3,360,156,3.9,290,1639,2.1,1845,340.0,-16.2,12,1421,25.1,1.8,1005.1,1024.0,912,1020.0,1445,1022.4,11.1,2.0,,,,,,,,,,,3.0,-10.3,,,,,,,,,,,,,,
289,산청,2018-02-22,0.3,-7.2,724,8.1,1517,,,,,,,7.1,340,1535,4.2,340,1505,1.4,1196,230.0,-13.2,15,1600,37.9,2.2,1005.5,1026.2,817,1019.6,1614,1022.9,11.2,9.5,,,,,,,,,,,1.9,-13.4,,,,,,,,,,,,,,
289,산청,2018-02-23,3.1,-5.1,210,12.0,1436,,,,,,0.0,9.0,290,1638,5.8,290,1641,1.4,1222,320.0,-4.9,22,1338,58.1,4.4,1006.0,1025.6,2354,1021.0,1403,1023.2,11.2,6.8,,,,,,,,,,,4.0,-11.5,,,,,,,,,,,,,,
289,산청,2018-02-24,5.0,-3.0,453,13.7,1517,,,,,,,5.5,290,1702,3.3,290,1703,0.8,704,90.0,-2.1,29,1515,63.1,5.2,1009.2,1028.5,905,1024.1,1514,1026.4,11.2,6.1,,,,,,,,,,,4.7,-9.3,,,,,,,,,,,,,,
289,산청,2018-02-25,5.2,-0.2,2357,12.3,1313,,,,,,,6.3,250,1711,3.8,250,1701,1.0,877,290.0,-3.2,34,1819,56.6,4.9,1006.7,1026.2,1,1020.5,1614,1023.8,11.3,3.9,,,,,,,,,,,4.8,-9.0,,,,,,,,,,,,,,
289,산청,2018-02-26,4.3,-5.4,659,15.1,1538,,,,,,,6.6,90,1442,3.3,70,1803,1.0,905,70.0,-7.0,16,1214,50.5,3.7,1006.9,1026.9,829,1020.9,1546,1024.1,11.3,9.7,,,,,,,,,,,6.5,-11.0,,,,,,,,,,,,,,
289,산청,2018-02-27,5.5,-4.4,724,16.2,1509,,,,,,,5.6,340,1408,3.0,340,1417,0.7,608,340.0,-5.0,17,1440,53.4,4.2,1006.4,1026.6,806,1020.3,1733,1023.4,11.4,9.3,,,,,,,,,,,6.7,-11.3,,,,,,,,,,,,,,
289,산청,2018-02-28,4.8,1.9,615,9.1,1106,,,,,,33.5,14.4,320,2324,9.8,290,2321,1.5,1304,320.0,1.2,60,1,78.1,6.8,991.1,1022.5,41,994.3,2023,1007.9,11.4,0.0,,,,,,,,,,,4.0,-1.2,,,,,,,,,,,,,,
289,산청,2018-03-01,4.0,-0.3,2356,7.9,808,,,,,,0.1,20.9,320,1237,12.1,290,1010,7.0,6059,290.0,-7.4,22,1404,46.5,4.0,993.2,1017.6,2354,998.2,1,1010.1,11.4,9.0,,,,,,,,,,,4.8,-2.7,,,,,,,,,,,,,,
289,산청,2018-03-02,2.9,-4.2,704,12.3,1552,,,,,,,6.3,340,221,3.5,360,224,1.4,1206,360.0,-9.2,17,1309,44.3,3.1,1000.0,1020.5,746,1013.7,1620,1017.1,11.4,9.9,,,,,,,,,,,4.3,-7.6,,,,,,,,,,,,,,
289,산청,2018-03-03,6.5,-1.8,554,16.2,1523,,,,,,,8.0,70,1328,4.2,90,1348,1.3,1137,70.0,-1.5,18,1323,62.3,5.7,998.4,1018.0,850,1011.4,1618,1015.2,11.5,9.0,,,,,,,,,,,6.1,-6.1,,,,,,,,,,,,,,
289,산청,2018-03-04,9.7,0.7,652,16.1,1131,,,,,,7.5,10.5,90,1453,7.4,90,1455,2.1,1842,50.0,7.7,64,1010,88.4,11.0,997.0,1018.1,844,1006.8,2330,1013.6,11.5,6.1,,,,,,,,,,,9.4,-4.4,,,,,,,,,,,,,,
289,산청,2018-03-05,7.5,4.4,2045,13.7,102,,,,,,3.5,8.3,90,17,5.5,70,27,1.7,1462,50.0,4.8,65,1547,83.8,9.1,998.6,1024.8,2353,1004.5,346,1015.4,11.6,0.0,,,,,,,,,,,9.1,2.5,,,,,,,,,,,,,,
289,산청,2018-03-06,6.4,-0.4,727,13.5,1535,,,,,,,7.5,90,2131,4.1,70,2132,1.3,1117,50.0,-1.1,34,1534,61.3,5.6,1011.6,1031.0,2358,1024.7,1,1028.7,11.6,10.2,,,,,,,,,,,9.2,-7.3,,,,,,,,,,,,,,
289,산청,2018-03-07,3.8,0.6,2357,7.3,1342,,,,,,10.5,5.2,110,1200,2.9,270,2058,1.1,933,110.0,0.3,59,1108,78.9,6.2,1010.8,1032.5,615,1023.7,2356,1028.1,11.6,0.0,,,,,,,,,,,4.6,-1.0,,,,,,,,,,,,,,
289,산청,2018-03-08,3.1,0.1,305,6.6,1553,,,,,,31.0,11.1,290,1540,7.2,290,1549,2.2,1869,360.0,0.7,66,1600,85.8,6.4,1000.7,1023.6,1,1014.6,1433,1017.8,11.7,1.4,,,,,,,,,,,0.9,-0.6,,,,,,,,,,,,,,
289,산청,2018-03-09,5.3,1.5,722,10.4,1310,,,,,,,5.5,360,3,3.6,360,15,1.4,1202,70.0,0.0,45,1317,69.9,6.1,1006.0,1024.8,2223,1020.0,1,1023.0,11.7,5.1,,,,,,,,,,,7.1,-1.4,,,,,,,,,,,,,,
289,산청,2018-03-10,6.1,-1.0,631,14.3,1511,,,,,,,7.7,290,1550,4.5,320,1636,1.4,1220,290.0,-1.5,22,1534,63.3,5.5,1006.6,1026.4,848,1020.5,1509,1023.6,11.7,8.8,,,,,,,,,,,7.2,-8.0,,,,,,,,,,,,,,
289,산청,2018-03-11,7.2,-0.7,657,16.9,1501,,,,,,,6.0,270,1504,3.5,320,1527,1.1,922,270.0,-2.8,22,1409,53.3,5.0,1008.0,1027.4,753,1022.7,1459,1024.9,11.8,10.4,,,,,,,,,,,6.9,-6.5,,,,,,,,,,,,,,
