지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
221,제천,2018-02-18,-4.0,-9.9,705,3.7,1551,,,,,,,4.7,250.0,1554.0,3.0,250,1620,0.9,776,20.0,-14.3,21,1352,47.9,2.0,992.9,1028.7,807,1022.9,1539,1026.0,11.0,5.0,,,,,,,,,,,-1.8,-13.2,,,,,,,,,,,,,,
221,제천,2018-02-19,-2.0,-10.4,740,7.1,1604,,,,,,,7.0,290.0,1535.0,4.0,270,1613,1.1,927,20.0,-12.4,18,1504,50.0,2.4,991.1,1027.4,730,1020.1,1603,1023.9,11.0,5.8,,,,,,,,,,,-1.1,-14.0,,,,,,,,,,,,,,
221,제천,2018-02-20,-1.0,-9.8,637,6.7,1437,,,,,,,8.9,270.0,1500.0,5.1,250,1653,1.8,1537,250.0,-13.2,18,1606,45.8,2.3,989.8,1025.3,756,1019.5,1426,1022.4,11.0,8.2,,,,,,,,,,,0.3,-13.3,,,,,,,,,,,,,,
221,제천,2018-02-21,-3.5,-10.1,720,3.1,1414,,,,,,,7.8,250.0,1543.0,5.1,230,1502,1.6,1371,230.0,-18.5,12,1423,34.3,1.5,990.3,1025.4,812,1020.5,1617,1023.3,11.1,9.8,,,,,,,,,,,-1.9,-14.8,,,,,,,,,,,,,,
221,제천,2018-02-22,-3.5,-11.4,628,4.4,1535,,,,,,,9.9,270.0,1710.0,5.5,230,1322,1.4,1233,250.0,-10.7,30,1314,60.6,2.8,989.7,1025.8,316,1019.2,1515,1022.6,11.1,7.9,,,,,,,,,,,-2.2,-15.2,,,,,,,,,,,,,,
221,제천,2018-02-23,2.1,-7.5,19,7.5,1506,,,,,,2.0,9.8,250.0,2122.0,5.7,250,2114,1.5,1315,250.0,-2.5,49,1503,73.1,5.1,989.1,1023.2,1024,1019.6,1551,1021.3,11.1,1.4,,,,,,,,,,,1.2,-12.2,,,,,,,,,,,,,,
221,제천,2018-02-24,3.3,-3.1,2226,9.0,1501,,,,,,,9.4,250.0,16.0,4.7,270,204,2.3,2017,250.0,-6.8,15,1502,52.9,3.9,994.0,1028.3,2226,1022.5,1,1026.2,11.2,5.9,,,,,,,,,,,2.1,-7.3,,,,,,,,,,,,,,
221,제천,2018-02-25,1.2,-5.3,2351,8.7,1610,,,,,,,7.5,230.0,1557.0,4.7,230,1536,1.6,1358,20.0,-7.7,17,1616,56.3,3.5,992.1,1027.8,4,1020.8,1610,1024.5,11.2,5.7,,,,,,,,,,,2.3,-9.1,,,,,,,,,,,,,,
221,제천,2018-02-26,0.0,-8.9,629,10.7,1545,,,,,,,6.7,250.0,1419.0,3.4,250,1515,1.1,935,20.0,-11.3,13,1531,51.1,2.7,992.1,1027.5,803,1021.7,1542,1024.7,11.3,10.4,,,,,,,,,,,1.9,-12.0,,,,,,,,,,,,,,
221,제천,2018-02-27,1.5,-7.4,632,10.3,1443,,,,,,,7.9,250.0,1407.0,4.3,250,1410,1.0,826,20.0,-7.2,19,1335,57.4,3.6,991.1,1025.6,753,1021.4,1643,1023.5,11.3,3.1,,,,,,,,,,,0.6,-10.5,,,,,,,,,,,,,,
221,제천,2018-02-28,2.9,-0.2,555,7.0,1145,,,,,,21.5,9.7,70.0,1716.0,6.3,70,1628,2.6,2232,50.0,-1.1,52,1059,75.6,5.7,978.5,1022.9,204,998.5,2135,1010.3,11.3,0.0,,,,,,,,,,,1.0,-2.7,,,,,,,,,,,,,,
221,제천,2018-03-01,0.1,-4.5,2400,3.1,128,,,,,,3.0,14.8,250.0,1152.0,8.2,250,1337,4.5,3900,270.0,-6.1,44,1420,63.8,4.1,977.5,1018.6,2347,999.2,3,1009.6,11.4,7.4,,,,,,,,,,,2.7,-7.0,,,,,,,,,,,,,,
221,제천,2018-03-02,-2.2,-8.9,707,5.3,1531,,,,,,,6.8,250.0,1609.0,4.1,230,1548,1.6,1341,230.0,-11.3,22,1629,53.8,2.6,985.3,1021.0,859,1015.1,1749,1018.0,11.4,10.5,,,,,,,,,,,1.0,-10.1,,,,,,,,,,,,,,
221,제천,2018-03-03,4.3,-5.1,659,16.4,1608,,,,,,,5.8,200.0,1657.0,3.3,180,1657,0.9,769,20.0,-6.4,9,1216,55.0,4.0,983.1,1018.0,542,1009.9,1737,1014.8,11.5,10.4,,,,,,,,,,,3.6,-7.7,,,,,,,,,,,,,,
221,제천,2018-03-04,9.9,1.1,1,18.6,1409,,,,,,7.5,11.3,50.0,2308.0,6.2,50,2244,1.8,1569,50.0,4.4,47,1341,70.4,8.5,982.4,1018.2,827,1009.1,2252,1013.3,11.5,3.9,,,,,,,,,,,7.3,0.1,,,,,,,,,,,,,,
221,제천,2018-03-05,2.3,-1.7,2319,7.1,1,,,,,,12.0,16.9,20.0,104.0,9.2,50,105,3.8,3246,50.0,-2.5,51,1614,71.4,5.2,986.5,1026.2,2254,1010.5,1,1018.6,11.5,1.5,,,,,,,,,,,3.2,-6.1,,,,,,,,,,,,,,
221,제천,2018-03-06,2.2,-5.4,638,10.6,1625,,,,,,,6.2,50.0,2027.0,4.1,50,2039,1.3,1148,70.0,-5.0,28,1508,63.9,4.3,997.0,1032.0,2250,1026.0,1,1029.4,11.6,10.6,,,,,,,,,,,3.3,-8.9,,,,,,,,,,,,,,
221,제천,2018-03-07,2.9,-2.8,645,7.8,1215,,,,,,1.0,6.2,110.0,1632.0,4.1,110,1636,1.6,1412,140.0,-2.3,43,1213,70.3,5.2,996.2,1033.0,643,1024.9,2355,1028.5,11.6,2.6,,,,,,,,,,,3.1,-7.1,,,,,,,,,,,,,,
221,제천,2018-03-08,1.8,0.0,328,5.4,1619,,,,,,9.0,3.3,340.0,1803.0,1.8,340,1804,0.4,350,50.0,-0.5,68,1804,85.0,5.9,986.7,1025.0,1,1015.8,1619,1018.9,11.7,0.3,,,,,,,,,,,0.0,-2.1,,,,,,,,,,,,,,
221,제천,2018-03-09,1.6,-2.7,2359,5.7,1230,,,,,,,5.1,200.0,1616.0,3.3,200,1632,1.0,836,20.0,-2.3,52,1232,76.8,5.2,990.9,1025.2,2228,1020.0,1,1023.2,11.7,2.3,,,,,,,,,,,1.7,-6.6,,,,,,,,,,,,,,
221,제천,2018-03-10,1.6,-4.9,556,9.3,1530,,,,,,,8.5,250.0,1642.0,5.1,230,1453,1.5,1316,270.0,-3.9,30,1643,70.4,4.6,991.5,1026.2,850,1020.6,1530,1023.9,11.7,6.2,,,,,,,,,,,2.8,-8.1,,,,,,,,,,,,,,
221,제천,2018-03-11,3.6,-2.6,650,12.0,1532,,,,,,,8.7,270.0,1604.0,5.2,230,1310,1.9,1643,250.0,-3.6,25,1419,64.4,4.7,992.6,1026.3,808,1022.6,1527,1024.7,11.8,9.4,,,,,,,,,,,4.3,-6.9,,,,,,,,,,,,,,
221,제천,2018-03-12,5.2,-4.8,636,16.6,1552,,,,,,,7.2,270.0,1449.0,4.8,230,1500,1.3,1128,20.0,-4.4,12,1352,57.5,4.4,990.6,1026.4,658,1018.4,1612,1022.5,11.8,10.3,,,,,,,,,,,4.6,-8.5,,,,,,,,,,,,,,
221,제천,2018-03-13,9.5,-2.1,319,18.9,1612,,,,,,,10.5,270.0,1303.0,6.5,230,1324,2.0,1692,250.0,1.5,30,1427,62.3,6.9,987.7,1022.4,227,1014.8,1612,1018.9,11.8,7.2,,,,,,,,,,,8.4,-6.7,,,,,,,,,,,,,,
221,제천,2018-03-14,11.9,3.6,633,21.5,1513,,,,,,,8.1,290.0,1314.0,4.9,250,1359,1.2,1069,250.0,5.2,32,1628,67.8,8.9,988.2,1022.1,719,1015.6,1805,1019.1,11.9,5.2,,,,,,,,,,,10.1,-0.7,,,,,,,,,,,,,,
221,제천,2018-03-15,10.4,4.9,2344,13.4,1644,,,,,,13.5,13.5,70.0,2157.0,8.5,50,2154,1.0,880,50.0,8.6,75,2357,89.5,11.4,982.7,1019.0,1,1010.2,1640,1013.7,11.9,0.0,,,,,,,,,,,10.1,2.8,,,,,,,,,,,,,,
221,제천,2018-03-16,2.0,-2.9,2337,5.8,1249,,,,,,,10.7,50.0,1039.0,6.6,70,927,4.2,3671,70.0,-5.0,43,1527,60.6,4.2,993.6,1030.8,2315,1016.9,1,1025.9,12.0,8.6,,,,,,,,,,,5.8,-7.5,,,,,,,,,,,,,,
221,제천,2018-03-17,3.2,-5.2,551,13.4,1527,,,,,,,5.9,250.0,1620.0,3.4,230,1647,1.2,1033,20.0,-5.9,13,1705,58.5,4.0,995.2,1031.4,658,1023.2,1645,1027.5,12.0,9.9,,,,,,,,,,,4.9,-8.7,,,,,,,,,,,,,,
221,제천,2018-03-18,6.1,-0.1,510,11.9,1528,,,,,,0.6,4.7,230.0,1433.0,3.1,230,1437,0.7,637,230.0,-1.7,26,1529,61.9,5.6,989.5,1025.6,2,1017.5,1812,1021.2,12.0,0.0,,,,,,,,,,,6.5,-2.9,,,,,,,,,,,,,,
221,제천,2018-03-19,5.7,3.9,2331,8.0,820,,,,,,15.0,13.6,90.0,1438.0,7.4,50,1117,4.0,3439,70.0,0.8,39,2248,72.3,6.7,986.1,1022.3,2348,1014.9,539,1017.8,12.1,0.0,,,,,,,,,,,6.3,2.7,,,,,,,,,,,,,,
221,제천,2018-03-20,2.1,-0.3,2229,5.1,1142,,,,,,,15.6,90.0,819.0,9.1,70,1343,6.4,5509,70.0,-7.6,39,1155,48.8,3.4,992.5,1026.7,1001,1022.2,5,1024.8,12.1,5.9,,,,,,,,,,,4.3,-0.9,,,,,,,,,,,,,,
221,제천,2018-03-21,0.7,-1.1,819,4.1,1403,,,,,,0.1,12.1,70.0,52.0,7.6,70,59,3.3,2852,70.0,-4.3,48,1334,69.9,4.5,984.6,1023.9,2,1014.1,1410,1016.9,12.2,0.0,,,,,,,,,,,1.5,-1.4,,,,,,,,,,,,,,
221,제천,2018-03-22,3.7,-2.3,629,11.6,1524,,,,,,,8.9,250.0,1420.0,5.2,230,1501,2.0,1766,250.0,-3.7,33,1524,61.9,4.7,982.1,1017.4,2358,1010.9,1517,1013.8,12.2,10.7,,,,,,,,,,,6.1,-5.1,,,,,,,,,,,,,,
221,제천,2018-03-23,3.9,-4.7,637,13.0,1614,,,,,,,8.1,230.0,1549.0,5.1,250,1528,1.5,1301,20.0,-5.4,21,1629,56.4,4.1,987.0,1022.0,2349,1016.2,1510,1019.0,12.2,10.7,,,,,,,,,,,4.8,-8.5,,,,,,,,,,,,,,
221,제천,2018-03-24,6.0,-2.4,616,13.4,1455,,,,,,,10.0,230.0,1517.0,5.6,230,1514,2.0,1739,250.0,-2.3,28,1140,59.1,5.4,989.9,1023.7,740,1018.7,1721,1021.6,12.3,6.8,,,,,,,,,,,6.7,-6.3,,,,,,,,,,,,,,
221,제천,2018-03-25,7.2,-1.5,520,18.1,1502,,,,,,,8.7,270.0,1427.0,5.3,230,1431,1.8,1549,250.0,-1.8,16,1505,61.4,5.5,992.3,1026.9,932,1020.8,1612,1023.9,12.3,7.5,,,,,,,,,,,7.3,-5.5,,,,,,,,,,,,,,
221,제천,2018-03-26,8.6,-1.7,624,19.4,1454,,,,,,,9.5,270.0,1324.0,5.6,230,1507,1.6,1411,250.0,0.2,28,1436,60.3,6.3,989.8,1024.8,713,1017.1,1612,1021.1,12.4,10.7,,,,,,,,,,,9.3,-5.4,,,,,,,,,,,,,,
221,제천,2018-03-27,11.2,-0.1,611,20.4,1524,,,,,,,9.2,230.0,1221.0,5.6,230,1223,1.9,1620,270.0,3.3,32,1529,62.6,7.8,986.6,1021.1,152,1013.6,1709,1017.5,12.4,9.2,,,,,,,,,,,11.0,-3.8,,,,,,,,,,,,,,
221,제천,2018-03-28,12.8,3.2,625,21.0,1432,,,,,,,9.8,250.0,1259.0,5.9,230,1202,2.2,1866,230.0,3.1,25,1349,57.8,7.7,985.6,1018.5,641,1013.0,1646,1016.4,12.4,9.7,,,,,,,,,,,12.5,-1.1,,,,,,,,,,,,,,
221,제천,2018-03-29,13.4,6.2,614,20.6,1535,,,,,,,6.7,180.0,1258.0,4.5,160,1306,1.3,1147,230.0,5.3,36,1718,61.0,9.0,988.5,1022.1,2400,1016.6,1631,1019.2,12.5,7.7,,,,,,,,,,,13.3,2.8,,,,,,,,,,,,,,
221,제천,2018-03-30,12.1,4.4,635,19.7,1521,,,,,,,8.0,140.0,1627.0,4.3,200,1635,1.7,1485,50.0,-0.5,24,1034,45.5,6.0,992.5,1026.4,937,1020.2,1627,1023.6,12.5,9.9,,,,,,,,,,,12.6,-0.2,,,,,,,,,,,,,,
221,제천,2018-03-31,12.9,4.1,445,21.7,1447,,,,,,,9.1,250.0,1208.0,5.7,250,1344,1.7,1511,270.0,2.9,25,1624,55.9,7.6,988.6,1024.0,130,1015.4,1742,1019.4,12.6,9.9,,,,,,,,,,,13.5,0.8,,,,,,,,,,,,,,
221,제천,2018-04-01,13.1,5.6,414,20.0,1528,,,,,,,7.7,200.0,1535.0,4.2,250,1537,1.3,1149,20.0,7.0,42,1108,68.4,10.2,986.0,1018.7,700,1013.6,1624,1016.7,12.6,1.7,,,,,,,,,,,13.1,2.3,,,,,,,,,,,,,,
221,제천,2018-04-02,16.3,8.0,533,24.6,1531,,,,,,,9.1,270.0,1450.0,4.9,250,1213,1.8,1553,250.0,7.8,30,1534,62.1,10.6,984.9,1017.5,721,1011.8,1534,1015.2,12.6,8.4,,,,,,,,,,,16.8,4.1,,,,,,,,,,,,,,
221,제천,2018-04-03,17.2,8.4,354,24.9,1323,,,,,,,8.0,290.0,1603.0,4.9,250,1346,1.8,1563,270.0,9.4,36,1443,63.0,11.8,985.8,1018.5,824,1012.9,1635,1016.0,12.7,6.6,,,,,,,,,,,17.8,4.7,,,,,,,,,,,,,,
221,제천,2018-04-04,9.3,6.6,2322,16.7,1,3.0,531.0,8.5,510.0,,23.0,12.8,90.0,713.0,8.4,50,728,2.9,2545,70.0,5.1,64,1520,75.8,9.1,987.7,1022.9,2249,1012.8,501,1018.9,12.7,0.0,,,,,,,,,,,11.0,6.3,,,,,,,,,,,,,,
221,제천,2018-04-05,5.6,5.0,1940,6.7,1,1.0,824.0,1.5,524.0,,10.0,6.1,50.0,550.0,3.8,50,803,2.3,1991,70.0,3.4,74,20,86.4,7.8,985.9,1022.7,1,1011.9,2400,1017.6,12.8,0.0,,,,,,,,,,,7.7,4.7,,,,,,,,,,,,,,
221,제천,2018-04-06,5.9,0.5,2338,11.7,1221,1.0,446.0,3.0,407.0,,10.5,15.5,290.0,1706.0,8.6,290,1712,3.5,3036,250.0,-0.8,31,1712,65.9,6.1,979.1,1012.1,2221,1008.7,1221,1010.5,12.8,5.0,,,,,,,,,,,9.3,-0.2,,,,,,,,,,,,,,
221,제천,2018-04-07,2.4,-0.3,733,7.5,1447,0.0,122.0,1.0,111.0,,1.0,14.0,270.0,1724.0,7.6,270,1729,4.2,3671,270.0,-6.2,19,1542,57.3,4.0,981.0,1016.4,2358,1010.6,220,1012.9,12.8,4.6,,,,,,,,,,,5.9,-1.2,,,,,,,,,,,,,,
221,제천,2018-04-08,5.0,-1.8,627,10.2,1531,0.0,2336.0,0.3,2247.0,,0.4,12.0,250.0,1824.0,7.1,270,1826,2.6,2252,250.0,-4.0,21,1510,56.9,4.8,983.0,1018.0,701,1010.5,1723,1014.6,12.9,5.8,,,,,,,,,,,7.5,-5.6,,,,,,,,,,,,,,
221,제천,2018-04-09,7.3,0.9,630,14.8,1554,,,,,,,8.3,270.0,1512.0,5.5,250,1520,1.9,1600,230.0,-3.1,16,1715,56.3,5.1,986.0,1019.5,2133,1014.0,11,1017.5,12.9,11.1,,,,,,,,,,,10.5,-2.1,,,,,,,,,,,,,,
221,제천,2018-04-10,12.7,-0.9,550,22.6,1404,0.0,2346.0,1.0,2256.0,,1.0,11.0,230.0,2202.0,6.4,200,1548,2.6,2258,230.0,1.2,18,1403,52.0,7.0,980.6,1019.5,30,1003.9,2355,1011.2,12.9,9.2,,,,,,,,,,,11.3,-4.3,,,,,,,,,,,,,,
221,제천,2018-04-11,13.2,5.6,2355,18.4,1401,2.0,5.0,4.5,-2331.0,,4.0,13.1,270.0,1618.0,7.2,250,1619,4.1,3548,250.0,1.1,15,1613,47.6,7.1,979.0,1014.8,2354,1003.7,32,1009.5,13.0,11.0,,,,,,,,,,,14.1,0.8,,,,,,,,,,,,,,
221,제천,2018-04-12,11.2,0.2,606,20.9,1448,,,,,,,14.7,290.0,1539.0,7.4,270,1611,2.6,2218,270.0,-5.7,10,1705,39.1,4.1,986.1,1022.3,2348,1013.7,1557,1017.0,13.0,11.9,,,,,,,,,,,11.7,-2.9,,,,,,,,,,,,,,
221,제천,2018-04-13,11.1,2.1,608,18.7,1330,,,,,,,7.3,70.0,934.0,4.4,160,1612,2.1,1786,140.0,-5.0,13,1324,36.8,4.3,991.8,1026.1,608,1020.3,2331,1022.9,13.1,3.1,,,,,,,,,,,10.8,-1.2,,,,,,,,,,,,,,
221,제천,2018-04-14,7.7,5.4,717,10.1,2,1.0,653.0,3.5,611.0,,15.5,8.1,290.0,1708.0,4.2,270,2125,1.8,1596,50.0,4.2,35,147,79.4,8.3,977.9,1020.3,1,1003.4,1550,1009.0,13.1,0.0,,,,,,,,,,,9.1,5.2,,,,,,,,,,,,,,
221,제천,2018-04-15,8.8,5.6,526,13.2,1554,,,,,,,8.4,270.0,1815.0,5.0,270,1804,2.9,2475,250.0,2.6,47,1555,66.4,7.4,980.5,1016.7,2348,1007.8,29,1011.6,13.1,3.6,,,,,,,,,,,11.4,2.5,,,,,,,,,,,,,,
221,제천,2018-04-16,9.6,1.1,611,18.5,1625,,,,,,,7.5,230.0,1645.0,3.1,250,1709,1.2,1014,20.0,0.9,24,1609,61.4,6.6,987.9,1021.8,2356,1016.4,1521,1019.1,13.2,11.4,,,,,,,,,,,12.8,-2.1,,,,,,,,,,,,,,
221,제천,2018-04-17,11.6,4.0,532,19.5,1520,,,,,,,6.6,270.0,1433.0,3.9,270,1442,1.4,1235,270.0,1.0,13,1634,54.0,6.6,988.2,1022.1,449,1015.3,1705,1019.1,13.2,10.1,,,,,,,,,,,13.0,1.2,,,,,,,,,,,,,,
221,제천,2018-04-18,11.4,1.4,535,21.2,1426,,,,,,,9.0,200.0,1358.0,5.7,230,1510,1.9,1610,20.0,-1.4,11,1455,50.4,5.7,985.8,1019.7,616,1013.2,1612,1016.7,13.2,11.6,,,,,,,,,,,13.9,-2.1,,,,,,,,,,,,,,
221,제천,2018-04-19,12.5,1.4,611,23.4,1510,,,,,,,9.0,250.0,1439.0,6.0,230,1322,1.9,1653,250.0,-1.7,9,1406,47.5,5.7,986.5,1020.0,2352,1014.1,1605,1017.3,13.3,11.4,,,,,,,,,,,14.9,-1.9,,,,,,,,,,,,,,
221,제천,2018-04-20,17.3,5.1,551,29.7,1604,,,,,,,5.8,250.0,1557.0,3.5,200,1618,1.2,999,20.0,4.9,13,1611,53.3,8.8,988.6,1022.0,610,1015.2,1651,1018.9,13.3,11.4,,,,,,,,,,,18.3,1.6,,,,,,,,,,,,,,
221,제천,2018-04-21,18.9,7.6,543,28.9,1352,,,,,,,9.8,320.0,1906.0,5.6,230,1442,1.9,1659,230.0,1.3,7,1432,43.5,7.2,987.1,1019.6,51,1013.5,1616,1017.1,13.4,11.7,,,,,,,,,,,20.2,3.4,,,,,,,,,,,,,,
221,제천,2018-04-22,15.1,6.6,410,22.9,1044,0.0,,0.0,,,0.0,11.3,70.0,2034.0,7.4,50,2036,2.8,2441,50.0,1.4,9,1049,43.1,6.8,988.1,1020.5,705,1016.1,1455,1018.6,13.4,3.3,,,,,,,,,,,16.8,2.0,,,,,,,,,,,,,,
221,제천,2018-04-23,8.4,7.3,802,11.7,1,2.0,952.0,10.0,912.0,,42.5,11.5,70.0,431.0,6.7,50,537,4.9,4246,50.0,5.4,48,54,81.6,9.0,986.0,1020.5,108,1015.0,2358,1017.3,13.4,0.0,,,,,,,,,,,9.8,6.6,,,,,,,,,,,,,,
221,제천,2018-04-24,9.5,4.3,2309,12.9,1424,1.0,49.0,2.0,253.0,,5.0,11.1,90.0,1059.0,6.1,70,1200,3.3,2886,70.0,4.0,40,1927,69.0,8.2,980.8,1015.0,1,1009.7,1424,1011.7,13.5,0.0,,,,,,,,,,,11.1,1.1,,,,,,,,,,,,,,
221,제천,2018-04-25,11.0,-0.4,540,22.5,1532,,,,,,,7.0,250.0,1629.0,4.1,250,1632,1.2,1022,20.0,-0.8,14,1418,54.5,5.9,982.2,1015.6,622,1009.4,1610,1013.0,13.5,12.1,,,,,,,,,,,13.6,-3.2,,,,,,,,,,,,,,
221,제천,2018-04-26,13.4,3.3,507,22.7,1511,,,,,,,7.0,230.0,1348.0,4.8,250,1522,1.5,1281,270.0,2.2,21,1407,52.8,7.2,982.7,1016.6,657,1010.0,1641,1013.3,13.6,9.1,,,,,,,,,,,15.1,0.1,,,,,,,,,,,,,,
221,제천,2018-04-27,13.3,4.8,537,22.6,1456,,,,,,,6.2,230.0,1705.0,3.8,230,1710,1.3,1117,20.0,4.2,29,1457,59.5,8.3,983.2,1017.3,2352,1011.4,1627,1013.8,13.6,9.7,,,,,,,,,,,15.5,1.6,,,,,,,,,,,,,,
221,제천,2018-04-28,14.3,5.1,538,24.2,1511,,,,,,,8.6,250.0,1316.0,5.7,250,1433,2.0,1699,250.0,3.2,13,1641,55.8,7.9,985.0,1018.7,706,1011.9,1626,1015.6,13.6,11.8,,,,,,,,,,,17.3,2.0,,,,,,,,,,,,,,
221,제천,2018-04-29,14.1,3.1,508,24.1,1636,,,,,,,8.5,250.0,1316.0,5.4,230,1305,1.7,1506,20.0,2.8,22,1641,53.3,7.5,982.4,1016.6,636,1008.5,1741,1012.9,13.6,11.8,,,,,,,,,,,17.3,-0.1,,,,,,,,,,,,,,
221,제천,2018-04-30,15.9,6.5,316,25.8,1602,,,,,,,7.5,230.0,1332.0,4.8,200,1356,1.6,1355,20.0,6.1,22,1653,57.4,9.5,983.8,1016.5,2346,1011.5,1625,1014.2,13.7,10.7,,,,,,,,,,,18.8,2.8,,,,,,,,,,,,,,
221,제천,2018-05-01,18.7,9.6,525,26.4,1438,,,,,,,7.2,270.0,1251.0,4.1,230,1239,1.3,1122,270.0,11.1,36,1531,65.1,13.4,983.2,1017.1,520,1009.7,1750,1013.1,13.7,6.8,,,,,,,,,,,20.4,6.7,,,,,,,,,,,,,,
221,제천,2018-05-02,14.1,9.1,2256,17.1,1,2.0,1458.0,5.0,459.0,,19.0,11.6,290.0,1800.0,6.6,250,2021,2.4,2095,70.0,11.8,75,1839,86.6,14.1,974.1,1010.8,1,998.8,1742,1004.4,13.8,0.0,,,,,,,,,,,16.5,9.0,,,,,,,,,,,,,,
221,제천,2018-05-03,8.0,3.4,2354,15.1,1341,2.0,1635.0,6.0,1626.0,,8.0,15.1,250.0,1330.0,8.5,250,1400,3.7,3205,,3.1,34,1404,74.3,7.7,976.4,1010.8,2351,1003.5,1,1007.4,13.8,3.7,,,,,,,,,,,14.0,1.8,,,,,,,,,,,,,,
221,제천,2018-05-04,11.5,2.9,356,20.1,1406,,,,,,,17.4,270.0,1630.0,8.4,270,1324,3.4,2978,270.0,0.1,18,1502,53.9,6.3,980.6,1015.4,2348,1008.4,1501,1011.3,13.8,12.3,,,,,,,,,,,16.1,1.3,,,,,,,,,,,,,,
221,제천,2018-05-05,14.7,3.9,457,23.6,1616,,,,,,,9.3,250.0,1720.0,5.4,250,1728,1.8,1527,250.0,2.9,19,1802,51.0,7.6,984.6,1018.0,620,1011.8,1714,1015.1,13.9,10.0,,,,,,,,,,,18.3,1.5,,,,,,,,,,,,,,
221,제천,2018-05-06,13.9,12.4,446,16.4,1754,1.0,618.0,3.0,539.0,,18.5,5.6,20.0,1040.0,3.2,50,951,1.3,1102,50.0,12.0,68,10,88.8,14.0,977.8,1014.1,1,1004.4,1716,1008.1,13.9,0.0,,,,,,,,,,,15.2,10.6,,,,,,,,,,,,,,
221,제천,2018-05-07,16.2,11.8,512,21.8,1522,,,,,,,6.6,20.0,2341.0,4.1,50,2335,1.3,1106,90.0,10.7,46,1504,72.0,12.8,976.8,1010.5,2400,1004.9,1716,1006.8,13.9,2.8,,,,,,,,,,,16.9,8.8,,,,,,,,,,,,,,
221,제천,2018-05-08,13.5,10.1,2337,16.9,1351,,,,,,,11.5,70.0,1656.0,6.4,50,1642,4.0,3495,70.0,5.6,46,1353,59.4,9.1,984.7,1020.0,2213,1010.5,1,1015.3,13.9,8.7,,,,,,,,,,,16.4,7.4,,,,,,,,,,,,,,
221,제천,2018-05-09,12.7,6.7,537,19.7,1522,,,,,,,7.1,50.0,11.0,4.3,50,13,2.3,1999,50.0,4.0,30,1743,58.1,8.1,990.0,1023.8,2338,1018.1,1529,1020.9,14.0,11.5,,,,,,,,,,,18.1,2.6,,,,,,,,,,,,,,
221,제천,2018-05-10,13.6,5.1,523,22.5,1501,,,,,,,9.6,250.0,1517.0,5.1,250,1523,1.9,1618,250.0,5.4,29,1540,62.4,9.0,991.0,1025.4,807,1018.2,1614,1021.9,14.0,7.8,,,,,,,,,,,18.2,2.8,,,,,,,,,,,,,,
221,제천,2018-05-11,15.0,5.6,442,23.3,1518,,,,,,,8.0,200.0,1157.0,4.7,250,1322,1.7,1496,270.0,4.9,14,1318,57.6,8.8,987.1,1021.7,555,1014.1,1555,1017.7,14.0,7.1,,,,,,,,,,,19.9,3.2,,,,,,,,,,,,,,
221,제천,2018-05-12,13.6,11.6,821,14.9,1707,1.0,945.0,4.5,855.0,,36.0,4.1,50.0,958.0,2.4,50,1023,0.6,558,70.0,11.4,65,1,87.1,13.5,980.2,1015.8,1,1006.9,2351,1010.7,14.1,0.0,,,,,,,,,,,14.5,11.3,,,,,,,,,,,,,,
221,제천,2018-05-13,16.3,12.0,2359,21.8,1333,1.0,26.0,3.0,9.0,,5.0,7.8,250.0,1343.0,4.7,250,1219,2.1,1787,250.0,12.4,56,1335,78.8,14.4,977.1,1011.4,2356,1005.2,440,1007.2,14.1,5.0,,,,,,,,,,,18.9,9.7,,,,,,,,,,,,,,
221,제천,2018-05-14,17.5,10.3,213,25.4,1538,,,,,,,8.1,230.0,1615.0,5.2,230,1518,1.4,1209,230.0,12.1,37,1412,74.0,14.1,981.1,1013.5,836,1008.3,1717,1011.2,14.1,7.7,,,,,,,,,,,20.8,7.8,,,,,,,,,,,,,,
