지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
273,문경,2017-05-05,21.7,16.4,605,27.6,1258,1.0,1901.0,1.0,1901.0,,1.0,9.8,290,2318,5.2,290,2240,2.4,2116,290.0,8.2,29.0,1259.0,43.1,10.9,992.9,1015.1,554,1009.2,1744,1012.5,13.8,7.7,,,,,,,,,,,26.6,11.8,,,,,,,,,,,,,,
273,문경,2017-05-06,17.0,11.8,536,22.7,1415,,,,,,,11.8,320,2204,6.1,290,1443,3.6,3106,290.0,-6.0,10.0,1434.0,22.6,4.1,994.6,1016.5,825,1011.9,1537,1014.6,13.9,11.7,,,,,,,,,,,23.0,5.6,,,,,,,,,,,,,,
273,문경,2017-05-07,16.9,7.3,504,24.5,1332,,,,,,,13.6,270,1424,6.4,290,2143,3.2,2756,290.0,-3.2,11.0,1524.0,30.1,5.1,992.9,1015.9,54,1009.3,1612,1012.8,13.9,12.0,,,,,,,,,,,23.8,0.7,,,,,,,,,,,,,,
273,문경,2017-05-08,18.1,8.3,551,26.0,1207,,,,,,,8.4,320,1525,4.3,290,58,2.0,1759,270.0,2.7,19.0,1.0,37.3,7.7,993.8,1015.5,605,1011.4,1539,1013.6,13.9,6.1,,,,,,,,,,,22.8,0.8,,,,,,,,,,,,,,
273,문경,2017-05-09,14.8,12.6,2059,17.7,247,2.0,1737.0,7.0,1737.0,,13.0,9.0,140,1213,5.7,110,1218,1.9,1629,110.0,9.1,46.0,247.0,70.6,11.7,991.3,1015.6,852,1008.3,1627,1011.4,13.9,0.1,,,,,,,,,,,16.4,11.2,,,,,,,,,,,,,,
273,문경,2017-05-10,15.6,12.6,13,20.5,1453,0.0,258.0,0.5,208.0,,1.0,7.4,290,1742,4.1,290,1716,1.5,1330,290.0,11.0,52.0,1728.0,75.8,13.1,989.5,1013.7,2354,1007.1,225,1009.5,14.0,1.8,,,,,,,,,,,19.0,8.6,,,,,,,,,,,,,,
273,문경,2017-05-11,17.1,11.5,442,24.7,1633,,,,,,,6.7,250,1610,3.4,290,1510,1.4,1167,290.0,11.9,42.0,1635.0,73.0,14.0,991.8,1013.9,5,1009.9,1559,1011.7,14.0,3.9,,,,,,,,,,,19.0,9.1,,,,,,,,,,,,,,
273,문경,2017-05-12,16.6,13.2,501,21.6,1524,,,,,,,4.2,90,1459,2.8,90,1501,1.3,1095,290.0,12.3,55.0,1455.0,77.4,14.4,990.2,1012.4,18,1008.1,2150,1010.1,14.0,0.0,,,,,,,,,,,17.9,9.5,,,,,,,,,,,,,,
273,문경,2017-05-13,18.0,13.2,526,26.5,1515,5.0,1630.0,6.0,1626.0,,6.0,14.5,290,1740,6.7,290,1742,2.3,1990,290.0,10.2,33.0,1607.0,62.3,12.5,986.3,1008.8,2354,999.9,1619,1006.0,14.1,7.8,,,,,,,,,,,22.4,7.6,,,,,,,,,,,,,,
273,문경,2017-05-14,16.4,10.2,216,21.9,1429,,,,,,,12.9,230,1516,7.0,290,1556,3.7,3165,290.0,-0.5,17.0,1421.0,33.8,6.0,989.0,1011.9,2212,1007.0,1428,1008.9,14.1,12.4,,,,,,,,,,,19.0,5.6,,,,,,,,,,,,,,
273,문경,2017-05-15,16.5,9.6,426,22.2,1415,,,,,,,10.2,320,1055,5.2,290,1121,2.7,2338,290.0,4.0,27.0,1616.0,44.4,8.2,991.3,1012.7,2308,1008.9,1605,1011.3,14.1,8.9,,,,,,,,,,,19.3,4.3,,,,,,,,,,,,,,
273,문경,2017-05-16,17.7,13.7,410,23.4,1508,,,,,,,9.1,320,5,4.2,290,1710,2.3,1970,290.0,6.9,30.0,1456.0,50.8,10.0,990.2,1012.4,2,1007.5,1601,1009.9,14.1,7.0,,,,,,,,,,,24.6,9.3,,,,,,,,,,,,,,
273,문경,2017-05-17,18.6,12.3,507,26.0,1501,,,,,,,8.3,320,1312,5.2,320,1321,2.0,1685,290.0,6.7,23.0,1503.0,49.6,9.9,991.0,1014.1,2316,1008.3,1618,1010.7,14.2,10.5,,,,,,,,,,,26.4,8.1,,,,,,,,,,,,,,
273,문경,2017-05-18,19.6,9.9,555,27.5,1354,,,,,,,10.0,320,1203,4.9,340,1205,1.9,1664,290.0,7.4,24.0,1704.0,51.0,10.4,995.2,1016.6,733,1012.7,1707,1015.0,14.2,12.4,,,,,,,,,,,27.0,3.9,,,,,,,,,,,,,,
273,문경,2017-05-19,22.3,13.1,510,29.8,1610,,,,,,,10.6,320,2131,5.5,290,2136,2.7,2365,290.0,3.3,17.0,1236.0,31.3,7.8,995.8,1017.7,616,1012.4,1649,1015.4,14.2,12.5,,,,,,,,,,,28.7,6.8,,,,,,,,,,,,,,
273,문경,2017-05-20,23.6,18.9,316,30.5,1453,,,,,,,9.8,320,32,5.6,320,1028,3.3,2826,290.0,1.8,16.0,1131.0,24.4,7.1,994.5,1016.2,1,1011.4,1522,1014.0,14.3,10.7,,,,,,,,,,,30.0,13.5,,,,,,,,,,,,,,
273,문경,2017-05-21,22.6,14.9,544,29.2,1456,,,,,,,7.2,320,1516,4.4,290,1521,1.7,1477,290.0,4.6,19.0,1300.0,32.5,8.5,994.3,1015.8,541,1011.3,1708,1013.8,14.3,10.4,,,,,,,,,,,28.5,9.1,,,,,,,,,,,,,,
273,문경,2017-05-22,21.8,13.6,548,28.8,1506,,,,,,,6.7,270,156,4.4,90,1125,1.8,1585,140.0,6.7,21.0,1341.0,40.1,9.9,993.6,1015.8,559,1010.0,1733,1013.2,14.3,12.1,,,,,,,,,,,29.8,7.6,,,,,,,,,,,,,,
273,문경,2017-05-23,19.6,12.6,459,26.9,1332,,,,,,,6.6,290,1316,3.6,270,1429,1.4,1215,290.0,10.4,30.0,1312.0,58.4,12.7,990.7,1013.4,145,1008.1,1745,1010.3,14.3,4.2,,,,,,,,,,,24.0,7.9,,,,,,,,,,,,,,
273,문경,2017-05-24,20.0,16.0,514,26.7,1635,1.0,502.0,3.0,439.0,,3.5,6.7,270,2133,4.4,290,2131,1.4,1208,320.0,13.5,30.0,1628.0,68.1,15.6,988.0,1009.1,759,1005.0,1633,1007.5,14.4,4.2,,,,,,,,,,,21.0,11.1,,,,,,,,,,,,,,
273,문경,2017-05-25,19.3,12.1,536,28.4,1336,,,,,,,11.7,320,1417,6.5,290,1659,2.8,2396,290.0,6.6,19.0,1040.0,49.6,10.1,984.7,1008.0,1,999.6,1652,1004.3,14.4,12.2,,,,,,,,,,,24.4,6.7,,,,,,,,,,,,,,
273,문경,2017-05-26,16.0,9.1,523,22.7,1410,,,,,,,8.4,270,1239,5.0,320,852,2.0,1762,290.0,2.1,22.0,1316.0,42.0,7.2,987.4,1010.8,2303,1004.8,16,1007.3,14.4,9.9,,,,,,,,,,,25.6,2.8,,,,,,,,,,,,,,
273,문경,2017-05-27,17.7,7.6,524,26.3,1645,,,,,,,9.0,320,1137,5.6,340,1137,1.7,1467,320.0,4.7,23.0,1508.0,47.6,8.6,991.8,1013.6,2314,1009.8,1635,1011.6,14.4,12.4,,,,,,,,,,,27.5,3.4,,,,,,,,,,,,,,
273,문경,2017-05-28,20.4,9.1,524,30.5,1535,,,,,,,6.8,270,1753,3.7,290,1520,1.9,1640,270.0,8.3,22.0,1501.0,50.8,11.0,991.9,1014.8,745,1007.7,1737,1011.6,14.4,11.8,,,,,,,,,,,28.0,4.7,,,,,,,,,,,,,,
273,문경,2017-05-29,26.2,19.7,21,32.8,1340,,,,,,,9.4,320,253,5.8,290,255,2.9,2466,290.0,10.1,24.0,1341.0,37.4,12.4,991.4,1012.6,649,1008.2,1716,1010.6,14.4,12.0,,,,,,,,,,,32.6,14.1,,,,,,,,,,,,,,
273,문경,2017-05-30,23.4,15.4,548,30.5,1422,,,,,,,8.8,320,37,5.7,290,105,2.1,1854,270.0,7.5,21.0,1656.0,38.6,10.4,989.7,1011.8,615,1006.6,1728,1009.1,14.5,9.0,,,,,,,,,,,28.9,10.0,,,,,,,,,,,,,,
273,문경,2017-05-31,21.4,15.2,238,29.1,1325,0.0,1531.0,0.5,1441.0,,0.5,6.3,70,1318,4.1,110,1319,1.5,1316,90.0,9.8,27.0,1313.0,50.5,12.1,983.2,1007.0,5,999.4,1759,1002.6,14.5,6.0,,,,,,,,,,,26.2,11.1,,,,,,,,,,,,,,
273,문경,2017-06-01,21.6,17.0,334,29.3,1334,0.0,,0.3,1442.0,,0.3,11.7,290,1420,6.0,320,1421,2.1,1848,290.0,10.8,32.0,1331.0,52.3,13.2,979.2,1001.0,1,995.4,1343,998.4,14.5,6.0,,,,,,,,,,,26.2,13.5,,,,,,,,,,,,,,
273,문경,2017-06-02,19.7,11.3,533,26.9,1624,,,,,,,10.2,340,1340,4.1,340,1332,2.0,1734,290.0,2.7,16.0,1531.0,37.8,7.6,983.8,1007.0,2346,1000.3,1,1003.4,14.5,11.9,,,,,,,,,,,28.9,6.6,,,,,,,,,,,,,,
273,문경,2017-06-03,19.7,14.3,218,25.5,1612,,,,,,,8.7,20,1109,4.5,320,1026,2.3,1986,290.0,3.9,23.0,1516.0,37.1,8.1,987.4,1010.0,2348,1005.2,1534,1007.0,14.5,9.5,,,,,,,,,,,29.0,10.0,,,,,,,,,,,,,,
273,문경,2017-06-04,19.7,10.0,527,27.1,1654,,,,,,,10.7,320,1406,5.1,320,1438,2.2,1891,290.0,3.0,16.0,1725.0,38.4,7.7,991.1,1013.5,2326,1008.5,1656,1010.8,14.5,11.2,,,,,,,,,,,27.3,5.2,,,,,,,,,,,,,,
273,문경,2017-06-05,20.0,11.4,530,28.4,1611,,,,,,,8.6,110,1731,5.4,110,1734,2.3,1970,90.0,5.0,17.0,1600.0,40.3,8.8,995.9,1019.5,2307,1013.2,1631,1015.6,14.6,12.4,,,,,,,,,,,30.8,6.9,,,,,,,,,,,,,,
273,문경,2017-06-06,15.9,12.8,510,19.7,1402,2.0,1957.0,6.5,1937.0,,27.0,6.7,110,2104,4.2,110,2112,1.6,1375,110.0,9.6,43.0,1303.0,68.4,12.1,995.1,1019.2,1,1011.0,2353,1015.2,14.6,0.0,,,,,,,,,,,19.6,8.9,,,,,,,,,,,,,,
273,문경,2017-06-07,17.1,15.0,9,19.8,1630,1.0,320.0,1.0,330.0,,4.5,9.5,340,1824,5.2,290,1828,1.4,1195,140.0,14.6,73.0,2329.0,85.8,16.7,985.7,1010.9,1,1002.6,1503,1005.4,14.6,0.0,,,,,,,,,,,18.8,13.4,,,,,,,,,,,,,,
273,문경,2017-06-08,19.7,16.1,218,26.5,1613,,,,,,,8.4,250,137,4.5,270,201,2.6,2253,290.0,10.8,31.0,1452.0,58.6,12.9,989.6,1011.1,1045,1007.3,48,1009.3,14.6,7.6,,,,,,,,,,,20.9,13.0,,,,,,,,,,,,,,
273,문경,2017-06-09,22.0,13.1,528,29.5,1558,,,,,,,9.5,290,1301,5.0,290,1522,2.2,1874,290.0,7.1,19.0,1459.0,42.6,10.2,987.4,1009.9,252,1003.2,1554,1006.8,14.6,9.7,,,,,,,,,,,24.5,9.9,,,,,,,,,,,,,,
273,문경,2017-06-10,21.9,14.6,2400,27.5,1528,,,,,,,7.0,290,532,3.7,290,1418,2.1,1776,290.0,9.2,28.0,1412.0,46.1,11.9,987.0,1009.2,2350,1004.5,1729,1006.5,14.6,6.9,,,,,,,,,,,25.3,10.4,,,,,,,,,,,,,,
273,문경,2017-06-11,18.8,9.4,520,27.9,1453,,,,,,,9.8,90,1802,6.6,90,1807,2.0,1754,110.0,3.9,22.0,1524.0,40.6,8.1,989.6,1014.6,2353,1006.1,1531,1009.3,14.6,11.7,,,,,,,,,,,27.6,5.9,,,,,,,,,,,,,,
273,문경,2017-06-12,18.5,11.4,542,25.5,1604,,,,,,,7.7,90,1838,5.4,90,1840,2.2,1902,110.0,7.2,30.0,1236.0,50.3,10.1,995.5,1017.4,2336,1012.8,1620,1015.3,14.6,9.7,,,,,,,,,,,27.2,8.3,,,,,,,,,,,,,,
273,문경,2017-06-13,18.7,12.4,505,27.0,1648,2.0,1937.0,2.0,1901.0,,2.0,8.0,90,1802,5.2,110,1807,1.6,1391,180.0,10.4,27.0,1657.0,63.0,12.7,994.6,1017.5,509,1010.8,1643,1014.4,14.7,8.9,,,,,,,,,,,27.8,9.9,,,,,,,,,,,,,,
273,문경,2017-06-14,20.5,12.3,330,28.0,1631,0.0,,0.1,,,0.1,10.1,340,1427,5.6,320,1433,2.1,1832,320.0,9.8,28.0,1630.0,55.6,12.3,990.5,1013.9,1,1007.1,1816,1010.1,14.7,10.1,,,,,,,,,,,26.4,8.2,,,,,,,,,,,,,,
273,문경,2017-06-15,23.8,16.9,517,31.1,1514,,,,,,,11.5,320,1125,5.7,320,1140,2.3,2018,290.0,8.7,23.0,1507.0,40.1,11.2,988.1,1009.3,2351,1005.0,1531,1007.3,14.7,12.4,,,,,,,,,,,30.3,12.2,,,,,,,,,,,,,,
273,문경,2017-06-16,22.4,15.6,458,29.7,1512,,,,,,,6.1,90,1828,4.1,90,1818,1.5,1329,90.0,10.9,29.0,1514.0,51.6,13.1,991.0,1012.7,2344,1007.8,1742,1010.5,14.7,12.3,,,,,,,,,,,30.7,11.8,,,,,,,,,,,,,,
273,문경,2017-06-17,23.1,13.7,518,31.0,1647,,,,,,,8.8,320,2117,4.0,110,1402,1.8,1573,110.0,10.7,25.0,1426.0,49.8,12.9,990.8,1013.3,606,1007.0,1659,1010.2,14.7,12.5,,,,,,,,,,,31.6,10.6,,,,,,,,,,,,,,
273,문경,2017-06-18,26.0,16.6,534,35.1,1542,,,,,,,7.0,320,1729,4.1,290,2013,2.0,1722,290.0,7.3,13.0,1530.0,35.3,10.4,989.5,1011.0,523,1005.4,1622,1008.7,14.7,12.6,,,,,,,,,,,34.5,12.6,,,,,,,,,,,,,,
273,문경,2017-06-19,27.1,18.6,550,34.1,1552,,,,,,,7.8,320,2047,4.5,290,2038,2.2,1932,290.0,8.5,18.0,1504.0,33.0,11.2,988.8,1010.1,5,1005.4,1657,1007.9,14.7,12.1,,,,,,,,,,,34.6,14.4,,,,,,,,,,,,,,
273,문경,2017-06-20,24.2,19.1,454,29.4,1356,,,,,,,8.2,290,200,3.2,290,150,1.5,1300,320.0,9.5,24.0,1731.0,40.9,11.9,985.7,1007.5,556,1002.7,1942,1005.0,14.7,4.4,,,,,,,,,,,29.8,14.2,,,,,,,,,,,,,,
273,문경,2017-06-21,24.7,17.2,513,31.7,1528,,,,,,,9.5,290,1939,5.7,290,1926,2.0,1749,290.0,12.2,24.0,1522.0,48.9,14.3,985.6,1008.4,2331,1002.5,1526,1004.8,14.7,7.7,,,,,,,,,,,32.5,13.9,,,,,,,,,,,,,,
273,문경,2017-06-22,25.1,17.4,528,32.3,1527,,,,,,,7.7,320,1210,3.6,290,1215,1.8,1576,290.0,12.0,22.0,1529.0,48.6,14.2,988.4,1009.8,534,1004.9,1653,1007.6,14.7,11.4,,,,,,,,,,,32.7,13.8,,,,,,,,,,,,,,
273,문경,2017-06-23,26.2,18.1,534,33.4,1521,,,,,,,8.3,90,1859,5.0,110,1859,1.7,1465,110.0,11.5,19.0,1339.0,44.5,13.7,986.5,1008.3,19,1002.7,1800,1005.7,14.7,11.0,,,,,,,,,,,35.8,14.7,,,,,,,,,,,,,,
273,문경,2017-06-24,24.3,19.9,531,30.5,1412,0.0,,0.2,,,0.3,6.4,340,1737,3.3,320,1745,1.2,1063,290.0,13.4,30.0,1457.0,53.4,15.5,983.6,1005.5,3,999.1,1702,1002.8,14.7,2.9,,,,,,,,,,,30.4,17.1,,,,,,,,,,,,,,
273,문경,2017-06-25,21.7,18.7,2400,28.9,1258,7.0,1543.0,8.3,1456.0,,19.0,7.6,320,1356,4.1,320,1432,1.3,1104,270.0,17.0,42.0,1259.0,77.0,19.4,983.6,1006.6,2344,1000.8,1329,1003.0,14.7,4.3,,,,,,,,,,,27.9,18.0,,,,,,,,,,,,,,
273,문경,2017-06-26,21.0,18.2,421,25.8,1523,2.0,2000.0,6.3,2004.0,,9.5,6.2,90,1858,3.9,110,2007,1.0,901,70.0,17.4,57.0,1532.0,81.4,19.9,988.6,1010.4,2219,1006.3,325,1008.1,14.7,0.4,,,,,,,,,,,23.7,17.6,,,,,,,,,,,,,,
273,문경,2017-06-27,22.5,19.0,530,27.8,1630,,,,,,,4.4,160,1633,2.2,140,1250,1.1,975,320.0,17.2,47.0,1622.0,73.8,19.6,990.9,1011.7,2308,1008.9,1649,1010.4,14.7,1.8,,,,,,,,,,,25.1,18.1,,,,,,,,,,,,,,
273,문경,2017-06-28,25.1,18.8,352,31.1,1554,,,,,,,6.5,320,857,3.5,320,827,1.5,1324,320.0,16.9,32.0,1626.0,63.6,19.3,992.0,1012.8,2332,1009.1,1657,1011.3,14.7,9.4,,,,,,,,,,,27.8,17.6,,,,,,,,,,,,,,
273,문경,2017-06-29,24.8,20.6,522,30.3,1601,,,,,,,6.7,90,1300,3.7,140,1328,1.6,1365,320.0,17.2,42.0,1312.0,64.9,19.6,991.4,1012.8,1,1008.0,1837,1010.7,14.6,8.1,,,,,,,,,,,30.5,19.5,,,,,,,,,,,,,,
273,문경,2017-06-30,25.7,19.3,433,31.9,1647,,,,,,,5.9,290,2146,3.4,110,1108,1.5,1279,290.0,17.1,40.0,1631.0,61.9,19.6,988.2,1009.6,28,1004.8,1717,1007.4,14.6,4.3,,,,,,,,,,,29.5,16.9,,,,,,,,,,,,,,
273,문경,2017-07-01,23.3,21.3,548,25.9,1551,1.0,1107.0,2.5,1036.0,,5.5,4.7,290,1101,2.5,290,302,0.8,701,290.0,20.4,58.0,13.0,84.5,24.0,988.3,1008.9,2230,1006.5,226,1007.6,14.6,0.1,,,,,,,,,,,26.0,21.5,,,,,,,,,,,,,,
273,문경,2017-07-02,24.0,22.6,20,27.7,1351,6.0,1726.0,21.5,1708.0,,29.0,4.0,110,1031,2.8,140,1040,0.9,765,90.0,22.6,78.0,1344.0,92.5,27.4,988.6,1009.3,800,1006.6,1533,1007.8,14.6,0.2,,,,,,,,,,,25.9,21.0,,,,,,,,,,,,,,
273,문경,2017-07-03,24.9,22.9,638,29.3,1525,13.0,618.0,31.5,554.0,,84.0,9.7,320,1804,5.4,290,1812,1.1,971,90.0,22.4,59.0,1539.0,87.5,27.2,986.8,1007.5,2141,1004.6,1727,1006.0,14.6,0.0,,,,,,,,,,,26.5,20.7,,,,,,,,,,,,,,
273,문경,2017-07-04,26.0,22.5,453,32.2,1446,12.0,337.0,50.5,301.0,,77.5,6.9,340,1954,3.3,140,1332,1.3,1083,290.0,20.9,44.0,1442.0,76.5,24.8,986.4,1008.5,2349,1003.4,1527,1005.5,14.6,6.4,,,,,,,,,,,27.9,20.3,,,,,,,,,,,,,,
273,문경,2017-07-05,26.3,21.7,355,32.0,1653,,,,,,,5.3,90,1141,3.5,90,1445,1.3,1118,320.0,20.2,43.0,1702.0,71.4,23.7,990.6,1011.7,2313,1008.1,1654,1009.8,14.6,9.9,,,,,,,,,,,29.3,20.1,,,,,,,,,,,,,,
273,문경,2017-07-06,25.7,20.7,517,32.0,1445,,,,,,,5.3,180,1710,3.0,90,1340,1.3,1089,110.0,19.7,45.0,1348.0,71.1,23.0,991.1,1012.3,750,1007.8,1605,1010.4,14.6,7.1,,,,,,,,,,,29.3,20.4,,,,,,,,,,,,,,
273,문경,2017-07-07,24.4,21.5,451,26.8,1658,0.0,1208.0,0.5,1118.0,,1.5,3.1,90,915,2.5,90,922,0.7,614,290.0,21.9,78.0,1401.0,86.5,26.4,989.8,1010.7,15,1007.7,1734,1009.1,14.6,0.0,,,,,,,,,,,26.2,19.9,,,,,,,,,,,,,,
273,문경,2017-07-08,23.8,20.8,2342,27.1,1610,10.0,2323.0,24.0,2301.0,,55.5,8.8,290,2323,4.7,290,2332,1.0,833,320.0,21.6,77.0,1619.0,88.3,25.9,988.4,1009.5,2320,1006.2,1659,1007.6,14.6,0.1,,,,,,,,,,,25.7,18.6,,,,,,,,,,,,,,
273,문경,2017-07-09,26.4,20.9,4,32.4,1504,0.0,2116.0,2.5,2101.0,,4.5,4.9,70,1529,2.3,90,751,0.9,799,90.0,22.0,52.0,1517.0,78.1,26.4,987.4,1009.1,442,1003.6,1723,1006.5,14.5,4.3,,,,,,,,,,,29.3,18.8,,,,,,,,,,,,,,
273,문경,2017-07-10,25.6,24.1,1,27.9,1507,2.0,1003.0,3.5,927.0,,7.5,4.0,110,1042,2.6,90,1148,0.8,678,110.0,23.7,81.0,1637.0,89.5,29.3,983.4,1004.5,1,1001.0,1706,1002.5,14.5,0.0,,,,,,,,,,,26.9,22.5,,,,,,,,,,,,,,
273,문경,2017-07-11,27.0,23.0,512,31.8,1442,1.0,134.0,2.5,101.0,,4.5,9.4,290,1143,5.4,290,1143,1.9,1675,290.0,21.0,45.0,1612.0,71.6,25.0,987.6,1009.7,2301,1001.2,235,1006.6,14.5,6.9,,,,,,,,,,,28.9,21.1,,,,,,,,,,,,,,
273,문경,2017-07-12,27.5,23.8,622,32.9,1523,,,,,,,6.7,270,1540,3.7,290,213,1.7,1448,290.0,20.3,41.0,1452.0,66.8,23.8,990.2,1010.7,643,1007.5,1748,1009.3,14.5,8.4,,,,,,,,,,,30.1,22.1,,,,,,,,,,,,,,
273,문경,2017-07-13,26.8,21.2,513,32.8,1509,,,,,,,6.1,250,1544,3.4,270,1530,1.7,1501,320.0,19.4,38.0,1540.0,67.3,22.5,988.3,1009.1,656,1005.6,1613,1007.4,14.5,12.3,,,,,,,,,,,31.2,18.6,,,,,,,,,,,,,,
273,문경,2017-07-14,25.5,21.5,2246,33.3,1407,6.0,1752.0,11.5,1744.0,,12.5,10.4,200,1608,5.9,180,1613,1.4,1190,320.0,20.9,50.0,1338.0,77.4,24.7,989.2,1010.6,1815,1006.0,1542,1008.4,14.5,6.3,,,,,,,,,,,31.6,19.5,,,,,,,,,,,,,,
273,문경,2017-07-15,24.2,21.5,1,27.3,1137,1.0,414.0,6.5,356.0,,17.0,5.6,160,1223,3.6,140,1231,1.0,869,90.0,21.1,69.0,1752.0,83.5,25.0,991.0,1012.2,2329,1009.2,113,1010.3,14.4,0.7,,,,,,,,,,,26.5,20.1,,,,,,,,,,,,,,
273,문경,2017-07-16,24.0,22.2,847,27.9,1615,11.0,712.0,31.5,647.0,,87.0,9.7,320,700,3.7,340,705,0.9,773,290.0,22.0,75.0,1634.0,88.9,26.6,993.0,1014.6,1128,1010.9,330,1012.3,14.4,0.0,,,,,,,,,,,26.0,20.2,,,,,,,,,,,,,,
273,문경,2017-07-17,24.7,21.4,2328,30.1,1207,3.0,1725.0,5.5,1643.0,,6.0,7.6,270,1721,3.6,250,1726,1.0,907,290.0,21.2,61.0,1213.0,82.4,25.3,992.7,1013.4,1,1010.5,1530,1012.0,14.4,0.6,,,,,,,,,,,27.2,19.5,,,,,,,,,,,,,,
273,문경,2017-07-18,25.1,21.5,22,29.7,1722,,,,,,,6.5,340,1559,4.1,320,1615,1.2,1055,320.0,21.4,61.0,1633.0,81.1,25.4,990.0,1012.0,1,1007.2,1739,1009.2,14.4,3.4,,,,,,,,,,,27.6,19.7,,,,,,,,,,,,,,
273,문경,2017-07-19,27.2,22.3,253,32.7,1453,0.0,,0.1,,,0.1,6.5,340,1256,3.2,320,1257,1.3,1157,320.0,21.3,48.0,1419.0,72.1,25.3,987.4,1008.2,1,1004.1,1751,1006.5,14.4,10.4,,,,,,,,,,,30.2,19.6,,,,,,,,,,,,,,
273,문경,2017-07-20,27.8,22.4,523,33.6,1634,,,,,,,4.7,320,1255,2.6,290,1211,1.1,975,320.0,21.6,45.0,1458.0,71.6,25.9,987.6,1008.1,836,1004.8,1648,1006.7,14.3,8.2,,,,,,,,,,,30.5,20.9,,,,,,,,,,,,,,
273,문경,2017-07-21,28.5,23.8,523,34.1,1419,,,,,,,7.0,320,1102,4.0,290,1107,1.4,1221,290.0,22.8,48.0,1441.0,72.9,27.7,989.3,1010.3,2320,1007.1,226,1008.3,14.3,6.6,,,,,,,,,,,33.3,22.6,,,,,,,,,,,,,,
273,문경,2017-07-22,28.0,24.4,542,32.8,1518,,,,,,,5.2,320,1653,2.6,290,1642,1.0,890,290.0,23.0,55.0,1642.0,75.6,28.2,990.1,1010.7,748,1007.4,1647,1009.2,14.3,2.9,,,,,,,,,,,31.2,24.4,,,,,,,,,,,,,,
273,문경,2017-07-23,25.3,24.1,234,26.7,1803,1.0,2253.0,3.0,1310.0,,9.0,3.2,270,1648,1.7,90,1509,0.5,443,290.0,23.3,84.0,1.0,89.0,28.6,986.2,1008.3,1,1003.8,1742,1005.4,14.3,0.0,,,,,,,,,,,26.4,23.4,,,,,,,,,,,,,,
273,문경,2017-07-24,26.3,24.4,1418,32.4,1148,8.0,1408.0,26.5,1355.0,,34.5,9.3,320,1403,5.5,320,1407,0.9,736,110.0,23.6,61.0,1201.0,86.4,29.2,983.6,1004.2,1,1001.5,1213,1002.7,14.2,0.8,,,,,,,,,,,27.1,22.1,,,,,,,,,,,,,,
273,문경,2017-07-25,24.7,21.5,2354,26.8,1606,10.0,613.0,33.0,559.0,,65.0,4.4,110,1141,3.0,110,1144,1.1,939,70.0,22.5,79.0,1832.0,88.0,27.3,985.2,1008.4,2345,1001.4,357,1004.4,14.2,0.0,,,,,,,,,,,27.1,20.8,,,,,,,,,,,,,,
273,문경,2017-07-26,23.8,19.3,2358,29.4,1524,,,,,,,7.1,110,1115,4.5,110,1122,1.9,1619,320.0,17.6,46.0,1538.0,70.4,20.2,989.6,1010.1,946,1007.1,1736,1008.9,14.2,9.0,,,,,,,,,,,28.0,18.2,,,,,,,,,,,,,,
273,문경,2017-07-27,23.4,16.7,425,30.7,1622,,,,,,,4.6,90,1238,2.6,90,1238,1.3,1129,320.0,15.5,29.0,1517.0,64.5,17.7,989.6,1010.9,557,1006.8,1557,1008.9,14.2,11.3,,,,,,,,,,,28.3,16.3,,,,,,,,,,,,,,
273,문경,2017-07-28,24.3,20.9,213,28.9,1257,10.0,2005.0,36.5,2105.0,,132.5,4.0,110,2204,2.6,140,2211,0.9,772,90.0,20.2,58.0,1149.0,79.0,23.7,989.2,1009.7,722,1007.5,1434,1008.5,14.1,1.1,,,,,,,,,,,27.2,20.7,,,,,,,,,,,,,,
