지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
258,보성군,2017-06-05,20.8,14.3,550.0,28.3,1314.0,,,,,,,7.1,110.0,1559.0,4.3,180.0,1354.0,1.7,1454.0,140.0,10.9,29.0,1310.0,56.1,13.0,1015.5,1018.7,2150.0,1014.1,254.0,1015.8,14.4,10.3,1300.0,2.72,21.1,,,,,,,,28.3,13.2,23.8,23.6,23.0,22.5,,,,,,4.5,6.4,,,
258,보성군,2017-06-06,18.3,16.0,1428.0,21.6,1033.0,2.0,2142.0,6.0,1349.0,,38.5,8.9,110.0,1352.0,5.0,110.0,1355.0,2.3,2026.0,70.0,12.9,47.0,908.0,73.1,15.1,1013.9,1018.1,1.0,1010.4,2355.0,1014.2,14.4,0.0,900.0,0.96,4.64,,,,,,,,19.7,15.5,20.8,21.5,22.2,22.2,,,,,,1.3,1.8,,,
258,보성군,2017-06-07,19.1,17.4,2231.0,22.1,1243.0,0.0,4.0,4.0,-2331.0,,8.5,7.7,320.0,2131.0,4.7,90.0,17.0,2.2,1859.0,270.0,15.5,71.0,2053.0,80.8,17.8,1007.1,1010.4,1.0,1006.0,644.0,1007.4,14.4,0.4,1200.0,1.45,5.73,,,,,,,,19.4,15.6,20.1,20.2,20.5,20.7,,,,,,1.7,2.5,,,
258,보성군,2017-06-08,21.6,16.7,548.0,27.9,1629.0,,,,,,,8.1,290.0,1826.0,4.9,290.0,1838.0,2.5,2131.0,270.0,12.8,31.0,1527.0,60.1,14.9,1010.3,1012.5,852.0,1009.2,1810.0,1010.6,14.4,11.6,1200.0,2.82,21.68,,,,,,,,20.4,14.8,21.1,20.9,20.6,20.5,,,,,,4.6,6.6,,,
258,보성군,2017-06-09,22.4,16.0,433.0,30.0,1520.0,,,,,,,7.3,270.0,250.0,4.5,200.0,1627.0,2.2,1883.0,250.0,13.2,33.0,1424.0,59.4,15.2,1009.1,1010.9,647.0,1006.8,1547.0,1009.4,14.4,11.7,1200.0,2.78,21.54,,,,,,,,23.3,14.5,22.3,22.2,21.5,21.2,,,,,,4.2,6.1,,,
258,보성군,2017-06-10,22.0,16.6,534.0,27.2,1231.0,,,,,,,6.0,200.0,1419.0,3.5,180.0,1309.0,1.3,1098.0,200.0,18.3,63.0,1328.0,79.9,21.1,1007.5,1010.0,720.0,1006.1,1812.0,1007.8,14.5,2.9,1100.0,2.2,12.12,,,,,,,,23.3,15.4,22.5,22.4,22.0,21.7,,,,,,2.1,3.0,,,
258,보성군,2017-06-11,20.4,18.4,2300.0,22.5,1310.0,1.0,714.0,2.6,644.0,,3.0,4.8,70.0,842.0,2.8,90.0,752.0,1.2,1012.0,230.0,17.3,65.0,2331.0,82.9,19.9,1008.7,1013.0,2300.0,1006.0,408.0,1009.0,14.5,0.4,1300.0,1.97,7.39,,,,,,,,22.0,16.8,22.5,22.5,22.1,21.8,,,,,,1.6,2.3,,,
258,보성군,2017-06-12,19.0,15.2,554.0,23.3,1426.0,,,,,,,5.7,70.0,1129.0,2.8,70.0,1011.0,1.5,1311.0,110.0,12.3,43.0,1439.0,67.6,14.4,1014.8,1017.1,2227.0,1013.0,1.0,1015.1,14.5,5.0,1300.0,1.98,15.25,,,,,,,,21.6,15.0,21.2,21.4,21.5,21.4,,,,,,3.0,4.3,,,
258,보성군,2017-06-13,19.8,14.6,234.0,25.3,1508.0,,,,,,,4.6,180.0,1518.0,2.5,160.0,1553.0,1.1,973.0,160.0,13.7,43.0,1313.0,69.8,15.7,1014.6,1017.0,13.0,1013.4,1659.0,1014.9,14.5,8.4,1200.0,2.64,18.95,,,,,,,,25.7,14.1,22.3,22.2,21.6,21.3,,,,,,3.5,5.0,,,
258,보성군,2017-06-14,21.6,14.8,534.0,28.9,1558.0,,,,,,,6.9,270.0,2229.0,3.5,290.0,2004.0,1.8,1539.0,250.0,13.6,33.0,1315.0,62.5,15.6,1010.8,1013.6,1.0,1008.7,1803.0,1011.1,14.5,12.6,1200.0,2.76,21.08,,,,,,,,26.3,13.9,23.3,23.2,22.4,21.9,,,,,,4.4,6.4,,,
258,보성군,2017-06-15,24.1,17.2,350.0,31.3,1535.0,,,,,,,9.3,290.0,1735.0,5.2,290.0,1621.0,2.7,2304.0,290.0,12.2,32.0,1557.0,49.8,14.3,1008.7,1010.6,1.0,1007.0,1703.0,1009.0,14.5,13.4,1200.0,2.57,21.9,,,,,,,,27.0,15.6,23.9,23.8,23.0,22.4,,,,,,5.5,7.9,,,
258,보성군,2017-06-16,22.3,18.5,620.0,26.5,1511.0,,,,,,,7.1,290.0,130.0,3.5,290.0,133.0,1.8,1581.0,160.0,15.2,42.0,305.0,65.4,17.5,1010.7,1012.9,2312.0,1009.1,301.0,1011.0,14.5,10.9,1200.0,2.58,20.24,,,,,,,,28.2,17.1,24.6,24.4,23.5,22.9,,,,,,3.6,5.2,,,
258,보성군,2017-06-17,22.1,16.6,507.0,27.9,1349.0,,,,,,,6.3,180.0,1431.0,3.7,180.0,1435.0,1.2,1029.0,250.0,15.2,44.0,1756.0,67.3,17.3,1011.0,1012.9,8.0,1009.8,1547.0,1011.3,14.5,11.8,1200.0,2.51,20.34,,,,,,,,28.5,16.1,25.1,24.9,24.0,23.3,,,,,,3.8,5.4,,,
258,보성군,2017-06-18,24.3,16.9,524.0,31.9,1512.0,,,,,,,6.3,180.0,1241.0,4.0,180.0,1419.0,1.7,1427.0,270.0,14.7,34.0,1514.0,57.9,16.7,1009.9,1012.0,713.0,1008.1,1614.0,1010.2,14.5,12.9,1200.0,2.66,22.06,,,,,,,,29.3,15.9,25.6,25.3,24.3,23.7,,,,,,4.9,7.0,,,
258,보성군,2017-06-19,24.0,18.5,452.0,31.7,1437.0,,,,,,,6.8,180.0,1330.0,4.2,180.0,1313.0,1.7,1450.0,290.0,14.6,34.0,1440.0,58.4,16.7,1009.6,1011.1,1.0,1008.4,1448.0,1009.9,14.5,10.9,1200.0,2.66,19.9,,,,,,,,28.6,17.1,25.9,25.6,24.7,24.1,,,,,,3.9,5.6,,,
258,보성군,2017-06-20,21.3,18.6,534.0,25.2,1235.0,1.0,1916.0,3.0,1854.0,,8.5,6.7,140.0,1308.0,2.9,110.0,1254.0,1.3,1096.0,110.0,17.9,69.0,901.0,81.9,20.6,1005.6,1009.8,1.0,1002.3,2232.0,1005.9,14.5,0.0,1200.0,0.86,4.78,,,,,,,,22.8,18.2,23.6,23.9,24.1,23.9,,,,,,1.6,2.3,,,
258,보성군,2017-06-21,23.9,19.1,139.0,29.0,1411.0,,,,,,,7.0,290.0,654.0,4.0,180.0,1317.0,1.8,1577.0,290.0,18.7,52.0,1131.0,73.4,21.6,1006.5,1009.5,2205.0,1003.4,47.0,1006.8,14.5,8.0,1100.0,2.6,17.25,,,,,,,,24.0,18.3,24.0,23.7,23.4,23.1,,,,,,3.3,4.8,,,
258,보성군,2017-06-22,24.2,19.4,546.0,29.5,1506.0,,,,,,,6.0,180.0,1417.0,3.8,180.0,1658.0,1.5,1294.0,270.0,18.6,45.0,1322.0,72.0,21.4,1008.7,1010.2,914.0,1007.1,1635.0,1009.0,14.5,11.3,1100.0,2.64,20.66,,,,,,,,28.3,18.4,25.3,25.0,24.1,23.6,,,,,,3.9,5.5,,,
258,보성군,2017-06-23,23.8,19.7,556.0,29.6,1306.0,,,,,,,5.4,160.0,1331.0,2.9,180.0,1422.0,1.1,910.0,270.0,18.9,53.0,1325.0,75.3,21.8,1006.8,1008.9,1.0,1006.0,1701.0,1007.1,14.5,6.6,1200.0,2.54,16.79,,,,,,,,29.0,18.0,25.9,25.7,24.8,24.1,,,,,,3.1,4.4,,,
258,보성군,2017-06-24,23.5,20.0,443.0,27.5,1553.0,,,,,,,5.2,140.0,1302.0,3.2,140.0,1308.0,1.1,969.0,270.0,18.4,53.0,1251.0,74.0,21.1,1003.2,1006.6,3.0,1000.8,1748.0,1003.5,14.5,4.2,1400.0,2.15,15.06,,,,,,,,29.7,18.9,25.5,25.4,24.8,24.3,,,,,,2.8,4.1,,,
258,보성군,2017-06-25,23.2,19.8,508.0,27.0,1510.0,,,,,,,6.5,200.0,1639.0,3.8,180.0,1642.0,1.2,995.0,270.0,19.1,66.0,1513.0,78.4,22.1,1003.0,1006.0,2319.0,1001.2,325.0,1003.3,14.5,3.2,1500.0,1.72,12.33,,,,,,,,27.5,18.7,25.2,25.1,24.7,24.3,,,,,,2.1,3.0,,,
258,보성군,2017-06-26,22.2,20.2,521.0,26.0,1129.0,4.0,1950.0,8.5,1931.0,,17.5,5.7,140.0,1730.0,2.9,160.0,1658.0,1.3,1142.0,110.0,19.3,67.0,1130.0,84.4,22.4,1007.4,1010.0,2326.0,1005.7,103.0,1007.7,14.5,0.1,1000.0,1.35,6.48,,,,,,,,24.4,19.3,23.9,24.1,24.3,24.0,,,,,,1.5,2.2,,,
258,보성군,2017-06-27,22.7,20.5,234.0,25.9,1557.0,3.0,206.0,6.2,143.0,,6.5,4.3,160.0,1640.0,2.4,160.0,1602.0,1.3,1124.0,160.0,18.8,63.0,1637.0,79.4,21.7,1010.7,1012.8,2230.0,1009.1,132.0,1011.0,14.5,1.6,1500.0,1.71,8.25,,,,,,,,24.5,20.1,23.3,23.4,23.5,23.4,,,,,,1.9,2.7,,,
258,보성군,2017-06-28,24.2,20.2,551.0,28.7,1321.0,,,,,,,6.1,200.0,1410.0,4.1,180.0,1414.0,1.2,1016.0,270.0,19.1,54.0,1329.0,74.6,22.1,1012.6,1014.0,2122.0,1012.3,43.0,1012.9,14.5,9.1,1200.0,2.64,19.54,,,,,,,,27.1,18.6,25.1,24.8,24.1,23.6,,,,,,3.2,4.6,,,
258,보성군,2017-06-29,21.9,21.1,609.0,23.4,1322.0,1.0,1610.0,3.0,1547.0,,12.5,4.4,90.0,1538.0,2.2,90.0,1540.0,1.0,833.0,90.0,20.0,82.0,1447.0,89.0,23.3,1011.9,1014.2,1015.0,1010.1,1908.0,1012.2,14.5,0.0,1200.0,0.74,4.3,,,,,,,,23.3,20.2,23.7,23.9,24.1,23.9,,,,,,1.0,1.5,,,
258,보성군,2017-06-30,23.9,21.2,401.0,26.9,1355.0,0.0,,0.1,,,0.1,5.1,200.0,1322.0,3.1,180.0,1323.0,0.9,776.0,180.0,21.1,73.0,1231.0,84.8,25.1,1009.3,1010.6,9.0,1008.2,1754.0,1009.6,14.5,2.4,1000.0,2.17,11.65,,,,,,,,25.8,21.1,24.6,24.4,23.9,23.6,,,,,,2.0,2.8,,,
258,보성군,2017-07-01,25.8,23.7,305.0,29.4,1435.0,,,,,,,6.1,230.0,1551.0,3.7,200.0,1409.0,1.3,1084.0,200.0,22.6,66.0,1439.0,83.5,27.4,1009.0,1011.0,2257.0,1007.8,423.0,1009.3,14.5,4.4,1300.0,2.41,13.61,,,,,,,,27.7,22.9,25.9,25.6,24.7,24.2,,,,,,2.5,3.6,,,
258,보성군,2017-07-02,26.3,24.2,447.0,30.1,1428.0,2.0,425.0,3.0,401.0,,4.0,7.7,230.0,1504.0,3.6,230.0,1509.0,1.4,1189.0,180.0,23.5,70.0,1430.0,84.9,28.9,1009.6,1010.8,2338.0,1009.0,1638.0,1009.9,14.4,2.8,1400.0,1.48,9.1,,,,,,,,27.4,24.0,26.2,25.9,25.2,24.7,,,,,,1.9,2.7,,,
258,보성군,2017-07-03,26.6,25.1,119.0,29.1,1415.0,0.0,,0.3,1901.0,,0.3,11.1,230.0,1209.0,3.1,230.0,1223.0,1.5,1312.0,200.0,23.4,71.0,1420.0,83.0,28.7,1008.7,1010.7,1.0,1008.3,1714.0,1009.0,14.4,0.4,1100.0,1.31,8.26,,,,,,,,27.1,24.2,26.3,26.1,25.4,24.9,,,,,,1.8,2.6,,,
258,보성군,2017-07-04,27.1,24.2,701.0,31.0,1652.0,2.0,537.0,7.5,540.0,,11.0,5.1,230.0,1842.0,2.8,200.0,1840.0,1.0,841.0,250.0,23.6,63.0,1641.0,82.4,29.1,1006.9,1009.3,2256.0,1006.1,442.0,1007.2,14.4,4.4,1600.0,1.47,12.05,,,,,,,,28.6,23.7,26.8,26.4,25.7,25.1,,,,,,2.3,3.3,,,
258,보성군,2017-07-05,26.6,24.5,1723.0,31.7,1428.0,4.0,131.0,5.0,101.0,,6.0,5.7,200.0,1344.0,3.6,180.0,1415.0,1.0,837.0,250.0,23.4,67.0,1445.0,83.6,28.8,1010.5,1012.6,2341.0,1009.0,239.0,1010.8,14.4,6.4,1200.0,2.41,15.14,,,,,,,,29.6,24.2,27.6,27.2,26.3,25.7,,,,,,2.8,3.9,,,
258,보성군,2017-07-06,24.6,23.6,1543.0,26.7,846.0,3.0,1750.0,8.5,1702.0,,29.0,4.6,160.0,1045.0,2.4,140.0,1538.0,0.6,512.0,90.0,22.9,83.0,828.0,90.6,27.9,1011.2,1013.0,1002.0,1010.5,1759.0,1011.5,14.4,0.0,800.0,0.56,2.78,,,,,,,,26.1,23.0,26.0,26.1,26.1,25.7,,,,,,0.6,0.8,,,
258,보성군,2017-07-07,26.0,23.4,253.0,29.1,1439.0,1.0,632.0,3.0,616.0,,6.0,4.0,180.0,1649.0,2.3,180.0,1534.0,0.7,647.0,180.0,23.7,77.0,1303.0,87.4,29.3,1009.7,1011.6,1.0,1008.8,1750.0,1010.0,14.4,1.4,1300.0,1.92,9.07,,,,,,,,27.4,23.2,26.1,26.0,25.5,25.2,,,,,,1.7,2.5,,,
258,보성군,2017-07-08,25.9,23.2,2328.0,29.1,1407.0,1.0,1734.0,2.0,1921.0,,5.5,4.5,180.0,1735.0,2.8,180.0,1741.0,0.8,669.0,180.0,23.9,78.0,1502.0,88.9,29.7,1008.6,1010.1,2343.0,1007.5,1842.0,1008.9,14.4,0.2,1400.0,1.18,5.5,,,,,,,,27.6,22.9,26.6,26.5,26.0,25.5,,,,,,1.4,1.9,,,
258,보성군,2017-07-09,26.4,23.0,23.0,29.4,1240.0,3.0,301.0,3.0,301.0,,4.0,6.0,200.0,1314.0,3.6,180.0,1315.0,1.0,833.0,200.0,23.8,75.0,1241.0,86.1,29.5,1007.7,1010.4,301.0,1005.7,2355.0,1008.0,14.4,3.1,1100.0,2.22,12.9,,,,,,,,28.3,23.0,26.8,26.6,26.0,25.5,,,,,,2.3,3.3,,,
258,보성군,2017-07-10,26.9,26.0,112.0,28.4,1002.0,0.0,1245.0,0.5,1201.0,,0.5,10.8,230.0,1352.0,3.8,230.0,1014.0,2.2,1874.0,230.0,23.9,78.0,955.0,84.0,29.7,1004.5,1005.9,1.0,1004.2,1656.0,1004.8,14.4,0.2,900.0,0.86,4.25,,,,,,,,26.7,24.8,26.5,26.4,26.2,25.8,,,,,,1.3,1.8,,,
258,보성군,2017-07-11,25.6,24.0,2400.0,29.3,1647.0,0.0,,0.1,,,0.1,7.0,200.0,3.0,3.5,200.0,10.0,1.2,1040.0,180.0,22.9,71.0,1650.0,85.4,27.9,1008.8,1011.0,2357.0,1004.7,1.0,1009.1,14.3,1.2,1400.0,1.31,8.46,,,,,,,,27.4,23.1,26.3,26.1,25.8,25.5,,,,,,1.9,2.7,,,
258,보성군,2017-07-12,26.8,23.1,548.0,32.6,1550.0,,,,,,,5.5,180.0,1426.0,3.6,180.0,1428.0,1.3,1138.0,270.0,22.7,55.0,1602.0,79.4,27.6,1010.3,1012.3,823.0,1009.1,1742.0,1010.6,14.3,12.5,1200.0,2.6,21.52,,,,,,,,29.0,21.8,27.5,27.2,26.3,25.7,,,,,,3.7,5.3,,,
258,보성군,2017-07-13,26.5,22.5,407.0,32.3,1354.0,,,,,,,6.4,180.0,1447.0,4.0,180.0,1444.0,1.0,904.0,180.0,23.3,61.0,1355.0,83.9,28.7,1008.3,1010.5,803.0,1006.9,1751.0,1008.6,14.3,10.1,1200.0,2.66,19.53,,,,,,,,28.3,21.5,27.8,27.6,26.9,26.3,,,,,,3.5,4.9,,,
258,보성군,2017-07-14,27.2,24.2,103.0,32.0,1258.0,0.0,,0.4,636.0,,0.5,5.6,180.0,1421.0,3.6,180.0,1422.0,1.1,921.0,90.0,23.7,65.0,1138.0,82.5,29.4,1009.2,1010.9,2116.0,1008.1,4.0,1009.5,14.3,4.9,1200.0,2.54,13.78,,,,,,,,29.1,24.0,28.2,28.0,27.3,26.7,,,,,,2.7,3.9,,,
258,보성군,2017-07-15,26.7,25.1,908.0,29.6,1523.0,0.0,,0.0,,,0.0,4.9,200.0,1550.0,2.2,230.0,1642.0,0.6,524.0,230.0,24.0,73.0,1526.0,85.4,29.9,1011.5,1013.7,2238.0,1009.9,210.0,1011.8,14.3,0.2,1400.0,0.99,6.55,,,,,,,,27.9,24.6,27.5,27.4,27.1,26.7,,,,,,1.4,2.0,,,
258,보성군,2017-07-16,27.5,24.3,502.0,32.3,1446.0,,,,,,,7.4,230.0,1610.0,4.3,230.0,1614.0,1.1,981.0,230.0,24.1,64.0,1129.0,82.6,30.0,1013.1,1014.7,2321.0,1012.1,1725.0,1013.4,14.3,7.8,1100.0,2.39,16.89,,,,,,,,30.4,23.7,28.2,27.9,27.1,26.6,,,,,,3.3,4.8,,,
258,보성군,2017-07-17,26.4,24.2,1837.0,30.7,1300.0,5.0,1818.0,16.8,1732.0,,19.0,5.3,340.0,1738.0,3.0,200.0,1200.0,0.7,615.0,230.0,23.8,71.0,1131.0,86.5,29.5,1013.3,1014.6,1.0,1012.3,1532.0,1013.6,14.2,2.3,1200.0,1.49,10.21,,,,,,,,29.6,23.7,27.9,27.8,27.4,26.9,,,,,,1.9,2.7,,,
258,보성군,2017-07-18,26.7,24.3,1.0,30.5,1638.0,1.0,117.0,1.5,52.0,,4.5,4.9,290.0,2143.0,2.5,320.0,1720.0,1.1,932.0,290.0,23.3,67.0,1733.0,82.3,28.6,1010.1,1013.3,17.0,1008.5,1726.0,1010.4,14.2,2.2,1400.0,1.48,10.83,,,,,,,,28.5,24.3,27.4,27.3,27.0,26.7,,,,,,2.2,3.1,,,
258,보성군,2017-07-19,27.9,24.3,557.0,33.9,1500.0,,,,,,,5.2,180.0,1357.0,3.2,180.0,1251.0,1.4,1170.0,270.0,24.1,58.0,1506.0,81.3,30.1,1007.0,1009.3,803.0,1005.4,1537.0,1007.3,14.2,6.5,1200.0,2.1,14.51,,,,,,,,30.5,23.7,28.1,27.8,27.2,26.7,,,,,,2.9,4.1,,,
258,보성군,2017-07-20,28.4,24.1,503.0,34.1,1401.0,,,,,,,5.8,180.0,1502.0,3.5,180.0,1244.0,1.0,847.0,270.0,25.0,62.0,1402.0,82.6,31.7,1007.7,1009.3,846.0,1006.3,1639.0,1008.0,14.2,9.4,1100.0,2.52,18.29,,,,,,,,31.4,23.9,29.1,28.8,27.8,27.2,,,,,,3.4,4.9,,,
258,보성군,2017-07-21,28.9,24.7,540.0,34.8,1513.0,,,,,,,5.4,180.0,1302.0,3.5,180.0,1308.0,1.1,979.0,180.0,25.3,63.0,1532.0,82.1,32.3,1009.5,1011.3,2303.0,1008.7,259.0,1009.8,14.2,11.1,1200.0,2.4,18.29,,,,,,,,32.1,24.9,29.8,29.5,28.5,27.8,,,,,,3.5,5.0,,,
258,보성군,2017-07-22,28.8,24.8,544.0,33.8,1357.0,,,,,,,5.2,180.0,1303.0,3.5,180.0,1309.0,0.8,730.0,180.0,24.9,62.0,1402.0,80.8,31.6,1010.1,1011.7,635.0,1009.1,1722.0,1010.4,14.1,8.7,1200.0,2.61,17.59,,,,,,,,32.6,24.7,30.2,29.9,28.9,28.2,,,,,,3.2,4.5,,,
258,보성군,2017-07-23,28.9,25.8,425.0,32.9,1501.0,,,,,,,4.4,250.0,1514.0,2.5,180.0,1240.0,0.5,447.0,250.0,25.3,64.0,1446.0,82.0,32.3,1006.3,1009.1,1.0,1004.6,1744.0,1006.6,14.1,2.1,1200.0,1.52,12.58,,,,,,,,31.8,25.3,29.7,29.5,28.9,28.4,,,,,,2.4,3.5,,,
258,보성군,2017-07-24,29.5,25.6,535.0,35.5,1352.0,,,,,,,6.0,270.0,1444.0,3.2,320.0,1515.0,0.8,671.0,290.0,25.5,56.0,1321.0,80.3,32.6,1003.4,1005.6,20.0,1001.6,1643.0,1003.7,14.1,7.5,1300.0,2.11,15.94,,,,,,,,33.3,25.4,30.2,29.9,29.0,28.4,,,,,,3.1,4.5,,,
258,보성군,2017-07-25,28.8,24.9,2215.0,34.2,1452.0,5.0,2141.0,13.5,2119.0,,14.0,7.6,90.0,1819.0,4.4,110.0,1828.0,1.4,1232.0,290.0,24.9,61.0,1642.0,80.5,31.5,1003.4,1006.6,2312.0,1002.3,1626.0,1003.7,14.1,5.8,1300.0,2.43,15.14,,,,,,,,33.4,25.0,30.1,29.9,29.2,28.6,,,,,,3.0,4.3,,,
258,보성군,2017-07-26,25.6,21.5,2359.0,30.4,1601.0,1.0,236.0,6.0,216.0,,9.5,4.9,160.0,1318.0,2.8,160.0,1312.0,1.6,1390.0,140.0,21.3,57.0,1658.0,77.9,25.3,1007.7,1008.8,1024.0,1006.4,1.0,1008.0,14.0,6.9,1300.0,2.51,15.8,,,,,,,,29.9,22.6,28.5,28.6,28.6,28.3,,,,,,3.3,4.7,,,
258,보성군,2017-07-27,25.4,19.8,526.0,30.7,1518.0,,,,,,,4.7,140.0,1155.0,2.3,140.0,1144.0,1.1,942.0,290.0,19.5,47.0,1157.0,72.4,22.7,1008.7,1009.9,924.0,1007.7,1705.0,1009.0,14.0,13.0,1200.0,2.62,21.44,,,,,,,,29.9,20.8,28.1,28.1,27.9,27.8,,,,,,4.0,5.7,,,
258,보성군,2017-07-28,26.9,21.3,534.0,32.9,1520.0,,,,,,,5.1,180.0,1430.0,3.2,180.0,1431.0,1.1,958.0,290.0,22.6,53.0,1253.0,78.5,27.5,1008.5,1010.1,809.0,1007.8,1531.0,1008.8,14.0,9.4,1200.0,2.56,18.35,,,,,,,,31.2,22.0,28.7,28.6,28.2,27.8,,,,,,3.4,4.8,,,
258,보성군,2017-07-29,27.0,25.1,2313.0,29.3,1012.0,0.0,,0.3,1601.0,,0.5,4.6,90.0,1046.0,2.4,90.0,1046.0,1.0,899.0,90.0,24.3,79.0,1502.0,85.6,30.4,1007.7,1008.8,2153.0,1007.1,1802.0,1008.0,14.0,0.4,900.0,1.04,6.37,,,,,,,,29.5,25.4,28.5,28.5,28.4,28.1,,,,,,1.4,2.0,,,
258,보성군,2017-07-30,26.9,24.5,449.0,30.3,1236.0,,,,,,,5.2,180.0,1413.0,3.2,200.0,1416.0,1.0,885.0,70.0,23.4,66.0,1239.0,81.9,28.8,1007.8,1009.2,753.0,1006.6,1723.0,1008.1,13.9,3.9,1200.0,2.01,13.05,,,,,,,,31.1,24.7,28.4,28.3,27.9,27.7,,,,,,2.4,3.4,,,
258,보성군,2017-07-31,27.2,24.8,150.0,30.5,1430.0,13.0,1855.0,28.8,1847.0,,29.5,6.1,340.0,1847.0,3.3,340.0,1855.0,1.0,900.0,90.0,24.1,69.0,1309.0,84.1,30.0,1009.0,1011.4,2120.0,1007.8,526.0,1009.3,13.9,0.6,1200.0,1.49,9.43,,,,,,,,29.9,24.8,28.1,28.2,28.0,27.8,,,,,,2.1,2.9,,,
258,보성군,2017-08-01,27.9,24.5,121.0,32.7,1406.0,,,,,,,5.1,160.0,1143.0,3.0,140.0,1100.0,1.0,864.0,70.0,24.3,61.0,1408.0,81.4,30.4,1009.8,1011.5,749.0,1008.8,1723.0,1010.1,13.9,9.2,1200.0,2.57,19.21,,,,,,,,32.1,24.6,29.2,29.0,28.2,27.8,,,,,,3.5,4.9,,,
258,보성군,2017-08-02,27.4,24.9,515.0,31.4,1527.0,,,,,,,4.3,160.0,1449.0,2.2,90.0,1718.0,0.9,812.0,110.0,23.9,65.0,1603.0,81.9,29.7,1007.8,1010.6,1.0,1006.1,1720.0,1008.1,13.9,4.1,1400.0,1.98,12.47,,,,,,,,31.4,25.0,29.1,29.0,28.6,28.3,,,,,,2.6,3.7,,,
258,보성군,2017-08-03,27.6,23.3,547.0,31.8,1403.0,,,,,,,6.3,110.0,1315.0,3.2,140.0,1350.0,1.7,1480.0,140.0,22.8,58.0,1408.0,76.1,27.8,1005.5,1007.2,1.0,1003.9,1731.0,1005.8,13.8,10.8,1300.0,2.22,16.79,,,,,,,,30.1,23.1,28.7,28.7,28.5,28.2,,,,,,3.4,4.8,,,
258,보성군,2017-08-04,28.6,24.2,536.0,33.8,1547.0,,,,,,,6.4,110.0,1157.0,3.4,180.0,1606.0,1.2,1045.0,90.0,24.1,59.0,1356.0,77.6,29.9,1005.0,1006.8,945.0,1003.4,1806.0,1005.3,13.8,11.6,1300.0,2.55,18.28,,,,,,,,32.2,23.9,29.4,29.3,28.6,28.2,,,,,,3.6,5.2,,,
258,보성군,2017-08-05,29.5,24.5,540.0,35.2,1602.0,,,,,,,6.1,110.0,1715.0,3.6,110.0,1723.0,1.5,1278.0,290.0,23.9,51.0,1559.0,73.6,29.7,1002.5,1004.8,1.0,1000.8,1812.0,1002.8,13.8,12.1,1300.0,2.49,19.37,,,,,,,,33.3,24.8,30.1,30.0,29.2,28.6,,,,,,4.1,5.8,,,
258,보성군,2017-08-06,30.3,24.6,531.0,35.2,1259.0,,,,,,,5.4,290.0,2259.0,2.9,180.0,1511.0,1.5,1337.0,270.0,23.6,48.0,1224.0,69.0,29.1,999.8,1002.5,1.0,997.8,1753.0,1000.1,13.7,12.7,1200.0,2.59,20.68,,,,,,,,33.9,24.8,30.7,30.6,29.6,29.0,,,,,,4.5,6.4,,,
258,보성군,2017-08-07,29.9,26.1,517.0,34.7,1420.0,,,,,,,7.6,320.0,1504.0,4.4,320.0,1523.0,2.0,1710.0,270.0,23.0,46.0,1745.0,68.1,28.2,999.6,1001.4,2353.0,998.7,1624.0,999.9,13.7,11.6,1300.0,2.51,18.2,,,,,,,,33.2,25.3,30.6,30.5,29.8,29.3,,,,,,4.1,5.8,,,
258,보성군,2017-08-08,27.4,24.2,546.0,32.1,1126.0,0.0,,0.5,1901.0,,0.5,4.7,180.0,1234.0,2.8,180.0,1237.0,0.9,801.0,180.0,23.9,62.0,1139.0,82.3,29.8,1000.3,1001.8,909.0,999.4,1615.0,1000.6,13.7,2.7,1200.0,2.18,10.7,,,,,,,,30.2,24.2,29.6,29.6,29.4,29.1,,,,,,2.0,2.9,,,
