지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
216,태백,2017-08-19,19.8,17.8,617,24.2,1228,6.0,1517.0,8.6,1501.0,,8.8,6.0,70,1409,4.2,50,1429,1.2,1004,70.0,18.8,75.0,1223.0,94.9,21.7,933.7,1014.4,744,1011.3,1358,1013.1,13.5,1.0,,,,,,,,,,,22.4,20.5,,,,,,,,,,,,,,
216,태백,2017-08-20,19.7,18.3,358,21.0,1425,1.0,1131.0,4.3,1104.0,,12.8,6.0,180,1442,3.9,200,1444,1.0,893,200.0,19.0,88.0,1443.0,95.8,21.9,931.8,1013.8,1,1009.2,1749,1011.1,13.4,0.0,,,,,,,,,,,21.5,20.8,,,,,,,,,,,,,,
216,태백,2017-08-21,21.6,20.4,17,24.9,1103,6.0,1452.0,12.7,1740.0,,29.2,12.1,200,1243,6.6,230,1248,2.3,2016,230.0,19.6,70.0,1054.0,88.8,22.8,929.2,1009.4,17,1005.7,1447,1007.5,13.4,1.2,,,,,,,,,,,21.7,20.7,,,,,,,,,,,,,,
216,태백,2017-08-22,24.3,20.9,357,28.5,1446,0.0,343.0,0.3,301.0,,0.5,9.9,250,1625,5.7,230,957,2.1,1814,250.0,19.1,54.0,1431.0,73.6,22.2,932.2,1012.9,2301,1007.6,2,1010.1,13.4,8.3,,,,,,,,,,,25.8,20.7,,,,,,,,,,,,,,
216,태백,2017-08-23,24.2,21.5,732,27.1,1232,3.0,1315.0,5.1,935.0,,18.2,10.2,230,2128,4.1,250,2353,1.6,1363,230.0,21.0,70.0,1232.0,82.9,24.9,932.5,1013.0,717,1008.4,2345,1010.4,13.3,0.7,,,,,,,,,,,23.9,21.1,,,,,,,,,,,,,,
216,태백,2017-08-24,23.6,20.3,2359,26.8,1315,3.0,1802.0,9.8,1737.0,,15.1,13.7,270,1355,5.4,250,459,2.8,2452,230.0,20.5,70.0,1310.0,83.0,24.1,926.6,1008.5,5,1000.9,1442,1004.2,13.3,0.1,,,,,,,,,,,23.9,21.0,,,,,,,,,,,,,,
216,태백,2017-08-25,22.0,16.4,604,27.3,1343,,,,,,,8.7,340,1258,3.6,340,1307,1.1,965,270.0,13.0,29.0,1201.0,61.0,15.3,928.4,1008.9,621,1004.0,1536,1006.6,13.2,10.0,,,,,,,,,,,24.0,17.9,,,,,,,,,,,,,,
216,태백,2017-08-26,19.0,12.7,530,26.6,1401,,,,,,,6.9,320,1532,3.6,320,1625,1.0,876,200.0,9.0,21.0,1313.0,57.3,11.6,932.8,1017.2,2400,1007.8,12,1012.4,13.2,10.1,,,,,,,,,,,22.0,14.2,,,,,,,,,,,,,,
216,태백,2017-08-27,17.4,10.9,542,23.4,1115,0.0,,0.0,,,0.0,6.3,200,1122,4.2,180,1124,1.1,922,180.0,12.5,44.0,1123.0,75.4,14.6,935.2,1019.0,600,1012.5,1407,1015.4,13.2,3.5,,,,,,,,,,,19.9,13.8,,,,,,,,,,,,,,
216,태백,2017-08-28,19.5,13.8,329,24.8,1242,1.0,2020.0,4.2,1954.0,,5.5,7.4,200,950,4.5,180,1023,1.5,1320,230.0,14.6,41.0,1241.0,76.9,16.8,930.9,1014.3,2,1007.2,1639,1010.3,13.1,4.8,,,,,,,,,,,21.2,16.0,,,,,,,,,,,,,,
216,태백,2017-08-29,17.6,12.9,2344,23.2,1334,1.0,50.0,2.1,41.0,,2.2,7.2,70,1455,4.9,70,1509,1.8,1561,70.0,14.7,62.0,1341.0,83.9,16.8,931.6,1014.5,2138,1007.8,15,1011.4,13.1,9.3,,,,,,,,,,,22.7,17.1,,,,,,,,,,,,,,
216,태백,2017-08-30,15.8,12.6,611,21.9,1406,,,,,,,6.4,290,1847,2.2,320,1806,0.8,658,290.0,10.1,36.0,1345.0,71.6,12.4,931.9,1015.0,720,1008.5,1434,1012.3,13.1,0.2,,,,,,,,,,,18.2,14.3,,,,,,,,,,,,,,
216,태백,2017-08-31,15.5,9.3,558,20.6,1201,0.0,,0.0,,,0.0,9.8,50,1335,5.5,50,1315,2.1,1801,50.0,11.3,56.0,925.0,77.9,13.4,931.8,1014.8,609,1009.8,1544,1012.5,13.0,8.7,,,,,,,,,,,18.7,11.5,,,,,,,,,,,,,,
216,태백,2017-09-01,14.9,10.1,2400,20.6,1333,,,,,,,7.4,70,1635,4.8,50,1625,1.7,1511,50.0,10.6,46.0,1334.0,77.3,12.8,933.0,1015.8,2352,1011.4,1434,1013.9,13.0,8.8,,,,,,,,,,,19.4,13.1,,,,,,,,,,,,,,
216,태백,2017-09-02,14.0,6.9,541,21.0,1253,,,,,,,6.3,90,1512,4.0,70,1517,1.3,1104,50.0,9.9,49.0,1324.0,78.6,12.3,933.2,1017.1,617,1011.0,1510,1014.4,13.0,9.4,,,,,,,,,,,18.3,10.0,,,,,,,,,,,,,,
216,태백,2017-09-03,15.1,6.3,618,24.3,1452,,,,,,,5.4,70,1603,3.4,70,1611,0.7,627,140.0,9.0,30.0,1342.0,72.4,11.7,935.0,1019.2,617,1011.6,1424,1016.0,12.9,9.8,,,,,,,,,,,19.9,9.3,,,,,,,,,,,,,,
216,태백,2017-09-04,16.1,9.7,539,24.2,1301,,,,,,,6.3,180,1525,4.2,180,1614,1.0,827,90.0,10.1,33.0,1305.0,71.8,12.4,935.7,1019.7,613,1012.3,1458,1016.4,12.9,8.2,,,,,,,,,,,19.9,11.8,,,,,,,,,,,,,,
216,태백,2017-09-05,15.6,8.6,531,21.4,1425,0.0,,0.0,,,0.0,3.6,230,1420,2.4,180,1328,0.5,468,180.0,12.0,59.0,1423.0,80.4,14.2,931.9,1017.7,34,1008.6,1639,1012.5,12.8,0.1,,,,,,,,,,,17.5,11.4,,,,,,,,,,,,,,
216,태백,2017-09-06,17.1,14.5,2339,20.8,1221,0.0,2012.0,1.2,2254.0,,2.0,3.7,320,1642,2.0,340,1643,0.4,382,360.0,13.6,48.0,1503.0,82.0,15.6,927.6,1009.7,8,1005.1,1502,1007.3,12.8,0.0,,,,,,,,,,,18.9,17.0,,,,,,,,,,,,,,
216,태백,2017-09-07,18.0,13.6,2358,24.3,1313,0.0,,0.0,,,0.0,5.4,340,425,3.5,50,1352,1.0,826,50.0,14.6,54.0,1201.0,82.3,16.6,926.9,1010.6,2358,1003.0,1305,1006.4,12.8,6.4,,,,,,,,,,,20.3,15.3,,,,,,,,,,,,,,
216,태백,2017-09-08,18.4,11.6,546,27.0,1428,,,,,,,5.2,200,938,2.7,180,939,0.7,597,160.0,13.5,35.0,1426.0,77.5,15.6,930.9,1013.4,2355,1006.5,1505,1010.5,12.7,8.8,,,,,,,,,,,22.1,12.5,,,,,,,,,,,,,,
216,태백,2017-09-09,18.6,11.9,551,27.1,1443,,,,,,,6.0,160,1350,4.0,180,1402,0.9,751,180.0,12.3,30.0,1201.0,72.9,14.4,932.8,1016.4,2349,1008.4,1442,1012.5,12.7,10.0,,,,,,,,,,,21.5,12.6,,,,,,,,,,,,,,
216,태백,2017-09-10,17.4,12.0,421,22.6,1156,,,,,,,4.5,70,1009,2.9,70,1013,0.8,652,70.0,14.6,64.0,1609.0,84.8,16.7,934.2,1017.5,704,1012.1,1620,1014.3,12.6,2.8,,,,,,,,,,,19.5,13.5,,,,,,,,,,,,,,
216,태백,2017-09-11,14.7,12.8,612,16.2,14,1.0,734.0,5.3,702.0,,24.9,7.3,70,1300,3.7,50,1302,1.0,827,70.0,14.3,91.0,52.0,97.5,16.3,927.6,1012.4,57,1004.5,1408,1008.1,12.6,0.0,,,,,,,,,,,16.5,15.4,,,,,,,,,,,,,,
216,태백,2017-09-12,17.9,12.1,408,24.7,1239,,,,,,,6.6,340,1253,3.5,340,1253,0.9,755,320.0,12.4,38.0,1255.0,73.8,14.4,932.1,1015.2,2250,1009.2,1538,1011.9,12.6,9.7,,,,,,,,,,,20.8,13.9,,,,,,,,,,,,,,
216,태백,2017-09-13,15.7,9.1,612,22.7,1416,,,,,,,6.5,320,106,4.5,70,1551,1.4,1198,50.0,9.7,41.0,927.0,71.5,12.2,937.0,1021.3,2220,1014.4,1415,1017.8,12.5,10.0,,,,,,,,,,,19.4,11.5,,,,,,,,,,,,,,
216,태백,2017-09-14,15.4,8.1,554,22.8,1343,,,,,,,7.2,50,1358,4.6,70,1438,1.7,1463,50.0,11.7,47.0,1323.0,80.9,13.9,939.0,1023.3,651,1015.9,1342,1020.3,12.5,8.5,,,,,,,,,,,19.5,11.0,,,,,,,,,,,,,,
216,태백,2017-09-15,15.0,13.2,2352,18.3,1343,0.0,,0.0,,,0.0,8.8,20,1537,5.2,50,1545,2.2,1871,50.0,10.5,54.0,1446.0,76.0,12.8,939.4,1022.6,657,1018.6,1458,1020.8,12.4,5.9,,,,,,,,,,,17.6,14.5,,,,,,,,,,,,,,
216,태백,2017-09-16,14.5,11.7,156,16.9,1404,0.0,,0.2,,,0.2,7.8,360,1435,4.2,20,1440,1.9,1639,70.0,12.7,73.0,1352.0,89.4,14.7,934.7,1019.8,1,1012.9,2349,1016.0,12.4,0.0,,,,,,,,,,,16.0,13.7,,,,,,,,,,,,,,
216,태백,2017-09-17,14.6,14.0,2117,15.8,1318,0.0,545.0,1.1,1623.0,,8.3,9.6,360,1724,4.5,360,1943,2.3,2004,50.0,13.9,91.0,234.0,95.9,15.9,927.5,1013.0,1,1005.2,1618,1008.1,12.4,0.0,,,,,,,,,,,16.3,15.7,,,,,,,,,,,,,,
216,태백,2017-09-18,16.1,10.1,628,21.9,1317,,,,,,,8.0,320,1304,3.9,230,1534,1.2,1059,320.0,11.4,48.0,1239.0,76.8,13.6,927.2,1009.5,2354,1004.7,1502,1007.3,12.3,7.7,,,,,,,,,,,18.0,13.5,,,,,,,,,,,,,,
216,태백,2017-09-19,18.0,12.9,241,23.4,1411,5.0,2350.0,8.2,2313.0,,5.2,15.3,180,2141,6.5,230,2211,2.5,2130,230.0,11.6,45.0,1205.0,67.5,13.8,928.8,1010.4,537,1005.2,1412,1008.4,12.3,7.8,,,,,,,,,,,17.8,12.8,,,,,,,,,,,,,,
216,태백,2017-09-20,15.5,8.8,2348,21.2,1525,2.0,1.0,3.2,1.0,,3.2,14.9,340,7,4.8,230,40,1.6,1420,250.0,6.6,31.0,1521.0,59.4,9.9,929.7,1016.8,2351,1006.5,358,1010.1,12.3,9.7,,,,,,,,,,,18.0,12.0,,,,,,,,,,,,,,
216,태백,2017-09-21,13.4,6.3,542,22.0,1431,,,,,,,7.0,200,1408,3.8,180,1218,1.1,937,180.0,8.1,37.0,1220.0,74.9,10.8,933.3,1017.7,615,1010.3,1505,1014.7,12.2,9.7,,,,,,,,,,,17.1,9.3,,,,,,,,,,,,,,
216,태백,2017-09-22,14.1,6.8,624,22.6,1411,,,,,,,6.7,230,1405,3.9,180,1209,1.0,839,200.0,9.5,39.0,1145.0,77.5,11.9,932.3,1016.9,151,1008.8,1440,1013.4,12.2,9.6,,,,,,,,,,,16.7,9.3,,,,,,,,,,,,,,
216,태백,2017-09-23,16.4,10.1,204,22.9,1350,,,,,,,7.2,320,943,3.7,340,1434,1.1,976,320.0,11.0,48.0,615.0,73.1,13.3,934.3,1017.7,2135,1012.1,1350,1014.8,12.1,6.5,,,,,,,,,,,17.6,11.5,,,,,,,,,,,,,,
216,태백,2017-09-24,15.8,8.3,520,23.7,1242,,,,,,,8.1,340,1219,3.7,340,1438,0.9,806,320.0,11.7,45.0,1214.0,79.5,13.8,934.6,1018.7,520,1010.4,1529,1015.3,12.1,9.7,,,,,,,,,,,18.0,10.3,,,,,,,,,,,,,,
216,태백,2017-09-25,16.9,10.7,554,24.0,1321,,,,,,,6.3,70,1446,4.4,70,1408,1.3,1159,70.0,12.8,45.0,1145.0,79.3,14.9,934.9,1017.9,640,1011.5,1416,1015.1,12.1,9.3,,,,,,,,,,,19.6,12.0,,,,,,,,,,,,,,
216,태백,2017-09-26,18.2,12.0,650,25.9,1349,0.0,,0.0,,,0.0,5.6,200,1619,3.8,180,1622,1.2,1078,200.0,13.6,38.0,1140.0,77.1,15.7,932.6,1016.8,753,1008.5,1634,1012.3,12.0,8.2,,,,,,,,,,,20.8,15.2,,,,,,,,,,,,,,
216,태백,2017-09-27,14.1,12.7,618,16.5,1,1.0,857.0,4.5,838.0,,19.4,6.4,340,1515,3.9,200,433,0.8,728,20.0,13.3,81.0,127.0,94.9,15.3,927.8,1011.0,22,1005.5,1420,1008.6,12.0,0.0,,,,,,,,,,,16.3,15.6,,,,,,,,,,,,,,
216,태백,2017-09-28,14.1,10.4,2317,20.5,1403,0.0,238.0,0.8,148.0,,2.5,9.0,230,1352,4.4,230,1317,2.0,1722,250.0,8.5,40.0,1249.0,71.5,11.3,928.1,1012.1,2356,1004.6,1402,1008.8,11.9,5.4,,,,,,,,,,,15.9,11.2,,,,,,,,,,,,,,
216,태백,2017-09-29,11.8,6.1,618,17.5,1347,,,,,,,8.5,200,2152,4.8,230,2237,1.9,1657,200.0,-0.6,22.0,1210.0,44.6,5.9,934.3,1019.2,2330,1012.0,1,1016.3,11.9,8.7,,,,,,,,,,,13.5,7.4,,,,,,,,,,,,,,
216,태백,2017-09-30,13.6,6.3,557,21.9,1354,,,,,,,6.9,230,1135,3.5,230,1140,1.2,1036,200.0,7.4,40.0,1437.0,68.9,10.4,939.6,1024.6,2350,1018.0,1429,1021.5,11.9,9.3,,,,,,,,,,,15.5,7.7,,,,,,,,,,,,,,
216,태백,2017-10-01,11.5,7.2,210,18.2,1346,0.0,1736.0,2.2,1724.0,,5.9,8.6,230,1341,5.4,200,1349,0.6,549,180.0,7.2,21.0,1354.0,79.4,10.3,936.5,1024.5,1,1014.5,1544,1018.8,11.8,0.0,,,,,,,,,,,12.1,9.5,,,,,,,,,,,,,,
216,태백,2017-10-02,14.0,11.5,1,15.3,1034,0.0,518.0,1.9,112.0,,11.1,5.7,90,1501,3.4,70,1502,1.3,1108,70.0,13.7,95.0,2309.0,98.1,15.7,930.8,1014.9,1,1010.0,1336,1011.9,11.8,0.0,,,,,,,,,,,14.9,13.3,,,,,,,,,,,,,,
216,태백,2017-10-03,11.3,9.6,2010,13.8,333,0.0,1102.0,0.4,1012.0,,0.4,9.2,360,749,5.2,360,735,1.4,1174,50.0,10.6,84.0,1240.0,95.8,12.8,936.8,1022.2,2353,1014.3,21,1019.3,11.7,0.0,,,,,,,,,,,13.7,13.0,,,,,,,,,,,,,,
216,태백,2017-10-04,10.5,8.1,2332,14.3,1237,0.0,,0.0,,,0.0,7.5,50,1238,5.0,50,1255,1.3,1157,50.0,8.4,68.0,1226.0,87.9,11.0,941.4,1027.3,2308,1022.0,1,1024.6,11.7,2.2,,,,,,,,,,,13.9,10.9,,,,,,,,,,,,,,
216,태백,2017-10-05,10.9,7.6,549,15.9,1128,,,,,,,6.5,180,1345,4.2,180,1351,0.9,814,180.0,7.7,57.0,1122.0,82.3,10.5,942.0,1027.4,707,1022.8,1601,1025.1,11.7,1.6,,,,,,,,,,,13.8,9.9,,,,,,,,,,,,,,
216,태백,2017-10-06,11.6,8.4,158,13.9,1323,0.0,905.0,1.5,843.0,,6.9,2.8,90,1408,1.6,70,1403,0.2,185,90.0,10.9,85.0,107.0,95.9,13.2,937.8,1025.0,5,1016.9,1807,1020.2,11.6,0.0,,,,,,,,,,,13.3,11.1,,,,,,,,,,,,,,
216,태백,2017-10-07,14.7,13.0,1,17.2,1332,0.0,,0.0,,,0.0,4.6,70,1215,2.8,90,1103,0.6,527,70.0,14.2,85.0,1334.0,97.4,16.2,938.9,1022.6,2054,1017.6,113,1020.4,11.6,0.3,,,,,,,,,,,16.4,14.5,,,,,,,,,,,,,,
216,태백,2017-10-08,16.2,12.4,646,22.5,1328,,,,,,,5.6,70,1510,3.5,70,1513,0.5,450,70.0,13.6,53.0,1129.0,86.5,15.6,941.3,1024.9,744,1019.0,1328,1022.5,11.5,5.0,,,,,,,,,,,18.0,13.9,,,,,,,,,,,,,,
216,태백,2017-10-09,17.0,11.7,508,24.1,1221,,,,,,,8.2,200,1122,4.8,230,1122,1.0,877,230.0,13.1,48.0,1217.0,81.1,15.2,940.0,1024.7,642,1017.2,1513,1020.8,11.5,5.3,,,,,,,,,,,18.7,14.4,,,,,,,,,,,,,,
216,태백,2017-10-10,16.1,13.3,2002,23.1,1147,,,,,,,7.7,50,1320,5.6,70,1322,1.3,1163,90.0,13.5,51.0,1148.0,87.0,15.5,937.6,1020.7,53,1015.9,2355,1018.6,11.5,6.6,,,,,,,,,,,18.2,14.9,,,,,,,,,,,,,,
216,태백,2017-10-11,14.9,11.1,2311,19.4,1236,1.0,847.0,2.7,821.0,,3.3,8.0,250,252,3.9,200,112,1.4,1188,230.0,11.8,65.0,1401.0,83.1,14.0,934.6,1019.7,2231,1012.2,352,1015.6,11.4,1.0,,,,,,,,,,,15.4,13.9,,,,,,,,,,,,,,
216,태백,2017-10-12,9.4,7.3,2348,11.4,24,0.0,1153.0,2.6,1354.0,,9.0,6.2,50,331,3.7,50,338,0.7,645,50.0,8.3,80.0,1001.0,93.5,11.0,936.6,1021.9,807,1018.3,1602,1019.8,11.4,0.0,,,,,,,,,,,12.3,9.6,,,,,,,,,,,,,,
216,태백,2017-10-13,8.8,1.7,700,15.2,1155,,,,,,,8.5,90,1353,4.8,70,1335,1.0,879,70.0,5.3,36.0,1131.0,82.3,9.0,937.4,1023.5,2349,1017.6,1430,1020.9,11.3,7.4,,,,,,,,,,,10.9,4.9,,,,,,,,,,,,,,
216,태백,2017-10-14,8.4,2.7,618,14.8,1403,,,,,,,9.2,70,1637,5.0,50,1629,1.1,992,70.0,2.5,38.0,1136.0,70.0,7.3,941.7,1028.6,2355,1021.8,1422,1025.7,11.3,8.2,,,,,,,,,,,11.2,-0.3,,,,,,,,,,,,,,
216,태백,2017-10-15,9.8,6.0,412,14.3,1428,,,,,,,5.9,50,1459,3.7,20,1459,0.8,720,20.0,6.2,60.0,1429.0,79.0,9.5,944.9,1030.7,2234,1025.5,1427,1028.6,11.3,2.3,,,,,,,,,,,12.7,4.3,,,,,,,,,,,,,,
216,태백,2017-10-16,11.1,8.1,137,16.5,1440,,,,,,,7.3,20,1433,4.4,50,1436,0.9,768,70.0,7.3,43.0,1214.0,79.4,10.2,943.4,1030.2,1,1022.8,1440,1026.6,11.2,2.6,,,,,,,,,,,14.7,5.9,,,,,,,,,,,,,,
216,태백,2017-10-17,11.4,6.9,335,16.9,1230,,,,,,,6.7,50,1409,4.6,70,1409,1.6,1346,50.0,8.1,54.0,1232.0,81.4,10.8,942.4,1027.1,133,1022.1,1320,1025.3,11.2,6.5,,,,,,,,,,,14.6,4.8,,,,,,,,,,,,,,
216,태백,2017-10-18,9.6,8.3,2358,11.1,1136,0.0,1657.0,1.1,1842.0,,1.7,5.9,90,1108,3.0,90,1222,1.0,867,70.0,7.5,74.0,453.0,87.4,10.4,941.3,1027.1,731,1023.3,2346,1024.9,11.2,0.0,,,,,,,,,,,10.4,8.1,,,,,,,,,,,,,,
216,태백,2017-10-19,9.8,7.9,559,12.0,1104,0.0,,0.0,,,0.0,5.9,20,1559,3.3,50,1357,0.7,634,70.0,8.2,78.0,1509.0,90.6,10.9,937.3,1023.6,10,1018.1,1414,1020.4,11.1,0.0,,,,,,,,,,,11.9,7.3,,,,,,,,,,,,,,
216,태백,2017-10-20,10.6,5.7,722,17.3,1336,,,,,,,6.1,50,1459,4.2,20,1504,0.7,629,90.0,8.3,49.0,1339.0,87.5,10.9,936.9,1022.2,811,1015.4,1336,1019.5,11.1,5.9,,,,,,,,,,,13.7,3.9,,,,,,,,,,,,,,
216,태백,2017-10-21,9.5,3.6,651,16.6,1308,,,,,,,7.3,20,1358,4.1,70,1107,1.2,1068,50.0,6.4,53.0,1302.0,83.1,9.7,936.2,1022.6,736,1016.3,1307,1019.2,11.1,7.7,,,,,,,,,,,13.6,1.7,,,,,,,,,,,,,,
216,태백,2017-10-22,9.9,6.2,7,13.6,1142,0.0,2009.0,1.5,1514.0,,2.8,16.7,360,1744,7.2,20,2107,4.1,3506,360.0,7.4,70.0,1114.0,85.1,10.4,931.7,1018.7,22,1012.2,2029,1014.2,11.0,1.0,,,,,,,,,,,10.1,2.7,,,,,,,,,,,,,,
216,태백,2017-10-23,6.1,0.8,2355,10.0,1145,0.0,,0.0,,,0.0,14.3,340,236,7.0,360,12,3.0,2573,360.0,2.3,59.0,1106.0,77.9,7.2,934.8,1025.3,2355,1012.3,24,1018.8,11.0,1.7,,,,,,,,,,,8.2,-1.4,,,,,,,,,,,,,,
216,태백,2017-10-24,4.8,-1.2,616,13.7,1314,,,,,,,5.5,70,1537,3.9,70,1537,0.7,594,70.0,0.7,24.0,1102.0,79.0,6.5,940.6,1028.3,718,1021.5,1317,1025.7,10.9,6.6,,,,,,,,,,,6.4,-3.9,,,,,,,,,,,,,,
216,태백,2017-10-25,7.5,-0.7,605,18.9,1342,,,,,,,5.2,70,1431,4.0,70,1440,0.7,611,90.0,2.1,28.0,1157.0,74.8,7.2,940.5,1028.1,711,1019.0,1416,1024.5,10.9,7.9,,,,,,,,,,,8.5,-4.3,,,,,,,,,,,,,,
216,태백,2017-10-26,9.6,1.9,418,19.3,1420,,,,,,,5.1,180,1341,3.6,180,1350,0.8,660,180.0,3.2,16.0,1430.0,70.8,7.8,938.0,1025.9,128,1015.8,1406,1021.1,10.9,4.8,,,,,,,,,,,9.7,-0.7,,,,,,,,,,,,,,
216,태백,2017-10-27,10.9,7.3,650,15.9,1422,,,,,,,4.3,90,1343,2.8,50,1639,0.8,687,90.0,7.0,53.0,952.0,78.3,10.1,938.0,1022.8,2133,1017.8,1422,1020.7,10.8,1.9,,,,,,,,,,,11.6,5.7,,,,,,,,,,,,,,
216,태백,2017-10-28,11.6,7.2,323,16.9,1350,,,,,,,6.9,50,1521,4.5,50,1442,1.1,960,20.0,8.9,57.0,1339.0,84.9,11.4,938.3,1023.7,726,1018.1,1350,1020.7,10.8,3.4,,,,,,,,,,,12.3,3.6,,,,,,,,,,,,,,
216,태백,2017-10-29,9.7,4.1,709,17.5,1115,,,,,,,9.0,340,1044,4.2,20,1053,1.1,958,290.0,3.4,31.0,1058.0,67.9,7.9,931.3,1019.6,43,1006.8,1342,1013.9,10.8,6.5,,,,,,,,,,,9.9,0.4,,,,,,,,,,,,,,
216,태백,2017-10-30,5.3,0.1,2354,11.2,1405,0.0,,0.0,,,0.0,7.0,320,113,4.2,340,117,1.4,1201,290.0,-5.7,19.0,1449.0,50.1,4.2,938.1,1026.2,2339,1018.2,1,1022.8,10.7,7.4,,,,,,,,,,,7.9,-4.5,,,,,,,,,,,,,,
216,태백,2017-10-31,6.4,-3.1,618,15.0,1350,,,,,,,11.5,320,2053,6.7,340,2107,1.9,1604,250.0,-8.5,10.0,1148.0,41.0,3.4,938.9,1028.3,717,1019.5,1432,1023.3,10.7,7.4,,,,,,,,,,,5.2,-6.7,,,,,,,,,,,,,,
216,태백,2017-11-01,9.3,6.5,2400,11.7,1456,,,,,,,8.1,340,1056,4.0,360,244,1.5,1317,180.0,2.8,35.0,52.0,65.1,7.6,936.6,1021.7,902,1017.0,1452,1019.7,10.7,0.0,,,,,,,,,,,7.3,2.6,,,,,,,,,,,,,,
216,태백,2017-11-02,11.0,5.0,719,18.2,1231,,,,,,,6.2,320,1503,3.1,200,1140,1.0,829,200.0,5.0,37.0,1220.0,70.0,8.7,935.0,1020.9,44,1012.7,1502,1017.3,10.6,5.0,,,,,,,,,,,10.7,0.5,,,,,,,,,,,,,,
216,태백,2017-11-03,9.5,4.5,2341,14.5,1146,,,,,,0.0,11.9,230,1154,5.5,180,854,1.4,1234,250.0,4.4,55.0,2148.0,71.8,8.5,934.6,1020.8,2400,1014.4,1309,1017.5,10.6,5.6,,,,,,,,,,,8.9,0.4,,,,,,,,,,,,,,
216,태백,2017-11-04,3.7,0.3,514,8.4,1520,,,,,,2.1,7.4,360,159,3.9,20,151,1.5,1290,70.0,-0.7,47.0,1450.0,74.6,5.8,941.2,1028.5,2212,1020.7,2,1026.7,10.6,3.0,,,,,,,,,,,5.9,-3.2,,,,,,,,,,,,,,
216,태백,2017-11-05,5.1,-2.2,739,15.4,1401,,,,,,,6.1,180,1218,4.1,180,1523,1.5,1310,200.0,-5.7,17.0,1359.0,49.4,4.0,941.7,1031.0,807,1021.9,1434,1026.7,10.5,7.2,,,,,,,,,,,3.9,-7.2,,,,,,,,,,,,,,
216,태백,2017-11-06,10.6,0.6,1,18.9,1227,,,,,,,7.9,250,1336,4.8,230,1337,2.0,1762,200.0,-9.8,6.0,1042.0,28.9,3.2,938.7,1027.1,736,1017.0,1416,1021.6,10.5,6.3,,,,,,,,,,,5.5,-6.0,,,,,,,,,,,,,,
216,태백,2017-11-07,11.8,3.7,658,17.1,1430,,,,,,,9.1,180,1241,5.7,180,1224,1.9,1625,230.0,3.6,36.0,1250.0,58.5,8.1,936.7,1024.3,724,1015.7,2350,1019.0,10.5,7.1,,,,,,,,,,,8.9,-1.6,,,,,,,,,,,,,,
216,태백,2017-11-08,11.2,2.9,2359,15.5,1338,,,,,,0.0,10.9,230,117,3.7,230,119,1.7,1469,250.0,1.6,29.0,1340.0,53.4,7.2,934.5,1023.3,2342,1013.2,1405,1016.8,10.4,6.7,,,,,,,,,,,10.1,-2.4,,,,,,,,,,,,,,
216,태백,2017-11-09,5.5,-1.4,641,15.0,1431,,,,,,,5.2,50,1520,3.6,70,1524,0.7,619,180.0,0.0,25.0,1433.0,70.1,6.3,939.5,1028.2,759,1020.0,1429,1024.3,10.4,6.9,,,,,,,,,,,5.4,-5.4,,,,,,,,,,,,,,
216,태백,2017-11-10,8.8,2.5,5,14.8,1322,,,,,,9.6,16.2,230,1123,8.0,230,1623,3.1,2720,250.0,1.5,33.0,942.0,61.6,7.0,930.0,1024.1,5,1005.2,1644,1012.8,10.4,6.8,,,,,,,,,,,6.3,-0.6,,,,,,,,,,,,,,
216,태백,2017-11-11,1.8,-2.7,2320,8.4,1344,,,,,,,12.0,250,22,3.7,320,247,1.5,1273,320.0,-7.1,27.0,1351.0,55.3,3.6,934.2,1023.9,2346,1012.3,5,1019.7,10.3,7.1,,,,,,,,,,,2.6,-5.9,,,,,,,,,,,,,,
