지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
262,고흥,2012-03-10,6.1,1.8,2359,12.5,1605,,,,,,,9.2,340,1532,6.7,320,1536,2.4,2077,320,-4.8,18,1718,48.8,4.4,1013.1,1021.4,2326,1017.8,1437,1019.6,11.8,8.5,,,,,,,,,,,9.7,-1.4,,,,,,,,,,,,,,
262,고흥,2012-03-11,1.6,-2.1,2237,4.5,1409,,,,,,,19.1,340,1022,9.4,340,1256,5.2,4477,340,-9.7,24,1624,44.4,3.0,1016.4,1025.9,2349,1021.3,1,1023.1,11.8,8.3,,,,,,,,,,,4.9,-4.0,,,,,,,,,,,,,,
262,고흥,2012-03-12,1.4,-2.5,607,8.1,1502,,,,,,,13.7,340,1422,7.1,320,1429,3.9,3408,340,-12.0,18,1401,37.6,2.5,1020.2,1028.6,845,1024.4,1719,1026.9,11.8,10.4,,,,,,,,,,,4.2,-5.5,,,,,,,,,,,,,,
262,고흥,2012-03-13,3.0,-4.0,607,10.5,1519,,,,,,,8.2,340,1400,5.0,320,1322,1.7,1438,340,-7.4,19,1520,49.4,3.5,1020.0,1028.8,746,1024.3,1738,1026.7,11.9,10.4,,,,,,,,,,,6.0,-8.1,,,,,,,,,,,,,,
262,고흥,2012-03-14,5.3,-4.3,636,14.0,1512,,,,,,,7.3,200,1555,4.1,200,1647,1.5,1259,290,-3.2,30,1212,58.5,4.9,1019.5,1027.6,848,1024.2,1453,1026.2,11.9,9.9,,,,,,,,,,,7.4,-8.7,,,,,,,,,,,,,,
262,고흥,2012-03-15,8.7,0.3,533,17.3,1332,,,,,,,8.3,180,2117,4.7,180,1404,2.4,2063,160,-2.3,9,1346,51.8,5.3,1020.2,1028.6,919,1025.1,2400,1026.7,12.0,9.0,,,,,,,,,,,10.2,-3.5,,,,,,,,,,,,,,
262,고흥,2012-03-16,8.1,6.3,823,9.4,7,,,,,,15.0,7.8,20,1048,3.8,50,1012,1.9,1641,50,4.8,54,1,81.0,8.7,1010.1,1025.1,1,1009.4,2340,1016.6,12.0,0.0,,,,,,,,,,,7.6,5.4,,,,,,,,,,,,,,
262,고흥,2012-03-17,10.9,8.3,847,15.5,1459,,,,,,0.4,7.9,340,1342,4.8,290,1403,2.1,1820,250,7.9,62,1502,83.3,10.7,1004.3,1012.2,2019,1008.5,158,1010.7,12.0,4.0,,,,,,,,,,,12.6,8.5,,,,,,,,,,,,,,
262,고흥,2012-03-18,8.4,2.8,2359,13.6,1303,,,,,,0.0,13.2,320,1707,9.2,320,1710,3.5,3049,320,4.3,56,1336,76.0,8.5,1007.8,1019.5,2251,1009.3,400,1014.3,12.1,5.8,,,,,,,,,,,11.8,1.0,,,,,,,,,,,,,,
262,고흥,2012-03-19,6.0,0.2,450,13.3,1520,,,,,,,7.4,320,5,5.1,320,2,2.0,1715,340,-3.8,19,1450,53.8,4.7,1012.9,1021.5,917,1017.0,1639,1019.4,12.1,5.9,,,,,,,,,,,10.0,-2.2,,,,,,,,,,,,,,
262,고흥,2012-03-20,5.8,-0.3,339,13.5,1338,,,,,,,11.6,320,1539,7.6,290,1542,3.1,2656,340,-10.2,11,1418,34.4,2.9,1012.9,1022.9,2352,1017.2,1431,1019.5,12.1,10.6,,,,,,,,,,,8.7,-3.3,,,,,,,,,,,,,,
262,고흥,2012-03-21,5.9,-2.9,655,14.1,1610,,,,,,,8.2,360,210,4.6,320,218,1.8,1559,270,-6.3,15,1251,45.6,3.9,1016.7,1025.9,926,1020.6,1723,1023.3,12.2,10.6,,,,,,,,,,,9.5,-6.4,,,,,,,,,,,,,,
262,고흥,2012-03-22,5.7,1.1,422,8.1,1354,,,,,,23.5,9.7,50,2354,4.3,50,2354,1.7,1470,50,1.1,37,1004,73.5,6.8,1012.6,1023.4,159,1012.2,2358,1019.2,12.2,0.0,,,,,,,,,,,7.3,-3.0,,,,,,,,,,,,,,
262,고흥,2012-03-23,7.3,5.1,2359,9.1,1320,,,,,,14.0,18.3,320,2322,7.4,320,2328,3.2,2748,50,4.6,60,2321,83.1,8.5,1002.2,1012.3,203,1005.1,1522,1008.7,12.2,0.0,,,,,,,,,,,7.7,3.8,,,,,,,,,,,,,,
262,고흥,2012-03-24,6.9,3.5,2351,11.4,1513,,,,,,0.1,19.9,340,1325,10.2,320,1550,6.1,5235,340,-5.7,20,1253,42.6,4.2,1007.3,1018.6,2344,1009.9,331,1013.8,12.3,8.9,,,,,,,,,,,9.0,1.6,,,,,,,,,,,,,,
262,고흥,2012-03-25,5.9,2.4,2353,11.4,1310,,,,,,,17.8,320,1347,8.6,320,1349,4.9,4266,340,-8.9,17,1409,35.8,3.2,1013.4,1022.5,2359,1018.4,444,1019.9,12.3,10.7,,,,,,,,,,,7.5,-0.3,,,,,,,,,,,,,,
262,고흥,2012-03-26,5.9,-0.7,656,12.9,1602,,,,,,,10.8,320,1444,6.5,320,1449,3.4,2905,320,-7.1,22,1428,41.5,3.6,1017.6,1025.8,954,1022.3,1533,1024.2,12.4,10.8,,,,,,,,,,,9.2,-4.2,,,,,,,,,,,,,,
262,고흥,2012-03-27,8.8,-2.1,623,16.8,1404,,,,,,,9.8,200,1409,5.6,230,1724,1.8,1559,200,-3.2,12,1206,50.8,5.2,1017.7,1026.5,1011,1021.9,1634,1024.3,12.4,10.7,,,,,,,,,,,11.3,-6.3,,,,,,,,,,,,,,
262,고흥,2012-03-28,12.6,3.1,638,21.6,1442,,,,,,,8.4,140,2207,4.4,320,1539,1.8,1595,290,1.2,13,1751,54.6,6.9,1018.4,1027.1,2319,1022.9,1723,1024.8,12.4,10.7,,,,,,,,,,,14.1,-1.6,,,,,,,,,,,,,,
262,고흥,2012-03-29,13.2,5.0,643,17.1,1632,,,,,,,8.8,200,2001,5.8,180,2025,2.4,2036,200,8.3,54,1120,73.1,11.2,1017.2,1027.0,154,1020.0,2359,1023.6,12.5,3.9,,,,,,,,,,,13.0,1.0,,,,,,,,,,,,,,
262,고흥,2012-03-30,13.3,8.8,2400,16.3,21,,,,,,83.5,13.6,360,2141,6.6,290,2242,2.6,2272,200,10.7,59,2346,85.0,13.1,1008.8,1020.0,1,1012.2,1527,1015.1,12.5,0.0,,,,,,,,,,,13.4,7.3,,,,,,,,,,,,,,
262,고흥,2012-03-31,7.7,3.0,2356,13.0,1453,,,,,,,15.9,250,1455,7.2,230,1500,4.7,4082,340,-4.9,20,1349,41.5,4.3,1010.6,1020.5,2400,1014.5,3,1017.1,12.5,10.8,,,,,,,,,,,9.8,-0.2,,,,,,,,,,,,,,
262,고흥,2012-04-01,6.0,-0.2,436,14.4,1502,,,,,,,8.8,340,1127,5.4,320,1153,2.2,1867,320,-6.4,16,1134,45.6,3.9,1016.4,1024.8,1018,1020.5,1,1023.0,12.6,10.9,,,,,,,,,,,10.3,-3.3,,,,,,,,,,,,,,
262,고흥,2012-04-02,10.9,0.3,459,16.3,1214,1,2051,1.5,2001,,2.5,14.8,200,2345,8.1,180,2200,3.0,2612,180,6.2,49,1217,74.4,10.0,1010.6,1024.0,1,1007.4,2354,1017.0,12.6,6.2,,,,,,,,,,,12.5,-3.2,,,,,,,,,,,,,,
262,고흥,2012-04-03,8.6,4.9,2352,16.2,7,2,431,6.0,353,,8.5,26.5,320,1246,12.6,320,1254,6.6,5671,320,-0.2,27,1426,56.9,7.0,1001.3,1017.4,2349,995.4,529,1007.8,12.7,5.5,,,,,,,,,,,10.8,3.0,,,,,,,,,,,,,,
262,고흥,2012-04-04,9.3,0.4,516,16.1,1440,,,,,,,12.7,200,1637,6.9,200,1555,3.1,2692,230,-0.9,30,1445,50.3,5.9,1008.6,1018.0,632,1012.0,1628,1015.1,12.7,10.7,,,,,,,,,,,11.0,-3.2,,,,,,,,,,,,,,
262,고흥,2012-04-05,10.7,5.8,2358,16.7,1356,,,,,,,15.7,320,1550,7.1,320,1734,3.3,2852,340,-3.9,12,1715,40.9,5.0,1006.6,1017.3,2357,1009.8,1544,1013.0,12.7,9.5,,,,,,,,,,,12.2,3.2,,,,,,,,,,,,,,
262,고흥,2012-04-06,7.8,0.0,612,15.0,1322,,,,,,,15.9,320,1347,7.5,320,1714,3.5,3029,340,-7.7,18,1308,34.1,3.5,1011.9,1021.6,2348,1015.8,1439,1018.4,12.8,11.0,,,,,,,,,,,10.6,-3.4,,,,,,,,,,,,,,
262,고흥,2012-04-07,9.4,2.2,600,17.2,1619,,,,,,,11.1,320,1154,7.4,320,1159,3.1,2714,320,-5.0,18,1350,37.3,4.3,1015.9,1024.1,1109,1020.8,1654,1022.4,12.8,11.0,,,,,,,,,,,12.3,-1.7,,,,,,,,,,,,,,
262,고흥,2012-04-08,14.0,4.2,626,21.4,1345,,,,,,,11.4,200,1439,5.6,230,1459,2.1,1810,230,2.2,22,1311,48.6,7.3,1015.2,1023.1,12,1019.8,1628,1021.6,12.8,11.0,,,,,,,,,,,15.6,-0.5,,,,,,,,,,,,,,
262,고흥,2012-04-09,16.8,11.5,2352,23.4,1348,,,,,,,7.8,200,1259,4.8,230,1536,2.0,1718,200,9.7,45,1349,64.6,12.1,1014.4,1021.9,7,1019.0,1533,1020.7,12.9,7.3,,,,,,,,,,,17.9,7.9,,,,,,,,,,,,,,
262,고흥,2012-04-10,13.1,11.1,324,16.5,1303,1,1539,2.0,1515,,9.5,12.4,180,1416,6.8,180,1417,1.5,1327,340,10.6,50,1518,85.9,12.8,1009.7,1022.0,17,1009.2,2353,1016.1,12.9,0.0,,,,,,,,,,,13.2,8.7,,,,,,,,,,,,,,
262,고흥,2012-04-11,14.0,7.7,2359,18.6,1156,0,701,0.5,701,,1.5,14.0,340,1846,7.7,320,1851,3.0,2619,320,10.0,57,1824,78.5,12.8,999.7,1011.0,2353,1002.9,820,1006.0,12.9,2.8,,,,,,,,,,,16.3,5.7,,,,,,,,,,,,,,
262,고흥,2012-04-12,11.8,4.0,559,18.2,1425,,,,,,,10.2,320,1803,5.9,320,926,2.8,2410,320,-1.2,23,1541,43.1,5.6,1004.9,1012.8,738,1009.1,1653,1011.3,13.0,11.1,,,,,,,,,,,15.2,0.8,,,,,,,,,,,,,,
262,고흥,2012-04-13,11.0,8.5,817,12.9,1505,0,1148,0.5,1058,,1.0,5.2,320,252,2.5,180,1155,0.9,750,340,4.3,33,110,65.4,8.5,1005.9,1013.8,813,1010.9,1522,1012.2,13.0,0.0,,,,,,,,,,,12.2,8.0,,,,,,,,,,,,,,
262,고흥,2012-04-14,14.4,7.2,616,22.2,1412,,,,,,,8.9,320,1309,4.8,230,1502,1.6,1373,290,5.7,27,1417,60.1,9.2,1007.1,1014.6,916,1012.1,1643,1013.5,13.0,11.0,,,,,,,,,,,17.9,3.9,,,,,,,,,,,,,,
262,고흥,2012-04-15,15.6,8.9,610,23.9,1512,,,,,,,8.5,230,1544,6.0,230,1529,1.4,1170,180,4.1,19,1523,51.8,8.3,1006.0,1013.9,39,1009.6,1507,1012.3,13.1,9.3,,,,,,,,,,,19.5,6.4,,,,,,,,,,,,,,
262,고흥,2012-04-16,15.7,7.1,623,24.9,1514,,,,,,,11.3,290,1806,8.2,320,1800,2.3,1997,320,3.3,16,1251,49.5,7.8,1005.6,1013.5,2340,1009.2,1625,1011.9,13.1,11.3,,,,,,,,,,,19.3,2.6,,,,,,,,,,,,,,
262,고흥,2012-04-17,11.8,4.4,536,19.7,1333,,,,,,,7.8,340,1335,4.2,320,1216,1.5,1257,340,5.6,41,1335,68.6,9.2,1009.2,1018.4,2324,1013.5,1,1015.6,13.1,9.5,,,,,,,,,,,16.0,0.6,,,,,,,,,,,,,,
262,고흥,2012-04-18,13.7,5.9,607,20.4,1332,,,,,,,7.4,160,1432,4.5,180,1416,1.6,1357,160,4.0,17,1228,58.9,8.4,1011.4,1019.5,2219,1016.4,1455,1017.8,13.2,8.4,,,,,,,,,,,17.9,2.1,,,,,,,,,,,,,,
262,고흥,2012-04-19,11.7,9.8,251,13.3,1421,1,920,2.0,830,,7.5,6.6,70,2151,3.2,50,1714,1.4,1174,50,8.9,67,2,83.8,11.5,1013.2,1021.0,1042,1018.2,209,1019.6,13.2,0.0,,,,,,,,,,,13.3,6.9,,,,,,,,,,,,,,
262,고흥,2012-04-20,14.6,12.1,1,18.4,1501,0,131,1.0,448,,2.5,8.9,70,1644,4.9,90,1648,2.8,2457,70,10.0,61,1503,74.9,12.3,1013.1,1021.5,920,1017.9,2358,1019.4,13.2,0.5,,,,,,,,,,,15.9,11.5,,,,,,,,,,,,,,
262,고흥,2012-04-21,14.8,13.0,459,15.8,2224,3,1908,15.0,1707,,128.0,15.7,140,857,7.1,160,1400,4.1,3506,160,12.5,69,1,86.9,14.6,1001.7,1017.9,1,1001.9,2328,1008.0,13.3,0.0,,,,,,,,,,,14.3,12.5,,,,,,,,,,,,,,
262,고흥,2012-04-22,12.3,8.7,2400,15.8,1550,0,21,0.5,0,,0.5,10.8,250,730,6.3,270,1321,3.5,3032,270,8.2,59,1502,77.8,10.9,1002.5,1012.2,2201,1001.9,1,1008.8,13.3,8.3,,,,,,,,,,,17.3,5.9,,,,,,,,,,,,,,
262,고흥,2012-04-23,15.4,7.9,446,23.4,1431,,,,,,,8.4,230,1550,4.6,200,1557,1.3,1149,200,10.2,44,1537,74.3,12.5,1007.4,1015.4,2128,1012.2,1,1013.7,13.3,10.7,,,,,,,,,,,18.8,5.0,,,,,,,,,,,,,,
262,고흥,2012-04-24,16.8,9.7,421,23.6,1250,0,642,0.1,552,,,7.0,160,1255,3.9,180,1732,1.5,1284,140,12.5,44,1735,78.0,14.6,1007.2,1015.9,757,1011.6,2358,1013.5,13.4,7.2,,,,,,,,,,,18.8,6.5,,,,,,,,,,,,,,
262,고흥,2012-04-25,15.0,11.2,2359,17.4,24,6,856,23.0,844,,91.0,15.8,180,923,10.3,320,2327,3.6,3086,160,12.8,63,101,87.5,14.9,995.8,1011.6,1,997.0,1815,1002.0,13.4,0.0,,,,,,,,,,,15.7,10.7,,,,,,,,,,,,,,
262,고흥,2012-04-26,13.2,6.6,2352,18.8,1510,,,,,,,17.2,320,1327,11.2,320,10,5.2,4520,340,0.5,19,1506,46.5,6.6,1002.5,1013.6,2338,1002.6,21,1008.9,13.4,11.8,,,,,,,,,,,15.7,3.4,,,,,,,,,,,,,,
262,고흥,2012-04-27,12.8,3.4,522,22.5,1309,,,,,,,7.1,110,1453,4.8,230,1652,1.4,1168,230,-0.2,12,1354,51.1,6.3,1007.4,1014.8,2352,1012.2,1703,1013.7,13.5,11.9,,,,,,,,,,,15.8,0.2,,,,,,,,,,,,,,
262,고흥,2012-04-28,15.3,5.8,536,23.6,1312,,,,,,,7.3,230,1546,5.6,230,1553,1.2,1056,230,9.1,25,1545,69.8,11.7,1009.7,1017.7,2155,1014.5,143,1016.0,13.5,11.9,,,,,,,,,,,17.7,2.3,,,,,,,,,,,,,,
262,고흥,2012-04-29,16.3,11.5,150,19.2,1544,,,,,,,6.9,110,1521,3.7,160,1455,1.3,1104,160,13.0,67,1548,81.8,15.0,1008.7,1017.4,1,1013.1,2120,1014.9,13.5,0.0,,,,,,,,,,,18.0,8.3,,,,,,,,,,,,,,
262,고흥,2012-04-30,16.9,15.3,35,18.0,1419,0,131,1.5,357,,2.5,11.2,90,1721,5.6,90,1639,2.7,2307,70,12.8,71,1610,77.1,14.8,1004.1,1013.3,1,1008.6,1637,1010.3,13.6,0.0,,,,,,,,,,,17.0,14.3,,,,,,,,,,,,,,
262,고흥,2012-05-01,16.9,15.7,355,19.0,1241,4,1459,13.0,1428,,33.5,7.8,70,1703,3.7,90,233,2.1,1836,50,14.2,70,1252,84.6,16.2,1002.0,1010.5,7,1006.0,2347,1008.3,13.6,0.0,,,,,,,,,,,16.6,15.1,,,,,,,,,,,,,,
262,고흥,2012-05-02,19.7,15.7,2328,26.1,1448,0,622,1.0,553,,1.0,8.6,320,1809,4.5,320,1815,1.7,1474,50,15.7,50,1622,79.3,17.8,998.2,1006.0,1,1003.1,1706,1004.3,13.6,2.2,,,,,,,,,,,22.9,13.4,,,,,,,,,,,,,,
262,고흥,2012-05-03,18.4,13.4,600,25.8,1428,,,,,,,12.4,360,1238,7.5,320,1459,2.5,2127,160,13.2,29,1248,75.6,15.2,997.7,1006.7,2400,1000.5,1627,1003.8,13.6,10.7,,,,,,,,,,,21.5,11.1,,,,,,,,,,,,,,
262,고흥,2012-05-04,20.7,12.2,359,28.4,1428,,,,,,,7.7,340,2012,4.5,320,2017,1.8,1578,340,11.2,32,1328,58.6,13.4,1001.1,1008.4,1018,1005.8,1635,1007.2,13.7,11.5,,,,,,,,,,,21.8,9.8,,,,,,,,,,,,,,
262,고흥,2012-05-05,21.0,14.4,546,27.7,1556,0,1941,0.5,1951,,0.5,18.1,320,1901,7.4,360,1915,2.8,2429,270,8.8,23,1550,47.9,11.4,1001.0,1008.5,804,1004.7,1543,1007.1,13.7,10.0,,,,,,,,,,,20.8,11.6,,,,,,,,,,,,,,
262,고흥,2012-05-06,18.8,10.4,601,26.4,1302,,,,,,,9.1,230,1558,5.3,230,1604,2.0,1729,200,4.0,16,1156,43.6,8.4,1001.5,1009.8,823,1006.1,1850,1007.6,13.7,11.7,,,,,,,,,,,20.9,7.3,,,,,,,,,,,,,,
262,고흥,2012-05-07,20.3,13.5,547,28.0,1422,,,,,,,6.3,200,1513,4.1,180,1537,1.6,1375,290,10.8,28,1229,59.3,13.0,1000.8,1008.0,1032,1006.0,1815,1007.0,13.8,8.7,,,,,,,,,,,23.3,11.5,,,,,,,,,,,,,,
262,고흥,2012-05-08,20.3,14.5,603,28.3,1102,,,,,,,10.7,320,2006,6.6,230,1320,2.0,1718,180,13.1,25,1138,65.4,15.1,1001.5,1010.6,2356,1006.1,1658,1007.7,13.8,9.1,,,,,,,,,,,24.4,12.9,,,,,,,,,,,,,,
262,고흥,2012-05-09,20.4,13.7,537,29.8,1419,,,,,,,7.8,340,915,4.8,320,1354,2.0,1768,160,13.1,27,1421,65.9,15.1,1005.8,1015.1,2353,1010.0,1512,1012.0,13.8,10.6,,,,,,,,,,,22.8,11.7,,,,,,,,,,,,,,
262,고흥,2012-05-10,15.9,13.1,525,18.4,1219,,,,,,,5.8,180,1723,3.2,180,1354,1.7,1498,160,12.1,68,1603,78.5,14.1,1009.6,1017.6,2144,1014.4,248,1015.9,13.9,0.0,,,,,,,,,,,19.2,11.4,,,,,,,,,,,,,,
262,고흥,2012-05-11,15.0,14.0,2344,17.6,1327,,,,,,,7.2,180,1110,3.8,160,1446,2.3,1973,160,9.2,59,1328,68.8,11.7,1010.6,1017.9,2116,1016.0,1638,1016.9,13.9,0.9,,,,,,,,,,,19.2,13.8,,,,,,,,,,,,,,
262,고흥,2012-05-12,14.6,11.8,2308,18.7,1434,,,,,,,7.9,180,1108,4.1,180,951,2.2,1883,160,8.1,51,1344,66.0,10.8,1009.2,1017.5,1,1013.8,1654,1015.5,13.9,8.2,,,,,,,,,,,20.2,10.0,,,,,,,,,,,,,,
262,고흥,2012-05-13,15.5,11.4,228,19.4,1647,,,,,,,4.9,90,916,2.6,180,1053,1.1,949,160,11.0,54,1054,75.6,13.1,1006.6,1014.4,1,1011.8,1535,1012.9,13.9,1.3,,,,,,,,,,,18.0,9.9,,,,,,,,,,,,,,
262,고흥,2012-05-14,16.8,15.4,634,18.1,1326,0,556,2.0,957,,14.5,5.8,70,1625,2.9,110,1157,1.4,1250,140,15.1,79,24,90.4,17.2,1003.1,1013.1,1,1005.9,1915,1009.4,14.0,0.0,,,,,,,,,,,20.3,14.0,,,,,,,,,,,,,,
262,고흥,2012-05-15,19.0,13.7,2212,25.8,1603,0,,0.1,,,0.1,10.8,360,1250,7.0,290,1106,2.9,2513,320,12.2,34,1312,69.0,14.4,1000.2,1008.7,2259,1004.7,1540,1006.3,14.0,9.1,,,,,,,,,,,23.2,11.9,,,,,,,,,,,,,,
262,고흥,2012-05-16,17.4,11.4,549,24.3,1555,,,,,,,9.8,320,2250,4.5,320,2257,1.9,1625,200,12.7,47,806,75.6,14.8,999.2,1008.3,1,1002.8,1723,1005.4,14.0,6.1,,,,,,,,,,,22.1,10.1,,,,,,,,,,,,,,
262,고흥,2012-05-17,18.1,12.7,2354,24.4,1338,0,,0.1,,,0.1,14.0,340,1449,6.5,340,1907,2.9,2495,340,7.6,22,1524,55.3,10.7,998.8,1010.5,2350,1002.0,437,1004.9,14.0,12.0,,,,,,,,,,,21.2,10.0,,,,,,,,,,,,,,
262,고흥,2012-05-18,16.1,8.4,516,25.1,1222,,,,,,,8.1,270,1253,5.2,230,1453,1.5,1309,230,6.3,26,1040,58.5,9.6,1008.1,1016.9,2249,1010.4,18,1014.4,14.1,11.2,,,,,,,,,,,19.8,6.6,,,,,,,,,,,,,,
262,고흥,2012-05-19,15.6,9.4,508,21.9,1426,,,,,,,5.0,180,1343,3.2,180,1348,0.8,731,140,7.9,31,1428,63.8,10.7,1009.8,1017.1,1057,1015.0,1659,1016.1,14.1,0.1,,,,,,,,,,,19.3,8.4,,,,,,,,,,,,,,
262,고흥,2012-05-20,18.2,11.0,511,26.3,1245,,,,,,,7.1,320,1149,4.3,320,1207,1.2,1047,230,12.6,45,1543,73.0,14.7,1008.4,1016.4,8,1012.2,1606,1014.6,14.1,7.4,,,,,,,,,,,21.5,9.1,,,,,,,,,,,,,,
262,고흥,2012-05-21,19.0,12.5,533,26.6,1538,,,,,,,8.4,180,1158,4.2,180,1158,1.6,1366,160,11.5,32,1109,66.0,13.6,1009.8,1017.6,2224,1014.5,1700,1016.1,14.1,11.9,,,,,,,,,,,22.6,9.5,,,,,,,,,,,,,,
262,고흥,2012-05-22,,12.9,554,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1,,,,,5.0,,,,,,,,,,,,9.7,,,,,,,,,,,,,,
262,고흥,2012-05-23,20.8,13.0,258,29.9,1353,,,,,,,7.1,320,1442,4.4,320,1436,1.1,963,290,11.0,24,1259,58.1,13.2,1006.2,1014.1,2,1010.3,1637,1012.3,14.2,8.2,,,,,,,,,,,25.5,11.7,,,,,,,,,,,,,,
262,고흥,2012-05-24,20.4,14.6,405,25.7,1302,,,,,,,5.1,340,1825,3.3,290,1220,1.0,852,290,12.4,36,1303,62.4,14.4,1004.8,1012.2,637,1009.6,1756,1010.9,14.2,0.7,,,,,,,,,,,22.4,12.5,,,,,,,,,,,,,,
262,고흥,2012-05-25,18.9,15.5,502,25.4,1535,0,,0.9,357,,1.5,6.7,200,1626,4.3,200,1628,1.3,1093,230,14.0,52,1322,74.5,16.0,1004.1,1011.8,1045,1008.6,1536,1010.3,14.2,4.3,,,,,,,,,,,24.1,14.0,,,,,,,,,,,,,,
262,고흥,2012-05-26,19.6,12.6,438,30.1,1414,,,,,,,7.1,110,1445,4.2,320,1119,1.2,1028,230,5.8,11,1320,49.3,9.6,1004.3,1011.7,2343,1008.7,1608,1010.4,14.2,10.1,,,,,,,,,,,24.8,9.6,,,,,,,,,,,,,,
262,고흥,2012-05-27,20.7,9.9,543,29.8,1416,,,,,,,8.1,320,1317,4.7,320,1344,1.3,1139,290,6.3,14,1630,47.6,9.8,1006.2,1014.0,2159,1011.2,1634,1012.4,14.2,12.4,,,,,,,,,,,24.4,7.2,,,,,,,,,,,,,,
262,고흥,2012-05-28,19.9,13.1,441,27.4,945,,,,,,,7.4,160,1428,3.7,160,1100,1.3,1152,140,12.6,36,936,66.8,14.6,1010.8,1019.4,2228,1013.7,11,1017.0,14.3,11.8,,,,,,,,,,,25.3,10.5,,,,,,,,,,,,,,
262,고흥,2012-05-29,21.5,13.9,539,29.6,1318,,,,,,,7.2,290,1405,4.5,200,1535,1.3,1111,230,14.4,32,1255,67.4,16.5,1012.0,1020.2,532,1016.1,1717,1018.2,14.3,10.7,,,,,,,,,,,26.7,11.9,,,,,,,,,,,,,,
262,고흥,2012-05-30,20.1,18.1,513,24.7,1510,0,1036,0.2,946,,0.4,8.4,360,1348,4.9,70,1308,2.0,1769,90,14.7,50,1511,72.3,16.8,1012.1,1019.1,2023,1017.1,1427,1018.3,14.3,1.5,,,,,,,,,,,25.2,16.8,,,,,,,,,,,,,,
262,고흥,2012-05-31,20.8,17.0,552,28.2,1314,,,,,,,7.6,160,1645,3.7,180,1514,1.6,1384,70,14.3,38,1328,68.6,16.3,1010.8,1018.7,836,1014.8,1516,1017.0,14.3,7.0,,,,,,,,,,,27.2,15.1,,,,,,,,,,,,,,
262,고흥,2012-06-01,19.9,14.8,528,27.0,1323,,,,,,,6.1,200,1518,3.8,180,1516,1.2,1008,160,14.6,49,1114,72.9,16.7,1009.4,1017.3,754,1013.9,1546,1015.6,14.3,5.8,,,,,,,,,,,27.1,13.8,,,,,,,,,,,,,,
262,고흥,2012-06-02,20.7,16.0,2400,27.7,1342,,,,,,,6.3,140,1630,3.7,180,1515,1.3,1156,160,12.9,30,1402,64.6,14.9,1007.3,1015.5,12,1011.3,1630,1013.5,14.3,7.5,,,,,,,,,,,28.5,13.8,,,,,,,,,,,,,,
262,고흥,2012-06-03,20.1,13.3,519,27.7,1221,,,,,,,7.0,180,1258,4.1,180,1302,1.3,1126,160,13.4,40,1222,68.8,15.4,1006.2,1013.6,807,1010.1,1639,1012.4,14.4,11.3,,,,,,,,,,,27.0,11.3,,,,,,,,,,,,,,
262,고흥,2012-06-04,21.0,15.0,252,26.7,1258,,,,,,,4.8,160,1448,3.3,230,1548,1.1,925,140,15.3,49,1301,71.6,17.5,1005.4,1013.3,929,1009.9,1649,1011.5,14.4,0.7,,,,,,,,,,,26.3,13.8,,,,,,,,,,,,,,
262,고흥,2012-06-05,22.9,17.7,48,28.5,1346,,,,,,,6.6,230,1724,4.4,230,1542,1.5,1325,200,16.3,49,1233,68.3,18.5,1001.2,1010.8,1,1005.0,1803,1007.3,14.4,4.5,,,,,,,,,,,27.3,15.8,,,,,,,,,,,,,,
262,고흥,2012-06-06,23.3,18.5,339,28.6,1541,,,,,,,10.0,360,1000,4.9,340,1004,2.4,2102,340,16.2,45,1543,66.0,18.5,998.9,1006.0,852,1003.6,1530,1005.0,14.4,5.6,,,,,,,,,,,28.0,14.4,,,,,,,,,,,,,,
