지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
226,보은,2011-04-11,9.3,2.2,2353,14.8,1339,1,147,2.0,116,,2.5,11.2,360,1442,7.1,340,1446,2.8,2400,320,-3.7,15,1348,48.1,5.3,996.0,1019.8,2353,1014.6,13,1016.8,13.0,9.4,,,,,,,,,,,12.2,-6.8,,,,,,,,,,,,,,
226,보은,2011-04-12,8.1,-2.6,614,18.7,1538,,,,,,,8.4,320,1526,4.9,320,1605,1.6,1351,230,-6.3,15,1306,41.5,3.8,998.4,1022.2,746,1016.2,1607,1019.5,13.0,11.8,,,,,,,,,,,10.9,-10.3,,,,,,,,,,,,,,
226,보은,2011-04-13,9.4,-1.7,524,19.7,1437,,,,,,,8.6,270,1536,4.9,270,1604,1.7,1494,270,-4.3,17,1732,43.5,4.5,997.2,1021.1,725,1014.6,1554,1018.1,13.0,11.7,,,,,,,,,,,11.6,-8.8,,,,,,,,,,,,,,
226,보은,2011-04-14,11.0,-0.4,603,21.3,1423,,,,,,,6.8,290,1527,3.9,290,1655,1.2,1040,270,-5.5,8,1645,40.4,4.2,991.4,1018.2,0,1007.6,1623,1012.1,13.1,8.6,,,,,,,,,,,11.1,-7.4,,,,,,,,,,,,,,
226,보은,2011-04-15,15.4,6.6,254,24.4,1525,,,,,,,8.3,250,1535,4.7,320,1422,2.3,1955,250,6.6,33,1558,58.0,9.9,985.9,1010.0,5,1001.9,1522,1006.1,13.1,8.6,,,,,,,,,,,15.9,1.6,,,,,,,,,,,,,,
226,보은,2011-04-16,12.3,2.9,623,20.6,1545,,,,,,,8.5,320,57,5.2,340,100,1.7,1469,320,-0.8,16,1712,46.0,5.8,993.0,1016.8,2348,1009.9,0,1013.6,13.1,11.9,,,,,,,,,,,15.6,-3.9,,,,,,,,,,,,,,
226,보은,2011-04-17,11.8,1.6,559,20.2,1543,,,,,,,8.4,180,1024,5.0,160,1035,2.0,1743,160,-0.6,17,1641,48.9,6.0,990.2,1017.1,46,1005.4,1655,1010.8,13.2,11.4,,,,,,,,,,,15.4,-4.9,,,,,,,,,,,,,,
226,보은,2011-04-18,7.1,5.1,2222,10.7,0,0,,0.2,,,0.3,8.4,250,800,5.1,320,1600,2.2,1940,340,2.0,54,1525,70.5,7.1,985.4,1009.4,2354,1003.6,508,1006.3,13.2,0.2,,,,,,,,,,,8.7,2.2,,,,,,,,,,,,,,
226,보은,2011-04-19,8.8,2.1,454,15.9,1523,,,,,,,10.7,360,1339,7.3,340,1201,2.5,2189,340,-2.5,24,1445,48.5,5.1,992.5,1017.9,2333,1009.4,0,1013.4,13.3,9.8,,,,,,,,,,,12.1,-4.2,,,,,,,,,,,,,,
226,보은,2011-04-20,10.2,0.6,558,19.0,1442,,,,,,,7.9,320,1341,4.1,320,1344,1.5,1306,270,-1.0,21,1435,52.3,5.8,998.4,1021.6,718,1016.8,1734,1019.3,13.3,10.9,,,,,,,,,,,13.8,-6.0,,,,,,,,,,,,,,
226,보은,2011-04-21,11.7,1.7,604,19.6,1429,,,,,,,6.4,290,1303,4.1,290,1308,1.2,994,360,-2.5,15,1242,43.3,5.2,996.6,1020.7,108,1014.3,1828,1017.2,13.3,4.8,,,,,,,,,,,12.6,-4.0,,,,,,,,,,,,,,
226,보은,2011-04-22,9.9,7.8,438,11.4,1003,1,358,4.0,943,,25.5,7.3,140,824,5.0,320,2243,1.8,1542,320,7.9,47,0,87.5,10.7,988.0,1014.8,0,1005.4,1523,1008.7,13.4,0.0,,,,,,,,,,,10.4,7.0,,,,,,,,,,,,,,
226,보은,2011-04-23,9.7,5.3,621,15.1,1249,,,,,,,11.7,290,1613,6.4,270,1633,3.2,2807,320,0.3,31,1342,54.8,6.3,988.7,1011.4,2318,1006.9,1612,1009.4,13.4,7.5,,,,,,,,,,,10.8,-1.6,,,,,,,,,,,,,,
226,보은,2011-04-24,8.6,0.4,554,14.5,1241,0,1321,1.0,1321,,1.0,10.9,270,1440,6.1,250,1447,2.2,1858,290,0.2,32,1219,58.3,6.2,989.0,1011.5,1,1007.6,1527,1009.9,13.4,7.8,,,,,,,,,,,11.1,-6.0,,,,,,,,,,,,,,
226,보은,2011-04-25,11.4,4.1,431,18.3,1452,0,2155,0.5,2105,,0.5,11.0,270,1417,5.7,270,1356,2.4,2040,270,1.7,25,1454,56.3,7.0,990.2,1012.6,2122,1008.3,1529,1010.8,13.5,7.4,,,,,,,,,,,13.9,-2.2,,,,,,,,,,,,,,
226,보은,2011-04-26,10.8,8.2,39,15.5,1426,0,142,0.5,52,,1.0,7.0,110,1137,4.3,160,1154,1.5,1333,180,7.5,68,1442,81.0,10.4,982.9,1010.9,0,1000.5,1654,1003.4,13.5,0.9,,,,,,,,,,,12.6,4.0,,,,,,,,,,,,,,
226,보은,2011-04-27,11.3,6.1,2347,16.8,1300,2,1543,2.5,1456,,3.5,8.0,250,819,4.3,340,1333,1.6,1386,320,6.5,49,1314,73.8,9.8,981.5,1005.3,2343,999.7,501,1002.0,13.5,0.8,,,,,,,,,,,11.2,-0.9,,,,,,,,,,,,,,
226,보은,2011-04-28,9.0,3.3,2358,15.6,1431,,,,,,,8.9,340,1632,5.5,320,1704,2.1,1824,320,0.7,27,1742,60.9,6.6,988.1,1013.9,2359,1004.8,205,1008.9,13.6,5.0,,,,,,,,,,,10.1,-3.5,,,,,,,,,,,,,,
226,보은,2011-04-29,12.0,0.0,536,20.1,1353,3,2346,3.5,2301,,3.5,9.6,110,2259,5.5,140,2302,1.8,1575,180,0.2,21,1451,51.5,6.3,991.4,1015.7,656,1008.2,1859,1012.0,13.6,5.4,,,,,,,,,,,10.9,-5.3,,,,,,,,,,,,,,
226,보은,2011-04-30,16.5,11.9,28,20.2,1402,4,706,10.5,703,,39.0,12.8,200,1359,6.4,180,1401,2.7,2290,180,13.6,67,101,83.9,15.8,983.6,1009.9,0,1001.5,542,1003.6,13.6,0.0,,,,,,,,,,,13.9,9.5,,,,,,,,,,,,,,
226,보은,2011-05-01,14.1,9.3,2323,17.9,1451,1,130,2.5,125,,3.5,12.4,320,1004,6.5,290,1012,2.9,2531,290,6.7,36,1534,64.0,10.1,986.0,1013.5,2215,1000.2,250,1006.3,13.7,7.5,,,,,,,,,,,15.9,4.7,,,,,,,,,,,,,,
226,보은,2011-05-02,14.2,6.4,543,22.7,1558,,,,,,,6.2,270,1603,3.2,230,1421,1.0,846,360,6.2,26,1613,63.4,9.5,992.8,1015.7,746,1010.5,1702,1013.2,13.7,9.2,,,,,,,,,,,16.2,2.3,,,,,,,,,,,,,,
226,보은,2011-05-03,14.9,8.6,2347,22.4,1515,,,,,,,8.6,290,1255,4.8,250,1255,1.7,1490,290,3.7,17,1840,52.6,8.2,992.0,1015.7,2345,1009.4,1539,1012.3,13.7,8.3,,,,,,,,,,,15.6,0.7,,,,,,,,,,,,,,
226,보은,2011-05-04,14.5,4.7,519,23.2,1442,,,,,,,5.9,160,2113,3.8,180,1507,1.2,1016,230,2.7,21,1449,50.5,7.4,994.3,1017.0,828,1011.8,1627,1014.8,13.8,8.9,,,,,,,,,,,15.7,-1.0,,,,,,,,,,,,,,
226,보은,2011-05-05,15.8,7.1,528,22.7,1544,,,,,,,9.4,180,1249,5.4,180,1024,2.3,1971,140,4.3,26,1655,49.9,8.3,995.0,1017.5,646,1012.1,1642,1015.3,13.8,11.8,,,,,,,,,,,17.5,1.0,,,,,,,,,,,,,,
226,보은,2011-05-06,15.1,7.6,526,21.1,1434,,,,,,,11.2,140,938,7.5,160,945,2.5,2150,140,6.9,37,1008,60.8,10.2,990.3,1015.9,15,1006.8,1825,1010.6,13.8,1.0,,,,,,,,,,,14.8,2.1,,,,,,,,,,,,,,
226,보은,2011-05-07,17.3,12.7,2345,23.7,1647,0,,0.2,,,0.2,6.0,270,804,3.7,180,1535,1.4,1171,270,11.9,34,1707,73.0,14.0,988.3,1011.5,2342,1006.2,1603,1008.4,13.9,5.1,,,,,,,,,,,18.0,5.4,,,,,,,,,,,,,,
226,보은,2011-05-08,18.6,11.6,539,26.2,1506,,,,,,,5.5,360,1301,2.7,290,1417,0.8,715,320,8.2,15,1517,58.3,11.2,992.7,1014.5,825,1010.6,1605,1012.8,13.9,6.5,,,,,,,,,,,19.4,5.2,,,,,,,,,,,,,,
226,보은,2011-05-09,21.2,12.1,445,28.0,1215,3,1525,3.5,1435,,4.0,11.2,200,1237,6.0,230,1226,2.2,1942,180,15.7,53,1216,72.0,18.4,988.3,1014.0,0,1004.8,1729,1008.1,13.9,1.5,,,,,,,,,,,19.6,6.7,,,,,,,,,,,,,,
226,보은,2011-05-10,19.0,13.9,2354,23.7,15,6,1706,17.0,437,,80.5,8.3,160,2351,4.4,180,2354,1.5,1298,160,17.1,75,1243,88.9,19.7,985.0,1007.0,8,1003.3,1612,1004.9,14.0,0.0,,,,,,,,,,,19.2,12.9,,,,,,,,,,,,,,
226,보은,2011-05-11,15.0,13.4,2321,17.1,1452,3,643,14.0,616,,49.0,11.6,50,1931,4.9,160,1818,2.6,2206,180,11.8,70,1714,82.0,13.9,984.1,1006.1,2054,1002.9,450,1004.3,14.0,0.1,,,,,,,,,,,15.7,10.8,,,,,,,,,,,,,,
226,보은,2011-05-12,13.9,10.6,2359,18.8,1629,1,827,2.0,812,,3.0,7.6,270,1815,4.4,180,37,1.6,1377,180,9.3,34,2121,76.4,12.3,983.2,1005.8,2354,1001.5,1432,1003.4,14.0,0.0,,,,,,,,,,,14.4,4.2,,,,,,,,,,,,,,
226,보은,2011-05-13,14.4,5.7,521,21.7,1459,,,,,,,13.9,290,1532,7.2,320,1537,2.5,2124,270,3.4,22,1552,52.4,7.9,985.2,1008.1,2324,1002.9,1438,1005.4,14.0,12.2,,,,,,,,,,,15.5,1.9,,,,,,,,,,,,,,
226,보은,2011-05-14,15.1,6.9,455,23.9,1419,,,,,,,11.4,340,1547,6.7,320,1540,2.0,1726,320,2.1,15,1458,49.4,7.3,990.3,1014.6,2323,1007.8,131,1010.6,14.1,12.3,,,,,,,,,,,16.0,2.5,,,,,,,,,,,,,,
226,보은,2011-05-15,17.3,6.6,529,26.2,1417,,,,,,,11.3,270,1408,6.1,270,1550,2.3,1972,230,4.8,18,1155,49.1,8.7,993.2,1015.8,355,1010.3,1614,1013.4,14.1,11.0,,,,,,,,,,,17.0,1.5,,,,,,,,,,,,,,
226,보은,2011-05-16,16.3,8.8,2400,23.4,1430,,,,,,,9.0,290,1556,5.3,320,1604,2.0,1693,340,4.4,19,1502,50.6,8.7,992.9,1015.1,743,1010.8,1536,1013.2,14.1,10.8,,,,,,,,,,,18.7,1.6,,,,,,,,,,,,,,
226,보은,2011-05-17,14.6,4.5,538,23.4,1616,,,,,,,8.5,320,1359,4.1,320,1512,1.3,1115,360,3.2,21,1256,53.5,7.8,991.8,1014.2,1,1009.5,1721,1012.2,14.2,12.2,,,,,,,,,,,17.7,-1.4,,,,,,,,,,,,,,
226,보은,2011-05-18,18.7,7.1,516,27.8,1617,,,,,,,8.7,230,1254,4.1,180,1531,1.5,1260,180,6.1,22,1613,49.6,9.4,992.5,1015.1,719,1009.5,1612,1012.5,14.2,10.4,,,,,,,,,,,18.5,1.3,,,,,,,,,,,,,,
226,보은,2011-05-19,20.2,11.4,535,27.8,1713,,,,,,,7.8,200,1300,4.4,200,1234,1.6,1377,180,10.4,27,1447,58.1,12.7,992.5,1014.5,636,1009.1,1609,1012.5,14.2,10.2,,,,,,,,,,,22.1,5.2,,,,,,,,,,,,,,
226,보은,2011-05-20,18.9,14.6,439,24.1,1157,2,1433,4.5,1353,,7.0,5.3,110,1739,3.5,90,1508,1.0,860,340,15.9,60,1158,84.0,18.1,991.3,1014.2,46,1006.9,1746,1011.3,14.2,0.4,,,,,,,,,,,18.4,8.8,,,,,,,,,,,,,,
226,보은,2011-05-21,15.8,14.0,2342,18.9,309,1,1540,2.0,1533,,3.0,6.4,360,1228,4.0,360,1235,1.7,1454,340,13.8,82,1342,88.8,15.9,991.1,1013.2,2327,1009.6,1900,1011.4,14.3,0.0,,,,,,,,,,,16.8,13.4,,,,,,,,,,,,,,
226,보은,2011-05-22,16.7,12.6,519,22.4,1451,,,,,,,5.8,200,1441,3.0,180,1532,1.3,1096,340,10.5,40,1549,69.6,12.7,994.2,1015.8,2203,1012.7,21,1014.5,14.3,5.9,,,,,,,,,,,20.1,11.2,,,,,,,,,,,,,,
226,보은,2011-05-23,15.8,10.5,2351,21.2,1618,0,,0.0,,,0.0,8.8,180,1145,5.8,180,1150,1.4,1214,160,9.2,36,1702,68.3,11.7,994.9,1017.6,1014,1013.7,1552,1015.2,14.3,4.9,,,,,,,,,,,17.7,4.5,,,,,,,,,,,,,,
226,보은,2011-05-24,17.2,7.4,506,27.0,1424,,,,,,,6.8,200,1251,4.7,180,1322,1.0,881,180,8.3,18,1457,63.1,11.2,995.8,1017.9,732,1013.7,1431,1016.0,14.3,8.7,,,,,,,,,,,18.6,1.8,,,,,,,,,,,,,,
226,보은,2011-05-25,19.1,12.3,530,25.7,1238,,,,,,,8.1,160,1532,4.0,180,1532,1.3,1156,160,8.9,33,1316,55.0,11.5,995.2,1016.6,0,1013.8,1731,1015.3,14.3,2.3,,,,,,,,,,,19.2,8.6,,,,,,,,,,,,,,
226,보은,2011-05-26,16.2,14.6,854,19.4,17,0,659,1.0,1055,,3.5,11.3,180,2256,5.0,360,721,2.1,1802,180,9.7,46,16,66.3,12.1,994.8,1017.1,1222,1013.5,1631,1015.1,14.4,0.4,,,,,,,,,,,16.5,12.4,,,,,,,,,,,,,,
226,보은,2011-05-27,16.2,13.7,2400,19.2,1310,,,,,,,6.4,180,1045,3.4,160,1633,1.3,1141,180,11.8,62,1100,76.1,13.9,992.9,1014.4,2249,1012.1,1424,1013.1,14.4,0.0,,,,,,,,,,,17.5,8.8,,,,,,,,,,,,,,
226,보은,2011-05-28,18.2,10.7,524,27.5,1453,,,,,,,4.2,160,1747,2.7,160,1809,0.9,742,160,12.4,39,1455,72.6,14.5,992.6,1015.1,733,1010.2,1717,1012.6,14.4,6.6,,,,,,,,,,,19.6,5.3,,,,,,,,,,,,,,
226,보은,2011-05-29,19.2,12.1,507,27.4,1426,,,,,,,10.4,360,1449,6.1,360,1453,1.4,1237,360,10.5,23,1436,63.6,12.8,990.5,1011.9,256,1008.3,1509,1010.4,14.4,10.9,,,,,,,,,,,22.2,6.3,,,,,,,,,,,,,,
226,보은,2011-05-30,20.1,12.5,510,27.2,1355,,,,,,,6.3,250,1340,3.3,270,1513,1.1,916,250,11.8,30,1440,62.8,13.9,990.7,1012.8,802,1008.5,1718,1010.6,14.5,8.4,,,,,,,,,,,22.6,8.0,,,,,,,,,,,,,,
226,보은,2011-05-31,17.8,15.8,630,20.2,1454,0,,0.1,,,0.1,9.0,110,1332,5.6,110,1333,2.3,1969,140,13.3,63,1411,75.4,15.3,988.7,1010.5,328,1006.1,1725,1008.7,14.5,0.0,,,,,,,,,,,19.7,13.3,,,,,,,,,,,,,,
226,보은,2011-06-01,17.0,14.8,952,21.7,1636,4,927,10.0,930,,18.5,6.0,140,912,3.4,140,122,1.1,909,140,14.1,66,1622,84.3,16.2,989.0,1012.0,2352,1007.9,1522,1009.2,14.5,1.5,,,,,,,,,,,19.6,11.3,,,,,,,,,,,,,,
226,보은,2011-06-02,19.0,14.4,46,26.2,1638,,,,,,,4.8,180,1105,2.9,200,1106,1.1,913,200,13.2,33,1644,72.9,15.3,991.6,1013.1,719,1009.1,1805,1011.6,14.5,9.7,,,,,,,,,,,21.8,9.4,,,,,,,,,,,,,,
226,보은,2011-06-03,18.8,12.2,405,26.3,1501,,,,,,,7.4,270,1355,4.6,290,1417,1.2,1075,290,9.2,20,1430,62.9,12.1,989.9,1013.2,235,1007.2,1550,1009.9,14.5,9.7,,,,,,,,,,,21.2,6.7,,,,,,,,,,,,,,
226,보은,2011-06-04,20.1,15.4,2353,25.0,1445,,,,,,,7.3,250,1521,3.9,270,1526,1.8,1556,230,14.2,48,1514,70.4,16.2,988.9,1010.5,2154,1007.2,1714,1009.0,14.5,4.9,,,,,,,,,,,21.6,10.4,,,,,,,,,,,,,,
226,보은,2011-06-05,20.9,14.5,2344,28.1,1445,,,,,,,7.8,360,1549,4.6,340,1419,1.6,1407,320,12.0,27,1327,61.4,14.1,988.2,1010.3,35,1005.9,1505,1008.2,14.6,11.1,,,,,,,,,,,24.7,7.8,,,,,,,,,,,,,,
226,보은,2011-06-06,19.7,11.2,533,27.3,1429,,,,,,,4.8,270,1439,2.7,320,1711,0.9,779,320,11.4,32,1504,63.3,13.6,987.3,1010.7,622,1004.9,1740,1007.5,14.6,8.3,,,,,,,,,,,21.7,6.4,,,,,,,,,,,,,,
226,보은,2011-06-07,21.0,12.7,529,28.7,1502,,,,,,,4.6,250,1238,2.9,270,1425,1.0,883,20,9.9,17,1542,56.1,12.4,983.4,1006.0,46,1000.6,1521,1003.4,14.6,9.3,,,,,,,,,,,24.7,7.5,,,,,,,,,,,,,,
226,보은,2011-06-08,21.9,14.0,530,29.2,1602,,,,,,,8.8,160,1348,3.3,340,2320,1.1,964,270,12.4,32,1240,58.5,14.4,984.4,1006.1,2337,1001.7,1752,1004.3,14.6,11.2,,,,,,,,,,,25.1,9.0,,,,,,,,,,,,,,
226,보은,2011-06-09,19.4,15.7,402,24.7,1721,,,,,,,5.0,290,1058,2.8,360,1609,1.1,991,360,15.1,56,1724,77.1,17.2,985.4,1006.7,2255,1003.9,221,1005.5,14.6,1.8,,,,,,,,,,,21.8,10.6,,,,,,,,,,,,,,
226,보은,2011-06-10,19.8,15.0,449,24.4,1542,,,,,,,3.5,180,529,2.4,180,533,0.7,635,290,15.8,52,1535,78.6,17.9,984.4,1007.3,744,1001.6,1533,1004.4,14.6,0.0,,,,,,,,,,,20.1,9.2,,,,,,,,,,,,,,
226,보은,2011-06-11,23.1,14.6,504,31.0,1524,,,,,,,6.1,270,1406,3.7,340,1532,1.2,1077,340,13.9,24,1531,61.0,15.9,984.1,1006.2,2330,1002.4,1345,1003.9,14.6,12.1,,,,,,,,,,,26.9,8.8,,,,,,,,,,,,,,
226,보은,2011-06-12,23.5,16.3,529,31.0,1433,,,,,,,7.2,270,1907,3.9,270,1914,1.2,995,320,12.1,25,1343,53.6,14.2,984.5,1006.6,206,1001.1,1716,1004.3,14.6,9.3,,,,,,,,,,,27.2,12.3,,,,,,,,,,,,,,
226,보은,2011-06-13,20.8,16.9,2348,26.1,1504,,,,,,,5.6,320,1423,3.2,320,1615,1.3,1099,320,13.6,44,1505,65.4,15.6,985.9,1009.2,2358,1004.2,231,1005.8,14.6,6.5,,,,,,,,,,,25.2,10.7,,,,,,,,,,,,,,
226,보은,2011-06-14,21.3,14.1,500,29.0,1636,,,,,,,4.9,290,1508,2.7,250,1400,0.9,769,20,14.0,35,1639,67.1,16.0,988.6,1010.5,725,1006.7,1515,1008.6,14.6,9.7,,,,,,,,,,,26.1,7.7,,,,,,,,,,,,,,
226,보은,2011-06-15,21.7,15.4,527,29.0,1556,,,,,,,8.0,180,1220,4.6,180,1227,1.4,1201,140,13.6,29,1549,63.9,15.7,988.8,1010.1,719,1007.1,1552,1008.8,14.7,8.3,,,,,,,,,,,27.0,10.1,,,,,,,,,,,,,,
226,보은,2011-06-16,22.5,15.5,532,29.0,1634,,,,,,,10.1,180,1306,5.6,180,1307,1.9,1635,160,12.2,34,935,55.8,14.2,988.2,1009.8,2320,1005.4,1731,1008.1,14.7,12.0,,,,,,,,,,,29.6,10.3,,,,,,,,,,,,,,
226,보은,2011-06-17,21.6,13.5,433,30.0,1410,0,2346,0.5,2300,,0.5,6.7,320,2304,4.4,180,1127,1.4,1181,360,12.8,29,1317,61.6,14.9,989.1,1011.3,727,1007.3,1453,1009.1,14.6,6.9,,,,,,,,,,,27.8,6.5,,,,,,,,,,,,,,
226,보은,2011-06-18,21.6,16.8,525,28.1,1512,1,53,2.5,21,,2.5,4.6,200,1233,2.8,180,1236,0.8,698,180,16.1,45,1513,73.3,18.4,987.2,1009.9,14,1004.6,1750,1007.1,14.7,4.6,,,,,,,,,,,25.9,13.7,,,,,,,,,,,,,,
226,보은,2011-06-19,23.0,16.0,557,30.2,1613,,,,,,,8.1,200,1206,5.1,180,1209,1.6,1363,140,13.0,31,1429,58.3,15.1,987.7,1008.9,731,1005.5,1728,1007.5,14.7,13.0,,,,,,,,,,,29.1,10.4,,,,,,,,,,,,,,
226,보은,2011-06-20,23.4,15.3,520,31.1,1531,,,,,,,11.4,290,1319,4.1,320,1644,1.3,1121,320,15.2,38,1456,63.6,17.3,987.7,1009.7,2340,1004.9,1659,1007.5,14.7,11.6,,,,,,,,,,,28.6,9.8,,,,,,,,,,,,,,
226,보은,2011-06-21,23.8,16.0,533,31.5,1548,,,,,,,7.4,360,1442,4.2,340,1444,1.3,1091,340,15.7,36,1355,64.8,17.9,989.9,1012.0,727,1007.4,1748,1009.7,14.7,11.8,,,,,,,,,,,30.7,10.0,,,,,,,,,,,,,,
226,보은,2011-06-22,23.0,19.9,107,27.9,1030,3,2016,7.5,2016,,24.0,6.1,180,1102,3.9,180,1103,1.1,959,160,20.1,57,1031,84.4,23.6,986.0,1009.5,14,1003.0,1735,1005.8,14.7,2.2,,,,,,,,,,,25.9,15.7,,,,,,,,,,,,,,
226,보은,2011-06-23,25.3,23.0,506,29.4,1346,13,2350,51.5,2300,,104.0,12.1,200,1723,6.2,200,1409,2.4,2064,200,21.3,56,1401,79.8,25.3,981.0,1004.2,0,998.5,1728,1000.5,14.7,0.1,,,,,,,,,,,24.6,22.2,,,,,,,,,,,,,,
226,보은,2011-06-24,21.5,18.4,2337,24.6,203,11,1853,31.5,1822,,181.0,8.8,230,352,4.3,230,333,1.3,1147,20,19.8,81,356,90.8,23.2,984.2,1009.2,2330,999.4,10,1004.1,14.7,0.0,,,,,,,,,,,22.4,17.9,,,,,,,,,,,,,,
226,보은,2011-06-25,18.3,17.7,418,19.7,1447,5,19,12.0,13,,62.0,14.7,110,2347,5.7,160,2352,1.7,1455,180,16.0,78,2348,87.0,18.2,990.7,1012.7,1145,1008.9,0,1010.9,14.7,0.0,,,,,,,,,,,20.2,16.1,,,,,,,,,,,,,,
226,보은,2011-06-26,21.5,18.2,321,24.5,1541,0,131,1.3,104,,4.5,13.4,70,1212,6.6,140,1716,3.9,3332,140,17.2,71,1043,76.9,19.7,981.2,1010.0,4,997.7,1650,1001.0,14.7,0.9,,,,,,,,,,,20.9,16.1,,,,,,,,,,,,,,
226,보은,2011-06-27,22.2,19.1,2333,26.4,1031,,,,,,,11.5,160,1014,5.8,180,921,2.5,2187,160,16.5,54,1032,71.0,18.8,985.0,1010.0,2317,1001.9,10,1004.8,14.6,1.3,,,,,,,,,,,21.1,15.7,,,,,,,,,,,,,,
226,보은,2011-06-28,23.7,16.0,446,31.6,1623,2,1940,5.0,1921,,6.0,5.4,340,1416,2.5,340,1724,1.0,870,20,17.6,41,1325,72.4,20.2,990.4,1012.4,2053,1008.2,1616,1010.3,14.6,10.9,,,,,,,,,,,25.7,12.9,,,,,,,,,,,,,,
226,보은,2011-06-29,24.8,21.2,507,31.3,1407,3,1847,5.5,1757,,6.0,7.5,200,1307,5.0,180,1311,1.5,1332,180,20.9,50,1335,80.8,24.8,990.9,1011.8,619,1008.6,1447,1010.7,14.6,4.6,,,,,,,,,,,26.1,19.3,,,,,,,,,,,,,,
226,보은,2011-06-30,24.5,22.3,450,27.5,1449,1,2019,2.9,2000,,3.0,6.7,200,2009,4.0,180,2017,0.8,676,180,21.0,66,1451,81.8,24.8,989.8,1011.8,811,1007.1,2347,1009.6,14.6,0.2,,,,,,,,,,,25.6,21.8,,,,,,,,,,,,,,
226,보은,2011-07-01,23.9,21.8,2353,28.3,1559,0,454,0.5,404,,0.5,4.7,250,1526,2.8,250,1535,0.8,664,230,20.8,62,1721,83.4,24.6,986.0,1007.1,0,1003.9,1802,1005.7,14.6,3.4,,,,,,,,,,,25.6,18.9,,,,,,,,,,,,,,
226,보은,2011-07-02,26.0,21.8,1,31.8,1542,5,2145,5.0,2055,,6.0,4.6,250,1504,2.4,270,1428,0.8,696,160,22.2,55,1449,80.8,26.7,983.3,1005.3,0,1000.7,1637,1002.9,14.6,4.5,,,,,,,,,,,27.9,19.6,,,,,,,,,,,,,,
226,보은,2011-07-03,23.8,21.9,2355,25.9,1722,5,1228,13.0,1138,,44.0,8.0,160,1708,4.1,250,1749,1.4,1222,180,22.0,83,1724,89.9,26.5,978.8,1001.7,0,995.4,1722,998.3,14.6,0.0,,,,,,,,,,,24.1,21.6,,,,,,,,,,,,,,
226,보은,2011-07-04,23.5,18.9,2356,28.0,1433,0,321,1.0,300,,1.0,7.1,270,1412,3.8,270,1412,1.6,1347,270,18.9,53,1802,77.1,21.9,981.6,1004.1,2316,998.5,0,1001.2,14.6,6.9,,,,,,,,,,,25.5,16.4,,,,,,,,,,,,,,
226,보은,2011-07-05,22.6,16.9,500,29.8,1538,,,,,,,4.8,340,1528,3.1,340,1623,0.9,749,340,17.8,45,1542,76.4,20.4,984.1,1005.8,854,1002.3,1753,1003.9,14.6,8.2,,,,,,,,,,,25.0,14.8,,,,,,,,,,,,,,
226,보은,2011-07-06,22.7,18.0,438,27.8,1536,0,,0.0,,,0.0,5.8,180,1813,3.2,140,1657,1.0,832,360,18.4,55,1431,78.0,21.2,980.9,1003.7,0,998.6,1444,1000.6,14.6,1.4,,,,,,,,,,,24.0,15.7,,,,,,,,,,,,,,
226,보은,2011-07-07,23.7,21.4,530,26.0,1018,1,1328,2.0,1237,,2.5,6.2,160,1630,3.7,180,1220,1.5,1272,160,20.7,71,1013,83.8,24.4,980.0,1001.0,1121,998.1,1730,999.6,14.6,0.0,,,,,,,,,,,24.0,21.0,,,,,,,,,,,,,,
226,보은,2011-07-08,23.0,22.0,1319,25.9,15,17,18,26.0,132,,85.5,8.9,320,20,4.8,320,23,0.9,747,160,21.4,78,15,91.1,25.5,985.0,1007.1,2143,999.7,8,1004.7,14.5,0.0,,,,,,,,,,,23.4,21.5,,,,,,,,,,,,,,
