지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2012-07-26,26.4,21.6,507,31.7,1302,,,,,,,6.1,230,1443,4.0,230,1443,1.4,1179,200,23.1,59,1044,84.0,28.3,1007.9,1013.1,604,1009.1,1919,1011.2,14.2,11.6,1200,3.13,24.16,,,,,,1.8,1.1,32.2,20.5,29.8,29.3,28.6,27.8,27.7,24.0,,,,6.6,7.3,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2310-{박무}{강도0}2400-,
129,서산,2012-07-27,26.7,22.9,244,31.6,1326,,,,,,,5.5,250,1157,3.8,230,1729,1.8,1528,200,23.8,64,1522,85.6,29.6,1007.0,1011.0,805,1009.3,1742,1010.2,14.2,12.5,1300,2.83,23.16,,,,,,2.3,1.8,33.0,21.6,30.4,29.7,28.9,28.2,,,,,,5.9,7.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2130-{박무}{강도0}2400-,
129,서산,2012-07-28,27.7,23.3,358,32.4,1615,,,,,,,5.7,250,1232,3.7,200,1329,1.6,1372,200,24.8,67,1240,85.8,31.4,1007.2,1012.0,1024,1009.2,1732,1010.4,14.1,12.7,1200,3.17,23.8,,,,,,3.8,3.3,33.2,22.1,31.4,30.7,29.5,28.5,28.4,24.5,,,,5.8,7.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
129,서산,2012-07-29,28.1,24.7,120,31.4,1527,,,,,,,9.7,180,1309,6.5,180,1316,3.5,3057,180,26.1,76,1240,90.0,33.9,1004.0,1009.3,1,1005.3,2137,1007.3,14.1,9.6,1300,2.96,21.18,,,,,,4.6,4.6,33.3,23.3,31.5,30.7,29.8,29.0,29.0,24.7,,,,4.3,7.3,,,
129,서산,2012-07-30,28.1,26.0,3,31.2,1526,,,,,,,9.7,180,1319,6.1,180,1321,3.7,3166,180,26.2,75,1604,90.0,34.0,1003.2,1008.2,959,1005.3,229,1006.5,14.1,9.3,1300,2.39,17.99,,,,,,6.9,5.9,32.6,24.9,31.3,30.5,29.7,29.0,29.2,24.9,,,,5.0,5.2,5.9,,
129,서산,2012-07-31,28.0,25.5,2353,32.9,1329,5,512,5.8,455,1.08,5.9,7.0,320,1534,4.9,320,1541,1.9,1628,340,25.8,60,1233,89.1,33.3,1004.8,1009.1,2202,1007.3,1635,1008.0,14.1,9.2,1300,3.09,20.69,,,,,,5.8,4.4,30.8,24.5,31.0,30.7,29.9,29.2,29.2,25.1,,,,4.9,6.4,,{비}0135-0155. {소나기}0455-0540. {천둥}{강도0}(W)0510-0525.,
129,서산,2012-08-01,29.3,24.5,445,34.9,1411,,,,,,,6.7,50,1342,3.9,360,1530,2.1,1786,20,24.9,52,1417,79.0,31.7,1003.9,1008.7,1,1005.7,1805,1007.2,14.0,12.4,1200,2.89,21.75,,,,,,2.8,0.5,32.9,23.8,31.6,30.7,29.9,29.2,29.0,25.3,,,,6.6,7.9,,,
129,서산,2012-08-02,29.9,26.1,20,35.0,1507,0,2034,0.5,,0.42,0.5,7.7,90,1239,4.6,90,923,2.4,2049,90,23.7,51,1534,71.1,29.5,1005.4,1010.3,2122,1007.0,46,1008.6,14.0,9.4,1400,2.87,20.74,,,,,,5.5,3.1,35.0,23.6,32.3,30.9,30.0,29.3,29.5,25.5,,,,6.2,8.1,0.5,{천둥}{강도0}(NE)1815. {소나기}2025-2050.,
129,서산,2012-08-03,29.9,25.1,454,34.8,1501,,,,,,,6.8,160,1120,3.7,110,1039,1.7,1486,70,24.4,52,1502,74.4,30.5,1007.1,1011.3,1114,1008.8,1757,1010.4,14.0,11.5,1300,2.7,21.19,,,,,,2.0,1.8,35.4,23.1,32.7,31.6,30.5,29.7,29.8,25.6,,,,5.6,7.0,,,
129,서산,2012-08-04,29.1,24.5,454,35.2,1540,,,,,,,5.5,340,1831,4.0,290,1727,1.5,1289,20,24.2,53,1540,76.6,30.2,1007.2,1011.6,929,1008.8,1749,1010.4,13.9,12.0,1100,2.92,22.28,,,,,,1.4,1.4,37.0,22.5,33.5,32.2,30.9,30.0,30.1,20.8,,,,6.2,7.9,,,
129,서산,2012-08-05,29.2,24.5,613,35.2,1414,,,,,,,7.5,50,1339,4.1,360,1720,2.3,1946,50,24.4,52,1207,77.5,30.6,1004.5,1010.2,1,1005.7,1711,1007.7,13.9,12.9,1200,3.02,24.03,,,,,,0.0,0.0,37.2,22.3,34.0,32.5,31.2,30.2,30.3,25.9,,,,7.5,8.8,,,
129,서산,2012-08-06,29.9,24.9,447,36.0,1227,,,,,,,7.4,320,1550,5.3,320,1557,1.8,1595,20,25.6,52,1229,79.5,32.8,1002.8,1007.2,2338,1004.7,1553,1006.1,13.9,12.0,1100,2.8,21.17,,,,,,1.8,1.4,35.7,23.3,33.5,32.6,31.4,30.5,30.5,26.1,,,,7.1,7.8,,,
129,서산,2012-08-07,29.4,25.0,512,35.0,1543,,,,,,,5.4,50,1435,3.0,90,1034,1.4,1197,70,24.9,55,1545,78.5,31.4,1004.3,1008.6,918,1006.3,1717,1007.6,13.8,11.6,1200,2.92,21.72,,,,,,2.5,2.5,37.3,23.8,34.7,33.1,31.7,30.7,30.7,26.3,,,,6.5,7.0,,,
129,서산,2012-08-08,28.2,23.0,534,33.5,1443,,,,,,,7.0,340,1532,4.1,360,1620,1.4,1191,20,24.2,59,1014,80.1,30.3,1004.1,1008.4,818,1005.6,1818,1007.3,13.8,11.8,1200,2.91,21.25,,,,,,6.3,1.3,37.1,21.8,33.6,32.6,31.7,30.8,30.7,26.5,,,,5.1,6.6,,,
129,서산,2012-08-09,27.0,24.0,456,32.0,1122,0,,0.0,,1.5,0.0,5.9,290,1258,3.7,290,1302,1.0,903,290,25.2,67,1057,90.9,32.1,1003.5,1007.5,811,1005.9,1800,1006.8,13.8,4.0,1000,2.38,12.13,,,,,,7.6,3.5,33.3,22.9,31.6,31.1,31.0,30.6,30.6,26.6,,,,2.7,3.2,5.4,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {소나기}1335-1350. {소나기}1615-1730.,
129,서산,2012-08-10,24.3,22.0,1050,27.4,1604,1,918,4.4,841,8.58,11.0,6.3,340,1355,4.4,340,1414,1.4,1218,50,23.5,80,1615,96.1,29.0,1003.5,1008.4,1046,1005.4,439,1006.8,13.7,0.8,1500,1.58,6.68,,,,,,8.9,5.6,27.2,22.0,27.7,28.4,29.3,29.5,29.6,26.7,,,,1.7,2.1,5.6,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0550-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1410. {비}2205-2220.,
129,서산,2012-08-11,26.4,22.4,30,31.6,1500,,,,,,,5.0,230,1346,3.1,320,1704,1.1,940,50,23.8,68,1300,87.3,29.6,1004.0,1008.1,959,1006.1,1719,1007.3,13.7,7.6,1400,2.37,18.54,,,,,,7.5,4.9,30.3,21.7,29.5,28.9,28.8,28.6,28.0,26.6,,,,5.8,6.5,9.1,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
129,서산,2012-08-12,24.1,22.8,243,26.0,2022,13,2102,45.2,2103,15.83,161.3,5.7,320,2105,3.5,320,2111,1.2,1027,90,24.0,100,1,100.0,29.9,1000.9,1007.4,6,1001.4,2319,1004.2,13.7,0.1,1300,0.43,2.4,,,,,,9.6,7.0,25.5,22.5,26.5,26.9,27.7,28.1,28.5,26.5,,,,0.2,0.3,152.8,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330. {비}0720-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-2310. {뇌전}{강도0}(NW 5-7)1918-{뇌전}{강도1}(NW 2-3)2100-{뇌전}{강도2}(NW{이동}Z 1)2112-{뇌전}{강도1}(Z{이동}E 2-5)2140-{뇌전}{강도0}(E{이동}SE 5-7)2155-2158.,
129,서산,2012-08-13,25.4,22.1,606,31.0,1554,0,610,0.5,555,1.67,0.6,5.6,360,241,3.2,290,1714,1.7,1447,50,23.4,64,1606,89.8,28.7,1000.4,1006.9,2322,1001.0,255,1003.7,13.6,8.2,1000,2.56,17.46,,,,,,7.4,3.5,28.5,21.9,28.1,27.6,27.5,27.3,26.7,26.7,,,,3.4,5.0,,{비}0130-0145. {비}0555-{비}{강도0}0600-0720.,
129,서산,2012-08-14,26.2,23.0,114,30.6,1448,11,1722,21.9,1715,5.42,36.9,10.1,180,1719,5.5,180,1725,1.8,1561,70,24.2,74,1406,90.3,30.3,1004.1,1008.4,810,1006.3,233,1007.3,13.6,3.4,900,1.59,10.87,,,,,,7.0,5.8,28.3,22.1,28.2,27.4,27.6,27.6,27.3,26.4,,,,1.8,2.3,44.4,{비}1715-{비}{강도2}1800-2025. {비}2145-{비}{강도1}2400-,
129,서산,2012-08-15,24.8,22.7,2103,27.5,928,11,1338,34.9,1330,13.5,70.9,15.4,200,1221,9.1,180,1224,4.2,3599,180,24.6,93,935,98.9,31.0,1002.2,1009.3,2316,1003.7,829,1005.5,13.6,0.0,800,0.43,1.63,,,,,,10.0,6.9,25.5,22.6,26.0,26.2,26.8,27.0,27.2,26.3,,,,0.2,0.3,63.4,-{비}-{비}{강도0}0300-0415. {비}1055-{비}{강도0}1200-{비}{강도2}1500-{비}{강도0}1800-1950. {비}2020-2040. {박무}1210-{박무}{강도1}1500-1630. {뇌전}{강도0}(SW 7~10)1328-{뇌전}{강도0}(SW{이동}S 5~7)1350-{뇌전}{강도0}(S{이동}SE 5~7)1430-1450. {뇌전}{강도0}(SW 7~10)1520-{뇌전}{강도1}(SW{이동}S 3~4)1545-{뇌전}{강도1}(S{이동}SE 3~4)1610-1630.,
129,서산,2012-08-16,24.7,22.4,419,28.4,1301,,,,,,,4.8,50,1710,2.4,20,1549,0.8,682,50,23.2,74,1232,92.4,28.5,1007.9,1012.5,2124,1008.8,58,1011.2,13.5,1.1,1200,2.41,9.54,,,,,,9.9,5.0,26.6,22.4,26.7,26.4,26.5,26.4,26.0,26.2,,,,1.9,2.5,0.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2012-08-17,26.9,23.7,130,31.5,1528,0,1145,1.3,1145,1.25,1.6,6.7,230,1440,4.4,200,1337,1.6,1354,50,25.9,80,1535,95.3,33.6,1008.7,1012.9,935,1011.0,1713,1012.0,13.5,6.9,1000,2.35,16.18,,,,,,7.0,6.0,29.8,23.5,28.8,27.8,27.4,27.0,26.5,26.0,,,,3.0,3.8,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0045-0055. {비}0440-0455. {비}0520-0535. {소나기}1145-{소나기}{강도0}1200-1205. {소나기}1230-1245.,
129,서산,2012-08-18,27.2,24.5,137,30.4,1149,0,1015,0.8,,0.25,0.8,7.9,200,1445,5.4,180,1103,2.3,2005,180,26.5,85,1446,96.3,34.6,1007.4,1012.4,1,1009.5,1603,1010.7,13.5,2.6,1000,1.81,10.7,,,,,,9.3,7.3,28.6,23.9,28.6,27.9,27.8,27.5,27.4,25.8,,,,3.5,4.0,0.8,{소나기}1015-1030.,
129,서산,2012-08-19,27.5,26.5,2309,29.7,1223,0,2333,0.3,2249,1.58,0.3,11.4,200,1357,6.9,180,1242,4.3,3690,180,26.8,87,1225,96.8,35.2,1004.7,1010.3,1,1006.4,1818,1008.0,13.4,1.2,1200,1.45,8.88,,,,,,8.9,5.9,27.7,25.8,28.0,27.7,27.7,27.5,27.4,25.8,,,,2.1,3.0,39.4,{비}2225-{비}{강도0}2400-,
129,서산,2012-08-20,25.7,24.0,714,27.1,1302,10,1938,35.6,1936,23.33,138.1,12.6,180,1527,7.1,180,1315,3.8,3275,180,25.6,98,1309,100.0,32.9,1004.4,1009.4,2329,1006.4,148,1007.7,13.4,0.0,1200,0.72,3.05,,,,,,10.0,7.8,26.1,23.9,26.4,26.5,26.9,27.0,27.0,25.8,,,,0.4,0.5,151.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-1230. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400- {뇌전}{강도0}(SW 7-10)1950-2020.,
129,서산,2012-08-21,25.9,23.2,639,29.7,1602,9,801,18.3,419,6.33,53.3,11.3,180,503,6.0,180,510,2.4,2043,180,25.3,82,1604,97.4,32.4,1005.9,1010.6,805,1007.7,1558,1009.2,13.4,1.8,1300,1.92,9.72,,,,,,9.4,5.4,26.8,23.0,26.9,26.6,26.6,26.5,26.2,25.9,,,,0.3,0.6,18.3,-{비}-0020. {비}0415-{비}{강도0}0600-{비}{강도1}0900-1015. {뇌전}{강도0}(S 7~10)0455-{뇌전}{강도1}(S{이동}SE 3~5)0510-0520.,
129,서산,2012-08-22,21.7,20.1,2259,25.5,1,9,154,12.7,130,11.25,21.5,7.6,360,856,4.3,340,523,1.8,1555,360,21.2,83,1507,97.4,25.2,1008.0,1014.1,2355,1007.7,129,1011.4,13.3,0.1,1400,1.44,6.11,,,,,,10.0,6.4,25.2,19.6,25.1,25.3,25.9,26.2,26.1,25.8,,,,0.7,1.1,3.6,{비}0130-0240. {비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {뇌전}{강도0}(NW 8~10)0155-{뇌전}{강도1}(NW{이동}N 3~4)0205-{뇌전}{강도0}(N{이동}NE 8~10)0215-0230. {뇌전}{강도0}(SE 10~12)0240-{뇌전}{강도0}(SE 10~12)0300-0350.,
129,서산,2012-08-23,23.1,20.3,237,27.6,1454,0,914,0.5,850,2.5,0.6,7.6,70,1830,4.3,70,1340,2.2,1925,50,21.6,73,1831,92.1,25.8,1011.0,1015.4,2055,1013.3,343,1014.4,13.3,3.5,1300,2.27,11.57,,,,,,9.3,4.9,25.5,19.8,25.3,24.9,25.1,25.4,24.9,25.7,,,,2.2,2.8,2.1,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}0850-{비}{강도0}0900-1120.,
129,서산,2012-08-24,22.7,20.8,402,25.0,1235,9,1740,36.9,1725,13.0,71.8,8.1,50,613,4.0,70,859,2.7,2351,70,22.1,89,1120,97.3,26.7,1010.6,1015.0,939,1012.6,1832,1013.9,13.3,0.0,1000,1.05,5.45,,,,,,9.9,6.9,23.7,20.3,24.0,24.2,24.7,25.1,24.9,25.5,,,,1.8,2.3,71.0,{비}0335-0505. {비}1150-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도0}2100-2320. {뇌전}{강도0}(SW 8~10)1735-1750.,
129,서산,2012-08-25,25.7,22.7,614,29.8,1412,0,430,0.7,350,2.42,0.7,7.4,200,1436,4.5,230,1428,1.9,1604,200,24.5,78,1356,93.5,30.8,1010.8,1015.3,1030,1013.0,235,1014.1,13.2,4.3,1300,1.79,11.84,,,,,,9.4,5.1,26.3,22.0,26.2,25.4,25.1,25.0,24.7,25.3,,,,2.4,2.8,0.0,{비}0350-0540. {비}0910-0925. {비}1020-1040.,
129,서산,2012-08-26,27.9,23.8,346,32.9,1323,,,,,,,5.9,50,1433,3.3,70,1505,1.5,1334,50,25.6,58,1325,88.4,32.8,1008.6,1014.4,1,1009.7,1546,1011.8,13.2,9.7,1200,2.75,19.69,,,,,,5.1,3.0,30.2,23.3,29.2,27.6,26.9,26.2,25.7,25.1,,,,7.5,8.0,,{박무}0520-{박무}{강도0}0600-0730.,
129,서산,2012-08-27,27.6,24.1,543,31.0,1532,,,,,,,9.0,90,1712,5.1,90,2054,2.6,2247,70,23.5,68,2051,79.1,29.0,1005.1,1011.2,1,1005.0,2344,1008.4,13.2,5.8,1400,1.68,13.36,,,,,,6.4,2.0,28.6,21.9,28.0,27.1,27.1,26.8,26.7,25.1,,,,1.9,3.0,3.0,,
129,서산,2012-08-28,25.2,22.0,2018,29.4,1302,2,1039,10.0,1015,16.5,29.2,24.0,180,1830,14.5,180,1820,8.5,7322,50,23.1,67,1302,89.0,28.2,988.0,1005.0,1,981.2,1211,991.3,13.1,0.0,1500,0.31,1.53,,,,,,10.0,7.3,23.9,21.5,24.5,25.0,25.8,26.2,26.3,25.1,,,,2.0,3.0,26.2,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1220. {비}1320-1335. {비}1430-1440. {비}1603-1618. {비}1720-{비}{강도0}1800-{비}{강도0}2100-2240. {폭풍}1819-1822. {폭풍}1837-1839.,
129,서산,2012-08-29,24.8,22.9,559,27.4,1326,0,,0.0,,0.92,0.0,17.1,200,36,9.7,200,15,3.7,3219,230,23.8,85,1116,94.6,29.4,1006.4,1012.2,2047,1001.1,1,1009.7,13.1,7.5,1100,2.27,14.09,,,,,,8.3,6.6,26.0,21.6,25.7,25.2,25.2,25.2,24.9,25.2,,,,3.5,3.9,13.6,{박무}0320-{박무}{강도0}0600-0730. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2305-{비}{강도0}2400-,
129,서산,2012-08-30,21.1,18.6,2343,23.6,1,2,1429,7.4,1356,20.75,48.8,17.2,50,1424,8.6,50,1425,2.9,2540,50,20.8,92,1612,98.9,24.7,1005.6,1012.0,2353,1003.0,1421,1008.9,13.0,0.0,1400,0.35,1.85,,,,,,9.1,6.9,22.9,16.7,23.4,24.0,24.8,25.2,25.4,25.1,,,,0.6,0.9,35.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2045.,
129,서산,2012-08-31,22.9,17.2,624,28.1,1333,,,,,,,7.4,320,1432,4.9,290,1358,1.8,1572,290,20.6,60,1019,88.4,24.4,1010.4,1014.9,2313,1011.8,140,1013.8,13.0,10.1,1300,2.72,18.78,,,,,,3.4,3.4,25.5,15.4,24.6,24.0,24.0,24.2,23.4,25.0,,,,3.9,4.2,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2012-09-01,23.7,21.4,2109,28.0,1525,,,,,,,5.6,290,1334,3.7,320,1652,1.4,1170,200,22.5,73,1528,93.6,27.2,1010.7,1015.2,810,1012.4,1555,1014.0,13.0,6.1,1000,1.8,12.1,,,,,,5.4,5.5,26.2,20.4,25.7,25.2,25.1,25.0,24.7,24.8,,,,2.2,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2012-09-02,23.5,20.5,2345,28.0,1417,0,1630,0.6,1630,0.67,0.6,5.9,230,1246,3.9,200,1241,1.1,970,50,22.4,75,1210,94.5,27.2,1009.8,1014.4,10,1011.8,1833,1013.1,12.9,5.1,1200,2.5,14.27,,,,,,7.6,7.6,26.7,19.5,26.3,25.7,25.5,25.3,25.0,24.7,,,,2.8,3.1,0.6,-{박무}-{시정(미만)}{1km}{안개}0110-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400- {소나기}1630-1710.,6.25
129,서산,2012-09-03,24.1,20.3,23,29.9,1423,2,2254,2.1,,0.33,2.1,6.0,340,1602,3.8,320,1558,1.1,913,320,21.6,56,1346,87.6,25.8,1009.0,1013.4,750,1011.0,1458,1012.4,12.9,7.5,1200,2.59,16.54,,,,,,7.4,7.0,27.4,19.5,26.9,26.0,25.8,25.6,25.1,24.6,,,,2.3,3.0,20.7,-{안개}-{시정(미만)}{0.5km}{안개}0030-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1110. {박무}2210-{박무}{강도1}2400- {소나기}2250-2310.,7.5
129,서산,2012-09-04,22.0,19.9,836,23.3,1836,7,747,17.3,736,15.83,44.7,9.1,270,922,5.1,290,929,1.9,1632,180,21.9,98,1330,100.0,26.3,1009.7,1014.6,2334,1011.9,844,1013.0,12.9,0.0,1000,1.05,3.23,,,,,,9.4,6.4,23.2,19.1,23.6,24.1,24.9,25.2,25.2,24.6,,,,0.3,0.5,26.8,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {비}0710-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2110. {비}2210-{비}{강도0}2400- {천둥}{강도0}(SW)1435-{뇌전}{강도0}(SW{이동}S 7~10)1440-{뇌전}{강도1}(S{이동}SE 3~5)1450-{뇌전}{강도1}(SE 3~5)1500-{뇌전}{강도0}(SE{이동}E 7~10)1520-1540.,
129,서산,2012-09-05,21.3,15.5,2337,25.8,1210,0,,0.6,1,2.08,0.7,7.5,320,935,4.8,290,938,2.0,1735,290,18.2,54,1647,84.6,21.1,1014.8,1020.6,2245,1014.5,11,1018.1,12.8,10.5,1200,2.77,19.23,,,,,,4.1,3.3,25.3,14.0,25.1,24.6,24.6,24.7,24.4,24.7,,,,4.0,4.9,,-{박무}-0030. -{비}-0205.,
129,서산,2012-09-06,19.8,14.2,248,26.1,1241,,,,,,,7.5,320,1212,4.4,320,1326,1.1,983,340,15.7,34,1217,80.6,17.9,1016.6,1020.9,900,1018.8,1751,1019.9,12.8,11.5,1300,2.77,20.29,,,,,,0.5,0.5,24.3,12.9,23.7,23.4,23.9,24.1,23.6,24.6,,,,5.0,7.8,,,
129,서산,2012-09-07,21.6,15.4,540,27.0,1236,3,2155,11.9,2139,2.92,22.9,7.8,50,2350,4.6,70,2400,1.5,1274,50,18.2,53,1129,83.0,21.1,1013.6,1020.2,5,1011.2,2400,1017.0,12.7,6.6,1200,2.46,14.73,,,,,,6.3,2.4,23.6,13.7,23.5,23.4,23.7,24.0,23.5,24.5,,,,4.8,6.1,24.2,{비}2105-{비}{강도1}2400-,
129,서산,2012-09-08,20.9,18.2,2103,25.1,1415,0,5,1.3,1,0.42,1.3,12.6,160,201,7.6,160,220,2.7,2318,270,18.7,60,1449,88.0,21.6,1010.2,1016.1,2049,1006.9,240,1013.6,12.7,4.8,1400,2.45,14.07,,,,,,8.3,5.0,24.1,17.6,23.9,23.6,23.9,24.0,23.7,24.3,,,,3.0,3.7,,-{비}-0025.,
129,서산,2012-09-09,20.0,17.9,108,24.5,1521,,,,,,,6.3,360,1213,3.8,360,1229,1.2,1009,20,18.1,68,1254,89.9,20.7,1011.4,1016.0,1,1013.6,1451,1014.8,12.7,1.7,1100,1.76,10.62,,,,,,8.4,2.6,23.3,17.3,23.1,22.9,23.4,23.7,23.2,24.2,,,,2.1,2.8,,{햇무리}1540-1720. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2012-09-10,21.3,16.9,404,26.7,1444,,,,,,,5.1,340,1152,3.3,340,1245,1.3,1138,20,18.9,64,1415,87.4,21.8,1010.9,1015.5,959,1012.8,1549,1014.3,12.6,9.6,1100,1.99,15.02,,,,,,0.9,0.4,24.8,14.6,23.9,23.3,23.4,23.5,23.1,24.1,,,,2.7,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0835.,
129,서산,2012-09-11,21.6,16.3,550,27.1,1404,,,,,,,5.3,90,1256,2.3,270,1748,0.9,766,70,19.3,63,1406,88.1,22.4,1010.6,1015.9,709,1012.3,1530,1014.0,12.6,6.8,1100,1.99,13.46,,,,,,4.8,3.1,24.0,14.8,23.8,23.4,23.6,23.6,23.2,24.0,,,,2.5,2.9,,{박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2012-09-12,21.6,17.9,357,25.9,1229,0,,0.0,,0.5,0.0,3.8,180,1204,2.3,180,1208,0.9,771,230,20.6,72,1217,95.0,24.4,1008.1,1013.1,33,1010.3,1420,1011.5,12.5,0.8,1200,1.82,7.46,,,,,,9.3,4.9,23.7,16.8,23.5,23.4,23.6,23.7,23.4,23.8,,,,1.3,1.6,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {비}1003-1023. {비}1505-1515.,
129,서산,2012-09-13,19.8,19.0,2400,20.7,27,2,1415,5.4,1339,13.67,12.5,3.3,140,1311,2.0,160,1313,0.7,570,160,19.7,100,1,100.0,22.9,1007.5,1013.0,2340,1009.3,1520,1010.9,12.5,0.0,1100,0.29,1.86,,,,,,10.0,7.3,21.9,19.1,22.3,22.5,23.1,23.5,23.4,23.8,,,,0.6,0.7,12.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1815-1830. {비}2205-{비}{강도0}2400-,
129,서산,2012-09-14,18.7,16.4,2242,22.3,1353,0,558,0.7,646,8.25,2.5,5.7,360,1046,3.3,340,1047,1.3,1107,360,16.2,63,1416,86.9,18.5,1011.9,1017.5,2241,1012.8,109,1015.3,12.5,0.4,1400,1.26,8.22,,,,,,10.0,6.1,21.8,15.9,21.8,21.9,22.5,22.8,22.4,23.7,,,,1.9,2.3,,-{비}-{비}{강도0}0300-0450. {비}0520-{비}{강도0}0600-0845. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
