지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
212,홍천,2012-04-15,14.7,5.2,623,25.4,1545,,,,,,,6.3,320,1549,3.9,270,1608,1.2,1030,250,0.9,13,1621,47.8,6.6,995.3,1015.2,627,1007.5,1622,1012.0,13.2,10.0,,,,,,,,,,,15.8,3.0,,,,,,,,,,,,,,
212,홍천,2012-04-16,13.1,5.3,610,21.8,1530,,,,,,,8.7,290,1555,4.9,270,1628,1.5,1332,250,1.8,14,1558,49.8,7.0,995.4,1014.2,2352,1008.4,1524,1012.1,13.2,10.0,,,,,,,,,,,14.0,2.5,,,,,,,,,,,,,,
212,홍천,2012-04-17,12.5,4.0,607,21.7,1533,,,,,,,6.3,270,1320,3.6,270,1248,1.1,938,90,-0.3,16,1545,47.6,6.1,998.3,1017.3,749,1012.0,1609,1015.1,13.3,11.0,,,,,,,,,,,16.6,1.3,,,,,,,,,,,,,,
212,홍천,2012-04-18,13.6,3.9,556,22.9,1654,,,,,,,5.0,270,1339,3.0,270,1424,1.0,839,110,0.5,19,1434,47.1,6.4,1001.1,1019.9,751,1014.8,1656,1017.8,13.3,10.4,,,,,,,,,,,16.0,1.3,,,,,,,,,,,,,,
212,홍천,2012-04-19,15.7,6.5,522,25.8,1527,,,,,,,7.7,50,2006,3.8,110,1320,1.4,1245,70,1.1,8,1339,46.4,7.0,1002.7,1021.8,2350,1016.1,1601,1019.4,13.3,7.6,,,,,,,,,,,19.0,3.6,,,,,,,,,,,,,,
212,홍천,2012-04-20,16.6,11.7,632,24.6,1439,,,,,,,7.6,70,1140,4.1,50,1140,2.2,1875,70,3.2,23,1440,43.4,7.7,1004.4,1023.3,809,1017.4,1538,1021.0,13.4,6.4,,,,,,,,,,,20.6,10.2,,,,,,,,,,,,,,
212,홍천,2012-04-21,10.1,8.7,1946,12.3,930,2,1101,8.5,1041,,52.5,7.4,70,703,3.2,70,52,2.2,1905,90,6.0,45,1,77.5,9.5,996.0,1021.3,1,1004.7,2400,1012.9,13.4,0.0,,,,,,,,,,,10.7,8.0,,,,,,,,,,,,,,
212,홍천,2012-04-22,10.0,8.8,2335,11.7,922,1,6,3.0,1,,7.5,7.5,270,945,3.7,200,1319,1.4,1203,250,8.1,77,1632,88.5,10.8,988.8,1010.4,2349,1001.0,531,1005.7,13.4,0.0,,,,,,,,,,,10.7,8.3,,,,,,,,,,,,,,
212,홍천,2012-04-23,12.7,8.8,1,17.2,1247,0,2,0.2,116,,0.4,4.9,270,1216,3.7,270,1234,1.0,855,270,9.5,59,1251,82.0,11.9,996.1,1015.2,2346,1010.3,1,1012.8,13.5,2.3,,,,,,,,,,,12.0,8.2,,,,,,,,,,,,,,
212,홍천,2012-04-24,17.9,10.6,515,28.2,1540,,,,,,,4.6,50,2201,2.2,50,2205,0.7,637,250,10.1,25,1604,66.3,12.4,996.6,1017.0,741,1009.3,1545,1013.0,13.5,7.1,,,,,,,,,,,18.4,10.1,,,,,,,,,,,,,,
212,홍천,2012-04-25,14.2,13.1,2216,17.3,1132,1,1728,4.5,1643,,12.0,8.9,70,1503,3.7,70,1511,0.8,710,20,11.4,60,1131,84.0,13.5,985.6,1010.9,1,997.2,1854,1002.1,13.6,0.0,,,,,,,,,,,13.9,10.1,,,,,,,,,,,,,,
212,홍천,2012-04-26,12.8,7.1,2354,18.1,1552,0,1,1.0,1,,1.5,14.3,250,1202,7.0,270,1209,2.9,2527,230,0.4,16,1603,50.4,6.8,988.9,1013.2,2400,997.5,144,1005.5,13.6,10.8,,,,,,,,,,,14.7,3.8,,,,,,,,,,,,,,
212,홍천,2012-04-27,14.1,2.6,559,24.2,1612,,,,,,,11.2,270,1448,5.9,270,1450,1.6,1379,250,-2.4,13,1142,41.1,5.3,995.1,1014.8,600,1007.9,1648,1011.8,13.6,12.0,,,,,,,,,,,13.4,0.2,,,,,,,,,,,,,,
212,홍천,2012-04-28,16.3,6.6,553,25.7,1537,,,,,,,8.7,270,1426,5.1,270,1346,1.5,1299,250,3.7,26,1014,46.8,8.1,997.7,1016.8,2400,1012.1,1530,1014.3,13.7,9.7,,,,,,,,,,,16.3,3.3,,,,,,,,,,,,,,
212,홍천,2012-04-29,17.9,9.3,542,27.5,1611,,,,,,,5.8,230,1729,3.7,230,1713,1.0,837,70,7.8,29,1612,56.1,10.6,998.5,1018.4,634,1011.5,1609,1015.0,13.7,8.1,,,,,,,,,,,19.4,6.7,,,,,,,,,,,,,,
212,홍천,2012-04-30,20.6,10.3,600,30.3,1531,,,,,,,7.6,110,1208,3.5,90,1111,1.1,966,140,6.9,18,1713,48.6,10.1,995.3,1014.7,749,1007.1,1715,1011.6,13.7,12.5,,,,,,,,,,,24.1,6.0,,,,,,,,,,,,,,
212,홍천,2012-05-01,20.7,11.8,545,29.7,1617,,,,,,,4.6,90,2346,2.3,270,1639,0.9,816,90,9.3,25,1757,52.4,11.8,993.0,1012.8,748,1005.4,1627,1009.2,13.8,5.0,,,,,,,,,,,23.1,9.2,,,,,,,,,,,,,,
212,홍천,2012-05-02,20.4,14.5,555,27.2,1311,,,,,,,9.9,70,1118,4.6,50,1245,2.3,1998,50,10.7,35,1223,56.0,12.9,990.3,1008.6,621,1004.3,1729,1006.5,13.8,11.8,,,,,,,,,,,24.3,10.5,,,,,,,,,,,,,,
212,홍천,2012-05-03,16.4,11.7,2341,23.2,1243,4,647,4.5,557,,5.5,10.7,50,1611,5.3,50,1535,1.9,1675,50,10.1,38,1244,69.0,12.4,989.2,1008.4,2358,1003.6,1240,1005.6,13.8,6.6,,,,,,,,,,,16.7,8.0,,,,,,,,,,,,,,
212,홍천,2012-05-04,18.5,9.6,507,29.5,1510,,,,,,,8.0,250,1550,4.8,270,1528,1.5,1323,50,8.6,22,1511,58.8,11.2,990.4,1009.9,628,1003.2,1647,1006.7,13.9,9.8,,,,,,,,,,,21.0,6.4,,,,,,,,,,,,,,
212,홍천,2012-05-05,18.8,11.2,546,26.9,1510,,,,,,,12.5,200,1710,5.9,270,1359,1.9,1619,250,2.6,12,1500,42.0,7.9,988.0,1007.7,712,1000.7,1710,1004.2,13.9,11.4,,,,,,,,,,,22.3,8.0,,,,,,,,,,,,,,
212,홍천,2012-05-06,16.7,7.4,536,24.9,1445,,,,,,,11.8,270,1703,5.6,270,1710,2.0,1714,250,-1.3,11,1346,36.9,5.8,989.4,1007.9,656,1003.6,1536,1005.7,13.9,12.7,,,,,,,,,,,22.1,3.1,,,,,,,,,,,,,,
212,홍천,2012-05-07,17.1,6.1,520,27.1,1524,,,,,,,8.5,270,1420,4.2,270,1426,1.3,1131,50,1.6,14,1259,42.1,7.0,990.5,1009.2,631,1004.8,1444,1006.9,14.0,11.0,,,,,,,,,,,22.9,2.9,,,,,,,,,,,,,,
212,홍천,2012-05-08,18.9,9.9,509,29.2,1527,,,,,,,5.2,270,1358,2.9,270,1348,1.0,888,250,4.2,11,1246,45.5,8.4,991.2,1010.5,2359,1003.9,1607,1007.5,14.0,9.5,,,,,,,,,,,24.4,6.6,,,,,,,,,,,,,,
212,홍천,2012-05-09,19.4,9.8,531,29.2,1520,,,,,,,7.6,50,2319,3.4,270,1450,1.4,1175,70,5.8,14,1456,48.1,9.4,995.6,1014.7,2350,1009.0,1543,1012.0,14.0,11.7,,,,,,,,,,,25.3,6.5,,,,,,,,,,,,,,
212,홍천,2012-05-10,15.8,11.4,548,24.1,1350,,,,,,,7.9,70,1602,4.2,50,1519,2.3,2014,70,6.6,32,1348,56.5,9.8,999.7,1019.2,2248,1013.9,1434,1016.4,14.1,9.2,,,,,,,,,,,23.3,8.9,,,,,,,,,,,,,,
212,홍천,2012-05-11,14.0,10.3,223,17.6,1220,,,,,,,4.5,50,1457,2.4,50,1445,1.1,925,50,7.0,48,1322,63.6,10.0,1001.0,1019.1,14,1016.3,1654,1017.7,14.1,0.0,,,,,,,,,,,16.0,8.3,,,,,,,,,,,,,,
212,홍천,2012-05-12,16.5,12.1,427,23.0,1547,,,,,,,5.1,270,1433,3.2,270,1721,1.2,1038,250,8.2,37,1453,60.1,10.9,998.0,1017.6,1,1011.3,1748,1014.5,14.1,6.1,,,,,,,,,,,23.2,11.1,,,,,,,,,,,,,,
212,홍천,2012-05-13,18.3,13.2,556,25.7,1536,,,,,,,6.0,270,1524,3.8,270,1533,1.2,1019,270,9.4,26,1534,60.0,11.8,995.5,1013.7,3,1009.2,1820,1011.8,14.2,8.4,,,,,,,,,,,24.8,11.7,,,,,,,,,,,,,,
212,홍천,2012-05-14,14.7,12.6,548,15.7,1626,1,1103,4.0,1259,,17.5,2.9,50,358,1.5,50,405,0.7,587,50,12.4,73,854,87.0,14.5,993.5,1013.3,34,1007.4,2117,1010.2,14.2,0.1,,,,,,,,,,,15.7,10.3,,,,,,,,,,,,,,
212,홍천,2012-05-15,18.0,11.9,2359,24.7,1558,,,,,,,9.1,270,1334,5.1,270,1615,1.8,1573,250,6.7,20,1552,54.3,10.5,989.1,1007.5,1,1002.7,1549,1005.3,14.2,10.7,,,,,,,,,,,19.6,8.2,,,,,,,,,,,,,,
212,홍천,2012-05-16,16.6,9.0,532,23.4,1514,,,,,,,6.9,230,1625,4.3,270,1243,1.6,1371,230,6.0,30,1329,52.6,9.4,987.7,1007.1,628,1000.9,1716,1004.1,14.2,10.7,,,,,,,,,,,18.6,6.6,,,,,,,,,,,,,,
212,홍천,2012-05-17,13.6,9.5,2346,20.5,1121,2,1255,3.0,1218,,3.0,10.9,270,1257,4.7,250,1301,1.1,917,50,7.2,42,1155,67.3,10.2,987.8,1010.5,2359,1001.0,1152,1004.3,14.3,5.6,,,,,,,,,,,14.5,5.6,,,,,,,,,,,,,,
212,홍천,2012-05-18,16.0,7.9,636,25.3,1606,,,,,,,9.5,360,2005,3.9,230,1352,1.3,1164,50,7.3,20,1339,62.4,10.3,997.6,1016.5,2331,1010.4,1,1014.2,14.3,9.5,,,,,,,,,,,18.4,8.2,,,,,,,,,,,,,,
212,홍천,2012-05-19,17.5,8.9,551,26.5,1337,,,,,,,6.0,270,1519,3.7,270,1448,1.2,995,50,6.8,17,1313,56.3,10.0,999.5,1018.0,656,1013.6,1802,1016.0,14.3,11.9,,,,,,,,,,,20.9,5.5,,,,,,,,,,,,,,
212,홍천,2012-05-20,20.6,9.7,538,31.3,1547,,,,,,,5.0,320,1442,3.2,320,1507,1.1,953,50,7.9,23,1549,50.4,10.7,998.0,1017.2,608,1010.2,1653,1014.3,14.3,12.5,,,,,,,,,,,24.9,6.4,,,,,,,,,,,,,,
212,홍천,2012-05-21,19.8,10.0,544,29.9,1503,,,,,,,4.7,270,1353,2.8,290,1727,1.1,932,50,6.4,17,1504,47.8,9.7,1000.9,1019.9,834,1014.2,1639,1017.4,14.4,12.2,,,,,,,,,,,25.7,6.6,,,,,,,,,,,,,,
212,홍천,2012-05-22,20.3,11.5,500,29.6,1451,,,,,,,5.1,270,1700,2.9,320,1245,1.1,943,270,7.5,19,1452,50.6,10.5,998.7,1018.8,630,1011.1,1839,1015.0,14.4,12.9,,,,,,,,,,,27.7,7.6,,,,,,,,,,,,,,
212,홍천,2012-05-23,20.2,13.4,512,28.3,1342,,,,,,,9.6,50,647,4.2,270,1318,1.4,1194,250,7.9,21,1304,50.9,10.8,995.7,1014.0,609,1009.0,1713,1011.9,14.4,9.4,,,,,,,,,,,23.9,10.3,,,,,,,,,,,,,,
212,홍천,2012-05-24,18.6,12.0,409,24.7,1559,,,,,,,4.9,270,1540,3.7,270,1542,1.2,1027,180,9.4,33,1157,58.9,11.9,994.8,1013.5,601,1008.8,1735,1011.1,14.5,4.3,,,,,,,,,,,23.6,9.0,,,,,,,,,,,,,,
212,홍천,2012-05-25,20.5,13.5,430,28.5,1438,,,,,,,8.9,270,1730,4.6,270,1429,1.7,1464,200,6.6,15,1423,48.4,10.3,993.0,1011.4,752,1005.6,1641,1009.2,14.5,11.3,,,,,,,,,,,27.9,9.0,,,,,,,,,,,,,,
212,홍천,2012-05-26,18.1,9.1,538,27.2,1428,,,,,,,7.2,270,1624,4.4,270,1627,1.3,1101,250,4.4,13,1522,46.5,8.5,994.0,1012.7,717,1007.5,1814,1010.3,14.5,10.8,,,,,,,,,,,22.7,5.1,,,,,,,,,,,,,,
212,홍천,2012-05-27,18.0,13.1,110,24.4,1128,1,1253,1.0,1203,,1.0,9.9,250,1251,4.4,250,1255,1.2,1013,50,11.0,41,1128,65.8,13.3,996.1,1015.3,2354,1011.2,1,1012.5,14.5,4.6,,,,,,,,,,,21.5,8.7,,,,,,,,,,,,,,
212,홍천,2012-05-28,20.2,12.5,509,27.3,1501,,,,,,,6.0,270,1555,3.7,270,1552,1.3,1132,20,12.5,40,1406,64.6,14.6,999.9,1018.0,730,1014.3,1709,1016.2,14.5,7.7,,,,,,,,,,,25.6,9.6,,,,,,,,,,,,,,
212,홍천,2012-05-29,19.5,15.4,2400,24.6,1230,0,,0.1,,,0.1,5.5,270,1341,3.9,270,1347,1.2,1066,180,11.5,31,1103,63.1,13.8,1001.6,1019.1,2223,1016.6,3,1017.9,14.5,0.6,,,,,,,,,,,22.1,13.0,,,,,,,,,,,,,,
212,홍천,2012-05-30,17.0,14.6,415,20.3,1608,0,718,1.5,836,,2.0,5.1,90,1737,2.8,90,1733,0.8,666,70,13.2,60,1451,79.4,15.2,1003.1,1021.5,908,1018.1,9,1019.7,14.6,0.0,,,,,,,,,,,16.6,12.4,,,,,,,,,,,,,,
212,홍천,2012-05-31,18.6,14.3,359,27.5,1531,9,1900,13.5,1822,,14.0,11.7,270,1902,5.3,270,1909,1.2,1069,50,12.8,35,1532,73.1,14.8,1001.2,1020.4,700,1012.9,1809,1017.6,14.6,5.9,,,,,,,,,,,24.4,12.9,,,,,,,,,,,,,,
212,홍천,2012-06-01,19.2,14.4,346,27.1,1616,,,,,,,4.3,70,459,2.4,270,1518,1.2,1038,50,10.2,18,1421,62.8,12.9,999.8,1018.6,841,1013.7,1621,1016.2,14.6,7.1,,,,,,,,,,,21.0,14.0,,,,,,,,,,,,,,
212,홍천,2012-06-02,20.4,15.5,514,27.9,1300,1,1615,3.0,1531,,4.0,9.3,160,1607,4.7,160,1610,1.4,1213,70,13.3,33,1310,66.5,15.4,997.7,1016.6,658,1011.2,1745,1013.9,14.6,7.2,,,,,,,,,,,21.3,14.0,,,,,,,,,,,,,,
212,홍천,2012-06-03,21.0,14.3,500,29.3,1534,,,,,,,5.5,360,1359,3.3,340,1359,1.2,1005,180,12.1,27,1337,62.6,14.2,995.9,1015.0,805,1009.1,1721,1012.1,14.6,10.0,,,,,,,,,,,22.7,11.9,,,,,,,,,,,,,,
212,홍천,2012-06-04,21.7,14.4,500,29.6,1453,,,,,,,7.5,270,1533,4.4,270,1249,1.3,1112,180,11.6,26,1709,57.5,13.7,994.4,1013.4,613,1007.5,1753,1010.6,14.6,10.9,,,,,,,,,,,24.5,11.9,,,,,,,,,,,,,,
212,홍천,2012-06-05,23.2,18.4,501,29.3,1405,0,,0.0,,,0.0,6.4,270,1908,3.9,270,1722,1.5,1276,250,13.5,33,1630,57.3,15.5,990.8,1010.3,59,1003.7,1838,1006.8,14.7,8.8,,,,,,,,,,,28.9,16.6,,,,,,,,,,,,,,
212,홍천,2012-06-06,23.5,16.8,536,30.1,1538,,,,,,,5.7,270,1513,3.2,270,1537,1.2,1067,180,13.3,28,1517,57.5,15.5,988.1,1005.5,2305,1001.9,1525,1004.0,14.7,8.5,,,,,,,,,,,30.9,14.1,,,,,,,,,,,,,,
212,홍천,2012-06-07,23.0,17.2,520,29.9,1427,,,,,,,5.4,180,1436,3.0,50,1840,1.4,1194,50,14.9,33,1429,63.4,17.0,988.7,1006.2,824,1002.4,1640,1004.7,14.7,5.8,,,,,,,,,,,27.8,15.0,,,,,,,,,,,,,,
212,홍천,2012-06-08,20.7,16.6,513,30.8,1337,0,1903,0.5,1908,,1.0,11.5,70,1540,5.4,90,1548,1.2,1063,50,15.4,31,1338,74.9,17.6,986.0,1005.0,305,998.4,1403,1002.1,14.7,3.9,,,,,,,,,,,25.3,14.4,,,,,,,,,,,,,,
212,홍천,2012-06-09,22.9,18.1,410,29.9,1440,0,,0.1,,,0.1,6.4,270,1416,3.0,270,1432,1.3,1090,70,16.5,40,1454,70.0,18.8,985.3,1002.7,819,999.6,1616,1001.3,14.7,6.5,,,,,,,,,,,26.3,17.6,,,,,,,,,,,,,,
212,홍천,2012-06-10,23.4,17.7,423,29.5,1553,1,404,3.5,327,,5.0,4.7,320,1758,3.0,270,1807,1.4,1188,70,16.7,39,1703,68.4,19.0,985.7,1003.6,937,998.9,1819,1001.6,14.7,6.8,,,,,,,,,,,24.5,17.1,,,,,,,,,,,,,,
212,홍천,2012-06-11,22.4,19.2,2335,27.5,1411,1,402,1.5,402,,1.5,3.9,270,1458,2.4,290,1502,0.9,800,110,17.1,46,1412,73.9,19.5,984.9,1002.4,629,999.3,1634,1000.9,14.7,1.0,,,,,,,,,,,23.0,16.5,,,,,,,,,,,,,,
212,홍천,2012-06-12,21.0,16.8,2351,29.5,1332,0,2009,0.5,2009,,0.5,7.1,70,1358,3.9,110,1433,1.4,1248,50,15.0,38,1311,70.6,17.1,985.5,1005.3,2147,998.2,1327,1001.5,14.8,5.5,,,,,,,,,,,22.1,13.8,,,,,,,,,,,,,,
212,홍천,2012-06-13,21.0,14.6,256,28.5,1517,,,,,,,7.2,70,1948,3.4,70,1949,1.4,1171,70,12.9,38,1518,63.3,14.9,991.7,1011.9,2321,1005.0,8,1007.9,14.8,7.7,,,,,,,,,,,24.0,12.5,,,,,,,,,,,,,,
212,홍천,2012-06-14,22.4,15.7,446,30.7,1535,,,,,,,8.1,50,2122,3.4,50,2009,1.8,1513,70,12.2,28,1756,55.8,14.2,996.3,1014.4,712,1009.6,1635,1012.5,14.8,10.9,,,,,,,,,,,29.2,13.7,,,,,,,,,,,,,,
212,홍천,2012-06-15,21.2,16.2,521,26.3,1632,,,,,,,6.4,160,1333,2.8,140,1315,1.7,1477,70,13.5,48,1241,62.9,15.5,994.7,1014.6,341,1007.8,1914,1010.9,14.8,2.1,,,,,,,,,,,25.1,14.7,,,,,,,,,,,,,,
212,홍천,2012-06-16,23.3,16.5,544,30.6,1533,,,,,,,7.1,270,1646,4.1,270,1650,1.5,1287,270,14.3,31,1538,59.9,16.3,990.6,1008.5,1,1003.5,1523,1006.5,14.8,10.9,,,,,,,,,,,31.7,14.4,,,,,,,,,,,,,,
212,홍천,2012-06-17,24.1,17.2,451,30.8,1550,,,,,,,6.9,270,1514,3.5,270,1414,1.4,1171,200,13.0,28,1551,54.0,15.0,993.8,1011.5,817,1007.7,1718,1009.8,14.8,11.2,,,,,,,,,,,33.2,14.3,,,,,,,,,,,,,,
212,홍천,2012-06-18,23.9,17.0,552,31.3,1328,,,,,,,5.5,270,1643,2.9,290,1306,1.2,1005,160,12.8,27,1330,54.3,14.8,991.6,1011.0,840,1004.3,1823,1007.5,14.8,8.1,,,,,,,,,,,31.9,15.6,,,,,,,,,,,,,,
212,홍천,2012-06-19,23.8,17.9,526,32.1,1347,,,,,,,9.2,70,1552,4.8,50,1410,2.0,1718,50,12.6,23,1350,54.3,14.7,985.1,1004.9,25,997.7,1623,1001.0,14.8,9.8,,,,,,,,,,,31.4,16.0,,,,,,,,,,,,,,
212,홍천,2012-06-20,24.0,15.6,524,31.7,1647,,,,,,,6.2,250,1838,3.5,270,1703,1.3,1091,50,13.4,27,1647,56.0,15.5,988.3,1006.4,2240,1002.1,1553,1004.2,14.8,11.0,,,,,,,,,,,29.9,13.3,,,,,,,,,,,,,,
212,홍천,2012-06-21,25.8,17.8,520,34.2,1634,,,,,,,7.6,50,1803,3.8,50,1810,1.5,1309,70,12.9,18,1621,52.0,15.2,990.4,1008.7,718,1002.9,1715,1006.3,14.8,12.1,,,,,,,,,,,35.8,15.2,,,,,,,,,,,,,,
212,홍천,2012-06-22,24.4,19.9,557,30.4,1406,,,,,,,6.2,270,1409,3.8,270,1530,1.4,1193,90,15.6,33,1352,60.4,17.8,992.8,1010.5,827,1007.3,1,1008.8,14.8,2.7,,,,,,,,,,,27.8,18.0,,,,,,,,,,,,,,
212,홍천,2012-06-23,26.3,20.0,546,33.6,1552,,,,,,,5.1,290,1523,3.1,320,1532,1.3,1107,50,16.4,29,1324,58.6,18.8,991.5,1010.2,308,1004.4,1741,1007.3,14.8,9.4,,,,,,,,,,,34.6,18.2,,,,,,,,,,,,,,
212,홍천,2012-06-24,25.4,20.0,516,32.9,1606,,,,,,,7.3,20,1942,4.1,50,1951,1.5,1275,50,15.5,32,1501,57.1,17.7,990.4,1009.1,2349,1004.1,1700,1006.3,14.8,4.9,,,,,,,,,,,31.2,17.2,,,,,,,,,,,,,,
212,홍천,2012-06-25,23.6,17.1,523,31.2,1231,,,,,,,9.7,70,1614,5.0,50,1532,2.2,1898,50,12.5,30,1232,52.3,14.5,994.4,1013.2,2235,1008.6,1328,1010.4,14.8,10.6,,,,,,,,,,,33.4,13.5,,,,,,,,,,,,,,
212,홍천,2012-06-26,21.7,16.7,545,28.0,1355,,,,,,,10.2,360,1812,5.2,20,1526,2.5,2142,50,11.9,35,1343,55.8,14.0,997.3,1015.2,2138,1012.0,1341,1013.5,14.8,12.8,,,,,,,,,,,31.1,13.7,,,,,,,,,,,,,,
212,홍천,2012-06-27,22.5,14.4,531,29.2,1252,,,,,,,6.2,70,1630,3.4,50,1638,1.6,1347,50,12.6,35,1255,56.4,14.6,997.4,1015.1,548,1011.7,1417,1013.5,14.8,5.6,,,,,,,,,,,30.1,11.7,,,,,,,,,,,,,,
212,홍천,2012-06-28,23.6,16.9,527,30.0,1441,,,,,,,5.8,70,247,2.8,270,1542,1.5,1263,270,14.0,36,1454,57.0,16.0,996.3,1015.3,644,1010.1,1717,1012.4,14.8,5.6,,,,,,,,,,,32.4,14.1,,,,,,,,,,,,,,
212,홍천,2012-06-29,25.8,19.1,351,32.8,1348,0,2329,3.0,2329,,1.0,5.5,250,1156,3.0,270,1630,1.2,1018,160,15.4,30,1454,57.3,17.6,992.4,1012.0,11,1005.6,1808,1008.3,14.7,5.2,,,,,,,,,,,31.3,16.4,,,,,,,,,,,,,,
212,홍천,2012-06-30,23.2,20.2,52,25.8,1040,3,604,9.0,303,,49.5,11.1,230,900,5.0,180,855,1.8,1587,250,20.4,71,1750,84.8,24.0,985.5,1006.5,26,999.1,1144,1001.4,14.7,1.0,,,,,,,,,,,22.7,19.6,,,,,,,,,,,,,,
212,홍천,2012-07-01,23.8,19.9,2353,29.6,1520,0,1,0.5,1,,0.5,7.5,270,1406,4.3,270,1359,1.5,1330,250,18.6,51,1520,74.6,21.5,988.6,1005.9,2309,1003.0,1719,1004.5,14.7,8.4,,,,,,,,,,,25.5,17.8,,,,,,,,,,,,,,
212,홍천,2012-07-02,24.2,19.3,509,30.6,1631,,,,,,,5.1,340,1116,2.8,270,1613,1.1,974,230,16.9,35,1541,66.9,19.3,986.8,1005.8,25,999.4,1629,1002.7,14.7,6.6,,,,,,,,,,,25.3,17.3,,,,,,,,,,,,,,
212,홍천,2012-07-03,24.4,19.6,420,30.4,1340,,,,,,,7.0,270,1415,4.3,270,1418,1.4,1184,250,18.5,40,1231,72.1,21.3,984.2,1001.9,6,998.6,1505,1000.0,14.7,6.3,,,,,,,,,,,25.3,17.7,,,,,,,,,,,,,,
212,홍천,2012-07-04,25.9,21.8,451,30.3,1411,,,,,,,7.2,250,1455,4.3,270,1803,1.6,1423,250,19.1,46,1429,68.5,22.2,987.5,1005.9,2320,1001.4,1,1003.3,14.7,4.9,,,,,,,,,,,27.6,19.9,,,,,,,,,,,,,,
212,홍천,2012-07-05,23.2,21.6,2356,26.3,1426,1,2257,5.0,2231,,13.0,6.1,250,1618,3.3,250,1622,0.9,788,270,20.8,72,1618,86.9,24.5,989.5,1006.7,622,1003.0,2400,1005.5,14.7,0.0,,,,,,,,,,,23.6,20.0,,,,,,,,,,,,,,
212,홍천,2012-07-06,20.5,18.7,2356,21.8,1029,4,323,17.0,323,,81.5,5.0,90,205,3.1,90,205,1.1,910,70,19.2,86,1625,92.3,22.2,983.8,1003.2,109,998.2,939,999.8,14.7,0.0,,,,,,,,,,,21.3,17.0,,,,,,,,,,,,,,
212,홍천,2012-07-07,24.0,17.8,249,30.9,1702,,,,,,,4.8,70,1130,2.8,50,1002,1.1,935,50,16.4,32,1703,67.3,18.8,987.9,1005.5,2336,1001.8,1,1003.8,14.7,11.3,,,,,,,,,,,26.3,16.4,,,,,,,,,,,,,,
212,홍천,2012-07-08,25.7,18.0,543,34.1,1538,,,,,,,5.4,200,1747,3.1,270,1737,1.3,1101,50,17.8,29,1555,66.0,20.5,989.6,1007.1,738,1003.3,1642,1005.4,14.7,11.3,,,,,,,,,,,27.3,16.0,,,,,,,,,,,,,,
212,홍천,2012-07-09,26.4,21.4,549,33.0,1526,,,,,,,6.4,290,1248,3.8,290,1252,1.2,1051,250,19.3,38,1455,68.4,22.5,990.2,1007.8,652,1004.2,1605,1006.0,14.6,8.2,,,,,,,,,,,29.2,19.6,,,,,,,,,,,,,,
212,홍천,2012-07-10,25.2,20.5,454,31.4,1306,0,,0.0,,,0.0,5.9,70,2226,3.2,50,2321,1.4,1190,50,17.7,34,1722,66.0,20.5,987.2,1006.5,213,1000.0,2349,1003.0,14.6,4.0,,,,,,,,,,,26.3,17.8,,,,,,,,,,,,,,
212,홍천,2012-07-11,24.1,20.5,144,28.1,1737,1,104,4.0,218,,9.5,6.7,70,709,3.3,50,124,1.5,1285,270,21.3,71,1736,85.0,25.4,980.1,1000.0,1,994.3,1545,995.9,14.6,1.6,,,,,,,,,,,24.1,19.7,,,,,,,,,,,,,,
212,홍천,2012-07-12,24.7,21.2,513,28.8,1547,,,,,,,4.8,270,952,3.3,270,1000,1.2,1069,270,19.5,57,1241,73.8,22.7,984.3,1001.3,2301,997.8,1,1000.1,14.6,4.5,,,,,,,,,,,26.9,19.7,,,,,,,,,,,,,,
212,홍천,2012-07-13,25.7,22.1,611,31.6,1519,2,2139,4.5,427,,10.5,5.3,70,1939,3.0,50,1943,1.3,1162,50,20.8,52,1248,76.1,24.5,984.5,1001.8,707,998.1,1725,1000.2,14.6,6.0,,,,,,,,,,,26.9,21.2,,,,,,,,,,,,,,
