지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
114,원주,2012-12-17,-0.2,-2.6,2356,2.9,1442,,,,,,,6.7,230,1929,3.6,250,1652,1.5,1296,230,-3.9,59,1646,77.1,4.7,1001.6,1021.7,2359,1018.8,1508,1020.3,9.6,0.9,1200,0.91,3.14,,,,,,4.5,4.0,0.7,-5.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-1430. {연무}1420-{연무}{강도1}1500-{연무}{강도0}1800-1830.,6.33
114,원주,2012-12-18,-5.3,-8.6,2359,-1.8,1424,,,,,,,7.7,250,1203,3.9,250,20,2.0,1764,230,-13.8,33,1505,52.9,2.1,1006.1,1027.4,2226,1021.6,9,1025.3,9.6,8.2,1200,1.71,8.84,,,,,,0.3,0.3,-1.7,-13.0,,,,,,,,,,,,,,
114,원주,2012-12-19,-7.5,-11.5,731,-2.7,1531,,,,,,,4.1,290,1205,2.7,290,1650,1.0,840,290,-14.5,32,1548,59.9,2.0,1009.7,1031.4,2316,1026.8,7,1029.1,9.6,8.7,1100,1.64,9.41,,,,,,1.0,0.0,-2.7,-15.0,,,,,,,,,,,,,,
114,원주,2012-12-20,-5.5,-11.4,545,1.1,1454,,,,,,,3.8,290,1508,2.4,20,2204,1.0,828,50,-12.8,28,1259,59.5,2.3,1012.6,1033.9,958,1029.7,2211,1031.9,9.6,7.9,1100,1.64,9.18,,,,,,2.0,0.0,-2.8,-14.5,,,,,,,,,,,,,,
114,원주,2012-12-21,-1.1,-5.0,52,1.7,1246,,,,,283.0,0.0,5.9,360,606,3.7,20,557,0.8,715,290,-7.3,40,1153,64.4,3.7,1004.0,1029.8,1,1018.8,1826,1022.8,9.6,0.0,1200,0.55,2.99,,,,,,9.1,3.5,-0.8,-7.3,,,,,,,,,,,,,{눈}1205-1455. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2012-12-22,-2.5,-4.9,2352,-0.5,1606,,,,,,,4.5,250,1047,3.0,230,754,1.3,1096,250,-6.4,57,1623,74.4,3.8,1004.1,1025.7,2308,1019.8,1,1023.0,9.6,0.0,1200,0.61,2.7,,,,,,4.8,4.0,-1.1,-10.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
114,원주,2012-12-23,-7.5,-11.9,2356,-4.5,1432,,,,,,,9.1,270,1249,5.3,250,1124,2.8,2429,230,-17.8,27,1433,45.0,1.6,1008.0,1029.1,2217,1025.4,1,1027.4,9.6,8.6,1100,1.53,8.96,,,,,,1.0,1.0,-3.4,-15.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0320.,
114,원주,2012-12-24,-10.1,-14.9,701,-5.0,1411,,,,,0.25,0.0,5.2,250,1427,2.8,290,1506,1.0,894,290,-17.6,33,1329,55.8,1.5,1009.1,1032.1,1000,1025.9,2357,1028.8,9.6,8.7,1200,1.65,9.76,,,,,,1.5,1.5,-4.6,-18.8,,,,,,,,,,,,,{눈}2335-2350.,
114,원주,2012-12-25,-7.8,-12.4,2356,-3.0,1357,,,,,5.33,0.2,8.3,290,1310,4.7,250,1258,2.1,1809,250,-16.8,26,1314,52.6,1.8,1010.4,1035.0,2358,1025.3,401,1029.8,9.6,8.4,1200,1.64,8.85,0.7,650,0.7,650,0.7,2.6,2.6,-3.0,-15.3,,,,,,,,,,,,,{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-0650. {박무}0710-{박무}{강도0}0900-0930.,
114,원주,2012-12-26,-11.5,-15.9,740,-6.0,1533,,,,,,,4.3,290,1320,2.5,250,443,1.1,986,20,-22.5,20,1435,41.9,1.0,1015.8,1038.3,848,1033.5,1526,1035.6,9.6,8.7,1200,1.67,9.54,,,,,,0.3,0.0,-5.7,-19.8,,,,,,,,,,,,,,
114,원주,2012-12-27,-7.6,-15.3,743,-0.6,1509,,,,,,,3.3,20,1527,1.8,20,945,0.8,709,50,-16.8,28,1217,50.3,1.7,1011.9,1034.7,300,1028.3,2351,1031.3,9.6,7.9,1200,1.57,8.88,,,,,,3.6,0.0,-4.4,-18.2,,,,,,,,,,,,,{달무리}1920-,
114,원주,2012-12-28,-2.9,-5.0,1,-0.3,1546,,,,,7.42,1.8,2.9,50,1043,1.8,70,1049,0.7,591,70,-6.5,53,113,76.8,3.9,1006.0,1028.5,2,1021.7,1556,1025.0,9.6,0.0,1300,0.24,1.16,2.1,1530,2.1,1530,3.0,9.1,6.4,-1.6,-6.8,,,,,,,,,,,,,-{달무리}-0110. {눈}0805-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1530. {박무}1520-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
114,원주,2012-12-29,-1.1,-3.5,549,0.7,1528,,,,,6.17,3.5,4.0,290,1558,2.7,290,1603,0.8,672,20,-2.8,80,1307,87.8,5.0,1002.9,1027.4,13,1017.3,2400,1021.7,9.6,0.0,1000,0.21,1.03,4.1,2359,5.4,2359,4.1,10.0,8.5,-0.5,-2.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,4.5
114,원주,2012-12-30,-6.8,-13.5,2352,-0.1,116,,,,,4.58,2.7,8.0,250,1622,4.2,230,1623,2.0,1709,250,-13.3,38,1632,61.3,2.4,999.1,1020.7,1013,1015.7,415,1018.3,9.6,7.2,1200,0.3,1.61,3.1,400,8.5,400,3.1,3.4,2.6,-0.5,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. -{눈}-{눈}{강도0}0300-0415. {눈}0430-0445. {눈}0930-0935.,
114,원주,2012-12-31,-9.9,-15.7,710,-4.0,1601,,,,,,,7.3,290,1507,3.5,250,1448,1.0,899,70,-17.0,29,1202,58.5,1.6,1002.0,1022.8,2147,1019.3,25,1021.4,9.6,8.8,1300,0.35,2.21,,,8.0,0,,0.0,0.0,-1.6,-7.4,,,,,,,,,,,,,,
121,영월,2011-01-01,-6.8,-14.8,225,0.0,1455,,,,,,,3.4,50,1134,1.8,320,1142,0.8,689,270,-12.8,41,1340,64.3,2.4,991.5,1027.4,2349,1017.0,0,1022.3,9.7,6.6,,,,,,1.8,0,,3.9,3.4,-2.5,-18.4,,,,,,,,,,,,,,
121,영월,2011-01-02,-3.6,-8.7,750,3.3,1433,,,,,0.5,0.0,3.9,270,1633,2.7,250,1634,0.9,785,290,-9.3,38,1534,66.3,3.0,996.4,1029.9,840,1024.1,1512,1026.9,9.7,7.7,,,,,,1.3,0,,1.8,1.8,-1.6,-13.6,,,,,,,,,,,,,{눈}0520-0550. {박무}0320-{박무}{강도0}0600-0630.,
121,영월,2011-01-03,-4.0,-11.5,815,2.6,1422,,,,,,,3.1,290,1230,2.0,270,1232,0.9,795,290,-9.0,46,1334,70.5,3.2,992.2,1026.3,225,1019.6,1607,1022.7,9.7,4.7,,,,,,0.8,0,,5.3,3.5,-2.2,-14.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
121,영월,2011-01-04,-4.3,-8.7,732,0.9,1405,,,,,,,6.0,250,1455,3.9,250,1509,1.2,1049,250,-9.1,43,1359,70.6,3.1,991.6,1023.6,907,1020.6,1408,1022.1,9.7,7.3,,,,,,,,,3.6,3.3,-2.2,-12.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1220.,
121,영월,2011-01-05,-3.6,-5.9,2345,1.0,1312,,,,,8.25,0.3,7.9,290,1411,4.6,270,1507,2.0,1728,270,-9.4,41,1604,66.1,3.1,989.9,1022.5,0,1017.0,1512,1020.3,9.7,5.3,,,,0.5,750,0.5,750,0.5,6.0,6.0,-1.6,-8.7,,,,,,,,,,,,,{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
121,영월,2011-01-06,-7.7,-11.8,822,-2.3,1459,,,,,,,4.8,290,1423,2.8,270,1425,1.2,1002,270,-14.2,39,1502,61.4,2.1,994.7,1029.0,2349,1022.2,0,1025.6,9.7,7.4,,,,,,,,,0.1,0.1,-5.3,-14.5,,,,,,,,,,,,,,
121,영월,2011-01-07,-9.8,-16.5,758,-1.8,1455,,,,,,,4.3,230,1550,2.8,250,1534,1.0,821,290,-16.7,30,1700,61.0,1.7,997.7,1031.6,832,1026.5,1455,1029.1,9.7,8.1,,,,,,,,,0.0,0.0,-6.7,-17.2,,,,,,,,,,,,,,
121,영월,2011-01-08,-7.0,-16.1,803,-0.6,2346,,,,,2.0,0.0,4.9,290,2348,2.9,270,2348,1.0,902,270,-11.4,50,1250,71.6,2.7,995.1,1031.2,910,1021.4,2346,1026.0,9.8,3.5,,,,,,,,,5.4,5.4,-6.0,-17.3,,,,,,,,,,,,,{눈}1730-{눈}{강도0}1800-1930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2011-01-09,-4.2,-11.4,2356,-0.5,43,,,,,2.0,0.0,6.8,290,1250,4.4,290,1240,2.2,1870,270,-13.2,26,1238,50.9,2.3,993.0,1028.1,2250,1020.3,601,1023.5,9.8,8.0,,,,,,,,,2.8,2.4,-3.1,-15.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {눈}0150-{눈}{강도0}0300-0350.,
121,영월,2011-01-10,-9.8,-17.0,813,-2.6,1425,,,,,,,4.5,290,1452,3.0,250,1602,1.0,853,290,-17.8,27,1454,56.0,1.5,995.3,1030.5,804,1023.2,1521,1026.5,9.8,8.0,,,,,,,,,1.6,0.0,-6.8,-19.3,,,,,,,,,,,,,,
121,영월,2011-01-11,-6.6,-14.4,755,0.1,1338,,,,,,0.3,6.6,250,1610,3.8,250,1610,1.2,1061,290,-12.4,32,1258,64.9,2.5,987.6,1024.2,13,1014.8,1509,1018.2,9.8,6.5,,,,,,,,0.5,,3.5,-4.8,-15.6,,,,,,,,,,,,,,
121,영월,2011-01-12,-7.8,-13.3,2400,-3.4,30,,,,,,,6.3,230,1539,4.2,250,1555,2.0,1717,270,-16.9,27,1523,49.9,1.7,991.0,1026.6,2349,1015.1,8,1021.9,9.8,8.6,,,,,,,,,,,-4.2,-17.2,,,,,,,,,,,,,,
121,영월,2011-01-13,-10.0,-18.0,728,-0.7,1541,,,,,,,3.5,270,1407,2.2,270,1410,0.8,704,270,-18.1,22,1507,56.3,1.5,996.3,1029.7,903,1024.6,1528,1027.7,9.8,8.2,,,,,,,,,,,-7.2,-20.5,,,,,,,,,,,,,,
121,영월,2011-01-14,-7.3,-15.3,622,0.1,1559,,,,,,0.1,4.0,250,1811,2.8,250,1815,0.9,775,290,-12.6,47,2336,66.6,2.4,995.8,1030.3,218,1023.7,1757,1026.8,9.9,2.3,,,,,,,,0.2,,,-5.3,-17.6,,,,,,,,,,,,,,
121,영월,2011-01-15,-10.2,-16.2,2358,-4.2,0,,,,,,,10.6,270,1104,6.3,270,1301,3.3,2833,270,-23.6,15,1346,34.4,1.0,993.1,1026.3,2353,1020.5,1455,1024.4,9.9,7.7,,,,,,,,,,,-6.7,-18.1,,,,,,,,,,,,,,
121,영월,2011-01-16,-14.3,-19.6,625,-8.5,1535,,,,,,,5.5,250,1510,3.7,250,1517,1.7,1487,270,-24.3,26,1441,44.3,0.9,995.3,1030.6,2358,1024.3,1420,1027.1,9.9,8.7,,,,,,,,,,,-10.1,-21.5,,,,,,,,,,,,,,
121,영월,2011-01-17,-12.4,-20.4,738,-3.3,1507,,,,,,,5.1,270,1616,3.3,250,1536,1.1,993,270,-21.1,24,1500,52.3,1.1,999.4,1034.2,846,1027.1,1507,1031.1,9.9,8.4,,,,,,,,,,,-9.2,-22.0,,,,,,,,,,,,,,
121,영월,2011-01-18,-9.1,-18.0,716,-1.3,1427,,,,,,,6.8,250,1500,4.3,250,1508,1.5,1253,250,-17.9,28,1507,52.8,1.5,998.1,1032.4,328,1026.1,1410,1029.3,10.0,7.6,,,,,,,,,,,-7.7,-22.1,,,,,,,,,,,,,,
121,영월,2011-01-19,-7.0,-13.4,754,-1.2,1330,,,,,,,6.4,250,1520,4.5,250,1537,1.7,1473,250,-17.2,19,1508,47.5,1.6,996.3,1030.3,810,1024.3,1413,1027.3,10.0,8.7,,,,,,,,,,,-5.9,-18.2,,,,,,,,,,,,,,
121,영월,2011-01-20,-8.7,-14.0,755,-2.1,1412,,,,,,,5.3,250,1452,3.2,250,1422,1.2,1074,290,-18.1,24,1309,50.5,1.5,995.0,1028.2,932,1023.6,1340,1026.1,10.0,8.5,,,,,,,,,,,-6.8,-17.8,,,,,,,,,,,,,,
121,영월,2011-01-21,-8.8,-15.6,750,-1.2,1433,,,,,,,4.5,270,1434,3.1,270,1505,1.1,941,270,-17.1,28,1430,54.3,1.6,994.9,1028.4,735,1022.6,1605,1026.1,10.0,7.2,,,,,,,,,,,-6.3,-17.6,,,,,,,,,,,,,,
121,영월,2011-01-22,-7.5,-14.6,558,0.7,1541,,,,,,0.0,6.0,250,1545,4.3,250,1634,1.0,823,270,-12.7,38,1539,67.6,2.4,996.5,1029.3,243,1024.7,1503,1027.5,10.1,2.9,,,,,,,,0.0,,,-5.7,-18.1,,,,,,,,,,,,,,
121,영월,2011-01-23,-6.1,-13.1,656,-0.1,1421,,,,,,3.3,5.8,290,2243,3.4,270,2223,0.8,696,290,-10.1,42,1311,74.9,3.0,994.7,1030.6,516,1021.2,1426,1025.5,10.1,3.1,,,,,,,,5.2,,,-5.4,-17.5,,,,,,,,,,,,,,
121,영월,2011-01-24,-7.0,-12.7,2351,-3.5,1433,,,,,,0.2,7.2,290,33,4.1,250,421,1.9,1626,250,-13.7,39,1554,60.3,2.2,995.4,1030.0,2352,1022.7,0,1026.4,10.1,6.5,,,,,,,,0.3,,,-3.0,-16.3,,,,,,,,,,,,,,
121,영월,2011-01-25,-10.1,-17.2,752,-2.4,1532,,,,,,,5.9,270,1641,4.3,250,1644,1.3,1151,290,-15.7,33,1612,66.1,1.8,1000.0,1033.8,758,1028.5,1532,1031.5,10.1,7.9,,,,,,,,,,,-6.5,-19.9,,,,,,,,,,,,,,
121,영월,2011-01-26,-9.3,-17.1,734,-2.4,1309,,,,,,,6.0,230,1345,4.1,250,1337,1.5,1306,270,-16.8,29,1346,58.0,1.7,1002.8,1036.0,2328,1031.9,1446,1034.3,10.2,8.5,,,,,,,,,,,-7.3,-20.2,,,,,,,,,,,,,,
121,영월,2011-01-27,-9.5,-17.3,748,-2.0,1533,,,,,,,5.9,270,1523,3.6,290,1643,1.3,1127,270,-18.6,22,1620,52.3,1.4,1005.2,1040.0,810,1033.9,1458,1036.8,10.2,8.7,,,,,,,,,,,-7.2,-21.6,,,,,,,,,,,,,,
121,영월,2011-01-28,-7.1,-12.8,749,-0.8,1454,,,,,,,4.8,250,1737,3.1,250,1720,1.3,1098,290,-18.6,22,1455,42.3,1.4,1001.0,1037.9,18,1028.3,1548,1032.1,10.2,7.7,,,,,,,,,,,-5.3,-15.0,,,,,,,,,,,,,,
121,영월,2011-01-29,-9.2,-16.0,729,-4.2,1311,,,,,,,9.9,340,1246,5.9,290,1511,2.1,1811,290,-20.9,18,1429,42.8,1.2,996.6,1029.8,207,1025.2,1410,1027.8,10.3,8.7,,,,,,,,,,,-7.0,-18.6,,,,,,,,,,,,,,
121,영월,2011-01-30,-9.7,-16.0,716,-4.7,1540,,,,,,,8.0,270,1314,4.9,290,1454,2.3,1961,290,-22.2,17,1451,38.5,1.1,996.6,1030.2,833,1025.2,1701,1027.9,10.3,8.9,,,,,,,,,,,-7.8,-17.7,,,,,,,,,,,,,,
121,영월,2011-01-31,-7.2,-17.8,718,-0.1,1508,,,,,,,7.4,270,1433,4.8,290,1531,1.7,1466,270,-16.3,23,1424,51.4,1.9,996.6,1030.9,810,1024.9,1504,1027.6,10.3,8.6,,,,,,,,,,,-5.6,-20.5,,,,,,,,,,,,,,
121,영월,2011-02-01,-2.2,-8.8,751,5.5,1451,,,,,,,4.3,270,1428,3.1,270,1545,0.9,744,270,-8.8,34,1432,63.8,3.2,994.7,1027.5,833,1022.5,1529,1025.1,10.3,8.5,,,,,,,,,,,-1.8,-13.2,,,,,,,,,,,,,,
121,영월,2011-02-02,-1.5,-8.1,745,7.8,1603,,,,,,,5.6,250,1617,3.4,250,1625,0.8,689,270,-10.5,18,1717,56.5,2.8,993.5,1025.6,856,1020.8,1526,1023.7,10.4,8.1,,,,,,,,,,,-1.9,-12.4,,,,,,,,,,,,,,
121,영월,2011-02-03,-2.0,-9.8,752,6.7,1443,,,,,,,5.2,290,1550,3.2,290,1459,0.8,693,270,-9.4,27,1449,60.4,3.0,992.6,1026.3,807,1019.5,1603,1022.8,10.4,7.4,,,,,,,,,,,-2.5,-15.0,,,,,,,,,,,,,,
121,영월,2011-02-04,-0.5,-6.0,431,6.9,1353,,,,,,,6.3,270,1556,4.7,250,1612,1.1,993,270,-6.4,35,1411,67.0,3.8,990.7,1023.2,235,1017.7,1410,1020.7,10.4,6.9,,,,,,,,,,,-0.8,-11.3,,,,,,,,,,,,,,
121,영월,2011-02-05,-1.0,-7.3,614,7.9,1545,,,,,,,3.5,360,1329,2.2,340,1334,0.7,637,290,-8.1,25,1421,63.6,3.4,991.6,1024.9,936,1019.3,1454,1021.7,10.5,6.7,,,,,,,,,,,-1.0,-11.8,,,,,,,,,,,,,,
121,영월,2011-02-06,-1.1,-7.2,813,4.6,1415,,,,,,0.1,3.8,250,1616,2.5,250,1617,0.9,783,250,-5.5,35,1318,73.8,4.1,987.5,1020.6,0,1014.2,1407,1017.5,10.5,2.2,,,,,,,,,,,-2.0,-12.5,,,,,,,,,,,,,,
121,영월,2011-02-07,-0.1,-6.3,732,6.4,1429,,,,,,,3.4,340,1535,2.3,340,1536,0.8,711,340,-6.4,36,1455,66.0,3.8,987.8,1021.6,938,1014.3,2329,1017.7,10.6,4.0,,,,,,,,,,,-0.1,-10.8,,,,,,,,,,,,,,
121,영월,2011-02-08,1.5,-2.8,538,8.5,1532,,,,,,,3.2,340,1302,2.1,250,1642,0.7,567,270,-6.6,31,1533,57.8,3.7,981.2,1014.5,228,1006.7,1409,1010.7,10.6,0.9,,,,,,,,,,,0.8,-7.7,,,,,,,,,,,,,,
121,영월,2011-02-09,-0.7,-6.4,743,5.9,1332,,,,,,,5.8,250,1210,3.9,250,1554,1.4,1171,250,-8.7,30,1724,58.8,3.2,986.8,1021.4,2355,1011.5,7,1016.7,10.6,7.9,,,,,,,,,,,-0.2,-12.4,,,,,,,,,,,,,,
121,영월,2011-02-10,-1.9,-8.3,511,4.6,1622,,,,,,,3.0,290,1053,2.0,270,1101,0.9,743,270,-8.9,39,1613,60.5,3.1,990.3,1023.0,743,1017.6,1613,1020.5,10.7,0.5,,,,,,,,,,,-0.9,-12.7,,,,,,,,,,,,,,
121,영월,2011-02-11,-1.4,-6.1,741,3.0,1425,,,,,,0.1,5.5,270,1919,3.3,250,1924,1.3,1120,290,-7.4,36,2135,65.1,3.6,988.3,1020.9,805,1015.4,1623,1018.3,10.7,0.5,,,,,,,,,,,-0.3,-8.4,,,,,,,,,,,,,,
121,영월,2011-02-12,-4.3,-8.1,2400,0.6,1411,,,,,,1.0,5.2,290,1609,3.6,290,1609,1.6,1419,270,-12.8,32,1543,53.4,2.3,991.8,1026.2,2308,1017.6,144,1022.3,10.7,4.6,,,,,,,,1.0,,,-1.7,-12.1,,,,,,,,,,,,,,
121,영월,2011-02-13,-5.2,-13.1,738,2.5,1549,,,,,,,3.4,290,1428,1.9,20,1528,0.7,642,20,-14.0,22,1620,55.3,2.1,994.8,1029.1,910,1022.3,1509,1025.5,10.8,7.1,,,,,,,,,,,-1.8,-15.8,,,,,,,,,,,,,,
121,영월,2011-02-14,-2.7,-5.9,330,2.2,1557,,,,,,1.0,5.8,70,1844,3.5,70,1845,1.1,961,270,-6.7,45,1608,74.6,3.7,994.0,1027.7,2359,1021.1,1419,1024.4,10.8,0.2,,,,,,,,1.1,,,-0.5,-7.0,,,,,,,,,,,,,,
121,영월,2011-02-15,-2.6,-7.0,505,3.9,1516,,,,,,,4.9,250,1505,3.1,250,1444,0.9,792,250,-8.0,40,1550,69.0,3.4,999.4,1032.2,950,1027.5,1631,1029.9,10.8,5.7,,,,,,,,,,,-0.4,-11.2,,,,,,,,,,,,,,
121,영월,2011-02-16,-1.0,-10.8,705,7.1,1524,,,,,,,2.9,340,1336,1.8,340,1413,0.6,551,290,-10.4,21,1522,55.3,2.8,995.7,1031.1,121,1021.5,2348,1025.9,10.9,5.9,,,,,,,,,,,-0.6,-14.4,,,,,,,,,,,,,,
121,영월,2011-02-17,0.9,-0.7,241,3.1,1415,,,,,,3.1,2.6,290,1709,1.9,340,2335,0.7,633,290,-0.8,49,3,87.9,5.8,987.9,1021.6,0,1014.6,1414,1017.7,10.9,0.0,,,,,,,,3.0,,,0.1,-1.8,,,,,,,,,,,,,,
121,영월,2011-02-18,0.8,-4.2,715,7.9,1444,,,,,,,3.9,250,1358,2.4,250,1425,1.1,910,290,-5.3,30,1535,67.9,4.1,993.0,1025.5,2342,1018.3,0,1022.9,10.9,7.8,,,,,,,,,,,2.2,-9.2,,,,,,,,,,,,,,
121,영월,2011-02-19,-0.1,-7.3,652,9.3,1450,,,,,,,4.6,230,1459,2.9,290,1411,0.9,753,290,-8.9,21,1546,58.3,3.2,994.5,1027.2,811,1021.2,1436,1024.6,11.0,7.6,,,,,,,,,,,1.3,-11.0,,,,,,,,,,,,,,
121,영월,2011-02-20,2.2,-7.3,641,10.6,1205,,,,,,,7.2,20,1246,4.9,20,1254,1.9,1638,50,-6.4,31,1441,56.4,3.8,997.3,1029.4,2232,1024.6,1513,1027.2,11.0,9.7,,,,,,,,,,,1.8,-10.4,,,,,,,,,,,,,,
121,영월,2011-02-21,2.9,-5.3,649,13.1,1549,,,,,,,3.7,250,1555,2.3,270,1645,0.8,692,160,-6.9,19,1622,54.6,3.7,997.5,1030.4,802,1023.5,1549,1027.3,11.0,9.9,,,,,,,,,,,3.5,-10.5,,,,,,,,,,,,,,
121,영월,2011-02-22,3.7,-6.1,729,15.8,1513,,,,,,,4.3,360,1447,2.8,340,1456,0.8,710,110,-8.0,12,1641,50.9,3.4,995.6,1029.2,744,1021.3,1647,1025.2,11.1,9.9,,,,,,,,,,,3.6,-11.3,,,,,,,,,,,,,,
121,영월,2011-02-23,4.0,-5.1,724,14.7,1513,,,,,,,4.5,290,1544,2.8,290,1527,0.9,802,270,-7.1,13,1626,50.5,3.6,992.2,1025.6,742,1017.5,1603,1021.8,11.1,9.7,,,,,,,,,,,3.9,-9.4,,,,,,,,,,,,,,
121,영월,2011-02-24,5.4,-4.4,721,14.7,1501,,,,,,,6.2,250,1614,4.1,290,1648,1.4,1228,270,-4.9,18,1357,52.3,4.3,989.7,1022.1,805,1015.0,1447,1019.0,11.2,9.2,,,,,,,,,,,4.8,-9.2,,,,,,,,,,,,,,
121,영월,2011-02-25,4.8,-1.3,2345,11.3,1531,,,,,,,6.9,320,1405,4.8,290,1339,1.8,1522,250,-8.5,10,1330,45.1,3.6,995.3,1030.6,2349,1019.6,12,1024.9,11.2,8.0,,,,,,,,,,,5.4,-8.2,,,,,,,,,,,,,,
121,영월,2011-02-26,4.4,-5.4,701,13.4,1515,,,,,,,5.6,140,1455,4.0,140,1742,1.5,1257,140,-6.8,25,1509,46.0,3.7,998.8,1033.0,543,1024.2,1616,1028.5,11.2,9.5,,,,,,,,,,,5.2,-9.3,,,,,,,,,,,,,,
121,영월,2011-02-27,3.6,1.9,628,5.9,1159,,,,,,49.0,9.2,70,2318,5.2,70,2320,1.9,1676,50,0.1,59,9,78.4,6.3,991.7,1026.2,0,1017.0,1446,1021.3,11.3,0.0,,,,,,,,,,,3.4,1.0,,,,,,,,,,,,,,
121,영월,2011-02-28,3.7,2.1,253,6.8,1355,,,,,,0.5,10.7,90,557,5.4,90,604,2.4,2092,50,-1.5,56,1351,70.0,5.5,988.5,1020.7,1047,1015.2,2358,1017.9,11.3,0.0,,,,,,,,,,,4.0,0.5,,,,,,,,,,,,,,
121,영월,2011-03-01,2.0,0.1,2351,4.4,1145,,,,,,4.0,5.5,230,1453,3.9,250,1239,1.4,1223,270,-1.1,63,2015,80.6,5.7,984.4,1016.3,2326,1011.7,1659,1013.9,11.4,0.0,,,,,,,,,,,2.8,-0.9,,,,,,,,,,,,,,
121,영월,2011-03-02,-1.4,-4.7,2342,2.5,1349,,,,,,,9.3,290,1351,5.6,290,1413,2.5,2201,270,-12.7,23,1406,44.5,2.4,989.3,1022.4,2353,1016.1,0,1019.4,11.4,10.0,,,,,,,,,,,1.5,-7.7,,,,,,,,,,,,,,
121,영월,2011-03-03,-2.4,-9.0,653,3.3,1506,,,,,,,6.7,290,1417,4.2,270,1255,1.7,1476,270,-13.3,21,1356,47.8,2.3,991.5,1023.7,718,1018.3,1504,1021.7,11.4,10.3,,,,,,,,,,,-0.3,-11.4,,,,,,,,,,,,,,
121,영월,2011-03-04,-0.8,-8.3,702,6.7,1557,,,,,,,6.1,320,1321,3.8,270,1435,1.4,1189,290,-10.9,22,1559,50.9,2.7,993.9,1025.9,812,1021.8,1557,1024.1,11.5,10.4,,,,,,,,,,,1.0,-11.7,,,,,,,,,,,,,,
