지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
119,수원,2012-01-06,-2.8,-6.4,1,1.9,1330,,,,,,,7.4,270,1611,3.9,270,1520,1.3,1143,270,-10.0,41,1244,58.0,2.9,1027.2,1034.3,2342,1029.8,1,1031.6,9.7,7.7,1200,1.68,8.95,,,,,,2.4,2.4,-3.2,-8.2,-1.9,-2.3,-0.6,0.2,1.8,5.9,9.4,15.3,17.8,,1.3,,{박무}0440-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-1010. {연무}2330-{연무}{강도0}2400-,
119,수원,2012-01-07,-5.3,-11.0,614,2.1,1524,,,,,,,3.9,270,1651,2.7,270,1654,0.7,598,180,-11.3,31,1448,65.5,2.6,1031.1,1037.8,1025,1034.1,2354,1035.6,9.7,8.8,1200,1.64,9.31,,,,,,0.0,0.0,-4.6,-11.4,-2.5,-2.6,-0.6,0.1,1.6,5.8,9.2,15.2,17.7,,1.2,,-{연무}-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1430. {연무}1530-1720. {박무}2210-{박무}{강도0}2400-,
119,수원,2012-01-08,-3.5,-9.2,746,1.3,1235,,,,,,,6.0,340,1503,3.1,290,1503,0.8,673,290,-7.8,40,1304,73.9,3.5,1028.0,1034.9,227,1030.4,1408,1032.5,9.7,3.6,1100,1.51,6.62,,,,,,5.8,3.4,-3.9,-10.2,-2.3,-2.6,-0.7,0.0,1.5,5.7,9.1,15.1,17.7,,0.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1330. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,
119,수원,2012-01-09,-0.8,-4.2,2,3.0,1426,,,,,1.5,0.0,5.8,270,1526,3.3,250,1532,0.9,752,270,-3.7,62,1431,81.1,4.7,1025.9,1032.3,1016,1028.4,1549,1030.3,9.8,1.5,1200,1.15,5.62,,,,,,6.0,4.6,-2.2,-6.0,-1.5,-2.1,-0.7,0.0,1.4,5.6,9.0,15.1,17.7,,1.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400- {눈}0850-{눈}{강도0}0900-0920. {눈}0940-1040.,
119,수원,2012-01-10,-1.8,-6.9,805,2.2,1406,,,,,,,8.3,320,1415,3.9,290,1419,1.6,1356,290,-9.1,45,1200,58.1,3.1,1024.0,1030.3,425,1026.6,1413,1028.4,9.8,7.8,1300,1.55,8.46,,,,,,0.8,0.0,-3.8,-8.1,-1.9,-2.3,-0.7,-0.1,1.4,5.4,8.9,14.9,17.6,,1.5,,-{박무}-0240. {연무}0230-{연무}{강도0}0300-0540. {박무}0730-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1545.,
119,수원,2012-01-11,-4.9,-7.7,2351,-2.1,1450,,,,,,,7.4,340,110,3.9,320,147,2.1,1831,290,-13.9,34,1531,49.9,2.1,1027.1,1033.1,1034,1028.3,9,1031.5,9.8,8.9,1200,1.73,9.97,,,,,,0.0,0.0,-5.1,-10.5,-2.6,-2.7,-0.8,-0.1,1.3,5.3,8.8,14.8,17.6,,1.3,,,
119,수원,2012-01-12,-4.5,-11.7,531,0.6,1544,,,,,1.5,0.0,6.1,270,1615,3.1,250,1556,1.1,988,160,-9.3,47,1007,70.1,3.2,1024.8,1033.2,239,1025.9,2356,1029.2,9.8,4.8,1100,1.57,7.21,,,,,,4.8,4.0,-4.9,-11.7,-2.8,-3.1,-1.0,-0.2,1.1,5.2,8.7,14.7,17.5,,0.9,0.0,{연무}0720-{연무}{강도0}0900-0930. {눈}1315-1340. {눈}1610-1625. {눈}1705-1755. {박무}2120-{박무}{강도0}2400-,
119,수원,2012-01-13,-1.3,-4.9,624,3.8,1415,,,,,,,8.7,290,1421,4.3,290,1634,1.4,1182,320,-7.8,37,1441,64.3,3.5,1020.5,1026.6,2342,1023.7,1350,1024.9,9.8,5.4,1300,1.49,7.42,,,,,,3.4,3.1,-3.6,-8.0,-2.0,-2.5,-0.9,-0.3,1.1,5.2,8.6,14.7,17.5,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1705.,
119,수원,2012-01-14,-2.1,-8.9,739,3.4,1512,,,,,,,7.0,250,1406,3.7,290,1542,1.0,866,270,-8.4,28,1349,64.1,3.3,1020.4,1026.9,321,1022.4,2329,1024.7,9.8,9.0,1200,1.8,10.44,,,,,,2.5,2.0,-4.6,-10.7,-2.6,-2.8,-1.0,-0.4,1.0,5.0,8.5,14.5,17.5,,1.0,,,
119,수원,2012-01-15,-2.0,-4.4,749,1.7,1530,,,,,,,5.2,320,350,3.0,340,1539,1.4,1245,290,-11.3,30,1352,50.0,2.6,1018.0,1024.1,945,1020.8,1508,1022.3,9.9,5.1,1300,1.45,7.9,,,,,,5.4,0.0,-3.8,-5.5,-2.2,-2.5,-0.9,-0.4,1.0,5.0,8.4,14.5,17.4,,2.1,,,
119,수원,2012-01-16,-0.1,-7.3,632,8.7,1517,,,,,,,3.7,70,1322,1.9,70,1330,0.3,273,320,-6.4,38,1137,64.9,3.9,1015.3,1022.0,22,1017.4,1441,1019.6,9.9,7.9,1300,1.72,9.61,,,,,,1.8,1.3,-4.0,-9.5,-2.3,-2.6,-1.1,-0.5,0.9,4.8,8.3,14.4,17.4,,1.3,,{박무}0720-{박무}{강도0}0900-0950. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-01-17,1.6,-2.8,2333,8.7,1432,,,,,,,5.6,270,1612,3.4,270,1620,0.7,614,290,-2.5,51,1531,74.6,5.1,1016.6,1022.4,2350,1019.3,28,1020.9,9.9,5.1,1300,1.54,7.36,,,,,,4.3,2.5,-1.4,-5.3,-1.5,-2.0,-0.9,-0.5,1.0,4.8,8.2,14.4,17.4,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-01-18,0.3,-5.5,644,6.8,1503,,,,,,,5.2,340,1815,2.9,340,1815,0.6,513,340,-6.7,34,1416,62.3,3.7,1018.8,1024.8,935,1021.4,1406,1023.1,9.9,6.3,1300,1.47,7.69,,,,,,4.3,0.0,-2.9,-7.4,-1.6,-2.1,-0.8,-0.5,1.0,4.7,8.1,14.2,17.3,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2012-01-19,4.5,-0.7,3,8.3,1435,,,,,13.67,2.0,6.9,70,1550,3.6,70,2121,1.3,1156,50,0.2,64,1439,74.3,6.3,1018.4,1023.6,2356,1020.7,1409,1022.6,10.0,0.0,1200,0.75,3.72,,,,,,9.1,6.1,-0.1,-2.5,-1.1,-1.8,-0.8,-0.5,1.1,4.7,8.1,14.2,17.3,,0.3,3.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930. {박무}0920-{박무}{강도0}1200-1220. {비}0910-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1840-{비}{강도0}2100-{비}{강도0}2400-,
119,수원,2012-01-20,5.4,3.7,210,8.5,1414,,,,,10.33,1.5,6.7,90,1016,3.8,70,1009,1.6,1400,70,1.5,61,1417,76.9,6.8,1018.7,1024.0,1030,1022.0,1520,1023.0,10.0,0.0,1200,1.13,4.28,,,,,,9.4,7.3,0.5,-0.4,-0.9,-1.7,-0.8,-0.5,1.1,4.7,8.0,14.1,17.3,,0.7,1.0,-{비}-0230. {비}0320-{비}{강도0}0600-0625. {비}0720-{비}{강도0}0900-0905. {비}1710-{비}{강도0}1800-2010.,
119,수원,2012-01-21,2.5,-1.6,2354,5.3,1500,,,,,9.0,1.0,5.9,320,2349,3.4,320,2248,1.3,1130,270,-0.7,67,2154,79.6,5.9,1017.6,1023.7,1037,1020.6,1459,1021.9,10.0,0.0,1300,0.82,3.98,,,,,,7.5,4.4,0.3,-1.8,-0.8,-1.6,-0.8,-0.5,1.1,4.6,7.9,14.0,17.2,,0.4,0.5,{비}0310-0510. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1515-1605. {박무}1030-{박무}{강도0}1200-1410. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2012-01-22,-6.3,-10.6,2354,-1.6,1,,,,,,,8.9,340,257,5.2,320,304,3.0,2634,320,-15.8,32,1357,47.6,1.8,1021.0,1027.5,2312,1022.3,1,1025.5,10.0,8.6,1200,2.07,11.67,,,,,,1.9,0.0,-3.2,-9.7,-0.9,-1.6,-0.6,-0.4,1.1,4.5,7.7,13.9,17.1,,2.2,,-{박무}-0215. {연무}0210-{연무}{강도0}0300-0440.,
119,수원,2012-01-23,-8.3,-11.5,300,-4.6,1448,,,,,,,8.7,290,1532,5.2,270,1536,2.4,2037,320,-18.6,31,1547,43.6,1.4,1022.8,1028.6,1026,1025.7,1438,1027.2,10.1,9.6,1200,2.07,12.27,,,,,,0.0,0.0,-6.4,-10.8,-2.6,-2.4,-0.7,-0.5,1.1,4.5,7.7,13.8,17.0,,1.6,,,
119,수원,2012-01-24,-7.0,-12.7,741,-2.0,1549,,,,,0.67,1.0,6.9,340,1341,3.7,340,1335,1.3,1135,290,-15.2,26,1416,55.3,2.0,1020.2,1027.8,1,1021.5,2308,1024.7,10.1,9.2,1200,2.07,11.89,2.5,2400,2.5,2400,2.5,2.4,1.6,-6.4,-11.9,-3.7,-3.5,-1.1,-0.6,1.0,4.4,7.6,13.7,17.0,,1.2,1.0,{눈}2320-{시정(미만)}{1km}{눈}2330-{시정(미만)}{0.5km}{눈}2335-{시정(이상)}{0.5km}{눈}2350-{시정(이상)}{1km}{눈}2355-{눈}{강도0}2400-,
119,수원,2012-01-25,-7.5,-10.2,751,-4.0,1540,,,,,0.33,0.0,9.5,360,411,5.2,320,352,2.3,1980,320,-15.9,30,1504,52.6,1.8,1020.3,1026.2,2242,1021.8,101,1024.7,10.1,9.7,1200,2.07,12.62,0.0,1,2.5,1,0.0,0.0,0.0,-4.8,-12.0,-2.9,-3.0,-1.1,-0.7,1.0,4.4,7.5,13.6,17.0,,2.1,0.0,-{눈}-0020.,
119,수원,2012-01-26,-3.5,-9.8,203,3.2,1546,,,,,0.17,0.0,7.5,290,1437,4.2,290,1443,1.2,1047,160,-8.7,45,1553,68.3,3.3,1020.4,1026.9,248,1023.2,1539,1024.8,10.2,8.1,1200,1.62,9.45,,,0.2,1,,2.5,1.6,-4.8,-11.1,-3.1,-3.3,-1.4,-0.8,1.0,4.4,7.5,13.5,16.9,,1.4,0.2,{눈}0240-0250. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2012-01-27,-1.1,-7.0,543,5.0,1523,,,,,1.92,0.5,8.3,320,2311,4.1,320,2328,1.2,1054,270,-4.8,36,2327,78.3,4.5,1020.1,1026.0,2343,1022.9,1534,1024.4,10.2,2.5,1200,1.44,6.47,1.0,1000,1.0,1000,1.0,4.3,3.5,-3.6,-9.3,-2.5,-2.9,-1.3,-0.9,0.9,4.3,7.4,13.5,16.9,,0.6,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-1520. {연무}1510-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도1}2100-2130. {연무}2125-2240. {눈}0715-0720. {눈}0840-{눈}{강도0}0900-1030.,
119,수원,2012-01-28,-0.6,-5.2,743,4.0,1439,,,,,,,6.0,340,440,3.3,320,2,1.8,1585,320,-16.0,18,1348,30.8,1.8,1023.5,1029.8,959,1025.9,8,1027.9,10.2,7.6,1200,1.98,11.34,,,,,,5.1,0.0,-3.8,-7.0,-2.2,-2.6,-1.1,-0.9,0.9,4.3,7.4,13.4,16.9,,1.8,,,
119,수원,2012-01-29,-1.8,-7.2,747,2.8,1441,,,,,,,9.5,360,1714,5.5,320,1747,2.1,1831,290,-17.5,16,1417,30.6,1.6,1025.2,1031.0,1102,1028.1,1,1029.6,10.2,7.9,1200,2.07,11.87,,,,,,0.5,0.0,-4.5,-8.3,-2.4,-2.6,-1.1,-0.9,0.9,4.2,7.3,13.3,16.8,,3.0,,,
119,수원,2012-01-30,-5.2,-8.2,501,-0.4,1346,,,,,,,8.4,250,1431,4.7,270,1500,1.8,1582,270,-17.6,18,1406,38.3,1.6,1025.7,1032.1,903,1028.3,1631,1030.2,10.3,9.4,1200,2.07,12.28,,,,,,0.3,0.0,-5.9,-10.2,-3.5,-3.4,-1.4,-1.0,0.8,4.2,7.2,13.3,16.7,,1.8,,,
119,수원,2012-01-31,-4.3,-10.5,240,1.1,1525,,,,,7.92,3.3,10.4,360,1936,5.6,200,1541,2.2,1884,180,-9.2,41,1355,70.4,3.3,1017.4,1029.2,5,1015.6,1753,1021.8,10.3,0.9,1100,0.92,4.25,4.7,2230,4.7,2230,4.7,6.9,4.9,-4.6,-11.3,-3.3,-3.5,-1.6,-1.0,0.7,4.1,7.2,13.2,16.7,,2.0,3.3,{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2245.,
119,수원,2012-02-01,-11.2,-14.4,2344,-6.2,1,,,,,,,9.5,340,2102,5.0,320,2104,3.0,2549,320,-18.3,42,1329,56.1,1.5,1022.3,1030.5,2356,1021.1,1,1026.9,10.3,9.7,1200,2.3,13.78,,,4.7,1,,0.0,0.0,-3.3,-16.1,-2.1,-2.5,-1.1,-1.1,0.6,4.0,7.1,13.0,16.6,,1.3,,{연무}0520-{연무}{강도0}0600-0840.,
119,수원,2012-02-02,-12.9,-16.0,740,-8.1,1521,,,,,,,9.8,340,459,5.6,320,459,2.1,1855,320,-20.4,35,1406,54.8,1.2,1026.6,1033.4,1059,1029.6,414,1031.2,10.4,9.7,1200,2.27,13.5,,,2.9,1,,0.0,0.0,-4.7,-18.3,-3.1,-3.3,-1.4,-1.1,0.5,3.9,7.0,12.9,16.5,,1.9,,,
119,수원,2012-02-03,-8.8,-16.2,405,-3.5,1435,,,,,0.42,0.0,6.2,290,1444,3.3,270,1502,1.0,872,180,-14.4,36,1330,66.0,2.1,1022.7,1031.3,1,1024.6,2350,1027.2,10.4,9.2,1200,2.27,13.39,,,2.1,1,,3.3,2.1,-4.8,-18.4,-3.4,-3.6,-1.8,-1.3,0.5,3.9,6.9,12.9,16.5,,1.6,0.2,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0945. {눈}2045-2055. {눈}2115-2130.,
119,수원,2012-02-04,-3.0,-6.6,346,2.3,1152,,,,,2.17,0.2,10.6,290,1425,5.4,320,1411,1.3,1158,290,-9.7,26,1607,63.6,3.0,1021.9,1027.4,2016,1023.7,351,1026.2,10.4,8.5,1300,2.21,12.87,0.3,640,1.6,640,0.3,3.4,2.1,-3.5,-10.7,-2.4,-2.9,-1.5,-1.4,0.5,3.9,6.9,12.9,16.5,,2.6,,{눈}0015-0058. {눈}0115-0120. {눈}0445-0520. {눈}0558-{눈}{강도0}0600-0645. {박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1210.,
119,수원,2012-02-05,-0.8,-4.9,4,5.8,1530,,,,,,,4.6,270,1859,2.9,270,1859,0.6,540,110,-10.2,22,1254,51.5,2.8,1020.2,1028.2,201,1021.8,1644,1024.5,10.5,6.3,1300,2.0,10.11,,,,,,4.0,1.8,-2.9,-5.6,-2.0,-2.6,-1.3,-1.4,0.5,3.8,6.9,12.8,16.5,,2.4,,,
119,수원,2012-02-06,1.2,-4.9,232,6.8,1508,,,,,0.75,0.0,5.6,20,2012,3.1,340,2023,1.1,917,290,-6.4,33,1456,59.6,3.8,1012.6,1022.0,1,1013.7,1640,1016.9,10.5,1.6,1100,1.41,7.75,,,,,,8.5,4.3,-2.5,-6.4,-2.0,-2.5,-1.2,-1.5,0.5,3.8,6.8,12.7,16.4,,2.3,0.0,{박무}0210-{박무}{강도0}0300-0330. {싸락눈}2310-2355. {박무}2305-{박무}{강도0}2400-,
119,수원,2012-02-07,-7.5,-10.7,2318,1.0,16,,,,,0.42,0.0,12.8,270,1504,5.7,320,241,3.8,3264,290,-16.8,37,1359,47.3,1.7,1015.8,1024.4,2237,1014.4,147,1020.2,10.5,9.4,1200,2.29,14.33,,,,,,0.0,0.0,-4.5,-10.7,-2.2,-2.5,-1.0,-1.4,0.5,3.7,6.8,12.6,16.3,,2.7,,-{박무}-0240. {눈}0025-0050.,
119,수원,2012-02-08,-7.4,-11.9,729,-3.3,1422,,,,,0.67,0.0,10.8,270,1533,5.9,270,1538,2.2,1860,320,-15.7,38,914,52.8,1.9,1018.7,1024.6,252,1020.8,1447,1023.1,10.6,8.9,1200,2.18,12.7,,,,,,2.4,1.6,-6.8,-12.9,-4.5,-4.4,-2.1,-1.4,0.4,3.7,6.7,12.5,16.3,,1.6,0.1,{눈}2320-{눈}{강도0}2400-,
119,수원,2012-02-09,-4.1,-10.7,531,1.7,1402,,,,,2.17,0.1,7.6,320,1433,4.2,320,1440,1.5,1306,290,-9.7,40,1226,67.3,3.0,1022.0,1028.5,942,1024.4,1,1026.4,10.6,8.0,1300,2.34,13.61,0.1,200,0.1,200,0.1,3.9,1.1,-5.0,-12.0,-3.4,-3.8,-2.0,-1.5,0.3,3.6,6.6,12.5,16.2,,1.9,,-{눈}-{눈}0210. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
119,수원,2012-02-10,-2.4,-7.0,733,2.5,1530,,,,,,,9.9,270,1331,5.3,270,1550,1.9,1629,290,-9.9,40,1952,57.0,3.0,1022.5,1028.6,2358,1024.7,1531,1026.9,10.6,7.1,1200,2.06,11.14,,,,,,3.8,2.4,-3.8,-8.6,-2.5,-3.0,-1.6,-1.6,0.4,3.6,6.6,12.4,16.2,,1.8,,,
119,수원,2012-02-11,-4.2,-10.7,734,1.4,1435,,,,,,,8.3,270,1436,4.7,270,1650,1.4,1188,290,-13.4,21,1305,51.8,2.3,1025.7,1031.2,858,1028.4,1408,1030.1,10.7,10.1,1200,2.29,14.68,,,,,,0.0,0.1,-5.1,-11.9,-3.3,-3.6,-1.8,-1.6,0.3,3.5,6.5,12.4,16.1,,1.9,,,
119,수원,2012-02-12,-0.7,-6.4,757,5.4,1516,,,,,,,5.2,290,1705,3.1,290,1713,0.9,752,180,-9.4,24,1524,54.9,3.0,1026.1,1033.3,841,1027.8,2357,1030.5,10.7,8.2,1200,2.29,13.36,,,,,,4.6,2.1,-3.1,-8.3,-2.7,-3.2,-1.7,-1.7,0.3,3.5,6.5,12.3,16.1,,1.8,,{박무}0740-0840.,
119,수원,2012-02-13,2.3,-2.0,2346,8.6,1540,,,,,,,4.6,110,1245,2.5,270,1749,0.6,545,290,-8.0,27,1035,48.1,3.4,1020.1,1028.1,122,1022.0,1729,1024.3,10.8,2.4,1500,1.39,7.33,,,,,,6.0,5.4,-0.9,-3.7,-1.3,-2.0,-1.1,-1.7,0.4,3.5,6.5,12.3,16.1,,1.4,,{연무}2220-{연무}{강도0}2400-,
119,수원,2012-02-14,2.7,-2.5,307,8.9,1458,,,,,,,9.2,360,1302,4.6,340,1252,1.8,1545,320,-4.6,30,1327,60.9,4.4,1016.9,1023.1,2147,1018.6,1513,1021.2,10.8,7.6,1200,2.2,12.83,,,,,,3.6,0.0,-0.6,-3.7,-1.1,-1.9,-1.0,-1.7,0.4,3.5,6.4,12.2,16.0,,3.3,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2012-02-15,-0.2,-3.0,733,4.1,1354,,,,,,,7.8,250,1533,4.4,320,22,2.5,2158,290,-13.0,21,1310,38.8,2.3,1018.8,1024.8,838,1021.3,1703,1023.1,10.8,7.4,1100,2.22,12.36,,,,,,5.8,0.0,-1.6,-4.0,-1.0,-1.8,-0.8,-1.6,0.4,3.4,6.4,12.1,16.0,,2.5,,-{연무}-0030.,
119,수원,2012-02-16,-2.1,-7.7,732,2.7,1354,,,,,,,10.9,360,2123,5.9,320,2152,2.8,2379,270,-12.8,32,2125,44.0,2.4,1019.4,1025.8,855,1020.8,1716,1023.8,10.9,8.2,1200,2.29,13.74,,,,,,1.3,0.5,-2.8,-8.5,-1.5,-2.0,-0.8,-1.6,0.4,3.4,6.3,12.1,15.9,,2.3,,,
119,수원,2012-02-17,-5.1,-8.0,2323,-1.5,1420,,,,,,,13.7,290,1714,7.0,320,1212,3.1,2697,290,-16.0,27,1240,42.5,1.8,1020.4,1027.6,2313,1023.1,1637,1024.8,10.9,8.8,1200,2.46,14.99,,,,,,1.0,1.0,-4.1,-8.5,-2.3,-2.6,-1.0,-1.5,0.4,3.4,6.3,12.0,15.9,,2.3,,,
119,수원,2012-02-18,-5.8,-10.5,400,-2.5,1606,,,,,,,11.2,320,1344,5.3,270,1418,2.4,2071,320,-15.2,30,1607,48.1,1.9,1023.1,1029.1,959,1026.4,1541,1027.6,10.9,10.2,1200,2.46,15.78,,,,,,0.9,0.9,-4.5,-11.7,-3.1,-3.3,-1.5,-1.5,0.4,3.3,6.2,11.9,15.8,,2.9,,,
119,수원,2012-02-19,-4.6,-11.5,644,1.5,1505,,,,,,,7.9,320,1309,4.0,340,1312,1.5,1305,290,-14.4,21,1334,49.4,2.1,1024.0,1029.6,855,1026.8,1456,1028.4,11.0,10.3,1200,2.51,16.13,,,,,,0.0,0.0,-4.1,-12.7,-2.9,-3.3,-1.6,-1.5,0.4,3.3,6.2,11.9,15.7,,2.3,,,
119,수원,2012-02-20,-1.2,-8.4,631,6.2,1440,,,,,,,7.5,290,1555,4.1,270,1656,1.2,1017,290,-7.4,39,1421,65.0,3.6,1022.9,1030.0,206,1025.2,1441,1027.3,11.0,9.9,1200,2.29,14.34,,,,,,0.0,0.0,-2.6,-10.5,-2.5,-3.0,-1.5,-1.6,0.5,3.3,6.1,11.9,15.7,,2.5,,{박무}2210-{박무}{강도0}2400-,
119,수원,2012-02-21,1.8,-3.6,237,7.6,1507,,,,,,,4.9,110,1107,3.1,140,1111,0.8,661,70,-4.4,39,1535,65.8,4.4,1019.6,1026.6,1,1021.1,1801,1023.9,11.0,1.7,1300,1.38,8.21,,,,,,5.6,0.9,-1.3,-6.5,-1.6,-2.2,-1.1,-1.6,0.5,3.3,6.1,11.8,15.7,,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2012-02-22,5.5,-3.3,625,12.2,1530,,,,,,,8.3,160,1230,5.3,160,1249,1.5,1329,110,-2.2,42,1415,59.0,5.3,1013.0,1023.0,116,1012.3,2354,1017.2,11.1,9.2,1300,2.27,13.37,,,,,,6.0,2.1,0.2,-6.6,-1.3,-2.0,-1.1,-1.7,0.6,3.3,6.1,11.7,15.6,,2.7,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0610. {박무}0605-0810. {연무}0805-{연무}{강도0}0900-0955. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2012-02-23,4.2,-0.6,2400,8.7,1409,,,,,2.58,0.3,8.4,290,1444,4.8,290,1453,1.9,1682,290,0.0,49,1417,75.0,6.2,1010.6,1019.7,2358,1010.9,410,1014.8,11.1,4.3,1300,2.16,10.79,,,,,,7.6,3.5,1.4,-3.2,-0.7,-1.7,-0.9,-1.7,0.6,3.3,6.0,11.7,15.6,,1.6,,-{연무}-0210. {비}0215-{비}{강도0}0300-0450. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2012-02-24,3.7,-2.6,651,10.1,1306,,,,,1.5,0.1,8.6,140,957,5.4,110,1006,1.7,1482,290,-0.6,50,1309,75.9,5.9,1013.7,1020.8,806,1015.6,2052,1018.0,11.2,4.4,1100,1.92,9.8,,,,,,7.0,2.3,0.2,-5.0,-0.7,-1.6,-0.8,-1.6,0.6,3.3,6.0,11.6,15.5,,1.1,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1810. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400- {비}1810-1940.,
119,수원,2012-02-25,1.6,-1.8,2343,4.7,1418,,,,,,,10.8,290,2102,5.6,320,949,2.5,2136,290,-4.5,43,1943,65.4,4.5,1014.0,1022.1,2322,1015.4,429,1018.3,11.2,1.9,1200,1.42,8.41,,,,,,6.6,5.6,-0.1,-2.3,-0.7,-1.6,-0.8,-1.6,0.6,3.3,6.0,11.6,15.5,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-1410.,
119,수원,2012-02-26,-1.0,-3.3,2359,3.5,1522,,,,,,,7.2,250,1714,3.9,320,143,2.1,1828,290,-12.3,26,1801,42.9,2.4,1019.2,1026.0,2358,1021.6,1,1023.5,11.2,5.1,1400,1.84,11.26,,,,,,4.1,0.6,-1.2,-4.3,-0.8,-1.6,-0.7,-1.5,0.6,3.3,5.9,11.5,15.4,,3.1,,,
