지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
248,장수,2011-10-31,10.8,3.7,232,20.2,1307,,,,,,,6.5,290,1324,3.8,270,1246,1.1,940,70,3.2,25,1302,67.6,7.7,977.3,1028.3,840,1022.8,1530,1025.7,10.8,5.7,,,,,,,,,,,13.5,3.3,,,,,,,,,,,,,,
248,장수,2011-11-01,12.4,3.2,655,21.3,1435,,,,,,,6.5,90,1110,3.7,360,1210,1.1,916,360,6.9,42,1424,71.5,10.1,977.4,1028.4,759,1022.1,1518,1025.5,10.8,9.0,,,,,,,,,,,16.0,2.4,,,,,,,,,,,,,,
248,장수,2011-11-02,15.0,11.6,2,19.8,1507,,,,,,0.5,5.7,50,1430,3.5,70,1433,0.8,678,50,12.4,69,1509,85.3,14.4,976.8,1025.6,806,1022.0,1655,1024.3,10.7,0.0,,,,,,,,,,,15.8,10.9,,,,,,,,,,,,,,
248,장수,2011-11-03,16.3,10.6,653,24.6,1425,,,,,,,5.4,50,1522,3.1,50,1528,0.8,728,50,12.5,51,1219,80.8,14.6,977.6,1026.6,2314,1021.7,1407,1024.9,10.7,4.0,,,,,,,,,,,18.6,9.7,,,,,,,,,,,,,,
248,장수,2011-11-04,17.4,10.3,642,24.5,1447,,,,,,,6.2,360,1138,3.8,70,1541,0.9,787,70,12.8,48,1447,77.3,14.8,976.4,1027.4,759,1020.4,2346,1023.5,10.7,6.6,,,,,,,,,,,19.4,9.1,,,,,,,,,,,,,,
248,장수,2011-11-05,18.0,15.3,733,23.1,1331,,,,,,24.5,6.1,200,1139,4.8,200,1144,1.3,1144,200,15.2,60,1450,85.0,17.3,971.1,1020.9,141,1015.1,1423,1017.8,10.6,4.1,,,,,,,,,,,18.7,14.6,,,,,,,,,,,,,,
248,장수,2011-11-06,16.5,15.0,2017,18.6,1432,,,,,,22.5,3.6,70,1518,2.6,200,753,0.6,560,200,15.0,81,1451,91.5,17.1,971.0,1019.6,2114,1016.2,1454,1018.0,10.6,0.0,,,,,,,,,,,17.3,14.2,,,,,,,,,,,,,,
248,장수,2011-11-07,14.9,10.8,2354,19.0,1513,,,,,,0.1,5.1,200,1637,3.6,200,1645,1.4,1247,200,12.0,62,1518,84.5,14.1,971.9,1020.5,836,1016.2,1512,1019.2,10.6,1.2,,,,,,,,,,,17.1,10.3,,,,,,,,,,,,,,
248,장수,2011-11-08,14.0,10.9,1,18.4,1347,,,,,,1.0,5.6,70,1412,3.6,70,1411,1.3,1102,20,10.7,58,1348,81.8,12.9,971.2,1020.3,1,1016.2,1415,1018.7,10.5,0.5,,,,,,,,,,,15.5,10.8,,,,,,,,,,,,,,
248,장수,2011-11-09,12.9,10.5,500,15.7,1354,,,,,,,5.4,360,1150,3.0,360,1446,1.1,910,20,8.6,60,1353,76.0,11.2,971.8,1021.1,846,1017.5,1527,1019.5,10.5,0.3,,,,,,,,,,,14.3,10.5,,,,,,,,,,,,,,
248,장수,2011-11-10,11.8,9.9,624,14.7,1210,,,,,,,9.8,230,1028,5.5,250,1107,1.8,1567,250,6.8,56,1244,72.1,9.9,970.0,1020.2,833,1016.2,1437,1017.9,10.5,0.5,,,,,,,,,,,12.6,9.8,,,,,,,,,,,,,,
248,장수,2011-11-11,9.6,7.3,2329,12.3,1636,,,,,,7.0,4.5,200,1550,3.2,200,1550,0.9,758,200,8.2,81,1,91.0,10.9,967.9,1018.1,2339,1014.5,1434,1016.1,10.4,0.1,,,,,,,,,,,11.5,7.5,,,,,,,,,,,,,,
248,장수,2011-11-12,8.4,4.5,2340,14.0,1504,,,,,,,7.9,200,1225,5.0,200,1228,1.3,1083,160,5.5,48,1522,84.1,9.1,970.5,1020.9,2303,1016.9,1345,1019.0,10.4,3.2,,,,,,,,,,,12.3,4.4,,,,,,,,,,,,,,
248,장수,2011-11-13,8.1,2.7,2345,15.1,1408,,,,,,,8.4,180,1553,4.4,180,1559,1.2,1064,180,3.4,44,1806,75.1,7.9,971.6,1023.2,2331,1017.5,1408,1020.3,10.4,2.8,,,,,,,,,,,10.2,2.4,,,,,,,,,,,,,,
248,장수,2011-11-14,3.9,-1.0,747,11.6,1358,,,,,,,6.9,200,1337,4.3,200,1344,1.4,1169,250,-1.3,27,1304,74.3,5.6,975.8,1029.4,2342,1022.5,1324,1025.5,10.3,8.6,,,,,,,,,,,8.9,-0.7,,,,,,,,,,,,,,
248,장수,2011-11-15,3.6,-1.6,455,12.3,1533,,,,,,,8.2,230,1210,5.9,200,1143,1.6,1412,200,-2.0,28,1350,71.4,5.3,980.9,1033.1,2352,1027.7,1455,1030.9,10.3,8.9,,,,,,,,,,,7.9,-1.2,,,,,,,,,,,,,,
248,장수,2011-11-16,6.6,-2.5,619,16.1,1454,,,,,,,6.0,200,1334,4.1,230,1340,0.9,788,200,-0.2,28,1115,67.3,6.1,981.4,1033.6,242,1026.8,1439,1030.9,10.3,8.7,,,,,,,,,,,8.8,-2.2,,,,,,,,,,,,,,
248,장수,2011-11-17,10.5,3.2,713,15.1,1355,,,,,,5.5,7.8,290,1215,3.5,70,2128,1.3,1156,20,5.1,42,1108,71.4,8.9,977.5,1030.8,9,1022.0,2353,1026.0,10.3,0.0,,,,,,,,,,,9.7,2.0,,,,,,,,,,,,,,
248,장수,2011-11-18,14.8,9.6,115,20.1,1258,,,,,,10.5,5.7,90,1308,4.0,70,1517,1.5,1278,50,12.7,65,1256,87.8,14.8,966.0,1022.0,1,1007.8,2301,1013.0,10.2,3.9,,,,,,,,,,,13.8,9.4,,,,,,,,,,,,,,
248,장수,2011-11-19,11.3,4.9,2356,16.2,29,,,,,,3.0,11.9,180,2051,4.3,180,2240,1.8,1572,180,8.5,63,2238,83.9,11.8,962.3,1017.2,2357,1005.1,457,1009.9,10.2,0.0,,,,,,,,,,,12.9,4.0,,,,,,,,,,,,,,
248,장수,2011-11-20,1.9,0.0,752,4.9,1,,,,,,,11.8,160,115,6.6,160,1211,3.8,3279,200,-6.7,32,1010,53.3,3.8,976.0,1030.7,2340,1017.1,2,1026.2,10.2,8.7,,,,,,,,,,,6.6,-1.4,,,,,,,,,,,,,,
248,장수,2011-11-21,0.0,-4.3,724,7.1,1450,,,,,,,7.3,160,1151,4.6,160,1152,1.4,1187,160,-5.4,29,1532,70.3,4.1,981.1,1033.6,742,1029.7,1340,1031.9,10.2,8.8,,,,,,,,,,,5.5,-3.4,,,,,,,,,,,,,,
248,장수,2011-11-22,2.4,-5.1,559,8.7,1240,,,,,,,6.4,70,1343,4.2,70,1344,1.0,840,50,-3.7,29,1353,67.3,4.7,977.2,1033.2,108,1022.0,2359,1027.3,10.1,3.7,,,,,,,,,,,3.6,-4.2,,,,,,,,,,,,,,
248,장수,2011-11-23,4.2,0.7,2018,8.4,557,,,,,,21.5,15.3,180,2111,8.1,180,2118,3.5,3011,160,0.7,60,1045,78.3,6.6,970.6,1024.9,2256,1015.5,558,1020.0,10.1,0.6,,,,,,,,,,,5.0,-0.1,,,,,,,,,,,,,,
248,장수,2011-11-24,-0.1,-4.1,2350,4.2,1352,,,,,,,15.1,180,430,5.9,160,231,2.7,2298,180,-6.9,35,1050,61.9,3.7,977.7,1030.9,2355,1024.7,5,1028.3,10.1,8.8,,,,,,,,,,,4.0,-3.4,,,,,,,,,,,,,,
248,장수,2011-11-25,0.1,-4.3,19,6.9,1544,,,,,,,5.9,230,1400,3.4,230,1409,0.7,614,230,-3.2,51,1559,78.9,4.8,980.2,1032.4,2307,1028.3,1520,1030.9,10.1,4.1,,,,,,,,,,,4.0,-3.4,,,,,,,,,,,,,,
248,장수,2011-11-26,4.3,-4.2,655,12.1,1427,,,,,,,6.5,70,1255,4.3,70,1511,1.0,905,70,-0.7,45,1157,72.6,5.9,978.3,1032.3,236,1024.6,1618,1028.0,10.0,8.3,,,,,,,,,,,5.2,-3.4,,,,,,,,,,,,,,
248,장수,2011-11-27,7.7,0.8,444,16.4,1524,,,,,,,7.4,50,1332,5.0,50,1337,1.4,1236,50,4.5,58,1425,81.8,8.6,974.9,1026.0,8,1020.4,1423,1023.8,10.0,8.1,,,,,,,,,,,8.2,-0.3,,,,,,,,,,,,,,
248,장수,2011-11-28,8.3,2.0,704,19.1,1323,,,,,,,4.8,50,1335,3.0,50,1343,0.7,577,90,5.9,56,1441,86.6,9.5,973.8,1024.9,1,1018.1,1416,1022.5,10.0,4.8,,,,,,,,,,,9.1,1.0,,,,,,,,,,,,,,
248,장수,2011-11-29,9.9,4.4,123,19.9,1324,,,,,,,5.4,200,1226,3.7,200,1242,0.8,721,90,7.6,50,1322,87.1,10.6,973.4,1024.5,803,1018.0,1443,1021.8,10.0,4.5,,,,,,,,,,,10.5,3.0,,,,,,,,,,,,,,
248,장수,2011-11-30,8.5,4.8,2326,12.6,1011,,,,,,37.0,7.9,230,2234,5.3,200,1205,2.2,1903,230,6.9,80,1954,90.0,10.1,971.3,1023.1,2249,1016.8,1011,1019.9,10.0,0.0,,,,,,,,,,,8.6,4.4,,,,,,,,,,,,,,
248,장수,2011-12-01,4.7,3.3,430,6.6,1319,,,,,,1.5,7.9,270,1417,5.6,270,1421,3.0,2586,230,0.3,63,1211,74.0,6.3,974.1,1024.6,846,1022.1,1404,1023.6,10.0,0.2,,,,,,,,,,,6.1,3.5,,,,,,,,,,,,,,
248,장수,2011-12-02,4.1,-1.2,711,8.3,1349,,,,,,0.1,10.6,270,1205,6.6,270,1202,2.1,1857,250,0.6,60,1357,79.0,6.4,970.0,1023.5,1,1015.6,2400,1019.3,9.9,0.6,,,,,,,,,,,5.1,-1.0,,,,,,,,,,,,,,
248,장수,2011-12-03,4.1,-0.7,2357,8.2,1358,,,,,,1.5,9.0,200,1555,6.1,230,1248,2.2,1870,200,1.4,52,1616,83.1,6.8,968.3,1023.8,2334,1014.0,446,1017.6,9.9,4.0,,,,,,,,,,,6.5,-1.3,,,,,,,,,,,,,,
248,장수,2011-12-04,2.4,-1.1,111,7.1,1215,,,,,,,7.7,140,1340,4.8,110,1245,1.8,1542,140,-1.2,55,1327,78.1,5.6,975.9,1029.2,2316,1023.6,3,1026.0,9.9,2.3,,,,,,,,,,,4.1,-1.5,,,,,,,,,,,,,,
248,장수,2011-12-05,0.6,-4.1,711,8.5,1553,,,,,,,6.3,200,1203,4.9,200,1244,1.6,1400,200,-6.4,21,1333,63.6,3.8,979.5,1032.4,2237,1026.7,1547,1030.1,9.9,8.2,,,,,,,,,,,3.8,-3.6,,,,,,,,,,,,,,
248,장수,2011-12-06,2.5,-0.2,1,7.9,1419,,,,,,,6.9,160,1358,5.0,180,1401,1.4,1245,200,-2.6,30,1524,70.5,5.1,979.0,1031.8,1,1026.4,1436,1029.1,9.9,2.0,,,,,,,,,,,4.5,-0.4,,,,,,,,,,,,,,
248,장수,2011-12-07,3.8,-0.1,222,7.4,1424,,,,,,,6.3,250,1546,4.3,250,1402,1.9,1603,230,-2.4,51,1440,63.9,5.1,976.4,1031.0,1,1022.1,2247,1026.1,9.8,0.7,,,,,,,,,,,5.0,-0.6,,,,,,,,,,,,,,
248,장수,2011-12-08,0.6,-2.4,2329,3.9,1127,,,,,,,11.1,180,1623,6.4,140,1357,2.7,2317,200,-4.4,52,1514,69.6,4.5,972.8,1025.7,2310,1020.2,1338,1023.0,9.8,0.8,,,,,,,,,,,3.4,-2.6,,,,,,,,,,,,,,
248,장수,2011-12-09,-3.0,-6.2,2350,-0.6,1255,,,,,,,7.8,140,1414,4.7,180,1500,2.2,1927,200,-8.2,55,1344,67.5,3.3,975.8,1028.4,848,1025.1,1442,1026.9,9.8,1.4,,,,,,,,,,,0.0,-5.1,,,,,,,,,,,,,,
248,장수,2011-12-10,-3.2,-8.1,522,-0.3,1329,,,,,,0.1,6.9,270,1506,2.9,270,1514,1.0,868,230,-5.7,67,934,83.1,4.1,975.8,1029.6,217,1024.6,1416,1026.9,9.8,0.0,,,,,,,,,,,-0.2,-6.3,,,,,,,,,,,,,,
248,장수,2011-12-11,1.5,-0.9,1,4.1,1322,,,,,,,8.7,180,1636,3.5,140,1357,1.5,1273,200,-2.4,60,1337,75.3,5.1,976.8,1028.4,1014,1026.2,117,1027.0,9.8,0.0,,,,,,,,,,,2.4,0.4,,,,,,,,,,,,,,
248,장수,2011-12-12,1.2,-3.6,2351,6.1,1105,,,,,,,5.8,200,1248,3.9,200,1251,0.9,801,180,-1.6,57,1107,82.3,5.5,977.2,1030.2,2258,1025.6,1346,1027.5,9.8,1.1,,,,,,,,,,,2.6,-4.0,,,,,,,,,,,,,,
248,장수,2011-12-13,-0.3,-7.5,806,10.5,1246,,,,,,,5.6,70,1428,3.9,70,1434,0.7,621,50,-6.3,15,1250,70.6,3.8,977.0,1031.2,818,1023.9,1404,1027.7,9.8,8.3,,,,,,,,,,,2.8,-5.0,,,,,,,,,,,,,,
248,장수,2011-12-14,2.1,-6.5,637,8.8,1353,,,,,,,9.3,110,2036,5.0,90,1711,1.7,1462,90,-2.3,37,1127,74.1,5.3,974.2,1027.9,724,1021.4,1329,1024.2,9.8,4.3,,,,,,,,,,,2.5,-5.0,,,,,,,,,,,,,,
248,장수,2011-12-15,-1.9,-7.2,2334,4.5,1,,,,,,,12.4,160,1344,6.9,160,1341,3.4,2951,180,-10.6,29,1235,53.0,2.9,976.0,1028.8,2242,1023.6,1,1026.9,9.8,7.0,,,,,,,,,,,2.0,-6.0,,,,,,,,,,,,,,
248,장수,2011-12-16,-5.4,-7.6,102,-1.6,1412,,,,,,,11.9,180,1445,5.7,200,1451,2.9,2500,230,-11.0,45,1322,65.1,2.7,978.1,1032.3,2349,1027.1,306,1029.8,9.8,6.2,,,,,,,,,,,0.1,-6.2,,,,,,,,,,,,,,
248,장수,2011-12-17,-5.2,-10.2,520,-0.2,1419,,,,,,,8.4,180,1659,5.5,200,1530,2.5,2136,200,-10.0,49,1447,69.5,2.9,980.4,1034.3,920,1030.0,1426,1032.1,9.8,5.9,,,,,,,,,,,-0.6,-7.5,,,,,,,,,,,,,,
248,장수,2011-12-18,-1.9,-7.2,2357,1.9,1434,,,,,,,7.6,160,1627,4.6,200,1341,1.5,1300,200,-6.0,57,1552,73.8,3.9,978.8,1031.6,1,1027.6,1450,1029.9,9.8,0.0,,,,,,,,,,,0.0,-5.9,,,,,,,,,,,,,,
248,장수,2011-12-19,-3.5,-10.5,653,2.4,1312,,,,,,,7.0,250,1214,3.7,250,1215,1.3,1139,200,-7.6,49,1230,75.0,3.5,979.2,1033.1,715,1027.8,1522,1030.6,9.8,3.8,,,,,,,,,,,-1.1,-7.0,,,,,,,,,,,,,,
248,장수,2011-12-20,-2.8,-8.9,733,3.3,1413,,,,,,,5.5,250,1147,4.0,230,1151,0.9,744,200,-8.9,28,1137,67.9,3.2,978.4,1033.1,758,1026.5,1436,1029.6,9.8,6.5,,,,,,,,,,,-0.5,-6.4,,,,,,,,,,,,,,
248,장수,2011-12-21,0.7,-4.0,146,4.8,1451,,,,,,,9.6,160,2250,4.2,140,2325,1.5,1310,110,-4.0,54,2316,71.5,4.6,974.2,1028.6,1,1021.8,1517,1024.4,9.8,0.3,,,,,,,,,,,0.6,-9.8,,,,,,,,,,,,,,
248,장수,2011-12-22,-4.0,-10.9,2359,2.2,14,,,,,,0.2,11.8,160,31,6.8,180,603,3.7,3237,180,-11.7,31,1641,56.1,2.6,973.8,1028.5,2342,1022.0,243,1025.0,9.7,8.1,,,,,,,,,,,0.9,-13.1,,,,,,,,,,,,,,
248,장수,2011-12-23,-8.6,-13.8,555,-2.5,1442,,,,,,,10.3,200,1250,6.8,200,1252,1.9,1648,200,-15.2,27,1341,64.1,1.9,974.6,1029.4,312,1024.4,1634,1026.8,9.8,8.2,,,,,,,,,,,-1.5,-15.6,,,,,,,,,,,,,,
248,장수,2011-12-24,-4.8,-10.2,136,-1.2,1232,,,,,,1.0,12.6,160,1611,7.1,160,1327,3.3,2816,200,-10.7,40,1156,64.9,2.7,972.4,1026.6,2348,1020.6,617,1023.7,9.8,7.2,,,,,,,,,,,-0.9,-11.9,,,,,,,,,,,,,,
248,장수,2011-12-25,-5.3,-11.0,717,-1.8,1330,,,,,,,12.8,230,1206,7.4,160,1203,2.9,2533,200,-13.0,36,1253,55.6,2.3,978.4,1032.2,2224,1026.5,6,1030.1,9.8,8.3,,,,,,,,,,,-1.2,-15.2,,,,,,,,,,,,,,
248,장수,2011-12-26,-7.1,-12.3,804,-1.7,1501,,,,,,,10.0,180,1125,6.0,160,1246,2.7,2314,230,-15.7,27,1502,52.5,1.8,982.6,1037.7,2348,1031.7,1,1034.9,9.8,8.3,,,,,,,,,,,-1.9,-14.4,,,,,,,,,,,,,,
248,장수,2011-12-27,-5.4,-12.3,739,1.8,1502,,,,,,,8.3,200,1230,5.9,200,1230,1.9,1668,200,-14.0,23,1529,54.4,2.1,983.0,1038.8,738,1031.8,1439,1035.0,9.8,8.0,,,,,,,,,,,-1.6,-15.4,,,,,,,,,,,,,,
248,장수,2011-12-28,-3.5,-9.1,756,4.8,1439,,,,,,,5.6,200,1222,4.2,200,1220,1.0,891,200,-8.7,39,1427,69.9,3.2,979.6,1034.5,1,1027.3,1438,1031.0,9.8,6.7,,,,,,,,,,,-0.8,-11.9,,,,,,,,,,,,,,
248,장수,2011-12-29,-2.2,-8.4,2354,3.7,1409,,,,,,0.1,7.8,110,1326,5.7,110,1329,1.7,1434,200,-6.5,41,1410,74.8,3.8,977.4,1031.2,2326,1025.3,1436,1028.4,9.8,6.0,,,,,,,,,,,0.0,-13.6,,,,,,,,,,,,,,
248,장수,2011-12-30,-5.6,-12.4,717,4.3,1439,,,,,,,5.0,200,1521,3.9,200,1617,0.7,580,200,-10.8,31,1316,71.0,2.7,979.5,1033.8,814,1027.4,1436,1031.3,9.8,8.4,,,,,,,,,,,-0.8,-16.9,,,,,,,,,,,,,,
248,장수,2011-12-31,-4.5,-12.8,714,1.9,1404,,,,,,,7.2,200,1524,4.9,200,1132,1.1,918,180,-8.8,48,1359,73.1,3.2,977.0,1032.7,4,1025.3,1418,1028.4,9.8,6.0,,,,,,,,,,,-1.7,-16.7,,,,,,,,,,,,,,
248,장수,2012-01-01,-2.1,-8.9,2359,1.1,1320,,,,,,2.0,13.6,140,1818,7.2,180,1617,2.1,1796,180,-5.7,61,1826,76.8,4.1,973.4,1026.8,2353,1020.9,1435,1024.2,9.8,0.0,,,,,,,,,,,-0.1,-11.6,,,,,,,,,,,,,,
248,장수,2012-01-02,-7.9,-15.2,758,0.2,1344,,,,,,,7.7,160,1512,4.9,140,1525,0.8,727,200,-11.0,51,1333,79.5,2.7,975.3,1030.7,820,1024.4,1424,1027.4,9.8,7.2,,,,,,,,,,,-0.6,-17.3,,,,,,,,,,,,,,
248,장수,2012-01-03,-4.0,-9.1,758,2.1,1331,,,,,,1.0,12.2,140,1739,6.1,160,1755,2.0,1698,140,-7.3,52,1332,78.1,3.6,971.2,1025.7,552,1018.4,1334,1022.3,9.8,2.7,,,,,,,,,,,-0.9,-11.2,,,,,,,,,,,,,,
248,장수,2012-01-04,-5.8,-7.7,1815,-3.5,1326,,,,,,0.5,11.4,180,528,6.0,200,655,3.6,3084,200,-11.2,45,1238,65.8,2.6,974.1,1028.7,2254,1021.4,116,1025.7,9.8,6.1,,,,,,,,,,,-0.1,-7.4,,,,,,,,,,,,,,
248,장수,2012-01-05,-6.3,-12.1,2343,-0.1,1550,,,,,,,8.0,110,1437,5.3,110,1441,2.1,1850,200,-10.8,46,1320,71.4,2.7,977.9,1031.7,2339,1026.9,1527,1029.7,9.8,6.9,,,,,,,,,,,-0.4,-13.8,,,,,,,,,,,,,,
248,장수,2012-01-06,-6.3,-13.9,445,2.5,1456,,,,,,,7.7,110,1506,4.9,110,1512,1.1,980,180,-10.3,43,1452,75.5,2.9,979.8,1034.9,2325,1028.3,1333,1031.8,9.9,6.2,,,,,,,,,,,-0.9,-14.4,,,,,,,,,,,,,,
248,장수,2012-01-07,-7.4,-14.3,802,2.1,1518,,,,,,,5.1,200,1421,3.8,200,1452,1.0,853,200,-13.3,22,1520,68.4,2.2,983.3,1038.5,822,1032.2,1520,1035.7,9.9,8.5,,,,,,,,,,,-1.9,-16.7,,,,,,,,,,,,,,
248,장수,2012-01-08,-5.3,-13.4,714,5.0,1422,,,,,,,7.0,180,1747,4.4,200,1749,1.2,1073,200,-13.3,21,1337,61.3,2.2,980.6,1036.0,111,1027.4,1422,1032.4,9.9,7.6,,,,,,,,,,,-2.1,-15.2,,,,,,,,,,,,,,
248,장수,2012-01-09,-3.3,-10.5,642,2.8,1450,,,,,,,6.9,230,1238,4.3,250,1238,1.2,1070,200,-7.2,53,1440,75.4,3.6,979.4,1033.3,843,1027.6,1602,1030.7,9.9,1.4,,,,,,,,,,,-1.5,-12.1,,,,,,,,,,,,,,
248,장수,2012-01-10,-1.0,-3.3,748,2.7,1246,,,,,,,7.2,140,1304,4.3,200,1646,2.1,1830,200,-7.7,36,1243,61.5,3.5,976.8,1029.2,1,1025.3,1355,1027.5,9.9,6.3,,,,,,,,,,,-0.2,-5.8,,,,,,,,,,,,,,
248,장수,2012-01-11,-5.5,-13.4,2354,-2.1,150,,,,,,,12.0,180,1118,6.6,160,1342,3.0,2599,200,-13.1,30,1501,57.4,2.3,979.1,1034.6,2333,1027.8,38,1030.9,9.9,6.6,,,,,,,,,,,-1.0,-16.2,,,,,,,,,,,,,,
248,장수,2012-01-12,-6.9,-14.9,243,0.1,1509,,,,,,,7.9,160,1538,5.1,160,1603,1.7,1457,200,-11.7,44,1450,69.9,2.6,978.1,1035.2,223,1026.5,1446,1030.1,9.9,7.7,,,,,,,,,,,-1.8,-17.5,,,,,,,,,,,,,,
248,장수,2012-01-13,-2.6,-8.8,211,2.8,1415,,,,,,,10.5,180,1214,4.8,180,1217,1.6,1403,160,-7.2,45,1432,72.5,3.6,974.5,1027.9,209,1023.1,1420,1025.5,10.0,0.6,,,,,,,,,,,-1.4,-11.1,,,,,,,,,,,,,,
248,장수,2012-01-14,-4.9,-11.7,736,2.8,1457,,,,,,,7.2,180,1159,4.7,200,1153,1.3,1166,200,-12.8,21,1354,60.9,2.3,973.8,1028.1,811,1022.0,1456,1025.1,10.0,8.5,,,,,,,,,,,-1.6,-15.4,,,,,,,,,,,,,,
248,장수,2012-01-15,-3.4,-8.4,509,2.8,1433,,,,,,,5.7,200,1650,4.4,180,1425,1.3,1147,200,-10.5,27,1443,61.9,2.8,970.8,1024.4,56,1018.5,1444,1021.7,10.0,1.6,,,,,,,,,,,-1.3,-10.2,,,,,,,,,,,,,,
248,장수,2012-01-16,0.4,-6.6,740,7.6,1321,,,,,,,7.4,270,1527,5.4,270,1519,1.4,1206,270,-4.4,38,1247,71.6,4.6,968.5,1021.9,21,1015.0,1316,1018.6,10.0,2.9,,,,,,,,,,,-0.3,-8.1,,,,,,,,,,,,,,
248,장수,2012-01-17,0.8,-3.3,2340,7.5,1527,,,,,,,4.9,50,1626,3.2,200,1209,0.9,741,70,-2.2,58,1253,81.4,5.2,970.8,1022.8,2330,1018.3,1453,1020.9,10.0,0.6,,,,,,,,,,,0.7,-7.0,,,,,,,,,,,,,,
248,장수,2012-01-18,0.8,-4.4,344,6.1,1335,,,,,,,5.0,200,1541,3.9,200,1550,1.1,967,200,-3.0,51,1628,77.1,4.9,971.7,1024.3,905,1018.9,1334,1021.8,10.1,1.3,,,,,,,,,,,0.4,-7.9,,,,,,,,,,,,,,
248,장수,2012-01-19,2.9,0.3,420,5.3,2008,,,,,,0.5,5.8,180,1710,4.1,200,1719,1.9,1627,230,0.8,72,2204,86.3,6.5,970.8,1022.1,7,1018.2,1402,1020.5,10.1,0.0,,,,,,,,,,,0.4,0.0,,,,,,,,,,,,,,
248,장수,2012-01-20,4.4,0.4,2158,8.2,1307,,,,,,,8.3,250,956,4.4,250,1209,2.2,1901,250,-0.2,57,1335,72.9,6.0,971.4,1022.1,2044,1019.1,1359,1020.8,10.1,0.8,,,,,,,,,,,1.7,-2.0,,,,,,,,,,,,,,
248,장수,2012-01-21,1.6,0.4,743,4.3,1419,,,,,,2.5,5.2,230,1627,3.8,230,1645,1.2,1036,230,0.2,86,1436,91.1,6.2,970.6,1022.0,1042,1018.5,1411,1020.5,10.1,0.0,,,,,,,,,,,1.5,-0.4,,,,,,,,,,,,,,
248,장수,2012-01-22,-3.7,-9.2,2347,0.9,25,,,,,,,9.2,180,1400,5.4,160,1433,2.4,2112,160,-10.1,31,1602,62.8,3.0,972.1,1026.3,2311,1020.3,15,1023.1,10.2,7.0,,,,,,,,,,,1.5,-10.2,,,,,,,,,,,,,,
248,장수,2012-01-23,-8.5,-11.8,650,-5.0,1407,,,,,,,12.7,180,1124,7.8,160,1132,3.6,3103,180,-16.1,35,1712,56.0,1.8,974.4,1027.6,939,1024.5,1400,1026.5,10.2,8.1,,,,,,,,,,,-1.5,-12.8,,,,,,,,,,,,,,
248,장수,2012-01-24,-8.8,-13.0,637,-3.3,1539,,,,,,,7.1,160,1433,4.2,160,1435,1.4,1234,200,-13.2,37,1651,71.3,2.2,973.0,1028.3,221,1022.2,1600,1025.2,10.2,4.4,,,,,,,,,,,-1.6,-14.6,,,,,,,,,,,,,,
248,장수,2012-01-25,-8.5,-13.7,2337,-4.3,1510,,,,,,0.1,11.0,180,1208,5.8,200,1200,2.5,2165,200,-13.5,43,1419,68.5,2.2,972.7,1028.5,2332,1021.7,106,1024.7,10.2,5.3,,,,,,,,,,,-0.8,-17.2,,,,,,,,,,,,,,
248,장수,2012-01-26,-6.5,-15.2,557,0.4,1320,,,,,,,10.5,70,1345,5.4,90,1408,1.5,1319,50,-10.1,50,1255,76.1,3.0,975.0,1029.8,729,1024.5,1558,1026.8,10.3,4.8,,,,,,,,,,,-1.9,-18.0,,,,,,,,,,,,,,
248,장수,2012-01-27,-1.1,-4.6,825,3.5,1327,,,,,,0.1,8.3,20,1138,4.5,70,1215,1.2,1057,200,-3.8,58,1233,82.8,4.6,974.3,1026.2,820,1023.1,1349,1025.0,10.3,2.1,,,,,,,,,,,0.0,-7.9,,,,,,,,,,,,,,
248,장수,2012-01-28,-1.4,-5.8,2348,4.3,1408,,,,,,,8.8,200,1149,6.8,200,1151,2.3,2004,200,-11.3,17,1342,52.4,2.7,975.8,1028.6,2345,1024.0,1532,1026.5,10.3,7.7,,,,,,,,,,,0.5,-9.1,,,,,,,,,,,,,,
